Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-21,48.5999222
2005-08-22,56.1573677
2005-08-23,53.0942459
2005-08-24,52.1620865
2005-08-25,54.9144516
2005-08-26,57.2266426
2005-08-27,49.0168076
2005-08-28,-9999
2005-08-29,49.7345695
2005-08-30,51.2031364
2005-08-31,47.3374062
2005-09-01,49.1637192
2005-09-02,49.966301
2005-09-03,39.7377739
2005-09-04,32.3940468
2005-09-05,37.9980698
2005-09-06,31.4143944
2005-09-07,40.7851448
2005-09-08,39.4844208
2005-09-09,41.289444
2005-09-10,35.4202309
2005-09-11,29.8837128
2005-09-12,31.5192184
2005-09-13,-9999
2005-09-14,41.7794189
2005-09-15,44.6240311
2005-09-16,45.9529381
2005-09-17,47.3686752
2005-09-18,37.5122299
2005-09-19,34.813652
2005-09-20,36.4894676
2005-09-21,31.7796059
2005-09-22,38.26828
2005-09-23,62.5389709
2005-09-24,46.9002838
2005-09-25,40.2950668
2005-09-26,41.5652046
2005-09-27,39.596138
2005-09-28,36.1477585
2005-09-29,-9999
2005-09-30,39.532795
2005-10-01,39.7440834
2005-10-02,51.6695023
2005-10-03,43.5544891
2005-10-04,43.5005264
2005-10-05,40.3589897
2005-10-06,35.6397858
2005-10-07,31.0434017
2005-10-08,32.9905586
2005-10-09,26.120039
2005-10-10,36.0002327
2005-10-11,36.1805191
2005-10-12,32.545414
2005-10-13,26.0540104
2005-10-14,33.2740555
2005-10-15,-9999
2005-10-16,22.2893353
2005-10-17,21.1232681
2005-10-18,19.4818687
2005-10-19,18.4624577
2005-10-20,24.9208603
2005-10-21,29.7844982
2005-10-22,20.0772572
2005-10-23,19.3883724
2005-10-24,11.5837679
2005-10-25,11.2174873
2005-10-26,10.4748325
2005-10-27,14.1073589
2005-10-28,10.3226891
2005-10-29,10.6468468
2005-10-30,17.6373825
2005-10-31,-9999
2005-11-01,12.4731951
2005-11-02,10.2092724
2005-11-03,17.4451714
2005-11-04,21.2189617
2005-11-05,22.4583282
2005-11-06,30.3743362
2005-11-07,26.1663532
2005-11-08,29.9077454
2005-11-09,30.8377018
2005-11-10,30.1017227
2005-11-11,-9999
2005-11-12,29.9538631
2005-11-13,33.3795624
2005-11-14,34.7635193
2005-11-15,34.3720856
2005-11-16,-9999
2005-11-17,7.73759651
2005-11-18,16.0925236
2005-11-19,23.7308292
2005-11-20,21.665432
2005-11-21,9.95477772
2005-11-22,13.4513655
2005-11-23,14.6321602
2005-11-24,14.8025932
2005-11-25,27.2212715
2005-11-26,29.7153797
2005-11-27,21.4404755
2005-11-28,21.4840012
2005-11-29,8.08726978
2005-11-30,11.244235
2005-12-01,22.4263134
2005-12-02,-9999
2005-12-03,23.1973114
2005-12-04,27.8452587
2005-12-05,20.0396976
2005-12-06,11.1715364
2005-12-07,26.2833309
2005-12-08,26.9600201
2005-12-09,20.2833614
2005-12-10,23.909832
2005-12-11,7.95190668
2005-12-12,14.1464911
2005-12-13,19.5054531
2005-12-14,32.9921989
2005-12-15,7.80328608
2005-12-16,22.9461746
2005-12-17,29.794054
2005-12-18,-9999
2005-12-19,12.311842
2005-12-20,17.2442436
2005-12-21,14.2721586
2005-12-22,7.01971388
2005-12-23,14.2639532
2005-12-24,21.2114754
2005-12-25,9.1726284
2005-12-26,13.6831837
2005-12-27,16.9682503
2005-12-28,13.2917767
2005-12-29,13.8874865
2005-12-30,19.7207298
2005-12-31,21.1118565
2006-01-01,25.4301682
2006-01-02,15.1652746
2006-01-03,-9999
2006-01-04,14.8614931
2006-01-05,9.25022888
2006-01-06,6.47039032
2006-01-07,10.9506006
2006-01-08,12.3828993
2006-01-09,16.6891804
2006-01-10,27.2956238
2006-01-11,10.4649134
2006-01-12,26.7631378
2006-01-13,10.4332666
2006-01-14,6.99245214
2006-01-15,15.730217
2006-01-16,28.5358677
2006-01-17,15.6343927
2006-01-18,8.76645279
2006-01-19,-9999
2006-01-20,27.0283241
2006-01-21,27.5042801
2006-01-22,27.7671566
2006-01-23,28.9996815
2006-01-24,14.9095612
2006-01-25,10.326952
2006-01-26,11.2179985
2006-01-27,22.0240898
2006-01-28,31.3203869
2006-01-29,19.51791
2006-01-30,19.7138729
2006-01-31,10.9006681
2006-02-01,24.3218365
2006-02-02,19.4080238
2006-02-03,17.2908268
2006-02-04,-9999
2006-02-05,13.5910645
2006-02-06,23.6700954
2006-02-07,7.35076904
2006-02-08,8.56614017
2006-02-09,9.8031044
2006-02-10,28.3980465
2006-02-11,9.09453201
2006-02-12,5.75322628
2006-02-13,5.95861292
2006-02-14,12.8574095
2006-02-15,23.2885284
2006-02-16,20.4588451
2006-02-17,29.6322842
2006-02-18,29.30369
2006-02-19,27.9860115
2006-02-20,-9999
2006-02-21,28.8899364
2006-02-22,34.6732712
2006-02-23,28.5989532
2006-02-24,31.4783096
2006-02-25,30.4154072
2006-02-26,8.64425564
2006-02-27,8.25319958
2006-02-28,18.1426888
2006-03-01,20.2027111
2006-03-02,21.7471981
2006-03-03,22.5280857
2006-03-04,18.5392094
2006-03-05,22.4659634
2006-03-06,22.4225616
2006-03-07,18.0717201
2006-03-08,-9999
2006-03-09,29.2550564
2006-03-10,28.5163879
2006-03-11,29.2460785
2006-03-12,25.9975014
2006-03-13,29.7881927
2006-03-14,14.3529949
2006-03-15,13.013196
2006-03-16,33.2572632
2006-03-17,31.5113621
2006-03-18,32.2295532
2006-03-19,29.5087433
2006-03-20,30.1795826
2006-03-21,16.8206558
2006-03-22,24.0805855
2006-03-23,17.0829716
2006-03-24,-9999
2006-03-25,10.4525442
2006-03-26,12.8884144
2006-03-27,21.8699436
2006-03-28,27.6008778
2006-03-29,28.3240108
2006-03-30,27.9616451
2006-03-31,28.3460808
2006-04-01,26.999155
2006-04-02,23.3758812
2006-04-03,24.5722103
2006-04-04,24.5424175
2006-04-05,26.4147015
2006-04-06,23.3291817
2006-04-07,25.4008064
2006-04-08,15.5507212
2006-04-09,-9999
2006-04-10,11.2640209
2006-04-11,16.3417149
2006-04-12,19.3791847
2006-04-13,21.3442135
2006-04-14,17.953989
2006-04-15,17.8095455
2006-04-16,21.5044403
2006-04-17,23.9880829
2006-04-18,24.8918419
2006-04-19,28.9596138
2006-04-20,26.8009052
2006-04-21,33.4496307
2006-04-22,17.4960041
2006-04-23,16.213541
2006-04-24,28.7214355
2006-04-25,-9999
2006-04-26,37.7071342
2006-04-27,22.3772736
2006-04-28,32.3984909
2006-04-29,37.1090965
2006-04-30,17.6352024
2006-05-01,21.8173656
2006-05-02,21.7302399
2006-05-03,27.5425148
2006-05-04,32.7114372
2006-05-05,37.7214394
2006-05-06,34.0349503
2006-05-07,35.6130943
2006-05-08,39.4748726
2006-05-09,33.0609436
2006-05-10,36.1193695
2006-05-11,-9999
2006-05-12,16.36026
2006-05-13,18.8227024
2006-05-14,27.0508785
2006-05-15,21.6310558
2006-05-16,16.3951702
2006-05-17,16.5988083
2006-05-18,18.8071651
2006-05-19,21.9945393
2006-05-20,15.7454147
2006-05-21,30.1216412
2006-05-22,40.2952156
2006-05-23,35.5127983
2006-05-24,33.3079796
2006-05-25,31.3595123
2006-05-26,31.57897
2006-05-27,-9999
2006-05-28,42.5552444
2006-05-29,41.1688118
2006-05-30,41.6618347
2006-05-31,36.7869987
2006-06-01,35.5067711
2006-06-02,39.7890511
2006-06-03,29.446537
2006-06-04,23.268465
2006-06-05,35.188694
2006-06-06,30.8483925
2006-06-07,41.1598701
2006-06-08,35.4280701
2006-06-09,30.3305244
2006-06-10,25.0844555
2006-06-11,27.0513268
2006-06-12,-9999
2006-06-13,43.9848328
2006-06-14,30.9741249
2006-06-15,42.6345024
2006-06-16,44.5713768
2006-06-17,44.9504013
2006-06-18,40.4323196
2006-06-19,42.3337822
2006-06-20,41.3434715
2006-06-21,41.1171341
2006-06-22,39.9864464
2006-06-23,34.772316
2006-06-24,42.3146935
2006-06-25,40.9243011
2006-06-26,35.166729
2006-06-27,29.1646633
2006-06-28,-9999
2006-06-29,36.6303024
2006-06-30,37.5382347
2006-07-01,40.5000229
2006-07-02,43.7140541
2006-07-03,53.6346436
2006-07-04,46.8299408
2006-07-05,47.4100037
2006-07-06,49.9572029
2006-07-07,46.8161926
2006-07-08,43.9537048
2006-07-09,44.8085136
2006-07-10,46.1440811
2006-07-11,43.5472679
2006-07-12,43.4462814
2006-07-13,48.8292351
2006-07-14,-9999
2006-07-15,53.2130394
2006-07-16,48.5571861
2006-07-17,43.4359818
2006-07-18,46.7827301
2006-07-19,45.5127907
2006-07-20,45.9771996
2006-07-21,47.0324402
2006-07-22,48.8159904
2006-07-23,46.3671608
2006-07-24,46.1380157
2006-07-25,-9999
2006-07-26,34.1936035
2006-07-27,42.4492912
2006-07-28,44.2592583
2006-07-29,47.9071732
2006-07-30,-9999
2006-07-31,50.6212616
2006-08-01,37.4834023
2006-08-02,36.8950539
2006-08-03,41.7266541
2006-08-04,47.1568489
2006-08-05,44.9057503
2006-08-06,47.9260292
2006-08-07,51.0955009
2006-08-08,45.3139153
2006-08-09,52.2253265
2006-08-10,48.1890259
2006-08-11,47.5266876
2006-08-12,45.5770721
2006-08-13,47.9229889
2006-08-14,44.1705589
2006-08-15,-9999
2006-08-16,52.3457642
2006-08-17,45.8130226
2006-08-18,50.4730263
2006-08-19,50.9333382
2006-08-20,46.3108978
2006-08-21,50.1315804
2006-08-22,50.065834
2006-08-23,53.2715492
2006-08-24,54.0650902
2006-08-25,52.4256668
2006-08-26,46.9677162
2006-08-27,52.0893745
2006-08-28,48.7931557
2006-08-29,49.7778091
2006-08-30,40.7134781
2006-08-31,-9999
2006-09-01,23.5325909
2006-09-02,29.2660446
2006-09-03,32.0058975
2006-09-04,36.6534233
2006-09-05,40.1578522
2006-09-06,38.6371689
2006-09-07,35.9536324
2006-09-08,39.5807838
2006-09-09,47.6060295
2006-09-10,46.2463417
2006-09-11,50.1457825
2006-09-12,53.721611
2006-09-13,46.8791847
2006-09-14,43.8035278
2006-09-15,47.7900009
2006-09-16,-9999
2006-09-17,48.0425301
2006-09-18,42.5565948
2006-09-19,31.0095177
2006-09-20,19.6382313
2006-09-21,44.7261505
2006-09-22,43.5260849
2006-09-23,41.411808
2006-09-24,46.9197426
2006-09-25,22.3606834
2006-09-26,16.4397831
2006-09-27,21.5432873
2006-09-28,32.1714249
2006-09-29,32.8356018
2006-09-30,34.8734818
2006-10-01,32.5426941
2006-10-02,-9999
2006-10-03,28.4595451
2006-10-04,30.9100399
2006-10-05,32.3952255
2006-10-06,28.8737736
2006-10-07,20.3699398
2006-10-08,22.7442722
2006-10-09,18.5336227
2006-10-10,36.938324
2006-10-11,22.0439129
2006-10-12,30.8919067
2006-10-13,30.9706631
2006-10-14,36.4022408
2006-10-15,44.8125
2006-10-16,46.345665
2006-10-17,36.6718521
2006-10-18,-9999
2006-10-19,39.1367493
2006-10-20,38.4079018
2006-10-21,40.0567627
2006-10-22,36.328022
2006-10-23,11.7554808
2006-10-24,18.2779751
2006-10-25,35.7390709
2006-10-26,44.3756638
2006-10-27,16.4208355
2006-10-28,11.0955877
2006-10-29,14.9653244
2006-10-30,18.0282383
2006-10-31,28.4894123
2006-11-01,29.8594437
2006-11-02,21.8632107
2006-11-03,-9999
2006-11-04,16.6008282
2006-11-05,32.2598267
2006-11-06,31.6364746
2006-11-07,13.710927
2006-11-08,19.7264042
2006-11-09,22.6558571
2006-11-10,24.1064377
2006-11-11,20.7728901
2006-11-12,17.3532677
2006-11-13,33.1418419
2006-11-14,31.8635311
2006-11-15,17.4176159
2006-11-16,9.0991745
2006-11-17,10.5273542
2006-11-18,11.793972
2006-11-19,-9999
2006-11-20,5.82969141
2006-11-21,7.45890236
2006-11-22,8.76757908
2006-11-23,11.1070538
2006-11-24,11.2505417
2006-11-25,15.6791039
2006-11-26,15.3494883
2006-11-27,23.8898258
2006-11-28,27.8781967
2006-11-29,28.0580196
2006-11-30,27.6896229
2006-12-01,8.81563187
2006-12-02,14.0105276
2006-12-03,21.3421192
2006-12-04,7.60642576
2006-12-05,-9999
2006-12-06,25.1257935
2006-12-07,19.0105629
2006-12-08,7.90736008
2006-12-09,18.6564293
2006-12-10,26.2684937
2006-12-11,29.7534866
2006-12-12,24.6916962
2006-12-13,13.254673
2006-12-14,20.637804
2006-12-15,22.0310707
2006-12-16,23.3590355
2006-12-17,23.2622795
2006-12-18,25.0105152
2006-12-19,28.2044563
2006-12-20,31.1764545
2006-12-21,-9999
2006-12-22,12.4256134
2006-12-23,16.8213615
2006-12-24,31.5283184
2006-12-25,13.5135794
2006-12-26,8.38008118
2006-12-27,12.6560602
2006-12-28,16.1631088
2006-12-29,28.1806183
2006-12-30,26.8210888
2006-12-31,19.7254143
2007-01-01,7.64932823
2007-01-02,11.0427122
2007-01-03,19.5
2007-01-04,41.875
2007-01-05,17.2014637
2007-01-06,-9999
2007-01-07,30.0897007
2007-01-08,6.73479557
2007-01-09,8.2219305
2007-01-10,10.4326038
2007-01-11,20.2092419
2007-01-12,27.4001198
2007-01-13,19.9455147
2007-01-14,26.7948589
2007-01-15,34.5613785
2007-01-16,32.2195549
2007-01-17,31.2416821
2007-01-18,32.234005
2007-01-19,27.3284893
2007-01-20,21.8349113
2007-01-21,33.948101
2007-01-22,-9999
2007-01-23,33.0691566
2007-01-24,35.6251945
2007-01-25,9.28808689
2007-01-26,11.4584093
2007-01-27,24.2068405
2007-01-28,10.2656603
2007-01-29,7.1235261
2007-01-30,21.7394867
2007-01-31,24.5128899
2007-02-01,25.7396736
2007-02-02,13.4161444
2007-02-03,13.9528379
2007-02-04,10.3138247
2007-02-05,8.26612568
2007-02-06,11.50319
2007-02-07,-9999
2007-02-08,21.598114
2007-02-09,20.5594769
2007-02-10,16.9104252
2007-02-11,25.3594475
2007-02-12,25.0971375
2007-02-13,16.1195774
2007-02-14,16.1329651
2007-02-15,15.2741556
2007-02-16,5.59724236
2007-02-17,13.7921963
2007-02-18,5.26321793
2007-02-19,17.9686794
2007-02-20,26.9826813
2007-02-21,24.1000786
2007-02-22,14.180974
2007-02-23,-9999
2007-02-24,30.8771477
2007-02-25,10.7892256
2007-02-26,16.8558731
2007-02-27,14.3803482
2007-02-28,29.1482677
2007-03-01,31.9965763
2007-03-02,11.879487
2007-03-03,13.5345421
2007-03-04,6.98766613
2007-03-05,6.01662588
2007-03-06,8.39123726
2007-03-07,14.0640211
2007-03-08,17.9668159
2007-03-09,22.1436329
2007-03-10,17.9751415
2007-03-11,-9999
2007-03-12,29.3893318
2007-03-13,28.6793785
2007-03-14,29.0256062
2007-03-15,26.8864574
2007-03-16,24.4949398
2007-03-17,13.5482101
2007-03-18,18.4368725
2007-03-19,22.9985313
2007-03-20,27.2388573
2007-03-21,25.9121704
2007-03-22,21.7683849
2007-03-23,20.3814926
2007-03-24,23.3396931
2007-03-25,16.4964504
2007-03-26,17.8216743
2007-03-27,-9999
2007-03-28,26.950758
2007-03-29,22.5693741
2007-03-30,21.6762886
2007-03-31,32.1187973
2007-04-01,35.9657326
2007-04-02,31.9951363
2007-04-03,32.8294258
2007-04-04,33.5032616
2007-04-05,19.2061348
2007-04-06,14.4013472
2007-04-07,28.1820488
2007-04-08,22.5221119
2007-04-09,25.761282
2007-04-10,24.1791248
2007-04-11,22.740202
2007-04-12,-9999
2007-04-13,30.7078609
2007-04-14,29.5817204
2007-04-15,8.34029102
2007-04-16,10.8080778
2007-04-17,20.2854424
2007-04-18,18.459753
2007-04-19,17.891386
2007-04-20,18.4779587
2007-04-21,19.9699974
2007-04-22,27.9443417
2007-04-23,31.6165695
2007-04-24,26.9637184
2007-04-25,28.9708824
2007-04-26,15.6865644
2007-04-27,19.3522568
2007-04-28,-9999
2007-04-29,24.7599773
2007-04-30,29.2883091
2007-05-01,29.6672573
2007-05-02,29.4884567
2007-05-03,33.1571884
2007-05-04,35.76408
2007-05-05,28.7891407
2007-05-06,29.7581444
2007-05-07,27.7047882
2007-05-08,22.0571594
2007-05-09,21.2898846
2007-05-10,24.742857
2007-05-11,29.5953865
2007-05-12,32.0637054
2007-05-13,33.7149277
2007-05-14,-9999
2007-05-15,39.4302711
2007-05-16,32.7996025
2007-05-17,22.5322285
2007-05-18,16.7649784
2007-05-19,17.3645248
2007-05-20,26.609766
2007-05-21,20.2889919
2007-05-22,37.5858078
2007-05-23,35.4659309
2007-05-24,37.2024574
2007-05-25,26.8598404
2007-05-26,25.8466587
2007-05-27,33.1805305
2007-05-28,37.1214905
2007-05-29,37.4057159
2007-05-30,-9999
2007-05-31,41.5157852
2007-06-01,40.4020004
2007-06-02,34.0546799
2007-06-03,34.3063431
2007-06-04,37.5183372
2007-06-05,36.235878
2007-06-06,37.9855309
2007-06-07,40.3730011
2007-06-08,40.4671707
2007-06-09,40.1720085
2007-06-10,44.2258759
2007-06-11,41.9411507
2007-06-12,39.9361954
2007-06-13,44.4514008
2007-06-14,43.549305
2007-06-15,-9999
2007-06-16,43.6905708
2007-06-17,38.7464333
2007-06-18,48.5096207
2007-06-19,43.8659439
2007-06-20,39.3724289
2007-06-21,30.2063618
2007-06-22,21.6714153
2007-06-23,36.5795059
2007-06-24,42.3659019
2007-06-25,43.2096786
2007-06-26,38.8464203
2007-06-27,40.5418243
2007-06-28,42.4329414
2007-06-29,44.4158287
2007-06-30,47.2482643
2007-07-01,-9999
2007-07-02,48.2075996
2007-07-03,49.2519112
2007-07-04,46.1210175
2007-07-05,41.4804115
2007-07-06,40.2061424
2007-07-07,37.3576279
2007-07-08,41.0289574
2007-07-09,45.9071999
2007-07-10,39.4309616
2007-07-11,43.3943939
2007-07-12,40.2080917
2007-07-13,39.7290573
2007-07-14,38.7326126
2007-07-15,43.1783867
2007-07-16,40.5866051
2007-07-17,-9999
2007-07-18,43.8687668
2007-07-19,43.2913399
2007-07-20,45.2099228
2007-07-21,46.1447029
2007-07-22,38.1873474
2007-07-23,29.7090378
2007-07-24,30.6881447
2007-07-25,42.3214073
2007-07-26,56.59375
2007-07-27,47.0467453
2007-07-28,46.1801491
2007-07-29,52.6595268
2007-07-30,50.4646187
2007-07-31,49.7029572
2007-08-01,47.8590622
2007-08-02,-9999
2007-08-03,49.2021866
2007-08-04,52.1959457
2007-08-05,49.338501
2007-08-06,40.0382957
2007-08-07,41.5969734
2007-08-08,48.9118614
2007-08-09,49.4040756
2007-08-10,48.1921692
2007-08-11,49.2026176
2007-08-12,40.8260574
2007-08-13,47.5723991
2007-08-14,44.3090477
2007-08-15,46.8923035
2007-08-16,49.911335
2007-08-17,49.8061256
2007-08-18,-9999
2007-08-19,46.7354164
2007-08-20,49.2778511
2007-08-21,41.2406616
2007-08-22,40.0188065
2007-08-23,36.5102158
2007-08-24,45.754818
2007-08-25,45.9152641
2007-08-26,49.0139008
2007-08-27,50.5229149
2007-08-28,49.7640953
2007-08-29,48.2442856
2007-08-30,49.7215233
2007-08-31,47.1328888
2007-09-01,51.606926
2007-09-02,49.2376709
2007-09-03,-9999
2007-09-04,50.4189758
2007-09-05,45.3378639
2007-09-06,50.0010986
2007-09-07,47.2661591
2007-09-08,48.6496201
2007-09-09,36.3153458
2007-09-10,40.0932198
2007-09-11,47.6234779
2007-09-12,44.4375
2007-09-13,45.1366234
2007-09-14,44.0681419
2007-09-15,33.7675476
2007-09-16,32.0701675
2007-09-17,26.3923988
2007-09-18,34.5754738
2007-09-19,-9999
2007-09-20,20.7294788
2007-09-21,21.6418571
2007-09-22,37.6893959
2007-09-23,37.8709831
2007-09-24,38.740406
2007-09-25,45.9439125
2007-09-26,42.2198219
2007-09-27,45.8946266
2007-09-28,38.9449692
2007-09-29,35.2408524
2007-09-30,33.5752945
2007-10-01,26.3083897
2007-10-02,21.166872
2007-10-03,34.6519508
2007-10-04,48.7484512
2007-10-05,-9999
2007-10-06,47.7916374
2007-10-07,48.1793633
2007-10-08,47.8623276
2007-10-09,47.5340195
2007-10-10,20.8050365
2007-10-11,20.962019
2007-10-12,16.3701611
2007-10-13,15.5223713
2007-10-14,30.6278133
2007-10-15,32.2707253
2007-10-16,41.6010933
2007-10-17,45.2422867
2007-10-18,43.3345222
2007-10-19,15.6157122
2007-10-20,14.1862707
2007-10-21,-9999
2007-10-22,44.0420418
2007-10-23,11.9684372
2007-10-24,17.342083
2007-10-25,15.5691757
2007-10-26,15.4378996
2007-10-27,14.3842916
2007-10-28,13.4031353
2007-10-29,16.1998005
2007-10-30,20.1263847
2007-10-31,29.5102291
2007-11-01,22.0733719
2007-11-02,21.6673965
2007-11-03,20.3104057
2007-11-04,13.8510075
2007-11-05,15.8723478
2007-11-06,-9999
2007-11-07,18.4391422
2007-11-08,21.0615692
2007-11-09,25.4898586
2007-11-10,24.1848049
2007-11-11,23.2708893
2007-11-12,27.7353439
2007-11-13,24.1012974
2007-11-14,29.4586086
2007-11-15,11.6947155
2007-11-16,12.0891981
2007-11-17,29.8267307
2007-11-18,31.2310867
2007-11-19,30.4018936
2007-11-20,29.8740063
2007-11-21,34.4873047
2007-11-22,-9999
2007-11-23,23.315464
2007-11-24,30.6319828
2007-11-25,30.9496002
2007-11-26,12.7984247
2007-11-27,11.7153616
2007-11-28,19.8808994
2007-11-29,22.2459641
2007-11-30,23.2904568
2007-12-01,30.2147713
2007-12-02,29.5630569
2007-12-03,15.8005075
2007-12-04,9.3689642
2007-12-05,19.0354538
2007-12-06,18.908247
2007-12-07,28.4204006
2007-12-08,-9999
2007-12-09,31.8957882
2007-12-10,29.7623501
2007-12-11,26.2405224
2007-12-12,23.6584949
2007-12-13,26.9307709
2007-12-14,25.8339767
2007-12-15,27.4970989
2007-12-16,7.51925468
2007-12-17,12.4059467
2007-12-18,21.9866142
2007-12-19,21.6212807
2007-12-20,26.1497784
2007-12-21,12.6239367
2007-12-22,24.3686905
2007-12-23,7.39960432
2007-12-24,-9999
2007-12-25,10.7533884
2007-12-26,21.0705986
2007-12-27,16.6478844
2007-12-28,26.139225
2007-12-29,24.497385
2007-12-30,21.807436
2007-12-31,14.2164345
2008-01-01,6.63967419
2008-01-02,4.69825411
2008-01-03,8.11878681
2008-01-04,17.2166233
2008-01-05,22.456583
2008-01-06,21.445076
2008-01-07,21.818224
2008-01-08,25.8849144
2008-01-09,-9999
2008-01-10,24.6230507
2008-01-11,11.3425827
2008-01-12,16.0746346
2008-01-13,8.5553503
2008-01-14,10.4060545
2008-01-15,21.8808098
2008-01-16,27.5926266
2008-01-17,12.0621367
2008-01-18,31.421875
2008-01-19,13.0948133
2008-01-20,5.65633726
2008-01-21,19.7366161
2008-01-22,22.3755131
2008-01-23,28.7871094
2008-01-24,30.1411953
2008-01-25,-9999
2008-01-26,23.8301048
2008-01-27,9.20527458
2008-01-28,18.5196571
2008-01-29,30.2432556
2008-01-30,12.2672386
2008-01-31,29.450119
2008-02-01,6.64490747
2008-02-02,19.3322086
2008-02-03,32.9120789
2008-02-04,22.1295547
2008-02-05,25.369463
2008-02-06,14.7509909
2008-02-07,11.1199694
2008-02-08,11.2432299
2008-02-09,16.5215263
2008-02-10,-9999
2008-02-11,19.8039513
2008-02-12,26.9441357
2008-02-13,7.05975962
2008-02-14,12.957243
2008-02-15,29.2569523
2008-02-16,27.3386745
2008-02-17,24.3167381
2008-02-18,11.611721
2008-02-19,9.3046875
2008-02-20,28.6165123
2008-02-21,30.8385754
2008-02-22,28.7181892
2008-02-23,15.5487165
2008-02-24,17.8420105
2008-02-25,20.7049713
2008-02-26,-9999
2008-02-27,6.88890982
2008-02-28,11.0071869
2008-02-29,19.430191
2008-03-01,20.7148952
2008-03-02,22.520155
2008-03-03,31.59832
2008-03-04,10.371932
2008-03-05,12.4750252
2008-03-06,22.9563732
2008-03-07,10.6183138
2008-03-08,8.91528606
2008-03-09,12.0341425
2008-03-10,25.0907192
2008-03-11,11.2052755
2008-03-12,9.93818092
2008-03-13,-9999
2008-03-14,18.779932
2008-03-15,15.8666925
2008-03-16,19.8762817
2008-03-17,23.3536549
2008-03-18,30.116272
2008-03-19,17.1033802
2008-03-20,6.19621801
2008-03-21,13.8444529
2008-03-22,16.1425037
2008-03-23,17.7710247
2008-03-24,7.54409552
2008-03-25,11.6764641
2008-03-26,18.5055122
2008-03-27,15.702693
2008-03-28,26.2624168
2008-03-29,-9999
2008-03-30,34.6408997
2008-03-31,28.4916382
2008-04-01,32.3956337
2008-04-02,30.103466
2008-04-03,25.6363411
2008-04-04,31.6678047
2008-04-05,22.300972
2008-04-06,25.7643356
2008-04-07,23.5534859
2008-04-08,21.4623489
2008-04-09,31.5372524
2008-04-10,26.7514839
2008-04-11,31.6649532
2008-04-12,20.0234737
2008-04-13,10.7486219
2008-04-14,-9999
2008-04-15,8.44190502
2008-04-16,14.0220852
2008-04-17,19.9250145
2008-04-18,30.6024742
2008-04-19,10.8213167
2008-04-20,17.0516109
2008-04-21,23.3250847
2008-04-22,34.3699646
2008-04-23,30.3061924
2008-04-24,29.11586
2008-04-25,29.0192108
2008-04-26,31.835104
2008-04-27,30.8745747
2008-04-28,18.5930958
2008-04-29,9.53016949
2008-04-30,-9999
2008-05-01,29.1533031
2008-05-02,27.2467899
2008-05-03,28.1524544
2008-05-04,25.25387
2008-05-05,30.544075
2008-05-06,29.8953285
2008-05-07,24.6612511
2008-05-08,23.9330959
2008-05-09,26.9559383
2008-05-10,36.2006493
2008-05-11,28.7103214
2008-05-12,30.0852737
2008-05-13,34.5273628
2008-05-14,38.7485504
2008-05-15,44.8772278
2008-05-16,-9999
2008-05-17,36.0221863
2008-05-18,26.8081608
2008-05-19,22.9113102
2008-05-20,20.8153038
2008-05-21,27.7048683
2008-05-22,43.6990929
2008-05-23,41.5685921
2008-05-24,38.0182686
2008-05-25,34.9415741
2008-05-26,36.5217056
2008-05-27,32.4698715
2008-05-28,32.5682297
2008-05-29,30.1679916
2008-05-30,33.0554733
2008-05-31,33.2508011
2008-06-01,-9999
2008-06-02,36.0614967
2008-06-03,28.1465759
2008-06-04,35.3522339
2008-06-05,33.0052948
2008-06-06,40.3671646
2008-06-07,36.9538078
2008-06-08,33.2876816
2008-06-09,36.7701492
2008-06-10,36.1639824
2008-06-11,41.8045883
2008-06-12,43.5770645
2008-06-13,45.4081306
2008-06-14,45.2238007
2008-06-15,40.7906685
2008-06-16,40.7275238
2008-06-17,-9999
2008-06-18,40.616909
2008-06-19,39.8844414
2008-06-20,39.6842003
2008-06-21,41.8242111
2008-06-22,33.0831375
2008-06-23,34.7247047
2008-06-24,36.6250992
2008-06-25,42.4551239
2008-06-26,42.9258423
2008-06-27,44.1725044
2008-06-28,42.4930916
2008-06-29,39.9428711
2008-06-30,39.9402199
2008-07-01,30.00527
2008-07-02,35.429348
2008-07-03,-9999
2008-07-04,40.5060997
2008-07-05,40.382515
2008-07-06,40.6770668
2008-07-07,41.8703957
2008-07-08,45.0364418
2008-07-09,48.3445625
2008-07-10,42.1841812
2008-07-11,41.2539253
2008-07-12,31.5508747
2008-07-13,40.5426788
2008-07-14,43.2344513
2008-07-15,40.4479218
2008-07-16,31.3253651
2008-07-17,41.7854576
2008-07-18,43.8997688
2008-07-19,-9999
2008-07-20,48.5135765
2008-07-21,44.2324104
2008-07-22,48.3629608
2008-07-23,46.3151054
2008-07-24,48.0045013
2008-07-25,41.7355232
2008-07-26,51.0535316
2008-07-27,46.8537445
2008-07-28,39.1075897
2008-07-29,46.5793266
2008-07-30,48.0922432
2008-07-31,47.2677765
2008-08-01,44.8890381
2008-08-02,42.7936325
2008-08-03,46.9135056
2008-08-04,-9999
2008-08-05,47.0915527
2008-08-06,47.9284363
2008-08-07,47.5416565
2008-08-08,45.0025368
2008-08-09,44.8449631
2008-08-10,44.4692764
2008-08-11,43.1486092
2008-08-12,44.7939568
2008-08-13,39.7142258
2008-08-14,39.0887184
2008-08-15,41.1141243
