Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-22,0.406882405
2000-10-23,0.436856151
2000-10-24,0.967149258
2000-10-25,1.52536464
2000-10-26,1.28268456
2000-10-27,0.238331884
2000-10-28,0.0302089956
2000-10-29,0.0236164015
2000-10-30,0.126142949
2000-10-31,0.238883972
2000-11-01,0.0307530314
2000-11-02,0.155089378
2000-11-03,0.111926794
2000-11-04,0.0290898476
2000-11-05,0.0148456059
2000-11-06,0.545233488
2000-11-07,6.10866308
2000-11-08,8.87902164
2000-11-09,10.6312389
2000-11-10,3.29096603
2000-11-11,0.644772768
2000-11-12,0.0333086997
2000-11-13,0.193073571
2000-11-14,4.64965105
2000-11-15,2.49057627
2000-11-16,0.347099036
2000-11-17,0.111463778
2000-11-18,0.152513444
2000-11-19,3.96170306
2000-11-20,18.4283199
2000-11-21,27.6370888
2000-11-22,7.5006423
2000-11-23,0.76030761
2000-11-24,0.096756205
2000-11-25,1.15354812
2000-11-26,1.29612386
2000-11-27,0.957061708
2000-11-28,7.33369398
2000-11-29,3.69066858
2000-11-30,0.440573603
2000-12-01,0.0885320529
2000-12-02,0.497698963
2000-12-03,5.62651062
2000-12-04,9.19691086
2000-12-05,12.9435167
2000-12-06,2.89451838
2000-12-07,1.27594185
2000-12-08,0.0111285476
2000-12-09,0.18967253
2000-12-10,0.0109891789
2000-12-11,0.0156262647
2000-12-12,0.246076167
2000-12-13,0.9806059
2000-12-14,0.198862538
2000-12-15,0.0343303457
2000-12-16,0.0166282319
2000-12-17,3.17048812
2000-12-18,1.03221047
2000-12-19,7.52558851
2000-12-20,1.13435304
2000-12-21,2.0544486
2000-12-22,4.26379633
2000-12-23,1.92252851
2000-12-24,0.311689764
2000-12-25,0.272218674
2000-12-26,1.43366504
2000-12-27,2.39922094
2000-12-28,5.51823521
2000-12-29,4.60250139
2000-12-30,6.58588457
2000-12-31,10.1920366
2001-01-01,3.96926737
2001-01-02,2.5722301
2001-01-03,6.91942215
2001-01-04,3.273911
2001-01-05,0.0704753622
2001-01-06,0.00309526944
2001-01-07,0.00103621674
2001-01-08,1.62893021
2001-01-09,8.93653393
2001-01-10,2.51644874
2001-01-11,0.0387750342
2001-01-12,0.104268335
2001-01-13,0.0189743061
2001-01-14,0.000853782403
2001-01-15,0.00171757746
2001-01-16,0.000534282764
2001-01-17,0.0100413328
2001-01-18,0.0158421844
2001-01-19,9.04509354
2001-01-20,4.60253477
2001-01-21,0.423022449
2001-01-22,2.17697215
2001-01-23,0.731385529
2001-01-24,0.809134841
2001-01-25,2.11034918
2001-01-26,1.57583034
2001-01-27,0.221129447
2001-01-28,0.00630539656
2001-01-29,0.000842686568
2001-01-30,0.0208932478
2001-01-31,0.239894152
2001-02-01,0.789793611
2001-02-02,3.5969944
2001-02-03,7.90176487
2001-02-04,10.3617878
2001-02-05,10.6030121
2001-02-06,0.588693261
2001-02-07,0.026280323
2001-02-08,0.10198798
2001-02-09,0.532786429
2001-02-10,6.00694609
2001-02-11,0.26968208
2001-02-12,0.163620502
2001-02-13,0.271957904
2001-02-14,0.392076731
2001-02-15,0.00857218355
2001-02-16,1.36199582
2001-02-17,4.7409234
2001-02-18,1.68682373
2001-02-19,2.6695838
2001-02-20,0.0676981285
2001-02-21,0.0257006437
2001-02-22,0.0997831151
2001-02-23,0.0648394525
2001-02-24,0.646896422
2001-02-25,0.638802826
2001-02-26,0.31245333
2001-02-27,1.42789209
2001-02-28,0.245896786
2001-03-01,0.0642914549
2001-03-02,0.965196311
2001-03-03,4.23064423
2001-03-04,0.053700842
2001-03-05,0.00768665131
2001-03-06,0.0154541973
2001-03-07,0.0511700846
2001-03-08,0.0347367637
2001-03-09,0.0673673004
2001-03-10,0.0551737584
2001-03-11,0.0188360717
2001-03-12,0.00963303819
2001-03-13,0.0333923995
2001-03-14,0.0752078444
2001-03-15,0.273450136
2001-03-16,3.3907063
2001-03-17,6.97733688
2001-03-18,4.44302034
2001-03-19,6.57253885
2001-03-20,5.3868165
2001-03-21,0.122604057
2001-03-22,0.0351590998
2001-03-23,0.0214706454
2001-03-24,0.0032766494
2001-03-25,0.203015491
2001-03-26,1.79646301
2001-03-27,0.293091416
2001-03-28,0.16491732
2001-03-29,0.0694746077
2001-03-30,0.0483908989
2001-03-31,0.0699834526
2001-04-01,0.0379296876
2001-04-02,0.0587857738
2001-04-03,0.763741136
2001-04-04,0.228925601
2001-04-05,0.00627794722
2001-04-06,0.0112334713
2001-04-07,0.129385442
2001-04-08,0.0484966338
2001-04-09,0.058751557
2001-04-10,0.00510786427
2001-04-11,0.00421160227
2001-04-12,0.0133701488
2001-04-13,0.00423320709
2001-04-14,0.314041197
2001-04-15,0.0203780178
2001-04-16,0.0201644786
2001-04-17,0.00189873588
2001-04-18,6.29059172
2001-04-19,1.98705244
2001-04-20,0.0267940667
2001-04-21,0.00289314636
2001-04-22,0.0194926187
2001-04-23,0.0380302556
2001-04-24,0.699186325
2001-04-25,5.24345732
2001-04-26,14.4823761
2001-04-27,15.9773016
2001-04-28,2.03013897
2001-04-29,0.894309163
2001-04-30,0.178957999
2001-05-01,0.209500372
2001-05-02,0.855658472
2001-05-03,0.580022097
2001-05-04,0.16082944
2001-05-05,0.485526294
2001-05-06,0.942117751
2001-05-07,30.672718
2001-05-08,4.66954613
2001-05-09,3.98817062
2001-05-10,0.229518279
2001-05-11,0.295318902
2001-05-12,1.32634604
2001-05-13,6.05104542
2001-05-14,1.47320461
2001-05-15,0.0660816953
2001-05-16,0.0170771405
2001-05-17,0.0285444241
2001-05-18,0.00588668277
2001-05-19,0.00370468246
2001-05-20,0.00645080674
2001-05-21,0.00513941422
2001-05-22,6.61404657
2001-05-23,1.67702901
2001-05-24,0.329873681
2001-05-25,0.214135632
2001-05-26,4.05938816
2001-05-27,0.308790743
2001-05-28,0.185301751
2001-05-29,0.0793315917
2001-05-30,1.14236379
2001-05-31,1.22749364
2001-06-01,6.9445858
2001-06-02,8.94578552
2001-06-03,7.24363518
2001-06-04,5.55181789
2001-06-05,1.32821226
2001-06-06,1.8441273
2001-06-07,4.47906923
2001-06-08,0.776325226
2001-06-09,2.1975646
2001-06-10,0.54187721
2001-06-11,0.269529223
2001-06-12,1.38442302
2001-06-13,1.38060141
2001-06-14,0.497318864
2001-06-15,0.688439667
2001-06-16,1.92104876
2001-06-17,2.02419615
2001-06-18,4.03949642
2001-06-19,3.26056719
2001-06-20,1.94051945
2001-06-21,1.43041754
2001-06-22,1.01271212
2001-06-23,1.45946848
2001-06-24,2.72316456
2001-06-25,6.56565189
2001-06-26,13.2542925
2001-06-27,34.7440186
2001-06-28,16.4601746
2001-06-29,0.451841593
2001-06-30,0.130755424
2001-07-01,0.870285511
2001-07-02,27.2432537
2001-07-03,35.3409538
2001-07-04,29.8967361
2001-07-05,5.73082209
2001-07-06,0.702882528
2001-07-07,0.912335038
2001-07-08,1.41176653
2001-07-09,3.10655308
2001-07-10,1.15705371
2001-07-11,0.377145141
2001-07-12,0.628700495
2001-07-13,1.19820547
2001-07-14,3.35428905
2001-07-15,2.09106517
2001-07-16,0.635409355
2001-07-17,0.609943748
2001-07-18,9.07086468
2001-07-19,9.45141888
2001-07-20,1.0834446
2001-07-21,0.202337041
2001-07-22,0.0406159051
2001-07-23,1.36722875
2001-07-24,1.47722363
2001-07-25,4.53193665
2001-07-26,2.10907364
2001-07-27,2.80838132
2001-07-28,2.66409755
2001-07-29,5.12518549
2001-07-30,2.52005553
2001-07-31,4.61046982
2001-08-01,0.539339006
2001-08-02,2.36500859
2001-08-03,1.71108699
2001-08-04,0.598914444
2001-08-05,1.39565122
2001-08-06,4.48212481
2001-08-07,8.30538559
2001-08-08,5.29509592
2001-08-09,3.2914989
2001-08-10,16.8471775
2001-08-11,25.8269958
2001-08-12,17.4008656
2001-08-13,2.01163125
2001-08-14,3.56638885
2001-08-15,6.55405378
2001-08-16,6.56968927
2001-08-17,2.83317256
2001-08-18,1.14734435
2001-08-19,0.138190612
2001-08-20,1.18503535
2001-08-21,1.99475658
2001-08-22,6.46296883
2001-08-23,33.5138474
2001-08-24,32.7487907
2001-08-25,21.0646133
2001-08-26,24.8207588
2001-08-27,35.2486877
2001-08-28,19.9389515
2001-08-29,1.9328742
2001-08-30,1.12420964
2001-08-31,0.424144983
2001-09-01,0.189377353
2001-09-02,0.689342678
2001-09-03,0.651307344
2001-09-04,0.725100935
2001-09-05,3.78873897
2001-09-06,2.98342109
2001-09-07,0.673974812
2001-09-08,1.07964385
2001-09-09,10.7295313
2001-09-10,20.1095791
2001-09-11,14.0100241
2001-09-12,0.786947131
2001-09-13,0.75444293
2001-09-14,27.601265
2001-09-15,15.0625916
2001-09-16,4.03101778
2001-09-17,7.56940174
2001-09-18,43.0234375
2001-09-19,2.05561042
2001-09-20,0.146520481
2001-09-21,1.03222549
2001-09-22,20.7867489
2001-09-23,36.6636162
2001-09-24,38.8718719
2001-09-25,52.7895012
2001-09-26,26.8065548
2001-09-27,28.0328064
2001-09-28,27.1660862
2001-09-29,1.15399754
2001-09-30,1.85797238
2001-10-01,3.66321015
2001-10-02,4.87939453
2001-10-03,1.31473219
2001-10-04,0.300690502
2001-10-05,0.0216387492
2001-10-06,0.681906402
2001-10-07,21.2761059
2001-10-08,7.71831179
2001-10-09,11.4120359
2001-10-10,30.9188328
2001-10-11,2.61826444
2001-10-12,0.181914717
2001-10-13,0.215670943
2001-10-14,16.8641396
2001-10-15,56.3221474
2001-10-16,36.3364639
2001-10-17,25.9224567
2001-10-18,18.22752
2001-10-19,2.29123402
2001-10-20,0.152808547
2001-10-21,0.27325809
2001-10-22,0.0905550197
2001-10-23,0.0499509871
2001-10-24,0.151204497
2001-10-25,15.3638582
2001-10-26,42.5068054
2001-10-27,34.7860336
2001-10-28,5.83025551
2001-10-29,0.772389174
2001-10-30,4.07677317
2001-10-31,5.08999777
2001-11-01,0.338675499
2001-11-02,0.0772228315
2001-11-03,2.71289372
2001-11-04,6.10723448
2001-11-05,11.4743471
2001-11-06,3.67561722
2001-11-07,0.748561144
2001-11-08,0.364998311
2001-11-09,2.03009915
2001-11-10,1.152403
2001-11-11,0.890495896
2001-11-12,2.69007897
2001-11-13,2.87083101
2001-11-14,0.101595037
2001-11-15,1.95354927
2001-11-16,0.439625621
2001-11-17,1.29818511
2001-11-18,0.575990319
2001-11-19,0.0775096789
2001-11-20,0.863481998
2001-11-21,1.78828716
2001-11-22,0.535606921
2001-11-23,1.22812605
2001-11-24,1.39329469
2001-11-25,0.457439423
2001-11-26,0.136323497
2001-11-27,0.242913023
2001-11-28,0.782095373
2001-11-29,4.0527935
2001-11-30,3.29029083
2001-12-01,1.59359241
2001-12-02,0.152408153
2001-12-03,0.0700434968
2001-12-04,0.102003843
2001-12-05,0.0475591682
2001-12-06,0.0662574023
2001-12-07,0.147695869
2001-12-08,0.419299632
2001-12-09,7.4094944
2001-12-10,5.24373102
2001-12-11,0.406916201
2001-12-12,0.344997019
2001-12-13,0.0156288911
2001-12-14,1.44177496
2001-12-15,0.354367286
2001-12-16,0.0182780456
2001-12-17,0.913845479
2001-12-18,0.574509799
2001-12-19,1.48597133
2001-12-20,3.78385091
2001-12-21,1.56933761
2001-12-22,0.125772536
2001-12-23,0.0378463008
2001-12-24,7.34271193
2001-12-25,2.64404106
2001-12-26,8.94048977
2001-12-27,12.4762163
2001-12-28,1.17856383
2001-12-29,1.31864738
2001-12-30,3.09984136
2001-12-31,0.189143851
2002-01-01,0.453537017
2002-01-02,2.0140512
2002-01-03,4.07201195
2002-01-04,1.92047262
2002-01-05,0.193676233
2002-01-06,0.0528501458
2002-01-07,0.0662828162
2002-01-08,0.0101427957
2002-01-09,0.00157190091
2002-01-10,0
2002-01-11,0.0390502401
2002-01-12,1.20716143
2002-01-13,4.22260332
2002-01-14,1.39474702
2002-01-15,0.0829788968
2002-01-16,0.0107923327
2002-01-17,0.000176225338
2002-01-18,0.011020557
2002-01-19,0
2002-01-20,0.00192314072
2002-01-21,0.00731896469
2002-01-22,0.0300154909
2002-01-23,0.000857480569
2002-01-24,0.0123368809
2002-01-25,4.48659515
2002-01-26,5.13991499
2002-01-27,2.62918663
2002-01-28,0.0117979627
2002-01-29,0.0433361754
2002-01-30,0.00012346587
2002-01-31,0.000874472957
2002-02-01,3.44977951
2002-02-02,10.2266951
2002-02-03,0.804352999
2002-02-04,0.901591003
2002-02-05,0.203161791
2002-02-06,0.698133588
2002-02-07,4.86112642
2002-02-08,1.61964846
2002-02-09,0.17670159
2002-02-10,3.55753589
2002-02-11,13.0889044
2002-02-12,7.36414719
2002-02-13,4.82896852
2002-02-14,3.81614399
2002-02-15,0.041185163
2002-02-16,0.980117738
2002-02-17,2.90790033
2002-02-18,0.0286161341
2002-02-19,0.0153927421
2002-02-20,0.0950533375
2002-02-21,0.0361318514
2002-02-22,2.81800318
2002-02-23,0.868640423
2002-02-24,1.55639195
2002-02-25,2.08635545
2002-02-26,0.327239782
2002-02-27,4.63156939
2002-02-28,1.08484185
2002-03-01,0.0097711971
2002-03-02,0.0135261212
2002-03-03,2.87841344
2002-03-04,8.46359062
2002-03-05,2.80910158
2002-03-06,1.78251755
2002-03-07,0.373322636
2002-03-08,0.00417064177
2002-03-09,0.000997180934
2002-03-10,0.938465655
2002-03-11,0.561641395
2002-03-12,0.221538186
2002-03-13,0.00776926475
2002-03-14,0.00673851883
2002-03-15,0.0658780411
2002-03-16,0.000338066166
2002-03-17,0.00155872013
2002-03-18,0.00144355791
2002-03-19,0.000123752281
2002-03-20,0.39277637
2002-03-21,0.0708388835
2002-03-22,0.182084695
2002-03-23,0.0509962104
2002-03-24,0.00319196563
2002-03-25,0.00596181769
2002-03-26,0.0691411123
2002-03-27,1.20069444
2002-03-28,0.109499604
2002-03-29,0.00570806162
2002-03-30,0.0190519188
2002-03-31,0.524942815
2002-04-01,0.252641499
2002-04-02,0.228378728
2002-04-03,0.362387031
2002-04-04,0.109501317
2002-04-05,0.202146664
2002-04-06,0.112599537
2002-04-07,0.593573868
2002-04-08,2.23193216
2002-04-09,0.346888244
2002-04-10,16.1152554
2002-04-11,0.0636859313
2002-04-12,0.0798685551
2002-04-13,0.0334606878
2002-04-14,0.0145342406
2002-04-15,0.013582251
2002-04-16,0.211653754
2002-04-17,0.0506739952
2002-04-18,0.0102782417
2002-04-19,0.00267278613
2002-04-20,0.00257110945
2002-04-21,0.00168162596
2002-04-22,0.0038298876
2002-04-23,0.00288499217
2002-04-24,0.00194878154
2002-04-25,0.00363028492
2002-04-26,0.0174352769
2002-04-27,0.00147684466
2002-04-28,0.017316971
2002-04-29,0.0104374234
2002-04-30,0.011992841
2002-05-01,0.00542483525
2002-05-02,0.00205600378
2002-05-03,0.00774838822
2002-05-04,0.0137208989
2002-05-05,0.241208196
2002-05-06,0.0760193244
2002-05-07,0.0339297131
2002-05-08,0.0178805124
2002-05-09,0.623345017
2002-05-10,0.905472934
2002-05-11,0.0989055485
2002-05-12,0.0244130436
2002-05-13,0.237696573
2002-05-14,11.4502649
2002-05-15,6.27486134
2002-05-16,1.27383363
2002-05-17,0.882277548
2002-05-18,15.2208099
2002-05-19,1.16391504
2002-05-20,0.263557702
2002-05-21,0.332329124
2002-05-22,0.32145825
2002-05-23,0.102445453
2002-05-24,0.0736804679
2002-05-25,0.0836274475
2002-05-26,0.036310643
2002-05-27,0.0204825941
2002-05-28,0.0445259102
2002-05-29,0.0186210498
2002-05-30,0.0802742019
2002-05-31,0.147891581
2002-06-01,3.26981425
2002-06-02,10.2756023
2002-06-03,0.762833059
2002-06-04,0.359991729
2002-06-05,0.353319854
2002-06-06,4.15104008
2002-06-07,9.88316345
2002-06-08,12.2214642
2002-06-09,24.4306278
2002-06-10,8.84918785
2002-06-11,2.29941654
2002-06-12,1.9944334
2002-06-13,1.99917579
2002-06-14,2.57293034
2002-06-15,4.4315896
2002-06-16,0.598556757
2002-06-17,0.0786496401
2002-06-18,0.244095147
2002-06-19,1.4430573
2002-06-20,39.3966103
2002-06-21,45.8436165
2002-06-22,24.306654
2002-06-23,3.27012157
2002-06-24,0.99962765
2002-06-25,1.26670778
2002-06-26,4.78551912
2002-06-27,6.73879671
2002-06-28,26.7960777
2002-06-29,4.39110565
2002-06-30,2.1854918
2002-07-01,1.98819876
2002-07-02,0.138814047
2002-07-03,0.147523925
2002-07-04,1.52014351
2002-07-05,4.46810293
2002-07-06,9.71660709
2002-07-07,1.15781474
2002-07-08,1.5937717
2002-07-09,2.71680593
2002-07-10,0.683869958
2002-07-11,1.16776037
2002-07-12,1.66671395
2002-07-13,3.50107884
2002-07-14,9.68532181
2002-07-15,7.94618273
2002-07-16,5.34701872
2002-07-17,2.13207698
2002-07-18,5.75157022
2002-07-19,2.44263554
2002-07-20,0.709542751
2002-07-21,3.22587037
2002-07-22,21.3628292
2002-07-23,7.6648345
2002-07-24,7.74676609
2002-07-25,1.27279794
2002-07-26,0.228149101
2002-07-27,0.136263326
2002-07-28,0.531443655
2002-07-29,2.15495563
2002-07-30,4.15118599
2002-07-31,1.99498391
2002-08-01,16.4198303
2002-08-02,0.154622644
2002-08-03,0.592952967
2002-08-04,0.991293728
2002-08-05,1.09587908
2002-08-06,0.35415265
2002-08-07,0.0708158314
2002-08-08,0.224836528
2002-08-09,0.186384737
2002-08-10,0.849636018
2002-08-11,7.9607687
2002-08-12,4.49391174
2002-08-13,18.3325348
2002-08-14,3.40296102
2002-08-15,0.282369256
2002-08-16,0.260007083
2002-08-17,2.01892138
2002-08-18,3.81580496
2002-08-19,2.04516482
2002-08-20,3.54579544
2002-08-21,1.41335177
2002-08-22,3.16582727
2002-08-23,13.6097193
2002-08-24,4.84386587
2002-08-25,0.829787076
2002-08-26,0.301595151
2002-08-27,0.654756427
2002-08-28,2.1637063
2002-08-29,12.7658014
2002-08-30,5.74199963
2002-08-31,4.07153034
2002-09-01,1.82121158
2002-09-02,1.12687838
2002-09-03,3.00901937
2002-09-04,2.94398093
2002-09-05,4.25531149
2002-09-06,0.747471452
2002-09-07,0.861774802
2002-09-08,4.94267654
2002-09-09,4.84468889
2002-09-10,4.15833998
2002-09-11,17.4633064
2002-09-12,14.3046703
2002-09-13,8.4577961
2002-09-14,3.23304176
2002-09-15,7.84008837
2002-09-16,31.2150154
2002-09-17,0.897705555
2002-09-18,0.0598808862
2002-09-19,0.0614214651
2002-09-20,12.9810095
2002-09-21,12.8673992
2002-09-22,8.98099709
2002-09-23,29.5132828
2002-09-24,53.209362
2002-09-25,7.4789319
2002-09-26,2.42658925
2002-09-27,5.87233543
2002-09-28,3.48370171
2002-09-29,3.36966515
2002-09-30,3.28427577
2002-10-01,0.195160314
2002-10-02,0.168933392
2002-10-03,0.0623980761
2002-10-04,0.546742916
2002-10-05,10.0580454
2002-10-06,3.69777679
2002-10-07,11.0255661
2002-10-08,11.3964663
2002-10-09,10.4270172
2002-10-10,7.40886736
2002-10-11,3.40117979
2002-10-12,1.40720522
2002-10-13,1.88147545
2002-10-14,12.5170536
2002-10-15,0.5802086
2002-10-16,10.297328
2002-10-17,3.76798677
2002-10-18,4.16491127
2002-10-19,0.0552401766
2002-10-20,0.29015249
2002-10-21,1.39164674
2002-10-22,2.00463152
2002-10-23,0.327399969
2002-10-24,0.21704483
2002-10-25,0.685908198
2002-10-26,0.430230349
2002-10-27,0.264050275
2002-10-28,11.1527557
2002-10-29,0.803112686
2002-10-30,2.01613784
2002-10-31,7.42182684
2002-11-01,31.6884003
2002-11-02,50.5789185
2002-11-03,11.219552
2002-11-04,0.964510322
2002-11-05,0.819348276
2002-11-06,35.729351
2002-11-07,3.06487536
2002-11-08,0.297406584
2002-11-09,0.035798911
2002-11-10,0.00447167503
2002-11-11,0.052221965
2002-11-12,3.51618671
2002-11-13,10.8270159
2002-11-14,0.910752118
2002-11-15,0.341756225
2002-11-16,7.7835145
2002-11-17,0.504065633
2002-11-18,0.0665339455
2002-11-19,0.643741965
2002-11-20,0.940108836
2002-11-21,1.48572052
2002-11-22,0.0583409779
2002-11-23,0.00284144352
2002-11-24,0.000819863111
2002-11-25,0.792669177
2002-11-26,1.71055031
2002-11-27,12.5662107
2002-11-28,19.1168823
2002-11-29,5.40479708
2002-11-30,0.0237295497
2002-12-01,0.503276706
2002-12-02,0.226937249
2002-12-03,0.00499484176
2002-12-04,0.10110686
2002-12-05,6.45507669
2002-12-06,7.77156973
2002-12-07,2.9054358
2002-12-08,3.36452198
2002-12-09,2.48914957
2002-12-10,1.52744722
2002-12-11,2.94810939
2002-12-12,0.625835061
2002-12-13,1.48098409
2002-12-14,1.44382823
2002-12-15,1.51020873
2002-12-16,0.0584208556
2002-12-17,1.38898563
2002-12-18,1.03634666e-05
2002-12-19,0.000119231685
2002-12-20,0.106062636
2002-12-21,0.00188914128
2002-12-22,0.00201083533
2002-12-23,0.118168749
2002-12-24,0.812701762
2002-12-25,1.11755216
2002-12-26,0.575043559
2002-12-27,2.22981453
2002-12-28,6.14753342
2002-12-29,0.834977925
2002-12-30,0.0470064245
2002-12-31,0.44803673
2003-01-01,0.177209869
2003-01-02,1.50859022
2003-01-03,1.37383795
2003-01-04,0.0781014487
2003-01-05,0.369218498
2003-01-06,1.68152165
2003-01-07,5.40518713
2003-01-08,1.1911937
2003-01-09,0.181070566
2003-01-10,0.115690872
2003-01-11,0.479868323
2003-01-12,1.04627657
2003-01-13,5.58750105
2003-01-14,2.42533898
2003-01-15,0.0336438306
2003-01-16,1.04476511
2003-01-17,10.3250103
2003-01-18,2.77884436
2003-01-19,1.6019696
2003-01-20,0.058003854
2003-01-21,0.0048996415
2003-01-22,0.0416226834
2003-01-23,4.51240063
2003-01-24,12.7564774
2003-01-25,2.43837905
2003-01-26,0.101073131
2003-01-27,3.12464714
2003-01-28,0.638739526
2003-01-29,0.0176599845
2003-01-30,1.3221817
2003-01-31,2.24257684
2003-02-01,0.451151848
2003-02-02,1.40804458
2003-02-03,0.00175286399
2003-02-04,0.0126837632
2003-02-05,0.0492836908
2003-02-06,0.00373525964
2003-02-07,2.57002735
2003-02-08,7.56449032
2003-02-09,0.225644335
2003-02-10,0.970646143
2003-02-11,0.668004811
2003-02-12,0.0125279529
2003-02-13,0.0208454579
2003-02-14,0.0125062503
2003-02-15,0.0147086559
2003-02-16,1.54002714
2003-02-17,0.416537553
2003-02-18,0.0720143095
2003-02-19,0.0116917957
2003-02-20,0.0375291221
2003-02-21,0.0119588897
2003-02-22,0.0652656853
2003-02-23,0.000113608789
2003-02-24,0.00382622099
2003-02-25,0.754153371
2003-02-26,1.15917206
2003-02-27,0.506155193
2003-02-28,0.0976012722
2003-03-01,0.108738363
2003-03-02,0.0856869221
2003-03-03,0.0224720649
2003-03-04,0.120906807
2003-03-05,0.00871815626
2003-03-06,0.0555860698
2003-03-07,0.0897016674
2003-03-08,0.0142291682
2003-03-09,0.0246636532
2003-03-10,0.00790735614
2003-03-11,0.00597628905
2003-03-12,0.00532878656
2003-03-13,0.00854842458
2003-03-14,0.891851127
2003-03-15,0.482253373
2003-03-16,0.674477458
2003-03-17,0.000155633126
2003-03-18,0
2003-03-19,0.000746169535
2003-03-20,0.00127971848
2003-03-21,0.0245901886
2003-03-22,0.00975077599
2003-03-23,0.0792904943
2003-03-24,0.00309938332
2003-03-25,0.0145019516
2003-03-26,0.128900513
2003-03-27,0.15051946
2003-03-28,0.764389575
2003-03-29,1.98985291
2003-03-30,7.62251186
2003-03-31,0.43674475
2003-04-01,0.171212479
2003-04-02,0.148522824
2003-04-03,0.276008695
2003-04-04,0.00182403065
2003-04-05,0.0200748313
2003-04-06,0.0939273685
2003-04-07,0.42413044
2003-04-08,2.46559143
2003-04-09,11.259963
2003-04-10,0.134978026
2003-04-11,0.635021448
2003-04-12,0.417269409
2003-04-13,0.0792264864
2003-04-14,0.0197895691
2003-04-15,0.0362342037
2003-04-16,0.0189572833
2003-04-17,0.032562688
2003-04-18,0.00116805278
2003-04-19,0.00580958556
2003-04-20,0.0214463118
2003-04-21,0.293798268
2003-04-22,0.0432422198
2003-04-23,0.0680761039
2003-04-24,0.0555247255
2003-04-25,0.0835563168
2003-04-26,0.315918744
2003-04-27,0.4464086
2003-04-28,0.107168064
2003-04-29,0.0848912671
2003-04-30,0.0683732629
2003-05-01,0.062338382
2003-05-02,0.0137320058
2003-05-03,0.0170879811
2003-05-04,0.0244023278
2003-05-05,0.0174221732
2003-05-06,0.00138380995
2003-05-07,0.00316418847
2003-05-08,0.0013460489
2003-05-09,0.000598160957
2003-05-10,0.0022873485
2003-05-11,0.0130374515
2003-05-12,0.103899412
2003-05-13,0.403850108
2003-05-14,0.319765419
2003-05-15,0.0607469492
2003-05-16,0.0335979089
2003-05-17,0.143653899
2003-05-18,0.19393155
2003-05-19,0.0368253253
2003-05-20,0.128884658
2003-05-21,1.60728037
2003-05-22,0.248712972
2003-05-23,0.261538953
2003-05-24,0.0772085264
2003-05-25,0.0436259881
2003-05-26,0.970324099
2003-05-27,41.5737228
2003-05-28,11.6029758
2003-05-29,6.07633781
2003-05-30,0.122838281
2003-05-31,0.114278205
2003-06-01,0.252479583
2003-06-02,1.21203995
2003-06-03,6.82963467
2003-06-04,10.4868059
2003-06-05,7.89851141
2003-06-06,1.7111938
2003-06-07,5.42775583
2003-06-08,9.13385105
2003-06-09,1.83669829
2003-06-10,1.14149058
2003-06-11,0.27578038
2003-06-12,0.124414898
2003-06-13,0.0749698505
2003-06-14,0.358815372
2003-06-15,1.31043565
2003-06-16,1.83228874
2003-06-17,4.54013205
2003-06-18,1.6330595
2003-06-19,4.8464241
2003-06-20,11.2430782
2003-06-21,11.985672
2003-06-22,1.57050931
2003-06-23,1.98983157
2003-06-24,0.849347532
2003-06-25,2.39279866
2003-06-26,4.50825453
2003-06-27,7.69156551
2003-06-28,7.35153913
2003-06-29,2.79325318
2003-06-30,6.7522645
2003-07-01,1.32052469
2003-07-02,0.883544326
2003-07-03,0.288873315
2003-07-04,1.1189059
2003-07-05,0.291823179
2003-07-06,1.40335393
2003-07-07,7.68446064
2003-07-08,7.6452632
2003-07-09,9.6496973
2003-07-10,3.18140411
2003-07-11,0.458498627
2003-07-12,0.856845677
2003-07-13,0.428982049
2003-07-14,0.982306957
2003-07-15,1.93222475
2003-07-16,15.6353817
2003-07-17,6.80515289
2003-07-18,1.32918882
2003-07-19,4.82758522
2003-07-20,7.98388815
2003-07-21,0.80658561
2003-07-22,0.485919803
2003-07-23,0.697101891
2003-07-24,1.3274132
2003-07-25,2.83448625
2003-07-26,16.4178352
2003-07-27,8.52169132
2003-07-28,2.61420512
2003-07-29,0.641324401
2003-07-30,0.313016832
2003-07-31,0.391135007
2003-08-01,5.81044817
2003-08-02,0.922521114
2003-08-03,0.345623344
2003-08-04,0.110835426
2003-08-05,1.68671155
2003-08-06,4.11004305
2003-08-07,0.125504926
2003-08-08,0.485517621
2003-08-09,0.884929419
2003-08-10,1.19755507
2003-08-11,0.367102832
2003-08-12,0.103927575
2003-08-13,11.9600744
2003-08-14,27.9201794
2003-08-15,6.07581234
2003-08-16,2.19153094
2003-08-17,4.38649893
2003-08-18,7.68937159
2003-08-19,12.1066303
2003-08-20,17.4737396
2003-08-21,8.74122906
2003-08-22,1.749915
2003-08-23,7.74081373
2003-08-24,3.84602189
2003-08-25,2.40362477
2003-08-26,6.9382062
2003-08-27,4.26597166
2003-08-28,1.33553839
2003-08-29,1.52941024
2003-08-30,4.91132355
2003-08-31,9.54825783
2003-09-01,2.77928352
2003-09-02,6.05878353
2003-09-03,4.27821445
2003-09-04,3.15859842
2003-09-05,3.74827576
2003-09-06,14.1866331
2003-09-07,5.14418507
2003-09-08,1.98813629
2003-09-09,4.20345497
2003-09-10,3.50105596
2003-09-11,1.93183613
