Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,297.345551
2001-02-07,297.993164
2001-02-08,298.487305
2001-02-09,299.053223
2001-02-10,298.851685
2001-02-11,298.610596
2001-02-12,298.693665
2001-02-13,299.1315
2001-02-14,299.257996
2001-02-15,299.32547
2001-02-16,299.308167
2001-02-17,298.65863
2001-02-18,297.984528
2001-02-19,297.665222
2001-02-20,298.178558
2001-02-21,298.160492
2001-02-22,298.424805
2001-02-23,298.603302
2001-02-24,299.115295
2001-02-25,299.756714
2001-02-26,299.422394
2001-02-27,299.287262
2001-02-28,299.37616
2001-03-01,299.003021
2001-03-02,299.301758
2001-03-03,300.112305
2001-03-04,299.727203
2001-03-05,298.053314
2001-03-06,295.820557
2001-03-07,295.817505
2001-03-08,296.514862
2001-03-09,297.83075
2001-03-10,298.804169
2001-03-11,299.34256
2001-03-12,300.519409
2001-03-13,301.04538
2001-03-14,300.271759
2001-03-15,300.390564
2001-03-16,300.855835
2001-03-17,300.765045
2001-03-18,300.387451
2001-03-19,299.368927
2001-03-20,298.089752
2001-03-21,295.757477
2001-03-22,295.666138
2001-03-23,296.866089
2001-03-24,297.750061
2001-03-25,298.34079
2001-03-26,298.793549
2001-03-27,298.883331
2001-03-28,299.573395
2001-03-29,300.826752
2001-03-30,301.652283
2001-03-31,301.681824
2001-04-01,301.474243
2001-04-02,301.263824
2001-04-03,300.805725
2001-04-04,300.959991
2001-04-05,300.494141
2001-04-06,300.052277
2001-04-07,300.244141
2001-04-08,300.766235
2001-04-09,300.933319
2001-04-10,300.85788
2001-04-11,300.626587
2001-04-12,301.395081
2001-04-13,301.255707
2001-04-14,300.990204
2001-04-15,300.916992
2001-04-16,300.856049
2001-04-17,300.964142
2001-04-18,300.162445
2001-04-19,298.881744
2001-04-20,299.450684
2001-04-21,300.473083
2001-04-22,300.805481
2001-04-23,300.856354
2001-04-24,300.668579
2001-04-25,300.091888
2001-04-26,299.683258
2001-04-27,299.016449
2001-04-28,299.016541
2001-04-29,299.596741
2001-04-30,299.699738
2001-05-01,299.690216
2001-05-02,299.939789
2001-05-03,301.007782
2001-05-04,301.29715
2001-05-05,301.07663
2001-05-06,300.558929
2001-05-07,300.696564
2001-05-08,299.943268
2001-05-09,299.301971
2001-05-10,299.368408
2001-05-11,299.998901
2001-05-12,300.458344
2001-05-13,299.81546
2001-05-14,299.555084
2001-05-15,299.903412
2001-05-16,300.272339
2001-05-17,300.681061
2001-05-18,301.182709
2001-05-19,301.49585
2001-05-20,301.847778
2001-05-21,302.038605
2001-05-22,301.833191
2001-05-23,301.730316
2001-05-24,301.775482
2001-05-25,300.878845
2001-05-26,299.68161
2001-05-27,298.602875
2001-05-28,298.324768
2001-05-29,299.384308
2001-05-30,299.882019
2001-05-31,300.229584
2001-06-01,300.2164
2001-06-02,300.017944
2001-06-03,299.883698
2001-06-04,299.439911
2001-06-05,299.449799
2001-06-06,299.912231
2001-06-07,300.167572
2001-06-08,300.332611
2001-06-09,300.552368
2001-06-10,300.622375
2001-06-11,300.942169
2001-06-12,300.710205
2001-06-13,300.946533
2001-06-14,300.739624
2001-06-15,300.751007
2001-06-16,300.674316
2001-06-17,300.193573
2001-06-18,299.936707
2001-06-19,300.183197
2001-06-20,300.27655
2001-06-21,300.455566
2001-06-22,300.254608
2001-06-23,300.155548
2001-06-24,300.307953
2001-06-25,300.238495
2001-06-26,300.275513
2001-06-27,300.36145
2001-06-28,300.764465
2001-06-29,300.654907
2001-06-30,300.581635
2001-07-01,299.717926
2001-07-02,299.927734
2001-07-03,300.518433
2001-07-04,300.36731
2001-07-05,299.805481
2001-07-06,299.829254
2001-07-07,299.979004
2001-07-08,299.921051
2001-07-09,300.14859
2001-07-10,300.252319
2001-07-11,300.563568
2001-07-12,300.826508
2001-07-13,300.847565
2001-07-14,300.626953
2001-07-15,300.82193
2001-07-16,301.123688
2001-07-17,300.670837
2001-07-18,300.356232
2001-07-19,300.533569
2001-07-20,300.759583
2001-07-21,300.697083
2001-07-22,300.348785
2001-07-23,300.694611
2001-07-24,301.094604
2001-07-25,300.865326
2001-07-26,300.846466
2001-07-27,300.92807
2001-07-28,300.608612
2001-07-29,300.013
2001-07-30,299.872192
2001-07-31,300.732025
2001-08-01,300.564514
2001-08-02,300.0979
2001-08-03,300.057953
2001-08-04,300.667053
2001-08-05,300.775848
2001-08-06,300.938446
2001-08-07,301.026184
2001-08-08,300.883759
2001-08-09,300.048462
2001-08-10,300.22702
2001-08-11,300.715881
2001-08-12,300.838745
2001-08-13,300.766266
2001-08-14,300.344421
2001-08-15,300.66626
2001-08-16,300.869812
2001-08-17,301.480682
2001-08-18,301.38208
2001-08-19,301.541473
2001-08-20,300.748535
2001-08-21,299.647583
2001-08-22,299.540527
2001-08-23,299.551025
2001-08-24,299.78006
2001-08-25,300.024567
2001-08-26,300.317902
2001-08-27,300.429779
2001-08-28,300.462463
2001-08-29,300.574493
2001-08-30,300.357056
2001-08-31,300.617249
2001-09-01,300.640564
2001-09-02,300.882721
2001-09-03,300.676758
2001-09-04,300.448578
2001-09-05,300.001434
2001-09-06,300.038757
2001-09-07,300.163727
2001-09-08,300.302948
2001-09-09,300.793823
2001-09-10,300.816803
2001-09-11,300.563171
2001-09-12,299.986511
2001-09-13,300.052155
2001-09-14,300.252563
2001-09-15,300.18219
2001-09-16,299.938812
2001-09-17,299.933472
2001-09-18,300.67453
2001-09-19,300.660736
2001-09-20,300.125488
2001-09-21,299.655457
2001-09-22,299.526215
2001-09-23,299.744507
2001-09-24,299.4375
2001-09-25,299.414764
2001-09-26,299.326508
2001-09-27,299.255554
2001-09-28,299.339844
2001-09-29,299.573395
2001-09-30,298.661407
2001-10-01,298.507812
2001-10-02,298.367767
2001-10-03,299.109558
2001-10-04,299.94809
2001-10-05,300.257111
2001-10-06,300.524933
2001-10-07,300.325623
2001-10-08,300.233093
2001-10-09,300.344482
2001-10-10,300.284058
2001-10-11,300.24353
2001-10-12,300.256104
2001-10-13,300.523224
2001-10-14,300.628784
2001-10-15,300.087219
2001-10-16,299.61792
2001-10-17,298.994385
2001-10-18,298.834259
2001-10-19,298.680481
2001-10-20,299.059143
2001-10-21,299.089111
2001-10-22,299.580963
2001-10-23,299.886566
2001-10-24,300.276306
2001-10-25,300.60437
2001-10-26,299.861328
2001-10-27,298.719757
2001-10-28,297.029144
2001-10-29,296.522644
2001-10-30,297.372192
2001-10-31,297.306824
2001-11-01,298.114563
2001-11-02,298.479004
2001-11-03,298.543793
2001-11-04,298.753784
2001-11-05,297.89505
2001-11-06,296.979675
2001-11-07,296.933167
2001-11-08,297.10672
2001-11-09,296.515747
2001-11-10,296.471069
2001-11-11,296.656555
2001-11-12,296.569977
2001-11-13,296.659241
2001-11-14,296.906006
2001-11-15,296.874084
2001-11-16,297.065155
2001-11-17,296.897339
2001-11-18,297.118835
2001-11-19,297.246765
2001-11-20,297.37265
2001-11-21,297.170197
2001-11-22,297.334106
2001-11-23,298.041321
2001-11-24,298.646393
2001-11-25,299.168213
2001-11-26,298.458801
2001-11-27,298.596558
2001-11-28,298.968445
2001-11-29,299.141052
2001-11-30,298.897705
2001-12-01,297.869232
2001-12-02,297.308777
2001-12-03,297.598175
2001-12-04,297.633057
2001-12-05,297.835999
2001-12-06,297.870575
2001-12-07,297.823975
2001-12-08,297.775665
2001-12-09,297.993011
2001-12-10,297.973206
2001-12-11,298.464691
2001-12-12,298.918518
2001-12-13,298.894867
2001-12-14,298.637665
2001-12-15,299.044464
2001-12-16,298.849487
2001-12-17,298.838806
2001-12-18,298.359985
2001-12-19,298.204773
2001-12-20,297.274811
2001-12-21,296.988892
2001-12-22,297.357635
2001-12-23,297.795288
2001-12-24,298.089752
2001-12-25,298.010529
2001-12-26,296.602875
2001-12-27,294.560272
2001-12-28,295.941284
2001-12-29,297.599091
2001-12-30,297.410675
2001-12-31,296.82901
2002-01-01,297.203156
2002-01-02,296.981934
2002-01-03,294.731995
2002-01-04,293.181702
2002-01-05,294.374542
2002-01-06,296.32962
2002-01-07,293.754547
2002-01-08,292.869568
2002-01-09,292.303314
2002-01-10,293.850342
2002-01-11,294.720764
2002-01-12,295.966583
2002-01-13,296.20105
2002-01-14,296.997894
2002-01-15,297.226715
2002-01-16,297.170502
2002-01-17,297.847443
2002-01-18,298.189423
2002-01-19,298.191284
2002-01-20,298.795471
2002-01-21,299.097687
2002-01-22,298.691772
2002-01-23,298.812805
2002-01-24,299.451599
2002-01-25,299.624756
2002-01-26,299.23172
2002-01-27,298.627502
2002-01-28,298.044556
2002-01-29,298.170959
2002-01-30,298.425812
2002-01-31,299.181458
2002-02-01,299.379272
2002-02-02,298.629486
2002-02-03,298.283722
2002-02-04,297.691956
2002-02-05,297.826447
2002-02-06,298.359222
2002-02-07,298.498352
2002-02-08,296.19278
2002-02-09,297.019531
2002-02-10,298.12204
2002-02-11,297.531525
2002-02-12,297.30481
2002-02-13,297.211334
2002-02-14,297.388306
2002-02-15,297.824127
2002-02-16,297.758209
2002-02-17,297.426422
2002-02-18,296.680542
2002-02-19,297.1492
2002-02-20,298.74411
2002-02-21,298.954559
2002-02-22,298.193604
2002-02-23,294.461243
2002-02-24,293.609924
2002-02-25,295.385223
2002-02-26,297.186096
2002-02-27,296.851898
2002-02-28,295.993652
2002-03-01,297.550262
2002-03-02,299.249054
2002-03-03,299.415619
2002-03-04,295.336121
2002-03-05,293.23053
2002-03-06,295.638
2002-03-07,297.521912
2002-03-08,298.31308
2002-03-09,298.75946
2002-03-10,298.525604
2002-03-11,297.997681
2002-03-12,298.472839
2002-03-13,299.124634
2002-03-14,299.261871
2002-03-15,300.187897
2002-03-16,300.095306
2002-03-17,299.869537
2002-03-18,299.696594
2002-03-19,299.691833
2002-03-20,300.262115
2002-03-21,300.045715
2002-03-22,298.334167
2002-03-23,296.757751
2002-03-24,297.912323
2002-03-25,299.413452
2002-03-26,300.525879
2002-03-27,300.522705
2002-03-28,300.219543
2002-03-29,299.878418
2002-03-30,299.443481
2002-03-31,300.388245
2002-04-01,300.890076
2002-04-02,300.658295
2002-04-03,300.731873
2002-04-04,300.596161
2002-04-05,300.437531
2002-04-06,300.192596
2002-04-07,300.090668
2002-04-08,301.040131
2002-04-09,301.417603
2002-04-10,300.890656
2002-04-11,300.377289
2002-04-12,299.738159
2002-04-13,300.044891
2002-04-14,300.234406
2002-04-15,300.379913
2002-04-16,300.760345
2002-04-17,300.657715
2002-04-18,300.931
2002-04-19,300.646881
2002-04-20,300.865662
2002-04-21,300.807251
2002-04-22,300.81601
2002-04-23,301.042603
2002-04-24,301.391632
2002-04-25,301.331116
2002-04-26,301.32074
2002-04-27,301.48938
2002-04-28,301.477509
2002-04-29,301.117859
2002-04-30,300.97522
2002-05-01,301.534332
2002-05-02,302.055145
2002-05-03,301.963196
2002-05-04,302.041229
2002-05-05,301.941223
2002-05-06,302.081055
2002-05-07,302.046326
2002-05-08,301.862427
2002-05-09,301.849426
2002-05-10,301.959442
2002-05-11,301.816559
2002-05-12,302.039154
2002-05-13,302.206268
2002-05-14,301.51358
2002-05-15,300.945129
2002-05-16,301.297852
2002-05-17,301.816193
2002-05-18,301.532349
2002-05-19,300.674683
2002-05-20,299.729248
2002-05-21,299.994385
2002-05-22,300.121643
2002-05-23,300.633118
2002-05-24,300.965912
2002-05-25,301.476044
2002-05-26,301.297424
2002-05-27,301.082733
2002-05-28,301.063049
2002-05-29,301.324493
2002-05-30,301.629578
2002-05-31,301.709839
2002-06-01,301.539337
2002-06-02,301.354248
2002-06-03,300.563995
2002-06-04,300.440552
2002-06-05,300.411011
2002-06-06,300.149139
2002-06-07,300.412323
2002-06-08,301.102478
2002-06-09,301.350464
2002-06-10,301.203339
2002-06-11,300.653503
2002-06-12,299.769409
2002-06-13,300.020996
2002-06-14,300.613434
2002-06-15,300.526794
2002-06-16,300.520203
2002-06-17,300.776611
2002-06-18,300.375183
2002-06-19,299.856995
2002-06-20,299.546631
2002-06-21,299.749237
2002-06-22,299.303955
2002-06-23,299.592194
2002-06-24,299.937927
2002-06-25,300.035339
2002-06-26,300.049042
2002-06-27,299.974548
2002-06-28,300.066772
2002-06-29,300.36145
2002-06-30,300.651093
2002-07-01,300.684906
2002-07-02,300.363373
2002-07-03,300.412567
2002-07-04,300.502747
2002-07-05,300.594635
2002-07-06,300.464935
2002-07-07,299.901001
2002-07-08,299.659851
2002-07-09,299.954681
2002-07-10,300.019318
2002-07-11,300.14444
2002-07-12,300.500397
2002-07-13,300.757904
2002-07-14,300.876923
2002-07-15,300.927765
2002-07-16,300.764404
2002-07-17,300.926239
2002-07-18,300.956909
2002-07-19,300.750824
2002-07-20,300.217163
2002-07-21,299.87204
2002-07-22,300.518402
2002-07-23,301.021576
2002-07-24,301.006958
2002-07-25,300.878998
2002-07-26,300.825653
2002-07-27,301.187988
2002-07-28,301.102753
2002-07-29,301.135406
2002-07-30,301.087952
2002-07-31,300.839294
2002-08-01,301.278809
2002-08-02,301.35907
2002-08-03,301.455933
2002-08-04,301.291779
2002-08-05,301.393768
2002-08-06,301.384888
2002-08-07,301.318756
2002-08-08,301.317841
2002-08-09,301.19754
2002-08-10,300.677399
2002-08-11,300.291321
2002-08-12,301.101593
2002-08-13,301.628815
2002-08-14,301.783112
2002-08-15,301.684998
2002-08-16,301.680969
2002-08-17,301.654968
2002-08-18,301.010376
2002-08-19,300.796478
2002-08-20,300.760468
2002-08-21,300.849487
2002-08-22,300.58136
2002-08-23,300.809723
2002-08-24,300.942047
2002-08-25,300.751831
2002-08-26,300.963776
2002-08-27,301.186829
2002-08-28,301.182617
2002-08-29,301.075531
2002-08-30,300.828461
2002-08-31,300.573425
2002-09-01,299.651093
2002-09-02,299.493805
2002-09-03,300.199921
2002-09-04,300.404297
2002-09-05,300.499969
2002-09-06,300.358582
2002-09-07,300.555786
2002-09-08,300.240326
2002-09-09,299.981567
2002-09-10,300.175476
2002-09-11,300.112579
2002-09-12,300.085449
2002-09-13,300.598755
2002-09-14,300.697784
2002-09-15,300.899139
2002-09-16,300.645935
2002-09-17,300.375671
2002-09-18,300.467529
2002-09-19,300.856049
2002-09-20,301.036682
2002-09-21,300.451721
2002-09-22,299.800232
2002-09-23,299.995483
2002-09-24,299.334534
2002-09-25,299.212921
2002-09-26,299.846954
2002-09-27,299.556976
2002-09-28,299.22052
2002-09-29,299.574493
2002-09-30,299.949158
2002-10-01,299.836945
2002-10-02,300.101318
2002-10-03,300.199066
2002-10-04,300.14679
2002-10-05,299.897858
2002-10-06,299.248199
2002-10-07,299.049835
2002-10-08,299.437622
2002-10-09,299.716614
2002-10-10,299.899567
2002-10-11,299.990051
2002-10-12,299.928741
2002-10-13,299.683197
2002-10-14,299.516815
2002-10-15,299.345947
2002-10-16,298.992401
2002-10-17,298.277039
2002-10-18,298.208221
2002-10-19,298.799774
2002-10-20,299.730438
2002-10-21,299.631592
2002-10-22,299.600433
2002-10-23,299.522522
2002-10-24,299.402618
2002-10-25,299.322754
2002-10-26,299.422607
2002-10-27,299.738586
2002-10-28,300.037048
2002-10-29,299.999115
2002-10-30,299.784637
2002-10-31,299.353821
2002-11-01,299.599274
2002-11-02,299.52887
2002-11-03,299.250671
2002-11-04,299.262939
2002-11-05,299.486542
2002-11-06,299.38974
2002-11-07,298.717865
2002-11-08,298.232391
2002-11-09,298.819702
2002-11-10,299.150391
2002-11-11,299.46109
2002-11-12,299.524384
2002-11-13,298.497345
2002-11-14,297.239349
2002-11-15,298.309143
2002-11-16,298.900391
2002-11-17,295.186523
2002-11-18,293.800568
2002-11-19,295.371094
2002-11-20,296.241364
2002-11-21,296.25235
2002-11-22,294.938263
2002-11-23,294.477295
2002-11-24,295.319366
2002-11-25,296.646698
2002-11-26,297.820312
2002-11-27,298.195282
2002-11-28,298.208435
2002-11-29,297.554993
2002-11-30,297.213745
2002-12-01,297.199799
2002-12-02,297.384338
2002-12-03,297.816254
2002-12-04,298.382172
2002-12-05,298.996368
2002-12-06,297.667633
2002-12-07,296.176697
2002-12-08,297.144165
2002-12-09,297.795074
2002-12-10,297.694672
2002-12-11,297.673859
2002-12-12,298.495422
2002-12-13,298.447937
2002-12-14,295.691254
2002-12-15,294.757996
2002-12-16,295.066589
2002-12-17,295.483185
2002-12-18,296.961914
2002-12-19,298.66745
2002-12-20,297.816742
2002-12-21,295.93811
2002-12-22,297.170563
2002-12-23,298.696991
2002-12-24,299.563904
2002-12-25,298.069
2002-12-26,296.236298
2002-12-27,296.893616
2002-12-28,296.727295
2002-12-29,295.759369
2002-12-30,296.534698
2002-12-31,298.856506
2003-01-01,297.726074
2003-01-02,297.498596
2003-01-03,295.61322
2003-01-04,293.953583
2003-01-05,294.719513
2003-01-06,295.486694
2003-01-07,295.811188
2003-01-08,294.526825
2003-01-09,294.050262
2003-01-10,295.433228
2003-01-11,295.906006
2003-01-12,296.227203
2003-01-13,296.853088
2003-01-14,296.337433
2003-01-15,295.787262
2003-01-16,295.439972
2003-01-17,294.596466
2003-01-18,293.466949
2003-01-19,293.490387
2003-01-20,294.12149
2003-01-21,294.571747
2003-01-22,295.559967
2003-01-23,296.209534
2003-01-24,294.968201
2003-01-25,293.868347
2003-01-26,294.373657
2003-01-27,295.368073
2003-01-28,295.496887
2003-01-29,295.595245
2003-01-30,296.475922
2003-01-31,296.276062
2003-02-01,296.340271
2003-02-02,296.438538
2003-02-03,297.881104
2003-02-04,298.608795
2003-02-05,298.911102
2003-02-06,299.263428
2003-02-07,299.515015
2003-02-08,299.3638
2003-02-09,299.094696
2003-02-10,299.005463
2003-02-11,299.036591
2003-02-12,298.963135
2003-02-13,298.762177
2003-02-14,298.39563
2003-02-15,299.403229
2003-02-16,299.888489
2003-02-17,297.413177
2003-02-18,296.142242
2003-02-19,297.347321
2003-02-20,298.885925
2003-02-21,299.584869
2003-02-22,300.045319
2003-02-23,297.459198
2003-02-24,298.454071
2003-02-25,299.751648
2003-02-26,300.011414
2003-02-27,300.36557
2003-02-28,300.522339
2003-03-01,300.500214
2003-03-02,300.48822
2003-03-03,300.51416
2003-03-04,300.475769
2003-03-05,300.463043
2003-03-06,301.124664
2003-03-07,301.317108
2003-03-08,300.900726
2003-03-09,300.6698
2003-03-10,300.440277
2003-03-11,300.196564
2003-03-12,300.240295
2003-03-13,300.531677
2003-03-14,300.146027
2003-03-15,300.37384
2003-03-16,300.331085
2003-03-17,301.047882
2003-03-18,301.468597
2003-03-19,301.438568
2003-03-20,301.548645
2003-03-21,301.440613
2003-03-22,301.879089
2003-03-23,301.018005
2003-03-24,299.170929
2003-03-25,299.255707
2003-03-26,300.05011
2003-03-27,300.214813
2003-03-28,299.524811
2003-03-29,301.223053
2003-03-30,297.637787
2003-03-31,294.20343
2003-04-01,294.33725
2003-04-02,296.205017
2003-04-03,298.284332
2003-04-04,299.897522
2003-04-05,300.893524
2003-04-06,300.966705
2003-04-07,300.707275
2003-04-08,300.923401
2003-04-09,299.546722
2003-04-10,296.381073
2003-04-11,295.50293
2003-04-12,297.020203
2003-04-13,298.469818
2003-04-14,299.11145
2003-04-15,299.274414
2003-04-16,299.561371
2003-04-17,299.836884
2003-04-18,299.818604
2003-04-19,300.191711
2003-04-20,300.355225
2003-04-21,300.661377
2003-04-22,300.65564
2003-04-23,300.546692
2003-04-24,301.055115
2003-04-25,302.23291
2003-04-26,303.30899
2003-04-27,302.837677
2003-04-28,302.328766
2003-04-29,302.544495
2003-04-30,302.270508
2003-05-01,302.597198
2003-05-02,302.801178
2003-05-03,302.871002
2003-05-04,302.729248
2003-05-05,302.580811
2003-05-06,302.506378
2003-05-07,302.62558
2003-05-08,302.529388
2003-05-09,302.49118
2003-05-10,302.6651
2003-05-11,302.629791
2003-05-12,302.276428
2003-05-13,302.207275
2003-05-14,302.287506
2003-05-15,302.260986
2003-05-16,302.313293
2003-05-17,302.668976
2003-05-18,302.487854
2003-05-19,302.667297
2003-05-20,302.569611
2003-05-21,301.828766
2003-05-22,301.57785
2003-05-23,301.168884
2003-05-24,300.943634
2003-05-25,301.599701
2003-05-26,301.951324
2003-05-27,301.869598
2003-05-28,300.676849
2003-05-29,300.356171
2003-05-30,300.52002
2003-05-31,301.16156
2003-06-01,301.070953
2003-06-02,301.158234
2003-06-03,301.16214
2003-06-04,301.045715
2003-06-05,301.269836
2003-06-06,301.814575
2003-06-07,301.911926
2003-06-08,301.877136
2003-06-09,301.531189
2003-06-10,301.681488
2003-06-11,301.636597
2003-06-12,301.794067
2003-06-13,301.849915
2003-06-14,301.725189
2003-06-15,301.549866
2003-06-16,300.601715
2003-06-17,300.06131
2003-06-18,300.222321
2003-06-19,301.136047
2003-06-20,301.438232
2003-06-21,301.696503
2003-06-22,301.88501
2003-06-23,301.755005
2003-06-24,301.796295
2003-06-25,301.200348
2003-06-26,299.047394
2003-06-27,299.021606
2003-06-28,299.407501
2003-06-29,299.534637
2003-06-30,300.05481
2003-07-01,300.132355
2003-07-02,300.132507
2003-07-03,300.079285
2003-07-04,300.035156
2003-07-05,300.052063
2003-07-06,299.420074
2003-07-07,299.64447
2003-07-08,299.914581
2003-07-09,299.964569
2003-07-10,299.913696
2003-07-11,299.763641
2003-07-12,299.993164
2003-07-13,300.186584
2003-07-14,300.225861
2003-07-15,300.42041
2003-07-16,300.221313
2003-07-17,299.890961
2003-07-18,299.53952
2003-07-19,300.08136
2003-07-20,300.253387
2003-07-21,300.309418
2003-07-22,300.292419
2003-07-23,300.504333
2003-07-24,300.403534
2003-07-25,299.930603
2003-07-26,299.957642
2003-07-27,300.238892
2003-07-28,300.332336
2003-07-29,300.389526
2003-07-30,300.62442
2003-07-31,300.501862
2003-08-01,300.671631
2003-08-02,300.464569
2003-08-03,300.437195
2003-08-04,300.502167
2003-08-05,300.740509
2003-08-06,300.881897
2003-08-07,300.780792
2003-08-08,301.052216
2003-08-09,301.170227
2003-08-10,301.390991
2003-08-11,300.824524
2003-08-12,300.246552
2003-08-13,300.794342
2003-08-14,301.075134
2003-08-15,301.019104
2003-08-16,300.501007
2003-08-17,300.511353
2003-08-18,300.642792
2003-08-19,300.646515
2003-08-20,300.55484
2003-08-21,300.255615
2003-08-22,300.160675
2003-08-23,300.566345
2003-08-24,300.720612
2003-08-25,300.874023
2003-08-26,300.732849
2003-08-27,300.576141
2003-08-28,300.468048
2003-08-29,299.720123
2003-08-30,299.916779
2003-08-31,299.995667
2003-09-01,299.248169
2003-09-02,299.021851
2003-09-03,299.781342
2003-09-04,300.347351
2003-09-05,300.419861
2003-09-06,300.603363
2003-09-07,300.841125
2003-09-08,300.717926
2003-09-09,300.673981
2003-09-10,300.462006
2003-09-11,300.280151
2003-09-12,300.156982
2003-09-13,300.515564
2003-09-14,300.570496
2003-09-15,300.686584
2003-09-16,300.791992
2003-09-17,300.827454
2003-09-18,300.994781
2003-09-19,301.061646
2003-09-20,300.870636
2003-09-21,300.760559
2003-09-22,301.089844
2003-09-23,300.947601
2003-09-24,300.649445
2003-09-25,300.436401
2003-09-26,300.634979
2003-09-27,300.483521
2003-09-28,300.20166
2003-09-29,300.120209
2003-09-30,300.603851
2003-10-01,300.538208
2003-10-02,300.302216
2003-10-03,300.017395
2003-10-04,299.968262
2003-10-05,300.165894
2003-10-06,300.194885
2003-10-07,299.986725
2003-10-08,300.278107
2003-10-09,300.537994
2003-10-10,300.712006
2003-10-11,300.743439
2003-10-12,301.005615
2003-10-13,300.924286
2003-10-14,300.529419
2003-10-15,300.161011
2003-10-16,299.933228
2003-10-17,299.540466
2003-10-18,299.445343
2003-10-19,299.132446
2003-10-20,298.833038
2003-10-21,299.197357
2003-10-22,299.319427
2003-10-23,298.673584
2003-10-24,298.352844
2003-10-25,298.793243
2003-10-26,299.462738
2003-10-27,299.795349
2003-10-28,299.226501
2003-10-29,299.191345
2003-10-30,299.681152
2003-10-31,299.959869
2003-11-01,299.671265
2003-11-02,299.143127
2003-11-03,298.839844
2003-11-04,298.928772
2003-11-05,299.289734
2003-11-06,299.308777
2003-11-07,299.395905
2003-11-08,299.469269
2003-11-09,299.728699
2003-11-10,299.457367
2003-11-11,299.425446
2003-11-12,299.254761
2003-11-13,298.7948
2003-11-14,298.874786
2003-11-15,298.519775
2003-11-16,299.058868
2003-11-17,299.261627
2003-11-18,299.781219
2003-11-19,298.983307
2003-11-20,295.872314
2003-11-21,296.01532
2003-11-22,296.565125
2003-11-23,297.838257
2003-11-24,298.367828
2003-11-25,297.792664
2003-11-26,298.091125
2003-11-27,298.521301
2003-11-28,298.854889
2003-11-29,296.121674
2003-11-30,295.061188
2003-12-01,295.862244
2003-12-02,296.520508
2003-12-03,296.722382
2003-12-04,297.117615
2003-12-05,296.645966
2003-12-06,295.644745
2003-12-07,293.744843
2003-12-08,294.058044
2003-12-09,295.75708
2003-12-10,297.309296
2003-12-11,295.605408
2003-12-12,295.714233
2003-12-13,298.111328
2003-12-14,298.009125
2003-12-15,294.967468
2003-12-16,296.951538
2003-12-17,295.968842
2003-12-18,293.199097
2003-12-19,293.253265
2003-12-20,293.220154
2003-12-21,293.107666
2003-12-22,294.085632
2003-12-23,295.09552
2003-12-24,295.214233
2003-12-25,295.29599
2003-12-26,296.174622
2003-12-27,296.510193
2003-12-28,296.940979
2003-12-29,296.940063
2003-12-30,297.206268
2003-12-31,296.894867
2004-01-01,297.434967
2004-01-02,297.265808
2004-01-03,297.123871
2004-01-04,297.611603
2004-01-05,297.975494
2004-01-06,297.90744
2004-01-07,297.681
2004-01-08,297.269135
2004-01-09,297.397583
2004-01-10,296.576782
2004-01-11,294.803986
2004-01-12,294.90332
2004-01-13,296.053253
2004-01-14,296.084625
2004-01-15,296.340851
2004-01-16,296.539459
2004-01-17,297.662628
2004-01-18,298.898926
2004-01-19,297.719971
2004-01-20,295.268097
2004-01-21,295.811035
2004-01-22,296.393768
2004-01-23,296.123993
2004-01-24,296.126709
2004-01-25,297.129761
2004-01-26,298.559052
2004-01-27,298.133179
2004-01-28,295.748596
2004-01-29,296.294891
2004-01-30,298.102448
2004-01-31,296.749817
2004-02-01,296.963837
2004-02-02,298.842987
2004-02-03,298.615448
2004-02-04,298.543152
2004-02-05,299.41037
2004-02-06,299.932709
2004-02-07,297.461975
2004-02-08,295.454193
2004-02-09,297.057556
2004-02-10,298.420166
2004-02-11,298.748169
2004-02-12,298.940643
2004-02-13,298.327362
2004-02-14,298.21109
2004-02-15,297.071259
2004-02-16,296.162598
2004-02-17,295.489777
2004-02-18,294.997498
2004-02-19,294.276459
2004-02-20,295.979797
2004-02-21,298.404755
2004-02-22,299.27359
2004-02-23,299.488159
2004-02-24,300.091278
2004-02-25,299.890625
2004-02-26,297.18924
2004-02-27,295.203583
2004-02-28,295.670563
2004-02-29,296.827454
2004-03-01,298.540466
2004-03-02,299.184906
2004-03-03,299.395447
2004-03-04,299.913391
2004-03-05,300.397003
2004-03-06,300.430695
2004-03-07,299.695221
2004-03-08,298.995026
2004-03-09,298.176086
2004-03-10,297.011383
2004-03-11,297.478027
2004-03-12,297.763092
2004-03-13,298.838776
2004-03-14,299.626404
2004-03-15,300.004272
2004-03-16,300.363098
2004-03-17,299.79422
2004-03-18,299.588715
2004-03-19,299.88681
2004-03-20,299.655823
2004-03-21,299.061066
2004-03-22,298.403351
2004-03-23,298.373413
2004-03-24,298.722076
2004-03-25,299.270447
2004-03-26,299.01709
2004-03-27,299.090363
2004-03-28,299.246002
2004-03-29,298.687195
2004-03-30,298.652893
2004-03-31,298.261749
2004-04-01,297.10437
2004-04-02,298.009766
2004-04-03,299.118408
2004-04-04,299.24118
2004-04-05,299.549194
2004-04-06,299.533325
2004-04-07,299.909943
2004-04-08,300.466675
2004-04-09,300.773071
2004-04-10,300.861664
2004-04-11,301.079285
2004-04-12,301.40451
