Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2001-02-03,295.208038
2001-02-04,295.895752
2001-02-05,294.31955
2001-02-06,293.606323
2001-02-07,294.997223
2001-02-08,295.938354
2001-02-09,296.249512
2001-02-10,296.671692
2001-02-11,296.923035
2001-02-12,297.012512
2001-02-13,296.951141
2001-02-14,297.000824
2001-02-15,296.973022
2001-02-16,297.031799
2001-02-17,297.097931
2001-02-18,295.961609
2001-02-19,296.136017
2001-02-20,296.609467
2001-02-21,296.457245
2001-02-22,296.486237
2001-02-23,296.699921
2001-02-24,297.224243
2001-02-25,297.644104
2001-02-26,297.44754
2001-02-27,297.144928
2001-02-28,297.104858
2001-03-01,296.782745
2001-03-02,297.316284
2001-03-03,297.916595
2001-03-04,298.239685
2001-03-05,295.534637
2001-03-06,293.251526
2001-03-07,292.341339
2001-03-08,292.341827
2001-03-09,294.079956
2001-03-10,296.257233
2001-03-11,296.223175
2001-03-12,297.432922
2001-03-13,298.052063
2001-03-14,297.997925
2001-03-15,298.181427
2001-03-16,298.474518
2001-03-17,298.188141
2001-03-18,298.152344
2001-03-19,297.62561
2001-03-20,297.090698
2001-03-21,294.744385
2001-03-22,293.7388
2001-03-23,293.658295
2001-03-24,295.274048
2001-03-25,296.104431
2001-03-26,296.140686
2001-03-27,295.967529
2001-03-28,296.628601
2001-03-29,298.001495
2001-03-30,298.500854
2001-03-31,298.787872
2001-04-01,297.681824
2001-04-02,296.489471
2001-04-03,297.356506
2001-04-04,297.377808
2001-04-05,297.345581
2001-04-06,297.679108
2001-04-07,298.21405
2001-04-08,298.166138
2001-04-09,297.848999
2001-04-10,298.045227
2001-04-11,298.627106
2001-04-12,299.239868
2001-04-13,299.483856
2001-04-14,299.138
2001-04-15,299.209198
2001-04-16,299.184784
2001-04-17,298.603851
2001-04-18,296.197968
2001-04-19,295.570984
2001-04-20,296.74707
2001-04-21,297.604553
2001-04-22,298.170105
2001-04-23,298.339752
2001-04-24,298.505463
2001-04-25,298.394287
2001-04-26,298.138885
2001-04-27,297.633423
2001-04-28,297.707092
2001-04-29,297.124054
2001-04-30,297.081482
2001-05-01,297.263519
2001-05-02,297.499512
2001-05-03,297.698792
2001-05-04,297.563171
2001-05-05,297.701721
2001-05-06,297.627411
2001-05-07,297.691467
2001-05-08,297.212311
2001-05-09,296.935089
2001-05-10,297.108063
2001-05-11,297.436127
2001-05-12,297.351044
2001-05-13,297.695618
2001-05-14,297.978424
2001-05-15,298.407379
2001-05-16,298.464874
2001-05-17,298.537994
2001-05-18,299.099701
2001-05-19,299.167511
2001-05-20,299.324005
2001-05-21,299.919739
2001-05-22,300.055298
2001-05-23,299.612671
2001-05-24,299.28067
2001-05-25,299.03009
2001-05-26,298.809601
2001-05-27,299.025452
2001-05-28,299.466064
2001-05-29,300.13501
2001-05-30,300.021118
2001-05-31,300.278442
2001-06-01,300.453827
2001-06-02,300.417236
2001-06-03,300.244019
2001-06-04,300.231689
2001-06-05,300.381531
2001-06-06,300.428162
2001-06-07,300.423065
2001-06-08,300.792847
2001-06-09,301.182617
2001-06-10,301.434082
2001-06-11,301.62381
2001-06-12,301.636749
2001-06-13,301.760193
2001-06-14,301.880493
2001-06-15,301.777039
2001-06-16,301.566467
2001-06-17,301.07785
2001-06-18,301.090485
2001-06-19,301.465454
2001-06-20,301.579224
2001-06-21,301.413544
2001-06-22,301.085297
2001-06-23,301.046112
2001-06-24,300.860779
2001-06-25,300.792419
2001-06-26,301.223083
2001-06-27,301.358704
2001-06-28,300.8508
2001-06-29,301.043671
2001-06-30,301.273132
2001-07-01,301.370392
2001-07-02,301.466705
2001-07-03,301.664093
2001-07-04,301.417419
2001-07-05,301.433441
2001-07-06,301.651215
2001-07-07,301.755371
2001-07-08,301.562286
2001-07-09,301.176392
2001-07-10,300.743011
2001-07-11,301.214111
2001-07-12,301.945984
2001-07-13,301.855499
2001-07-14,301.677917
2001-07-15,301.49942
2001-07-16,301.871399
2001-07-17,302.075623
2001-07-18,301.504395
2001-07-19,301.789185
2001-07-20,301.807556
2001-07-21,301.217224
2001-07-22,300.233948
2001-07-23,300.565552
2001-07-24,301.178101
2001-07-25,301.123901
2001-07-26,301.12912
2001-07-27,301.29007
2001-07-28,301.803619
2001-07-29,301.788483
2001-07-30,302.013336
2001-07-31,302.052734
2001-08-01,300.75238
2001-08-02,300.404724
2001-08-03,300.808044
2001-08-04,300.624084
2001-08-05,301.112488
2001-08-06,301.377472
2001-08-07,301.743896
2001-08-08,301.625061
2001-08-09,301.571381
2001-08-10,301.626312
2001-08-11,301.606049
2001-08-12,301.897888
2001-08-13,302.009125
2001-08-14,302.040405
2001-08-15,302.072449
2001-08-16,302.34494
2001-08-17,302.659149
2001-08-18,302.454346
2001-08-19,302.637573
2001-08-20,302.409668
2001-08-21,301.754883
2001-08-22,301.204041
2001-08-23,301.343658
2001-08-24,301.761566
2001-08-25,302.159393
2001-08-26,302.327972
2001-08-27,302.141968
2001-08-28,302.388672
2001-08-29,302.508636
2001-08-30,302.513885
2001-08-31,302.563324
2001-09-01,302.299561
2001-09-02,302.246613
2001-09-03,302.046448
2001-09-04,301.750793
2001-09-05,301.765442
2001-09-06,301.760284
2001-09-07,301.491058
2001-09-08,301.273224
2001-09-09,300.675385
2001-09-10,300.243591
2001-09-11,300.307343
2001-09-12,299.98764
2001-09-13,300.293823
2001-09-14,300.803192
2001-09-15,300.626343
2001-09-16,299.759827
2001-09-17,300.450928
2001-09-18,300.814911
2001-09-19,301.02063
2001-09-20,301.18161
2001-09-21,301.289581
2001-09-22,301.021576
2001-09-23,301.262299
2001-09-24,301.53952
2001-09-25,301.412781
2001-09-26,301.026642
2001-09-27,300.298706
2001-09-28,299.078552
2001-09-29,298.889343
2001-09-30,298.952942
2001-10-01,298.870209
2001-10-02,298.740051
2001-10-03,299.512115
2001-10-04,300.20694
2001-10-05,300.41983
2001-10-06,301.010315
2001-10-07,300.929932
2001-10-08,300.964233
2001-10-09,300.320984
2001-10-10,300.182312
2001-10-11,300.149994
2001-10-12,300.104431
2001-10-13,300.268311
2001-10-14,300.528992
2001-10-15,300.472046
2001-10-16,300.273071
2001-10-17,299.41391
2001-10-18,299.099579
2001-10-19,299.373077
2001-10-20,299.519287
2001-10-21,299.458679
2001-10-22,299.323151
2001-10-23,299.705383
2001-10-24,300.175262
2001-10-25,300.245209
2001-10-26,299.355072
2001-10-27,296.727478
2001-10-28,295.203644
2001-10-29,296.838257
2001-10-30,297.540619
2001-10-31,298.022614
2001-11-01,298.486786
2001-11-02,298.734894
2001-11-03,298.945892
2001-11-04,298.171295
2001-11-05,296.907227
2001-11-06,296.370575
2001-11-07,296.540802
2001-11-08,296.467072
2001-11-09,296.61261
2001-11-10,296.406616
2001-11-11,296.468964
2001-11-12,296.746368
2001-11-13,296.774994
2001-11-14,296.362122
2001-11-15,295.759583
2001-11-16,295.986053
2001-11-17,296.670532
2001-11-18,297.348938
2001-11-19,297.219879
2001-11-20,296.836304
2001-11-21,296.609131
2001-11-22,296.83493
2001-11-23,297.414032
2001-11-24,297.98114
2001-11-25,297.76416
2001-11-26,297.333832
2001-11-27,297.050598
2001-11-28,297.39209
2001-11-29,297.208679
2001-11-30,297.20813
2001-12-01,297.017914
2001-12-02,297.124664
2001-12-03,296.99472
2001-12-04,297.25
2001-12-05,297.215973
2001-12-06,297.273834
2001-12-07,297.892365
2001-12-08,298.015564
2001-12-09,297.961365
2001-12-10,298.045044
2001-12-11,297.958374
2001-12-12,297.84726
2001-12-13,297.811096
2001-12-14,298.266388
2001-12-15,297.963959
2001-12-16,297.801117
2001-12-17,297.638489
2001-12-18,297.444946
2001-12-19,296.557098
2001-12-20,295.919373
2001-12-21,294.586548
2001-12-22,295.609009
2001-12-23,296.364441
2001-12-24,296.822266
2001-12-25,295.675507
2001-12-26,293.982849
2001-12-27,291.914093
2001-12-28,293.74469
2001-12-29,296.080444
2001-12-30,295.998688
2001-12-31,294.972809
2002-01-01,294.32193
2002-01-02,295.931122
2002-01-03,295.013702
2002-01-04,289.348785
2002-01-05,290.391388
2002-01-06,295.318359
2002-01-07,294.06134
2002-01-08,289.848633
2002-01-09,289.365662
2002-01-10,291.768951
2002-01-11,293.936615
2002-01-12,294.364929
2002-01-13,295.244202
2002-01-14,296.04126
2002-01-15,296.322479
2002-01-16,295.050446
2002-01-17,295.898682
2002-01-18,295.88031
2002-01-19,296.205902
2002-01-20,296.661804
2002-01-21,297.019897
2002-01-22,296.800293
2002-01-23,296.872437
2002-01-24,296.826263
2002-01-25,296.817047
2002-01-26,296.820648
2002-01-27,296.937195
2002-01-28,297.202698
2002-01-29,297.020294
2002-01-30,297.274109
2002-01-31,297.31842
2002-02-01,297.009766
2002-02-02,297.052612
2002-02-03,296.833435
2002-02-04,295.761078
2002-02-05,294.34375
2002-02-06,295.79892
2002-02-07,297.093384
2002-02-08,294.683441
2002-02-09,295.355682
2002-02-10,296.746216
2002-02-11,295.796112
2002-02-12,295.81424
2002-02-13,295.81778
2002-02-14,295.138306
2002-02-15,295.804535
2002-02-16,296.071686
2002-02-17,294.480072
2002-02-18,293.371033
2002-02-19,294.183258
2002-02-20,295.570679
2002-02-21,296.309875
2002-02-22,296.425049
2002-02-23,295.351105
2002-02-24,292.444885
2002-02-25,293.522644
2002-02-26,295.331573
2002-02-27,294.265472
2002-02-28,290.354004
2002-03-01,294.331207
2002-03-02,296.72406
2002-03-03,297.416992
2002-03-04,295.455139
2002-03-05,291.495026
2002-03-06,294.68692
2002-03-07,295.705963
2002-03-08,296.004303
2002-03-09,296.440094
2002-03-10,296.19281
2002-03-11,296.273102
2002-03-12,297.14621
2002-03-13,297.387726
2002-03-14,297.298737
2002-03-15,298.302307
2002-03-16,298.250549
2002-03-17,297.780365
2002-03-18,298.05014
2002-03-19,297.89682
2002-03-20,298.180359
2002-03-21,298.328186
2002-03-22,297.860199
2002-03-23,296.907623
2002-03-24,298.070892
2002-03-25,298.784943
2002-03-26,298.798279
2002-03-27,298.250763
2002-03-28,297.314728
2002-03-29,297.752289
2002-03-30,298.351349
2002-03-31,298.816376
2002-04-01,299.108765
2002-04-02,299.278961
2002-04-03,299.351044
2002-04-04,298.938293
2002-04-05,298.67392
2002-04-06,297.503876
2002-04-07,297.640015
2002-04-08,297.991699
2002-04-09,298.561646
2002-04-10,298.55365
2002-04-11,298.372253
2002-04-12,298.028595
2002-04-13,298.212646
2002-04-14,298.4711
2002-04-15,298.828522
2002-04-16,298.964355
2002-04-17,299.109375
2002-04-18,299.09671
2002-04-19,299.045929
2002-04-20,298.867462
2002-04-21,299.252686
2002-04-22,299.66037
2002-04-23,299.611023
2002-04-24,299.945801
2002-04-25,299.964264
2002-04-26,299.673981
2002-04-27,299.713104
2002-04-28,299.595337
2002-04-29,299.727478
2002-04-30,299.750885
2002-05-01,300.603943
2002-05-02,300.927917
2002-05-03,300.888885
2002-05-04,300.872986
2002-05-05,300.829559
2002-05-06,300.658142
2002-05-07,300.733643
2002-05-08,300.583954
2002-05-09,300.433228
2002-05-10,300.360962
2002-05-11,300.626862
2002-05-12,300.616547
2002-05-13,300.537994
2002-05-14,300.368805
2002-05-15,300.222961
2002-05-16,300.594238
2002-05-17,300.566162
2002-05-18,300.566833
2002-05-19,299.543579
2002-05-20,299.02597
2002-05-21,299.279755
2002-05-22,298.359924
2002-05-23,299.042877
2002-05-24,299.334106
2002-05-25,299.084167
2002-05-26,299.423767
2002-05-27,299.613342
2002-05-28,299.878571
2002-05-29,299.798401
2002-05-30,300.246002
2002-05-31,300.379578
2002-06-01,300.720123
2002-06-02,300.999207
2002-06-03,301.052002
2002-06-04,300.90979
2002-06-05,300.840729
2002-06-06,300.991821
2002-06-07,301.233673
2002-06-08,300.83429
2002-06-09,300.783264
2002-06-10,300.131866
2002-06-11,299.900543
2002-06-12,299.835022
2002-06-13,300.016449
2002-06-14,300.204956
2002-06-15,300.459076
2002-06-16,300.804932
2002-06-17,301.226685
2002-06-18,301.07843
2002-06-19,301.131683
2002-06-20,300.441284
2002-06-21,299.884155
2002-06-22,300.382446
2002-06-23,300.658783
2002-06-24,300.681213
2002-06-25,300.666351
2002-06-26,300.653778
2002-06-27,301.013031
2002-06-28,300.977936
2002-06-29,301.339355
2002-06-30,300.925293
2002-07-01,300.556213
2002-07-02,300.653107
2002-07-03,301.115448
2002-07-04,301.737427
2002-07-05,301.905243
2002-07-06,300.727509
2002-07-07,300.256531
2002-07-08,300.104614
2002-07-09,300.482635
2002-07-10,300.237823
2002-07-11,300.57724
2002-07-12,301.253937
2002-07-13,301.823273
2002-07-14,302.126129
2002-07-15,302.188446
2002-07-16,302.235077
2002-07-17,302.232086
2002-07-18,302.033508
2002-07-19,302.19754
2002-07-20,302.060272
2002-07-21,302.198364
2002-07-22,302.215454
2002-07-23,302.428345
2002-07-24,302.26651
2002-07-25,301.962311
2002-07-26,301.904358
2002-07-27,302.068726
2002-07-28,302.020538
2002-07-29,301.772095
2002-07-30,302.039368
2002-07-31,302.234833
2002-08-01,302.249329
2002-08-02,302.317017
2002-08-03,302.709351
2002-08-04,302.694031
2002-08-05,302.603333
2002-08-06,302.309937
2002-08-07,301.885559
2002-08-08,301.604553
2002-08-09,301.854523
2002-08-10,301.723541
2002-08-11,301.247192
2002-08-12,301.86026
2002-08-13,302.493225
2002-08-14,302.304321
2002-08-15,302.595795
2002-08-16,302.517395
2002-08-17,302.368713
2002-08-18,302.33017
2002-08-19,302.318146
2002-08-20,302.073151
2002-08-21,301.664551
2002-08-22,302.279907
2002-08-23,302.207672
2002-08-24,302.177307
2002-08-25,302.142151
2002-08-26,302.224762
2002-08-27,302.136993
2002-08-28,301.954468
2002-08-29,301.613586
2002-08-30,301.493622
2002-08-31,301.642395
2002-09-01,302.055176
2002-09-02,302.272278
2002-09-03,302.190552
2002-09-04,302.126007
2002-09-05,301.867432
2002-09-06,301.099579
2002-09-07,300.88681
2002-09-08,301.076904
2002-09-09,301.226257
2002-09-10,301.02124
2002-09-11,301.21524
2002-09-12,301.227631
2002-09-13,302.056122
2002-09-14,302.193573
2002-09-15,302.162994
2002-09-16,302.158203
2002-09-17,301.955444
2002-09-18,301.911285
2002-09-19,301.838745
2002-09-20,301.624573
2002-09-21,301.566528
2002-09-22,301.339508
2002-09-23,300.898468
2002-09-24,301.275482
2002-09-25,301.720795
2002-09-26,301.881226
2002-09-27,301.491089
2002-09-28,301.571533
2002-09-29,301.518646
2002-09-30,301.478821
2002-10-01,301.343781
2002-10-02,301.434509
2002-10-03,301.226013
2002-10-04,301.11377
2002-10-05,301.250763
2002-10-06,301.12616
2002-10-07,300.933136
2002-10-08,301.204102
2002-10-09,301.197723
2002-10-10,301.401489
2002-10-11,301.509949
2002-10-12,301.521881
2002-10-13,301.292877
2002-10-14,300.498352
2002-10-15,300.62674
2002-10-16,300.423828
2002-10-17,299.201172
2002-10-18,299.048645
2002-10-19,300.120239
2002-10-20,300.541473
2002-10-21,300.51001
2002-10-22,300.684448
2002-10-23,300.655487
2002-10-24,300.822601
2002-10-25,300.922791
2002-10-26,300.86673
2002-10-27,301.084381
2002-10-28,301.117126
2002-10-29,301.045166
2002-10-30,301.154266
2002-10-31,300.939484
2002-11-01,300.741577
2002-11-02,299.840332
2002-11-03,299.735138
2002-11-04,300.135132
2002-11-05,300.651245
2002-11-06,300.739685
2002-11-07,297.267944
2002-11-08,297.896942
2002-11-09,299.660645
2002-11-10,300.194214
2002-11-11,300.357361
2002-11-12,300.504822
2002-11-13,298.725189
2002-11-14,296.846924
2002-11-15,298.496918
2002-11-16,299.440186
2002-11-17,297.004791
2002-11-18,293.584198
2002-11-19,295.681915
2002-11-20,297.501434
2002-11-21,297.893616
2002-11-22,296.723999
2002-11-23,294.87915
2002-11-24,294.877014
2002-11-25,297.283051
2002-11-26,297.579926
2002-11-27,296.867065
2002-11-28,296.561859
2002-11-29,293.981598
2002-11-30,293.485046
2002-12-01,295.521973
2002-12-02,295.37384
2002-12-03,296.058411
2002-12-04,297.865112
2002-12-05,298.596313
2002-12-06,297.75293
2002-12-07,295.266266
2002-12-08,297.191284
2002-12-09,297.918365
2002-12-10,298.364929
2002-12-11,297.821106
2002-12-12,297.894012
2002-12-13,298.49585
2002-12-14,296.118439
2002-12-15,293.14566
2002-12-16,292.224518
2002-12-17,292.999939
2002-12-18,295.772827
2002-12-19,296.773621
2002-12-20,297.237091
2002-12-21,293.272949
2002-12-22,295.380157
2002-12-23,296.550629
2002-12-24,298.032593
2002-12-25,297.215302
2002-12-26,292.650635
2002-12-27,293.593933
2002-12-28,293.244598
2002-12-29,292.352448
2002-12-30,294.404144
2002-12-31,296.856628
2003-01-01,297.853973
2003-01-02,296.806549
2003-01-03,295.955231
2003-01-04,291.533081
2003-01-05,291.334625
2003-01-06,292.885071
2003-01-07,291.886871
2003-01-08,291.595306
2003-01-09,292.118286
2003-01-10,294.353729
2003-01-11,295.166199
2003-01-12,293.773468
2003-01-13,294.607697
2003-01-14,293.717102
2003-01-15,292.207581
2003-01-16,293.471863
2003-01-17,293.902618
2003-01-18,289.11319
2003-01-19,289.334442
2003-01-20,290.003479
2003-01-21,291.616852
2003-01-22,292.837219
2003-01-23,293.638824
2003-01-24,287.253784
2003-01-25,289.892853
2003-01-26,292.325256
2003-01-27,291.828949
2003-01-28,291.851105
2003-01-29,293.344604
2003-01-30,294.226379
2003-01-31,294.523682
2003-02-01,293.815796
2003-02-02,291.763367
2003-02-03,293.550476
2003-02-04,295.093964
2003-02-05,295.394989
2003-02-06,295.399139
2003-02-07,296.019379
2003-02-08,295.252808
2003-02-09,295.886871
2003-02-10,296.68219
2003-02-11,295.146088
2003-02-12,294.026215
2003-02-13,293.641602
2003-02-14,294.255768
2003-02-15,295.850555
2003-02-16,296.695099
2003-02-17,296.391479
2003-02-18,293.922058
2003-02-19,294.98349
2003-02-20,296.641235
2003-02-21,297.364105
2003-02-22,297.872345
2003-02-23,296.333832
2003-02-24,295.982178
2003-02-25,296.946167
2003-02-26,296.761993
2003-02-27,297.483643
2003-02-28,298.145905
2003-03-01,298.487732
2003-03-02,298.567291
2003-03-03,298.314178
2003-03-04,298.950745
2003-03-05,298.935852
2003-03-06,298.997162
2003-03-07,299.293976
2003-03-08,299.340302
2003-03-09,299.222198
2003-03-10,298.920715
2003-03-11,298.750061
2003-03-12,299.294769
2003-03-13,299.514709
2003-03-14,299.258423
2003-03-15,299.07135
2003-03-16,298.769165
2003-03-17,298.692505
2003-03-18,299.104767
2003-03-19,299.809998
2003-03-20,300.123322
2003-03-21,300.227966
2003-03-22,300.023346
2003-03-23,299.602997
2003-03-24,297.571228
2003-03-25,297.000702
2003-03-26,298.110443
2003-03-27,298.552216
2003-03-28,298.561188
2003-03-29,298.611267
2003-03-30,298.198242
2003-03-31,292.160278
2003-04-01,292.140625
2003-04-02,295.470337
2003-04-03,296.680237
2003-04-04,297.497345
2003-04-05,297.959442
2003-04-06,298.552673
2003-04-07,299.133545
2003-04-08,298.954376
2003-04-09,298.718231
2003-04-10,295.968719
2003-04-11,294.933563
2003-04-12,295.312775
2003-04-13,295.841675
2003-04-14,296.55069
2003-04-15,297.417511
2003-04-16,297.472107
2003-04-17,297.504974
2003-04-18,297.859192
2003-04-19,298.418854
2003-04-20,298.685028
2003-04-21,298.337708
2003-04-22,298.079254
2003-04-23,298.241547
2003-04-24,298.585236
2003-04-25,299.38385
2003-04-26,299.371826
2003-04-27,299.247955
2003-04-28,299.270538
2003-04-29,299.396271
2003-04-30,299.073669
2003-05-01,299.049469
2003-05-02,299.247345
2003-05-03,299.424011
2003-05-04,299.921722
2003-05-05,300.312805
2003-05-06,300.473969
2003-05-07,300.612366
2003-05-08,300.903412
2003-05-09,300.969055
2003-05-10,300.98468
2003-05-11,300.951141
2003-05-12,301.196259
2003-05-13,301.19223
2003-05-14,301.06842
2003-05-15,301.197815
2003-05-16,301.447998
2003-05-17,301.654053
2003-05-18,301.454956
2003-05-19,301.228577
2003-05-20,301.083252
2003-05-21,300.791016
2003-05-22,300.61087
2003-05-23,300.701569
2003-05-24,300.711212
2003-05-25,300.740936
2003-05-26,301.151855
2003-05-27,301.277863
2003-05-28,300.663147
2003-05-29,300.506836
2003-05-30,300.34552
2003-05-31,300.941406
2003-06-01,301.665131
2003-06-02,301.55603
2003-06-03,301.780548
2003-06-04,301.798035
2003-06-05,301.826202
2003-06-06,301.803497
2003-06-07,301.906281
2003-06-08,302.071289
2003-06-09,301.942108
2003-06-10,301.505554
2003-06-11,301.861359
2003-06-12,301.721191
2003-06-13,301.801605
2003-06-14,301.756378
2003-06-15,301.400055
2003-06-16,301.192505
2003-06-17,300.958038
2003-06-18,301.171539
2003-06-19,301.675751
2003-06-20,301.923523
2003-06-21,301.706726
2003-06-22,301.112946
2003-06-23,300.46463
2003-06-24,300.578003
2003-06-25,300.656799
2003-06-26,300.563049
2003-06-27,300.637665
2003-06-28,300.903198
2003-06-29,301.845581
2003-06-30,301.749878
2003-07-01,301.492065
2003-07-02,301.364563
2003-07-03,301.331512
2003-07-04,301.373199
2003-07-05,301.497528
2003-07-06,301.796234
2003-07-07,301.952484
2003-07-08,302.05072
2003-07-09,301.946259
2003-07-10,302.010986
2003-07-11,301.938202
2003-07-12,302.066864
2003-07-13,301.890656
2003-07-14,301.908051
2003-07-15,302.100281
2003-07-16,301.852173
2003-07-17,301.749023
2003-07-18,302.043701
2003-07-19,302.154846
2003-07-20,302.413513
2003-07-21,302.37085
2003-07-22,302.531097
2003-07-23,302.466095
2003-07-24,301.903442
2003-07-25,301.951477
2003-07-26,302.130188
2003-07-27,302.306122
2003-07-28,301.993317
2003-07-29,302.134857
2003-07-30,302.360535
2003-07-31,302.376923
2003-08-01,301.989594
2003-08-02,301.875092
2003-08-03,301.895721
2003-08-04,302.432983
2003-08-05,302.38089
2003-08-06,302.335571
2003-08-07,302.509216
2003-08-08,302.534149
2003-08-09,302.607117
2003-08-10,302.536804
2003-08-11,302.628448
2003-08-12,302.601166
2003-08-13,302.810089
2003-08-14,302.1539
2003-08-15,302.448517
2003-08-16,301.820831
2003-08-17,301.975098
2003-08-18,301.957214
2003-08-19,301.75351
2003-08-20,301.46283
2003-08-21,301.48938
2003-08-22,301.962585
2003-08-23,302.317169
2003-08-24,302.427551
2003-08-25,302.422455
2003-08-26,302.310547
2003-08-27,302.323853
2003-08-28,301.786102
2003-08-29,302.037079
2003-08-30,301.849365
2003-08-31,301.685272
2003-09-01,301.290222
2003-09-02,301.180359
2003-09-03,301.789551
2003-09-04,301.973572
2003-09-05,301.991394
2003-09-06,302.169769
2003-09-07,302.290649
2003-09-08,302.10498
2003-09-09,301.935211
2003-09-10,301.926971
2003-09-11,301.807556
2003-09-12,301.469269
2003-09-13,301.96817
2003-09-14,302.130768
2003-09-15,302.250641
2003-09-16,302.111847
2003-09-17,301.796326
2003-09-18,302.034302
2003-09-19,302.66803
2003-09-20,302.24823
2003-09-21,302.375519
2003-09-22,302.330231
2003-09-23,302.133942
2003-09-24,302.061554
2003-09-25,301.626709
2003-09-26,301.177704
2003-09-27,301.727539
2003-09-28,301.10788
2003-09-29,300.825165
2003-09-30,301.780304
2003-10-01,301.895386
2003-10-02,301.424377
2003-10-03,301.143372
2003-10-04,301.500458
2003-10-05,301.430908
2003-10-06,301.573486
2003-10-07,301.607147
2003-10-08,301.513062
2003-10-09,301.405029
2003-10-10,301.412842
2003-10-11,301.675323
2003-10-12,301.854675
2003-10-13,301.875763
2003-10-14,301.903168
2003-10-15,301.229919
2003-10-16,300.432465
2003-10-17,300.968445
2003-10-18,300.180664
2003-10-19,300.126495
2003-10-20,300.48114
2003-10-21,300.536499
2003-10-22,299.707123
2003-10-23,299.836975
2003-10-24,299.97168
2003-10-25,300.635315
2003-10-26,300.775848
2003-10-27,300.541962
2003-10-28,300.805939
2003-10-29,300.117371
2003-10-30,299.592834
2003-10-31,300.097534
2003-11-01,299.715302
2003-11-02,299.499939
2003-11-03,299.109741
2003-11-04,300.355347
2003-11-05,300.341736
2003-11-06,299.908752
2003-11-07,299.867401
2003-11-08,300.21405
2003-11-09,300.013306
2003-11-10,299.406281
2003-11-11,299.494202
2003-11-12,299.406738
2003-11-13,299.262817
2003-11-14,298.189941
2003-11-15,297.921082
2003-11-16,298.529907
2003-11-17,299.05481
2003-11-18,299.239288
2003-11-19,299.274719
2003-11-20,296.385986
2003-11-21,296.965942
2003-11-22,297.435333
2003-11-23,297.89032
2003-11-24,298.208923
2003-11-25,297.908813
2003-11-26,297.87619
2003-11-27,298.200714
2003-11-28,298.676208
2003-11-29,294.368591
2003-11-30,294.588074
2003-12-01,296.294647
2003-12-02,295.699036
2003-12-03,296.362915
2003-12-04,297.174683
2003-12-05,297.517273
2003-12-06,294.434418
2003-12-07,290.763458
2003-12-08,293.15918
2003-12-09,295.741608
2003-12-10,296.741089
2003-12-11,294.912903
2003-12-12,292.775848
2003-12-13,295.565155
2003-12-14,297.385681
2003-12-15,294.14447
2003-12-16,296.282593
2003-12-17,295.870636
2003-12-18,290.906311
2003-12-19,292.017731
2003-12-20,291.078369
2003-12-21,290.083008
2003-12-22,293.287842
2003-12-23,294.990662
2003-12-24,295.795807
2003-12-25,294.014709
2003-12-26,294.61377
2003-12-27,295.029144
2003-12-28,294.663177
2003-12-29,295.359222
2003-12-30,295.979584
2003-12-31,295.904999
2004-01-01,295.879822
2004-01-02,295.950775
2004-01-03,296.226379
2004-01-04,296.53949
2004-01-05,296.432678
2004-01-06,296.644043
2004-01-07,294.585693
2004-01-08,294.690369
2004-01-09,295.263702
2004-01-10,294.019287
2004-01-11,290.39209
2004-01-12,293.445435
2004-01-13,293.734924
2004-01-14,292.856293
2004-01-15,292.823425
2004-01-16,293.235992
2004-01-17,294.056671
2004-01-18,296.125763
2004-01-19,295.991974
2004-01-20,293.594208
2004-01-21,292.009949
2004-01-22,292.667816
2004-01-23,292.158264
2004-01-24,291.706482
2004-01-25,294.12326
2004-01-26,296.38031
2004-01-27,297.023926
2004-01-28,292.965424
2004-01-29,292.602753
2004-01-30,295.085449
2004-01-31,294.999146
2004-02-01,296.420837
2004-02-02,295.725128
2004-02-03,295.598328
2004-02-04,295.954468
2004-02-05,296.77597
2004-02-06,297.397919
2004-02-07,296.86322
2004-02-08,292.338531
2004-02-09,295.214294
2004-02-10,296.554657
2004-02-11,296.912903
2004-02-12,297.3078
2004-02-13,297.057709
2004-02-14,297.308289
2004-02-15,296.92157
2004-02-16,294.182251
2004-02-17,293.960144
2004-02-18,291.022369
2004-02-19,291.347168
2004-02-20,294.321259
2004-02-21,295.981781
2004-02-22,296.171265
2004-02-23,296.769989
2004-02-24,297.359589
2004-02-25,297.472931
2004-02-26,296.677429
2004-02-27,294.294891
2004-02-28,290.64502
2004-02-29,294.827667
2004-03-01,295.909729
2004-03-02,296.497864
2004-03-03,296.80722
2004-03-04,297.047028
2004-03-05,297.444794
2004-03-06,297.362518
2004-03-07,297.070251
2004-03-08,296.30365
2004-03-09,294.014832
2004-03-10,293.889008
2004-03-11,293.609924
2004-03-12,294.677704
2004-03-13,295.485413
2004-03-14,296.442291
2004-03-15,297.220886
2004-03-16,297.800323
2004-03-17,297.025513
2004-03-18,296.510834
2004-03-19,296.774933
2004-03-20,297.0065
2004-03-21,296.980499
2004-03-22,296.385284
2004-03-23,295.440979
2004-03-24,295.962097
2004-03-25,295.993713
2004-03-26,296.170227
2004-03-27,296.355835
2004-03-28,296.332611
2004-03-29,296.09137
2004-03-30,295.89267
2004-03-31,296.177216
2004-04-01,296.226837
2004-04-02,294.605469
2004-04-03,295.02243
2004-04-04,295.240753
2004-04-05,295.731567
2004-04-06,295.823578
2004-04-07,296.98349
2004-04-08,297.855011
