Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,293.508179
2001-02-07,294.889038
2001-02-08,295.355347
2001-02-09,295.525757
2001-02-10,294.991882
2001-02-11,294.252869
2001-02-12,294.957947
2001-02-13,295.314819
2001-02-14,295.671112
2001-02-15,296.328156
2001-02-16,296.860352
2001-02-17,294.740784
2001-02-18,293.175629
2001-02-19,294.030792
2001-02-20,295.139984
2001-02-21,295.516174
2001-02-22,295.908722
2001-02-23,296.048767
2001-02-24,296.895081
2001-02-25,297.367859
2001-02-26,296.785065
2001-02-27,296.914307
2001-02-28,297.324554
2001-03-01,297.599548
2001-03-02,298.110962
2001-03-03,297.873779
2001-03-04,296.34903
2001-03-05,294.833679
2001-03-06,294.038544
2001-03-07,294.166656
2001-03-08,295.243561
2001-03-09,296.420685
2001-03-10,296.400787
2001-03-11,297.47879
2001-03-12,298.069489
2001-03-13,297.487518
2001-03-14,297.462219
2001-03-15,297.871765
2001-03-16,296.834503
2001-03-17,296.904419
2001-03-18,296.775269
2001-03-19,295.957123
2001-03-20,293.380524
2001-03-21,292.867126
2001-03-22,293.38147
2001-03-23,294.498657
2001-03-24,295.537781
2001-03-25,295.949249
2001-03-26,295.534058
2001-03-27,296.128571
2001-03-28,297.335663
2001-03-29,297.477264
2001-03-30,297.077972
2001-03-31,296.89505
2001-04-01,296.602234
2001-04-02,297.619293
2001-04-03,298.681335
2001-04-04,298.809418
2001-04-05,298.115601
2001-04-06,298.05777
2001-04-07,298.031677
2001-04-08,298.174225
2001-04-09,298.563629
2001-04-10,298.920624
2001-04-11,299.571045
2001-04-12,299.73999
2001-04-13,299.570923
2001-04-14,299.175018
2001-04-15,299.141418
2001-04-16,299.022552
2001-04-17,298.492371
2001-04-18,298.174927
2001-04-19,297.731567
2001-04-20,298.050842
2001-04-21,298.715302
2001-04-22,298.895325
2001-04-23,299.058411
2001-04-24,298.463715
2001-04-25,297.768494
2001-04-26,297.170837
2001-04-27,296.717804
2001-04-28,296.4104
2001-04-29,296.870697
2001-04-30,297.411438
2001-05-01,297.569458
2001-05-02,297.883057
2001-05-03,298.521179
2001-05-04,298.922668
2001-05-05,299.3461
2001-05-06,299.46051
2001-05-07,298.90332
2001-05-08,298.400299
2001-05-09,297.487152
2001-05-10,297.465485
2001-05-11,297.880554
2001-05-12,297.936005
2001-05-13,297.704437
2001-05-14,297.644867
2001-05-15,298.083649
2001-05-16,298.511475
2001-05-17,299.480591
2001-05-18,300.240417
2001-05-19,300.500946
2001-05-20,300.629761
2001-05-21,301.163147
2001-05-22,300.821503
2001-05-23,299.453979
2001-05-24,299.705292
2001-05-25,300.007446
2001-05-26,299.412018
2001-05-27,299.231689
2001-05-28,299.200256
2001-05-29,299.626465
2001-05-30,300.015167
2001-05-31,300.247742
2001-06-01,300.212036
2001-06-02,299.85495
2001-06-03,299.866241
2001-06-04,300.229065
2001-06-05,300.753021
2001-06-06,300.844757
2001-06-07,301.007904
2001-06-08,300.791321
2001-06-09,300.730347
2001-06-10,301.041077
2001-06-11,301.402557
2001-06-12,301.840546
2001-06-13,302.331299
2001-06-14,302.035706
2001-06-15,301.287476
2001-06-16,300.340576
2001-06-17,299.514099
2001-06-18,299.074219
2001-06-19,299.085266
2001-06-20,299.668976
2001-06-21,300.265991
2001-06-22,300.164795
2001-06-23,300.141602
2001-06-24,299.988403
2001-06-25,300.071014
2001-06-26,300.158539
2001-06-27,299.812256
2001-06-28,299.657684
2001-06-29,299.883453
2001-06-30,300.06662
2001-07-01,300.096741
2001-07-02,299.843964
2001-07-03,299.970245
2001-07-04,299.74234
2001-07-05,300.032471
2001-07-06,299.891113
2001-07-07,299.59137
2001-07-08,299.668365
2001-07-09,299.831329
2001-07-10,299.87085
2001-07-11,300.147095
2001-07-12,300.565186
2001-07-13,300.556458
2001-07-14,300.414429
2001-07-15,300.410278
2001-07-16,300.761444
2001-07-17,300.846405
2001-07-18,300.405212
2001-07-19,300.334351
2001-07-20,300.522461
2001-07-21,299.780304
2001-07-22,300.271606
2001-07-23,300.832306
2001-07-24,300.905273
2001-07-25,300.800964
2001-07-26,301.154755
2001-07-27,301.356567
2001-07-28,301.08905
2001-07-29,300.531891
2001-07-30,300.065399
2001-07-31,300.374512
2001-08-01,300.209991
2001-08-02,299.760895
2001-08-03,299.724854
2001-08-04,299.977936
2001-08-05,300.099854
2001-08-06,300.443146
2001-08-07,300.592957
2001-08-08,300.839478
2001-08-09,300.470703
2001-08-10,299.61969
2001-08-11,299.985107
2001-08-12,300.573853
2001-08-13,300.109528
2001-08-14,300.005096
2001-08-15,300.072754
2001-08-16,300.635742
2001-08-17,300.576935
2001-08-18,300.692047
2001-08-19,300.830688
2001-08-20,300.776306
2001-08-21,300.776337
2001-08-22,300.556366
2001-08-23,300.194916
2001-08-24,300.456451
2001-08-25,300.248047
2001-08-26,299.985016
2001-08-27,300.536499
2001-08-28,300.931091
2001-08-29,300.994385
2001-08-30,301.238831
2001-08-31,301.358429
2001-09-01,301.541962
2001-09-02,301.230316
2001-09-03,301.447021
2001-09-04,301.275726
2001-09-05,301.083191
2001-09-06,300.566315
2001-09-07,300.721313
2001-09-08,300.869202
2001-09-09,301.133759
2001-09-10,300.84198
2001-09-11,300.65033
2001-09-12,300.338043
2001-09-13,300.501221
2001-09-14,300.579865
2001-09-15,300.559296
2001-09-16,300.324615
2001-09-17,299.987885
2001-09-18,299.835999
2001-09-19,300.342957
2001-09-20,300.678925
2001-09-21,300.16095
2001-09-22,299.5896
2001-09-23,299.08783
2001-09-24,299.22644
2001-09-25,299.084106
2001-09-26,298.851379
2001-09-27,299.464294
2001-09-28,299.668518
2001-09-29,299.153015
2001-09-30,298.800629
2001-10-01,298.313416
2001-10-02,298.634949
2001-10-03,298.684082
2001-10-04,299.273315
2001-10-05,299.879883
2001-10-06,300.145172
2001-10-07,299.678925
2001-10-08,299.69223
2001-10-09,299.611816
2001-10-10,299.618652
2001-10-11,299.87915
2001-10-12,300.210266
2001-10-13,300.91571
2001-10-14,300.126831
2001-10-15,299.502747
2001-10-16,298.847748
2001-10-17,298.256958
2001-10-18,297.962067
2001-10-19,297.793945
2001-10-20,298.011932
2001-10-21,298.253265
2001-10-22,298.646088
2001-10-23,299.014496
2001-10-24,299.814148
2001-10-25,299.884827
2001-10-26,299.214722
2001-10-27,298.365204
2001-10-28,297.607513
2001-10-29,296.799072
2001-10-30,297.149841
2001-10-31,297.098419
2001-11-01,297.38739
2001-11-02,297.836578
2001-11-03,297.764862
2001-11-04,298.078705
2001-11-05,297.735199
2001-11-06,296.979553
2001-11-07,296.912109
2001-11-08,296.593933
2001-11-09,296.637726
2001-11-10,296.813354
2001-11-11,296.565247
2001-11-12,296.592621
2001-11-13,296.707886
2001-11-14,296.681396
2001-11-15,297.215057
2001-11-16,297.720795
2001-11-17,297.292572
2001-11-18,296.308716
2001-11-19,296.461761
2001-11-20,296.558685
2001-11-21,296.295837
2001-11-22,296.607025
2001-11-23,297.916382
2001-11-24,298.264343
2001-11-25,297.238647
2001-11-26,297.454163
2001-11-27,298.457245
2001-11-28,298.679321
2001-11-29,296.054199
2001-11-30,295.442352
2001-12-01,297.277496
2001-12-02,297.017822
2001-12-03,296.168793
2001-12-04,296.426056
2001-12-05,296.571381
2001-12-06,296.553406
2001-12-07,296.205017
2001-12-08,296.341492
2001-12-09,295.082794
2001-12-10,294.222321
2001-12-11,295.572693
2001-12-12,296.934937
2001-12-13,297.562592
2001-12-14,296.838104
2001-12-15,296.587616
2001-12-16,297.381317
2001-12-17,296.479218
2001-12-18,294.788605
2001-12-19,295.36615
2001-12-20,295.228302
2001-12-21,294.470123
2001-12-22,295.749603
2001-12-23,296.290955
2001-12-24,295.395294
2001-12-25,294.859985
2001-12-26,292.709198
2001-12-27,293.091858
2001-12-28,294.971954
2001-12-29,294.866608
2001-12-30,295.056732
2001-12-31,294.992004
2002-01-01,294.354126
2002-01-02,292.866089
2002-01-03,291.070892
2002-01-04,292.122589
2002-01-05,294.385681
2002-01-06,293.963348
2002-01-07,292.315979
2002-01-08,292.249268
2002-01-09,292.193695
2002-01-10,293.204865
2002-01-11,294.16217
2002-01-12,293.734497
2002-01-13,293.098022
2002-01-14,293.438538
2002-01-15,293.692719
2002-01-16,294.046082
2002-01-17,294.545044
2002-01-18,295.172089
2002-01-19,295.816833
2002-01-20,295.284332
2002-01-21,295.677704
2002-01-22,295.978821
2002-01-23,296.532074
2002-01-24,296.807068
2002-01-25,294.828339
2002-01-26,293.41748
2002-01-27,294.826508
2002-01-28,295.532959
2002-01-29,295.865143
2002-01-30,296.464722
2002-01-31,296.763214
2002-02-01,295.915009
2002-02-02,293.297607
2002-02-03,294.272095
2002-02-04,294.715515
2002-02-05,295.362854
2002-02-06,295.450012
2002-02-07,293.461456
2002-02-08,292.715546
2002-02-09,293.863434
2002-02-10,295.145477
2002-02-11,291.158966
2002-02-12,291.709198
2002-02-13,293.784363
2002-02-14,293.846649
2002-02-15,294.31958
2002-02-16,294.40448
2002-02-17,294.269287
2002-02-18,294.879578
2002-02-19,295.837769
2002-02-20,296.131439
2002-02-21,295.724304
2002-02-22,294.522034
2002-02-23,292.131653
2002-02-24,292.24704
2002-02-25,294.496063
2002-02-26,295.077881
2002-02-27,291.755707
2002-02-28,293.111084
2002-03-01,295.758636
2002-03-02,297.269196
2002-03-03,293.984528
2002-03-04,290.41983
2002-03-05,291.908386
2002-03-06,293.520599
2002-03-07,294.474182
2002-03-08,295.400269
2002-03-09,295.982361
2002-03-10,295.289612
2002-03-11,294.535065
2002-03-12,295.39502
2002-03-13,295.578064
2002-03-14,296.719788
2002-03-15,297.67865
2002-03-16,297.783966
2002-03-17,297.658722
2002-03-18,297.551239
2002-03-19,297.737549
2002-03-20,297.35675
2002-03-21,295.659149
2002-03-22,294.704254
2002-03-23,295.007599
2002-03-24,295.618469
2002-03-25,297.536987
2002-03-26,297.928528
2002-03-27,297.294556
2002-03-28,297.444183
2002-03-29,297.730194
2002-03-30,298.115479
2002-03-31,298.142883
2002-04-01,296.840454
2002-04-02,297.319092
2002-04-03,298.330078
2002-04-04,297.951385
2002-04-05,297.297028
2002-04-06,297.446625
2002-04-07,298.292877
2002-04-08,299.513824
2002-04-09,299.186188
2002-04-10,297.71463
2002-04-11,297.153656
2002-04-12,297.753693
2002-04-13,297.904083
2002-04-14,298.027344
2002-04-15,298.679626
2002-04-16,299.221619
2002-04-17,298.956085
2002-04-18,298.7901
2002-04-19,298.959991
2002-04-20,299.259338
2002-04-21,299.571686
2002-04-22,299.359985
2002-04-23,299.048615
2002-04-24,299.196655
2002-04-25,299.378967
2002-04-26,299.435455
2002-04-27,300.095367
2002-04-28,300.612915
2002-04-29,300.089508
2002-04-30,299.928406
2002-05-01,300.740082
2002-05-02,301.571777
2002-05-03,301.336731
2002-05-04,300.700897
2002-05-05,300.055023
2002-05-06,300.004578
2002-05-07,300.278687
2002-05-08,300.449768
2002-05-09,300.782318
2002-05-10,300.294952
2002-05-11,300.027557
2002-05-12,300.2883
2002-05-13,300.239868
2002-05-14,299.500793
2002-05-15,299.311279
2002-05-16,300.153381
2002-05-17,300.918274
2002-05-18,300.373199
2002-05-19,299.020935
2002-05-20,298.297485
2002-05-21,298.14502
2002-05-22,298.396149
2002-05-23,298.749146
2002-05-24,299.382477
2002-05-25,299.989838
2002-05-26,299.738007
2002-05-27,299.475616
2002-05-28,299.882385
2002-05-29,300.168976
2002-05-30,300.267944
2002-05-31,300.921875
2002-06-01,300.557983
2002-06-02,300.118103
2002-06-03,300.601868
2002-06-04,300.770203
2002-06-05,300.650726
2002-06-06,300.024445
2002-06-07,299.503754
2002-06-08,299.748749
2002-06-09,300.35495
2002-06-10,300.776062
2002-06-11,301.049896
2002-06-12,300.865906
2002-06-13,300.424957
2002-06-14,300.376099
2002-06-15,300.388824
2002-06-16,300.582428
2002-06-17,301.409271
2002-06-18,300.962372
2002-06-19,300.961456
2002-06-20,300.505371
2002-06-21,299.898041
2002-06-22,299.609955
2002-06-23,299.224091
2002-06-24,299.582489
2002-06-25,300.041931
2002-06-26,300.448547
2002-06-27,300.447968
2002-06-28,300.314606
2002-06-29,300.47702
2002-06-30,300.692474
2002-07-01,300.579132
2002-07-02,300.40274
2002-07-03,300.459717
2002-07-04,300.535492
2002-07-05,300.437927
2002-07-06,300.472748
2002-07-07,300.156036
2002-07-08,299.75238
2002-07-09,299.870026
2002-07-10,300.103912
2002-07-11,300.299347
2002-07-12,300.11795
2002-07-13,300.028687
2002-07-14,300.470276
2002-07-15,300.607574
2002-07-16,300.733002
2002-07-17,300.472839
2002-07-18,300.335693
2002-07-19,300.194855
2002-07-20,300.127472
2002-07-21,299.923279
2002-07-22,300.042603
2002-07-23,300.023285
2002-07-24,299.840576
2002-07-25,300.079742
2002-07-26,300.440033
2002-07-27,300.649994
2002-07-28,300.617279
2002-07-29,300.713776
2002-07-30,300.21875
2002-07-31,300.253235
2002-08-01,300.005859
2002-08-02,300.27063
2002-08-03,300.378754
2002-08-04,300.358032
2002-08-05,300.372955
2002-08-06,300.544067
2002-08-07,300.468384
2002-08-08,300.477783
2002-08-09,300.626373
2002-08-10,300.529388
2002-08-11,300.141174
2002-08-12,300.298645
2002-08-13,300.920166
2002-08-14,301.299225
2002-08-15,301.258911
2002-08-16,301.334534
2002-08-17,300.944702
2002-08-18,300.604034
2002-08-19,300.40451
2002-08-20,300.376495
2002-08-21,300.159058
2002-08-22,300.445953
2002-08-23,300.356262
2002-08-24,300.388611
2002-08-25,300.523804
2002-08-26,300.16037
2002-08-27,300.292755
2002-08-28,300.352875
2002-08-29,300.015961
2002-08-30,299.772125
2002-08-31,300.124359
2002-09-01,300.770172
2002-09-02,300.682831
2002-09-03,300.959595
2002-09-04,300.86499
2002-09-05,300.986237
2002-09-06,301.074554
2002-09-07,301.463989
2002-09-08,301.586945
2002-09-09,301.516144
2002-09-10,301.430634
2002-09-11,301.292511
2002-09-12,300.608276
2002-09-13,300.611511
2002-09-14,301.171478
2002-09-15,301.372467
2002-09-16,301.37149
2002-09-17,301.043365
2002-09-18,300.861267
2002-09-19,301.593872
2002-09-20,301.503113
2002-09-21,300.472931
2002-09-22,300.674225
2002-09-23,300.399506
2002-09-24,300.151855
2002-09-25,300.173157
2002-09-26,300.001678
2002-09-27,299.688507
2002-09-28,299.229797
2002-09-29,299.332245
2002-09-30,299.673737
2002-10-01,299.608643
2002-10-02,299.828033
2002-10-03,299.879333
2002-10-04,299.974213
2002-10-05,300.193207
2002-10-06,299.887634
2002-10-07,298.981445
2002-10-08,298.962463
2002-10-09,300.021271
2002-10-10,300.307007
2002-10-11,300.094025
2002-10-12,299.693085
2002-10-13,299.794708
2002-10-14,299.712769
2002-10-15,299.471863
2002-10-16,298.772583
2002-10-17,298.928894
2002-10-18,299.557983
2002-10-19,299.593872
2002-10-20,299.5784
2002-10-21,299.657379
2002-10-22,300.258362
2002-10-23,300.534576
2002-10-24,300.33075
2002-10-25,300.628448
2002-10-26,300.831757
2002-10-27,300.813629
2002-10-28,300.117493
2002-10-29,300.455414
2002-10-30,300.188904
2002-10-31,299.817139
2002-11-01,299.528107
2002-11-02,299.602844
2002-11-03,299.926208
2002-11-04,300.370514
2002-11-05,300.205444
2002-11-06,298.709717
2002-11-07,296.526001
2002-11-08,296.781372
2002-11-09,298.373535
2002-11-10,299.475922
2002-11-11,299.924713
2002-11-12,299.552673
2002-11-13,297.17511
2002-11-14,296.441589
2002-11-15,298.244415
2002-11-16,297.293823
2002-11-17,294.332672
2002-11-18,295.231323
2002-11-19,295.917999
2002-11-20,296.796234
2002-11-21,296.437561
2002-11-22,295.107574
2002-11-23,295.072449
2002-11-24,295.680206
2002-11-25,296.059784
2002-11-26,296.718597
2002-11-27,296.274628
2002-11-28,294.280548
2002-11-29,294.698853
2002-11-30,295.563538
2002-12-01,296.016235
2002-12-02,296.126801
2002-12-03,296.463928
2002-12-04,297.086639
2002-12-05,295.450928
2002-12-06,292.609497
2002-12-07,293.40744
2002-12-08,295.008057
2002-12-09,296.121552
2002-12-10,294.740784
2002-12-11,294.732147
2002-12-12,296.492249
2002-12-13,295.837891
2002-12-14,294.713623
2002-12-15,295.049408
2002-12-16,294.817017
2002-12-17,295.527374
2002-12-18,296.291412
2002-12-19,296.451904
2002-12-20,294.905731
2002-12-21,294.067291
2002-12-22,295.634369
2002-12-23,296.520691
2002-12-24,296.960785
2002-12-25,294.469391
2002-12-26,294.62619
2002-12-27,295.535278
2002-12-28,295.532623
2002-12-29,295.47522
2002-12-30,295.900665
2002-12-31,296.083466
2003-01-01,294.291077
2003-01-02,295.167542
2003-01-03,293.072968
2003-01-04,292.763672
2003-01-05,293.704834
2003-01-06,294.523132
2003-01-07,294.57901
2003-01-08,293.944366
2003-01-09,294.096191
2003-01-10,294.89093
2003-01-11,294.605225
2003-01-12,294.80069
2003-01-13,294.297638
2003-01-14,292.83136
2003-01-15,292.535004
2003-01-16,293.147736
2003-01-17,292.554352
2003-01-18,291.179535
2003-01-19,292.150421
2003-01-20,292.834442
2003-01-21,293.928223
2003-01-22,294.644379
2003-01-23,294.352661
2003-01-24,292.366516
2003-01-25,292.951019
2003-01-26,293.972565
2003-01-27,293.769836
2003-01-28,293.084106
2003-01-29,294.179749
2003-01-30,293.92041
2003-01-31,293.671356
2003-02-01,293.498444
2003-02-02,293.796814
2003-02-03,295.180328
2003-02-04,295.440155
2003-02-05,295.247711
2003-02-06,295.900208
2003-02-07,295.570648
2003-02-08,294.005524
2003-02-09,294.82666
2003-02-10,295.095306
2003-02-11,295.376343
2003-02-12,295.672394
2003-02-13,295.75943
2003-02-14,295.907501
2003-02-15,296.68222
2003-02-16,295.722656
2003-02-17,293.147247
2003-02-18,293.584503
2003-02-19,295.145691
2003-02-20,296.309204
2003-02-21,296.950745
2003-02-22,295.976135
2003-02-23,294.877625
2003-02-24,295.768036
2003-02-25,296.007202
2003-02-26,295.484283
2003-02-27,296.209137
2003-02-28,296.330872
2003-03-01,297.007233
2003-03-02,297.244415
2003-03-03,297.346405
2003-03-04,297.258606
2003-03-05,298.061157
2003-03-06,298.15799
2003-03-07,297.135803
2003-03-08,297.250458
2003-03-09,297.638428
2003-03-10,297.482239
2003-03-11,297.628265
2003-03-12,298.131256
2003-03-13,298.38739
2003-03-14,297.801239
2003-03-15,298.062927
2003-03-16,298.836121
2003-03-17,298.966431
2003-03-18,299.131104
2003-03-19,298.887268
2003-03-20,298.020477
2003-03-21,297.275757
2003-03-22,297.647461
2003-03-23,297.375397
2003-03-24,296.342499
2003-03-25,297.350555
2003-03-26,297.900787
2003-03-27,296.868561
2003-03-28,298.516113
2003-03-29,297.020355
2003-03-30,293.002777
2003-03-31,292.061554
2003-04-01,293.211517
2003-04-02,295.314087
2003-04-03,296.733734
2003-04-04,298.192444
2003-04-05,299.022491
2003-04-06,299.771942
2003-04-07,299.861359
2003-04-08,298.941132
2003-04-09,295.514618
2003-04-10,293.798981
2003-04-11,294.459808
2003-04-12,295.880737
2003-04-13,296.577728
2003-04-14,297.327942
2003-04-15,297.813416
2003-04-16,298.478607
2003-04-17,298.760223
2003-04-18,298.821533
2003-04-19,299.653931
2003-04-20,299.923492
2003-04-21,298.978302
2003-04-22,298.464081
2003-04-23,299.654419
2003-04-24,301.004974
2003-04-25,301.300049
2003-04-26,300.408844
2003-04-27,300.022552
2003-04-28,300.489014
2003-04-29,300.746033
2003-04-30,300.917023
2003-05-01,301.501221
2003-05-02,301.643219
2003-05-03,301.300171
2003-05-04,301.469666
2003-05-05,302.023346
2003-05-06,302.592194
2003-05-07,302.269592
2003-05-08,301.985931
2003-05-09,301.863312
2003-05-10,301.97583
2003-05-11,301.718658
2003-05-12,300.585205
2003-05-13,299.616608
2003-05-14,299.939484
2003-05-15,300.967407
2003-05-16,301.422485
2003-05-17,301.473206
2003-05-18,301.032471
2003-05-19,301.293152
2003-05-20,301.446625
2003-05-21,300.696259
2003-05-22,300.146637
2003-05-23,299.951874
2003-05-24,299.74527
2003-05-25,299.856781
2003-05-26,300.469269
2003-05-27,300.062408
2003-05-28,299.698059
2003-05-29,299.453064
2003-05-30,299.599731
2003-05-31,300.328796
2003-06-01,301.175354
2003-06-02,301.562805
2003-06-03,301.461273
2003-06-04,301.004486
2003-06-05,301.11142
2003-06-06,301.493011
2003-06-07,300.967255
2003-06-08,300.710144
2003-06-09,300.888306
2003-06-10,300.869812
2003-06-11,301.270599
2003-06-12,301.738464
2003-06-13,301.834045
2003-06-14,301.580048
2003-06-15,301.172272
2003-06-16,300.925751
2003-06-17,300.491119
2003-06-18,300.240906
2003-06-19,300.482269
2003-06-20,300.541138
2003-06-21,300.829193
2003-06-22,300.968262
2003-06-23,301.177765
2003-06-24,301.336304
2003-06-25,301.201324
2003-06-26,300.475739
2003-06-27,299.876617
2003-06-28,299.913849
2003-06-29,300.220245
2003-06-30,300.409393
2003-07-01,300.418091
2003-07-02,300.873322
2003-07-03,301.248962
2003-07-04,301.289856
2003-07-05,301.253113
2003-07-06,300.764496
2003-07-07,300.362335
2003-07-08,300.457977
2003-07-09,300.038269
2003-07-10,300.042542
2003-07-11,300.026276
2003-07-12,300.470001
2003-07-13,300.469086
2003-07-14,300.357697
2003-07-15,300.267059
2003-07-16,300.322205
2003-07-17,300.580841
2003-07-18,299.889252
2003-07-19,299.49054
2003-07-20,299.860291
2003-07-21,300.21228
2003-07-22,300.713379
2003-07-23,300.978455
2003-07-24,300.473328
2003-07-25,300.686615
2003-07-26,300.007721
2003-07-27,300.381805
2003-07-28,300.195953
2003-07-29,300.310913
2003-07-30,300.404968
2003-07-31,300.610107
2003-08-01,300.48172
2003-08-02,300.35614
2003-08-03,300.420349
2003-08-04,300.527435
2003-08-05,300.54718
2003-08-06,300.715515
2003-08-07,300.768646
2003-08-08,300.855682
2003-08-09,300.809174
2003-08-10,301.075287
2003-08-11,301.039154
2003-08-12,300.936798
2003-08-13,300.402832
2003-08-14,300.470703
2003-08-15,300.301788
2003-08-16,300.178162
2003-08-17,300.07782
2003-08-18,299.678009
2003-08-19,300.137115
2003-08-20,300.420258
2003-08-21,300.430634
2003-08-22,299.974182
2003-08-23,299.895782
2003-08-24,300.483429
2003-08-25,300.331787
2003-08-26,300.307312
2003-08-27,300.497223
2003-08-28,300.561676
2003-08-29,300.808563
2003-08-30,300.599152
2003-08-31,300.539398
2003-09-01,300.606049
2003-09-02,300.293243
2003-09-03,300.241364
2003-09-04,300.2341
2003-09-05,300.265472
2003-09-06,300.238281
2003-09-07,300.282532
2003-09-08,300.634613
2003-09-09,301.145813
2003-09-10,301.139832
2003-09-11,301.073273
2003-09-12,300.895966
2003-09-13,301.037048
2003-09-14,300.627228
2003-09-15,300.350677
2003-09-16,300.375153
2003-09-17,300.114014
2003-09-18,300.36322
2003-09-19,300.733124
2003-09-20,301.071716
2003-09-21,301.046478
2003-09-22,301.082581
2003-09-23,300.6297
2003-09-24,300.196014
2003-09-25,300.14743
2003-09-26,300.373962
2003-09-27,300.639435
2003-09-28,300.156952
2003-09-29,300.32196
2003-09-30,299.911224
2003-10-01,299.210571
2003-10-02,299.15329
2003-10-03,299.477234
2003-10-04,299.391663
2003-10-05,299.008942
2003-10-06,299.365112
2003-10-07,299.590668
2003-10-08,299.45639
2003-10-09,299.87735
2003-10-10,299.964874
2003-10-11,300.387421
2003-10-12,300.457245
2003-10-13,300.186371
2003-10-14,300.159393
2003-10-15,299.743805
2003-10-16,299.481445
2003-10-17,299.658997
2003-10-18,299.510254
2003-10-19,299.063293
2003-10-20,298.050385
2003-10-21,298.476379
2003-10-22,298.450806
2003-10-23,298.087067
2003-10-24,298.230316
2003-10-25,299.011139
2003-10-26,299.03952
2003-10-27,297.269348
2003-10-28,296.199615
2003-10-29,297.401581
2003-10-30,299.095764
2003-10-31,299.522003
2003-11-01,299.172943
2003-11-02,298.930115
2003-11-03,298.597076
2003-11-04,298.369293
2003-11-05,298.209869
2003-11-06,298.487213
2003-11-07,298.339539
2003-11-08,298.473907
2003-11-09,298.547333
2003-11-10,298.473877
2003-11-11,298.840973
2003-11-12,298.625641
2003-11-13,298.707855
2003-11-14,298.20932
2003-11-15,298.009003
2003-11-16,298.325806
2003-11-17,298.641174
2003-11-18,299.188843
2003-11-19,297.48111
2003-11-20,295.346222
2003-11-21,295.803741
2003-11-22,296.757019
2003-11-23,297.441772
2003-11-24,296.329956
2003-11-25,294.432404
2003-11-26,297.262726
2003-11-27,298.28006
2003-11-28,295.738312
2003-11-29,292.750824
2003-11-30,294.297302
2003-12-01,295.844818
2003-12-02,296.506622
2003-12-03,295.741669
2003-12-04,295.491364
2003-12-05,295.514374
2003-12-06,294.766449
2003-12-07,293.58493
2003-12-08,294.963135
2003-12-09,295.834625
2003-12-10,295.593719
2003-12-11,293.997437
2003-12-12,295.981506
2003-12-13,296.429962
2003-12-14,294.660004
2003-12-15,293.559601
2003-12-16,294.543488
2003-12-17,292.164581
2003-12-18,291.256622
2003-12-19,292.300507
2003-12-20,292.680603
2003-12-21,293.535675
2003-12-22,294.151276
2003-12-23,294.349854
2003-12-24,293.544556
2003-12-25,294.066376
2003-12-26,294.984314
2003-12-27,295.040283
2003-12-28,295.660461
2003-12-29,295.586578
2003-12-30,293.129913
2003-12-31,294.73053
2004-01-01,295.354034
2004-01-02,295.725708
2004-01-03,295.816742
2004-01-04,296.438385
2004-01-05,296.459564
2004-01-06,295.153198
2004-01-07,293.488495
2004-01-08,294.179443
2004-01-09,295.071991
2004-01-10,293.615875
2004-01-11,292.613495
2004-01-12,293.586182
2004-01-13,293.785797
2004-01-14,293.892059
2004-01-15,294.697662
2004-01-16,295.48291
2004-01-17,295.912048
2004-01-18,295.554688
2004-01-19,293.685333
2004-01-20,292.291382
2004-01-21,294.068726
2004-01-22,294.655518
2004-01-23,294.689606
2004-01-24,294.921234
2004-01-25,295.676575
2004-01-26,295.983398
2004-01-27,294.565369
2004-01-28,292.751434
2004-01-29,293.947876
2004-01-30,294.974854
2004-01-31,293.746826
2004-02-01,294.490631
2004-02-02,295.366211
2004-02-03,294.670898
2004-02-04,295.44812
2004-02-05,296.531433
2004-02-06,295.599213
2004-02-07,293.557678
2004-02-08,292.990662
2004-02-09,294.426117
2004-02-10,295.363098
2004-02-11,295.721252
2004-02-12,295.727936
2004-02-13,293.925293
2004-02-14,293.99704
2004-02-15,292.893494
2004-02-16,292.844421
2004-02-17,293.201385
2004-02-18,292.707764
2004-02-19,292.969818
2004-02-20,294.881012
2004-02-21,295.379272
2004-02-22,295.312836
2004-02-23,296.508392
2004-02-24,297.094849
2004-02-25,295.730438
2004-02-26,293.428558
2004-02-27,292.582397
2004-02-28,293.976166
2004-02-29,295.566711
2004-03-01,296.40921
2004-03-02,296.60379
2004-03-03,296.907196
2004-03-04,297.553223
2004-03-05,298.084778
2004-03-06,297.747101
2004-03-07,296.725372
2004-03-08,296.111328
2004-03-09,295.537292
2004-03-10,295.067963
2004-03-11,294.962708
2004-03-12,295.345276
2004-03-13,296.429443
2004-03-14,297.065765
2004-03-15,297.554749
2004-03-16,297.4328
2004-03-17,296.904114
2004-03-18,297.345001
2004-03-19,297.634949
2004-03-20,297.06781
2004-03-21,296.118866
2004-03-22,295.49054
2004-03-23,295.531616
2004-03-24,296.12326
2004-03-25,296.965637
2004-03-26,296.926544
2004-03-27,296.633911
2004-03-28,297.247528
2004-03-29,297.128418
2004-03-30,296.454315
2004-03-31,295.420471
2004-04-01,296.130829
2004-04-02,297.188446
2004-04-03,297.734833
2004-04-04,298.042816
2004-04-05,298.153778
2004-04-06,298.623993
2004-04-07,299.004547
2004-04-08,298.809845
2004-04-09,299.126038
2004-04-10,299.403259
2004-04-11,299.972076
2004-04-12,297.46994
