Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2001-02-03,295.343658
2001-02-04,295.452087
2001-02-05,294.977417
2001-02-06,294.153809
2001-02-07,294.801483
2001-02-08,296.290833
2001-02-09,296.646698
2001-02-10,296.637604
2001-02-11,296.698151
2001-02-12,296.900696
2001-02-13,297.005737
2001-02-14,297.06662
2001-02-15,297.302185
2001-02-16,297.787506
2001-02-17,297.749817
2001-02-18,295.659668
2001-02-19,295.979889
2001-02-20,296.998138
2001-02-21,297.12738
2001-02-22,296.984589
2001-02-23,296.960724
2001-02-24,297.628387
2001-02-25,297.824982
2001-02-26,297.782196
2001-02-27,297.282745
2001-02-28,297.339386
2001-03-01,297.144318
2001-03-02,297.729614
2001-03-03,298.25293
2001-03-04,298.17218
2001-03-05,295.842438
2001-03-06,294.703857
2001-03-07,294.327972
2001-03-08,293.961121
2001-03-09,295.31012
2001-03-10,296.39682
2001-03-11,296.318451
2001-03-12,297.469849
2001-03-13,298.159546
2001-03-14,297.792114
2001-03-15,298.08905
2001-03-16,298.222778
2001-03-17,297.748535
2001-03-18,297.392517
2001-03-19,297.562103
2001-03-20,296.027069
2001-03-21,294.396912
2001-03-22,294.233765
2001-03-23,294.226562
2001-03-24,295.221924
2001-03-25,296.351776
2001-03-26,296.073151
2001-03-27,295.141693
2001-03-28,295.808136
2001-03-29,297.687714
2001-03-30,298.063477
2001-03-31,297.968353
2001-04-01,296.819122
2001-04-02,296.568542
2001-04-03,297.773865
2001-04-04,297.732422
2001-04-05,297.247498
2001-04-06,297.446808
2001-04-07,297.942505
2001-04-08,298.249908
2001-04-09,298.101868
2001-04-10,297.961487
2001-04-11,298.448364
2001-04-12,298.952606
2001-04-13,298.993073
2001-04-14,298.798035
2001-04-15,298.819122
2001-04-16,299.030426
2001-04-17,298.445679
2001-04-18,296.349182
2001-04-19,294.94989
2001-04-20,297.191559
2001-04-21,297.681519
2001-04-22,298.044708
2001-04-23,298.150818
2001-04-24,298.33316
2001-04-25,298.301971
2001-04-26,297.434052
2001-04-27,297.187866
2001-04-28,297.42215
2001-04-29,297.21109
2001-04-30,297.531616
2001-05-01,297.444794
2001-05-02,297.726471
2001-05-03,297.983246
2001-05-04,297.56665
2001-05-05,297.7453
2001-05-06,297.904907
2001-05-07,298.117065
2001-05-08,297.873322
2001-05-09,297.643433
2001-05-10,297.82843
2001-05-11,297.958191
2001-05-12,297.92392
2001-05-13,297.811066
2001-05-14,298.372711
2001-05-15,298.47644
2001-05-16,298.610626
2001-05-17,298.587524
2001-05-18,299.021271
2001-05-19,298.980011
2001-05-20,298.968292
2001-05-21,299.505066
2001-05-22,299.654144
2001-05-23,299.421265
2001-05-24,299.212799
2001-05-25,299.193115
2001-05-26,299.467865
2001-05-27,299.253357
2001-05-28,299.697266
2001-05-29,300.143646
2001-05-30,300.216034
2001-05-31,300.358398
2001-06-01,300.294434
2001-06-02,300.329102
2001-06-03,300.630188
2001-06-04,300.69928
2001-06-05,300.742401
2001-06-06,300.527557
2001-06-07,300.568848
2001-06-08,300.869965
2001-06-09,300.992462
2001-06-10,301.08139
2001-06-11,301.095093
2001-06-12,301.336578
2001-06-13,301.689789
2001-06-14,301.635254
2001-06-15,301.605682
2001-06-16,301.350616
2001-06-17,301.07666
2001-06-18,300.814697
2001-06-19,301.244659
2001-06-20,301.514282
2001-06-21,301.420258
2001-06-22,301.044647
2001-06-23,300.824951
2001-06-24,300.585327
2001-06-25,300.685516
2001-06-26,301.208954
2001-06-27,301.553314
2001-06-28,301.424286
2001-06-29,301.090027
2001-06-30,301.210663
2001-07-01,301.346375
2001-07-02,301.37442
2001-07-03,301.690369
2001-07-04,301.799347
2001-07-05,301.727448
2001-07-06,301.749176
2001-07-07,301.710327
2001-07-08,301.715546
2001-07-09,301.543854
2001-07-10,301.546875
2001-07-11,301.739685
2001-07-12,301.949707
2001-07-13,302.102844
2001-07-14,301.68573
2001-07-15,301.342896
2001-07-16,301.601868
2001-07-17,302.093292
2001-07-18,302.091064
2001-07-19,301.929138
2001-07-20,301.820282
2001-07-21,300.952026
2001-07-22,300.650848
2001-07-23,300.959961
2001-07-24,301.774658
2001-07-25,301.927917
2001-07-26,301.519379
2001-07-27,301.997559
2001-07-28,302.156891
2001-07-29,302.018158
2001-07-30,301.856598
2001-07-31,301.923462
2001-08-01,301.459259
2001-08-02,300.896332
2001-08-03,301.217499
2001-08-04,301.499481
2001-08-05,301.836731
2001-08-06,301.862152
2001-08-07,302.056305
2001-08-08,302.049225
2001-08-09,301.898529
2001-08-10,301.937805
2001-08-11,301.735962
2001-08-12,301.969025
2001-08-13,302.045593
2001-08-14,302.053223
2001-08-15,302.111969
2001-08-16,302.571014
2001-08-17,302.850098
2001-08-18,302.505615
2001-08-19,302.675415
2001-08-20,302.754944
2001-08-21,301.782013
2001-08-22,301.442383
2001-08-23,302.077454
2001-08-24,301.952026
2001-08-25,302.260651
2001-08-26,302.410431
2001-08-27,302.555725
2001-08-28,302.621429
2001-08-29,302.618469
2001-08-30,302.497894
2001-08-31,302.666016
2001-09-01,302.688477
2001-09-02,302.475647
2001-09-03,302.63089
2001-09-04,302.408356
2001-09-05,302.022247
2001-09-06,302.072601
2001-09-07,301.852814
2001-09-08,301.528961
2001-09-09,301.346161
2001-09-10,301.315216
2001-09-11,301.138153
2001-09-12,301.08725
2001-09-13,300.988464
2001-09-14,300.947052
2001-09-15,301.158173
2001-09-16,300.826019
2001-09-17,301.03183
2001-09-18,301.21933
2001-09-19,301.354553
2001-09-20,301.311371
2001-09-21,301.421326
2001-09-22,301.519073
2001-09-23,301.723145
2001-09-24,301.54364
2001-09-25,300.884613
2001-09-26,300.295441
2001-09-27,300.295685
2001-09-28,299.572723
2001-09-29,299.679321
2001-09-30,299.855743
2001-10-01,299.580566
2001-10-02,299.113586
2001-10-03,300.075623
2001-10-04,300.819641
2001-10-05,301.126862
2001-10-06,301.269989
2001-10-07,301.257385
2001-10-08,301.05188
2001-10-09,300.894257
2001-10-10,300.801361
2001-10-11,300.955505
2001-10-12,300.927856
2001-10-13,301.208527
2001-10-14,301.366486
2001-10-15,300.79776
2001-10-16,300.342834
2001-10-17,299.581726
2001-10-18,298.790985
2001-10-19,299.912231
2001-10-20,300.076813
2001-10-21,299.716858
2001-10-22,299.623199
2001-10-23,300.185516
2001-10-24,300.731201
2001-10-25,300.701294
2001-10-26,300.100616
2001-10-27,298.612183
2001-10-28,296.371246
2001-10-29,297.537201
2001-10-30,298.124542
2001-10-31,298.620636
2001-11-01,299.11142
2001-11-02,299.383087
2001-11-03,299.510132
2001-11-04,299.077972
2001-11-05,298.321136
2001-11-06,297.640472
2001-11-07,297.677704
2001-11-08,297.894409
2001-11-09,297.983643
2001-11-10,297.708405
2001-11-11,297.595032
2001-11-12,297.43454
2001-11-13,298.043884
2001-11-14,297.589722
2001-11-15,297.162201
2001-11-16,297.74762
2001-11-17,297.980988
2001-11-18,298.357117
2001-11-19,298.237793
2001-11-20,297.823334
2001-11-21,297.661774
2001-11-22,298.196564
2001-11-23,298.736908
2001-11-24,299.042999
2001-11-25,298.984741
2001-11-26,298.33313
2001-11-27,298.331848
2001-11-28,298.699921
2001-11-29,298.771027
2001-11-30,298.793823
2001-12-01,298.322845
2001-12-02,298.306702
2001-12-03,297.9245
2001-12-04,297.906128
2001-12-05,297.959625
2001-12-06,297.934204
2001-12-07,298.172699
2001-12-08,298.489349
2001-12-09,298.409668
2001-12-10,298.299774
2001-12-11,298.346802
2001-12-12,298.575623
2001-12-13,298.406464
2001-12-14,298.685089
2001-12-15,298.59079
2001-12-16,298.422699
2001-12-17,298.270264
2001-12-18,298.112122
2001-12-19,296.936066
2001-12-20,296.870483
2001-12-21,295.812286
2001-12-22,297.041382
2001-12-23,297.613556
2001-12-24,297.184082
2001-12-25,295.994568
2001-12-26,295.047791
2001-12-27,294.005768
2001-12-28,295.195312
2001-12-29,297.083618
2001-12-30,297.209015
2001-12-31,295.612823
2002-01-01,295.811707
2002-01-02,296.967499
2002-01-03,294.179352
2002-01-04,291.114044
2002-01-05,292.55014
2002-01-06,296.284882
2002-01-07,294.107727
2002-01-08,291.978851
2002-01-09,292.487396
2002-01-10,293.559937
2002-01-11,294.683868
2002-01-12,295.50824
2002-01-13,296.142517
2002-01-14,297.008636
2002-01-15,296.016174
2002-01-16,295.037323
2002-01-17,295.615967
2002-01-18,296.137177
2002-01-19,296.789581
2002-01-20,297.468048
2002-01-21,297.799408
2002-01-22,297.54187
2002-01-23,297.409607
2002-01-24,297.556702
2002-01-25,297.852631
2002-01-26,297.875916
2002-01-27,297.494537
2002-01-28,297.58255
2002-01-29,297.428192
2002-01-30,297.48233
2002-01-31,297.867157
2002-02-01,297.888611
2002-02-02,297.161011
2002-02-03,296.369049
2002-02-04,296.172729
2002-02-05,294.888855
2002-02-06,296.828491
2002-02-07,297.349548
2002-02-08,294.196228
2002-02-09,294.528473
2002-02-10,295.80603
2002-02-11,295.497467
2002-02-12,295.078552
2002-02-13,295.373199
2002-02-14,294.732452
2002-02-15,295.567963
2002-02-16,296.097076
2002-02-17,295.230347
2002-02-18,294.378601
2002-02-19,295.736023
2002-02-20,296.813629
2002-02-21,297.246246
2002-02-22,296.574371
2002-02-23,294.346802
2002-02-24,293.670044
2002-02-25,294.138336
2002-02-26,295.901093
2002-02-27,294.419189
2002-02-28,291.41391
2002-03-01,294.263245
2002-03-02,297.550995
2002-03-03,297.874725
2002-03-04,293.4487
2002-03-05,291.207489
2002-03-06,294.640564
2002-03-07,296.440399
2002-03-08,296.515564
2002-03-09,296.896912
2002-03-10,296.576263
2002-03-11,296.001495
2002-03-12,297.225616
2002-03-13,297.158875
2002-03-14,297.373474
2002-03-15,298.413544
2002-03-16,298.641174
2002-03-17,298.185425
2002-03-18,298.325653
2002-03-19,298.290192
2002-03-20,298.569885
2002-03-21,298.64328
2002-03-22,297.214722
2002-03-23,295.68927
2002-03-24,297.341095
2002-03-25,298.799042
2002-03-26,298.776184
2002-03-27,298.260498
2002-03-28,297.171906
2002-03-29,297.276306
2002-03-30,298.260468
2002-03-31,299.33075
2002-04-01,299.226532
2002-04-02,299.570129
2002-04-03,299.805573
2002-04-04,299.263153
2002-04-05,298.347992
2002-04-06,296.937225
2002-04-07,297.763672
2002-04-08,298.92572
2002-04-09,299.159973
2002-04-10,299.047546
2002-04-11,298.749695
2002-04-12,298.509674
2002-04-13,298.352631
2002-04-14,298.591034
2002-04-15,298.74585
2002-04-16,298.979858
2002-04-17,299.071594
2002-04-18,298.912598
2002-04-19,298.98761
2002-04-20,299.00943
2002-04-21,299.041016
2002-04-22,299.262329
2002-04-23,299.148651
2002-04-24,299.112701
2002-04-25,299.639435
2002-04-26,299.816315
2002-04-27,299.976837
2002-04-28,299.914429
2002-04-29,299.322357
2002-04-30,299.154358
2002-05-01,299.850159
2002-05-02,300.431641
2002-05-03,300.613007
2002-05-04,300.495056
2002-05-05,300.360718
2002-05-06,300.236267
2002-05-07,300.352722
2002-05-08,300.288727
2002-05-09,300.194275
2002-05-10,300.25708
2002-05-11,300.329834
2002-05-12,300.341431
2002-05-13,300.276855
2002-05-14,300.024719
2002-05-15,299.79126
2002-05-16,300.384583
2002-05-17,300.594849
2002-05-18,300.345123
2002-05-19,298.931213
2002-05-20,298.501831
2002-05-21,299.001129
2002-05-22,298.755188
2002-05-23,299.185516
2002-05-24,299.610809
2002-05-25,299.558594
2002-05-26,299.421173
2002-05-27,299.320526
2002-05-28,299.612976
2002-05-29,299.938629
2002-05-30,299.481567
2002-05-31,299.937103
2002-06-01,300.258026
2002-06-02,300.618317
2002-06-03,300.588287
2002-06-04,300.021606
2002-06-05,300.479553
2002-06-06,300.470093
2002-06-07,300.621796
2002-06-08,300.954865
2002-06-09,300.735138
2002-06-10,300.597595
2002-06-11,300.440521
2002-06-12,300.377228
2002-06-13,300.514893
2002-06-14,300.632996
2002-06-15,300.7659
2002-06-16,300.980133
2002-06-17,301.231598
2002-06-18,300.783264
2002-06-19,301.179108
2002-06-20,301.068726
2002-06-21,300.409302
2002-06-22,300.073853
2002-06-23,300.253418
2002-06-24,300.660187
2002-06-25,300.934174
2002-06-26,301.337463
2002-06-27,301.27597
2002-06-28,301.29007
2002-06-29,301.345978
2002-06-30,301.451019
2002-07-01,301.045227
2002-07-02,300.851105
2002-07-03,301.177704
2002-07-04,301.462616
2002-07-05,301.644775
2002-07-06,300.996185
2002-07-07,300.188141
2002-07-08,300.558411
2002-07-09,300.522461
2002-07-10,300.457764
2002-07-11,300.811676
2002-07-12,301.500275
2002-07-13,301.946808
2002-07-14,302.190399
2002-07-15,302.044952
2002-07-16,301.825317
2002-07-17,301.978027
2002-07-18,302.028961
2002-07-19,302.027832
2002-07-20,302.276764
2002-07-21,302.222412
2002-07-22,302.340088
2002-07-23,302.485321
2002-07-24,302.427948
2002-07-25,302.226044
2002-07-26,302.396759
2002-07-27,302.496613
2002-07-28,302.522614
2002-07-29,302.236145
2002-07-30,302.232269
2002-07-31,302.145233
2002-08-01,302.070374
2002-08-02,301.780853
2002-08-03,301.978912
2002-08-04,302.657837
2002-08-05,302.533234
2002-08-06,302.448395
2002-08-07,302.355713
2002-08-08,302.102325
2002-08-09,301.957703
2002-08-10,301.878448
2002-08-11,301.137665
2002-08-12,301.408691
2002-08-13,302.32016
2002-08-14,302.627991
2002-08-15,302.546936
2002-08-16,302.739777
2002-08-17,302.530396
2002-08-18,302.397522
2002-08-19,302.220032
2002-08-20,302.301178
2002-08-21,302.035522
2002-08-22,302.334625
2002-08-23,302.261353
2002-08-24,302.450012
2002-08-25,302.538513
2002-08-26,302.573669
2002-08-27,302.320984
2002-08-28,302.106567
2002-08-29,301.844391
2002-08-30,301.677887
2002-08-31,301.224243
2002-09-01,301.484009
2002-09-02,301.931061
2002-09-03,302.252991
2002-09-04,302.307892
2002-09-05,302.070587
2002-09-06,301.173523
2002-09-07,301.086182
2002-09-08,301.599213
2002-09-09,301.514221
2002-09-10,301.050262
2002-09-11,301.590179
2002-09-12,301.508179
2002-09-13,301.987427
2002-09-14,302.384613
2002-09-15,302.31778
2002-09-16,301.981445
2002-09-17,301.807159
2002-09-18,301.761993
2002-09-19,301.853119
2002-09-20,301.762299
2002-09-21,301.591614
2002-09-22,301.489929
2002-09-23,301.10083
2002-09-24,301.473389
2002-09-25,301.56781
2002-09-26,301.282379
2002-09-27,300.822723
2002-09-28,300.756073
2002-09-29,301.031525
2002-09-30,301.17395
2002-10-01,301.129303
2002-10-02,301.085907
2002-10-03,301.100006
2002-10-04,300.93576
2002-10-05,301.026093
2002-10-06,301.265686
2002-10-07,301.174042
2002-10-08,301.289612
2002-10-09,301.526642
2002-10-10,301.327576
2002-10-11,301.158539
2002-10-12,301.129333
2002-10-13,301.199463
2002-10-14,300.806366
2002-10-15,300.50473
2002-10-16,300.166412
2002-10-17,299.697144
2002-10-18,299.620361
2002-10-19,300.673157
2002-10-20,300.972656
2002-10-21,300.639221
2002-10-22,300.735474
2002-10-23,300.911377
2002-10-24,300.778351
2002-10-25,300.776733
2002-10-26,301.011444
2002-10-27,301.111359
2002-10-28,301.151215
2002-10-29,301.349457
2002-10-30,301.294647
2002-10-31,300.928253
2002-11-01,300.857147
2002-11-02,300.161499
2002-11-03,300.449951
2002-11-04,300.729004
2002-11-05,301.016693
2002-11-06,300.600006
2002-11-07,297.699951
2002-11-08,297.521881
2002-11-09,300.270996
2002-11-10,300.71286
2002-11-11,300.787811
2002-11-12,300.862915
2002-11-13,298.733856
2002-11-14,297.426483
2002-11-15,298.955048
2002-11-16,299.201538
2002-11-17,295.762177
2002-11-18,295.353882
2002-11-19,296.320526
2002-11-20,297.595886
2002-11-21,297.848511
2002-11-22,297.411957
2002-11-23,296.806183
2002-11-24,295.936737
2002-11-25,297.562469
2002-11-26,298.081512
2002-11-27,297.937683
2002-11-28,297.644043
2002-11-29,295.755096
2002-11-30,294.810486
2002-12-01,297.128143
2002-12-02,296.183746
2002-12-03,296.794769
2002-12-04,298.445648
2002-12-05,299.270447
2002-12-06,297.287048
2002-12-07,294.980133
2002-12-08,296.932037
2002-12-09,297.876617
2002-12-10,298.053925
2002-12-11,297.814056
2002-12-12,298.179352
2002-12-13,298.72876
2002-12-14,296.418518
2002-12-15,294.767212
2002-12-16,294.80545
2002-12-17,295.160797
2002-12-18,296.84845
2002-12-19,298.301392
2002-12-20,297.726471
2002-12-21,294.656128
2002-12-22,295.818237
2002-12-23,297.551361
2002-12-24,298.968048
2002-12-25,297.042572
2002-12-26,294.412689
2002-12-27,294.898773
2002-12-28,295.101257
2002-12-29,294.086792
2002-12-30,295.925415
2002-12-31,298.311188
2003-01-01,297.331512
2003-01-02,297.077759
2003-01-03,295.552979
2003-01-04,293.260529
2003-01-05,292.980957
2003-01-06,294.080231
2003-01-07,294.047394
2003-01-08,292.770142
2003-01-09,294.33783
2003-01-10,296.082153
2003-01-11,295.874298
2003-01-12,294.214142
2003-01-13,294.204468
2003-01-14,294.273254
2003-01-15,293.562164
2003-01-16,294.399994
2003-01-17,294.467407
2003-01-18,291.507782
2003-01-19,292.292023
2003-01-20,292.132019
2003-01-21,293.276703
2003-01-22,294.489838
2003-01-23,295.093689
2003-01-24,289.926544
2003-01-25,290.947052
2003-01-26,293.664368
2003-01-27,293.597504
2003-01-28,293.300537
2003-01-29,294.405548
2003-01-30,294.857941
2003-01-31,295.198059
2003-02-01,295.214783
2003-02-02,294.033051
2003-02-03,294.852478
2003-02-04,296.91861
2003-02-05,296.022705
2003-02-06,296.362152
2003-02-07,297.278534
2003-02-08,295.653931
2003-02-09,296.654114
2003-02-10,297.530457
2003-02-11,296.071167
2003-02-12,295.31076
2003-02-13,295.34549
2003-02-14,295.693115
2003-02-15,297.343506
2003-02-16,297.991699
2003-02-17,296.148712
2003-02-18,294.142853
2003-02-19,294.971588
2003-02-20,296.591705
2003-02-21,297.77301
2003-02-22,298.341187
2003-02-23,295.382599
2003-02-24,295.821014
2003-02-25,297.126434
2003-02-26,297.242096
2003-02-27,298.090149
2003-02-28,298.289246
2003-03-01,298.439575
2003-03-02,298.448486
2003-03-03,298.223938
2003-03-04,298.685059
2003-03-05,298.82373
2003-03-06,298.926392
2003-03-07,299.093262
2003-03-08,299.009094
2003-03-09,298.917145
2003-03-10,298.26651
2003-03-11,297.988708
2003-03-12,298.616455
2003-03-13,298.837494
2003-03-14,298.591949
2003-03-15,298.208984
2003-03-16,298.39566
2003-03-17,298.344116
2003-03-18,298.825287
2003-03-19,299.061829
2003-03-20,299.343842
2003-03-21,299.490051
2003-03-22,299.085388
2003-03-23,298.455231
2003-03-24,296.717468
2003-03-25,296.591034
2003-03-26,298.062317
2003-03-27,298.485229
2003-03-28,297.806976
2003-03-29,298.268982
2003-03-30,297.037048
2003-03-31,292.775055
2003-04-01,292.518799
2003-04-02,295.516571
2003-04-03,296.861969
2003-04-04,297.714233
2003-04-05,298.181671
2003-04-06,298.376495
2003-04-07,298.902008
2003-04-08,298.9039
2003-04-09,298.32254
2003-04-10,294.459045
2003-04-11,295.152039
2003-04-12,295.746735
2003-04-13,296.459717
2003-04-14,296.413727
2003-04-15,297.296417
2003-04-16,297.20285
2003-04-17,297.095276
2003-04-18,297.089355
2003-04-19,297.799835
2003-04-20,298.658752
2003-04-21,298.54837
2003-04-22,298.263916
2003-04-23,298.25296
2003-04-24,298.331635
2003-04-25,299.130341
2003-04-26,299.285248
2003-04-27,298.709351
2003-04-28,298.137421
2003-04-29,298.442657
2003-04-30,298.982239
2003-05-01,299.348969
2003-05-02,299.447754
2003-05-03,299.457672
2003-05-04,299.610657
2003-05-05,299.962189
2003-05-06,300.090057
2003-05-07,300.24176
2003-05-08,300.397797
2003-05-09,300.44635
2003-05-10,300.507965
2003-05-11,300.633331
2003-05-12,300.440033
2003-05-13,300.203613
2003-05-14,300.238007
2003-05-15,300.669281
2003-05-16,300.875336
2003-05-17,301.036438
2003-05-18,301.10968
2003-05-19,301.062286
2003-05-20,300.928558
2003-05-21,300.691895
2003-05-22,300.402496
2003-05-23,300.508575
2003-05-24,300.022491
2003-05-25,300.377716
2003-05-26,301.096191
2003-05-27,301.161133
2003-05-28,300.7388
2003-05-29,299.975342
2003-05-30,299.466736
2003-05-31,300.444183
2003-06-01,301.084412
2003-06-02,301.327209
2003-06-03,301.510834
2003-06-04,301.258148
2003-06-05,301.355896
2003-06-06,301.449738
2003-06-07,301.422729
2003-06-08,301.655579
2003-06-09,301.61322
2003-06-10,301.553558
2003-06-11,301.424042
2003-06-12,301.757935
2003-06-13,301.647888
2003-06-14,301.633301
2003-06-15,301.197968
2003-06-16,300.589935
2003-06-17,301.088745
2003-06-18,301.014893
2003-06-19,301.247498
2003-06-20,301.512238
2003-06-21,301.663727
2003-06-22,301.426056
2003-06-23,301.03476
2003-06-24,301.22467
2003-06-25,300.944214
2003-06-26,300.767731
2003-06-27,300.712677
2003-06-28,300.586853
2003-06-29,301.293518
2003-06-30,301.511292
2003-07-01,301.464569
2003-07-02,301.489594
2003-07-03,301.757019
2003-07-04,301.764252
2003-07-05,301.635529
2003-07-06,301.550934
2003-07-07,301.76947
2003-07-08,301.892365
2003-07-09,301.811279
2003-07-10,301.931213
2003-07-11,301.488922
2003-07-12,301.679962
2003-07-13,301.762695
2003-07-14,301.920898
2003-07-15,302.076782
2003-07-16,302.109802
2003-07-17,301.822479
2003-07-18,301.965302
2003-07-19,302.082306
2003-07-20,302.371979
2003-07-21,302.446716
2003-07-22,302.52005
2003-07-23,302.377472
2003-07-24,302.248596
2003-07-25,301.803436
2003-07-26,302.146179
2003-07-27,302.119995
2003-07-28,302.164307
2003-07-29,302.164673
2003-07-30,302.606018
2003-07-31,302.693085
2003-08-01,302.238525
2003-08-02,301.831207
2003-08-03,301.867889
2003-08-04,302.429871
2003-08-05,302.243317
2003-08-06,302.474152
2003-08-07,302.504578
2003-08-08,302.425507
2003-08-09,302.468414
2003-08-10,302.274353
2003-08-11,302.39859
2003-08-12,302.561676
2003-08-13,302.720215
2003-08-14,302.324951
2003-08-15,301.955444
2003-08-16,301.858704
2003-08-17,301.77832
2003-08-18,301.945557
2003-08-19,301.993896
2003-08-20,301.711517
2003-08-21,301.206818
2003-08-22,301.349243
2003-08-23,302.003418
2003-08-24,302.554962
2003-08-25,302.59314
2003-08-26,302.587524
2003-08-27,302.316345
2003-08-28,302.445801
2003-08-29,302.1073
2003-08-30,302.180145
2003-08-31,301.945923
2003-09-01,301.529907
2003-09-02,301.090698
2003-09-03,301.541595
2003-09-04,301.923309
2003-09-05,301.696686
2003-09-06,301.767212
2003-09-07,301.977173
2003-09-08,301.826752
2003-09-09,301.803467
2003-09-10,301.884094
2003-09-11,301.885254
2003-09-12,301.761932
2003-09-13,302.203186
2003-09-14,302.043518
2003-09-15,302.209686
2003-09-16,302.183746
2003-09-17,301.946045
2003-09-18,301.700531
2003-09-19,301.924042
2003-09-20,302.323914
2003-09-21,302.244629
2003-09-22,302.25824
2003-09-23,301.524048
2003-09-24,301.62558
2003-09-25,301.946625
2003-09-26,301.525421
2003-09-27,301.643646
2003-09-28,301.400665
2003-09-29,300.561707
2003-09-30,301.330688
2003-10-01,301.626495
2003-10-02,301.28653
2003-10-03,300.965851
2003-10-04,301.23703
2003-10-05,301.447632
2003-10-06,301.732239
2003-10-07,301.925568
2003-10-08,301.768585
2003-10-09,301.376099
2003-10-10,301.528015
2003-10-11,301.732178
2003-10-12,301.483826
2003-10-13,301.10144
2003-10-14,300.981964
2003-10-15,300.827972
2003-10-16,300.218719
2003-10-17,300.986084
2003-10-18,300.489655
2003-10-19,300.118805
2003-10-20,300.288391
2003-10-21,300.612213
2003-10-22,300.132721
2003-10-23,300.275055
2003-10-24,300.10321
2003-10-25,300.857544
2003-10-26,300.963531
2003-10-27,300.700256
2003-10-28,300.911743
2003-10-29,299.627197
2003-10-30,299.705688
2003-10-31,300.468628
2003-11-01,300.216156
2003-11-02,300.037964
2003-11-03,299.751068
2003-11-04,299.947113
2003-11-05,300.544556
2003-11-06,300.382996
2003-11-07,300.17865
2003-11-08,300.269989
2003-11-09,300.262665
2003-11-10,299.585754
2003-11-11,299.900177
2003-11-12,299.823395
2003-11-13,299.750671
2003-11-14,298.763458
2003-11-15,298.984802
2003-11-16,299.510834
2003-11-17,299.907776
2003-11-18,300.253845
2003-11-19,299.737762
2003-11-20,297.444427
2003-11-21,297.612854
2003-11-22,297.871185
2003-11-23,299.088959
2003-11-24,299.357239
2003-11-25,297.889771
2003-11-26,298.747711
2003-11-27,299.259888
2003-11-28,299.418243
2003-11-29,295.075653
2003-11-30,294.830872
2003-12-01,296.942566
2003-12-02,296.742676
2003-12-03,297.344879
2003-12-04,298.228333
2003-12-05,297.854492
2003-12-06,295.677948
2003-12-07,293.409729
2003-12-08,294.125427
2003-12-09,297.038879
2003-12-10,298.116425
2003-12-11,295.057465
2003-12-12,294.855713
2003-12-13,296.960175
2003-12-14,297.859833
2003-12-15,294.631104
2003-12-16,297.09668
2003-12-17,295.815186
2003-12-18,294.008636
2003-12-19,294.941895
2003-12-20,294.15213
2003-12-21,292.846222
2003-12-22,294.494019
2003-12-23,296.380066
2003-12-24,296.621185
2003-12-25,294.933197
2003-12-26,295.294769
2003-12-27,295.990906
2003-12-28,296.222443
2003-12-29,296.810242
2003-12-30,297.920685
2003-12-31,297.641907
2004-01-01,297.45871
2004-01-02,297.394836
2004-01-03,297.617218
2004-01-04,297.994476
2004-01-05,297.865723
2004-01-06,297.64505
2004-01-07,295.359833
2004-01-08,295.525635
2004-01-09,296.874756
2004-01-10,294.927063
2004-01-11,291.943726
2004-01-12,294.315704
2004-01-13,295.051544
2004-01-14,295.022797
2004-01-15,295.108032
2004-01-16,295.42514
2004-01-17,296.46051
2004-01-18,297.857056
2004-01-19,296.54715
2004-01-20,294.336914
2004-01-21,294.038696
2004-01-22,294.333923
2004-01-23,294.248474
2004-01-24,294.110992
2004-01-25,296.530365
2004-01-26,298.060303
2004-01-27,297.27298
2004-01-28,293.810638
2004-01-29,293.596771
2004-01-30,296.091797
2004-01-31,295.976227
2004-02-01,296.462372
2004-02-02,296.23465
2004-02-03,296.591339
2004-02-04,296.699738
2004-02-05,297.574493
2004-02-06,298.105682
2004-02-07,296.224915
2004-02-08,293.254395
2004-02-09,295.386169
2004-02-10,297.100311
2004-02-11,297.24353
2004-02-12,297.760345
2004-02-13,297.927673
2004-02-14,297.970062
2004-02-15,296.044434
2004-02-16,294.242279
2004-02-17,294.287476
2004-02-18,293.0867
2004-02-19,292.32428
2004-02-20,295.129852
2004-02-21,296.970764
2004-02-22,296.985962
2004-02-23,297.489136
2004-02-24,298.295074
2004-02-25,298.250702
2004-02-26,296.371277
2004-02-27,294.61969
2004-02-28,292.616364
2004-02-29,295.257141
2004-03-01,297.005798
2004-03-02,297.210083
2004-03-03,297.42157
2004-03-04,297.593781
2004-03-05,297.891113
2004-03-06,298.14859
2004-03-07,297.624969
2004-03-08,297.00061
2004-03-09,294.747772
2004-03-10,295.005188
2004-03-11,293.636383
2004-03-12,295.309967
2004-03-13,296.033356
2004-03-14,296.902954
2004-03-15,297.465576
2004-03-16,297.704773
2004-03-17,296.888336
2004-03-18,296.634003
2004-03-19,297.191956
2004-03-20,297.23941
2004-03-21,297.234528
2004-03-22,296.541168
2004-03-23,295.073669
2004-03-24,296.416016
2004-03-25,296.48468
2004-03-26,296.586639
2004-03-27,296.849548
2004-03-28,296.93396
2004-03-29,296.868713
2004-03-30,296.88501
2004-03-31,296.943085
2004-04-01,296.612152
2004-04-02,296.047791
2004-04-03,296.146759
2004-04-04,296.494843
2004-04-05,296.60498
2004-04-06,296.589508
2004-04-07,297.706055
2004-04-08,298.411133
