Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-23,52.61903
2005-08-24,55.5276375
2005-08-25,-9999
2005-08-26,53.7619171
2005-08-27,50.0221977
2005-08-28,55.3341637
2005-08-29,49.0949516
2005-08-30,54.9387512
2005-08-31,53.2213097
2005-09-01,49.0838737
2005-09-02,45.9671555
2005-09-03,31.2221661
2005-09-04,35.6790466
2005-09-05,41.212944
2005-09-06,44.4678078
2005-09-07,46.7400818
2005-09-08,35.1222839
2005-09-09,26.0778255
2005-09-10,-9999
2005-09-11,25.5878086
2005-09-12,28.371212
2005-09-13,28.1334076
2005-09-14,29.382616
2005-09-15,25.3661156
2005-09-16,29.0210094
2005-09-17,34.7088318
2005-09-18,38.4847832
2005-09-19,40.480957
2005-09-20,32.9768486
2005-09-21,48.0059853
2005-09-22,49.5586777
2005-09-23,50.4229317
2005-09-24,46.5557365
2005-09-25,40.2658882
2005-09-26,-9999
2005-09-27,38.0961342
2005-09-28,43.2984657
2005-09-29,42.7764168
2005-09-30,42.1820183
2005-10-01,45.4473686
2005-10-02,43.5562592
2005-10-03,39.8220634
2005-10-04,47.0649376
2005-10-05,46.1830864
2005-10-06,43.8500252
2005-10-07,46.8728294
2005-10-08,43.4676361
2005-10-09,36.1325989
2005-10-10,30.0970821
2005-10-11,25.9715843
2005-10-12,-9999
2005-10-13,27.2380886
2005-10-14,21.7714806
2005-10-15,19.1630344
2005-10-16,17.7343616
2005-10-17,17.258728
2005-10-18,17.9712009
2005-10-19,16.2027988
2005-10-20,36.1581383
2005-10-21,40.5597496
2005-10-22,37.9227982
2005-10-23,36.4117393
2005-10-24,10.3814793
2005-10-25,11.4056959
2005-10-26,11.6715889
2005-10-27,20.1938267
2005-10-28,-9999
2005-10-29,10.4953938
2005-10-30,10.4274483
2005-10-31,17.5917511
2005-11-01,26.1077404
2005-11-02,19.1043625
2005-11-03,16.4700413
2005-11-04,12.8251047
2005-11-05,21.1448421
2005-11-06,28.7068825
2005-11-07,25.1366158
2005-11-08,22.1228695
2005-11-09,19.2551517
2005-11-10,25.3421001
2005-11-11,10.951355
2005-11-12,19.7620201
2005-11-13,-9999
2005-11-14,27.6264019
2005-11-15,26.447176
2005-11-16,34.325386
2005-11-17,13.4027529
2005-11-18,11.0556746
2005-11-19,24.9308434
2005-11-20,-9999
2005-11-21,13.4190035
2005-11-22,13.3655167
2005-11-23,14.9705191
2005-11-24,16.5353928
2005-11-25,16.287611
2005-11-26,15.8730259
2005-11-27,27.728178
2005-11-28,31.2620277
2005-11-29,-9999
2005-11-30,10.117157
2005-12-01,12.837678
2005-12-02,17.2779522
2005-12-03,25.2450943
2005-12-04,20.3573208
2005-12-05,34.4351425
2005-12-06,6.64248037
2005-12-07,28.5712757
2005-12-08,39.3676834
2005-12-09,23.9373226
2005-12-10,23.1563091
2005-12-11,12.9655895
2005-12-12,13.9122324
2005-12-13,8.16850567
2005-12-14,20.4253731
2005-12-15,-9999
2005-12-16,14.104928
2005-12-17,26.015625
2005-12-18,23.5161133
2005-12-19,11.1934309
2005-12-20,11.9046345
2005-12-21,12.2289057
2005-12-22,5.2031498
2005-12-23,7.34945631
2005-12-24,21.4362907
2005-12-25,12.2165661
2005-12-26,9.80266476
2005-12-27,11.4040661
2005-12-28,21.5869274
2005-12-29,11.9732428
2005-12-30,17.740139
2005-12-31,-9999
2006-01-01,33.4986763
2006-01-02,27.0988102
2006-01-03,12.3729086
2006-01-04,14.2182007
2006-01-05,18.7638168
2006-01-06,8.70244884
2006-01-07,7.86736441
2006-01-08,14.3228579
2006-01-09,16.5637798
2006-01-10,17.5154018
2006-01-11,24.5998859
2006-01-12,15.7118111
2006-01-13,28.3036289
2006-01-14,5.95624638
2006-01-15,12.6362906
2006-01-16,-9999
2006-01-17,27.5836735
2006-01-18,6.66953421
2006-01-19,7.58997679
2006-01-20,28.1043015
2006-01-21,27.1780281
2006-01-22,26.6708832
2006-01-23,22.0660019
2006-01-24,26.041235
2006-01-25,8.00049686
2006-01-26,8.50721264
2006-01-27,13.5807571
2006-01-28,18.2405148
2006-01-29,32.7386322
2006-01-30,23.3495255
2006-01-31,9.27199078
2006-02-01,-9999
2006-02-02,31.7761307
2006-02-03,25.9499741
2006-02-04,6.90243864
2006-02-05,9.09078503
2006-02-06,15.1478157
2006-02-07,12.495553
2006-02-08,5.43739653
2006-02-09,10.3663616
2006-02-10,18.7949619
2006-02-11,23.6648483
2006-02-12,6.8778677
2006-02-13,5.20895147
2006-02-14,10.934411
2006-02-15,14.8681688
2006-02-16,19.4539108
2006-02-17,-9999
2006-02-18,29.9550076
2006-02-19,28.7838497
2006-02-20,22.4567013
2006-02-21,26.9093838
2006-02-22,25.5964336
2006-02-23,31.9743996
2006-02-24,23.4283714
2006-02-25,27.5959415
2006-02-26,8.571311
2006-02-27,7.71425486
2006-02-28,10.4387207
2006-03-01,15.9706545
2006-03-02,25.0907402
2006-03-03,22.7439384
2006-03-04,7.58097887
2006-03-05,-9999
2006-03-06,20.2437115
2006-03-07,7.91732788
2006-03-08,10.9001503
2006-03-09,17.6856098
2006-03-10,24.6017475
2006-03-11,26.0481777
2006-03-12,14.8949547
2006-03-13,25.4206543
2006-03-14,27.0657959
2006-03-15,7.99833584
2006-03-16,20.9679165
2006-03-17,26.4078579
2006-03-18,19.3184853
2006-03-19,25.810667
2006-03-20,24.5045815
2006-03-21,-9999
2006-03-22,20.7809772
2006-03-23,27.2916965
2006-03-24,7.23026609
2006-03-25,9.41380978
2006-03-26,7.33493185
2006-03-27,12.0625601
2006-03-28,17.9527321
2006-03-29,22.0388374
2006-03-30,24.9454861
2006-03-31,22.0858192
2006-04-01,22.9761868
2006-04-02,26.2205906
2006-04-03,24.1486568
2006-04-04,13.6869946
2006-04-05,13.5449638
2006-04-06,-9999
2006-04-07,24.0953178
2006-04-08,29.5676804
2006-04-09,16.444006
2006-04-10,11.5075092
2006-04-11,14.7659292
2006-04-12,17.7529163
2006-04-13,15.7948179
2006-04-14,17.9370441
2006-04-15,13.7134333
2006-04-16,18.7362862
2006-04-17,23.6186123
2006-04-18,27.6034718
2006-04-19,27.8172359
2006-04-20,29.6289425
2006-04-21,30.2784081
2006-04-22,-9999
2006-04-23,23.0582333
2006-04-24,28.6917419
2006-04-25,32.25494
2006-04-26,34.2646103
2006-04-27,14.5134039
2006-04-28,15.7404079
2006-04-29,16.9375
2006-04-30,25.5062141
2006-05-01,25.6592121
2006-05-02,20.87146
2006-05-03,20.342186
2006-05-04,22.3313999
2006-05-05,32.5191727
2006-05-06,29.8497047
2006-05-07,35.5550537
2006-05-08,-9999
2006-05-09,35.9532967
2006-05-10,39.1765823
2006-05-11,33.2145615
2006-05-12,14.1284485
2006-05-13,19.184761
2006-05-14,23.0176468
2006-05-15,26.3982201
2006-05-16,22.099762
2006-05-17,18.3433342
2006-05-18,20.2415829
2006-05-19,24.2449398
2006-05-20,21.4561062
2006-05-21,20.9798794
2006-05-22,25.0173817
2006-05-23,31.0286808
2006-05-24,-9999
2006-05-25,37.5342331
2006-05-26,36.3337593
2006-05-27,36.2187691
2006-05-28,32.5043831
2006-05-29,37.2028313
2006-05-30,21.8642349
2006-05-31,27.9386234
2006-06-01,38.5391388
2006-06-02,35.7074661
2006-06-03,37.066433
2006-06-04,26.4645042
2006-06-05,27.920763
2006-06-06,17.0082035
2006-06-07,24.0665607
2006-06-08,29.1474495
2006-06-09,-9999
2006-06-10,32.17939
2006-06-11,38.9527969
2006-06-12,46.5259323
2006-06-13,41.1114502
2006-06-14,36.1181526
2006-06-15,38.4583549
2006-06-16,23.3561687
2006-06-17,35.703949
2006-06-18,32.4536133
2006-06-19,35.6432419
2006-06-20,38.6843796
2006-06-21,40.1848946
2006-06-22,37.750145
2006-06-23,38.8892593
2006-06-24,39.0196037
2006-06-25,-9999
2006-06-26,46.876461
2006-06-27,41.6312943
2006-06-28,44.7888718
2006-06-29,36.6967239
2006-06-30,31.3249111
2006-07-01,36.2044487
2006-07-02,34.9977951
2006-07-03,44.2349243
2006-07-04,42.5576324
2006-07-05,40.3030472
2006-07-06,42.6797523
2006-07-07,42.3607674
2006-07-08,33.1723595
2006-07-09,23.4172115
2006-07-10,33.324234
2006-07-11,-9999
2006-07-12,52.1918755
2006-07-13,48.8110771
2006-07-14,50.1371117
2006-07-15,39.1217461
2006-07-16,39.5418129
2006-07-17,47.0255127
2006-07-18,34.7035599
2006-07-19,46.9239464
2006-07-20,47.7249641
2006-07-21,45.1054344
2006-07-22,44.6475334
2006-07-23,48.6970978
2006-07-24,44.6528244
2006-07-25,38.1896324
2006-07-26,39.1594353
2006-07-27,-9999
2006-07-28,47.1603317
2006-07-29,46.6316147
2006-07-30,47.4886856
2006-07-31,43.0855103
2006-08-01,43.866375
2006-08-02,41.7114677
2006-08-03,41.4491081
2006-08-04,46.7053375
2006-08-05,48.0675354
2006-08-06,50.8286552
2006-08-07,46.4990997
2006-08-08,49.5733185
2006-08-09,44.6761436
2006-08-10,41.1746864
2006-08-11,43.0102806
2006-08-12,-9999
2006-08-13,53.8384361
2006-08-14,53.0023041
2006-08-15,48.5003052
2006-08-16,46.8032074
2006-08-17,46.2636566
2006-08-18,51.1914902
2006-08-19,42.4445457
2006-08-20,48.6346207
2006-08-21,50.4045944
2006-08-22,50.9374199
2006-08-23,50.8539619
2006-08-24,51.0625534
2006-08-25,48.469593
2006-08-26,49.2015953
2006-08-27,47.4883957
2006-08-28,-9999
2006-08-29,51.9206886
2006-08-30,49.341156
2006-08-31,46.3899956
2006-09-01,37.4052658
2006-09-02,36.0977669
2006-09-03,40.2462463
2006-09-04,40.8729935
2006-09-05,46.4819527
2006-09-06,44.2880783
2006-09-07,46.8630829
2006-09-08,41.4304085
2006-09-09,44.4642525
2006-09-10,46.8265686
2006-09-11,48.8319664
2006-09-12,46.3852272
2006-09-13,-9999
2006-09-14,48.0334663
2006-09-15,41.0855217
2006-09-16,39.3081741
2006-09-17,41.0282364
2006-09-18,46.5163994
2006-09-19,45.4323006
2006-09-20,14.5760889
2006-09-21,25.9085293
2006-09-22,44.5621834
2006-09-23,43.719986
2006-09-24,43.143219
2006-09-25,47.2348785
2006-09-26,34.3135376
2006-09-27,17.8455391
2006-09-28,23.7779388
2006-09-29,-9999
2006-09-30,22.0322266
2006-10-01,23.0759487
2006-10-02,26.7057934
2006-10-03,28.2600784
2006-10-04,22.1977901
2006-10-05,21.8864841
2006-10-06,22.8902893
2006-10-07,22.4045486
2006-10-08,19.7409
2006-10-09,19.3549328
2006-10-10,23.5267906
2006-10-11,38.2495804
2006-10-12,21.1311951
2006-10-13,32.1482582
2006-10-14,22.4167614
2006-10-15,-9999
2006-10-16,43.3379898
2006-10-17,41.0849876
2006-10-18,43.8148079
2006-10-19,38.3110428
2006-10-20,38.7904396
2006-10-21,45.2009048
2006-10-22,31.32547
2006-10-23,19.3930454
2006-10-24,11.1937313
2006-10-25,21.4299831
2006-10-26,36.3905487
2006-10-27,40.6459923
2006-10-28,11.4319897
2006-10-29,10.4503679
2006-10-30,13.6050568
2006-10-31,-9999
2006-11-01,24.6284294
2006-11-02,29.3985214
2006-11-03,14.309082
2006-11-04,17.0851879
2006-11-05,16.7374249
2006-11-06,30.2284546
2006-11-07,-9999
2006-11-08,15.3976307
2006-11-09,21.8746414
2006-11-10,21.2061443
2006-11-11,27.9074173
2006-11-12,10.6409082
2006-11-13,18.3078651
2006-11-14,19.6114521
2006-11-15,34.6181831
2006-11-16,-9999
2006-11-17,12.0169315
2006-11-18,8.83605766
2006-11-19,10.314065
2006-11-20,7.29365873
2006-11-21,9.28354645
2006-11-22,19.4317627
2006-11-23,13.8113976
2006-11-24,13.7778559
2006-11-25,13.7164469
2006-11-26,15.5248566
2006-11-27,19.4081593
2006-11-28,22.3853817
2006-11-29,23.8312855
2006-11-30,28.6590881
2006-12-01,32.8044434
2006-12-02,-9999
2006-12-03,33.0063972
2006-12-04,13.6544733
2006-12-05,8.40592194
2006-12-06,21.5689774
2006-12-07,25.1827774
2006-12-08,6.13677406
2006-12-09,8.94919491
2006-12-10,23.6562481
2006-12-11,28.3761311
2006-12-12,29.9550591
2006-12-13,29.6171055
2006-12-14,27.4868164
2006-12-15,18.4530048
2006-12-16,21.4203167
2006-12-17,22.145504
2006-12-18,-9999
2006-12-19,18.5417747
2006-12-20,18.8474598
2006-12-21,30.4682465
2006-12-22,32.6434669
2006-12-23,24.9468365
2006-12-24,36.3869171
2006-12-25,21.34375
2006-12-26,12.7901144
2006-12-27,12.4477816
2006-12-28,16.6245861
2006-12-29,18.4294758
2006-12-30,25.7874146
2006-12-31,33.2378235
2007-01-01,22.5591259
2007-01-02,22.92239
2007-01-03,-9999
2007-01-04,32.3676147
2007-01-05,30.9381847
2007-01-06,31.4233646
2007-01-07,25.3828697
2007-01-08,13.9481621
2007-01-09,7.88516331
2007-01-10,6.7477026
2007-01-11,14.7578821
2007-01-12,18.1205921
2007-01-13,16.1940365
2007-01-14,19.3678684
2007-01-15,20.9920311
2007-01-16,24.9432182
2007-01-17,30.0270557
2007-01-18,33.5548248
2007-01-19,-9999
2007-01-20,20.4571781
2007-01-21,28.5475807
2007-01-22,35.2227325
2007-01-23,31.3962879
2007-01-24,23.2347527
2007-01-25,14.3509531
2007-01-26,6.32564497
2007-01-27,26.1571465
2007-01-28,12.7061453
2007-01-29,6.81022024
2007-01-30,20.0049858
2007-01-31,19.414259
2007-02-01,33.6449318
2007-02-02,23.8257046
2007-02-03,23.2874374
2007-02-04,-9999
2007-02-05,13.0901966
2007-02-06,10.1818113
2007-02-07,12.1281395
2007-02-08,16.514225
2007-02-09,21.1386108
2007-02-10,16.3432255
2007-02-11,10.9003563
2007-02-12,23.158287
2007-02-13,26.5932922
2007-02-14,13.958272
2007-02-15,21.951519
2007-02-16,7.77321911
2007-02-17,10.3108234
2007-02-18,4.13786793
2007-02-19,9.55927467
2007-02-20,-9999
2007-02-21,26.0938435
2007-02-22,10.5070772
2007-02-23,9.13519573
2007-02-24,21.6673393
2007-02-25,25.5007
2007-02-26,27.0568123
2007-02-27,14.7865639
2007-02-28,18.155138
2007-03-01,30.0619564
2007-03-02,26.3236771
2007-03-03,21.7137585
2007-03-04,12.2835245
2007-03-05,6.13035727
2007-03-06,7.04528856
2007-03-07,11.9170113
2007-03-08,-9999
2007-03-09,22.7387619
2007-03-10,25.8744698
2007-03-11,17.9126835
2007-03-12,18.183075
2007-03-13,21.140892
2007-03-14,26.2795448
2007-03-15,32.1029968
2007-03-16,25.1744061
2007-03-17,9.94668102
2007-03-18,14.7822256
2007-03-19,14.1421576
2007-03-20,18.3905983
2007-03-21,18.2923431
2007-03-22,18.9344826
2007-03-23,18.8765678
2007-03-24,-9999
2007-03-25,18.1780777
2007-03-26,20.6698971
2007-03-27,21.0897923
2007-03-28,18.8608074
2007-03-29,17.8719463
2007-03-30,20.3855381
2007-03-31,20.40625
2007-04-01,23.5323372
2007-04-02,31.8210869
2007-04-03,29.2268562
2007-04-04,31.7968616
2007-04-05,23.0343857
2007-04-06,12.545145
2007-04-07,15.3266745
2007-04-08,24.9271679
2007-04-09,-9999
2007-04-10,29.15625
2007-04-11,32.8833199
2007-04-12,11.5296679
2007-04-13,15.6858139
2007-04-14,27.1882572
2007-04-15,11.4932966
2007-04-16,8.33487511
2007-04-17,10.4567604
2007-04-18,24.2623749
2007-04-19,13.8926601
2007-04-20,13.4696264
2007-04-21,19.4852905
2007-04-22,17.8735485
2007-04-23,11.1636143
2007-04-24,24.2371445
2007-04-25,-9999
2007-04-26,30.2592392
2007-04-27,19.0036469
2007-04-28,22.49263
2007-04-29,16.9278584
2007-04-30,17.312664
2007-05-01,20.9318504
2007-05-02,20.0215874
2007-05-03,25.3663273
2007-05-04,33.1526566
2007-05-05,33.5625954
2007-05-06,30.4566097
2007-05-07,13.6489925
2007-05-08,19.1882095
2007-05-09,23.1102333
2007-05-10,25.8665924
2007-05-11,-9999
2007-05-12,34.36903
2007-05-13,36.1118736
2007-05-14,34.9164238
2007-05-15,31.5024929
2007-05-16,35.0275345
2007-05-17,35.909153
2007-05-18,15.474762
2007-05-19,18.9864979
2007-05-20,15.9504871
2007-05-21,18.9575729
2007-05-22,19.4854984
2007-05-23,25.3145523
2007-05-24,25.8188877
2007-05-25,22.3286572
2007-05-26,22.3284435
2007-05-27,-9999
2007-05-28,29.5881214
2007-05-29,33.5326042
2007-05-30,34.2882233
2007-05-31,30.7312775
2007-06-01,55.90625
2007-06-02,34.5617371
2007-06-03,43.7697563
2007-06-04,39.5272827
2007-06-05,40.8400345
2007-06-06,40.620945
2007-06-07,43.8761177
2007-06-08,41.4847832
2007-06-09,43.211132
2007-06-10,33.1528931
2007-06-11,34.8196297
2007-06-12,-9999
2007-06-13,37.3337479
2007-06-14,30.086937
2007-06-15,32.4119263
2007-06-16,36.5160904
2007-06-17,38.5668182
2007-06-18,43.8760033
2007-06-19,36.3390694
2007-06-20,40.477581
2007-06-21,24.9561253
2007-06-22,34.8884392
2007-06-23,33.6710625
2007-06-24,36.6312675
2007-06-25,40.1945343
2007-06-26,34.3535767
2007-06-27,40.8638077
2007-06-28,-9999
2007-06-29,47.1001549
2007-06-30,44.8018227
2007-07-01,49.2172394
2007-07-02,49.4367905
2007-07-03,51.6924782
2007-07-04,49.3511658
2007-07-05,40.4311256
2007-07-06,50.6997261
2007-07-07,40.659893
2007-07-08,40.718338
2007-07-09,42.6380157
2007-07-10,45.751255
2007-07-11,45.558094
2007-07-12,41.0244102
2007-07-13,48.3217049
2007-07-14,-9999
2007-07-15,48.1571388
2007-07-16,42.6715698
2007-07-17,46.0384445
2007-07-18,43.8170357
2007-07-19,45.2835808
2007-07-20,45.2411995
2007-07-21,37.6875
2007-07-22,41.7360535
2007-07-23,40.4885483
2007-07-24,37.0801544
2007-07-25,44.0070648
2007-07-26,44.3382645
2007-07-27,46.914917
2007-07-28,43.8752975
2007-07-29,50.6013832
2007-07-30,-9999
2007-07-31,52.6529541
2007-08-01,51.255291
2007-08-02,47.4529648
2007-08-03,39.8869133
2007-08-04,46.7835732
2007-08-05,44.0728378
2007-08-06,54.4650879
2007-08-07,55.508522
2007-08-08,51.493309
2007-08-09,53.8250389
2007-08-10,54.0707474
2007-08-11,50.0070534
2007-08-12,52.9117966
2007-08-13,47.3778419
2007-08-14,46.372776
2007-08-15,-9999
2007-08-16,45.1893158
2007-08-17,42.7547607
2007-08-18,43.2963181
2007-08-19,46.4525337
2007-08-20,38.4952469
2007-08-21,36.2057076
2007-08-22,33.3741913
2007-08-23,42.6809006
2007-08-24,48.332962
2007-08-25,47.9073219
2007-08-26,46.0215492
2007-08-27,51.1900406
2007-08-28,46.313427
2007-08-29,48.9584122
2007-08-30,50.5553627
2007-08-31,-9999
2007-09-01,50.3401146
2007-09-02,43.7820892
2007-09-03,49.4415169
2007-09-04,40.7752495
2007-09-05,38.6916809
2007-09-06,43.9790421
2007-09-07,26.1648312
2007-09-08,31.4658699
2007-09-09,40.0256882
2007-09-10,48.5130005
2007-09-11,45.2452469
2007-09-12,49.3124275
2007-09-13,46.8823395
2007-09-14,46.5162125
2007-09-15,45.3591652
2007-09-16,-9999
2007-09-17,37.2462845
2007-09-18,31.9652138
2007-09-19,28.3990898
2007-09-20,38.4926033
2007-09-21,38.8775711
2007-09-22,44.5691833
2007-09-23,48.4659157
2007-09-24,43.5130424
2007-09-25,31.5562649
2007-09-26,40.6081009
2007-09-27,38.9251175
2007-09-28,43.0757828
2007-09-29,32.5506973
2007-09-30,19.3052807
2007-10-01,29.1765137
2007-10-02,-9999
2007-10-03,45.5303612
2007-10-04,48.6073914
2007-10-05,51.5729599
2007-10-06,46.9347801
2007-10-07,44.9498596
2007-10-08,45.029213
2007-10-09,27.0783405
2007-10-10,33.4894485
2007-10-11,25.4384727
2007-10-12,15.559453
2007-10-13,19.1660786
2007-10-14,24.080513
2007-10-15,27.7331963
2007-10-16,34.5197258
2007-10-17,42.7312927
2007-10-18,-9999
2007-10-19,45.7723427
2007-10-20,17.6306171
2007-10-21,41.1662445
2007-10-22,40.5597916
2007-10-23,38.2726517
2007-10-24,19.4863319
2007-10-25,20.1845284
2007-10-26,30.2625599
2007-10-27,27.1224289
2007-10-28,31.4016113
2007-10-29,32.2145958
2007-10-30,34.2417564
2007-10-31,37.481987
2007-11-01,29.3781948
2007-11-02,17.8611145
2007-11-03,-9999
2007-11-04,10.1401825
2007-11-05,13.8078213
2007-11-06,16.9401455
2007-11-07,10.900609
2007-11-08,11.4886141
2007-11-09,13.4081526
2007-11-10,14.6887493
2007-11-11,16.1033802
2007-11-12,19.6848602
2007-11-13,22.9373722
2007-11-14,22.9914494
2007-11-15,22.1118851
2007-11-16,9.5050621
2007-11-17,10.5258999
2007-11-18,19.6656857
2007-11-19,-9999
2007-11-20,23.3736038
2007-11-21,32.706028
2007-11-22,34.2838326
2007-11-23,18.1744499
2007-11-24,23.5759926
2007-11-25,32.552742
2007-11-26,27.0856419
2007-11-27,16.6781902
2007-11-28,14.8035288
2007-11-29,24.6964207
2007-11-30,21.1919498
2007-12-01,23.6560745
2007-12-02,29.9535618
2007-12-03,26.4815426
2007-12-04,10.4529724
2007-12-05,-9999
2007-12-06,19.274601
2007-12-07,26.587162
2007-12-08,32.1657257
2007-12-09,27.0400181
2007-12-10,22.1005096
2007-12-11,20.9206295
2007-12-12,12.2254601
2007-12-13,19.2215786
2007-12-14,22.4887352
2007-12-15,44.7078171
2007-12-16,8.97460365
2007-12-17,6.9320035
2007-12-18,13.8676605
2007-12-19,15.9132662
2007-12-20,24.7970314
2007-12-21,-9999
2007-12-22,15.6186399
2007-12-23,20.5535126
2007-12-24,13.0232201
2007-12-25,23.4522457
2007-12-26,13.0789804
2007-12-27,26.7885303
2007-12-28,29.7161732
2007-12-29,32.6200066
2007-12-30,30.8448429
2007-12-31,26.6793346
2008-01-01,9.7100544
2008-01-02,4.870893
2008-01-03,5.76672602
2008-01-04,12.5449619
2008-01-05,18.2334156
2008-01-06,-9999
2008-01-07,16.6327362
2008-01-08,20.2562847
2008-01-09,26.0853443
2008-01-10,20.6654797
2008-01-11,25.9395676
2008-01-12,22.3989201
2008-01-13,17.6739216
2008-01-14,8.31743145
2008-01-15,16.2264366
2008-01-16,32.4925995
2008-01-17,15.4538078
2008-01-18,23.6679745
2008-01-19,30.2238216
2008-01-20,5.80516529
2008-01-21,14.4116602
2008-01-22,-9999
2008-01-23,24.3646984
2008-01-24,27.9744587
2008-01-25,17.571209
2008-01-26,27.4341526
2008-01-27,6.27530003
2008-01-28,8.55467129
2008-01-29,11.1740398
2008-01-30,18.4658298
2008-01-31,28.6416435
2008-02-01,8.8021965
2008-02-02,9.59266472
2008-02-03,17.6691246
2008-02-04,21.0411816
2008-02-05,15.7377224
2008-02-06,28.682848
2008-02-07,-9999
2008-02-08,12.9713182
2008-02-09,15.6045103
2008-02-10,7.85673332
2008-02-11,9.51235008
2008-02-12,-9999
2008-02-13,12.1537867
2008-02-14,7.085145
2008-02-15,12.3473053
2008-02-16,26.0472012
2008-02-17,29.7414532
2008-02-18,18.0070095
2008-02-19,10.9894533
2008-02-20,22.1736012
2008-02-21,37.0669212
2008-02-22,32.4856339
2008-02-23,-9999
2008-02-24,23.329916
2008-02-25,17.3790569
2008-02-26,28.2887096
2008-02-27,6.0278945
2008-02-28,8.63409615
2008-02-29,10.8416462
2008-03-01,18.1733704
2008-03-02,15.5457649
2008-03-03,28.5642319
2008-03-04,28.7169991
2008-03-05,13.5595665
2008-03-06,23.7378521
2008-03-07,29.8132076
2008-03-08,8.0261488
2008-03-09,9.42026711
2008-03-10,-9999
2008-03-11,27.2002354
2008-03-12,12.9901762
2008-03-13,10.2774267
2008-03-14,26.5822678
2008-03-15,20.3364944
2008-03-16,15.2166328
2008-03-17,17.7315407
2008-03-18,19.2576637
2008-03-19,33.4173851
2008-03-20,7.71353149
2008-03-21,11.457037
2008-03-22,18.0802155
2008-03-23,13.6654129
2008-03-24,6.90270519
2008-03-25,7.95075941
2008-03-26,-9999
2008-03-27,13.3674545
2008-03-28,17.6186466
2008-03-29,18.4085331
2008-03-30,24.707798
2008-03-31,25.2729435
2008-04-01,29.9192772
2008-04-02,26.2908554
2008-04-03,31.0245876
2008-04-04,35.7458496
2008-04-05,37.7362747
2008-04-06,29.6652393
2008-04-07,19.642313
2008-04-08,26.7069302
2008-04-09,28.1647053
2008-04-10,31.5872478
2008-04-11,-9999
2008-04-12,30.6192074
2008-04-13,11.1296234
2008-04-14,11.9128914
2008-04-15,8.70365143
2008-04-16,7.3316803
2008-04-17,10.4167662
2008-04-18,14.4637613
2008-04-19,24.9041252
2008-04-20,15.383914
2008-04-21,18.7175941
2008-04-22,17.1250916
2008-04-23,-9999
2008-04-24,23.817976
2008-04-25,25.9565735
2008-04-26,28.189724
2008-04-27,-9999
2008-04-28,33.6555748
2008-04-29,11.8018579
2008-04-30,11.4015818
2008-05-01,14.4876919
2008-05-02,14.9965992
2008-05-03,23.8446198
2008-05-04,18.4179802
2008-05-05,14.7086544
2008-05-06,15.7630587
2008-05-07,25.0914993
2008-05-08,26.7481785
2008-05-09,27.4213638
2008-05-10,33.7047844
2008-05-11,34.4091988
2008-05-12,12.701932
2008-05-13,-9999
2008-05-14,27.4371605
2008-05-15,34.7469902
2008-05-16,36.5514641
2008-05-17,36.8883171
2008-05-18,35.1481209
2008-05-19,28.2515469
2008-05-20,22.1609325
2008-05-21,30.916172
2008-05-22,38.2289085
2008-05-23,42.7420769
2008-05-24,36.2525139
2008-05-25,36.2488213
2008-05-26,27.7282505
2008-05-27,19.0249557
2008-05-28,23.5058422
2008-05-29,-9999
2008-05-30,33.576992
2008-05-31,33.1514359
2008-06-01,36.4421997
2008-06-02,36.2997017
2008-06-03,38.7607841
2008-06-04,36.4897308
2008-06-05,34.6940727
2008-06-06,40.2076225
2008-06-07,33.9705544
2008-06-08,41.3294525
2008-06-09,39.8013763
2008-06-10,41.5013428
2008-06-11,41.9994736
2008-06-12,43.1199303
2008-06-13,45.16119
2008-06-14,-9999
2008-06-15,43.9063988
2008-06-16,43.6811142
2008-06-17,42.8570061
2008-06-18,40.053627
2008-06-19,32.840641
2008-06-20,36.7528343
2008-06-21,36.625
2008-06-22,39.3427048
2008-06-23,40.6779518
2008-06-24,39.6840286
2008-06-25,38.9843941
2008-06-26,38.5573387
2008-06-27,44.8156548
2008-06-28,40.2941589
2008-06-29,41.0034714
2008-06-30,-9999
2008-07-01,36.3125076
2008-07-02,36.4556313
2008-07-03,42.3527832
2008-07-04,41.598793
2008-07-05,42.3828621
2008-07-06,44.1618767
2008-07-07,35.5698586
2008-07-08,43.9520569
2008-07-09,41.0257568
2008-07-10,41.3813934
2008-07-11,40.6148605
2008-07-12,43.5526848
2008-07-13,46.3607864
2008-07-14,49.7870674
2008-07-15,40.7671776
2008-07-16,-9999
2008-07-17,44.8941383
2008-07-18,42.1876755
2008-07-19,42.4729729
2008-07-20,42.4902992
2008-07-21,41.7905693
2008-07-22,43.4569206
2008-07-23,40.53125
2008-07-24,45.5124207
2008-07-25,46.134201
2008-07-26,52.3877869
2008-07-27,48.8313293
2008-07-28,52.744278
2008-07-29,49.9044495
2008-07-30,45.0796051
2008-07-31,47.2391739
2008-08-01,-9999
2008-08-02,42.6953506
2008-08-03,43.6383286
2008-08-04,45.861763
2008-08-05,44.2328835
2008-08-06,49.1533928
2008-08-07,47.423645
2008-08-08,48.448719
2008-08-09,33.7553177
2008-08-10,33.7306061
2008-08-11,42.7372704
2008-08-12,41.2108231
2008-08-13,42.7511635
2008-08-14,39.9851074
2008-08-15,40.0607758
2008-08-16,44.721714
2008-08-17,-9999
2008-08-18,50.9945297
2008-08-19,48.753994
