Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-09-01,53.4532928
2005-09-02,52.1425438
2005-09-03,-9999
2005-09-04,51.2153664
2005-09-05,51.4208374
2005-09-06,50.0396271
2005-09-07,41.2544479
2005-09-08,45.2285042
2005-09-09,42.2154617
2005-09-10,42.6905632
2005-09-11,46.6868172
2005-09-12,-9999
2005-09-13,46.5820389
2005-09-14,45.2545586
2005-09-15,45.8044014
2005-09-16,45.2876663
2005-09-17,47.0951042
2005-09-18,45.2022362
2005-09-19,-9999
2005-09-20,51.9473839
2005-09-21,49.709671
2005-09-22,51.6463356
2005-09-23,53.1437492
2005-09-24,44.3423347
2005-09-25,34.1359673
2005-09-26,44.8386955
2005-09-27,46.3266373
2005-09-28,-9999
2005-09-29,52.7790642
2005-09-30,48.6101913
2005-10-01,52.9679565
2005-10-02,49.2674751
2005-10-03,46.7284126
2005-10-04,49.2095833
2005-10-05,-9999
2005-10-06,51.2277031
2005-10-07,45.4514084
2005-10-08,43.6224136
2005-10-09,37.9640923
2005-10-10,38.3508873
2005-10-11,42.240036
2005-10-12,42.2663574
2005-10-13,43.6516457
2005-10-14,-9999
2005-10-15,36.890377
2005-10-16,36.0779114
2005-10-17,32.9396782
2005-10-18,41.4926643
2005-10-19,44.802784
2005-10-20,48.5775604
2005-10-21,-9999
2005-10-22,47.793499
2005-10-23,45.197216
2005-10-24,28.0568924
2005-10-25,20.008646
2005-10-26,20.9859447
2005-10-27,25.1035557
2005-10-28,29.5041962
2005-10-29,27.8729286
2005-10-30,-9999
2005-10-31,37.5485649
2005-11-01,48.1939049
2005-11-02,31.8296947
2005-11-03,24.4301949
2005-11-04,21.1181355
2005-11-05,33.8559761
2005-11-06,-9999
2005-11-07,37.7812653
2005-11-08,35.8247528
2005-11-09,22.1807461
2005-11-10,23.9990673
2005-11-11,25.9442825
2005-11-12,25.9828262
2005-11-13,22.725071
2005-11-14,25.5456429
2005-11-15,-9999
2005-11-16,28.6241341
2005-11-17,25.7404881
2005-11-18,30.6307125
2005-11-19,33.6140862
2005-11-20,38.9235954
2005-11-21,40.1899261
2005-11-22,-9999
2005-11-23,17.7263241
2005-11-24,17.8656635
2005-11-25,19.2148266
2005-11-26,20.5314236
2005-11-27,41.5722237
2005-11-28,42.9633789
2005-11-29,-9999
2005-11-30,35.9195824
2005-12-01,-9999
2005-12-02,14.6510229
2005-12-03,15.6510868
2005-12-04,17.6190071
2005-12-05,29.0077152
2005-12-06,36.7393341
2005-12-07,35.6479568
2005-12-08,-9999
2005-12-09,31.1297417
2005-12-10,30.8060284
2005-12-11,33.9318886
2005-12-12,19.9778976
2005-12-13,17.6758995
2005-12-14,22.0507889
2005-12-15,28.6944828
2005-12-16,40.7753143
2005-12-17,-9999
2005-12-18,30.500246
2005-12-19,32.1710777
2005-12-20,31.8379555
2005-12-21,26.3726444
2005-12-22,15.8369532
2005-12-23,14.9819927
2005-12-24,-9999
2005-12-25,27.5084515
2005-12-26,14.1286173
2005-12-27,11.5563097
2005-12-28,14.6125679
2005-12-29,19.1825619
2005-12-30,18.3446388
2005-12-31,16.2762642
2006-01-01,36.1404839
2006-01-02,-9999
2006-01-03,25.2773609
2006-01-04,15.2361717
2006-01-05,14.577302
2006-01-06,18.1715832
2006-01-07,8.77862549
2006-01-08,11.5357599
2006-01-09,-9999
2006-01-10,19.2529564
2006-01-11,33.2512779
2006-01-12,32.6780701
2006-01-13,36.9808731
2006-01-14,9.71914768
2006-01-15,11.4118347
2006-01-16,15.5765619
2006-01-17,17.5418167
2006-01-18,-9999
2006-01-19,26.6271801
2006-01-20,24.5207653
2006-01-21,27.7000484
2006-01-22,22.6537113
2006-01-23,21.3249359
2006-01-24,25.6228733
2006-01-25,-9999
2006-01-26,14.8204842
2006-01-27,17.1106033
2006-01-28,21.371563
2006-01-29,23.6478729
2006-01-30,27.0522346
2006-01-31,27.669775
2006-02-01,17.8345089
2006-02-02,26.7655983
2006-02-03,-9999
2006-02-04,32.5512962
2006-02-05,13.1093407
2006-02-06,12.1912146
2006-02-07,19.0097008
2006-02-08,13.6939344
2006-02-09,11.2541199
2006-02-10,-9999
2006-02-11,28.3598804
2006-02-12,25.9399967
2006-02-13,14.4876137
2006-02-14,10.6199722
2006-02-15,18.7010651
2006-02-16,24.104187
2006-02-17,18.7579784
2006-02-18,19.8522243
2006-02-19,-9999
2006-02-20,24.5618305
2006-02-21,23.8161411
2006-02-22,23.8761082
2006-02-23,21.7092476
2006-02-24,24.5172176
2006-02-25,20.2843246
2006-02-26,-9999
2006-02-27,17.1011429
2006-02-28,20.0927658
2006-03-01,24.8033619
2006-03-02,28.3190136
2006-03-03,30.6982346
2006-03-04,23.5687943
2006-03-05,16.7359715
2006-03-06,20.0789242
2006-03-07,-9999
2006-03-08,12.9079714
2006-03-09,15.1614361
2006-03-10,18.7853279
2006-03-11,19.5094128
2006-03-12,21.5206318
2006-03-13,23.5777721
2006-03-14,-9999
2006-03-15,26.407795
2006-03-16,22.5124722
2006-03-17,25.6501026
2006-03-18,20.1299362
2006-03-19,22.4819202
2006-03-20,23.1022053
2006-03-21,22.6308498
2006-03-22,28.8078499
2006-03-23,-9999
2006-03-24,26.4470806
2006-03-25,13.9579935
2006-03-26,13.2323532
2006-03-27,14.586997
2006-03-28,18.0498028
2006-03-29,20.8714924
2006-03-30,-9999
2006-03-31,27.0661736
2006-04-01,21.1766243
2006-04-02,21.2890491
2006-04-03,24.0006428
2006-04-04,23.8788013
2006-04-05,19.6544533
2006-04-06,19.5230045
2006-04-07,24.341238
2006-04-08,-9999
2006-04-09,31.9547462
2006-04-10,30.7957058
2006-04-11,27.1968193
2006-04-12,19.296711
2006-04-13,21.6545887
2006-04-14,18.2952156
2006-04-15,-9999
2006-04-16,18.4424648
2006-04-17,17.3049984
2006-04-18,21.4457092
2006-04-19,26.3470078
2006-04-20,27.9559784
2006-04-21,25.7188988
2006-04-22,30.1305828
2006-04-23,27.7377796
2006-04-24,-9999
2006-04-25,32.3783569
2006-04-26,31.9932594
2006-04-27,34.1809235
2006-04-28,16.6250172
2006-04-29,19.9605694
2006-04-30,28.1807442
2006-05-01,-9999
2006-05-02,25.3154144
2006-05-03,23.634964
2006-05-04,21.7309895
2006-05-05,23.2826557
2006-05-06,25.5145893
2006-05-07,27.364563
2006-05-08,25.7255955
2006-05-09,35.9836197
2006-05-10,-9999
2006-05-11,42.6485634
2006-05-12,30.5370274
2006-05-13,30.5555096
2006-05-14,25.5789356
2006-05-15,41.4120522
2006-05-16,-9999
2006-05-17,-9999
2006-05-18,22.7049103
2006-05-19,20.9005966
2006-05-20,27.0317974
2006-05-21,40.8566055
2006-05-22,44.2029648
2006-05-23,41.2624474
2006-05-24,42.1034584
2006-05-25,42.8489151
2006-05-26,-9999
2006-05-27,40.942627
2006-05-28,38.1080246
2006-05-29,36.5358543
2006-05-30,33.3987198
2006-05-31,35.0869408
2006-06-01,40.3718681
2006-06-02,-9999
2006-06-03,38.7716904
2006-06-04,40.0365105
2006-06-05,40.8608398
2006-06-06,32.2420425
2006-06-07,36.4263725
2006-06-08,41.3566246
2006-06-09,40.6575813
2006-06-10,32.9573402
2006-06-11,-9999
2006-06-12,42.0887299
2006-06-13,42.1482201
2006-06-14,42.8293915
2006-06-15,43.0126648
2006-06-16,40.8711472
2006-06-17,44.9298592
2006-06-18,-9999
2006-06-19,41.8906288
2006-06-20,43.8045692
2006-06-21,42.6915321
2006-06-22,37.7910347
2006-06-23,36.087429
2006-06-24,38.5837326
2006-06-25,38.5
2006-06-26,43.7006187
2006-06-27,-9999
2006-06-28,49.6455231
2006-06-29,44.9799423
2006-06-30,47.4624329
2006-07-01,47.9458275
2006-07-02,45.6330681
2006-07-03,48.6781044
2006-07-04,-9999
2006-07-05,47.9788742
2006-07-06,47.8548508
2006-07-07,39.168148
2006-07-08,40.0078545
2006-07-09,44.9116364
2006-07-10,44.3813438
2006-07-11,47.0079803
2006-07-12,48.4222031
2006-07-13,-9999
2006-07-14,35.8216972
2006-07-15,39.7647705
2006-07-16,41.3792458
2006-07-17,44.7369461
2006-07-18,48.0761681
2006-07-19,49.7515297
2006-07-20,-9999
2006-07-21,48.9278564
2006-07-22,44.0288773
2006-07-23,47.148838
2006-07-24,46.4724846
2006-07-25,45.6909256
2006-07-26,45.4110451
2006-07-27,47.825264
2006-07-28,46.861454
2006-07-29,-9999
2006-07-30,34.3060188
2006-07-31,31.2194748
2006-08-01,41.1697998
2006-08-02,44.9837227
2006-08-03,45.5087128
2006-08-04,44.0416031
2006-08-05,-9999
2006-08-06,48.7586174
2006-08-07,44.9284744
2006-08-08,44.5284462
2006-08-09,43.7424469
2006-08-10,41.4627304
2006-08-11,37.5780334
2006-08-12,38.9188538
2006-08-13,44.1071968
2006-08-14,-9999
2006-08-15,51.4691315
2006-08-16,46.8981323
2006-08-17,46.3547821
2006-08-18,45.3904305
2006-08-19,45.8372803
2006-08-20,47.5607376
2006-08-21,-9999
2006-08-22,52.2217255
2006-08-23,49.6900368
2006-08-24,50.283287
2006-08-25,46.9101105
2006-08-26,48.3789787
2006-08-27,45.0542412
2006-08-28,44.6712761
2006-08-29,46.9040451
2006-08-30,-9999
2006-08-31,50.4779892
2006-09-01,45.0189476
2006-09-02,45.6985168
2006-09-03,41.8682709
2006-09-04,46.5502357
2006-09-05,46.1790848
2006-09-06,-9999
2006-09-07,44.8799019
2006-09-08,48.0500908
2006-09-09,50.050087
2006-09-10,47.7355423
2006-09-11,51.1078491
2006-09-12,50.9842377
2006-09-13,49.5801849
2006-09-14,52.8686714
2006-09-15,-9999
2006-09-16,51.5720139
2006-09-17,46.913723
2006-09-18,45.4391479
2006-09-19,45.5596466
2006-09-20,43.4366875
2006-09-21,41.1797104
2006-09-22,-9999
2006-09-23,40.7734756
2006-09-24,44.955574
2006-09-25,36.5148125
2006-09-26,38.4240723
2006-09-27,41.5510406
2006-09-28,40.8140755
2006-09-29,37.0048218
2006-09-30,39.8046227
2006-10-01,-9999
2006-10-02,36.2321968
2006-10-03,36.1875992
2006-10-04,34.2324829
2006-10-05,40.8295441
2006-10-06,35.9652023
2006-10-07,35.2279015
2006-10-08,-9999
2006-10-09,45.8796768
2006-10-10,43.3913803
2006-10-11,45.0902481
2006-10-12,43.4115677
2006-10-13,41.3333473
2006-10-14,40.2052307
2006-10-15,30.2506046
2006-10-16,40.1054573
2006-10-17,-9999
2006-10-18,36.9547997
2006-10-19,40.7743912
2006-10-20,37.9959717
2006-10-21,33.461628
2006-10-22,39.2555122
2006-10-23,44.4311333
2006-10-24,-9999
2006-10-25,23.9861774
2006-10-26,29.7292099
2006-10-27,33.7116127
2006-10-28,37.7191429
2006-10-29,28.1262608
2006-10-30,33.9079971
2006-10-31,37.3307228
2006-11-01,43.1616211
2006-11-02,-9999
2006-11-03,39.1599159
2006-11-04,35.7227974
2006-11-05,33.8664474
2006-11-06,41.1141472
2006-11-07,45.9434433
2006-11-08,30.0590591
2006-11-09,-9999
2006-11-10,21.9394627
2006-11-11,27.3028793
2006-11-12,26.845335
2006-11-13,27.6845932
2006-11-14,31.2421284
2006-11-15,37.7629051
2006-11-16,-9999
2006-11-17,33.8049927
2006-11-18,-9999
2006-11-19,12.5565109
2006-11-20,20.3119278
2006-11-21,16.5771389
2006-11-22,17.1093349
2006-11-23,14.5634317
2006-11-24,17.1282444
2006-11-25,-9999
2006-11-26,22.0706234
2006-11-27,21.7336292
2006-11-28,21.3194675
2006-11-29,21.7820663
2006-11-30,24.0610104
2006-12-01,26.2188778
2006-12-02,21.6158943
2006-12-03,28.9344082
2006-12-04,-9999
2006-12-05,31.6711388
2006-12-06,28.953043
2006-12-07,31.2638931
2006-12-08,26.9272861
2006-12-09,26.5183163
2006-12-10,32.7576866
2006-12-11,-9999
2006-12-12,36.7511559
2006-12-13,39.3554344
2006-12-14,38.1383553
2006-12-15,38.8340073
2006-12-16,36.8533669
2006-12-17,37.0450325
2006-12-18,27.925602
2006-12-19,26.0650978
2006-12-20,-9999
2006-12-21,38.5442276
2006-12-22,38.3341675
2006-12-23,37.5899124
2006-12-24,36.425457
2006-12-25,36.8464012
2006-12-26,28.7367153
2006-12-27,-9999
2006-12-28,22.8362045
2006-12-29,30.2471981
2006-12-30,31.1213169
2006-12-31,26.7508125
2007-01-01,31.7070808
2007-01-02,35.8125801
2007-01-03,35.5605049
2007-01-04,26.8067341
2007-01-05,-9999
2007-01-06,21.9324608
2007-01-07,27.6856823
2007-01-08,28.1265678
2007-01-09,20.1112232
2007-01-10,12.3655796
2007-01-11,18.7811909
2007-01-12,-9999
2007-01-13,19.0497608
2007-01-14,21.9168053
2007-01-15,20.7367401
2007-01-16,24.1037388
2007-01-17,23.0144863
2007-01-18,28.1720428
2007-01-19,28.5694828
2007-01-20,25.8260021
2007-01-21,-9999
2007-01-22,29.4431343
2007-01-23,27.2810497
2007-01-24,28.3141308
2007-01-25,37.2685776
2007-01-26,15.4171743
2007-01-27,30.6106853
2007-01-28,-9999
2007-01-29,13.7159691
2007-01-30,25.6926117
2007-01-31,29.4167576
2007-02-01,35.6726303
2007-02-02,33.8223724
2007-02-03,31.4834442
2007-02-04,-9999
2007-02-05,32.1949692
2007-02-06,-9999
2007-02-07,29.7892704
2007-02-08,32.0888824
2007-02-09,31.3095493
2007-02-10,26.2591877
2007-02-11,27.3890209
2007-02-12,35.6686363
2007-02-13,-9999
2007-02-14,28.553793
2007-02-15,27.5666714
2007-02-16,27.8626328
2007-02-17,13.9484959
2007-02-18,12.8225727
2007-02-19,10.6082697
2007-02-20,20.2953129
2007-02-21,24.6653137
2007-02-22,-9999
2007-02-23,13.2095547
2007-02-24,21.2932949
2007-02-25,25.2251873
2007-02-26,29.9861526
2007-02-27,31.0217304
2007-02-28,33.4105034
2007-03-01,-9999
2007-03-02,26.3170795
2007-03-03,25.247509
2007-03-04,29.2819843
2007-03-05,24.319191
2007-03-06,16.4876289
2007-03-07,18.3890781
2007-03-08,24.0064068
2007-03-09,30.4835148
2007-03-10,-9999
2007-03-11,19.0989418
2007-03-12,18.8888683
2007-03-13,19.8013268
2007-03-14,25.1903763
2007-03-15,30.4816761
2007-03-16,33.4552689
2007-03-17,-9999
2007-03-18,16.4695625
2007-03-19,18.1530304
2007-03-20,22.6660194
2007-03-21,22.6243458
2007-03-22,26.3459282
2007-03-23,27.8065777
2007-03-24,22.890625
2007-03-25,19.6737385
2007-03-26,-9999
2007-03-27,23.2130642
2007-03-28,18.3501987
2007-03-29,22.5734482
2007-03-30,20.764698
2007-03-31,18.4183216
2007-04-01,19.4957161
2007-04-02,-9999
2007-04-03,22.8029022
2007-04-04,27.5229321
2007-04-05,36.027832
2007-04-06,29.7262096
2007-04-07,16.4793262
2007-04-08,22.8647957
2007-04-09,26.6741352
2007-04-10,39.3028221
2007-04-11,-9999
2007-04-12,37.9546165
2007-04-13,32.562027
2007-04-14,37.8408012
2007-04-15,38.8421478
2007-04-16,9.92654896
2007-04-17,12.933732
2007-04-18,-9999
2007-04-19,25.9187851
2007-04-20,17.7589607
2007-04-21,26.6071911
2007-04-22,24.0636692
2007-04-23,15.1856508
2007-04-24,20.4058723
2007-04-25,19.2488022
2007-04-26,29.8282909
2007-04-27,-9999
2007-04-28,32.2782135
2007-04-29,23.7010384
2007-04-30,25.2142258
2007-05-01,21.5669861
2007-05-02,29.0281811
2007-05-03,34.2590027
2007-05-04,-9999
2007-05-05,34.9655304
2007-05-06,31.6146374
2007-05-07,27.6469955
2007-05-08,22.9648457
2007-05-09,24.6068478
2007-05-10,24.0937729
2007-05-11,30.5688152
2007-05-12,32.0543823
2007-05-13,-9999
2007-05-14,39.2103767
2007-05-15,39.1984177
2007-05-16,40.9472542
2007-05-17,36.9156494
2007-05-18,35.9096489
2007-05-19,32.3603134
2007-05-20,-9999
2007-05-21,37.976326
2007-05-22,39.1070175
2007-05-23,35.6320801
2007-05-24,29.6443233
2007-05-25,33.6785202
2007-05-26,38.0600624
2007-05-27,30.3222103
2007-05-28,34.4777946
2007-05-29,-9999
2007-05-30,34.0111656
2007-05-31,37.5804405
2007-06-01,48.328125
2007-06-02,40.1372185
2007-06-03,32.2849083
2007-06-04,37.8796844
2007-06-05,-9999
2007-06-06,46.7287598
2007-06-07,42.2548943
2007-06-08,44.519207
2007-06-09,39.0489578
2007-06-10,39.5157509
2007-06-11,39.7873039
2007-06-12,44.188427
2007-06-13,41.8404732
2007-06-14,-9999
2007-06-15,47.7800903
2007-06-16,49.2393837
2007-06-17,43.5925026
2007-06-18,38.8834877
2007-06-19,45.9212875
2007-06-20,42.108593
2007-06-21,-9999
2007-06-22,41.438385
2007-06-23,42.8527107
2007-06-24,40.9476318
2007-06-25,37.7646561
2007-06-26,37.1554756
2007-06-27,44.6800537
2007-06-28,49.15625
2007-06-29,49.0633354
2007-06-30,-9999
2007-07-01,50.6686974
2007-07-02,46.8438187
2007-07-03,49.7270393
2007-07-04,47.269249
2007-07-05,45.7888374
2007-07-06,47.2446251
2007-07-07,-9999
2007-07-08,45.3866196
2007-07-09,47.5647087
2007-07-10,39.809166
2007-07-11,36.0643768
2007-07-12,43.7914925
2007-07-13,43.8838158
2007-07-14,44.1804543
2007-07-15,48.4495735
2007-07-16,-9999
2007-07-17,48.3656387
2007-07-18,43.2610168
2007-07-19,43.0112991
2007-07-20,42.3141937
2007-07-21,45.0555077
2007-07-22,45.3264999
2007-07-23,-9999
2007-07-24,47.1291809
2007-07-25,45.9933853
2007-07-26,48.1089211
2007-07-27,46.7554512
2007-07-28,44.3643379
2007-07-29,47.7943268
2007-07-30,49.3102379
2007-07-31,46.3065605
2007-08-01,-9999
2007-08-02,42.0505028
2007-08-03,39.4317513
2007-08-04,35.8012695
2007-08-05,32.5096817
2007-08-06,39.476902
2007-08-07,43.1874199
2007-08-08,-9999
2007-08-09,47.4589195
2007-08-10,52.1711426
2007-08-11,53.3780594
2007-08-12,47.1510506
2007-08-13,53.7711334
2007-08-14,52.855545
2007-08-15,41.536438
2007-08-16,46.580162
2007-08-17,-9999
2007-08-18,43.0463333
2007-08-19,38.3941612
2007-08-20,42.8874435
2007-08-21,43.2893219
2007-08-22,40.4165306
2007-08-23,47.666172
2007-08-24,-9999
2007-08-25,48.8720665
2007-08-26,48.6569176
2007-08-27,46.1853218
2007-08-28,44.0131645
2007-08-29,47.3133163
2007-08-30,45.7709732
2007-08-31,42.0062485
2007-09-01,49.182766
2007-09-02,-9999
2007-09-03,51.0754662
2007-09-04,45.7067146
2007-09-05,49.6290436
2007-09-06,45.0485077
2007-09-07,40.7062607
2007-09-08,43.37994
2007-09-09,-9999
2007-09-10,43.8700027
2007-09-11,44.020443
2007-09-12,47.8958473
2007-09-13,44.2730675
2007-09-14,47.8946838
2007-09-15,45.7202988
2007-09-16,46.366745
2007-09-17,46.9933052
2007-09-18,-9999
2007-09-19,44.7036591
2007-09-20,38.0718803
2007-09-21,49.0486526
2007-09-22,47.23666
2007-09-23,47.5747528
2007-09-24,48.7035828
2007-09-25,-9999
2007-09-26,46.5279655
2007-09-27,37.6788292
2007-09-28,39.1724663
2007-09-29,40.900795
2007-09-30,39.4379768
2007-10-01,43.4988136
2007-10-02,51.7469406
2007-10-03,51.4782486
2007-10-04,-9999
2007-10-05,53.6188354
2007-10-06,43.2474289
2007-10-07,49.5349083
2007-10-08,42.5698586
2007-10-09,44.3318443
2007-10-10,46.5887833
2007-10-11,-9999
2007-10-12,44.0187187
2007-10-13,45.2062302
2007-10-14,44.0118599
2007-10-15,38.8856621
2007-10-16,40.5165482
2007-10-17,45.3078346
2007-10-18,43.5094452
2007-10-19,51.3447189
2007-10-20,-9999
2007-10-21,44.4395752
2007-10-22,39.4705811
2007-10-23,39.068718
2007-10-24,37.2280121
2007-10-25,44.5994225
2007-10-26,44.0223389
2007-10-27,-9999
2007-10-28,37.4326439
2007-10-29,35.3148766
2007-10-30,39.6131363
2007-10-31,45.8443909
2007-11-01,40.0330429
2007-11-02,29.3370991
2007-11-03,17.7892647
2007-11-04,16.8569279
2007-11-05,-9999
2007-11-06,19.217926
2007-11-07,17.8609104
2007-11-08,14.9365082
2007-11-09,21.1386509
2007-11-10,17.2014847
2007-11-11,20.2329865
2007-11-12,-9999
2007-11-13,24.0038071
2007-11-14,26.1826382
2007-11-15,25.4310837
2007-11-16,11.6282797
2007-11-17,16.2837811
2007-11-18,23.7708569
2007-11-19,21.3309822
2007-11-20,29.0943127
2007-11-21,-9999
2007-11-22,28.2555542
2007-11-23,31.8165779
2007-11-24,30.9621792
2007-11-25,30.5125904
2007-11-26,33.4133186
2007-11-27,37.1562805
2007-11-28,-9999
2007-11-29,35.4975662
2007-11-30,33.0001907
2007-12-01,27.4941769
2007-12-02,25.3924999
2007-12-03,26.5079861
2007-12-04,27.1405125
2007-12-05,17.4064541
2007-12-06,29.5957508
2007-12-07,-9999
2007-12-08,25.7504559
2007-12-09,23.3387184
2007-12-10,23.6271515
2007-12-11,20.7696991
2007-12-12,20.725296
2007-12-13,39.3139038
2007-12-14,-9999
2007-12-15,39.2094994
2007-12-16,31.4190311
2007-12-17,12.673131
2007-12-18,14.6185827
2007-12-19,22.281044
2007-12-20,23.9370403
2007-12-21,29.2860394
2007-12-22,16.5522213
2007-12-23,-9999
2007-12-24,20.3788223
2007-12-25,26.9210911
2007-12-26,25.6350269
2007-12-27,26.7070789
2007-12-28,27.2141075
2007-12-29,31.9344006
2007-12-30,-9999
2007-12-31,35.8252068
2008-01-01,30.78088
2008-01-02,14.565299
2008-01-03,11.7895861
2008-01-04,15.3530254
2008-01-05,19.9400558
2008-01-06,18.4287224
2008-01-07,22.1896572
2008-01-08,-9999
2008-01-09,19.6444874
2008-01-10,20.5469017
2008-01-11,26.2357883
2008-01-12,31.4471436
2008-01-13,31.0523472
2008-01-14,27.1111031
2008-01-15,-9999
2008-01-16,29.5947914
2008-01-17,35.2884064
2008-01-18,25.8903484
2008-01-19,26.1828804
2008-01-20,29.8752766
2008-01-21,33.5873642
2008-01-22,35.4785919
2008-01-23,33.8908768
2008-01-24,-9999
2008-01-25,26.8233757
2008-01-26,28.0995312
2008-01-27,25.011692
2008-01-28,8.81059361
2008-01-29,14.0437145
2008-01-30,19.4097443
2008-01-31,-9999
2008-02-01,24.8894691
2008-02-02,22.5746288
2008-02-03,22.8464756
2008-02-04,21.636116
2008-02-05,18.9104481
2008-02-06,21.4007244
2008-02-07,22.2869034
2008-02-08,30.4696922
2008-02-09,-9999
2008-02-10,26.2306156
2008-02-11,20.7248154
2008-02-12,37.9111671
2008-02-13,30.7298412
2008-02-14,14.8250732
2008-02-15,21.55406
2008-02-16,-9999
2008-02-17,26.7205067
2008-02-18,28.6507168
2008-02-19,31.9919014
2008-02-20,35.1456985
2008-02-21,37.3978882
2008-02-22,30.0365124
2008-02-23,30.0115013
2008-02-24,31.3310261
2008-02-25,-9999
2008-02-26,28.9862728
2008-02-27,23.1089096
2008-02-28,8.7566185
2008-02-29,13.8913727
2008-03-01,18.702282
2008-03-02,23.6811771
2008-03-03,-9999
2008-03-04,33.7243156
2008-03-05,39.7422028
2008-03-06,38.2497787
2008-03-07,33.229805
2008-03-08,30.4069595
2008-03-09,24.4889088
2008-03-10,30.4965649
2008-03-11,32.783493
2008-03-12,-9999
2008-03-13,21.1764889
2008-03-14,27.5319138
2008-03-15,27.7976151
2008-03-16,21.5048847
2008-03-17,20.2407341
2008-03-18,19.0876141
2008-03-19,-9999
2008-03-20,34.180851
2008-03-21,35.9114609
2008-03-22,30.4610863
2008-03-23,31.3522816
2008-03-24,26.6249256
2008-03-25,11.0014706
2008-03-26,13.0889969
2008-03-27,15.7394876
2008-03-28,-9999
2008-03-29,24.283514
2008-03-30,28.6201439
2008-03-31,31.7375107
2008-04-01,34.5877991
2008-04-02,35.3979721
2008-04-03,35.3747978
2008-04-04,-9999
2008-04-05,40.1875534
2008-04-06,43.2005501
2008-04-07,35.807766
2008-04-08,37.8835564
2008-04-09,33.9918671
2008-04-10,22.9282169
2008-04-11,21.893219
2008-04-12,28.4963741
2008-04-13,-9999
2008-04-14,23.229229
2008-04-15,15.1002131
2008-04-16,12.2635899
2008-04-17,16.5251369
2008-04-18,16.3698044
2008-04-19,27.1440639
2008-04-20,-9999
2008-04-21,28.4184551
2008-04-22,19.2381325
2008-04-23,-9999
2008-04-24,24.1796627
2008-04-25,21.7080135
2008-04-26,20.8799915
2008-04-27,20.8176212
2008-04-28,37.1732254
2008-04-29,-9999
2008-04-30,24.5374279
2008-05-01,18.9462318
2008-05-02,19.9441299
2008-05-03,22.7187157
2008-05-04,29.6542091
2008-05-05,27.8696747
2008-05-06,-9999
2008-05-07,28.7196159
2008-05-08,34.1849747
2008-05-09,38.7245369
2008-05-10,35.379818
2008-05-11,36.6904602
2008-05-12,29.6168308
2008-05-13,19.8507309
2008-05-14,29.67906
2008-05-15,-9999
2008-05-16,28.2889175
2008-05-17,29.2898674
2008-05-18,30.346283
2008-05-19,36.4831314
2008-05-20,38.6311798
2008-05-21,38.0879669
2008-05-22,-9999
2008-05-23,45.9963875
2008-05-24,42.6182747
2008-05-25,37.921608
2008-05-26,26.3050385
2008-05-27,31.5462017
2008-05-28,41.8785057
2008-05-29,33.2295227
2008-05-30,43.8181725
2008-05-31,-9999
2008-06-01,45.1642685
2008-06-02,43.4641953
2008-06-03,41.092762
2008-06-04,39.8105621
2008-06-05,38.1442642
2008-06-06,41.3384933
2008-06-07,-9999
2008-06-08,40.1043854
2008-06-09,43.638855
2008-06-10,45.3896446
2008-06-11,43.7965889
2008-06-12,43.2753296
2008-06-13,43.6676292
2008-06-14,43.674202
2008-06-15,45.907238
2008-06-16,-9999
2008-06-17,50.3933716
2008-06-18,44.8476028
2008-06-19,46.2490616
2008-06-20,43.8555336
2008-06-21,40.868576
2008-06-22,39.0589638
2008-06-23,-9999
2008-06-24,44.0822525
2008-06-25,43.6750755
2008-06-26,39.0499916
2008-06-27,34.0467377
2008-06-28,37.6952362
2008-06-29,41.2067184
2008-06-30,38.3351059
2008-07-01,44.1223335
2008-07-02,-9999
2008-07-03,42.1912956
2008-07-04,41.1902771
2008-07-05,45.7997093
2008-07-06,45.6607285
2008-07-07,43.0098114
2008-07-08,33.1910629
2008-07-09,-9999
2008-07-10,40.5999832
2008-07-11,39.1991005
2008-07-12,43.56036
2008-07-13,43.4138031
2008-07-14,41.616539
2008-07-15,40.4637222
2008-07-16,42.3264618
2008-07-17,42.0115128
2008-07-18,-9999
2008-07-19,37.0603523
2008-07-20,41.3831253
2008-07-21,37.3590775
2008-07-22,37.5051994
2008-07-23,45.7615662
2008-07-24,43.6187935
2008-07-25,-9999
2008-07-26,49.9841728
2008-07-27,47.666317
2008-07-28,50.1164093
2008-07-29,47.0607071
2008-07-30,39.8955765
2008-07-31,40.0217209
2008-08-01,44.7101059
2008-08-02,43.309845
2008-08-03,-9999
2008-08-04,49.4981613
2008-08-05,47.3006554
2008-08-06,45.4237747
2008-08-07,45.6789093
2008-08-08,44.6193199
2008-08-09,42.9326859
2008-08-10,-9999
2008-08-11,45.311924
2008-08-12,38.079113
2008-08-13,38.4881935
2008-08-14,37.2450142
2008-08-15,36.7434769
2008-08-16,40.8430901
2008-08-17,46.1595764
2008-08-18,51.1627846
2008-08-19,-9999
2008-08-20,51.3190155
2008-08-21,46.8830376
2008-08-22,48.431488
2008-08-23,46.180912
2008-08-24,50.228817
2008-08-25,51.5406036
2008-08-26,-9999
2008-08-27,51.1058655
2008-08-28,45.6141472
2008-08-29,48.5771942
2008-08-30,50.1979179
2008-08-31,50.6715508
2008-09-01,47.1543541
2008-09-02,49.0747337
2008-09-03,37.4181175
2008-09-04,-9999
2008-09-05,34.2042961
2008-09-06,43.6963577
