Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,287.069458
2001-02-07,289.221039
2001-02-08,291.126373
2001-02-09,292.395111
2001-02-10,292.895874
2001-02-11,292.562714
2001-02-12,293.188934
2001-02-13,292.18869
2001-02-14,293.590454
2001-02-15,294.43045
2001-02-16,294.389069
2001-02-17,293.638336
2001-02-18,290.273438
2001-02-19,290.646576
2001-02-20,293.000427
2001-02-21,293.562378
2001-02-22,293.749817
2001-02-23,293.128479
2001-02-24,294.041992
2001-02-25,295.706512
2001-02-26,295.16037
2001-02-27,294.994263
2001-02-28,295.276093
2001-03-01,294.420593
2001-03-02,295.297577
2001-03-03,295.626251
2001-03-04,295.267914
2001-03-05,289.744629
2001-03-06,286.857971
2001-03-07,286.440094
2001-03-08,287.316132
2001-03-09,289.292267
2001-03-10,290.84436
2001-03-11,291.915894
2001-03-12,293.953827
2001-03-13,295.397064
2001-03-14,293.669037
2001-03-15,295.228119
2001-03-16,295.978821
2001-03-17,293.276611
2001-03-18,290.806244
2001-03-19,291.346191
2001-03-20,292.609161
2001-03-21,287.571198
2001-03-22,288.031921
2001-03-23,290.255615
2001-03-24,291.763916
2001-03-25,291.785767
2001-03-26,290.419037
2001-03-27,288.752075
2001-03-28,290.007019
2001-03-29,293.395142
2001-03-30,294.422302
2001-03-31,294.197479
2001-04-01,292.441711
2001-04-02,290.522034
2001-04-03,292.808167
2001-04-04,293.762054
2001-04-05,294.162079
2001-04-06,294.775116
2001-04-07,295.292114
2001-04-08,296.079803
2001-04-09,296.484589
2001-04-10,296.500488
2001-04-11,296.536316
2001-04-12,297.320374
2001-04-13,297.913605
2001-04-14,297.833679
2001-04-15,297.816772
2001-04-16,296.828522
2001-04-17,294.515778
2001-04-18,289.293243
2001-04-19,290.380127
2001-04-20,293.399933
2001-04-21,294.906372
2001-04-22,295.87027
2001-04-23,296.503357
2001-04-24,297.051636
2001-04-25,295.58606
2001-04-26,293.211273
2001-04-27,293.086945
2001-04-28,294.429749
2001-04-29,294.74704
2001-04-30,295.079926
2001-05-01,295.182953
2001-05-02,295.807922
2001-05-03,295.528015
2001-05-04,295.694031
2001-05-05,296.056
2001-05-06,296.480988
2001-05-07,296.083466
2001-05-08,295.865417
2001-05-09,295.818848
2001-05-10,295.963135
2001-05-11,296.635071
2001-05-12,296.700592
2001-05-13,297.570099
2001-05-14,298.168854
2001-05-15,298.236572
2001-05-16,298.865967
2001-05-17,299.415375
2001-05-18,299.377228
2001-05-19,298.823303
2001-05-20,298.955536
2001-05-21,299.706909
2001-05-22,299.901276
2001-05-23,299.065186
2001-05-24,298.563812
2001-05-25,299.048492
2001-05-26,299.154785
2001-05-27,299.326294
2001-05-28,299.191986
2001-05-29,299.600616
2001-05-30,300.067017
2001-05-31,300.220764
2001-06-01,299.247833
2001-06-02,299.917419
2001-06-03,300.210236
2001-06-04,300.6073
2001-06-05,300.470093
2001-06-06,300.06134
2001-06-07,300.081085
2001-06-08,300.135223
2001-06-09,300.316895
2001-06-10,299.664856
2001-06-11,299.881866
2001-06-12,300.468781
2001-06-13,300.749725
2001-06-14,300.755341
2001-06-15,300.746307
2001-06-16,300.81897
2001-06-17,300.495453
2001-06-18,299.678528
2001-06-19,299.966705
2001-06-20,300.129089
2001-06-21,300.255524
2001-06-22,299.253326
2001-06-23,298.4505
2001-06-24,298.689636
2001-06-25,299.177643
2001-06-26,300.293213
2001-06-27,299.983002
2001-06-28,298.817078
2001-06-29,299.308014
2001-06-30,299.911377
2001-07-01,300.082825
2001-07-02,300.563416
2001-07-03,300.963348
2001-07-04,300.823242
2001-07-05,300.58252
2001-07-06,300.627411
2001-07-07,301.147919
2001-07-08,301.197601
2001-07-09,300.807404
2001-07-10,300.654785
2001-07-11,300.213654
2001-07-12,300.543884
2001-07-13,300.301758
2001-07-14,299.748596
2001-07-15,299.132172
2001-07-16,299.385437
2001-07-17,300.300507
2001-07-18,300.541809
2001-07-19,300.767395
2001-07-20,300.889618
2001-07-21,299.79184
2001-07-22,299.626587
2001-07-23,299.281158
2001-07-24,299.577362
2001-07-25,300.235107
2001-07-26,300.2724
2001-07-27,300.366272
2001-07-28,300.698822
2001-07-29,301.095947
2001-07-30,301.341919
2001-07-31,300.512573
2001-08-01,299.441162
2001-08-02,298.67804
2001-08-03,298.509827
2001-08-04,299.045898
2001-08-05,299.306488
2001-08-06,299.640808
2001-08-07,300.379272
2001-08-08,300.836029
2001-08-09,300.92099
2001-08-10,300.783264
2001-08-11,300.686096
2001-08-12,301.09549
2001-08-13,301.295074
2001-08-14,300.978271
2001-08-15,300.70639
2001-08-16,301.406647
2001-08-17,301.693756
2001-08-18,301.565552
2001-08-19,301.064148
2001-08-20,301.101013
2001-08-21,300.885681
2001-08-22,300.699341
2001-08-23,300.503418
2001-08-24,300.516998
2001-08-25,300.925079
2001-08-26,300.518768
2001-08-27,300.309174
2001-08-28,301.251648
2001-08-29,301.399567
2001-08-30,301.404236
2001-08-31,301.266418
2001-09-01,300.8172
2001-09-02,300.652771
2001-09-03,300.381226
2001-09-04,300.632446
2001-09-05,300.499054
2001-09-06,300.105103
2001-09-07,299.484253
2001-09-08,299.393127
2001-09-09,299.212006
2001-09-10,299.696411
2001-09-11,299.827118
2001-09-12,299.070038
2001-09-13,298.091675
2001-09-14,297.860626
2001-09-15,296.968536
2001-09-16,295.660675
2001-09-17,297.24762
2001-09-18,298.32608
2001-09-19,298.979218
2001-09-20,299.395386
2001-09-21,299.910461
2001-09-22,299.846832
2001-09-23,299.370392
2001-09-24,299.337189
2001-09-25,297.836304
2001-09-26,296.183655
2001-09-27,296.681122
2001-09-28,296.675415
2001-09-29,295.947418
2001-09-30,294.537811
2001-10-01,293.006958
2001-10-02,293.554626
2001-10-03,295.287659
2001-10-04,296.901489
2001-10-05,297.889923
2001-10-06,298.500702
2001-10-07,297.08136
2001-10-08,295.919006
2001-10-09,296.148682
2001-10-10,296.582489
2001-10-11,297.200073
2001-10-12,297.33844
2001-10-13,297.698334
2001-10-14,298.324127
2001-10-15,296.841064
2001-10-16,296.271454
2001-10-17,292.283203
2001-10-18,292.450867
2001-10-19,295.92984
2001-10-20,296.991821
2001-10-21,296.871429
2001-10-22,297.139648
2001-10-23,297.451752
2001-10-24,298.056854
2001-10-25,298.570251
2001-10-26,294.60022
2001-10-27,289.248474
2001-10-28,287.621002
2001-10-29,290.763
2001-10-30,292.301117
2001-10-31,294.042511
2001-11-01,295.677826
2001-11-02,296.26059
2001-11-03,296.701477
2001-11-04,295.773376
2001-11-05,294.05719
2001-11-06,291.776672
2001-11-07,291.369446
2001-11-08,292.348297
2001-11-09,292.815063
2001-11-10,292.754517
2001-11-11,292.781891
2001-11-12,292.665771
2001-11-13,293.17395
2001-11-14,293.143738
2001-11-15,293.452759
2001-11-16,293.111603
2001-11-17,293.561646
2001-11-18,293.813324
2001-11-19,293.574249
2001-11-20,293.471436
2001-11-21,292.521851
2001-11-22,293.136047
2001-11-23,294.341339
2001-11-24,295.006439
2001-11-25,295.64682
2001-11-26,295.23999
2001-11-27,294.855255
2001-11-28,294.674744
2001-11-29,295.088348
2001-11-30,295.002808
2001-12-01,295.036682
2001-12-02,294.253326
2001-12-03,293.420715
2001-12-04,293.62207
2001-12-05,294.442566
2001-12-06,294.807648
2001-12-07,295.365051
2001-12-08,295.625275
2001-12-09,295.606964
2001-12-10,295.499054
2001-12-11,295.519745
2001-12-12,295.448517
2001-12-13,295.418793
2001-12-14,296.071259
2001-12-15,295.956665
2001-12-16,295.214996
2001-12-17,295.174011
2001-12-18,293.207642
2001-12-19,290.287598
2001-12-20,289.549957
2001-12-21,287.659058
2001-12-22,289.221649
2001-12-23,292.220032
2001-12-24,292.010376
2001-12-25,287.017059
2001-12-26,284.373657
2001-12-27,283.523621
2001-12-28,286.876495
2001-12-29,291.014404
2001-12-30,289.008575
2001-12-31,287.402893
2002-01-01,285.387238
2002-01-02,287.584534
2002-01-03,283.499542
2002-01-04,279.753998
2002-01-05,282.855194
2002-01-06,289.789368
2002-01-07,285.515472
2002-01-08,281.11615
2002-01-09,282.287659
2002-01-10,286.894928
2002-01-11,288.632416
2002-01-12,289.787659
2002-01-13,288.512115
2002-01-14,288.616821
2002-01-15,289.588257
2002-01-16,287.343689
2002-01-17,289.226685
2002-01-18,290.003906
2002-01-19,291.316376
2002-01-20,291.91098
2002-01-21,292.695831
2002-01-22,292.644318
2002-01-23,294.089386
2002-01-24,294.00943
2002-01-25,293.421448
2002-01-26,292.802277
2002-01-27,292.07901
2002-01-28,293.431305
2002-01-29,294.020142
2002-01-30,294.498138
2002-01-31,295.000061
2002-02-01,294.727448
2002-02-02,292.914062
2002-02-03,290.803864
2002-02-04,288.501953
2002-02-05,285.890564
2002-02-06,289.644806
2002-02-07,292.021271
2002-02-08,285.68399
2002-02-09,289.636444
2002-02-10,292.473724
2002-02-11,290.237122
2002-02-12,289.198456
2002-02-13,288.201477
2002-02-14,287.898712
2002-02-15,290.24054
2002-02-16,290.417572
2002-02-17,288.812866
2002-02-18,287.176941
2002-02-19,288.874237
2002-02-20,292.118073
2002-02-21,293.296265
2002-02-22,291.603729
2002-02-23,289.293976
2002-02-24,287.250122
2002-02-25,288.360413
2002-02-26,290.63913
2002-02-27,286.118317
2002-02-28,280.929321
2002-03-01,286.194519
2002-03-02,292.866058
2002-03-03,294.329987
2002-03-04,285.575836
2002-03-05,282.963318
2002-03-06,288.277863
2002-03-07,290.741608
2002-03-08,292.359406
2002-03-09,293.648621
2002-03-10,292.691101
2002-03-11,291.3797
2002-03-12,293.404785
2002-03-13,293.278137
2002-03-14,291.645538
2002-03-15,293.770508
2002-03-16,295.752045
2002-03-17,296.086029
2002-03-18,295.710205
2002-03-19,295.57901
2002-03-20,295.833527
2002-03-21,295.649414
2002-03-22,292.451019
2002-03-23,289.629456
2002-03-24,292.88446
2002-03-25,295.509674
2002-03-26,296.328979
2002-03-27,295.359039
2002-03-28,293.662109
2002-03-29,295.105988
2002-03-30,296.241669
2002-03-31,296.841644
2002-04-01,296.46051
2002-04-02,295.925018
2002-04-03,295.905731
2002-04-04,295.565247
2002-04-05,294.133667
2002-04-06,292.717285
2002-04-07,293.396637
2002-04-08,294.943329
2002-04-09,296.296021
2002-04-10,296.421478
2002-04-11,295.807892
2002-04-12,295.250214
2002-04-13,295.599762
2002-04-14,295.850159
2002-04-15,296.503052
2002-04-16,297.529297
2002-04-17,297.80838
2002-04-18,297.886383
2002-04-19,297.935608
2002-04-20,298.302643
2002-04-21,299.081268
2002-04-22,299.074829
2002-04-23,298.187256
2002-04-24,297.864258
2002-04-25,298.900726
2002-04-26,298.635162
2002-04-27,298.930786
2002-04-28,299.099457
2002-04-29,298.948181
2002-04-30,299.33078
2002-05-01,299.819183
2002-05-02,300.176117
2002-05-03,300.756744
2002-05-04,300.937408
2002-05-05,300.046631
2002-05-06,299.293793
2002-05-07,299.907043
2002-05-08,300.106903
2002-05-09,300.13385
2002-05-10,300.415588
2002-05-11,300.545258
2002-05-12,300.395874
2002-05-13,300.334229
2002-05-14,298.860657
2002-05-15,297.498993
2002-05-16,298.700775
2002-05-17,299.240173
2002-05-18,299.456116
2002-05-19,295.806824
2002-05-20,294.498596
2002-05-21,295.291779
2002-05-22,295.353424
2002-05-23,296.50354
2002-05-24,297.628174
2002-05-25,297.971985
2002-05-26,298.31131
2002-05-27,298.760712
2002-05-28,299.324646
2002-05-29,299.138824
2002-05-30,299.443817
2002-05-31,299.159515
2002-06-01,299.916687
2002-06-02,301.32901
2002-06-03,302.064697
2002-06-04,301.681183
2002-06-05,300.818451
2002-06-06,300.3573
2002-06-07,300.441437
2002-06-08,299.507935
2002-06-09,299.538849
2002-06-10,299.582092
2002-06-11,300.063538
2002-06-12,300.391205
2002-06-13,300.861694
2002-06-14,301.049927
2002-06-15,300.501404
2002-06-16,300.341827
2002-06-17,299.168213
2002-06-18,298.091461
2002-06-19,298.814087
2002-06-20,298.375732
2002-06-21,297.587189
2002-06-22,298.164459
2002-06-23,298.766022
2002-06-24,298.769043
2002-06-25,298.651184
2002-06-26,299.056152
2002-06-27,299.653595
2002-06-28,299.853516
2002-06-29,299.692078
2002-06-30,299.142242
2002-07-01,298.557648
2002-07-02,298.746124
2002-07-03,299.683563
2002-07-04,299.936249
2002-07-05,299.556183
2002-07-06,299.826263
2002-07-07,300.128296
2002-07-08,299.570892
2002-07-09,299.448578
2002-07-10,299.65744
2002-07-11,299.867615
2002-07-12,299.78714
2002-07-13,299.582458
2002-07-14,300.512512
2002-07-15,301.131287
2002-07-16,301.805939
2002-07-17,302.217102
2002-07-18,302.081421
2002-07-19,301.951172
2002-07-20,301.372498
2002-07-21,300.194824
2002-07-22,299.733521
2002-07-23,300.17865
2002-07-24,300.648315
2002-07-25,300.897034
2002-07-26,300.900604
2002-07-27,301.037964
2002-07-28,301.260742
2002-07-29,301.121033
2002-07-30,301.091705
2002-07-31,301.065857
2002-08-01,300.625549
2002-08-02,299.78476
2002-08-03,299.864105
2002-08-04,300.235596
2002-08-05,300.530487
2002-08-06,301.297882
2002-08-07,300.979736
2002-08-08,299.322479
2002-08-09,299.020569
2002-08-10,299.570435
2002-08-11,299.683838
2002-08-12,299.733032
2002-08-13,299.770691
2002-08-14,300.122925
2002-08-15,300.570892
2002-08-16,301.079926
2002-08-17,301.394684
2002-08-18,301.131653
2002-08-19,300.707062
2002-08-20,300.217957
2002-08-21,300.472534
2002-08-22,300.911621
2002-08-23,301.049988
2002-08-24,301.283173
2002-08-25,301.394379
2002-08-26,300.723206
2002-08-27,300.157898
2002-08-28,300.029846
2002-08-29,300.034576
2002-08-30,299.804321
2002-08-31,299.668427
2002-09-01,300.044647
2002-09-02,300.140717
2002-09-03,300.345062
2002-09-04,300.262665
2002-09-05,300.416626
2002-09-06,300.421112
2002-09-07,300.267426
2002-09-08,300.271729
2002-09-09,300.308746
2002-09-10,300.366638
2002-09-11,299.760437
2002-09-12,299.087738
2002-09-13,299.783722
2002-09-14,300.037659
2002-09-15,300.442413
2002-09-16,300.886627
2002-09-17,300.786682
2002-09-18,300.789337
2002-09-19,300.686798
2002-09-20,300.685791
2002-09-21,300.388153
2002-09-22,299.944672
2002-09-23,299.695404
2002-09-24,299.716125
2002-09-25,300.008301
2002-09-26,300.7677
2002-09-27,300.829956
2002-09-28,300.41629
2002-09-29,300.518951
2002-09-30,300.343567
2002-10-01,300.276367
2002-10-02,299.912323
2002-10-03,299.316589
2002-10-04,299.174988
2002-10-05,299.601074
2002-10-06,299.710602
2002-10-07,299.55014
2002-10-08,299.68396
2002-10-09,299.237701
2002-10-10,299.426849
2002-10-11,300.062927
2002-10-12,299.892792
2002-10-13,299.374969
2002-10-14,298.283173
2002-10-15,297.635254
2002-10-16,295.895569
2002-10-17,293.744995
2002-10-18,293.326111
2002-10-19,295.577179
2002-10-20,296.768311
2002-10-21,297.691559
2002-10-22,298.151184
2002-10-23,297.398071
2002-10-24,297.746063
2002-10-25,297.758148
2002-10-26,297.517242
2002-10-27,297.641235
2002-10-28,298.632538
2002-10-29,298.696686
2002-10-30,298.702118
2002-10-31,295.742126
2002-11-01,294.639618
2002-11-02,293.26236
2002-11-03,292.861389
2002-11-04,295.678986
2002-11-05,297.177795
2002-11-06,297.059418
2002-11-07,289.795013
2002-11-08,291.990387
2002-11-09,295.108765
2002-11-10,297.080048
2002-11-11,297.780334
2002-11-12,297.680817
2002-11-13,292.731445
2002-11-14,290.5466
2002-11-15,293.740204
2002-11-16,294.900848
2002-11-17,289.868744
2002-11-18,285.502075
2002-11-19,288.705078
2002-11-20,291.860596
2002-11-21,293.817322
2002-11-22,291.666229
2002-11-23,285.696045
2002-11-24,287.306976
2002-11-25,291.214935
2002-11-26,290.593781
2002-11-27,290.11911
2002-11-28,288.550049
2002-11-29,284.741302
2002-11-30,287.154144
2002-12-01,288.5802
2002-12-02,285.570404
2002-12-03,287.539581
2002-12-04,291.415619
2002-12-05,294.095459
2002-12-06,288.91098
2002-12-07,287.456177
2002-12-08,289.765594
2002-12-09,291.031647
2002-12-10,292.499023
2002-12-11,291.174377
2002-12-12,288.58075
2002-12-13,293.275665
2002-12-14,287.909088
2002-12-15,284.118347
2002-12-16,284.808105
2002-12-17,286.743896
2002-12-18,290.533386
2002-12-19,292.013794
2002-12-20,291.86972
2002-12-21,285.958832
2002-12-22,287.142242
2002-12-23,289.541656
2002-12-24,292.619812
2002-12-25,290.381592
2002-12-26,283.162445
2002-12-27,284.310211
2002-12-28,284.589661
2002-12-29,284.820679
2002-12-30,287.415497
2002-12-31,291.77713
2003-01-01,293.19104
2003-01-02,290.10257
2003-01-03,288.616058
2003-01-04,282.101074
2003-01-05,283.717072
2003-01-06,286.385803
2003-01-07,283.50589
2003-01-08,283.404144
2003-01-09,286.92804
2003-01-10,290.015717
2003-01-11,286.733612
2003-01-12,284.071472
2003-01-13,285.407898
2003-01-14,284.755737
2003-01-15,284.150665
2003-01-16,285.779694
2003-01-17,285.628296
2003-01-18,279.599884
2003-01-19,281.181335
2003-01-20,284.165558
2003-01-21,287.614197
2003-01-22,289.338379
2003-01-23,286.205994
2003-01-24,276.597168
2003-01-25,280.430115
2003-01-26,284.483795
2003-01-27,283.988525
2003-01-28,283.996613
2003-01-29,287.883972
2003-01-30,289.585785
2003-01-31,289.501099
2003-02-01,287.709106
2003-02-02,286.296051
2003-02-03,287.78421
2003-02-04,290.398438
2003-02-05,287.340546
2003-02-06,288.292389
2003-02-07,291.086792
2003-02-08,285.763947
2003-02-09,286.740234
2003-02-10,290.950195
2003-02-11,286.799103
2003-02-12,286.126678
2003-02-13,286.77478
2003-02-14,287.924683
2003-02-15,290.956512
2003-02-16,292.537079
2003-02-17,291.142334
2003-02-18,286.348358
2003-02-19,288.365082
2003-02-20,291.987366
2003-02-21,293.145996
2003-02-22,294.372742
2003-02-23,290.158844
2003-02-24,289.216858
2003-02-25,291.215515
2003-02-26,292.299652
2003-02-27,293.461548
2003-02-28,291.872742
2003-03-01,293.151154
2003-03-02,294.14035
2003-03-03,290.16922
2003-03-04,291.944
2003-03-05,294.757446
2003-03-06,295.60025
2003-03-07,294.74884
2003-03-08,293.036865
2003-03-09,294.075073
2003-03-10,292.962372
2003-03-11,293.728699
2003-03-12,294.640503
2003-03-13,295.474152
2003-03-14,294.699249
2003-03-15,294.679565
2003-03-16,293.045166
2003-03-17,294.489136
2003-03-18,294.748108
2003-03-19,296.431396
2003-03-20,297.2789
2003-03-21,296.863617
2003-03-22,294.841797
2003-03-23,293.09024
2003-03-24,292.355347
2003-03-25,292.445007
2003-03-26,293.899139
2003-03-27,294.487854
2003-03-28,294.667542
2003-03-29,295.026337
2003-03-30,292.082214
2003-03-31,285.296021
2003-04-01,286.867157
2003-04-02,290.135162
2003-04-03,291.725769
2003-04-04,293.925629
2003-04-05,294.996521
2003-04-06,296.010559
2003-04-07,296.966309
2003-04-08,296.577057
2003-04-09,295.196136
2003-04-10,289.388306
2003-04-11,288.29071
2003-04-12,291.389465
2003-04-13,293.051056
2003-04-14,294.332092
2003-04-15,294.423462
2003-04-16,294.439331
2003-04-17,295.231232
2003-04-18,295.65097
2003-04-19,295.948334
2003-04-20,295.865448
2003-04-21,295.550934
2003-04-22,296.167145
2003-04-23,294.103546
2003-04-24,294.028381
2003-04-25,295.963776
2003-04-26,296.324554
2003-04-27,295.440643
2003-04-28,296.178284
2003-04-29,296.851044
2003-04-30,296.81012
2003-05-01,296.415344
2003-05-02,296.999573
2003-05-03,297.603455
2003-05-04,298.055511
2003-05-05,298.895416
2003-05-06,299.634308
2003-05-07,299.748566
2003-05-08,299.767944
2003-05-09,300.19165
2003-05-10,300.2836
2003-05-11,300.405182
2003-05-12,299.82431
2003-05-13,298.608582
2003-05-14,298.599823
2003-05-15,299.252258
2003-05-16,300.006744
2003-05-17,300.479065
2003-05-18,299.850281
2003-05-19,299.32782
2003-05-20,298.42453
2003-05-21,298.581573
2003-05-22,297.823425
2003-05-23,297.649353
2003-05-24,298.24411
2003-05-25,299.483246
2003-05-26,299.583893
2003-05-27,299.517822
2003-05-28,298.815918
2003-05-29,298.302917
2003-05-30,298.7388
2003-05-31,299.699738
2003-06-01,300.095062
2003-06-02,299.832275
2003-06-03,299.645294
2003-06-04,299.186096
2003-06-05,299.211975
2003-06-06,299.584625
2003-06-07,299.604553
2003-06-08,299.74231
2003-06-09,299.995087
2003-06-10,300.351318
2003-06-11,300.807739
2003-06-12,300.286285
2003-06-13,300.064697
2003-06-14,300.570679
2003-06-15,300.767853
2003-06-16,300.313843
2003-06-17,300.133728
2003-06-18,299.830444
2003-06-19,299.478455
2003-06-20,299.14563
2003-06-21,299.328186
2003-06-22,299.069031
2003-06-23,299.024811
2003-06-24,299.253174
2003-06-25,299.343994
2003-06-26,299.645782
2003-06-27,300.24884
2003-06-28,299.763184
2003-06-29,299.573212
2003-06-30,300.100739
2003-07-01,300.186798
2003-07-02,299.96582
2003-07-03,299.597839
2003-07-04,300.045898
2003-07-05,300.333557
2003-07-06,300.61792
2003-07-07,300.995056
2003-07-08,301.262939
2003-07-09,301.476257
2003-07-10,301.353271
2003-07-11,301.113953
2003-07-12,300.708282
2003-07-13,299.611206
2003-07-14,299.704468
2003-07-15,299.535767
2003-07-16,299.672607
2003-07-17,300.461273
2003-07-18,300.786407
2003-07-19,300.707214
2003-07-20,300.541351
2003-07-21,300.848206
2003-07-22,300.2771
2003-07-23,300.117981
2003-07-24,299.956238
2003-07-25,299.415955
2003-07-26,299.739777
2003-07-27,300.485748
2003-07-28,300.598419
2003-07-29,300.352631
2003-07-30,300.207794
2003-07-31,300.341583
2003-08-01,300.237579
2003-08-02,299.819244
2003-08-03,299.903748
2003-08-04,300.417053
2003-08-05,300.664856
2003-08-06,300.674622
2003-08-07,300.087463
2003-08-08,299.927307
2003-08-09,299.835938
2003-08-10,299.651337
2003-08-11,299.665802
2003-08-12,299.85733
2003-08-13,300.479065
2003-08-14,300.103088
2003-08-15,300.34552
2003-08-16,300.234344
2003-08-17,300.319183
2003-08-18,300.670532
2003-08-19,300.165802
2003-08-20,299.410126
2003-08-21,299.64743
2003-08-22,299.791107
2003-08-23,299.785339
2003-08-24,300.128754
2003-08-25,300.306213
2003-08-26,300.623932
2003-08-27,300.911896
2003-08-28,300.762329
2003-08-29,300.593018
2003-08-30,300.824799
2003-08-31,300.978363
2003-09-01,300.388336
2003-09-02,299.925964
2003-09-03,300.101166
2003-09-04,300.065521
2003-09-05,299.598145
2003-09-06,299.591431
2003-09-07,298.777405
2003-09-08,298.456299
2003-09-09,298.343811
2003-09-10,298.73291
2003-09-11,298.234344
2003-09-12,298.253632
2003-09-13,299.0784
2003-09-14,299.478851
2003-09-15,299.375397
2003-09-16,299.388885
2003-09-17,299.268158
2003-09-18,298.114929
2003-09-19,299.019287
2003-09-20,300.007538
2003-09-21,300.115112
2003-09-22,300.186615
2003-09-23,299.952667
2003-09-24,300.025055
2003-09-25,299.482513
2003-09-26,298.563843
2003-09-27,299.071045
2003-09-28,299.319611
2003-09-29,296.939026
2003-09-30,296.310944
2003-10-01,296.72995
2003-10-02,296.148956
2003-10-03,296.711456
2003-10-04,297.94632
2003-10-05,298.117004
2003-10-06,298.435669
2003-10-07,298.164215
2003-10-08,298.111877
2003-10-09,298.104675
2003-10-10,297.798798
2003-10-11,297.974701
2003-10-12,298.455383
2003-10-13,298.871429
2003-10-14,299.309967
2003-10-15,295.590302
2003-10-16,294.596252
2003-10-17,296.961853
2003-10-18,296.244507
2003-10-19,295.476501
2003-10-20,295.84317
2003-10-21,296.35556
2003-10-22,296.460175
2003-10-23,296.21048
2003-10-24,296.015411
2003-10-25,296.992523
2003-10-26,297.639648
2003-10-27,297.477448
2003-10-28,297.411713
2003-10-29,295.022888
2003-10-30,295.029602
2003-10-31,296.690857
2003-11-01,296.765564
2003-11-02,296.629395
2003-11-03,297.505493
2003-11-04,298.319183
2003-11-05,298.554504
2003-11-06,298.392059
2003-11-07,297.889709
2003-11-08,297.925293
2003-11-09,296.046478
2003-11-10,294.445496
2003-11-11,295.502716
2003-11-12,295.947021
2003-11-13,295.30722
2003-11-14,290.855377
2003-11-15,292.428589
2003-11-16,294.181274
2003-11-17,295.490295
2003-11-18,296.649902
2003-11-19,295.697479
2003-11-20,291.324524
2003-11-21,291.841492
2003-11-22,292.954376
2003-11-23,294.028168
2003-11-24,294.63678
2003-11-25,291.989136
2003-11-26,293.689819
2003-11-27,294.795624
2003-11-28,294.852173
2003-11-29,285.707855
2003-11-30,286.115356
2003-12-01,288.953461
2003-12-02,289.521271
2003-12-03,290.671448
2003-12-04,293.357788
2003-12-05,292.378021
2003-12-06,286.253082
2003-12-07,284.583374
2003-12-08,286.416229
2003-12-09,290.27887
2003-12-10,292.824738
2003-12-11,286.74234
2003-12-12,286.280273
2003-12-13,290.392303
2003-12-14,292.224487
2003-12-15,286.14801
2003-12-16,289.730804
2003-12-17,289.761871
2003-12-18,283.98056
2003-12-19,285.632629
2003-12-20,283.016327
2003-12-21,282.798584
2003-12-22,287.708038
2003-12-23,290.547028
2003-12-24,291.026001
2003-12-25,285.60614
2003-12-26,286.526703
2003-12-27,287.984436
2003-12-28,289.037781
2003-12-29,291.934296
2003-12-30,291.937469
2003-12-31,291.945557
2004-01-01,291.463287
2004-01-02,292.077454
2004-01-03,293.36499
2004-01-04,293.986725
2004-01-05,294.026764
2004-01-06,291.668732
2004-01-07,285.281128
2004-01-08,286.010498
2004-01-09,289.282288
2004-01-10,285.856201
2004-01-11,283.267944
2004-01-12,285.898407
2004-01-13,286.850983
2004-01-14,287.252716
2004-01-15,288.798798
2004-01-16,287.969666
2004-01-17,289.629028
2004-01-18,291.763336
2004-01-19,290.346222
2004-01-20,285.390198
2004-01-21,285.755463
2004-01-22,286.688812
2004-01-23,286.010864
2004-01-24,286.264374
2004-01-25,289.564331
2004-01-26,292.3638
2004-01-27,292.722839
2004-01-28,284.328735
2004-01-29,284.251251
2004-01-30,287.687317
2004-01-31,287.468506
2004-02-01,289.646759
2004-02-02,290.751434
2004-02-03,288.984283
2004-02-04,288.938599
2004-02-05,292.674438
2004-02-06,294.502716
2004-02-07,290.512024
2004-02-08,283.333191
2004-02-09,288.970642
2004-02-10,290.658112
2004-02-11,291.083618
2004-02-12,293.057922
2004-02-13,290.342346
2004-02-14,291.45105
2004-02-15,291.608307
2004-02-16,287.033752
2004-02-17,287.217987
2004-02-18,283.989868
2004-02-19,285.619598
2004-02-20,288.289825
2004-02-21,291.559692
2004-02-22,290.674194
2004-02-23,291.225128
2004-02-24,292.730072
2004-02-25,291.500519
2004-02-26,290.601166
2004-02-27,284.557404
2004-02-28,284.864777
2004-02-29,289.304291
2004-03-01,291.826355
2004-03-02,293.020782
2004-03-03,293.746887
2004-03-04,294.023529
2004-03-05,294.694153
2004-03-06,294.785461
2004-03-07,294.280518
2004-03-08,291.148773
2004-03-09,288.32901
2004-03-10,287.546143
2004-03-11,287.393738
2004-03-12,289.600952
2004-03-13,290.862091
2004-03-14,292.712067
2004-03-15,293.840088
2004-03-16,294.320618
2004-03-17,292.736084
2004-03-18,292.312927
2004-03-19,293.317871
2004-03-20,293.751404
2004-03-21,293.8862
2004-03-22,290.415314
2004-03-23,288.439545
2004-03-24,290.784485
2004-03-25,292.748901
2004-03-26,293.717896
2004-03-27,293.861542
2004-03-28,294.103912
2004-03-29,293.280975
2004-03-30,293.042694
2004-03-31,293.172119
2004-04-01,290.161102
2004-04-02,289.837463
2004-04-03,291.009918
2004-04-04,291.866516
2004-04-05,291.222809
2004-04-06,292.251556
2004-04-07,293.895081
2004-04-08,295.284576
2004-04-09,295.606781
2004-04-10,296.323578
2004-04-11,296.073364
2004-04-12,295.811218
