GHCN_ID,week,DEWP_WEEKLY
USW00013873,31,68.95654761904761
USW00013873,32,68.68214285714285
USW00013873,33,68.66964285714286
USW00013873,34,68.28690476190476
USW00013873,35,67.1
USW00013873,36,65.2154761904762
USW00013873,37,63.34047619047619
USW00013873,38,61.96845238095238
USW00013873,39,59.375
USW00013873,40,57.114285714285714
USW00013873,41,54.66904761904762
USW00013873,42,51.36071428571428
USW00013873,43,48.835119047619045
USW00013873,44,46.4625
USW00013873,45,43.023809523809526
USW00013873,46,40.529761904761905
USW00013873,47,39.25238095238095
USW00013873,48,38.240476190476194
USW00013873,49,36.77619047619048
USW00013873,50,35.45178571428571
USW00013873,51,34.631547619047616
USW00013873,52,34.414880952380955
USW00013874,1,34.19322916666667
USW00013874,2,32.9375
USW00013874,3,31.614285714285717
USW00013874,4,30.98154761904762
USW00013874,5,32.110119047619044
USW00013874,6,33.172619047619044
USW00013874,7,35.30773809523809
USW00013874,8,37.07083333333333
USW00013874,9,37.103571428571435
USW00013874,10,37.580357142857146
USW00013874,11,39.6827380952381
USW00013874,12,41.90119047619048
USW00013874,13,43.36488095238095
USW00013874,14,45.30119047619048
USW00013874,15,47.0172619047619
USW00013874,16,48.86607142857143
USW00013874,17,51.0577380952381
USW00013874,18,53.57678571428572
USW00013874,19,55.89940476190476
USW00013874,20,57.66011904761905
USW00013874,21,59.81309523809524
USW00013874,22,62.204166666666666
USW00013874,23,63.9
USW00013874,24,64.79940476190475
USW00013874,25,65.67440476190475
USW00013874,26,66.72916666666667
USW00013874,27,67.78214285714286
USW00013874,28,68.3875
USW00013874,29,68.75833333333334
USW00013874,30,68.85773809523809
USW00013874,31,68.60833333333333
USW00013874,32,68.20297619047619
USW00013874,33,67.9654761904762
USW00013874,34,67.47857142857143
USW00013874,35,66.30178571428571
USW00013874,36,64.45833333333333
USW00013874,37,62.65297619047619
USW00013874,38,61.362500000000004
USW00013874,39,58.78630952380952
USW00013874,40,56.56488095238095
USW00013874,41,54.1827380952381
USW00013874,42,50.992261904761904
USW00013874,43,48.69345238095239
USW00013874,44,46.50297619047619
USW00013874,45,43.06428571428571
USW00013874,46,40.667857142857144
USW00013874,47,39.46071428571429
USW00013874,48,38.48571428571428
USW00013874,49,37.22083333333334
USW00013874,50,36.175595238095234
USW00013874,51,35.30833333333333
USW00013874,52,34.92261904761905
USW00013876,1,35.33020833333333
USW00013876,2,34.06964285714286
USW00013876,3,33.07083333333333
USW00013876,4,32.704166666666666
USW00013876,5,33.7375
USW00013876,6,34.634523809523806
USW00013876,7,36.71666666666666
USW00013876,8,38.353571428571435
USW00013876,9,38.44047619047619
USW00013876,10,39.37202380952381
USW00013876,11,41.76607142857143
USW00013876,12,43.90297619047619
USW00013876,13,45.31904761904762
USW00013876,14,47.25119047619047
USW00013876,15,48.94583333333333
USW00013876,16,50.7125
USW00013876,17,52.801785714285714
USW00013876,18,55.2875
USW00013876,19,57.6077380952381
USW00013876,20,59.35297619047619
USW00013876,21,61.63690476190476
USW00013876,22,64.05833333333334
USW00013876,23,65.50178571428572
USW00013876,24,66.39642857142857
USW00013876,25,67.21369047619048
USW00013876,26,67.92261904761905
USW00013876,27,69.00654761904762
USW00013876,28,69.88869047619048
USW00013876,29,70.13928571428572
USW00013876,30,69.98452380952381
USW00013876,31,69.72678571428571
USW00013876,32,69.3047619047619
USW00013876,33,68.83571428571429
USW00013876,34,68.32083333333334
USW00013876,35,67.4125
USW00013876,36,65.68392857142858
USW00013876,37,63.73630952380952
USW00013876,38,62.17738095238095
USW00013876,39,59.45059523809523
USW00013876,40,57.01547619047619
USW00013876,41,54.68095238095238
USW00013876,42,51.68154761904761
USW00013876,43,49.5452380952381
USW00013876,44,47.2375
USW00013876,45,43.88690476190476
USW00013876,46,41.59702380952381
USW00013876,47,40.348214285714285
USW00013876,48,39.45297619047619
USW00013876,49,38.433928571428574
USW00013876,50,37.541071428571435
USW00013876,51,36.566071428571426
USW00013876,52,36.05595238095238
USW00013878,1,45.12708333333333
USW00013878,2,43.91547619047619
USW00013878,3,42.98095238095238
USW00013878,4,42.7672619047619
USW00013878,5,43.97738095238095
USW00013878,6,44.60654761904762
USW00013878,7,46.07678571428572
USW00013878,8,47.98392857142857
USW00013878,9,48.128571428571426
USW00013878,10,48.345238095238095
USW00013878,11,50.460119047619045
USW00013878,12,52.6077380952381
USW00013878,13,54.13690476190476
USW00013878,14,55.66488095238095
USW00013878,15,56.8577380952381
USW00013878,16,58.28690476190476
USW00013878,17,59.983333333333334
USW00013878,18,61.767857142857146
USW00013878,19,63.43333333333334
USW00013878,20,64.925
USW00013878,21,66.72142857142858
USW00013878,22,68.91845238095239
USW00013878,23,70.51428571428572
USW00013878,24,71.18333333333334
USW00013878,25,71.78035714285714
USW00013878,26,72.53630952380952
USW00013878,27,73.10595238095239
USW00013878,28,73.5345238095238
USW00013878,29,73.7375
USW00013878,30,73.8845238095238
USW00013878,31,73.92559523809523
USW00013878,32,73.96666666666667
USW00013878,33,74.02976190476191
USW00013878,34,73.83928571428571
USW00013878,35,73.19047619047618
USW00013878,36,12.182142857142862
USW00013878,37,-108.77083333333333
USW00013878,38,-49.57738095238095
USW00013878,39,68.40357142857144
USW00013878,40,66.6922619047619
USW00013878,41,64.475
USW00013878,42,61.42619047619048
USW00013878,43,59.026785714285715
USW00013878,44,57.1202380952381
USW00013878,45,55.05119047619048
USW00013878,46,53.093452380952385
USW00013878,47,52.00416666666666
USW00013878,48,50.90119047619048
USW00013878,49,49.44940476190476
USW00013878,50,48.35476190476191
USW00013878,51,46.97976190476191
USW00013878,52,46.23869047619048
USW00013880,1,40.525
USW00013880,2,39.32440476190476
USW00013880,3,37.96904761904762
USW00013880,4,37.18333333333333
USW00013880,5,38.31904761904762
USW00013880,6,39.276785714285715
USW00013880,7,40.913690476190474
USW00013880,8,42.767857142857146
USW00013880,9,43.16666666666667
USW00013880,10,43.42857142857143
USW00013880,11,45.14761904761905
USW00013880,12,47.50178571428571
USW00013880,13,49.3797619047619
USW00013880,14,50.97202380952381
USW00013880,15,52.41666666666667
USW00013880,16,54.32380952380952
USW00013880,17,56.35
USW00013880,18,58.485119047619044
USW00013880,19,60.37261904761905
USW00013880,20,61.9422619047619
USW00013880,21,64.16666666666666
USW00013880,22,66.71369047619048
USW00013880,23,68.42261904761905
USW00013880,24,69.38928571428572
USW00013880,25,70.47142857142858
USW00013880,26,71.52321428571429
USW00013880,27,72.30297619047619
USW00013880,28,72.86011904761905
USW00013880,29,73.22916666666666
USW00013880,30,73.38511904761904
USW00013880,31,73.08630952380952
USW00013880,32,72.9172619047619
USW00013880,33,72.88928571428572
USW00013880,34,72.36904761904762
USW00013880,35,71.29464285714286
USW00013880,36,69.9422619047619
USW00013880,37,68.44166666666668
USW00013880,38,67.38154761904762
USW00013880,39,65.1732142857143
USW00013880,40,63.07857142857143
USW00013880,41,60.70119047619048
USW00013880,42,57.42202380952381
USW00013880,43,54.917857142857144
USW00013880,44,52.732142857142854
USW00013880,45,49.776785714285715
USW00013880,46,47.699999999999996
USW00013880,47,46.771428571428565
USW00013880,48,45.62738095238095
USW00013880,49,44.01428571428572
USW00013880,50,42.81190476190476
USW00013880,51,41.753571428571426
USW00013880,52,41.295833333333334
USW00013881,1,31.574479166666666
USW00013881,2,30.45952380952381
USW00013881,3,28.604166666666664
USW00013881,4,27.43095238095238
USW00013881,5,28.60357142857143
USW00013881,6,29.59702380952381
USW00013881,7,31.282738095238095
USW00013881,8,32.9202380952381
USW00013881,9,33.325
USW00013881,10,33.94226190476191
USW00013881,11,35.766666666666666
USW00013881,12,38.36666666666667
USW00013881,13,40.397023809523816
USW00013881,14,42.23630952380952
USW00013881,15,44.477976190476184
USW00013881,16,47.00654761904762
USW00013881,17,49.52559523809524
USW00013881,18,52.31071428571429
USW00013881,19,54.610119047619044
USW00013881,20,56.34166666666666
USW00013881,21,58.75119047619047
USW00013881,22,61.25654761904762
USW00013881,23,62.97559523809524
USW00013881,24,64.10416666666666
USW00013881,25,65.10892857142856
USW00013881,26,66.2547619047619
USW00013881,27,67.01369047619048
USW00013881,28,67.47261904761905
USW00013881,29,68.12083333333332
USW00013881,30,68.27261904761905
USW00013881,31,67.70833333333334
USW00013881,32,67.54702380952381
USW00013881,33,67.44940476190476
USW00013881,34,66.85357142857143
USW00013881,35,65.63154761904762
USW00013881,36,63.91011904761905
USW00013881,37,62.04642857142857
USW00013881,38,60.66666666666667
USW00013881,39,58.128571428571426
USW00013881,40,55.656547619047615
USW00013881,41,53.03928571428571
USW00013881,42,49.62916666666667
USW00013881,43,47.072023809523806
USW00013881,44,44.514880952380956
USW00013881,45,40.88035714285714
USW00013881,46,38.525
USW00013881,47,37.41488095238095
USW00013881,48,36.17142857142857
USW00013881,49,34.464285714285715
USW00013881,50,33.11607142857143
USW00013881,51,32.263690476190476
USW00013881,52,32.06130952380953
USW00013882,1,32.80104166666666
USW00013882,2,31.662499999999998
USW00013882,3,30.34583333333333
USW00013882,4,29.73392857142857
USW00013882,5,30.666666666666664
USW00013882,6,31.42797619047619
USW00013882,7,33.398809523809526
USW00013882,8,35.029761904761905
USW00013882,9,35.30059523809524
USW00013882,10,36.30416666666667
USW00013882,11,38.632738095238096
USW00013882,12,40.87440476190476
USW00013882,13,42.42380952380952
USW00013882,14,44.43690476190476
USW00013882,15,46.52619047619048
USW00013882,16,48.566071428571426
USW00013882,17,50.76607142857143
USW00013882,18,53.594047619047615
USW00013882,19,56.04345238095238
USW00013882,20,57.81190476190476
USW00013882,21,60.14047619047619
USW00013882,22,62.46130952380952
USW00013882,23,64.03392857142858
USW00013882,24,65.1529761904762
USW00013882,25,66.1452380952381
USW00013882,26,66.99821428571428
USW00013882,27,67.96488095238095
USW00013882,28,68.78869047619048
USW00013882,29,69.11904761904762
USW00013882,30,69.01666666666667
USW00013882,31,68.60892857142856
USW00013882,32,68.15833333333333
USW00013882,33,67.73988095238096
USW00013882,34,67.37142857142857
USW00013882,35,66.38988095238095
USW00013882,36,64.51607142857144
USW00013882,37,62.53928571428571
USW00013882,38,61.05595238095238
USW00013882,39,58.3702380952381
USW00013882,40,55.82440476190476
USW00013882,41,53.216071428571425
USW00013882,42,49.91190476190476
USW00013882,43,47.55714285714286
USW00013882,44,45.18154761904761
USW00013882,45,41.67321428571428
USW00013882,46,39.37559523809524
USW00013882,47,38.242261904761904
USW00013882,48,37.27261904761905
USW00013882,49,36.029761904761905
USW00013882,50,34.98095238095238
USW00013882,51,34.01607142857143
USW00013882,52,33.44166666666667
USW00013883,1,35.809895833333336
USW00013883,2,34.74583333333333
USW00013883,3,33.102380952380955
USW00013883,4,32.04107142857143
USW00013883,5,33.12440476190476
USW00013883,6,34.284523809523805
USW00013883,7,36.1125
USW00013883,8,37.91904761904762
USW00013883,9,38.34940476190476
USW00013883,10,38.766666666666666
USW00013883,11,40.44107142857143
USW00013883,12,42.753571428571426
USW00013883,13,44.5375
USW00013883,14,46.21011904761905
USW00013883,15,47.96309523809524
USW00013883,16,50.052976190476194
USW00013883,17,52.217261904761905
USW00013883,18,54.654761904761905
USW00013883,19,56.776785714285715
USW00013883,20,58.43809523809524
USW00013883,21,60.653571428571425
USW00013883,22,63.22678571428571
USW00013883,23,65.10119047619048
USW00013883,24,66.0904761904762
USW00013883,25,67.11309523809524
USW00013883,26,68.23511904761905
USW00013883,27,69.07142857142857
USW00013883,28,69.59880952380952
USW00013883,29,70.07619047619048
USW00013883,30,70.3547619047619
USW00013883,31,70.10833333333333
USW00013883,32,69.8702380952381
USW00013883,33,69.725
USW00013883,34,68.98452380952381
USW00013883,35,67.61011904761905
USW00013883,36,66.02916666666667
USW00013883,37,64.3547619047619
USW00013883,38,63.198214285714286
USW00013883,39,60.82797619047619
USW00013883,40,58.64761904761905
USW00013883,41,56.218452380952385
USW00013883,42,52.68511904761905
USW00013883,43,50.094047619047615
USW00013883,44,47.904761904761905
USW00013883,45,44.61011904761905
USW00013883,46,42.320238095238096
USW00013883,47,41.458928571428565
USW00013883,48,40.37559523809524
USW00013883,49,38.62797619047619
USW00013883,50,37.33273809523809
USW00013883,51,36.48392857142857
USW00013883,52,36.31071428571428
USW00013889,1,46.287499999999994
USW00013889,2,44.882738095238096
USW00013889,3,43.96547619047619
USW00013889,4,44.04166666666667
USW00013889,5,45.18214285714286
USW00013889,6,45.68511904761905
USW00013889,7,47.07619047619048
USW00013889,8,48.9375
USW00013889,9,48.70297619047619
USW00013889,10,48.42380952380952
USW00013889,11,50.38392857142857
USW00013889,12,52.49523809523809
USW00013889,13,53.789880952380955
USW00013889,14,55.144642857142856
USW00013889,15,56.13928571428571
USW00013889,16,57.25297619047619
USW00013889,17,58.844047619047615
USW00013889,18,60.528571428571425
USW00013889,19,62.07142857142857
USW00013889,20,63.63392857142857
USW00013889,21,65.53690476190476
USW00013889,22,67.88630952380952
USW00013889,23,69.7
USW00013889,24,70.52678571428571
USW00013889,25,71.21249999999999
USW00013889,26,71.9375
USW00013889,27,72.4
USW00013889,28,72.7577380952381
USW00013889,29,73.05238095238096
USW00013889,30,73.21785714285714
USW00013889,31,73.34940476190476
USW00013889,32,73.42857142857143
USW00013889,33,73.38928571428572
USW00013889,34,73.21071428571429
USW00013889,35,72.71845238095239
USW00013889,36,71.86428571428571
USW00013889,37,71.03095238095237
USW00013889,38,70.38095238095238
USW00013889,39,68.67440476190475
USW00013889,40,67.02261904761905
USW00013889,41,64.79404761904762
USW00013889,42,61.77916666666666
USW00013889,43,59.48630952380952
USW00013889,44,57.632738095238096
USW00013889,45,55.44583333333333
USW00013889,46,53.51428571428572
USW00013889,47,52.5375
USW00013889,48,51.51845238095238
USW00013889,49,50.275
USW00013889,50,49.12261904761905
USW00013889,51,47.8077380952381
USW00013889,52,47.334523809523816
USW00013891,1,31.446875
USW00013891,2,30.31488095238095
USW00013891,3,28.934523809523807
USW00013891,4,28.313095238095237
USW00013891,5,29.236309523809524
USW00013891,6,30.053571428571427
USW00013891,7,32.017857142857146
USW00013891,8,33.621428571428574
USW00013891,9,33.92619047619048
USW00013891,10,34.770833333333336
USW00013891,11,37.01130952380952
USW00013891,12,39.341071428571425
USW00013891,13,40.92380952380953
USW00013891,14,42.895833333333336
USW00013891,15,45.07083333333333
USW00013891,16,47.225
USW00013891,17,49.433928571428574
USW00013891,18,52.29821428571429
USW00013891,19,54.78511904761905
USW00013891,20,56.61130952380953
USW00013891,21,59.077380952380956
USW00013891,22,61.32678571428572
USW00013891,23,62.96785714285714
USW00013891,24,64.17738095238096
USW00013891,25,65.07857142857144
USW00013891,26,65.98095238095239
USW00013891,27,66.91071428571429
USW00013891,28,67.65
USW00013891,29,68.19107142857142
USW00013891,30,68.24583333333332
USW00013891,31,67.72023809523809
USW00013891,32,67.1952380952381
USW00013891,33,66.83690476190476
USW00013891,34,66.43988095238095
USW00013891,35,65.44761904761904
USW00013891,36,63.60476190476191
USW00013891,37,61.566071428571426
USW00013891,38,59.952380952380956
USW00013891,39,57.31488095238095
USW00013891,40,54.882738095238096
USW00013891,41,52.26428571428571
USW00013891,42,48.8547619047619
USW00013891,43,46.47440476190476
USW00013891,44,43.925000000000004
USW00013891,45,40.53214285714286
USW00013891,46,38.471428571428575
USW00013891,47,37.18333333333333
USW00013891,48,36.09702380952381
USW00013891,49,34.90535714285714
USW00013891,50,33.9125
USW00013891,51,32.878571428571426
USW00013891,52,32.141666666666666
USW00013893,1,32.631770833333334
USW00013893,2,31.583928571428572
USW00013893,3,31.03154761904762
USW00013893,4,30.90952380952381
USW00013893,5,31.758333333333333
USW00013893,6,32.33869047619048
USW00013893,7,34.13095238095238
USW00013893,8,35.50654761904762
USW00013893,9,35.97797619047619
USW00013893,10,37.603571428571435
USW00013893,11,40.36369047619048
USW00013893,12,42.595238095238095
USW00013893,13,44.125
USW00013893,14,46.082142857142856
USW00013893,15,48.22202380952381
USW00013893,16,50.47976190476191
USW00013893,17,52.710119047619045
USW00013893,18,55.25654761904762
USW00013893,19,57.385714285714286
USW00013893,20,59.0375
USW00013893,21,61.62440476190476
USW00013893,22,64.17261904761905
USW00013893,23,65.59345238095239
USW00013893,24,66.73095238095239
USW00013893,25,67.76011904761904
USW00013893,26,68.55595238095238
USW00013893,27,69.6547619047619
USW00013893,28,70.61904761904762
USW00013893,29,70.73571428571428
USW00013893,30,70.26845238095238
USW00013893,31,69.79642857142856
USW00013893,32,69.25178571428572
USW00013893,33,68.6875
USW00013893,34,68.32083333333334
USW00013893,35,67.48452380952381
USW00013893,36,65.49761904761905
USW00013893,37,63.13392857142857
USW00013893,38,60.767857142857146
USW00013893,39,57.603571428571435
USW00013893,40,55.026785714285715
USW00013893,41,52.80059523809524
USW00013893,42,50.204166666666666
USW00013893,43,48.34702380952381
USW00013893,44,46.00416666666667
USW00013893,45,42.62678571428571
USW00013893,46,40.57083333333333
USW00013893,47,39.0672619047619
USW00013893,48,37.39583333333333
USW00013893,49,35.87619047619047
USW00013893,50,35.19583333333333
USW00013893,51,34.382738095238096
USW00013893,52,33.55535714285714
USW00013894,1,42.746874999999996
USW00013894,2,41.45654761904762
USW00013894,3,41.00476190476191
USW00013894,4,41.16904761904762
USW00013894,5,41.88154761904762
USW00013894,6,42.644642857142856
USW00013894,7,44.98571428571428
USW00013894,8,46.797619047619044
USW00013894,9,46.60952380952381
USW00013894,10,47.24345238095238
USW00013894,11,49.62619047619047
USW00013894,12,51.62202380952381
USW00013894,13,52.84702380952381
USW00013894,14,54.33095238095238
USW00013894,15,55.50357142857143
USW00013894,16,56.85178571428571
USW00013894,17,58.56428571428571
USW00013894,18,60.35119047619048
USW00013894,19,62.134523809523806
USW00013894,20,63.71785714285714
USW00013894,21,65.78154761904763
USW00013894,22,68.10059523809524
USW00013894,23,69.49404761904762
USW00013894,24,70.275
USW00013894,25,70.82559523809525
USW00013894,26,71.54583333333333
USW00013894,27,72.31369047619047
USW00013894,28,72.73095238095239
USW00013894,29,72.97142857142858
USW00013894,30,72.97380952380952
USW00013894,31,73.0
USW00013894,32,72.91547619047618
USW00013894,33,72.64880952380952
USW00013894,34,72.05119047619048
USW00013894,35,71.38988095238095
USW00013894,36,70.34523809523809
USW00013894,37,69.0702380952381
USW00013894,38,67.69880952380952
USW00013894,39,64.8672619047619
USW00013894,40,62.335119047619045
USW00013894,41,60.28035714285714
USW00013894,42,57.51309523809524
USW00013894,43,55.26845238095238
USW00013894,44,53.13869047619047
USW00013894,45,50.49702380952381
USW00013894,46,48.608333333333334
USW00013894,47,47.50416666666667
USW00013894,48,46.88928571428572
USW00013894,49,45.76428571428572
USW00013894,50,44.87916666666666
USW00013894,51,44.13690476190476
USW00013894,52,43.77380952380952
USW00013895,1,38.6109375
USW00013895,2,37.28869047619048
USW00013895,3,36.50119047619047
USW00013895,4,36.25476190476191
USW00013895,5,37.110119047619044
USW00013895,6,38.09464285714286
USW00013895,7,40.42916666666667
USW00013895,8,42.217261904761905
USW00013895,9,42.02083333333333
USW00013895,10,42.43333333333333
USW00013895,11,44.77797619047619
USW00013895,12,47.041071428571435
USW00013895,13,48.452380952380956
USW00013895,14,50.49404761904761
USW00013895,15,52.08095238095238
USW00013895,16,53.552976190476194
USW00013895,17,55.3922619047619
USW00013895,18,57.62916666666667
USW00013895,19,59.716071428571425
USW00013895,20,61.30654761904761
USW00013895,21,63.422619047619044
USW00013895,22,65.76607142857144
USW00013895,23,67.1529761904762
USW00013895,24,67.94761904761904
USW00013895,25,68.73273809523809
USW00013895,26,69.6297619047619
USW00013895,27,70.67559523809524
USW00013895,28,71.32857142857142
USW00013895,29,71.54761904761905
USW00013895,30,71.5279761904762
USW00013895,31,71.4095238095238
USW00013895,32,71.1327380952381
USW00013895,33,70.71488095238095
USW00013895,34,70.05238095238096
USW00013895,35,69.23095238095239
USW00013895,36,67.79523809523809
USW00013895,37,66.16488095238095
USW00013895,38,64.89107142857144
USW00013895,39,62.18095238095238
USW00013895,40,59.70357142857143
USW00013895,41,57.470238095238095
USW00013895,42,54.4125
USW00013895,43,52.042857142857144
USW00013895,44,49.78630952380952
USW00013895,45,46.6875
USW00013895,46,44.344047619047615
USW00013895,47,43.20178571428571
USW00013895,48,42.45595238095238
USW00013895,49,41.28928571428571
USW00013895,50,40.40059523809524
USW00013895,51,39.602380952380955
USW00013895,52,39.386904761904766
USW00013896,1,33.244791666666664
USW00013896,2,32.579166666666666
USW00013896,3,31.626190476190477
USW00013896,4,31.183333333333334
USW00013896,5,32.2
USW00013896,6,32.93809523809524
USW00013896,7,34.66428571428571
USW00013896,8,36.140476190476186
USW00013896,9,36.46785714285714
USW00013896,10,37.93273809523809
USW00013896,11,40.52440476190476
USW00013896,12,42.45654761904762
USW00013896,13,43.95059523809523
USW00013896,14,45.92857142857143
USW00013896,15,47.81547619047619
USW00013896,16,49.757738095238096
USW00013896,17,52.020833333333336
USW00013896,18,54.68095238095238
USW00013896,19,56.86904761904763
USW00013896,20,58.59047619047619
USW00013896,21,61.01071428571429
USW00013896,22,63.57380952380952
USW00013896,23,65.18392857142857
USW00013896,24,66.2220238095238
USW00013896,25,67.10654761904762
USW00013896,26,67.92202380952381
USW00013896,27,69.13214285714285
USW00013896,28,70.08571428571429
USW00013896,29,70.1529761904762
USW00013896,30,69.91845238095239
USW00013896,31,69.56428571428572
USW00013896,32,68.98571428571428
USW00013896,33,68.46190476190476
USW00013896,34,68.05714285714285
USW00013896,35,67.07857142857144
USW00013896,36,65.20119047619048
USW00013896,37,63.098214285714285
USW00013896,38,61.1702380952381
USW00013896,39,58.03630952380952
USW00013896,40,55.460119047619045
USW00013896,41,53.119642857142864
USW00013896,42,50.03333333333334
USW00013896,43,47.834523809523816
USW00013896,44,45.63928571428572
USW00013896,45,42.35476190476191
USW00013896,46,40.07797619047619
USW00013896,47,38.843452380952385
USW00013896,48,37.73095238095238
USW00013896,49,36.57083333333333
USW00013896,50,35.863095238095234
USW00013896,51,35.07083333333333
USW00013896,52,34.066071428571426
USW00013897,1,30.628645833333334
USW00013897,2,29.436904761904763
USW00013897,3,28.226785714285715
USW00013897,4,27.52797619047619
USW00013897,5,28.435714285714287
USW00013897,6,29.319047619047616
USW00013897,7,31.09047619047619
USW00013897,8,32.37619047619047
USW00013897,9,32.708333333333336
USW00013897,10,33.99345238095238
USW00013897,11,36.63035714285714
USW00013897,12,39.01190476190476
USW00013897,13,40.566071428571426
USW00013897,14,42.56190476190476
USW00013897,15,44.85416666666667
USW00013897,16,47.134523809523806
USW00013897,17,49.528571428571425
USW00013897,18,52.449404761904766
USW00013897,19,54.88214285714286
USW00013897,20,56.637499999999996
USW00013897,21,59.144642857142856
USW00013897,22,61.53214285714286
USW00013897,23,63.2327380952381
USW00013897,24,64.54940476190475
USW00013897,25,65.52321428571427
USW00013897,26,66.33809523809524
USW00013897,27,67.41607142857143
USW00013897,28,68.2875
USW00013897,29,68.49345238095238
USW00013897,30,68.14642857142857
USW00013897,31,67.50059523809524
USW00013897,32,66.9375
USW00013897,33,66.47440476190476
USW00013897,34,66.42023809523809
USW00013897,35,65.60238095238095
USW00013897,36,63.544642857142854
USW00013897,37,61.24345238095238
USW00013897,38,59.121428571428574
USW00013897,39,56.1625
USW00013897,40,53.66309523809524
USW00013897,41,51.089285714285715
USW00013897,42,47.83571428571429
USW00013897,43,45.533928571428575
USW00013897,44,43.04642857142857
USW00013897,45,39.59880952380952
USW00013897,46,37.74404761904761
USW00013897,47,36.62619047619047
USW00013897,48,35.33095238095238
USW00013897,49,33.949404761904766
USW00013897,50,33.035714285714285
USW00013897,51,32.095238095238095
USW00013897,52,31.34166666666667
USW00013899,1,-112.87864583333334
USW00013899,2,42.955357142857146
USW00013899,3,42.54345238095238
USW00013899,4,42.716071428571425
USW00013899,5,43.52261904761905
USW00013899,6,44.28809523809524
USW00013899,7,46.54702380952381
USW00013899,8,48.2125
USW00013899,9,47.93511904761905
USW00013899,10,48.41130952380952
USW00013899,11,50.96904761904762
USW00013899,12,53.32678571428572
USW00013899,13,54.54880952380952
USW00013899,14,55.916666666666664
USW00013899,15,57.00238095238095
USW00013899,16,58.330357142857146
USW00013899,17,60.042857142857144
USW00013899,18,61.6922619047619
USW00013899,19,63.333333333333336
USW00013899,20,64.99880952380953
USW00013899,21,67.04761904761905
USW00013899,22,69.30595238095238
USW00013899,23,70.67321428571428
USW00013899,24,71.45357142857144
USW00013899,25,72.04047619047618
USW00013899,26,72.67738095238096
USW00013899,27,73.3202380952381
USW00013899,28,73.64761904761905
USW00013899,29,73.77559523809524
USW00013899,30,73.7625
USW00013899,31,73.88154761904762
USW00013899,32,73.9172619047619
USW00013899,33,73.70238095238096
USW00013899,34,73.08035714285714
USW00013899,35,12.441071428571421
USW00013899,36,71.39404761904761
USW00013899,37,70.15535714285714
USW00013899,38,68.83333333333333
USW00013899,39,65.95119047619048
USW00013899,40,63.68392857142857
USW00013899,41,62.01011904761905
USW00013899,42,59.096428571428575
USW00013899,43,56.672619047619044
USW00013899,44,54.62083333333334
USW00013899,45,52.146428571428565
USW00013899,46,50.09226190476191
USW00013899,47,48.83511904761905
USW00013899,48,48.31309523809524
USW00013899,49,47.50476190476191
USW00013899,50,46.7
USW00013899,51,45.723214285714285
USW00013899,52,-74.3797619047619
USW00013919,1,27.49010416666667
USW00013919,2,26.65833333333333
USW00013919,3,27.09702380952381
USW00013919,4,27.51309523809524
USW00013919,5,28.332738095238092
USW00013919,6,28.91309523809524
USW00013919,7,30.60892857142857
USW00013919,8,31.60238095238095
USW00013919,9,32.02321428571428
USW00013919,10,34.63154761904762
USW00013919,11,38.1827380952381
USW00013919,12,40.57142857142857
USW00013919,13,41.56666666666667
USW00013919,14,42.887499999999996
USW00013919,15,44.91845238095238
USW00013919,16,47.449404761904766
USW00013919,17,49.478571428571435
USW00013919,18,52.445238095238096
USW00013919,19,55.68988095238095
USW00013919,20,58.13809523809524
USW00013919,21,60.82857142857143
USW00013919,22,62.90714285714286
USW00013919,23,64.3827380952381
USW00013919,24,65.7577380952381
USW00013919,25,66.55357142857143
USW00013919,26,66.97857142857143
USW00013919,27,67.49642857142858
USW00013919,28,67.77202380952382
USW00013919,29,67.41309523809524
USW00013919,30,66.77619047619048
USW00013919,31,66.78630952380952
USW00013919,32,66.63214285714285
USW00013919,33,65.78035714285714
USW00013919,34,65.18928571428572
USW00013919,35,64.45535714285714
USW00013919,36,62.607142857142854
USW00013919,37,61.21547619047619
USW00013919,38,59.05714285714286
USW00013919,39,55.76130952380952
USW00013919,40,53.07857142857143
USW00013919,41,50.52738095238095
USW00013919,42,48.05119047619048
USW00013919,43,45.179761904761904
USW00013919,44,42.45059523809524
USW00013919,45,40.52738095238095
USW00013919,46,38.50178571428571
USW00013919,47,35.50595238095239
USW00013919,48,32.99166666666667
USW00013919,49,31.17440476190476
USW00013919,50,30.136309523809526
USW00013919,51,29.248809523809523
USW00013919,52,28.40892857142857
USW00013920,1,20.658854166666668
USW00013920,2,20.111309523809524
USW00013920,3,20.47738095238095
USW00013920,4,21.08154761904762
USW00013920,5,21.683333333333334
USW00013920,6,21.776190476190475
USW00013920,7,23.15416666666667
USW00013920,8,24.411309523809525
USW00013920,9,25.888690476190476
USW00013920,10,29.25952380952381
USW00013920,11,32.78154761904762
USW00013920,12,35.43630952380953
USW00013920,13,36.975
USW00013920,14,38.628571428571426
USW00013920,15,41.262499999999996
USW00013920,16,43.76130952380952
USW00013920,17,45.90416666666666
USW00013920,18,49.32678571428572
USW00013920,19,52.24404761904761
USW00013920,20,54.39642857142858
USW00013920,21,57.271428571428565
USW00013920,22,59.75416666666666
USW00013920,23,61.84880952380952
USW00013920,24,63.73809523809524
USW00013920,25,64.91428571428571
USW00013920,26,65.69821428571429
USW00013920,27,66.77916666666667
USW00013920,28,67.77916666666667
USW00013920,29,67.6202380952381
