Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,288.939117
2001-02-07,290.94696
2001-02-08,292.196259
2001-02-09,293.627319
2001-02-10,290.782562
2001-02-11,289.068848
2001-02-12,292.047089
2001-02-13,293.207764
2001-02-14,293.941833
2001-02-15,294.818634
2001-02-16,295.401917
2001-02-17,289.13269
2001-02-18,287.348755
2001-02-19,289.94455
2001-02-20,293.312927
2001-02-21,294.074036
2001-02-22,293.914825
2001-02-23,291.646027
2001-02-24,294.134827
2001-02-25,295.41275
2001-02-26,294.4711
2001-02-27,294.378754
2001-02-28,294.867676
2001-03-01,294.552643
2001-03-02,295.341583
2001-03-03,295.749084
2001-03-04,292.043427
2001-03-05,289.718445
2001-03-06,288.641144
2001-03-07,288.518005
2001-03-08,290.279053
2001-03-09,291.818817
2001-03-10,288.508636
2001-03-11,291.255463
2001-03-12,294.668335
2001-03-13,294.247833
2001-03-14,293.150879
2001-03-15,294.195007
2001-03-16,292.326172
2001-03-17,290.028503
2001-03-18,288.53653
2001-03-19,290.028656
2001-03-20,287.57019
2001-03-21,288.357727
2001-03-22,290.315704
2001-03-23,291.502411
2001-03-24,292.674377
2001-03-25,291.869995
2001-03-26,288.914825
2001-03-27,288.551727
2001-03-28,289.989868
2001-03-29,292.170654
2001-03-30,292.112671
2001-03-31,291.728119
2001-04-01,292.426666
2001-04-02,292.976318
2001-04-03,294.978516
2001-04-04,295.663483
2001-04-05,295.398499
2001-04-06,295.372589
2001-04-07,295.706818
2001-04-08,296.053192
2001-04-09,296.494476
2001-04-10,296.611176
2001-04-11,296.606934
2001-04-12,297.267517
2001-04-13,297.657288
2001-04-14,297.852356
2001-04-15,297.824249
2001-04-16,296.596283
2001-04-17,294.571075
2001-04-18,289.993195
2001-04-19,291.445038
2001-04-20,294.257019
2001-04-21,296.103088
2001-04-22,295.973328
2001-04-23,296.292877
2001-04-24,296.09967
2001-04-25,294.024689
2001-04-26,293.890778
2001-04-27,294.554993
2001-04-28,294.656616
2001-04-29,295.470062
2001-04-30,295.686066
2001-05-01,295.548096
2001-05-02,295.754547
2001-05-03,296.060822
2001-05-04,296.177582
2001-05-05,296.094147
2001-05-06,296.290466
2001-05-07,296.639526
2001-05-08,296.226776
2001-05-09,296.536804
2001-05-10,296.671509
2001-05-11,296.811249
2001-05-12,296.746704
2001-05-13,297.398468
2001-05-14,297.516144
2001-05-15,298.01535
2001-05-16,297.854675
2001-05-17,297.724335
2001-05-18,298.200806
2001-05-19,298.706512
2001-05-20,298.925903
2001-05-21,299.049408
2001-05-22,298.561127
2001-05-23,296.710358
2001-05-24,297.91571
2001-05-25,298.042084
2001-05-26,298.086304
2001-05-27,298.805664
2001-05-28,299.165405
2001-05-29,299.686584
2001-05-30,299.695709
2001-05-31,299.686737
2001-06-01,299.417786
2001-06-02,299.63974
2001-06-03,300.308563
2001-06-04,300.304382
2001-06-05,299.836212
2001-06-06,299.85141
2001-06-07,299.725616
2001-06-08,299.765564
2001-06-09,299.457153
2001-06-10,299.388489
2001-06-11,299.722595
2001-06-12,299.96701
2001-06-13,300.348083
2001-06-14,300.57486
2001-06-15,300.697723
2001-06-16,300.705566
2001-06-17,300.529449
2001-06-18,300.511749
2001-06-19,300.101715
2001-06-20,300.637024
2001-06-21,300.546814
2001-06-22,300.039032
2001-06-23,299.536377
2001-06-24,299.598206
2001-06-25,300.135895
2001-06-26,300.429657
2001-06-27,300.106903
2001-06-28,300.265869
2001-06-29,300.423767
2001-06-30,299.953583
2001-07-01,299.951263
2001-07-02,300.153595
2001-07-03,300.799194
2001-07-04,301.223236
2001-07-05,301.110657
2001-07-06,300.872742
2001-07-07,301.499023
2001-07-08,302.056
2001-07-09,302.174652
2001-07-10,302.353058
2001-07-11,301.946564
2001-07-12,301.389252
2001-07-13,300.897186
2001-07-14,300.677429
2001-07-15,300.966644
2001-07-16,301.275543
2001-07-17,301.216675
2001-07-18,301.189728
2001-07-19,302.103577
2001-07-20,302.197723
2001-07-21,301.480499
2001-07-22,300.861328
2001-07-23,301.61792
2001-07-24,301.340759
2001-07-25,300.76651
2001-07-26,300.905762
2001-07-27,301.232941
2001-07-28,301.505402
2001-07-29,301.844116
2001-07-30,302.019684
2001-07-31,301.566284
2001-08-01,300.623749
2001-08-02,300.716217
2001-08-03,300.469177
2001-08-04,300.783478
2001-08-05,300.907562
2001-08-06,300.583374
2001-08-07,301.207001
2001-08-08,301.205994
2001-08-09,301.284424
2001-08-10,301.529144
2001-08-11,300.673523
2001-08-12,300.260071
2001-08-13,300.334503
2001-08-14,300.626801
2001-08-15,301.046051
2001-08-16,301.744141
2001-08-17,301.956665
2001-08-18,301.898773
2001-08-19,301.791473
2001-08-20,301.407166
2001-08-21,301.528625
2001-08-22,301.737
2001-08-23,301.365143
2001-08-24,301.516937
2001-08-25,301.401886
2001-08-26,301.412262
2001-08-27,301.285004
2001-08-28,301.502319
2001-08-29,301.502899
2001-08-30,301.670074
2001-08-31,301.719421
2001-09-01,301.608826
2001-09-02,301.768494
2001-09-03,301.462402
2001-09-04,301.471588
2001-09-05,301.193451
2001-09-06,301.127686
2001-09-07,300.941498
2001-09-08,300.961243
2001-09-09,301.022003
2001-09-10,301.128998
2001-09-11,301.323792
2001-09-12,301.082825
2001-09-13,300.669464
2001-09-14,300.160919
2001-09-15,300.214203
2001-09-16,300.132355
2001-09-17,300.297516
2001-09-18,300.364288
2001-09-19,300.072601
2001-09-20,300.277924
2001-09-21,299.979309
2001-09-22,300.058716
2001-09-23,300.183563
2001-09-24,298.74585
2001-09-25,296.834961
2001-09-26,295.565948
2001-09-27,295.777832
2001-09-28,296.896149
2001-09-29,297.464478
2001-09-30,296.335052
2001-10-01,295.758453
2001-10-02,296.299683
2001-10-03,296.931122
2001-10-04,297.988892
2001-10-05,298.789581
2001-10-06,298.19989
2001-10-07,294.922028
2001-10-08,296.262329
2001-10-09,297.403412
2001-10-10,298.024048
2001-10-11,298.322968
2001-10-12,298.562622
2001-10-13,299.082855
2001-10-14,296.580994
2001-10-15,296.230865
2001-10-16,295.437317
2001-10-17,291.325134
2001-10-18,292.095642
2001-10-19,294.461578
2001-10-20,295.987671
2001-10-21,297.033447
2001-10-22,297.504822
2001-10-23,297.535767
2001-10-24,298.46759
2001-10-25,297.423676
2001-10-26,294.569824
2001-10-27,292.144287
2001-10-28,289.524597
2001-10-29,291.263428
2001-10-30,293.153778
2001-10-31,294.141876
2001-11-01,295.899506
2001-11-02,296.198273
2001-11-03,296.26532
2001-11-04,296.246185
2001-11-05,295.029114
2001-11-06,294.384888
2001-11-07,294.459808
2001-11-08,294.766235
2001-11-09,294.362183
2001-11-10,294.015839
2001-11-11,293.739258
2001-11-12,294.078064
2001-11-13,294.100891
2001-11-14,294.287781
2001-11-15,294.18811
2001-11-16,293.805573
2001-11-17,294.023865
2001-11-18,294.622833
2001-11-19,295.069885
2001-11-20,293.792786
2001-11-21,290.981598
2001-11-22,292.658295
2001-11-23,295.909058
2001-11-24,297.16748
2001-11-25,296.035278
2001-11-26,296.427917
2001-11-27,297.034698
2001-11-28,296.951599
2001-11-29,296.527985
2001-11-30,291.559814
2001-12-01,292.35321
2001-12-02,292.896179
2001-12-03,293.174744
2001-12-04,294.253937
2001-12-05,294.590942
2001-12-06,294.786011
2001-12-07,294.983917
2001-12-08,294.94043
2001-12-09,293.269287
2001-12-10,292.267029
2001-12-11,291.855621
2001-12-12,294.818542
2001-12-13,296.588745
2001-12-14,294.968292
2001-12-15,293.431427
2001-12-16,295.850067
2001-12-17,296.083557
2001-12-18,291.306763
2001-12-19,290.966919
2001-12-20,289.16452
2001-12-21,289.445465
2001-12-22,292.71814
2001-12-23,294.020935
2001-12-24,287.773041
2001-12-25,286.31778
2001-12-26,285.399139
2001-12-27,285.591858
2001-12-28,289.085175
2001-12-29,290.763977
2001-12-30,287.971497
2001-12-31,286.452362
2002-01-01,285.112671
2002-01-02,284.111084
2002-01-03,281.589813
2002-01-04,281.959808
2002-01-05,287.538147
2002-01-06,287.974487
2002-01-07,284.460571
2002-01-08,283.151672
2002-01-09,287.423401
2002-01-10,291.368805
2002-01-11,292.551086
2002-01-12,291.1745
2002-01-13,287.968018
2002-01-14,290.959015
2002-01-15,288.853119
2002-01-16,287.651398
2002-01-17,289.973999
2002-01-18,292.574005
2002-01-19,293.855133
2002-01-20,288.75296
2002-01-21,293.018127
2002-01-22,292.496521
2002-01-23,294.661621
2002-01-24,295.139435
2002-01-25,292.670166
2002-01-26,290.229401
2002-01-27,292.032501
2002-01-28,293.88382
2002-01-29,294.150238
2002-01-30,294.326935
2002-01-31,295.159943
2002-02-01,293.068604
2002-02-02,288.148346
2002-02-03,289.076019
2002-02-04,289.132721
2002-02-05,288.03125
2002-02-06,290.561279
2002-02-07,286.26532
2002-02-08,285.264771
2002-02-09,288.111084
2002-02-10,291.086609
2002-02-11,287.761749
2002-02-12,286.898285
2002-02-13,288.341949
2002-02-14,288.758667
2002-02-15,290.036469
2002-02-16,290.601807
2002-02-17,289.572845
2002-02-18,290.172974
2002-02-19,292.32135
2002-02-20,294.148926
2002-02-21,292.005554
2002-02-22,290.480652
2002-02-23,286.687103
2002-02-24,288.195984
2002-02-25,290.767975
2002-02-26,291.297913
2002-02-27,282.355438
2002-02-28,282.881866
2002-03-01,287.671112
2002-03-02,293.025299
2002-03-03,287.162415
2002-03-04,281.023285
2002-03-05,284.68689
2002-03-06,288.113739
2002-03-07,290.873505
2002-03-08,292.16922
2002-03-09,293.133148
2002-03-10,289.003082
2002-03-11,289.688904
2002-03-12,293.026154
2002-03-13,290.059601
2002-03-14,291.167175
2002-03-15,294.605286
2002-03-16,295.602753
2002-03-17,295.802368
2002-03-18,295.335175
2002-03-19,295.501953
2002-03-20,295.840393
2002-03-21,294.361176
2002-03-22,288.888977
2002-03-23,287.462128
2002-03-24,290.341553
2002-03-25,294.23288
2002-03-26,295.223022
2002-03-27,290.517639
2002-03-28,291.634918
2002-03-29,294.248962
2002-03-30,295.469147
2002-03-31,295.658936
2002-04-01,293.795776
2002-04-02,294.61557
2002-04-03,296.155121
2002-04-04,292.967438
2002-04-05,291.187164
2002-04-06,291.385406
2002-04-07,293.320129
2002-04-08,295.830933
2002-04-09,295.493286
2002-04-10,294.342987
2002-04-11,294.668365
2002-04-12,294.563538
2002-04-13,294.25412
2002-04-14,295.271271
2002-04-15,296.2276
2002-04-16,296.683838
2002-04-17,296.738647
2002-04-18,296.651459
2002-04-19,297.212097
2002-04-20,297.560181
2002-04-21,297.755859
2002-04-22,297.777313
2002-04-23,296.914337
2002-04-24,297.529114
2002-04-25,298.186218
2002-04-26,297.651703
2002-04-27,298.485229
2002-04-28,299.087341
2002-04-29,298.82312
2002-04-30,298.908234
2002-05-01,299.023102
2002-05-02,299.489777
2002-05-03,299.686523
2002-05-04,299.73822
2002-05-05,299.532227
2002-05-06,299.730927
2002-05-07,299.945587
2002-05-08,299.824585
2002-05-09,300.091797
2002-05-10,300.082306
2002-05-11,300.041718
2002-05-12,300.05835
2002-05-13,299.771393
2002-05-14,295.929993
2002-05-15,297.35141
2002-05-16,298.563568
2002-05-17,299.056854
2002-05-18,297.093994
2002-05-19,294.050201
2002-05-20,294.488434
2002-05-21,295.466278
2002-05-22,295.488495
2002-05-23,296.105133
2002-05-24,297.450531
2002-05-25,298.032288
2002-05-26,298.103241
2002-05-27,298.463715
2002-05-28,298.524902
2002-05-29,298.320557
2002-05-30,297.996521
2002-05-31,298.426208
2002-06-01,299.328125
2002-06-02,299.843933
2002-06-03,300.019379
2002-06-04,300.177704
2002-06-05,299.666107
2002-06-06,299.424561
2002-06-07,300.353821
2002-06-08,300.465668
2002-06-09,300.02597
2002-06-10,300.337097
2002-06-11,300.095276
2002-06-12,300.452728
2002-06-13,300.991425
2002-06-14,301.253021
2002-06-15,300.640503
2002-06-16,300.049744
2002-06-17,299.562164
2002-06-18,299.774353
2002-06-19,300.314789
2002-06-20,300.460693
2002-06-21,299.953186
2002-06-22,299.26944
2002-06-23,299.306366
2002-06-24,300.145142
2002-06-25,300.084778
2002-06-26,300.210632
2002-06-27,300.131561
2002-06-28,300.396606
2002-06-29,300.745789
2002-06-30,300.960632
2002-07-01,300.91217
2002-07-02,300.991058
2002-07-03,301.273895
2002-07-04,301.024384
2002-07-05,300.86554
2002-07-06,300.700317
2002-07-07,301.177826
2002-07-08,300.660431
2002-07-09,300.699188
2002-07-10,301.027496
2002-07-11,301.235687
2002-07-12,301.2659
2002-07-13,301.074097
2002-07-14,301.414764
2002-07-15,301.691925
2002-07-16,302.136841
2002-07-17,302.533203
2002-07-18,303.146118
2002-07-19,303.29599
2002-07-20,303.090485
2002-07-21,302.603088
2002-07-22,301.519836
2002-07-23,301.537811
2002-07-24,302.124268
2002-07-25,301.466797
2002-07-26,301.990417
2002-07-27,302.172272
2002-07-28,302.247375
2002-07-29,302.137665
2002-07-30,301.681122
2002-07-31,301.274353
2002-08-01,301.344757
2002-08-02,301.323761
2002-08-03,301.575012
2002-08-04,300.792755
2002-08-05,301.231476
2002-08-06,301.763184
2002-08-07,302.129242
2002-08-08,301.833466
2002-08-09,301.21286
2002-08-10,300.982452
2002-08-11,301.302948
2002-08-12,301.03891
2002-08-13,300.865051
2002-08-14,301.230225
2002-08-15,301.587524
2002-08-16,301.806366
2002-08-17,301.861298
2002-08-18,301.60199
2002-08-19,301.542542
2002-08-20,301.288635
2002-08-21,301.309418
2002-08-22,301.510345
2002-08-23,301.676758
2002-08-24,301.973328
2002-08-25,302.146637
2002-08-26,301.458344
2002-08-27,301.60257
2002-08-28,301.734375
2002-08-29,301.533447
2002-08-30,301.176331
2002-08-31,301.082611
2002-09-01,300.895081
2002-09-02,300.796539
2002-09-03,301.001251
2002-09-04,301.257751
2002-09-05,301.402069
2002-09-06,300.971008
2002-09-07,300.728088
2002-09-08,300.963013
2002-09-09,301.075684
2002-09-10,300.994141
2002-09-11,300.996368
2002-09-12,301.107117
2002-09-13,300.70224
2002-09-14,300.731781
2002-09-15,301.396179
2002-09-16,301.21814
2002-09-17,301.168915
2002-09-18,301.227783
2002-09-19,301.28833
2002-09-20,301.425018
2002-09-21,301.46463
2002-09-22,301.1427
2002-09-23,300.5466
2002-09-24,299.744324
2002-09-25,299.63208
2002-09-26,299.934723
2002-09-27,298.607758
2002-09-28,298.799683
2002-09-29,299.611206
2002-09-30,300.204468
2002-10-01,300.438019
2002-10-02,300.409363
2002-10-03,300.327362
2002-10-04,300.542084
2002-10-05,300.605103
2002-10-06,300.525757
2002-10-07,300.236694
2002-10-08,299.679108
2002-10-09,299.973328
2002-10-10,299.950775
2002-10-11,299.788483
2002-10-12,299.581207
2002-10-13,299.089722
2002-10-14,296.967194
2002-10-15,296.548431
2002-10-16,294.605896
2002-10-17,294.384705
2002-10-18,295.390594
2002-10-19,297.427582
2002-10-20,298.560669
2002-10-21,298.183136
2002-10-22,297.336578
2002-10-23,297.704376
2002-10-24,296.941681
2002-10-25,297.449982
2002-10-26,298.754333
2002-10-27,298.739502
2002-10-28,299.256073
2002-10-29,298.840302
2002-10-30,297.172089
2002-10-31,295.331024
2002-11-01,294.013885
2002-11-02,293.545197
2002-11-03,295.014618
2002-11-04,297.686707
2002-11-05,298.151794
2002-11-06,293.286652
2002-11-07,290.968353
2002-11-08,292.294525
2002-11-09,295.919342
2002-11-10,297.866302
2002-11-11,298.058746
2002-11-12,295.025604
2002-11-13,290.236481
2002-11-14,291.482117
2002-11-15,295.038757
2002-11-16,291.812531
2002-11-17,287.224396
2002-11-18,290.267731
2002-11-19,293.169739
2002-11-20,293.65976
2002-11-21,292.49054
2002-11-22,290.81781
2002-11-23,288.010712
2002-11-24,289.402069
2002-11-25,292.178528
2002-11-26,293.006836
2002-11-27,291.507263
2002-11-28,287.653687
2002-11-29,287.377441
2002-11-30,290.795807
2002-12-01,288.354858
2002-12-02,287.910858
2002-12-03,291.508392
2002-12-04,293.654633
2002-12-05,290.775024
2002-12-06,285.195557
2002-12-07,285.914459
2002-12-08,288.164642
2002-12-09,289.94104
2002-12-10,290.648438
2002-12-11,287.613007
2002-12-12,289.235382
2002-12-13,290.876251
2002-12-14,287.308105
2002-12-15,286.943481
2002-12-16,288.980316
2002-12-17,291.424988
2002-12-18,293.387238
2002-12-19,294.538239
2002-12-20,290.064209
2002-12-21,288.425171
2002-12-22,292.617401
2002-12-23,293.010193
2002-12-24,294.517273
2002-12-25,285.76297
2002-12-26,285.398285
2002-12-27,287.228333
2002-12-28,288.383606
2002-12-29,289.12439
2002-12-30,291.441254
2002-12-31,293.028381
2003-01-01,289.058258
2003-01-02,289.742035
2003-01-03,284.675201
2003-01-04,284.601379
2003-01-05,287.315613
2003-01-06,288.559174
2003-01-07,285.433228
2003-01-08,286.022644
2003-01-09,289.391418
2003-01-10,290.923981
2003-01-11,285.279755
2003-01-12,284.522217
2003-01-13,284.432343
2003-01-14,285.257874
2003-01-15,286.006226
2003-01-16,288.73587
2003-01-17,282.959534
2003-01-18,281.897705
2003-01-19,284.677765
2003-01-20,288.098267
2003-01-21,290.956268
2003-01-22,291.287628
2003-01-23,283.492279
2003-01-24,279.112762
2003-01-25,282.721924
2003-01-26,286.239746
2003-01-27,285.561279
2003-01-28,287.684174
2003-01-29,290.984863
2003-01-30,290.524567
2003-01-31,288.06546
2003-02-01,287.586029
2003-02-02,288.37262
2003-02-03,291.265045
2003-02-04,289.878021
2003-02-05,286.686768
2003-02-06,289.883881
2003-02-07,287.676086
2003-02-08,284.733398
2003-02-09,287.642365
2003-02-10,289.884827
2003-02-11,286.977692
2003-02-12,289.030243
2003-02-13,289.864716
2003-02-14,291.721344
2003-02-15,293.095154
2003-02-16,291.879913
2003-02-17,285.296417
2003-02-18,284.640015
2003-02-19,288.982635
2003-02-20,291.276306
2003-02-21,292.396973
2003-02-22,292.295898
2003-02-23,287.487518
2003-02-24,290.38559
2003-02-25,290.583588
2003-02-26,290.849182
2003-02-27,290.998138
2003-02-28,289.442535
2003-03-01,291.204865
2003-03-02,290.416046
2003-03-03,288.780121
2003-03-04,290.68457
2003-03-05,292.907013
2003-03-06,293.62558
2003-03-07,292.46994
2003-03-08,292.557983
2003-03-09,293.366272
2003-03-10,292.077576
2003-03-11,292.137604
2003-03-12,293.08963
2003-03-13,293.96579
2003-03-14,293.451843
2003-03-15,293.107239
2003-03-16,293.147888
2003-03-17,293.451599
2003-03-18,293.59671
2003-03-19,294.580841
2003-03-20,294.102325
2003-03-21,292.499603
2003-03-22,291.589203
2003-03-23,292.144379
2003-03-24,292.907471
2003-03-25,293.269196
2003-03-26,294.051422
2003-03-27,293.870697
2003-03-28,294.298004
2003-03-29,293.084686
2003-03-30,287.118317
2003-03-31,286.846893
2003-04-01,289.277496
2003-04-02,291.721069
2003-04-03,293.532379
2003-04-04,294.779053
2003-04-05,295.690094
2003-04-06,295.802368
2003-04-07,296.300507
2003-04-08,295.308807
2003-04-09,289.460602
2003-04-10,286.789948
2003-04-11,290.731323
2003-04-12,292.532501
2003-04-13,293.714752
2003-04-14,294.385834
2003-04-15,295.078644
2003-04-16,295.231384
2003-04-17,295.771973
2003-04-18,295.698792
2003-04-19,296.09967
2003-04-20,296.561859
2003-04-21,296.801025
2003-04-22,295.621338
2003-04-23,295.390015
2003-04-24,296.03656
2003-04-25,297.024933
2003-04-26,295.575562
2003-04-27,294.724274
2003-04-28,295.450623
2003-04-29,296.020569
2003-04-30,296.441986
2003-05-01,297.139191
2003-05-02,297.882446
2003-05-03,298.470764
2003-05-04,298.683624
2003-05-05,299.087402
2003-05-06,299.350433
2003-05-07,299.434479
2003-05-08,299.444519
2003-05-09,299.541016
2003-05-10,299.681519
2003-05-11,299.802002
2003-05-12,298.753113
2003-05-13,297.928741
2003-05-14,298.557556
2003-05-15,299.39151
2003-05-16,299.830536
2003-05-17,299.986298
2003-05-18,299.846161
2003-05-19,299.742249
2003-05-20,299.45697
2003-05-21,298.868683
2003-05-22,298.38739
2003-05-23,297.694061
2003-05-24,298.125153
2003-05-25,298.780457
2003-05-26,299.387909
2003-05-27,298.770844
2003-05-28,297.718506
2003-05-29,298.085144
2003-05-30,299.054016
2003-05-31,299.645172
2003-06-01,300.031769
2003-06-02,300.279388
2003-06-03,299.817749
2003-06-04,299.608826
2003-06-05,299.636322
2003-06-06,299.844666
2003-06-07,300.173035
2003-06-08,300.57132
2003-06-09,301.08371
2003-06-10,301.24649
2003-06-11,300.919647
2003-06-12,300.797852
2003-06-13,300.967346
2003-06-14,301.012207
2003-06-15,301.043274
2003-06-16,301.097321
2003-06-17,300.046478
2003-06-18,300.19928
2003-06-19,300.66745
2003-06-20,300.623291
2003-06-21,300.60849
2003-06-22,300.855988
2003-06-23,300.961426
2003-06-24,301.308777
2003-06-25,301.275452
2003-06-26,301.064087
2003-06-27,300.695587
2003-06-28,300.53125
2003-06-29,300.423553
2003-06-30,300.124573
2003-07-01,300.483856
2003-07-02,300.358551
2003-07-03,299.894165
2003-07-04,299.711517
2003-07-05,299.869324
2003-07-06,300.311371
2003-07-07,300.488098
2003-07-08,300.981384
2003-07-09,301.254456
2003-07-10,301.337952
2003-07-11,301.410706
2003-07-12,301.055328
2003-07-13,300.331329
2003-07-14,300.419342
2003-07-15,301.099335
2003-07-16,301.473541
2003-07-17,301.272797
2003-07-18,300.553925
2003-07-19,301.404419
2003-07-20,301.192902
2003-07-21,301.252289
2003-07-22,301.466309
2003-07-23,301.210602
2003-07-24,300.817963
2003-07-25,300.786804
2003-07-26,301.103455
2003-07-27,301.460938
2003-07-28,301.327759
2003-07-29,301.476807
2003-07-30,301.483856
2003-07-31,301.782074
2003-08-01,301.370331
2003-08-02,301.243225
2003-08-03,301.123596
2003-08-04,301.75296
2003-08-05,301.948181
2003-08-06,301.832397
2003-08-07,302.031372
2003-08-08,301.611206
2003-08-09,301.692383
2003-08-10,301.721039
2003-08-11,301.633392
2003-08-12,300.504242
2003-08-13,300.759399
2003-08-14,301.437592
2003-08-15,301.75174
2003-08-16,301.608459
2003-08-17,301.056427
2003-08-18,301.104736
2003-08-19,301.890015
2003-08-20,301.543762
2003-08-21,300.541107
2003-08-22,300.430054
2003-08-23,301.259216
2003-08-24,301.74588
2003-08-25,302.02948
2003-08-26,301.865173
2003-08-27,301.736145
2003-08-28,301.835693
2003-08-29,301.639008
2003-08-30,301.345795
2003-08-31,301.43457
2003-09-01,301.798706
2003-09-02,301.716614
2003-09-03,301.219849
2003-09-04,301.015625
2003-09-05,300.477783
2003-09-06,299.95639
2003-09-07,299.837708
2003-09-08,300.353851
2003-09-09,300.710358
2003-09-10,300.762878
2003-09-11,300.750458
2003-09-12,300.277679
2003-09-13,300.989746
2003-09-14,300.845093
2003-09-15,300.176544
2003-09-16,299.306946
2003-09-17,299.72171
2003-09-18,300.513031
2003-09-19,300.706482
2003-09-20,300.507019
2003-09-21,300.508636
2003-09-22,300.135529
2003-09-23,298.682373
2003-09-24,299.452423
2003-09-25,299.828461
2003-09-26,300.02948
2003-09-27,300.323364
2003-09-28,299.134644
2003-09-29,295.931549
2003-09-30,295.937775
2003-10-01,297.034241
2003-10-02,295.266174
2003-10-03,295.827484
2003-10-04,297.850861
2003-10-05,297.906281
2003-10-06,298.222321
2003-10-07,298.579285
2003-10-08,298.703857
2003-10-09,298.616577
2003-10-10,298.573944
2003-10-11,298.599854
2003-10-12,297.451813
2003-10-13,297.522736
2003-10-14,298.267822
2003-10-15,295.255249
2003-10-16,295.567993
2003-10-17,296.859222
2003-10-18,295.323181
2003-10-19,295.124329
2003-10-20,296.430878
2003-10-21,296.861237
2003-10-22,297.274628
2003-10-23,297.047058
2003-10-24,297.180511
2003-10-25,298.118896
2003-10-26,298.184784
2003-10-27,294.868958
2003-10-28,293.430847
2003-10-29,294.419647
2003-10-30,296.803467
2003-10-31,297.622223
2003-11-01,297.437927
2003-11-02,297.100067
2003-11-03,296.787842
2003-11-04,297.674866
2003-11-05,298.371155
2003-11-06,297.957123
2003-11-07,297.193451
2003-11-08,295.825958
2003-11-09,295.549194
2003-11-10,294.978882
2003-11-11,296.091858
2003-11-12,297.440613
2003-11-13,295.849487
2003-11-14,291.245514
2003-11-15,294.270844
2003-11-16,296.937988
2003-11-17,297.144073
2003-11-18,297.669159
2003-11-19,293.506226
2003-11-20,292.166626
2003-11-21,293.614105
2003-11-22,294.40033
2003-11-23,296.185577
2003-11-24,291.704407
2003-11-25,287.026581
2003-11-26,291.289124
2003-11-27,296.273773
2003-11-28,291.818176
2003-11-29,286.4935
2003-11-30,287.791687
2003-12-01,290.414948
2003-12-02,290.911957
2003-12-03,292.756927
2003-12-04,293.626068
2003-12-05,290.278168
2003-12-06,285.186646
2003-12-07,285.289398
2003-12-08,288.472656
2003-12-09,293.588837
2003-12-10,290.71344
2003-12-11,286.383942
2003-12-12,287.868103
2003-12-13,291.484924
2003-12-14,287.753418
2003-12-15,287.031738
2003-12-16,292.700867
2003-12-17,285.725281
2003-12-18,287.714996
2003-12-19,287.897675
2003-12-20,286.722748
2003-12-21,287.379089
2003-12-22,290.595764
2003-12-23,292.653564
2003-12-24,287.661469
2003-12-25,285.914398
2003-12-26,287.736481
2003-12-27,289.348267
2003-12-28,291.879761
2003-12-29,293.192291
2003-12-30,288.630157
2003-12-31,289.619965
2004-01-01,291.441284
2004-01-02,293.409637
2004-01-03,294.005035
2004-01-04,294.261475
2004-01-05,293.666809
2004-01-06,286.565033
2004-01-07,284.41983
2004-01-08,286.651794
2004-01-09,289.713562
2004-01-10,284.263245
2004-01-11,284.139648
2004-01-12,286.807098
2004-01-13,288.932465
2004-01-14,289.610962
2004-01-15,290.405731
2004-01-16,289.295837
2004-01-17,291.637421
2004-01-18,292.412231
2004-01-19,287.776459
2004-01-20,283.529419
2004-01-21,285.361755
2004-01-22,286.964355
2004-01-23,287.83197
2004-01-24,289.959625
2004-01-25,292.880829
2004-01-26,292.629852
2004-01-27,287.445038
2004-01-28,282.80545
2004-01-29,286.152435
2004-01-30,289.200653
2004-01-31,288.380219
2004-02-01,288.967865
2004-02-02,290.241058
2004-02-03,288.509735
2004-02-04,288.488983
2004-02-05,292.413147
2004-02-06,292.084534
2004-02-07,285.687927
2004-02-08,283.691437
2004-02-09,287.930023
2004-02-10,290.528168
2004-02-11,290.549316
2004-02-12,291.06427
2004-02-13,288.047028
2004-02-14,289.346039
2004-02-15,285.850403
2004-02-16,284.925507
2004-02-17,286.129517
2004-02-18,285.986145
2004-02-19,287.367828
2004-02-20,291.310303
2004-02-21,291.362488
2004-02-22,290.010895
2004-02-23,291.551483
2004-02-24,291.823486
2004-02-25,291.397949
2004-02-26,287.788513
2004-02-27,285.918243
2004-02-28,287.309052
2004-02-29,290.627411
2004-03-01,293.0802
2004-03-02,293.744293
2004-03-03,293.706268
2004-03-04,294.134125
2004-03-05,294.821014
2004-03-06,294.876465
2004-03-07,293.54422
2004-03-08,291.156891
2004-03-09,290.693695
2004-03-10,288.226166
2004-03-11,288.665131
2004-03-12,289.845459
2004-03-13,291.10733
2004-03-14,292.385529
2004-03-15,292.752258
2004-03-16,293.28009
2004-03-17,291.947021
2004-03-18,293.008362
2004-03-19,293.992188
2004-03-20,293.989349
2004-03-21,293.465546
2004-03-22,289.670807
2004-03-23,289.614899
2004-03-24,291.649994
2004-03-25,293.225342
2004-03-26,293.326263
2004-03-27,293.698273
2004-03-28,294.163391
2004-03-29,294.338409
2004-03-30,293.467133
2004-03-31,292.684418
2004-04-01,289.931
2004-04-02,291.28299
2004-04-03,291.833649
2004-04-04,292.508179
2004-04-05,292.032379
2004-04-06,293.038025
2004-04-07,294.516754
2004-04-08,295.299713
2004-04-09,295.071075
2004-04-10,295.250641
2004-04-11,295.103302
2004-04-12,294.483704
