Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2000-10-28,0.578880548
2000-10-29,0.00764894672
2000-10-30,0.00591539918
2000-10-31,0.040956147
2000-11-01,0.850433171
2000-11-02,0.00771728205
2000-11-03,0.0180511139
2000-11-04,0.037777137
2000-11-05,0.140680343
2000-11-06,0.0097743636
2000-11-07,0.0841980278
2000-11-08,0.0305092707
2000-11-09,0.0990862772
2000-11-10,0.14457868
2000-11-11,0.0236762576
2000-11-12,0.0907259732
2000-11-13,0.193486854
2000-11-14,0.286149979
2000-11-15,0.251463473
2000-11-16,0.0164074153
2000-11-17,0.0185463522
2000-11-18,0.00503202435
2000-11-19,0.100891523
2000-11-20,0.597911954
2000-11-21,0.267675281
2000-11-22,0.0247903131
2000-11-23,0.100731701
2000-11-24,0.874103606
2000-11-25,3.93658733
2000-11-26,1.36923063
2000-11-27,3.16138244
2000-11-28,0.397886962
2000-11-29,5.32532501
2000-11-30,2.40020847
2000-12-01,0.163721099
2000-12-02,1.48768568
2000-12-03,0.258295298
2000-12-04,0.221506685
2000-12-05,0.0607130565
2000-12-06,0.245834813
2000-12-07,1.75038254
2000-12-08,0.966733098
2000-12-09,1.88056457
2000-12-10,2.36534142
2000-12-11,1.11749649
2000-12-12,0.117214426
2000-12-13,0.112113446
2000-12-14,0.0741368756
2000-12-15,0.124613248
2000-12-16,0.00165510445
2000-12-17,0.198747307
2000-12-18,0.0170534607
2000-12-19,0.754465759
2000-12-20,0.251455218
2000-12-21,3.51472282
2000-12-22,10.7154865
2000-12-23,14.2536507
2000-12-24,21.4112167
2000-12-25,0.492037594
2000-12-26,0.292070597
2000-12-27,0.241162702
2000-12-28,2.14579844
2000-12-29,1.21386051
2000-12-30,0.469623059
2000-12-31,0.096680142
2001-01-01,0.0296164341
2001-01-02,0.0986956134
2001-01-03,0.259756744
2001-01-04,5.33544254
2001-01-05,2.30846872e-05
2001-01-06,0.00171036052
2001-01-07,0.0141834933
2001-01-08,0.00277269329
2001-01-09,0.281769097
2001-01-10,0.0287300069
2001-01-11,0.112722151
2001-01-12,0.152981624
2001-01-13,0
2001-01-14,0.00402849214
2001-01-15,0.00580081809
2001-01-16,0.0301056933
2001-01-17,0.00402693171
2001-01-18,0.000622921449
2001-01-19,0.130159423
2001-01-20,7.75320768
2001-01-21,1.57058775
2001-01-22,4.61105871
2001-01-23,9.85641418e-06
2001-01-24,0.0105384868
2001-01-25,0.00127004308
2001-01-26,0.0704945326
2001-01-27,0.283352524
2001-01-28,0.188089609
2001-01-29,0.000213154693
2001-01-30,0.00758721959
2001-01-31,2.34544605e-05
2001-02-01,0.200078756
2001-02-02,0.401259363
2001-02-03,0.0604103915
2001-02-04,0.174108282
2001-02-05,1.36579657
2001-02-06,0.0851302519
2001-02-07,0.0184227861
2001-02-08,0.107190408
2001-02-09,0.163824126
2001-02-10,1.26777017
2001-02-11,0.122517668
2001-02-12,0.0468692593
2001-02-13,0.0380990691
2001-02-14,0.0123213474
2001-02-15,0.00394888595
2001-02-16,0.00359202106
2001-02-17,0.0059994515
2001-02-18,0.28038305
2001-02-19,2.9565742
2001-02-20,1.16496634
2001-02-21,0.0759238824
2001-02-22,1.69215822
2001-02-23,7.96275616
2001-02-24,0.0311550908
2001-02-25,0.50077939
2001-02-26,0.173709691
2001-02-27,0.0505847074
2001-02-28,0.0262038838
2001-03-01,0.0101590287
2001-03-02,0.763455272
2001-03-03,0.0192417391
2001-03-04,9.11618614
2001-03-05,9.84672451
2001-03-06,0
2001-03-07,0.00891685206
2001-03-08,0
2001-03-09,0.0141737284
2001-03-10,1.0768584
2001-03-11,0.03909906
2001-03-12,0.132159367
2001-03-13,0.095333688
2001-03-14,0.365474403
2001-03-15,1.12543702
2001-03-16,0.913710594
2001-03-17,0.125023708
2001-03-18,0.783142447
2001-03-19,10.9489088
2001-03-20,8.2622633
2001-03-21,0.153908774
2001-03-22,0.0909953266
2001-03-23,0.000161698539
2001-03-24,0.0004204406
2001-03-25,0.00410951488
2001-03-26,0.0623072013
2001-03-27,0.0942305401
2001-03-28,0.13740392
2001-03-29,2.76608539
2001-03-30,17.7123833
2001-03-31,2.05619097
2001-04-01,6.22853041
2001-04-02,0.028448673
2001-04-03,0
2001-04-04,0.00276015606
2001-04-05,0.125672251
2001-04-06,0.712877333
2001-04-07,0.226000562
2001-04-08,0.113551423
2001-04-09,0.0466535129
2001-04-10,0.034037102
2001-04-11,0.0266286116
2001-04-12,0.115270026
2001-04-13,0.0376681089
2001-04-14,0.0190825127
2001-04-15,0.0473859645
2001-04-16,0.0563387014
2001-04-17,0.0326174945
2001-04-18,1.10806155
2001-04-19,0.00683766324
2001-04-20,0.0154278511
2001-04-21,0.0194891598
2001-04-22,0.235734195
2001-04-23,2.00010657
2001-04-24,0.458867073
2001-04-25,1.33200467
2001-04-26,1.99613869
2001-04-27,6.17643356
2001-04-28,16.8262424
2001-04-29,43.8976364
2001-04-30,34.1017342
2001-05-01,1.5490315
2001-05-02,2.12583947
2001-05-03,5.80420876
2001-05-04,7.20755577
2001-05-05,0.234574452
2001-05-06,0.119183473
2001-05-07,0.00477270735
2001-05-08,0.563791692
2001-05-09,2.90203524
2001-05-10,1.3200686
2001-05-11,2.63407946
2001-05-12,0.329792112
2001-05-13,0.620545685
2001-05-14,2.75920081
2001-05-15,1.32276797
2001-05-16,0.0553452708
2001-05-17,3.66111708e-05
2001-05-18,0.0771559402
2001-05-19,0.95206821
2001-05-20,0.283010453
2001-05-21,0.684131265
2001-05-22,3.70116854
2001-05-23,22.6453724
2001-05-24,6.49556208
2001-05-25,19.2531719
2001-05-26,12.7737513
2001-05-27,7.73996115
2001-05-28,4.43218994
2001-05-29,3.44250703
2001-05-30,6.38383055
2001-05-31,7.45434713
2001-06-01,2.57016015
2001-06-02,4.31450891
2001-06-03,4.50485229
2001-06-04,3.50600576
2001-06-05,2.90557837
2001-06-06,3.03097701
2001-06-07,3.12550688
2001-06-08,1.34711432
2001-06-09,0.733760774
2001-06-10,0.580187142
2001-06-11,1.38877809
2001-06-12,1.65548122
2001-06-13,1.56632519
2001-06-14,1.17794955
2001-06-15,1.21352398
2001-06-16,3.75687647
2001-06-17,3.4887495
2001-06-18,2.53127432
2001-06-19,2.49256659
2001-06-20,2.61121726
2001-06-21,3.35831261
2001-06-22,5.54931211
2001-06-23,3.63128948
2001-06-24,0.629043102
2001-06-25,2.30207753
2001-06-26,4.9772315
2001-06-27,10.0766354
2001-06-28,8.64747238
2001-06-29,4.48315525
2001-06-30,4.16704273
2001-07-01,3.87645507
2001-07-02,2.45506573
2001-07-03,2.67419839
2001-07-04,4.0768671
2001-07-05,0.256464064
2001-07-06,3.70646381
2001-07-07,6.92357779
2001-07-08,2.44737005
2001-07-09,5.386446
2001-07-10,7.62241745
2001-07-11,3.14052653
2001-07-12,0.390715271
2001-07-13,0.456041843
2001-07-14,4.68268919
2001-07-15,11.3780022
2001-07-16,3.86537552
2001-07-17,5.06642675
2001-07-18,4.49691534
2001-07-19,2.253649
2001-07-20,3.8642776
2001-07-21,9.25317192
2001-07-22,48.9461098
2001-07-23,28.1345062
2001-07-24,5.59758234
2001-07-25,4.70019102
2001-07-26,5.33888388
2001-07-27,6.04137135
2001-07-28,0.902439415
2001-07-29,1.00455534
2001-07-30,0.390417129
2001-07-31,1.25406921
2001-08-01,19.6172867
2001-08-02,32.4755478
2001-08-03,25.7798519
2001-08-04,5.85906696
2001-08-05,3.88574171
2001-08-06,2.85092449
2001-08-07,0.959559858
2001-08-08,1.17781079
2001-08-09,4.00020742
2001-08-10,1.72709119
2001-08-11,1.90494931
2001-08-12,1.20809233
2001-08-13,1.18768334
2001-08-14,3.57783198
2001-08-15,1.08427012
2001-08-16,1.04977965
2001-08-17,0.928665459
2001-08-18,1.34076548
2001-08-19,1.93405688
2001-08-20,4.04083633
2001-08-21,8.74261189
2001-08-22,8.37543392
2001-08-23,2.38755727
2001-08-24,1.64637613
2001-08-25,0.534135401
2001-08-26,0.500573218
2001-08-27,0.801171184
2001-08-28,0.646685064
2001-08-29,3.06732917
2001-08-30,2.69452691
2001-08-31,1.82612813
2001-09-01,4.01967525
2001-09-02,2.42623854
2001-09-03,3.51935029
2001-09-04,5.41918182
2001-09-05,3.41149116
2001-09-06,4.43510723
2001-09-07,5.33030796
2001-09-08,11.4236746
2001-09-09,16.0992298
2001-09-10,19.0612335
2001-09-11,14.5708504
2001-09-12,19.5535793
2001-09-13,47.0298042
2001-09-14,43.6735497
2001-09-15,2.36669874
2001-09-16,0.831219256
2001-09-17,1.05810738
2001-09-18,2.60432196
2001-09-19,2.95491767
2001-09-20,0.924016356
2001-09-21,0.729516923
2001-09-22,0.710778773
2001-09-23,1.12820399
2001-09-24,1.21091759
2001-09-25,3.59672952
2001-09-26,11.9403505
2001-09-27,24.5733604
2001-09-28,32.952343
2001-09-29,58.5588303
2001-09-30,0.335392773
2001-10-01,1.63837135
2001-10-02,0.456229001
2001-10-03,0.289358586
2001-10-04,0.862725019
2001-10-05,0.803615332
2001-10-06,0.2606332
2001-10-07,0.311961204
2001-10-08,1.50968969
2001-10-09,1.66485965
2001-10-10,2.26709437
2001-10-11,0.314422965
2001-10-12,0.56805557
2001-10-13,1.16359341
2001-10-14,5.69318771
2001-10-15,1.455634
2001-10-16,1.29322803
2001-10-17,0.483915985
2001-10-18,2.46319222
2001-10-19,7.88771915
2001-10-20,6.22410297
2001-10-21,17.4996147
2001-10-22,15.9639826
2001-10-23,2.95610285
2001-10-24,0.897345603
2001-10-25,2.81052399
2001-10-26,6.11056614
2001-10-27,1.61867285
2001-10-28,0.999079764
2001-10-29,0.759555757
2001-10-30,1.58702898
2001-10-31,2.26773834
2001-11-01,1.92034471
2001-11-02,1.97526574
2001-11-03,1.96627235
2001-11-04,27.7721176
2001-11-05,15.615593
2001-11-06,0.0250756275
2001-11-07,0.00915728323
2001-11-08,0.0185154192
2001-11-09,0.0083933454
2001-11-10,0.0243052766
2001-11-11,0.0148438243
2001-11-12,0.253701359
2001-11-13,0.018579673
2001-11-14,0.00320352707
2001-11-15,0.0423544683
2001-11-16,0.0281862188
2001-11-17,0.020551024
2001-11-18,0.0439054221
2001-11-19,0.422341526
2001-11-20,0.10652563
2001-11-21,0.0173420664
2001-11-22,0.0067974939
2001-11-23,0.00453746784
2001-11-24,0.596574843
2001-11-25,0.0288776029
2001-11-26,0.0381249227
2001-11-27,0.0129588349
2001-11-28,0.0279517956
2001-11-29,0.294867069
2001-11-30,0.0858528391
2001-12-01,0.0255603381
2001-12-02,0.0540139414
2001-12-03,0.0125200013
2001-12-04,0.0693196207
2001-12-05,0.608633816
2001-12-06,0.909754157
2001-12-07,3.36640644
2001-12-08,0.284766197
2001-12-09,0.75862658
2001-12-10,0.263835162
2001-12-11,0.185598299
2001-12-12,0.0109230801
2001-12-13,0.0823808983
2001-12-14,0.250385791
2001-12-15,0.178152412
2001-12-16,0.0201962832
2001-12-17,0.00359491422
2001-12-18,0.0197356027
2001-12-19,0.0273633823
2001-12-20,0.260002673
2001-12-21,0.074120529
2001-12-22,0.00626473082
2001-12-23,0.0245146509
2001-12-24,0.658077538
2001-12-25,1.599792
2001-12-26,20.6452827
2001-12-27,0.817771733
2001-12-28,1.04608083
2001-12-29,0.734325707
2001-12-30,6.62877655
2001-12-31,31.0853424
2002-01-01,6.02027082
2002-01-02,13.9670725
2002-01-03,1.42911029
2002-01-04,0.0367162041
2002-01-05,0.114501871
2002-01-06,0.841152668
2002-01-07,0.0746989027
2002-01-08,0.401054561
2002-01-09,0.00318365009
2002-01-10,0
2002-01-11,0.14312093
2002-01-12,0.21767506
2002-01-13,0.510396183
2002-01-14,2.47983027
2002-01-15,5.87601614
2002-01-16,0.0732808188
2002-01-17,0.0702796131
2002-01-18,0.0126585104
2002-01-19,0.000302886707
2002-01-20,0.00856707245
2002-01-21,0.00944769289
2002-01-22,0.00155625376
2002-01-23,0
2002-01-24,0.000626665773
2002-01-25,0.00589800347
2002-01-26,0.0258050635
2002-01-27,0.0836251453
2002-01-28,0.0233727768
2002-01-29,0.00199962035
2002-01-30,0.00316826906
2002-01-31,0.0427427515
2002-02-01,0.564992249
2002-02-02,0.0791008919
2002-02-03,0.0280961208
2002-02-04,0.00271725026
2002-02-05,0.000433926092
2002-02-06,0.00500441063
2002-02-07,0.578832328
2002-02-08,1.14356697
2002-02-09,0.909718037
2002-02-10,2.36502934
2002-02-11,4.9244976
2002-02-12,0.130361468
2002-02-13,0.336802214
2002-02-14,4.29587936
2002-02-15,0.160126448
2002-02-16,8.76677799
2002-02-17,0.152212426
2002-02-18,0.0123102246
2002-02-19,0
2002-02-20,0.00491387444
2002-02-21,0.710478246
2002-02-22,2.81644058
2002-02-23,25.4002724
2002-02-24,0.00704886205
2002-02-25,0.165982455
2002-02-26,0.0517605133
2002-02-27,1.07577944
2002-02-28,0.168604493
2002-03-01,0.189969376
2002-03-02,0.0149138197
2002-03-03,0.00138687075
2002-03-04,0.594052494
2002-03-05,1.08189237
2002-03-06,1.78915799
2002-03-07,18.1044464
2002-03-08,2.40039229
2002-03-09,0.0385257825
2002-03-10,0.0479893424
2002-03-11,0.0545434952
2002-03-12,0.0370475389
2002-03-13,0.0446045697
2002-03-14,0.0185129028
2002-03-15,0.0522615463
2002-03-16,0.0884506106
2002-03-17,0.00163707149
2002-03-18,0.00386015489
2002-03-19,4.07744374e-05
2002-03-20,0.00395889767
2002-03-21,0.0204609931
2002-03-22,2.80473495
2002-03-23,2.12468672
2002-03-24,3.39804626
2002-03-25,0.222284198
2002-03-26,0.942729473
2002-03-27,0.41698882
2002-03-28,0.0191381853
2002-03-29,5.95124111e-05
2002-03-30,0.0373857208
2002-03-31,0.015148296
2002-04-01,1.28872657
2002-04-02,0.883984208
2002-04-03,0.879887104
2002-04-04,0.18766813
2002-04-05,0.10816586
2002-04-06,0.370380968
2002-04-07,0.0900577456
2002-04-08,0.518738508
2002-04-09,0.539800406
2002-04-10,0.608042717
2002-04-11,1.07997215
2002-04-12,6.42152882
2002-04-13,5.31451702
2002-04-14,4.0165863
2002-04-15,0.709039092
2002-04-16,0.756977081
2002-04-17,0.659364343
2002-04-18,0.228220537
2002-04-19,0.0686051548
2002-04-20,0.0369144864
2002-04-21,0.0536097884
2002-04-22,0.0317048468
2002-04-23,0.0148921348
2002-04-24,0.0836158544
2002-04-25,0.27215445
2002-04-26,0.0738825724
2002-04-27,0.00455441838
2002-04-28,0.0112111922
2002-04-29,0.0214305036
2002-04-30,0.0219313242
2002-05-01,0
2002-05-02,0.014083121
2002-05-03,0.0113391625
2002-05-04,0.015779987
2002-05-05,0.0258092042
2002-05-06,0.0135815702
2002-05-07,0.00745930057
2002-05-08,0.0715845823
2002-05-09,0.0103190253
2002-05-10,0.0273298621
2002-05-11,0.485999823
2002-05-12,0.427933037
2002-05-13,0.946303725
2002-05-14,0.183685988
2002-05-15,0.47869426
2002-05-16,1.56292737
2002-05-17,0.535073042
2002-05-18,3.99857068
2002-05-19,69.296196
2002-05-20,26.6180973
2002-05-21,11.5156937
2002-05-22,12.4457436
2002-05-23,0.760544837
2002-05-24,0.856417179
2002-05-25,3.0646019
2002-05-26,1.48008823
2002-05-27,1.14485621
2002-05-28,0.993878067
2002-05-29,1.8729918
2002-05-30,3.2462008
2002-05-31,3.42277145
2002-06-01,0.689171553
2002-06-02,0.777503133
2002-06-03,2.43117809
2002-06-04,7.54291344
2002-06-05,3.85414648
2002-06-06,1.49372518
2002-06-07,2.13981223
2002-06-08,3.88524151
2002-06-09,2.67922688
2002-06-10,4.33989716
2002-06-11,7.12102938
2002-06-12,9.51723099
2002-06-13,18.2871284
2002-06-14,21.7782078
2002-06-15,40.4448318
2002-06-16,2.82680726
2002-06-17,3.86401486
2002-06-18,5.54507685
2002-06-19,3.09255338
2002-06-20,5.86960554
2002-06-21,16.0006924
2002-06-22,14.9566116
2002-06-23,7.32539177
2002-06-24,10.1405582
2002-06-25,6.06210518
2002-06-26,5.29969597
2002-06-27,2.16343451
2002-06-28,2.8165257
2002-06-29,2.14734125
2002-06-30,6.13886356
2002-07-01,5.13725519
2002-07-02,1.13254404
2002-07-03,1.7495811
2002-07-04,1.86991739
2002-07-05,4.32697916
2002-07-06,11.3600636
2002-07-07,6.93534517
2002-07-08,14.97474
2002-07-09,27.5933609
2002-07-10,17.7196884
2002-07-11,4.16327381
2002-07-12,2.77744579
2002-07-13,1.63906133
2002-07-14,0.987086713
2002-07-15,1.10506809
2002-07-16,1.23187649
2002-07-17,3.72378159
2002-07-18,5.81104612
2002-07-19,1.41885245
2002-07-20,1.91768253
2002-07-21,2.95356441
2002-07-22,2.52521896
2002-07-23,1.04162538
2002-07-24,3.39005542
2002-07-25,10.457222
2002-07-26,5.67504644
2002-07-27,1.18183112
2002-07-28,0.718717277
2002-07-29,2.20266128
2002-07-30,4.96596336
2002-07-31,5.77232838
2002-08-01,3.17850804
2002-08-02,3.39746737
2002-08-03,1.79489505
2002-08-04,2.56823087
2002-08-05,3.46095252
2002-08-06,2.35106015
2002-08-07,5.09634924
2002-08-08,4.06727743
2002-08-09,2.86284018
2002-08-10,5.25867033
2002-08-11,7.78985262
2002-08-12,2.54696369
2002-08-13,5.51687717
2002-08-14,4.47051716
2002-08-15,3.29157686
2002-08-16,7.66363859
2002-08-17,6.62727547
2002-08-18,3.47691679
2002-08-19,1.31281185
2002-08-20,5.30923128
2002-08-21,3.43766451
2002-08-22,1.97886717
2002-08-23,0.870441735
2002-08-24,1.66995311
2002-08-25,0.96858263
2002-08-26,1.62443221
2002-08-27,2.82796216
2002-08-28,3.98989201
2002-08-29,6.22721863
2002-08-30,6.68142462
2002-08-31,7.49286461
2002-09-01,2.93790936
2002-09-02,2.59207773
2002-09-03,2.72787952
2002-09-04,2.31680155
2002-09-05,4.86492157
2002-09-06,15.4980593
2002-09-07,4.26103115
2002-09-08,1.80292976
2002-09-09,3.20012093
2002-09-10,7.5425868
2002-09-11,18.1737766
2002-09-12,20.4347267
2002-09-13,4.60832739
2002-09-14,0.964707971
2002-09-15,0.407036066
2002-09-16,1.49857974
2002-09-17,0.799617231
2002-09-18,1.07296312
2002-09-19,2.29345298
2002-09-20,7.88155508
2002-09-21,5.87264395
2002-09-22,6.90651131
2002-09-23,15.7092533
2002-09-24,6.01236248
2002-09-25,2.13614082
2002-09-26,2.51385593
2002-09-27,2.40319538
2002-09-28,0.938666582
2002-09-29,1.1519587
2002-09-30,2.29453158
2002-10-01,14.0655556
2002-10-02,2.42363262
2002-10-03,0.208344176
2002-10-04,1.01116741
2002-10-05,0.736673594
2002-10-06,2.07677698
2002-10-07,1.25417089
2002-10-08,0.215092435
2002-10-09,0.214943409
2002-10-10,0.385837764
2002-10-11,0.67417419
2002-10-12,1.64861727
2002-10-13,3.23134565
2002-10-14,4.11523342
2002-10-15,6.74773312
2002-10-16,6.00340986
2002-10-17,0.110469393
2002-10-18,0.202456534
2002-10-19,1.09382653
2002-10-20,5.59084558
2002-10-21,5.76840544
2002-10-22,0.238582239
2002-10-23,0.323835403
2002-10-24,0.474201232
2002-10-25,0.583861649
2002-10-26,0.0838338956
2002-10-27,0.23618412
2002-10-28,0.384298444
2002-10-29,0.0304120984
2002-10-30,0.0723443329
2002-10-31,0.154069096
2002-11-01,0.813812017
2002-11-02,0.174238548
2002-11-03,0.084037587
2002-11-04,0.137248546
2002-11-05,0.595353365
2002-11-06,0.402690321
2002-11-07,0.0887654871
2002-11-08,0.0881213397
2002-11-09,0.302816391
2002-11-10,0.224629253
2002-11-11,0.0386880413
2002-11-12,0.338869542
2002-11-13,2.36028504
2002-11-14,0.00493881851
2002-11-15,0.80706948
2002-11-16,30.2845745
2002-11-17,16.7513962
2002-11-18,0.0542373247
2002-11-19,0.680322945
2002-11-20,2.07284951
2002-11-21,9.33656979
2002-11-22,9.12295151
2002-11-23,0.0281055421
2002-11-24,0.0008178688
2002-11-25,2.05743122
2002-11-26,0.989481747
2002-11-27,0.388331592
2002-11-28,0.367276341
2002-11-29,0.28183192
2002-11-30,0.00463946816
2002-12-01,0.730159342
2002-12-02,0.0281746909
2002-12-03,0.00770031009
2002-12-04,0.0261869095
2002-12-05,0.0377285592
2002-12-06,1.83119619
2002-12-07,1.03915131
2002-12-08,0.735386789
2002-12-09,6.30001974
2002-12-10,16.9443092
2002-12-11,0.169458315
2002-12-12,2.39145827
2002-12-13,7.38792181
2002-12-14,2.05185604
2002-12-15,0.0700877905
2002-12-16,0.0647200719
2002-12-17,0.0255112201
2002-12-18,3.55445814
2002-12-19,0.0149650173
2002-12-20,7.34073877
2002-12-21,0.0076928148
2002-12-22,0.00534624513
2002-12-23,0.0995526612
2002-12-24,0.0851330012
2002-12-25,2.47994232
2002-12-26,0.0234734658
2002-12-27,0.166759282
2002-12-28,0.317402184
2002-12-29,0
2002-12-30,0.0646200031
2002-12-31,0.439273566
2003-01-01,9.87274361
2003-01-02,1.50153494
2003-01-03,23.4336624
2003-01-04,0.348124802
2003-01-05,0.117945798
2003-01-06,0.173413873
2003-01-07,0.0184171721
2003-01-08,0.101442993
2003-01-09,6.60688875e-06
2003-01-10,0.0174491238
2003-01-11,0.162812591
2003-01-12,0.0351486169
2003-01-13,0.902760327
2003-01-14,2.95919347
2003-01-15,0.831718862
2003-01-16,0.000523904688
2003-01-17,0.20381929
2003-01-18,1.72666526
2003-01-19,0.226350561
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0.402213007
2003-01-24,0.102264136
2003-01-25,1.20926833
2003-01-26,1.20328712
2003-01-27,0.0148910964
2003-01-28,0.165912375
2003-01-29,0.120073602
2003-01-30,0.329306424
2003-01-31,0.72185272
2003-02-01,0.097026512
2003-02-02,0.000356644363
2003-02-03,0.000380294776
2003-02-04,0.0888397619
2003-02-05,0.193861052
2003-02-06,0.0220252518
2003-02-07,0.115068503
2003-02-08,0.0995898396
2003-02-09,0.00754820602
2003-02-10,0.174201623
2003-02-11,0.00735466229
2003-02-12,0.000367375149
2003-02-13,0.00293442747
2003-02-14,0.0764707178
2003-02-15,0.00121557363
2003-02-16,0.492239714
2003-02-17,5.86987114
2003-02-18,0.0892397836
2003-02-19,0.129377306
2003-02-20,1.1118083
2003-02-21,0.312005103
2003-02-22,1.01412642
2003-02-23,18.6692924
2003-02-24,0.33592698
2003-02-25,1.04539037
2003-02-26,0.678351641
2003-02-27,0.619392455
2003-02-28,0.192005843
2003-03-01,0.0945954993
2003-03-02,0.283872128
2003-03-03,0.0255379453
2003-03-04,0.0135729909
2003-03-05,0.0047464543
2003-03-06,0.00155538355
2003-03-07,0.00133055984
2003-03-08,0.00368175167
2003-03-09,0.00518941646
2003-03-10,0.319432795
2003-03-11,0.0446981601
2003-03-12,0.238435715
2003-03-13,0.151385218
2003-03-14,3.38834047
2003-03-15,2.65788984
2003-03-16,2.44122291
2003-03-17,27.6926594
2003-03-18,2.06875992
2003-03-19,0.0264400598
2003-03-20,0.00961666927
2003-03-21,0.21324046
2003-03-22,0.947845638
2003-03-23,3.95214963
2003-03-24,2.95771313
2003-03-25,0.00156749738
2003-03-26,0.458576262
2003-03-27,18.8760395
2003-03-28,4.52765512
2003-03-29,0.0648500174
2003-03-30,5.13734818
2003-03-31,1.33072209
2003-04-01,0.0119999405
2003-04-02,0.0227554571
2003-04-03,0.643503785
2003-04-04,0.27352649
2003-04-05,0.0872544348
2003-04-06,0.0107573979
2003-04-07,0.119771242
2003-04-08,0.0963755846
2003-04-09,6.2993598
2003-04-10,0.561606467
2003-04-11,0.575443864
2003-04-12,0.199515432
2003-04-13,0.0080090519
2003-04-14,0.000752983382
2003-04-15,0.0761003792
2003-04-16,0.0353262313
2003-04-17,0.0292153694
2003-04-18,0.0363120958
2003-04-19,0.132941321
2003-04-20,0.152232707
2003-04-21,0.0677303076
2003-04-22,0.107972324
2003-04-23,0.00642594323
2003-04-24,0.048084408
2003-04-25,0.0744266659
2003-04-26,30.5900135
2003-04-27,28.7488232
2003-04-28,13.9470606
2003-04-29,1.97924006
2003-04-30,32.1380997
2003-05-01,43.4167595
2003-05-02,11.3604488
2003-05-03,3.22170615
2003-05-04,1.27089536
2003-05-05,0.17272985
2003-05-06,0.128204733
2003-05-07,0.169593185
2003-05-08,0.151678413
2003-05-09,0.0802272856
2003-05-10,0.00930855237
2003-05-11,0.0572462454
2003-05-12,0.422537923
2003-05-13,0.816833377
2003-05-14,1.19485521
2003-05-15,0.50164336
2003-05-16,0.771294892
2003-05-17,2.75405645
2003-05-18,3.47455025
2003-05-19,3.22062612
2003-05-20,5.15007639
2003-05-21,2.52796698
2003-05-22,2.19191837
2003-05-23,7.91834831
2003-05-24,5.97744894
2003-05-25,5.92560673
2003-05-26,1.82000065
2003-05-27,12.3564558
2003-05-28,9.98799992
2003-05-29,13.184288
2003-05-30,0.394111127
2003-05-31,1.27431083
2003-06-01,1.89352047
2003-06-02,2.53008246
2003-06-03,2.30553961
2003-06-04,1.86240041
2003-06-05,2.77552652
2003-06-06,2.33423591
2003-06-07,1.66144907
2003-06-08,2.72363377
2003-06-09,3.59437919
2003-06-10,3.16559577
2003-06-11,2.80515337
2003-06-12,5.43448734
2003-06-13,2.07756162
2003-06-14,2.19019938
2003-06-15,6.26869106
2003-06-16,8.99129105
2003-06-17,10.4664383
2003-06-18,7.04753447
2003-06-19,6.71376085
2003-06-20,2.70684361
2003-06-21,11.3631315
2003-06-22,16.0364609
2003-06-23,19.3721409
2003-06-24,10.4759369
2003-06-25,8.11190701
2003-06-26,7.74030876
2003-06-27,9.8049469
2003-06-28,8.12033463
2003-06-29,2.95151401
2003-06-30,1.05349171
2003-07-01,1.6706928
2003-07-02,3.48322701
2003-07-03,1.95712006
2003-07-04,4.30323696
2003-07-05,6.13262177
2003-07-06,5.92955351
2003-07-07,3.22726583
2003-07-08,1.3453269
2003-07-09,0.695966363
2003-07-10,3.96337843
2003-07-11,5.62653208
2003-07-12,1.23518968
2003-07-13,0.886956334
2003-07-14,1.18702137
2003-07-15,1.89179766
2003-07-16,3.43469954
2003-07-17,2.37459183
2003-07-18,2.40515041
2003-07-19,2.6602571
2003-07-20,1.7068423
2003-07-21,0.943950951
2003-07-22,1.10461915
2003-07-23,3.89923286
2003-07-24,7.9450779
2003-07-25,3.09207225
2003-07-26,4.14508438
2003-07-27,2.10843253
2003-07-28,3.21820354
2003-07-29,3.13717914
2003-07-30,3.66092038
2003-07-31,2.46768308
2003-08-01,3.55520105
2003-08-02,5.80498314
2003-08-03,5.69915152
2003-08-04,2.81745291
2003-08-05,3.09993243
2003-08-06,2.89765048
2003-08-07,2.99720597
2003-08-08,6.58502007
2003-08-09,8.16776371
2003-08-10,8.22476673
2003-08-11,1.8580184
2003-08-12,1.00342953
2003-08-13,1.00630724
2003-08-14,16.9114189
2003-08-15,4.51359129
2003-08-16,6.89585972
2003-08-17,1.91582656
2003-08-18,6.70023727
2003-08-19,5.77670002
2003-08-20,16.3000469
2003-08-21,9.21625519
2003-08-22,5.42473793
2003-08-23,1.36905444
2003-08-24,0.90465337
2003-08-25,1.90938485
2003-08-26,4.10898256
2003-08-27,2.78992009
2003-08-28,9.15658092
2003-08-29,5.25338602
2003-08-30,6.28954315
2003-08-31,5.49482346
2003-09-01,7.09827375
2003-09-02,7.89754725
2003-09-03,5.78895903
2003-09-04,2.62864447
2003-09-05,11.6940041
2003-09-06,5.91459799
2003-09-07,2.05648136
2003-09-08,0.842234671
2003-09-09,1.4673152
2003-09-10,1.94034421
2003-09-11,2.53256154
2003-09-12,2.52795577
2003-09-13,2.91298389
2003-09-14,1.89154315
2003-09-15,0.68259877
2003-09-16,0.124692298
2003-09-17,1.04472935
2003-09-18,0.716390491
2003-09-19,1.55108535
