Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-05,287.973846
2001-02-06,287.898254
2001-02-07,289.21637
2001-02-08,290.432007
2001-02-09,291.736755
2001-02-10,292.033356
2001-02-11,290.059357
2001-02-12,291.532623
2001-02-13,291.317383
2001-02-14,292.162598
2001-02-15,293.088959
2001-02-16,293.623535
2001-02-17,291.598206
2001-02-18,287.857513
2001-02-19,289.513733
2001-02-20,291.753876
2001-02-21,292.53421
2001-02-22,293.018158
2001-02-23,292.011749
2001-02-24,292.492615
2001-02-25,293.99884
2001-02-26,293.970459
2001-02-27,293.350372
2001-02-28,293.79538
2001-03-01,293.881805
2001-03-02,294.684448
2001-03-03,295.15625
2001-03-04,293.919556
2001-03-05,289.106781
2001-03-06,287.656952
2001-03-07,287.463593
2001-03-08,288.162354
2001-03-09,290.18396
2001-03-10,288.921173
2001-03-11,289.749908
2001-03-12,292.377747
2001-03-13,294.134644
2001-03-14,291.892548
2001-03-15,293.92157
2001-03-16,293.15448
2001-03-17,290.31601
2001-03-18,288.120728
2001-03-19,289.096405
2001-03-20,288.381989
2001-03-21,286.580902
2001-03-22,288.730621
2001-03-23,290.573181
2001-03-24,291.580109
2001-03-25,291.293335
2001-03-26,288.470795
2001-03-27,287.606842
2001-03-28,288.812042
2001-03-29,292.396606
2001-03-30,293.323822
2001-03-31,291.822449
2001-04-01,291.668365
2001-04-02,290.750885
2001-04-03,292.781769
2001-04-04,293.745148
2001-04-05,293.679016
2001-04-06,293.905121
2001-04-07,294.335052
2001-04-08,294.885773
2001-04-09,295.08371
2001-04-10,295.47113
2001-04-11,295.562744
2001-04-12,296.107239
2001-04-13,296.5383
2001-04-14,296.687103
2001-04-15,296.625824
2001-04-16,295.910126
2001-04-17,293.878693
2001-04-18,288.716034
2001-04-19,290.233124
2001-04-20,292.639709
2001-04-21,294.107635
2001-04-22,294.767761
2001-04-23,295.135773
2001-04-24,295.236298
2001-04-25,294.443604
2001-04-26,293.271667
2001-04-27,293.271606
2001-04-28,294.268188
2001-04-29,294.996582
2001-04-30,295.147095
2001-05-01,294.762848
2001-05-02,295.170563
2001-05-03,295.871887
2001-05-04,295.461487
2001-05-05,295.853546
2001-05-06,296.19516
2001-05-07,295.999481
2001-05-08,295.695526
2001-05-09,295.856049
2001-05-10,296.043304
2001-05-11,296.16214
2001-05-12,296.365173
2001-05-13,296.9263
2001-05-14,296.972382
2001-05-15,297.141785
2001-05-16,297.826324
2001-05-17,297.898712
2001-05-18,297.416962
2001-05-19,297.285767
2001-05-20,298.030762
2001-05-21,298.470032
2001-05-22,298.058502
2001-05-23,296.876953
2001-05-24,297.833984
2001-05-25,297.825378
2001-05-26,297.867828
2001-05-27,298.476471
2001-05-28,298.917023
2001-05-29,299.302765
2001-05-30,299.190979
2001-05-31,299.491241
2001-06-01,298.871613
2001-06-02,299.657959
2001-06-03,300.235626
2001-06-04,300.541473
2001-06-05,300.344086
2001-06-06,300.097015
2001-06-07,300.019928
2001-06-08,300.367554
2001-06-09,300.085602
2001-06-10,299.720428
2001-06-11,299.881531
2001-06-12,300.343445
2001-06-13,300.608582
2001-06-14,300.921448
2001-06-15,300.748138
2001-06-16,300.673431
2001-06-17,300.582886
2001-06-18,299.913757
2001-06-19,299.91507
2001-06-20,300.59024
2001-06-21,300.336426
2001-06-22,299.684814
2001-06-23,299.370789
2001-06-24,299.562714
2001-06-25,299.871002
2001-06-26,300.520874
2001-06-27,300.476929
2001-06-28,300.037231
2001-06-29,299.466919
2001-06-30,299.515289
2001-07-01,299.605438
2001-07-02,300.082703
2001-07-03,301.049286
2001-07-04,301.199921
2001-07-05,301.132843
2001-07-06,300.992889
2001-07-07,301.63974
2001-07-08,301.878296
2001-07-09,302.092041
2001-07-10,301.979095
2001-07-11,301.190979
2001-07-12,301.17215
2001-07-13,301.242035
2001-07-14,300.72525
2001-07-15,300.408234
2001-07-16,300.449341
2001-07-17,300.770599
2001-07-18,301.217651
2001-07-19,301.820038
2001-07-20,301.839722
2001-07-21,300.785461
2001-07-22,300.420654
2001-07-23,300.78833
2001-07-24,300.69812
2001-07-25,300.536865
2001-07-26,300.808655
2001-07-27,301.215851
2001-07-28,301.29187
2001-07-29,301.516357
2001-07-30,301.809845
2001-07-31,301.074402
2001-08-01,299.940521
2001-08-02,299.977417
2001-08-03,299.577209
2001-08-04,300.122925
2001-08-05,299.967041
2001-08-06,300.058594
2001-08-07,300.457245
2001-08-08,300.561676
2001-08-09,300.957489
2001-08-10,301.187744
2001-08-11,300.767944
2001-08-12,300.751892
2001-08-13,300.976837
2001-08-14,300.864563
2001-08-15,301.178406
2001-08-16,301.607147
2001-08-17,301.592224
2001-08-18,301.601501
2001-08-19,301.533234
2001-08-20,300.966858
2001-08-21,301.165344
2001-08-22,301.069855
2001-08-23,301.468781
2001-08-24,301.733856
2001-08-25,301.623444
2001-08-26,301.669617
2001-08-27,301.582764
2001-08-28,301.597198
2001-08-29,301.858002
2001-08-30,301.938354
2001-08-31,301.689911
2001-09-01,301.542511
2001-09-02,301.208923
2001-09-03,300.583069
2001-09-04,300.865387
2001-09-05,300.900543
2001-09-06,300.913879
2001-09-07,300.29361
2001-09-08,300.509369
2001-09-09,300.449677
2001-09-10,300.994202
2001-09-11,300.906036
2001-09-12,300.423584
2001-09-13,299.455811
2001-09-14,298.879944
2001-09-15,298.469696
2001-09-16,298.010498
2001-09-17,298.419739
2001-09-18,299.100739
2001-09-19,299.634064
2001-09-20,300.04425
2001-09-21,300.065643
2001-09-22,300.189575
2001-09-23,300.220154
2001-09-24,299.24057
2001-09-25,296.882385
2001-09-26,295.483673
2001-09-27,296.024872
2001-09-28,297.106049
2001-09-29,296.934082
2001-09-30,294.862915
2001-10-01,294.841644
2001-10-02,295.432007
2001-10-03,296.394714
2001-10-04,297.667236
2001-10-05,298.713348
2001-10-06,298.771942
2001-10-07,296.218536
2001-10-08,295.856812
2001-10-09,296.706146
2001-10-10,297.22348
2001-10-11,298.059906
2001-10-12,298.224304
2001-10-13,298.71756
2001-10-14,298.716553
2001-10-15,296.421692
2001-10-16,296.263977
2001-10-17,291.862701
2001-10-18,292.301392
2001-10-19,295.159241
2001-10-20,296.784515
2001-10-21,297.154327
2001-10-22,297.248413
2001-10-23,297.595184
2001-10-24,298.298401
2001-10-25,298.583771
2001-10-26,294.977081
2001-10-27,291.75351
2001-10-28,288.851013
2001-10-29,290.591522
2001-10-30,292.187469
2001-10-31,293.730408
2001-11-01,295.713562
2001-11-02,296.12915
2001-11-03,296.588989
2001-11-04,296.423157
2001-11-05,294.961121
2001-11-06,293.233429
2001-11-07,293.109619
2001-11-08,293.565094
2001-11-09,293.742493
2001-11-10,293.988556
2001-11-11,293.743805
2001-11-12,293.438812
2001-11-13,293.425598
2001-11-14,293.361237
2001-11-15,293.43457
2001-11-16,293.762329
2001-11-17,293.920013
2001-11-18,294.072113
2001-11-19,293.965881
2001-11-20,294.0914
2001-11-21,291.649292
2001-11-22,292.559143
2001-11-23,295.210114
2001-11-24,296.238373
2001-11-25,296.57196
2001-11-26,295.986267
2001-11-27,295.876862
2001-11-28,295.746826
2001-11-29,296.159546
2001-11-30,295.769196
2001-12-01,293.756866
2001-12-02,292.919312
2001-12-03,293.058899
2001-12-04,293.233093
2001-12-05,293.942535
2001-12-06,294.544403
2001-12-07,294.764343
2001-12-08,295.032867
2001-12-09,294.710022
2001-12-10,294.97052
2001-12-11,294.434143
2001-12-12,294.590027
2001-12-13,295.832428
2001-12-14,296.012756
2001-12-15,295.467041
2001-12-16,295.246948
2001-12-17,295.941589
2001-12-18,292.649414
2001-12-19,290.873505
2001-12-20,289.885132
2001-12-21,288.759216
2001-12-22,290.436279
2001-12-23,293.090424
2001-12-24,289.956238
2001-12-25,286.797699
2001-12-26,285.165253
2001-12-27,286.094879
2001-12-28,288.778778
2001-12-29,291.313171
2001-12-30,289.001221
2001-12-31,286.563354
2002-01-01,285.23465
2002-01-02,285.895294
2002-01-03,283.243378
2002-01-04,281.284149
2002-01-05,284.346741
2002-01-06,289.41925
2002-01-07,285.312805
2002-01-08,282.855194
2002-01-09,285.60968
2002-01-10,289.968384
2002-01-11,291.304108
2002-01-12,291.095825
2002-01-13,287.908752
2002-01-14,288.394745
2002-01-15,288.627167
2002-01-16,286.860321
2002-01-17,287.707642
2002-01-18,290.204254
2002-01-19,292.118286
2002-01-20,290.162598
2002-01-21,292.273193
2002-01-22,291.460388
2002-01-23,293.073822
2002-01-24,293.411987
2002-01-25,293.555511
2002-01-26,291.699463
2002-01-27,291.056793
2002-01-28,292.413177
2002-01-29,292.677795
2002-01-30,293.039215
2002-01-31,293.677094
2002-02-01,293.799072
2002-02-02,290.044067
2002-02-03,288.665253
2002-02-04,288.46167
2002-02-05,286.285767
2002-02-06,289.311707
2002-02-07,289.612885
2002-02-08,285.039978
2002-02-09,287.178284
2002-02-10,289.488464
2002-02-11,288.975739
2002-02-12,287.608612
2002-02-13,287.403442
2002-02-14,288.009003
2002-02-15,289.089783
2002-02-16,290.347168
2002-02-17,289.181488
2002-02-18,288.407745
2002-02-19,289.406464
2002-02-20,291.98291
2002-02-21,292.105194
2002-02-22,290.042419
2002-02-23,288.173981
2002-02-24,287.450806
2002-02-25,288.680603
2002-02-26,290.912933
2002-02-27,284.044983
2002-02-28,281.793365
2002-03-01,285.784241
2002-03-02,292.331879
2002-03-03,290.950195
2002-03-04,282.152893
2002-03-05,283.023651
2002-03-06,287.292755
2002-03-07,290.057922
2002-03-08,290.954346
2002-03-09,292.35083
2002-03-10,290.298401
2002-03-11,289.218445
2002-03-12,292.065704
2002-03-13,291.440491
2002-03-14,290.706299
2002-03-15,293.207031
2002-03-16,294.468475
2002-03-17,294.808472
2002-03-18,294.40979
2002-03-19,294.356781
2002-03-20,294.690155
2002-03-21,295.04303
2002-03-22,290.145782
2002-03-23,287.574524
2002-03-24,290.866211
2002-03-25,294.058044
2002-03-26,294.545319
2002-03-27,292.260468
2002-03-28,291.401337
2002-03-29,292.669098
2002-03-30,294.339233
2002-03-31,295.167511
2002-04-01,294.506378
2002-04-02,294.551575
2002-04-03,295.972382
2002-04-04,294.487701
2002-04-05,292.358734
2002-04-06,291.765625
2002-04-07,292.961456
2002-04-08,294.800354
2002-04-09,294.858826
2002-04-10,294.904907
2002-04-11,294.753235
2002-04-12,294.546021
2002-04-13,294.826111
2002-04-14,295.529541
2002-04-15,295.782379
2002-04-16,296.304382
2002-04-17,296.695282
2002-04-18,296.682495
2002-04-19,297.043152
2002-04-20,297.461426
2002-04-21,297.604187
2002-04-22,297.775116
2002-04-23,296.705688
2002-04-24,296.99704
2002-04-25,297.675262
2002-04-26,297.564301
2002-04-27,297.77832
2002-04-28,298.436584
2002-04-29,298.700775
2002-04-30,298.739563
2002-05-01,298.889313
2002-05-02,299.406738
2002-05-03,299.640076
2002-05-04,299.621552
2002-05-05,299.278687
2002-05-06,299.272827
2002-05-07,299.702118
2002-05-08,299.87735
2002-05-09,299.966461
2002-05-10,300.094788
2002-05-11,300.204895
2002-05-12,299.783722
2002-05-13,299.443481
2002-05-14,297.042938
2002-05-15,297.286133
2002-05-16,298.458313
2002-05-17,298.763794
2002-05-18,298.444702
2002-05-19,294.069519
2002-05-20,293.739075
2002-05-21,294.869843
2002-05-22,294.95697
2002-05-23,295.613831
2002-05-24,297.356384
2002-05-25,297.67804
2002-05-26,298.183136
2002-05-27,298.326263
2002-05-28,298.587158
2002-05-29,298.555695
2002-05-30,298.175232
2002-05-31,298.260529
2002-06-01,299.354248
2002-06-02,300.309998
2002-06-03,300.550018
2002-06-04,300.43512
2002-06-05,299.719757
2002-06-06,299.671051
2002-06-07,299.745331
2002-06-08,299.399567
2002-06-09,299.422943
2002-06-10,299.692596
2002-06-11,300.137909
2002-06-12,300.257233
2002-06-13,300.979431
2002-06-14,300.789978
2002-06-15,300.208252
2002-06-16,300.027802
2002-06-17,299.637115
2002-06-18,298.919464
2002-06-19,299.628754
2002-06-20,299.615112
2002-06-21,299.09903
2002-06-22,298.909485
2002-06-23,299.736145
2002-06-24,299.209961
2002-06-25,299.02597
2002-06-26,299.737946
2002-06-27,300.235504
2002-06-28,300.167572
2002-06-29,300.131714
2002-06-30,300.631775
2002-07-01,300.109131
2002-07-02,300.520416
2002-07-03,300.980835
2002-07-04,300.300781
2002-07-05,300.164185
2002-07-06,300.279053
2002-07-07,300.854248
2002-07-08,300.318237
2002-07-09,300.080658
2002-07-10,300.374176
2002-07-11,300.600403
2002-07-12,300.495392
2002-07-13,300.173767
2002-07-14,301.124176
2002-07-15,301.468506
2002-07-16,301.959778
2002-07-17,302.348236
2002-07-18,302.759766
2002-07-19,303.099152
2002-07-20,302.433929
2002-07-21,301.474091
2002-07-22,300.452728
2002-07-23,300.883606
2002-07-24,301.146729
2002-07-25,301.170105
2002-07-26,301.478149
2002-07-27,301.661407
2002-07-28,301.756866
2002-07-29,301.77829
2002-07-30,301.262573
2002-07-31,301.02417
2002-08-01,301.581696
2002-08-02,300.552185
2002-08-03,300.235229
2002-08-04,300.440033
2002-08-05,301.183014
2002-08-06,301.53418
2002-08-07,302.005096
2002-08-08,301.041687
2002-08-09,300.325195
2002-08-10,300.614502
2002-08-11,301.096039
2002-08-12,300.518341
2002-08-13,300.483551
2002-08-14,301.151642
2002-08-15,301.26059
2002-08-16,301.751495
2002-08-17,301.876556
2002-08-18,301.321014
2002-08-19,301.223663
2002-08-20,300.915222
2002-08-21,301.217468
2002-08-22,301.483948
2002-08-23,301.949615
2002-08-24,302.242584
2002-08-25,302.388855
2002-08-26,301.239105
2002-08-27,301.080841
2002-08-28,301.198456
2002-08-29,300.608795
2002-08-30,300.322571
2002-08-31,299.809082
2002-09-01,300.12088
2002-09-02,300.569733
2002-09-03,301.123962
2002-09-04,301.641541
2002-09-05,301.656464
2002-09-06,301.255585
2002-09-07,301.250366
2002-09-08,301.088898
2002-09-09,301.014099
2002-09-10,301.335022
2002-09-11,300.740326
2002-09-12,300.751953
2002-09-13,300.387634
2002-09-14,300.214447
2002-09-15,300.9245
2002-09-16,300.981506
2002-09-17,301.088013
2002-09-18,301.091492
2002-09-19,301.140869
2002-09-20,301.033417
2002-09-21,300.961609
2002-09-22,300.688293
2002-09-23,300.225983
2002-09-24,299.510651
2002-09-25,299.876526
2002-09-26,300.749329
2002-09-27,300.359039
2002-09-28,299.560059
2002-09-29,300.276367
2002-09-30,300.589325
2002-10-01,300.505157
2002-10-02,300.272797
2002-10-03,300.099213
2002-10-04,300.154175
2002-10-05,300.567505
2002-10-06,300.787506
2002-10-07,300.41153
2002-10-08,300.28421
2002-10-09,300.189728
2002-10-10,299.879761
2002-10-11,300.121277
2002-10-12,300.447845
2002-10-13,300.337891
2002-10-14,298.499329
2002-10-15,297.20993
2002-10-16,295.37204
2002-10-17,294.463043
2002-10-18,294.646423
2002-10-19,296.285583
2002-10-20,297.79715
2002-10-21,298.411072
2002-10-22,298.071533
2002-10-23,297.809509
2002-10-24,297.421509
2002-10-25,297.596588
2002-10-26,297.969513
2002-10-27,298.482819
2002-10-28,299.077789
2002-10-29,299.01767
2002-10-30,298.17572
2002-10-31,295.322174
2002-11-01,294.21582
2002-11-02,293.311523
2002-11-03,293.718323
2002-11-04,297.1091
2002-11-05,298.334717
2002-11-06,295.751221
2002-11-07,290.534821
2002-11-08,292.161896
2002-11-09,296.070404
2002-11-10,297.997314
2002-11-11,298.390289
2002-11-12,297.030579
2002-11-13,291.264313
2002-11-14,290.643707
2002-11-15,293.964813
2002-11-16,294.529816
2002-11-17,288.061615
2002-11-18,288.483459
2002-11-19,290.523834
2002-11-20,292.092804
2002-11-21,293.022003
2002-11-22,291.272034
2002-11-23,286.844238
2002-11-24,287.776642
2002-11-25,290.355164
2002-11-26,290.907471
2002-11-27,291.345856
2002-11-28,288.062561
2002-11-29,285.941742
2002-11-30,289.805115
2002-12-01,288.517242
2002-12-02,286.71051
2002-12-03,289.724487
2002-12-04,291.904816
2002-12-05,293.594543
2002-12-06,286.895233
2002-12-07,285.783112
2002-12-08,288.821136
2002-12-09,289.708862
2002-12-10,290.578949
2002-12-11,289.432159
2002-12-12,288.302185
2002-12-13,291.467621
2002-12-14,288.007324
2002-12-15,285.700562
2002-12-16,287.709808
2002-12-17,289.235199
2002-12-18,290.362518
2002-12-19,292.337555
2002-12-20,291.458923
2002-12-21,287.265381
2002-12-22,290.012939
2002-12-23,291.647644
2002-12-24,293.852783
2002-12-25,288.509186
2002-12-26,284.570282
2002-12-27,285.463928
2002-12-28,286.280396
2002-12-29,287.28949
2002-12-30,289.137726
2002-12-31,292.186096
2003-01-01,291.191101
2003-01-02,290.680023
2003-01-03,286.592865
2003-01-04,283.660797
2003-01-05,286.264099
2003-01-06,288.380402
2003-01-07,284.29953
2003-01-08,285.582245
2003-01-09,289.081604
2003-01-10,291.403076
2003-01-11,285.825348
2003-01-12,284.154633
2003-01-13,284.202576
2003-01-14,284.907349
2003-01-15,285.77002
2003-01-16,286.813324
2003-01-17,284.782837
2003-01-18,281.341034
2003-01-19,284.06488
2003-01-20,287.109985
2003-01-21,290.391174
2003-01-22,291.48407
2003-01-23,285.444153
2003-01-24,277.997803
2003-01-25,281.759827
2003-01-26,285.119843
2003-01-27,285.115723
2003-01-28,285.286804
2003-01-29,288.554688
2003-01-30,290.018829
2003-01-31,288.934998
2003-02-01,287.995087
2003-02-02,287.55896
2003-02-03,289.750336
2003-02-04,291.11438
2003-02-05,286.552094
2003-02-06,288.244598
2003-02-07,289.588287
2003-02-08,285.041382
2003-02-09,286.294739
2003-02-10,290.58313
2003-02-11,286.703217
2003-02-12,287.37674
2003-02-13,288.434174
2003-02-14,289.412506
2003-02-15,291.413116
2003-02-16,292.2836
2003-02-17,288.565552
2003-02-18,285.153687
2003-02-19,287.203796
2003-02-20,289.971893
2003-02-21,291.2211
2003-02-22,293.329803
2003-02-23,288.050629
2003-02-24,288.743195
2003-02-25,290.813904
2003-02-26,290.890442
2003-02-27,292.774658
2003-02-28,290.913879
2003-03-01,291.76416
2003-03-02,292.035645
2003-03-03,288.907684
2003-03-04,290.687714
2003-03-05,293.751801
2003-03-06,294.576508
2003-03-07,293.201904
2003-03-08,292.108612
2003-03-09,293.572693
2003-03-10,292.303192
2003-03-11,292.57016
2003-03-12,293.084351
2003-03-13,293.999969
2003-03-14,293.99704
2003-03-15,293.687531
2003-03-16,293.017761
2003-03-17,293.914246
2003-03-18,294.055908
2003-03-19,295.306976
2003-03-20,295.807648
2003-03-21,294.340088
2003-03-22,292.863037
2003-03-23,291.875702
2003-03-24,292.409332
2003-03-25,293.112915
2003-03-26,293.538239
2003-03-27,294.065094
2003-03-28,293.859619
2003-03-29,294.115967
2003-03-30,289.421631
2003-03-31,285.913666
2003-04-01,288.317413
2003-04-02,290.306305
2003-04-03,291.811554
2003-04-04,293.311768
2003-04-05,294.334808
2003-04-06,294.734711
2003-04-07,295.452301
2003-04-08,295.367706
2003-04-09,292.63443
2003-04-10,287.189606
2003-04-11,289.630524
2003-04-12,292.07608
2003-04-13,293.119476
2003-04-14,293.808289
2003-04-15,294.246155
2003-04-16,294.02359
2003-04-17,294.222565
2003-04-18,295.103058
2003-04-19,295.319214
2003-04-20,295.626526
2003-04-21,295.118927
2003-04-22,295.142914
2003-04-23,293.657227
2003-04-24,293.961182
2003-04-25,295.27774
2003-04-26,295.406464
2003-04-27,294.139069
2003-04-28,294.906372
2003-04-29,295.667419
2003-04-30,296.032898
2003-05-01,296.632172
2003-05-02,296.99646
2003-05-03,296.94278
2003-05-04,297.42218
2003-05-05,297.655151
2003-05-06,298.182068
2003-05-07,298.379944
2003-05-08,298.405762
2003-05-09,298.458099
2003-05-10,298.648315
2003-05-11,299.12854
2003-05-12,298.76413
2003-05-13,297.325012
2003-05-14,297.946442
2003-05-15,298.310394
2003-05-16,299.053284
2003-05-17,299.406433
2003-05-18,299.431488
2003-05-19,299.202484
2003-05-20,298.818207
2003-05-21,298.329315
2003-05-22,298.111908
2003-05-23,297.580627
2003-05-24,297.871735
2003-05-25,298.568848
2003-05-26,298.791321
2003-05-27,298.7771
2003-05-28,297.995941
2003-05-29,297.717651
2003-05-30,298.590668
2003-05-31,299.393188
2003-06-01,299.852783
2003-06-02,299.471497
2003-06-03,299.285767
2003-06-04,299.55899
2003-06-05,299.335785
2003-06-06,299.387482
2003-06-07,299.326111
2003-06-08,300.106415
2003-06-09,300.287445
2003-06-10,300.614014
2003-06-11,300.331299
2003-06-12,300.417114
2003-06-13,300.371338
2003-06-14,300.356781
2003-06-15,300.789093
2003-06-16,300.761292
2003-06-17,299.920135
2003-06-18,300.160553
2003-06-19,300.165771
2003-06-20,300.320312
2003-06-21,300.239471
2003-06-22,300.334137
2003-06-23,300.149353
2003-06-24,300.664368
2003-06-25,300.662872
2003-06-26,300.748932
2003-06-27,300.837708
2003-06-28,300.222168
2003-06-29,300.005035
2003-06-30,300.429291
2003-07-01,300.695007
2003-07-02,300.480774
2003-07-03,299.924042
2003-07-04,299.463989
2003-07-05,300.164948
2003-07-06,300.514984
2003-07-07,301.069946
2003-07-08,301.453766
2003-07-09,301.497314
2003-07-10,301.523346
2003-07-11,301.409058
2003-07-12,300.914734
2003-07-13,299.998566
2003-07-14,300.068085
2003-07-15,300.764893
2003-07-16,301.132904
2003-07-17,300.974182
2003-07-18,300.908142
2003-07-19,301.240723
2003-07-20,301.467194
2003-07-21,301.312622
2003-07-22,301.212341
2003-07-23,300.994904
2003-07-24,300.840088
2003-07-25,300.269135
2003-07-26,300.505737
2003-07-27,300.857422
2003-07-28,301.155579
2003-07-29,301.12616
2003-07-30,300.856445
2003-07-31,301.375732
2003-08-01,301.059235
2003-08-02,300.360748
2003-08-03,300.629883
2003-08-04,301.093445
2003-08-05,301.460754
2003-08-06,301.592682
2003-08-07,301.230133
2003-08-08,301.389374
2003-08-09,301.414246
2003-08-10,301.170837
2003-08-11,301.295837
2003-08-12,300.6185
2003-08-13,301.322052
2003-08-14,301.346863
2003-08-15,301.450867
2003-08-16,301.126007
2003-08-17,300.817627
2003-08-18,301.171936
2003-08-19,301.4505
2003-08-20,300.436676
2003-08-21,299.988739
2003-08-22,300.031647
2003-08-23,300.548553
2003-08-24,301.253326
2003-08-25,301.593384
2003-08-26,301.428192
2003-08-27,301.446442
2003-08-28,301.560547
2003-08-29,301.324554
2003-08-30,301.25705
2003-08-31,301.756439
2003-09-01,301.61496
2003-09-02,300.956024
2003-09-03,300.606323
2003-09-04,300.700531
2003-09-05,300.394806
2003-09-06,299.878632
2003-09-07,299.022797
2003-09-08,299.164429
2003-09-09,299.939545
2003-09-10,299.990814
2003-09-11,299.449219
2003-09-12,299.09082
2003-09-13,300.111938
2003-09-14,300.229675
2003-09-15,300.440704
2003-09-16,300.180359
2003-09-17,300.044708
2003-09-18,298.948425
2003-09-19,299.36853
2003-09-20,300.280151
2003-09-21,300.595337
2003-09-22,300.485291
2003-09-23,299.35611
2003-09-24,299.260773
2003-09-25,299.819427
2003-09-26,299.136749
2003-09-27,299.810303
2003-09-28,299.578552
2003-09-29,296.410522
2003-09-30,295.786652
2003-10-01,296.635071
2003-10-02,295.835236
2003-10-03,296.324402
2003-10-04,297.776184
2003-10-05,298.055573
2003-10-06,298.596497
2003-10-07,299.153107
2003-10-08,298.705292
2003-10-09,298.475311
2003-10-10,298.355499
2003-10-11,298.596497
2003-10-12,298.392181
2003-10-13,298.018585
2003-10-14,298.773804
2003-10-15,295.270844
2003-10-16,295.166687
2003-10-17,297.128723
2003-10-18,296.136475
2003-10-19,295.48938
2003-10-20,296.215179
2003-10-21,296.805023
2003-10-22,297.79187
2003-10-23,297.158936
2003-10-24,297.113831
2003-10-25,297.622894
2003-10-26,297.844666
2003-10-27,297.031494
2003-10-28,295.798248
2003-10-29,294.206512
2003-10-30,295.695038
2003-10-31,296.701813
2003-11-01,296.694427
2003-11-02,296.111725
2003-11-03,296.393219
2003-11-04,298.100922
2003-11-05,298.439697
2003-11-06,298.184387
2003-11-07,297.746857
2003-11-08,296.85434
2003-11-09,295.644653
2003-11-10,292.955841
2003-11-11,294.868866
2003-11-12,296.407837
2003-11-13,295.597687
2003-11-14,290.309692
2003-11-15,293.493927
2003-11-16,295.856537
2003-11-17,295.960938
2003-11-18,297.057526
2003-11-19,295.573578
2003-11-20,291.885498
2003-11-21,293.01062
2003-11-22,293.549591
2003-11-23,294.848572
2003-11-24,294.722473
2003-11-25,287.830048
2003-11-26,291.222504
2003-11-27,294.944916
2003-11-28,294.130524
2003-11-29,285.990936
2003-11-30,286.638702
2003-12-01,289.048737
2003-12-02,290.168701
2003-12-03,290.614563
2003-12-04,293.312347
2003-12-05,291.247589
2003-12-06,285.735352
2003-12-07,284.947876
2003-12-08,286.981567
2003-12-09,291.118317
2003-12-10,292.37793
2003-12-11,286.607239
2003-12-12,286.990997
2003-12-13,289.39267
2003-12-14,290.683167
2003-12-15,285.665924
2003-12-16,290.444183
2003-12-17,287.941437
2003-12-18,286.987305
2003-12-19,287.494598
2003-12-20,285.543396
2003-12-21,284.715454
2003-12-22,287.682007
2003-12-23,290.576874
2003-12-24,290.405823
2003-12-25,285.493835
2003-12-26,286.19223
2003-12-27,288.06015
2003-12-28,289.266205
2003-12-29,291.763611
2003-12-30,291.089844
2003-12-31,289.309143
2004-01-01,289.980347
2004-01-02,291.803406
2004-01-03,293.019928
2004-01-04,293.3461
2004-01-05,294.52005
2004-01-06,289.591003
2004-01-07,284.010468
2004-01-08,285.345581
2004-01-09,289.081848
2004-01-10,284.425812
2004-01-11,283.184265
2004-01-12,285.932739
2004-01-13,287.716644
2004-01-14,288.875671
2004-01-15,290.304077
2004-01-16,288.154663
2004-01-17,289.313812
2004-01-18,292.538818
2004-01-19,289.929413
2004-01-20,283.852234
2004-01-21,285.406281
2004-01-22,286.609406
2004-01-23,287.106567
2004-01-24,288.626556
2004-01-25,291.895355
2004-01-26,293.066772
2004-01-27,290.279633
2004-01-28,283.565643
2004-01-29,285.117371
2004-01-30,288.405792
2004-01-31,287.413574
2004-02-01,287.673492
2004-02-02,288.166199
2004-02-03,288.854797
2004-02-04,287.492737
2004-02-05,290.815369
2004-02-06,293.01297
2004-02-07,287.226044
2004-02-08,283.238831
2004-02-09,286.782623
2004-02-10,289.271393
2004-02-11,289.753479
2004-02-12,292.06543
2004-02-13,288.839935
2004-02-14,289.875519
2004-02-15,288.848511
2004-02-16,285.004669
2004-02-17,285.745178
2004-02-18,285.342438
2004-02-19,286.504639
2004-02-20,289.479553
2004-02-21,291.616486
2004-02-22,289.36441
2004-02-23,290.208588
2004-02-24,291.301086
2004-02-25,290.831085
2004-02-26,287.470245
2004-02-27,284.79895
2004-02-28,285.406158
2004-02-29,288.558929
2004-03-01,291.411407
2004-03-02,292.077362
2004-03-03,292.432281
2004-03-04,292.726074
2004-03-05,293.386078
2004-03-06,293.835876
2004-03-07,292.896576
2004-03-08,290.352173
2004-03-09,289.254578
2004-03-10,287.438904
2004-03-11,287.552429
2004-03-12,288.838623
2004-03-13,289.952728
2004-03-14,291.412079
2004-03-15,292.31131
2004-03-16,292.812622
2004-03-17,291.517029
2004-03-18,291.746826
2004-03-19,292.65033
2004-03-20,293.481354
2004-03-21,293.289337
2004-03-22,289.099335
2004-03-23,288.134033
2004-03-24,290.263489
2004-03-25,291.933899
2004-03-26,292.56134
2004-03-27,292.976532
2004-03-28,293.466125
2004-03-29,293.611481
2004-03-30,293.389618
2004-03-31,292.42923
2004-04-01,289.281677
2004-04-02,290.35144
2004-04-03,291.165924
2004-04-04,291.978394
2004-04-05,290.992584
2004-04-06,291.818817
2004-04-07,292.79187
2004-04-08,294.793701
2004-04-09,294.526184
2004-04-10,294.574738
2004-04-11,294.149811
