Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,288.887115
2001-02-07,291.307617
2001-02-08,292.821594
2001-02-09,291.582184
2001-02-10,282.444305
2001-02-11,285.018066
2001-02-12,289.276276
2001-02-13,292.300018
2001-02-14,293.348175
2001-02-15,293.669922
2001-02-16,291.408569
2001-02-17,283.577393
2001-02-18,284.338898
2001-02-19,288.520233
2001-02-20,291.830231
2001-02-21,292.886841
2001-02-22,290.459229
2001-02-23,290.760834
2001-02-24,294.362427
2001-02-25,292.092957
2001-02-26,292.436798
2001-02-27,294.253723
2001-02-28,292.850861
2001-03-01,288.956726
2001-03-02,288.120575
2001-03-03,288.654388
2001-03-04,287.436737
2001-03-05,288.11615
2001-03-06,288.426147
2001-03-07,289.471924
2001-03-08,290.102722
2001-03-09,289.608734
2001-03-10,288.368439
2001-03-11,291.315674
2001-03-12,293.508087
2001-03-13,291.265564
2001-03-14,291.417053
2001-03-15,289.80307
2001-03-16,287.697388
2001-03-17,287.918518
2001-03-18,286.471344
2001-03-19,286.250549
2001-03-20,286.107788
2001-03-21,288.375824
2001-03-22,290.179474
2001-03-23,291.399841
2001-03-24,292.123596
2001-03-25,288.716919
2001-03-26,287.66571
2001-03-27,287.733887
2001-03-28,288.69519
2001-03-29,289.133759
2001-03-30,288.683685
2001-03-31,290.540771
2001-04-01,291.900879
2001-04-02,293.604126
2001-04-03,295.528717
2001-04-04,295.697876
2001-04-05,295.847504
2001-04-06,295.584869
2001-04-07,295.592407
2001-04-08,296.102692
2001-04-09,296.17569
2001-04-10,296.441193
2001-04-11,296.338257
2001-04-12,296.354858
2001-04-13,296.967682
2001-04-14,297.486237
2001-04-15,297.509186
2001-04-16,296.896149
2001-04-17,294.053284
2001-04-18,290.274872
2001-04-19,292.723083
2001-04-20,295.808136
2001-04-21,296.258392
2001-04-22,296.658783
2001-04-23,296.748627
2001-04-24,293.752502
2001-04-25,292.342102
2001-04-26,293.869965
2001-04-27,293.874847
2001-04-28,294.460052
2001-04-29,294.649933
2001-04-30,295.429779
2001-05-01,296.147278
2001-05-02,296.796906
2001-05-03,296.84491
2001-05-04,296.697693
2001-05-05,296.806732
2001-05-06,297.125916
2001-05-07,296.936584
2001-05-08,296.852722
2001-05-09,296.78598
2001-05-10,296.890808
2001-05-11,297.172058
2001-05-12,297.332428
2001-05-13,297.482605
2001-05-14,297.665314
2001-05-15,297.500458
2001-05-16,297.938599
2001-05-17,298.5336
2001-05-18,298.680237
2001-05-19,298.967468
2001-05-20,299.597565
2001-05-21,299.258545
2001-05-22,295.522308
2001-05-23,296.900818
2001-05-24,298.212921
2001-05-25,298.798828
2001-05-26,299.024872
2001-05-27,299.412994
2001-05-28,300.049988
2001-05-29,300.303833
2001-05-30,300.048187
2001-05-31,299.952179
2001-06-01,299.986725
2001-06-02,300.468109
2001-06-03,300.667328
2001-06-04,300.299103
2001-06-05,299.189911
2001-06-06,299.070099
2001-06-07,299.679321
2001-06-08,299.370728
2001-06-09,299.245544
2001-06-10,299.147186
2001-06-11,300.196899
2001-06-12,300.588989
2001-06-13,301.026947
2001-06-14,301.071655
2001-06-15,300.27478
2001-06-16,300.479797
2001-06-17,300.506287
2001-06-18,300.56369
2001-06-19,300.326813
2001-06-20,300.488068
2001-06-21,300.902618
2001-06-22,300.487885
2001-06-23,299.954163
2001-06-24,300.076477
2001-06-25,300.050446
2001-06-26,300.850311
2001-06-27,301.099304
2001-06-28,300.887543
2001-06-29,300.772614
2001-06-30,300.771881
2001-07-01,300.486145
2001-07-02,299.871124
2001-07-03,300.383209
2001-07-04,300.681
2001-07-05,301.31427
2001-07-06,301.716095
2001-07-07,301.466187
2001-07-08,301.805237
2001-07-09,302.046936
2001-07-10,302.093018
2001-07-11,302.215485
2001-07-12,302.313904
2001-07-13,302.446655
2001-07-14,301.962524
2001-07-15,301.521332
2001-07-16,302.130768
2001-07-17,302.523041
2001-07-18,302.553223
2001-07-19,302.323151
2001-07-20,302.508789
2001-07-21,302.860016
2001-07-22,302.772064
2001-07-23,302.856232
2001-07-24,302.661316
2001-07-25,302.643707
2001-07-26,302.170288
2001-07-27,301.70752
2001-07-28,302.164093
2001-07-29,302.559296
2001-07-30,302.706421
2001-07-31,302.896973
2001-08-01,302.645905
2001-08-02,302.418762
2001-08-03,302.373749
2001-08-04,302.744537
2001-08-05,303.049133
2001-08-06,302.692749
2001-08-07,301.878113
2001-08-08,302.138184
2001-08-09,302.36203
2001-08-10,302.578796
2001-08-11,302.608002
2001-08-12,302.737793
2001-08-13,302.331696
2001-08-14,302.100464
2001-08-15,302.376129
2001-08-16,302.827576
2001-08-17,302.830292
2001-08-18,302.819366
2001-08-19,302.230499
2001-08-20,302.822296
2001-08-21,303.009216
2001-08-22,302.980133
2001-08-23,302.772247
2001-08-24,302.753693
2001-08-25,302.778748
2001-08-26,302.421997
2001-08-27,301.264435
2001-08-28,299.42157
2001-08-29,299.464966
2001-08-30,299.873657
2001-08-31,300.428131
2001-09-01,300.585297
2001-09-02,301.088379
2001-09-03,301.544434
2001-09-04,301.241913
2001-09-05,300.621429
2001-09-06,301.060608
2001-09-07,301.217316
2001-09-08,301.411713
2001-09-09,300.972809
2001-09-10,299.302734
2001-09-11,299.566559
2001-09-12,299.07312
2001-09-13,300.167542
2001-09-14,300.779999
2001-09-15,300.458466
2001-09-16,300.432281
2001-09-17,300.473053
2001-09-18,300.581604
2001-09-19,301.110291
2001-09-20,301.335114
2001-09-21,300.715729
2001-09-22,299.65271
2001-09-23,298.926422
2001-09-24,297.744019
2001-09-25,294.784424
2001-09-26,294.1651
2001-09-27,294.825684
2001-09-28,295.121857
2001-09-29,295.586395
2001-09-30,294.980682
2001-10-01,294.864197
2001-10-02,295.568115
2001-10-03,296.803894
2001-10-04,297.5896
2001-10-05,298.237396
2001-10-06,293.445435
2001-10-07,292.403687
2001-10-08,294.32608
2001-10-09,297.452728
2001-10-10,298.786743
2001-10-11,298.493683
2001-10-12,297.454285
2001-10-13,296.980774
2001-10-14,293.207458
2001-10-15,295.129395
2001-10-16,292.411255
2001-10-17,290.130524
2001-10-18,291.686768
2001-10-19,293.922668
2001-10-20,295.136322
2001-10-21,296.102234
2001-10-22,297.445587
2001-10-23,298.139526
2001-10-24,298.684357
2001-10-25,295.224548
2001-10-26,293.435364
2001-10-27,292.488922
2001-10-28,290.553619
2001-10-29,290.462799
2001-10-30,292.040497
2001-10-31,293.789978
2001-11-01,296.296021
2001-11-02,296.689148
2001-11-03,295.888702
2001-11-04,295.231842
2001-11-05,293.75647
2001-11-06,293.568604
2001-11-07,293.749573
2001-11-08,295.184723
2001-11-09,294.995331
2001-11-10,293.629517
2001-11-11,294.283905
2001-11-12,294.253693
2001-11-13,294.340485
2001-11-14,294.605438
2001-11-15,294.987885
2001-11-16,294.781647
2001-11-17,293.481995
2001-11-18,293.699127
2001-11-19,293.825653
2001-11-20,289.257172
2001-11-21,287.902985
2001-11-22,291.980194
2001-11-23,295.406464
2001-11-24,294.902069
2001-11-25,292.534729
2001-11-26,295.307922
2001-11-27,294.247009
2001-11-28,288.115814
2001-11-29,281.670319
2001-11-30,285.13089
2001-12-01,289.818481
2001-12-02,290.955444
2001-12-03,292.692413
2001-12-04,294.178589
2001-12-05,295.45224
2001-12-06,295.051514
2001-12-07,294.571198
2001-12-08,292.019348
2001-12-09,285.99234
2001-12-10,285.78772
2001-12-11,288.72522
2001-12-12,294.592468
2001-12-13,292.627136
2001-12-14,286.559753
2001-12-15,290.535583
2001-12-16,295.370941
2001-12-17,290.76712
2001-12-18,288.080261
2001-12-19,288.297943
2001-12-20,285.629272
2001-12-21,287.769196
2001-12-22,293.017944
2001-12-23,288.948883
2001-12-24,283.987
2001-12-25,282.93396
2001-12-26,283.113983
2001-12-27,284.686859
2001-12-28,289.224121
2001-12-29,287.755951
2001-12-30,285.160431
2001-12-31,283.361877
2002-01-01,281.625702
2002-01-02,279.462555
2002-01-03,278.001373
2002-01-04,280.930511
2002-01-05,287.463104
2002-01-06,284.959412
2002-01-07,283.94342
2002-01-08,284.35141
2002-01-09,289.095184
2002-01-10,291.428619
2002-01-11,289.320892
2002-01-12,287.132843
2002-01-13,286.177429
2002-01-14,288.201294
2002-01-15,286.264221
2002-01-16,288.266632
2002-01-17,291.285706
2002-01-18,289.782654
2002-01-19,290.543457
2002-01-20,284.727905
2002-01-21,287.986298
2002-01-22,290.519958
2002-01-23,293.449615
2002-01-24,292.470276
2002-01-25,285.509186
2002-01-26,285.466614
2002-01-27,287.748138
2002-01-28,291.262451
2002-01-29,293.583557
2002-01-30,293.877197
2002-01-31,293.244873
2002-02-01,283.777008
2002-02-02,283.182709
2002-02-03,287.23938
2002-02-04,287.25354
2002-02-05,286.156708
2002-02-06,282.604279
2002-02-07,282.259369
2002-02-08,283.861084
2002-02-09,287.774536
2002-02-10,286.100586
2002-02-11,281.995148
2002-02-12,284.212433
2002-02-13,287.052551
2002-02-14,286.832184
2002-02-15,289.159271
2002-02-16,286.428955
2002-02-17,286.769043
2002-02-18,289.887207
2002-02-19,292.954498
2002-02-20,290.207672
2002-02-21,290.496735
2002-02-22,287.451538
2002-02-23,286.885681
2002-02-24,289.123444
2002-02-25,291.670837
2002-02-26,284.004517
2002-02-27,278.737183
2002-02-28,282.803314
2002-03-01,289.274231
2002-03-02,287.572388
2002-03-03,278.167694
2002-03-04,279.77417
2002-03-05,283.481934
2002-03-06,289.547424
2002-03-07,291.580658
2002-03-08,292.267426
2002-03-09,291.606995
2002-03-10,285.543182
2002-03-11,289.058105
2002-03-12,290.727631
2002-03-13,289.699524
2002-03-14,292.342194
2002-03-15,294.621796
2002-03-16,293.396301
2002-03-17,294.220154
2002-03-18,294.591156
2002-03-19,295.092377
2002-03-20,293.773376
2002-03-21,290.095551
2002-03-22,287.093933
2002-03-23,287.747009
2002-03-24,292.476257
2002-03-25,293.78302
2002-03-26,288.617493
2002-03-27,288.63739
2002-03-28,292.346069
2002-03-29,294.855438
2002-03-30,295.39975
2002-03-31,293.20224
2002-04-01,292.078369
2002-04-02,293.664368
2002-04-03,292.902802
2002-04-04,290.560028
2002-04-05,290.440277
2002-04-06,291.198303
2002-04-07,293.403961
2002-04-08,295.531891
2002-04-09,294.014374
2002-04-10,293.8125
2002-04-11,294.583771
2002-04-12,295.021271
2002-04-13,295.13623
2002-04-14,295.696869
2002-04-15,296.059143
2002-04-16,296.494934
2002-04-17,297.273193
2002-04-18,297.382294
2002-04-19,297.273315
2002-04-20,297.681793
2002-04-21,298.161255
2002-04-22,297.843353
2002-04-23,297.751221
2002-04-24,298.391113
2002-04-25,298.089233
2002-04-26,297.675354
2002-04-27,299.005096
2002-04-28,299.750366
2002-04-29,299.560974
2002-04-30,299.438171
2002-05-01,299.764709
2002-05-02,300.05957
2002-05-03,299.977325
2002-05-04,299.973114
2002-05-05,300.132812
2002-05-06,299.944458
2002-05-07,300.377533
2002-05-08,300.258972
2002-05-09,300.571655
2002-05-10,300.43988
2002-05-11,300.324921
2002-05-12,300.61142
2002-05-13,297.817688
2002-05-14,295.618164
2002-05-15,296.830872
2002-05-16,299.172943
2002-05-17,298.73642
2002-05-18,295.070526
2002-05-19,293.271912
2002-05-20,294.379547
2002-05-21,295.69043
2002-05-22,297.016266
2002-05-23,297.866821
2002-05-24,298.275726
2002-05-25,298.944214
2002-05-26,299.47821
2002-05-27,299.286224
2002-05-28,299.087616
2002-05-29,298.800232
2002-05-30,298.922699
2002-05-31,298.022552
2002-06-01,299.451324
2002-06-02,299.762207
2002-06-03,300.523895
2002-06-04,301.056305
2002-06-05,300.980713
2002-06-06,300.881622
2002-06-07,301.305542
2002-06-08,301.558136
2002-06-09,301.720734
2002-06-10,301.83847
2002-06-11,302.065155
2002-06-12,301.972809
2002-06-13,301.742188
2002-06-14,302.065063
2002-06-15,301.643555
2002-06-16,301.109375
2002-06-17,300.303284
2002-06-18,300.319214
2002-06-19,301.549164
2002-06-20,302.055786
2002-06-21,301.576965
2002-06-22,301.487732
2002-06-23,300.834503
2002-06-24,300.609711
2002-06-25,300.84552
2002-06-26,300.706421
2002-06-27,300.129578
2002-06-28,300.04068
2002-06-29,299.784332
2002-06-30,300.340729
2002-07-01,300.376984
2002-07-02,300.63382
2002-07-03,300.883728
2002-07-04,301.287323
2002-07-05,301.246521
2002-07-06,301.444244
2002-07-07,302.214966
2002-07-08,301.8862
2002-07-09,301.063995
2002-07-10,301.00708
2002-07-11,301.715424
2002-07-12,302.019379
2002-07-13,301.410522
2002-07-14,300.777374
2002-07-15,300.410522
2002-07-16,299.890717
2002-07-17,300.947876
2002-07-18,301.580231
2002-07-19,301.567505
2002-07-20,301.68338
2002-07-21,301.860474
2002-07-22,301.724213
2002-07-23,302.027405
2002-07-24,302.161926
2002-07-25,301.917267
2002-07-26,301.709747
2002-07-27,302.100861
2002-07-28,302.302429
2002-07-29,302.262787
2002-07-30,301.947571
2002-07-31,302.110535
2002-08-01,302.164703
2002-08-02,302.529297
2002-08-03,302.453796
2002-08-04,301.988953
2002-08-05,301.82196
2002-08-06,302.434509
2002-08-07,302.846588
2002-08-08,302.119934
2002-08-09,302.279083
2002-08-10,302.066467
2002-08-11,301.696136
2002-08-12,301.934998
2002-08-13,301.735687
2002-08-14,301.094391
2002-08-15,300.321472
2002-08-16,301.305359
2002-08-17,301.626373
2002-08-18,301.640472
2002-08-19,301.919739
2002-08-20,301.916168
2002-08-21,302.010162
2002-08-22,301.914185
2002-08-23,301.827728
2002-08-24,302.07959
2002-08-25,302.571899
2002-08-26,302.449188
2002-08-27,302.23111
2002-08-28,301.587555
2002-08-29,301.692291
2002-08-30,301.641602
2002-08-31,302.049927
2002-09-01,302.117645
2002-09-02,301.959198
2002-09-03,301.180511
2002-09-04,300.827118
2002-09-05,300.3461
2002-09-06,300.171356
2002-09-07,300.480896
2002-09-08,300.366425
2002-09-09,299.980896
2002-09-10,300.418488
2002-09-11,300.856903
2002-09-12,301.39563
2002-09-13,301.827728
2002-09-14,301.585541
2002-09-15,300.440063
2002-09-16,299.399261
2002-09-17,300.078735
2002-09-18,301.145721
2002-09-19,301.098083
2002-09-20,299.257202
2002-09-21,298.20047
2002-09-22,298.722412
2002-09-23,298.346558
2002-09-24,297.666504
2002-09-25,297.877533
2002-09-26,298.169128
2002-09-27,298.936096
2002-09-28,299.15799
2002-09-29,299.042419
2002-09-30,299.058105
2002-10-01,299.750305
2002-10-02,299.88974
2002-10-03,300.072479
2002-10-04,300.519836
2002-10-05,300.08136
2002-10-06,300.075775
2002-10-07,299.724182
2002-10-08,298.392548
2002-10-09,298.465363
2002-10-10,296.982635
2002-10-11,295.726715
2002-10-12,296.300354
2002-10-13,296.13327
2002-10-14,293.043945
2002-10-15,291.649719
2002-10-16,292.048492
2002-10-17,294.148834
2002-10-18,295.964935
2002-10-19,297.774536
2002-10-20,297.12793
2002-10-21,295.21228
2002-10-22,295.708771
2002-10-23,296.156525
2002-10-24,296.340027
2002-10-25,296.391388
2002-10-26,294.786957
2002-10-27,295.849579
2002-10-28,296.172485
2002-10-29,296.217773
2002-10-30,294.721039
2002-10-31,293.454712
2002-11-01,292.48761
2002-11-02,291.80014
2002-11-03,294.780518
2002-11-04,292.651703
2002-11-05,291.044312
2002-11-06,289.534271
2002-11-07,289.353027
2002-11-08,291.807861
2002-11-09,295.85498
2002-11-10,297.23172
2002-11-11,295.055084
2002-11-12,291.287109
2002-11-13,288.825775
2002-11-14,291.279968
2002-11-15,292.060516
2002-11-16,287.478516
2002-11-17,287.13385
2002-11-18,291.444214
2002-11-19,292.487183
2002-11-20,290.854462
2002-11-21,290.078735
2002-11-22,289.808228
2002-11-23,288.537201
2002-11-24,291.055206
2002-11-25,292.767578
2002-11-26,288.7565
2002-11-27,284.787964
2002-11-28,284.626617
2002-11-29,286.53653
2002-11-30,289.829376
2002-12-01,286.996307
2002-12-02,289.268524
2002-12-03,293.056854
2002-12-04,290.864197
2002-12-05,282.417786
2002-12-06,282.19693
2002-12-07,284.89093
2002-12-08,288.477631
2002-12-09,286.886688
2002-12-10,284.250092
2002-12-11,285.648102
2002-12-12,288.87207
2002-12-13,286.287781
2002-12-14,286.155273
2002-12-15,288.317383
2002-12-16,291.838531
2002-12-17,292.740906
2002-12-18,293.768555
2002-12-19,291.359894
2002-12-20,286.354462
2002-12-21,288.407684
2002-12-22,289.803986
2002-12-23,292.11026
2002-12-24,286.229156
2002-12-25,280.85791
2002-12-26,283.929291
2002-12-27,286.722137
2002-12-28,287.337646
2002-12-29,289.964722
2002-12-30,292.530487
2002-12-31,288.273071
2003-01-01,286.826447
2003-01-02,284.93399
2003-01-03,283.929108
2003-01-04,286.160248
2003-01-05,288.486023
2003-01-06,289.078674
2003-01-07,285.680054
2003-01-08,286.123016
2003-01-09,290.16214
2003-01-10,287.329407
2003-01-11,284.167633
2003-01-12,283.235229
2003-01-13,282.175201
2003-01-14,283.019806
2003-01-15,283.440735
2003-01-16,286.798187
2003-01-17,279.339539
2003-01-18,280.122742
2003-01-19,283.515381
2003-01-20,289.640594
2003-01-21,291.451752
2003-01-22,288.20636
2003-01-23,281.214142
2003-01-24,278.978394
2003-01-25,282.700317
2003-01-26,284.925262
2003-01-27,284.108521
2003-01-28,288.623688
2003-01-29,290.576996
2003-01-30,286.475861
2003-01-31,286.834869
2003-02-01,287.153748
2003-02-02,289.533691
2003-02-03,291.82193
2003-02-04,285.652954
2003-02-05,285.569733
2003-02-06,287.524872
2003-02-07,282.36734
2003-02-08,281.39389
2003-02-09,284.802643
2003-02-10,285.477142
2003-02-11,286.81366
2003-02-12,289.83548
2003-02-13,290.708527
2003-02-14,292.016571
2003-02-15,291.717499
2003-02-16,283.847534
2003-02-17,281.671692
2003-02-18,287.195343
2003-02-19,290.344971
2003-02-20,290.130463
2003-02-21,291.123993
2003-02-22,287.825439
2003-02-23,289.248413
2003-02-24,286.349823
2003-02-25,282.893127
2003-02-26,282.22406
2003-02-27,282.405334
2003-02-28,284.131134
2003-03-01,286.894257
2003-03-02,287.780731
2003-03-03,287.414612
2003-03-04,286.563232
2003-03-05,289.311279
2003-03-06,286.498627
2003-03-07,288.271729
2003-03-08,289.80722
2003-03-09,291.2966
2003-03-10,290.470245
2003-03-11,291.04895
2003-03-12,292.87265
2003-03-13,293.648682
2003-03-14,292.676056
2003-03-15,292.044342
2003-03-16,291.918518
2003-03-17,291.882904
2003-03-18,292.424591
2003-03-19,290.574768
2003-03-20,290.690369
2003-03-21,289.295776
2003-03-22,289.421967
2003-03-23,289.34256
2003-03-24,290.747284
2003-03-25,292.579742
2003-03-26,291.860107
2003-03-27,290.826233
2003-03-28,291.190277
2003-03-29,286.439087
2003-03-30,284.952789
2003-03-31,287.997772
2003-04-01,290.363678
2003-04-02,292.024719
2003-04-03,292.883942
2003-04-04,294.07486
2003-04-05,294.447144
2003-04-06,295.095917
2003-04-07,294.616882
2003-04-08,291.34201
2003-04-09,286.020782
2003-04-10,288.149536
2003-04-11,291.000946
2003-04-12,292.333405
2003-04-13,292.914642
2003-04-14,293.50058
2003-04-15,294.026367
2003-04-16,294.698212
2003-04-17,294.627808
2003-04-18,294.742798
2003-04-19,295.017365
2003-04-20,294.8526
2003-04-21,293.800293
2003-04-22,294.24942
2003-04-23,295.13446
2003-04-24,296.490662
2003-04-25,295.338898
2003-04-26,294.569824
2003-04-27,295.009827
2003-04-28,295.444305
2003-04-29,295.66272
2003-04-30,296.224915
2003-05-01,296.951569
2003-05-02,297.564301
2003-05-03,297.905975
2003-05-04,297.936981
2003-05-05,298.197601
2003-05-06,298.193115
2003-05-07,298.992889
2003-05-08,299.032013
2003-05-09,298.845123
2003-05-10,298.958801
2003-05-11,298.934906
2003-05-12,297.919769
2003-05-13,298.466919
2003-05-14,299.212646
2003-05-15,299.706726
2003-05-16,299.984009
2003-05-17,299.446167
2003-05-18,298.442871
2003-05-19,299.911224
2003-05-20,300.151184
2003-05-21,298.83313
2003-05-22,298.635773
2003-05-23,298.950317
2003-05-24,299.233246
2003-05-25,299.699707
2003-05-26,299.979034
2003-05-27,298.967499
2003-05-28,298.619781
2003-05-29,298.950073
2003-05-30,300.461243
2003-05-31,300.886047
2003-06-01,300.832245
2003-06-02,301.424103
2003-06-03,301.244812
2003-06-04,300.609161
2003-06-05,300.223083
2003-06-06,300.077118
2003-06-07,299.952728
2003-06-08,300.481171
2003-06-09,301.093903
2003-06-10,301.397369
2003-06-11,301.821014
2003-06-12,301.631378
2003-06-13,301.082489
2003-06-14,300.282959
2003-06-15,300.013245
2003-06-16,299.654663
2003-06-17,299.910339
2003-06-18,300.561676
2003-06-19,301.220703
2003-06-20,301.407654
2003-06-21,301.86026
2003-06-22,302.313965
2003-06-23,302.552826
2003-06-24,302.393707
2003-06-25,302.460693
2003-06-26,302.137787
2003-06-27,300.778107
2003-06-28,300.90921
2003-06-29,301.379852
2003-06-30,301.106232
2003-07-01,301.503632
2003-07-02,301.456848
2003-07-03,300.959229
2003-07-04,300.687714
2003-07-05,300.781128
2003-07-06,301.127167
2003-07-07,301.09903
2003-07-08,301.02652
2003-07-09,301.089752
2003-07-10,301.307159
2003-07-11,301.54776
2003-07-12,301.695953
2003-07-13,302.001251
2003-07-14,301.857788
2003-07-15,300.548859
2003-07-16,300.823151
2003-07-17,301.608887
2003-07-18,301.417206
2003-07-19,301.610077
2003-07-20,301.932465
2003-07-21,302.407318
2003-07-22,302.621277
2003-07-23,302.241455
2003-07-24,301.854492
2003-07-25,301.784546
2003-07-26,301.647888
2003-07-27,301.620667
2003-07-28,301.465881
2003-07-29,301.797974
2003-07-30,302.100922
2003-07-31,302.213806
2003-08-01,302.552246
2003-08-02,302.66037
2003-08-03,302.73111
2003-08-04,302.782806
2003-08-05,303.062256
2003-08-06,303.284149
2003-08-07,303.669128
2003-08-08,303.69281
2003-08-09,303.138916
2003-08-10,302.75589
2003-08-11,301.751129
2003-08-12,300.083435
2003-08-13,299.622986
2003-08-14,300.566711
2003-08-15,301.657898
2003-08-16,302.479156
2003-08-17,302.330811
2003-08-18,302.573273
2003-08-19,302.737854
2003-08-20,302.575806
2003-08-21,302.155396
2003-08-22,300.787415
2003-08-23,301.304321
2003-08-24,301.922455
2003-08-25,302.089172
2003-08-26,302.041809
2003-08-27,302.121735
2003-08-28,302.091064
2003-08-29,302.066315
2003-08-30,301.61145
2003-08-31,300.817657
2003-09-01,300.872986
2003-09-02,301.16861
2003-09-03,301.542847
2003-09-04,301.073822
2003-09-05,300.171539
2003-09-06,298.861603
2003-09-07,298.512878
2003-09-08,299.657043
2003-09-09,300.428802
2003-09-10,301.060211
2003-09-11,301.110931
2003-09-12,299.682495
2003-09-13,299.186615
2003-09-14,300.091522
2003-09-15,299.085846
2003-09-16,299.496887
2003-09-17,299.492371
2003-09-18,299.65094
2003-09-19,299.377716
2003-09-20,298.694092
2003-09-21,298.37027
2003-09-22,297.87149
2003-09-23,298.203491
2003-09-24,298.956146
2003-09-25,299.504517
2003-09-26,299.027557
2003-09-27,299.252991
2003-09-28,298.587372
2003-09-29,295.919403
2003-09-30,294.887756
2003-10-01,295.416962
2003-10-02,294.783173
2003-10-03,294.441193
2003-10-04,296.499573
2003-10-05,297.834076
2003-10-06,298.713318
2003-10-07,298.388428
2003-10-08,298.754272
2003-10-09,298.990509
2003-10-10,298.763855
2003-10-11,297.8237
2003-10-12,297.645233
2003-10-13,298.094543
2003-10-14,298.164764
2003-10-15,294.442505
2003-10-16,296.051727
2003-10-17,298.133942
2003-10-18,294.321503
2003-10-19,294.699097
2003-10-20,295.544464
2003-10-21,295.954346
2003-10-22,295.901367
2003-10-23,296.829041
2003-10-24,296.813904
2003-10-25,297.839325
2003-10-26,293.319489
2003-10-27,289.804749
2003-10-28,291.441528
2003-10-29,293.846313
2003-10-30,296.869446
2003-10-31,298.402252
2003-11-01,297.417664
2003-11-02,297.466553
2003-11-03,297.542877
2003-11-04,297.308716
2003-11-05,297.432312
2003-11-06,296.434021
2003-11-07,293.126465
2003-11-08,292.043579
2003-11-09,292.848541
2003-11-10,294.029022
2003-11-11,297.234406
2003-11-12,297.590851
2003-11-13,295.487823
2003-11-14,292.263641
2003-11-15,295.593292
2003-11-16,297.170013
2003-11-17,297.246063
2003-11-18,295.79007
2003-11-19,290.850159
2003-11-20,291.773376
2003-11-21,293.481415
2003-11-22,295.936737
2003-11-23,295.817139
2003-11-24,283.859039
2003-11-25,285.471344
2003-11-26,293.81073
2003-11-27,295.280273
2003-11-28,286.648041
2003-11-29,285.422485
2003-11-30,288.567169
2003-12-01,291.777252
2003-12-02,290.194489
2003-12-03,291.756653
2003-12-04,289.331757
2003-12-05,286.955872
2003-12-06,282.976318
2003-12-07,284.970917
2003-12-08,291.153107
2003-12-09,293.658478
2003-12-10,285.633331
2003-12-11,285.123779
2003-12-12,288.989136
2003-12-13,287.63028
2003-12-14,283.851593
2003-12-15,289.495636
2003-12-16,288.391388
2003-12-17,283.623962
2003-12-18,285.594116
2003-12-19,285.488159
2003-12-20,286.119781
2003-12-21,288.64386
2003-12-22,291.856812
2003-12-23,289.283783
2003-12-24,284.987305
2003-12-25,286.799896
2003-12-26,289.756592
2003-12-27,292.096588
2003-12-28,292.197998
2003-12-29,286.569733
2003-12-30,284.784424
2003-12-31,287.857941
2004-01-01,291.840698
2004-01-02,292.775238
2004-01-03,293.508789
2004-01-04,293.53125
2004-01-05,286.884796
2004-01-06,281.785461
2004-01-07,282.409332
2004-01-08,287.396942
2004-01-09,287.568359
2004-01-10,283.917114
2004-01-11,283.934753
2004-01-12,287.245728
2004-01-13,289.780212
2004-01-14,290.208282
2004-01-15,290.461578
2004-01-16,291.011475
2004-01-17,291.734192
2004-01-18,287.117706
2004-01-19,282.350311
2004-01-20,282.721497
2004-01-21,285.03418
2004-01-22,286.397217
2004-01-23,288.217896
2004-01-24,290.66684
2004-01-25,291.476013
2004-01-26,289.362122
2004-01-27,282.039825
2004-01-28,282.388611
2004-01-29,286.723816
2004-01-30,287.817139
2004-01-31,285.796753
2004-02-01,287.56427
2004-02-02,288.180756
2004-02-03,283.909821
2004-02-04,287.588409
2004-02-05,289.908325
2004-02-06,285.437805
2004-02-07,282.592896
2004-02-08,284.497375
2004-02-09,289.194763
2004-02-10,289.101807
2004-02-11,287.563507
2004-02-12,284.654938
2004-02-13,282.208496
2004-02-14,281.933105
2004-02-15,281.545013
2004-02-16,284.642273
2004-02-17,286.955872
2004-02-18,287.085236
2004-02-19,288.671509
2004-02-20,290.93573
2004-02-21,289.027222
2004-02-22,289.007782
2004-02-23,291.205383
2004-02-24,289.703918
2004-02-25,286.000061
2004-02-26,283.312164
2004-02-27,285.252228
2004-02-28,287.341339
2004-02-29,291.324982
2004-03-01,292.119507
2004-03-02,292.313629
2004-03-03,293.398651
2004-03-04,293.36731
2004-03-05,293.115967
2004-03-06,291.210297
2004-03-07,291.643677
2004-03-08,290.084595
2004-03-09,290.303314
2004-03-10,289.343079
2004-03-11,289.720581
2004-03-12,289.952057
2004-03-13,290.707733
2004-03-14,292.016083
2004-03-15,291.947449
2004-03-16,292.448853
2004-03-17,292.758026
2004-03-18,293.615662
2004-03-19,294.073517
2004-03-20,294.068451
2004-03-21,293.222229
2004-03-22,290.52066
2004-03-23,290.853516
2004-03-24,293.089233
2004-03-25,294.468201
2004-03-26,294.533142
2004-03-27,294.510162
2004-03-28,295.173737
2004-03-29,293.882568
2004-03-30,292.570343
2004-03-31,292.79248
2004-04-01,293.389984
2004-04-02,294.078156
2004-04-03,294.632111
2004-04-04,294.219269
2004-04-05,293.211456
2004-04-06,293.669128
2004-04-07,294.684937
2004-04-08,294.097534
2004-04-09,295.281921
2004-04-10,295.290405
2004-04-11,291.649719
2004-04-12,287.954803
