Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,298.263977
2001-02-07,298.529114
2001-02-08,298.83313
2001-02-09,298.704376
2001-02-10,298.916565
2001-02-11,298.865753
2001-02-12,298.977203
2001-02-13,298.9841
2001-02-14,298.99469
2001-02-15,298.953064
2001-02-16,299.07959
2001-02-17,299.125031
2001-02-18,299.178284
2001-02-19,298.890198
2001-02-20,298.909515
2001-02-21,298.618896
2001-02-22,298.636566
2001-02-23,298.764679
2001-02-24,299.005646
2001-02-25,299.241333
2001-02-26,298.875092
2001-02-27,298.632202
2001-02-28,298.455597
2001-03-01,298.181702
2001-03-02,298.305237
2001-03-03,298.622498
2001-03-04,299.068604
2001-03-05,298.735565
2001-03-06,296.807007
2001-03-07,296.565155
2001-03-08,296.36203
2001-03-09,297.34201
2001-03-10,298.431641
2001-03-11,298.633087
2001-03-12,299.118256
2001-03-13,299.125092
2001-03-14,298.797974
2001-03-15,298.938171
2001-03-16,299.254059
2001-03-17,299.188202
2001-03-18,299.063324
2001-03-19,299.15506
2001-03-20,298.979218
2001-03-21,297.99585
2001-03-22,297.524567
2001-03-23,297.150787
2001-03-24,297.686523
2001-03-25,298.460693
2001-03-26,298.699707
2001-03-27,298.868866
2001-03-28,298.78656
2001-03-29,299.229523
2001-03-30,299.541901
2001-03-31,299.612457
2001-04-01,299.66806
2001-04-02,299.277283
2001-04-03,299.410797
2001-04-04,299.360535
2001-04-05,299.084961
2001-04-06,299.245667
2001-04-07,299.596832
2001-04-08,299.563263
2001-04-09,299.441681
2001-04-10,299.17157
2001-04-11,299.529846
2001-04-12,299.820618
2001-04-13,299.88327
2001-04-14,299.577362
2001-04-15,299.499298
2001-04-16,299.731781
2001-04-17,300.104279
2001-04-18,299.799957
2001-04-19,299.06134
2001-04-20,299.095123
2001-04-21,299.472992
2001-04-22,299.739716
2001-04-23,299.80249
2001-04-24,299.780548
2001-04-25,299.759369
2001-04-26,299.828674
2001-04-27,300.061035
2001-04-28,300.115631
2001-04-29,300.058136
2001-04-30,299.849121
2001-05-01,299.489563
2001-05-02,299.436066
2001-05-03,299.488739
2001-05-04,299.946442
2001-05-05,299.875946
2001-05-06,299.669098
2001-05-07,299.489655
2001-05-08,299.369354
2001-05-09,299.162842
2001-05-10,299.081085
2001-05-11,299.426331
2001-05-12,299.649231
2001-05-13,299.62085
2001-05-14,299.147797
2001-05-15,299.396912
2001-05-16,299.413055
2001-05-17,299.592346
2001-05-18,299.801605
2001-05-19,299.987823
2001-05-20,299.937897
2001-05-21,300.151123
2001-05-22,300.214905
2001-05-23,300.136261
2001-05-24,300.130798
2001-05-25,300.277679
2001-05-26,300.393066
2001-05-27,300.4216
2001-05-28,300.493286
2001-05-29,300.684937
2001-05-30,300.522003
2001-05-31,300.78299
2001-06-01,300.647858
2001-06-02,300.701813
2001-06-03,300.582794
2001-06-04,300.852753
2001-06-05,301.073059
2001-06-06,301.029388
2001-06-07,300.839691
2001-06-08,301.089813
2001-06-09,301.058746
2001-06-10,301.078796
2001-06-11,300.82312
2001-06-12,300.886932
2001-06-13,300.96106
2001-06-14,301.093475
2001-06-15,301.192993
2001-06-16,301.264282
2001-06-17,301.212006
2001-06-18,301.246124
2001-06-19,301.326874
2001-06-20,301.270447
2001-06-21,301.132782
2001-06-22,301.008362
2001-06-23,301.532318
2001-06-24,301.683746
2001-06-25,301.706787
2001-06-26,301.77774
2001-06-27,301.880249
2001-06-28,301.759827
2001-06-29,301.836609
2001-06-30,301.687439
2001-07-01,301.761993
2001-07-02,301.78833
2001-07-03,301.933502
2001-07-04,301.88504
2001-07-05,301.832031
2001-07-06,301.920288
2001-07-07,301.840515
2001-07-08,301.598022
2001-07-09,301.726898
2001-07-10,301.270325
2001-07-11,301.418945
2001-07-12,302.058258
2001-07-13,302.309143
2001-07-14,302.184692
2001-07-15,301.974915
2001-07-16,301.970154
2001-07-17,301.788361
2001-07-18,301.836182
2001-07-19,302.337433
2001-07-20,301.97464
2001-07-21,301.432922
2001-07-22,300.982452
2001-07-23,301.56311
2001-07-24,301.910217
2001-07-25,301.955872
2001-07-26,301.99649
2001-07-27,302.062225
2001-07-28,302.314423
2001-07-29,302.131714
2001-07-30,302.161041
2001-07-31,302.156189
2001-08-01,301.601166
2001-08-02,301.741821
2001-08-03,302.118744
2001-08-04,302.200592
2001-08-05,302.278656
2001-08-06,302.189545
2001-08-07,302.49646
2001-08-08,302.566223
2001-08-09,302.39978
2001-08-10,302.311493
2001-08-11,302.33606
2001-08-12,302.457336
2001-08-13,302.367676
2001-08-14,302.156342
2001-08-15,302.172791
2001-08-16,302.669403
2001-08-17,302.723297
2001-08-18,302.710999
2001-08-19,302.732544
2001-08-20,302.111847
2001-08-21,301.926605
2001-08-22,301.959595
2001-08-23,302.02179
2001-08-24,302.102905
2001-08-25,302.201965
2001-08-26,302.329468
2001-08-27,302.413239
2001-08-28,302.271393
2001-08-29,302.334564
2001-08-30,302.488831
2001-08-31,302.677734
2001-09-01,302.581085
2001-09-02,302.487915
2001-09-03,302.061951
2001-09-04,302.114746
2001-09-05,302.058746
2001-09-06,301.884216
2001-09-07,301.840118
2001-09-08,301.673248
2001-09-09,301.920105
2001-09-10,302.001923
2001-09-11,301.88858
2001-09-12,301.995941
2001-09-13,301.701172
2001-09-14,302.145874
2001-09-15,301.803497
2001-09-16,301.721283
2001-09-17,302.374023
2001-09-18,302.599152
2001-09-19,302.644745
2001-09-20,302.36377
2001-09-21,301.723846
2001-09-22,301.785706
2001-09-23,302.19278
2001-09-24,302.035889
2001-09-25,301.880402
2001-09-26,301.996674
2001-09-27,302.125153
2001-09-28,301.494476
2001-09-29,301.850464
2001-09-30,301.030518
2001-10-01,301.139587
2001-10-02,301.41803
2001-10-03,301.598755
2001-10-04,301.957062
2001-10-05,301.979034
2001-10-06,302.080566
2001-10-07,301.998566
2001-10-08,302.424316
2001-10-09,302.218292
2001-10-10,301.916809
2001-10-11,301.704346
2001-10-12,301.476929
2001-10-13,301.60965
2001-10-14,301.874939
2001-10-15,301.733337
2001-10-16,301.521576
2001-10-17,301.453888
2001-10-18,301.13913
2001-10-19,300.709259
2001-10-20,300.667236
2001-10-21,300.910522
2001-10-22,301.343384
2001-10-23,301.445312
2001-10-24,301.74881
2001-10-25,301.848938
2001-10-26,301.600616
2001-10-27,300.991638
2001-10-28,300.055939
2001-10-29,300.065765
2001-10-30,300.031403
2001-10-31,300.221802
2001-11-01,300.531525
2001-11-02,300.86618
2001-11-03,300.554535
2001-11-04,300.503754
2001-11-05,299.72467
2001-11-06,299.34021
2001-11-07,299.472076
2001-11-08,299.14447
2001-11-09,299.370148
2001-11-10,299.271606
2001-11-11,299.282318
2001-11-12,299.321411
2001-11-13,299.424103
2001-11-14,299.297424
2001-11-15,299.095032
2001-11-16,299.215271
2001-11-17,299.119995
2001-11-18,299.505737
2001-11-19,299.525269
2001-11-20,299.354309
2001-11-21,299.206726
2001-11-22,299.172577
2001-11-23,299.495728
2001-11-24,300.101166
2001-11-25,299.799988
2001-11-26,299.467041
2001-11-27,299.286194
2001-11-28,299.614044
2001-11-29,299.563171
2001-11-30,299.094177
2001-12-01,299.000519
2001-12-02,299.104034
2001-12-03,298.997955
2001-12-04,299.062225
2001-12-05,298.992065
2001-12-06,299.133118
2001-12-07,299.231049
2001-12-08,299.581421
2001-12-09,299.680908
2001-12-10,299.858856
2001-12-11,299.81131
2001-12-12,299.544403
2001-12-13,299.640808
2001-12-14,299.826233
2001-12-15,299.601349
2001-12-16,299.567017
2001-12-17,299.471497
2001-12-18,299.371796
2001-12-19,299.263733
2001-12-20,299.279144
2001-12-21,298.615875
2001-12-22,298.694824
2001-12-23,298.82373
2001-12-24,299.135345
2001-12-25,298.965393
2001-12-26,299.213043
2001-12-27,297.481995
2001-12-28,297.396393
2001-12-29,298.890411
2001-12-30,299.177094
2001-12-31,299.076996
2002-01-01,299.22229
2002-01-02,299.132568
2002-01-03,298.948456
2002-01-04,296.695068
2002-01-05,295.682373
2002-01-06,298.787323
2002-01-07,298.230408
2002-01-08,296.973877
2002-01-09,295.708374
2002-01-10,295.937683
2002-01-11,297.794098
2002-01-12,298.15686
2002-01-13,298.611176
2002-01-14,298.991699
2002-01-15,298.970428
2002-01-16,299.145447
2002-01-17,298.938995
2002-01-18,299.091492
2002-01-19,299.044617
2002-01-20,299.225128
2002-01-21,299.292664
2002-01-22,299.219208
2002-01-23,299.224518
2002-01-24,299.195465
2002-01-25,299.534698
2002-01-26,299.713806
2002-01-27,299.378235
2002-01-28,299.328003
2002-01-29,299.315796
2002-01-30,299.275269
2002-01-31,299.327911
2002-02-01,299.380249
2002-02-02,299.391724
2002-02-03,298.96701
2002-02-04,298.781403
2002-02-05,298.509033
2002-02-06,298.660614
2002-02-07,299.031586
2002-02-08,298.973328
2002-02-09,299.264313
2002-02-10,299.462982
2002-02-11,299.202911
2002-02-12,299.337158
2002-02-13,299.17749
2002-02-14,299.104462
2002-02-15,299.398193
2002-02-16,299.433075
2002-02-17,298.833832
2002-02-18,297.781952
2002-02-19,297.941772
2002-02-20,298.336853
2002-02-21,298.495178
2002-02-22,298.652771
2002-02-23,298.773651
2002-02-24,297.232666
2002-02-25,297.237762
2002-02-26,298.375763
2002-02-27,298.720367
2002-02-28,297.759521
2002-03-01,298.476898
2002-03-02,299.279816
2002-03-03,299.38678
2002-03-04,299.302032
2002-03-05,297.818481
2002-03-06,298.453186
2002-03-07,298.630371
2002-03-08,298.596344
2002-03-09,298.769501
2002-03-10,298.740662
2002-03-11,298.646149
2002-03-12,298.82785
2002-03-13,298.799164
2002-03-14,299.30545
2002-03-15,299.759338
2002-03-16,299.489136
2002-03-17,299.305786
2002-03-18,299.442719
2002-03-19,299.29425
2002-03-20,299.440918
2002-03-21,299.279022
2002-03-22,299.454681
2002-03-23,299.293579
2002-03-24,299.484619
2002-03-25,299.678131
2002-03-26,300.021759
2002-03-27,299.734955
2002-03-28,299.622192
2002-03-29,299.678711
2002-03-30,299.694885
2002-03-31,299.794159
2002-04-01,299.77887
2002-04-02,299.950134
2002-04-03,300.0336
2002-04-04,300.229187
2002-04-05,300.332428
2002-04-06,299.879272
2002-04-07,299.588135
2002-04-08,299.675598
2002-04-09,299.753448
2002-04-10,299.412598
2002-04-11,299.369019
2002-04-12,299.481995
2002-04-13,299.454529
2002-04-14,299.473785
2002-04-15,299.414185
2002-04-16,299.642883
2002-04-17,299.734741
2002-04-18,299.842804
2002-04-19,299.856384
2002-04-20,299.678833
2002-04-21,299.720642
2002-04-22,299.871887
2002-04-23,299.99704
2002-04-24,300.130371
2002-04-25,300.170258
2002-04-26,300.224396
2002-04-27,300.050934
2002-04-28,299.933716
2002-04-29,299.908081
2002-04-30,300.011536
2002-05-01,300.489807
2002-05-02,300.630096
2002-05-03,300.663391
2002-05-04,300.659882
2002-05-05,300.56366
2002-05-06,300.443115
2002-05-07,300.367706
2002-05-08,300.363403
2002-05-09,300.356964
2002-05-10,300.539429
2002-05-11,300.735443
2002-05-12,300.815735
2002-05-13,300.822723
2002-05-14,300.898346
2002-05-15,301.17691
2002-05-16,301.368713
2002-05-17,301.087555
2002-05-18,300.88681
2002-05-19,300.738007
2002-05-20,300.611786
2002-05-21,300.315948
2002-05-22,299.578247
2002-05-23,299.602142
2002-05-24,300.160583
2002-05-25,300.313568
2002-05-26,300.237061
2002-05-27,300.475067
2002-05-28,300.46283
2002-05-29,300.432251
2002-05-30,300.53653
2002-05-31,300.701263
2002-06-01,301.162018
2002-06-02,300.811737
2002-06-03,300.607422
2002-06-04,301.056396
2002-06-05,301.109009
2002-06-06,300.86261
2002-06-07,301.063995
2002-06-08,301.244843
2002-06-09,300.783875
2002-06-10,300.332428
2002-06-11,299.981354
2002-06-12,300.507996
2002-06-13,300.975525
2002-06-14,301.123962
2002-06-15,301.467529
2002-06-16,301.133179
2002-06-17,301.346191
2002-06-18,301.357422
2002-06-19,301.300812
2002-06-20,301.136017
2002-06-21,301.012421
2002-06-22,301.040344
2002-06-23,301.528351
2002-06-24,301.534943
2002-06-25,301.355316
2002-06-26,301.328583
2002-06-27,301.358917
2002-06-28,301.39502
2002-06-29,301.819824
2002-06-30,301.868103
2002-07-01,301.668518
2002-07-02,301.724091
2002-07-03,301.798889
2002-07-04,302.056366
2002-07-05,301.948853
2002-07-06,301.425415
2002-07-07,301.329956
2002-07-08,301.371887
2002-07-09,301.953583
2002-07-10,301.882202
2002-07-11,301.864502
2002-07-12,301.84317
2002-07-13,302.166962
2002-07-14,302.358887
2002-07-15,302.568604
2002-07-16,302.242981
2002-07-17,302.112152
2002-07-18,302.025635
2002-07-19,302.13266
2002-07-20,302.082794
2002-07-21,302.046021
2002-07-22,302.36438
2002-07-23,302.521698
2002-07-24,302.397003
2002-07-25,302.46994
2002-07-26,302.308868
2002-07-27,302.266479
2002-07-28,301.961365
2002-07-29,302.163086
2002-07-30,302.749268
2002-07-31,302.783081
2002-08-01,302.548706
2002-08-02,302.263184
2002-08-03,302.10614
2002-08-04,302.410797
2002-08-05,302.503418
2002-08-06,302.515686
2002-08-07,301.928253
2002-08-08,302.092773
2002-08-09,302.151947
2002-08-10,302.411926
2002-08-11,302.469849
2002-08-12,302.547791
2002-08-13,302.617706
2002-08-14,302.547638
2002-08-15,302.676392
2002-08-16,302.725739
2002-08-17,302.784698
2002-08-18,302.726105
2002-08-19,302.376617
2002-08-20,301.993866
2002-08-21,302.226105
2002-08-22,302.430664
2002-08-23,302.458008
2002-08-24,302.153442
2002-08-25,301.910706
2002-08-26,301.854889
2002-08-27,302.126556
2002-08-28,302.590759
2002-08-29,302.350006
2002-08-30,301.440399
2002-08-31,301.470642
2002-09-01,301.847107
2002-09-02,302.04715
2002-09-03,302.092102
2002-09-04,301.931305
2002-09-05,301.809967
2002-09-06,301.737823
2002-09-07,301.68103
2002-09-08,301.679382
2002-09-09,301.794128
2002-09-10,302.224152
2002-09-11,302.536102
2002-09-12,302.126404
2002-09-13,302.535828
2002-09-14,302.918884
2002-09-15,302.692444
2002-09-16,302.611847
2002-09-17,302.194366
2002-09-18,302.071259
2002-09-19,301.589233
2002-09-20,301.642883
2002-09-21,301.793396
2002-09-22,301.435822
2002-09-23,301.581482
2002-09-24,301.616699
2002-09-25,301.895844
2002-09-26,301.690674
2002-09-27,301.614471
2002-09-28,302.148682
2002-09-29,302.099762
2002-09-30,301.386414
2002-10-01,301.496948
2002-10-02,301.706879
2002-10-03,301.565521
2002-10-04,301.625519
2002-10-05,301.752686
2002-10-06,302.105591
2002-10-07,301.937561
2002-10-08,301.671661
2002-10-09,301.843781
2002-10-10,301.853027
2002-10-11,301.992798
2002-10-12,302.012177
2002-10-13,301.336609
2002-10-14,301.083008
2002-10-15,300.98468
2002-10-16,301.356384
2002-10-17,301.216614
2002-10-18,300.941345
2002-10-19,301.325012
2002-10-20,301.400085
2002-10-21,301.330933
2002-10-22,301.536743
2002-10-23,301.461609
2002-10-24,301.4151
2002-10-25,301.564056
2002-10-26,301.541687
2002-10-27,301.400452
2002-10-28,301.353027
2002-10-29,301.2901
2002-10-30,301.342621
2002-10-31,301.50705
2002-11-01,301.633636
2002-11-02,301.458679
2002-11-03,301.265869
2002-11-04,301.104523
2002-11-05,301.156403
2002-11-06,301.019531
2002-11-07,301.101135
2002-11-08,300.827301
2002-11-09,301.321838
2002-11-10,301.220276
2002-11-11,301.342407
2002-11-12,301.437836
2002-11-13,301.411377
2002-11-14,300.705322
2002-11-15,300.879333
2002-11-16,301.245911
2002-11-17,300.628632
2002-11-18,298.917816
2002-11-19,300.098419
2002-11-20,300.64386
2002-11-21,299.998474
2002-11-22,299.636536
2002-11-23,299.691833
2002-11-24,299.402954
2002-11-25,300.368408
2002-11-26,300.61972
2002-11-27,300.6073
2002-11-28,300.442139
2002-11-29,299.729156
2002-11-30,299.268646
2002-12-01,299.069489
2002-12-02,299.835693
2002-12-03,300.375519
2002-12-04,300.576508
2002-12-05,300.78653
2002-12-06,300.674225
2002-12-07,300.496918
2002-12-08,300.457825
2002-12-09,300.674377
2002-12-10,300.792267
2002-12-11,300.025726
2002-12-12,300.693481
2002-12-13,300.814331
2002-12-14,299.876282
2002-12-15,298.672424
2002-12-16,298.265594
2002-12-17,298.663452
2002-12-18,299.145935
2002-12-19,299.888824
2002-12-20,299.880188
2002-12-21,298.982239
2002-12-22,299.616699
2002-12-23,300.129211
2002-12-24,300.447632
2002-12-25,300.542725
2002-12-26,299.213776
2002-12-27,299.180298
2002-12-28,298.98761
2002-12-29,298.322906
2002-12-30,298.914856
2002-12-31,300.037628
2003-01-01,300.236145
2003-01-02,300.073425
2003-01-03,299.858032
2003-01-04,298.52475
2003-01-05,298.050354
2003-01-06,298.816528
2003-01-07,298.142517
2003-01-08,297.150635
2003-01-09,296.816895
2003-01-10,297.215485
2003-01-11,298.33905
2003-01-12,298.763641
2003-01-13,298.913391
2003-01-14,298.997772
2003-01-15,298.564056
2003-01-16,298.525391
2003-01-17,298.914612
2003-01-18,297.648346
2003-01-19,295.967957
2003-01-20,295.952454
2003-01-21,296.615082
2003-01-22,297.234985
2003-01-23,297.743683
2003-01-24,296.317841
2003-01-25,295.623871
2003-01-26,296.971924
2003-01-27,297.391418
2003-01-28,296.937439
2003-01-29,297.399872
2003-01-30,298.381653
2003-01-31,298.30304
2003-02-01,298.19397
2003-02-02,297.48233
2003-02-03,297.841125
2003-02-04,298.550537
2003-02-05,298.682465
2003-02-06,298.977203
2003-02-07,299.071991
2003-02-08,299.309479
2003-02-09,299.134003
2003-02-10,299.329803
2003-02-11,299.59671
2003-02-12,299.230255
2003-02-13,298.737366
2003-02-14,298.499115
2003-02-15,299.209503
2003-02-16,299.646362
2003-02-17,299.690155
2003-02-18,299.261078
2003-02-19,299.311646
2003-02-20,299.296844
2003-02-21,299.426849
2003-02-22,299.595123
2003-02-23,299.608765
2003-02-24,299.451996
2003-02-25,299.512573
2003-02-26,299.305939
2003-02-27,299.471924
2003-02-28,299.559784
2003-03-01,299.664185
2003-03-02,299.627167
2003-03-03,299.721405
2003-03-04,299.97757
2003-03-05,299.775208
2003-03-06,299.800629
2003-03-07,299.92627
2003-03-08,300.270233
2003-03-09,299.913666
2003-03-10,299.954926
2003-03-11,300.315369
2003-03-12,300.350159
2003-03-13,300.228546
2003-03-14,299.844696
2003-03-15,299.896729
2003-03-16,299.741547
2003-03-17,300.112427
2003-03-18,300.218475
2003-03-19,300.326813
2003-03-20,300.300598
2003-03-21,300.345551
2003-03-22,300.025635
2003-03-23,299.980164
2003-03-24,299.774353
2003-03-25,299.513763
2003-03-26,299.844543
2003-03-27,299.872314
2003-03-28,300.003082
2003-03-29,300.084808
2003-03-30,299.807678
2003-03-31,297.834259
2003-04-01,296.559387
2003-04-02,298.549072
2003-04-03,299.386169
2003-04-04,299.639709
2003-04-05,299.742645
2003-04-06,300.175873
2003-04-07,300.37738
2003-04-08,300.192963
2003-04-09,300.033783
2003-04-10,299.264343
2003-04-11,297.791809
2003-04-12,298.197723
2003-04-13,298.791656
2003-04-14,299.225281
2003-04-15,299.48349
2003-04-16,299.405548
2003-04-17,299.471161
2003-04-18,299.588562
2003-04-19,299.713501
2003-04-20,299.927124
2003-04-21,299.803223
2003-04-22,299.400421
2003-04-23,299.532654
2003-04-24,299.860626
2003-04-25,300.00177
2003-04-26,300.49646
2003-04-27,300.758392
2003-04-28,300.474609
2003-04-29,300.616333
2003-04-30,300.767853
2003-05-01,300.868134
2003-05-02,300.841034
2003-05-03,300.778656
2003-05-04,300.834534
2003-05-05,300.810364
2003-05-06,300.865631
2003-05-07,301.070618
2003-05-08,301.077423
2003-05-09,301.255859
2003-05-10,301.209412
2003-05-11,301.124329
2003-05-12,301.236023
2003-05-13,301.142975
2003-05-14,300.915131
2003-05-15,301.161163
2003-05-16,301.338043
2003-05-17,301.556122
2003-05-18,301.341644
2003-05-19,301.107666
2003-05-20,301.403717
2003-05-21,301.349701
2003-05-22,301.342377
2003-05-23,301.168365
2003-05-24,300.794617
2003-05-25,301.041412
2003-05-26,301.282379
2003-05-27,301.505951
2003-05-28,301.242065
2003-05-29,301.195221
2003-05-30,301.015503
2003-05-31,301.385773
2003-06-01,301.510681
2003-06-02,301.414917
2003-06-03,301.499084
2003-06-04,301.365601
2003-06-05,301.632599
2003-06-06,301.518829
2003-06-07,301.67511
2003-06-08,301.859253
2003-06-09,301.905823
2003-06-10,301.813965
2003-06-11,301.800903
2003-06-12,301.294128
2003-06-13,301.402496
2003-06-14,301.265015
2003-06-15,300.762878
2003-06-16,300.783234
2003-06-17,301.311157
2003-06-18,301.606934
2003-06-19,301.733368
2003-06-20,301.893921
2003-06-21,301.973907
2003-06-22,301.593445
2003-06-23,301.651733
2003-06-24,301.626434
2003-06-25,301.498749
2003-06-26,301.358704
2003-06-27,300.961823
2003-06-28,301.70816
2003-06-29,301.930542
2003-06-30,301.618347
2003-07-01,301.47934
2003-07-02,301.25296
2003-07-03,301.072662
2003-07-04,301.323547
2003-07-05,301.799164
2003-07-06,301.63327
2003-07-07,301.773132
2003-07-08,301.934692
2003-07-09,301.889374
2003-07-10,301.604584
2003-07-11,301.46875
2003-07-12,301.744934
2003-07-13,301.758362
2003-07-14,301.898743
2003-07-15,301.914246
2003-07-16,301.86557
2003-07-17,301.879059
2003-07-18,301.935852
2003-07-19,302.164398
2003-07-20,302.469818
2003-07-21,302.47702
2003-07-22,302.25235
2003-07-23,302.322327
2003-07-24,302.185364
2003-07-25,302.200928
2003-07-26,302.381439
2003-07-27,302.090027
2003-07-28,301.653595
2003-07-29,302.050537
2003-07-30,302.311859
2003-07-31,302.230774
2003-08-01,301.98349
2003-08-02,302.021027
2003-08-03,301.927185
2003-08-04,302.260162
2003-08-05,302.308441
2003-08-06,302.353302
2003-08-07,302.190948
2003-08-08,302.30307
2003-08-09,302.740051
2003-08-10,302.491119
2003-08-11,302.593018
2003-08-12,302.776184
2003-08-13,302.656281
2003-08-14,302.59903
2003-08-15,302.650085
2003-08-16,302.353027
2003-08-17,302.083069
2003-08-18,301.911011
2003-08-19,302.193634
2003-08-20,302.422394
2003-08-21,302.184509
2003-08-22,302.533569
2003-08-23,302.719391
2003-08-24,302.635864
2003-08-25,302.354218
2003-08-26,302.343933
2003-08-27,302.309296
2003-08-28,301.912323
2003-08-29,302.217407
2003-08-30,302.193146
2003-08-31,301.621735
2003-09-01,301.498383
2003-09-02,301.714081
2003-09-03,301.939301
2003-09-04,302.282959
2003-09-05,302.103973
2003-09-06,302.024811
2003-09-07,302.134338
2003-09-08,301.92395
2003-09-09,302.316376
2003-09-10,302.489014
2003-09-11,302.086456
2003-09-12,301.849182
2003-09-13,302.604614
2003-09-14,302.61676
2003-09-15,302.682617
2003-09-16,302.550751
2003-09-17,302.402679
2003-09-18,302.529663
2003-09-19,302.378754
2003-09-20,301.932404
2003-09-21,302.447876
2003-09-22,302.317017
2003-09-23,301.947968
2003-09-24,301.986359
2003-09-25,301.66803
2003-09-26,301.38092
2003-09-27,301.407196
2003-09-28,301.515442
2003-09-29,302.363861
2003-09-30,302.823853
2003-10-01,302.439484
2003-10-02,302.161377
2003-10-03,302.122101
2003-10-04,302.200256
2003-10-05,302.123138
2003-10-06,301.676025
2003-10-07,301.832825
2003-10-08,301.927063
2003-10-09,301.808044
2003-10-10,302.016968
2003-10-11,302.169403
2003-10-12,302.273712
2003-10-13,302.364777
2003-10-14,302.5383
2003-10-15,302.295776
2003-10-16,302.52478
2003-10-17,302.224579
2003-10-18,301.844177
2003-10-19,301.713287
2003-10-20,301.843109
2003-10-21,302.082306
2003-10-22,302.059937
2003-10-23,301.712128
2003-10-24,301.679138
2003-10-25,302.237915
2003-10-26,302.215454
2003-10-27,302.065735
2003-10-28,301.680695
2003-10-29,301.629578
2003-10-30,301.744354
2003-10-31,301.961731
2003-11-01,301.539185
2003-11-02,301.373901
2003-11-03,300.971741
2003-11-04,301.341248
2003-11-05,301.313049
2003-11-06,301.730927
2003-11-07,301.828278
2003-11-08,301.730774
2003-11-09,301.738831
2003-11-10,301.466187
2003-11-11,301.607269
2003-11-12,301.538177
2003-11-13,301.674896
2003-11-14,301.479797
2003-11-15,301.221863
2003-11-16,301.293579
2003-11-17,301.291626
2003-11-18,301.269073
2003-11-19,300.949036
2003-11-20,300.488556
2003-11-21,299.842529
2003-11-22,300.285675
2003-11-23,300.4039
2003-11-24,300.431152
2003-11-25,300.313232
2003-11-26,300.338745
2003-11-27,300.634064
2003-11-28,300.62326
2003-11-29,300.256653
2003-11-30,299.858429
2003-12-01,300.26886
2003-12-02,299.910492
2003-12-03,299.597137
2003-12-04,300.143127
2003-12-05,300.021301
2003-12-06,299.730743
2003-12-07,297.292175
2003-12-08,297.528595
2003-12-09,299.326813
2003-12-10,300.104431
2003-12-11,299.562988
2003-12-12,298.790192
2003-12-13,299.726257
2003-12-14,300.319275
2003-12-15,299.598999
2003-12-16,300.155365
2003-12-17,299.818573
2003-12-18,298.086548
2003-12-19,297.359131
2003-12-20,297.288422
2003-12-21,295.986481
2003-12-22,297.585266
2003-12-23,298.879303
2003-12-24,299.146545
2003-12-25,298.961304
2003-12-26,299.101837
2003-12-27,298.915527
2003-12-28,298.167236
2003-12-29,298.237274
2003-12-30,299.007355
2003-12-31,299.182251
2004-01-01,298.908997
2004-01-02,298.780762
2004-01-03,298.894348
2004-01-04,299.018005
2004-01-05,299.150848
2004-01-06,298.981964
2004-01-07,298.879791
2004-01-08,298.684814
2004-01-09,298.634125
2004-01-10,298.443115
2004-01-11,296.901123
2004-01-12,297.597504
2004-01-13,298.171875
2004-01-14,297.808441
2004-01-15,297.380066
2004-01-16,297.303375
2004-01-17,297.979401
2004-01-18,299.058197
2004-01-19,299.221039
2004-01-20,298.407074
2004-01-21,297.302307
2004-01-22,297.049194
2004-01-23,297.188965
2004-01-24,297.370392
2004-01-25,298.158295
2004-01-26,299.236389
2004-01-27,299.364136
2004-01-28,298.557465
2004-01-29,297.654388
2004-01-30,298.924103
2004-01-31,299.275757
2004-02-01,299.239807
2004-02-02,299.091431
2004-02-03,299.258392
2004-02-04,299.056915
2004-02-05,299.231659
2004-02-06,299.611542
2004-02-07,299.654083
2004-02-08,298.985443
2004-02-09,299.18396
2004-02-10,299.200195
2004-02-11,299.145538
2004-02-12,299.585205
2004-02-13,299.732758
2004-02-14,299.545593
2004-02-15,299.26416
2004-02-16,299.277435
2004-02-17,299.227936
2004-02-18,297.665741
2004-02-19,296.093536
2004-02-20,297.932526
2004-02-21,299.041992
2004-02-22,299.033112
2004-02-23,299.318878
2004-02-24,299.318665
2004-02-25,299.419189
2004-02-26,299.526276
2004-02-27,298.344574
2004-02-28,296.955078
2004-02-29,297.710266
2004-03-01,298.738831
2004-03-02,298.825104
2004-03-03,299.054871
2004-03-04,299.136932
2004-03-05,299.175293
2004-03-06,299.259857
2004-03-07,298.818573
2004-03-08,298.791229
2004-03-09,298.223602
2004-03-10,297.721375
2004-03-11,297.827271
2004-03-12,298.188751
2004-03-13,298.70166
2004-03-14,298.973969
2004-03-15,299.241699
2004-03-16,299.483917
2004-03-17,299.46936
2004-03-18,299.420685
2004-03-19,299.4021
2004-03-20,299.4599
2004-03-21,299.149597
2004-03-22,298.87381
2004-03-23,298.912292
2004-03-24,299.097229
2004-03-25,298.705322
2004-03-26,298.752838
2004-03-27,298.720703
2004-03-28,298.525513
2004-03-29,298.349213
2004-03-30,298.097626
2004-03-31,298.088135
2004-04-01,298.451843
2004-04-02,298.240784
2004-04-03,298.386017
2004-04-04,298.356384
2004-04-05,298.557434
2004-04-06,298.818512
2004-04-07,299.042114
2004-04-08,299.25412
2004-04-09,299.541901
2004-04-10,299.909882
2004-04-11,299.804443
2004-04-12,300.020508
