Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-31,56.3495026
2005-09-01,51.850563
2005-09-02,48.0875778
2005-09-03,32.6204643
2005-09-04,35.970932
2005-09-05,40.7458687
2005-09-06,43.7347603
2005-09-07,45.2359924
2005-09-08,-9999
2005-09-09,34.0712051
2005-09-10,27.5047417
2005-09-11,26.8944111
2005-09-12,25.1380482
2005-09-13,24.698103
2005-09-14,30.8112564
2005-09-15,-9999
2005-09-16,37.6234093
2005-09-17,40.8932419
2005-09-18,35.046402
2005-09-19,41.152256
2005-09-20,37.4800491
2005-09-21,40.683506
2005-09-22,47.6676292
2005-09-23,47.9492836
2005-09-24,-9999
2005-09-25,47.882328
2005-09-26,43.1983871
2005-09-27,32.777813
2005-09-28,37.8318443
2005-09-29,40.384716
2005-09-30,41.9163666
2005-10-01,-9999
2005-10-02,45.6266785
2005-10-03,45.8482132
2005-10-04,42.4849129
2005-10-05,43.4273605
2005-10-06,40.6558456
2005-10-07,39.3895035
2005-10-08,35.13097
2005-10-09,28.7996597
2005-10-10,-9999
2005-10-11,29.3019657
2005-10-12,31.0555916
2005-10-13,28.3470955
2005-10-14,25.9972992
2005-10-15,18.4261665
2005-10-16,20.0678921
2005-10-17,-9999
2005-10-18,17.3407936
2005-10-19,21.5254211
2005-10-20,31.1091805
2005-10-21,36.840847
2005-10-22,26.9393196
2005-10-23,23.8188553
2005-10-24,8.39015579
2005-10-25,12.5023975
2005-10-26,-9999
2005-10-27,18.3555832
2005-10-28,13.5402365
2005-10-29,10.429512
2005-10-30,13.1099377
2005-10-31,19.5330524
2005-11-01,19.8830128
2005-11-02,-9999
2005-11-03,20.2719994
2005-11-04,24.4255981
2005-11-05,26.7849007
2005-11-06,29.2940578
2005-11-07,25.4911995
2005-11-08,23.2485237
2005-11-09,20.7017651
2005-11-10,30.3652401
2005-11-11,-9999
2005-11-12,18.6069622
2005-11-13,35.36726
2005-11-14,34.4078293
2005-11-15,35.6353149
2005-11-16,29.7858276
2005-11-17,7.60725784
2005-11-18,-9999
2005-11-19,23.900116
2005-11-20,29.6042747
2005-11-21,10.7746401
2005-11-22,13.9137421
2005-11-23,14.8360987
2005-11-24,14.0223475
2005-11-25,17.0783138
2005-11-26,25.470789
2005-11-27,-9999
2005-11-28,32.4423103
2005-11-29,8.2142849
2005-11-30,11.6935215
2005-12-01,18.6654987
2005-12-02,18.1459293
2005-12-03,25.5204201
2005-12-04,-9999
2005-12-05,31.0909004
2005-12-06,9.79343033
2005-12-07,15.1328125
2005-12-08,33.1059532
2005-12-09,23.6014881
2005-12-10,24.9944572
2005-12-11,8.0747385
2005-12-12,14.027112
2005-12-13,-9999
2005-12-14,29.5992813
2005-12-15,11.6374617
2005-12-16,17.1559849
2005-12-17,34.1875
2005-12-18,15.4822474
2005-12-19,11.1201792
2005-12-20,-9999
2005-12-21,15.8384686
2005-12-22,7.28947592
2005-12-23,13.5720005
2005-12-24,21.6644764
2005-12-25,9.3290205
2005-12-26,11.0136614
2005-12-27,11.9249992
2005-12-28,17.0230999
2005-12-29,-9999
2005-12-30,20.5553188
2005-12-31,22.5752239
2006-01-01,33.4437523
2006-01-02,23.6317692
2006-01-03,10.0006857
2006-01-04,13.9770689
2006-01-05,-9999
2006-01-06,7.59586954
2006-01-07,9.83438587
2006-01-08,14.9601679
2006-01-09,17.7150822
2006-01-10,24.2279701
2006-01-11,15.2449961
2006-01-12,11.4178762
2006-01-13,20.4418335
2006-01-14,-9999
2006-01-15,13.5169039
2006-01-16,22.3135147
2006-01-17,29.9834213
2006-01-18,7.42013597
2006-01-19,8.98233223
2006-01-20,31.9667416
2006-01-21,-9999
2006-01-22,27.1350937
2006-01-23,34.6498413
2006-01-24,21.9561653
2006-01-25,9.06244659
2006-01-26,10.3446732
2006-01-27,19.549448
2006-01-28,21.1664505
2006-01-29,29.6598072
2006-01-30,-9999
2006-01-31,10.9936523
2006-02-01,17.0808659
2006-02-02,24.0293751
2006-02-03,19.3469334
2006-02-04,6.7121067
2006-02-05,9.2046442
2006-02-06,-9999
2006-02-07,8.6470232
2006-02-08,7.75971746
2006-02-09,10.7381458
2006-02-10,23.146513
2006-02-11,11.9838095
2006-02-12,5.75995445
2006-02-13,5.74494267
2006-02-14,15.7984209
2006-02-15,-9999
2006-02-16,24.1908798
2006-02-17,26.684473
2006-02-18,31.9539757
2006-02-19,29.172966
2006-02-20,23.639986
2006-02-21,27.9534779
2006-02-22,-9999
2006-02-23,30.6665611
2006-02-24,33.5639915
2006-02-25,32.7241478
2006-02-26,8.26551914
2006-02-27,8.3690176
2006-02-28,12.5321302
2006-03-01,18.1302166
2006-03-02,23.5355453
2006-03-03,-9999
2006-03-04,11.6799965
2006-03-05,17.9396858
2006-03-06,22.4079609
2006-03-07,11.9169254
2006-03-08,13.5588713
2006-03-09,20.1864681
2006-03-10,-9999
2006-03-11,30.0430889
2006-03-12,29.0996513
2006-03-13,30.2114182
2006-03-14,20.9112301
2006-03-15,12.6772614
2006-03-16,30.6934299
2006-03-17,25.9151573
2006-03-18,31.100338
2006-03-19,-9999
2006-03-20,27.3195419
2006-03-21,18.6151009
2006-03-22,23.6925659
2006-03-23,23.1380844
2006-03-24,6.0242815
2006-03-25,9.96945286
2006-03-26,-9999
2006-03-27,15.8904152
2006-03-28,22.984005
2006-03-29,26.5394249
2006-03-30,28.1677513
2006-03-31,29.4262867
2006-04-01,26.2359238
2006-04-02,25.1516113
2006-04-03,24.8428631
2006-04-04,-9999
2006-04-05,22.2251549
2006-04-06,23.0082474
2006-04-07,25.4830666
2006-04-08,23.5541611
2006-04-09,11.1878643
2006-04-10,12.7064056
2006-04-11,-9999
2006-04-12,20.8111553
2006-04-13,21.5542946
2006-04-14,17.9020538
2006-04-15,15.6942215
2006-04-16,19.3225365
2006-04-17,23.8416958
2006-04-18,24.8663235
2006-04-19,29.0218945
2006-04-20,-9999
2006-04-21,35.0909615
2006-04-22,25.9312954
2006-04-23,18.0889683
2006-04-24,26.5994987
2006-04-25,36.5046043
2006-04-26,37.0162697
2006-04-27,-9999
2006-04-28,19.5994167
2006-04-29,30.0832481
2006-04-30,28.5576344
2006-05-01,23.1425533
2006-05-02,21.7509575
2006-05-03,23.3880615
2006-05-04,27.6101112
2006-05-05,34.688118
2006-05-06,-9999
2006-05-07,39.3103218
2006-05-08,39.1632042
2006-05-09,40.0281067
2006-05-10,34.3026505
2006-05-11,16.8831444
2006-05-12,15.4251156
2006-05-13,-9999
2006-05-14,25.3631287
2006-05-15,26.8589535
2006-05-16,15.7913542
2006-05-17,18.7996731
2006-05-18,19.2289104
2006-05-19,23.6232891
2006-05-20,19.2874641
2006-05-21,23.646492
2006-05-22,-9999
2006-05-23,34.8210831
2006-05-24,34.1794205
2006-05-25,33.6462097
2006-05-26,32.5083923
2006-05-27,37.7724838
2006-05-28,39.5626411
2006-05-29,-9999
2006-05-30,33.252182
2006-05-31,25.712698
2006-06-01,32.1128235
2006-06-02,38.8785286
2006-06-03,34.9715919
2006-06-04,25.1357861
2006-06-05,32.4995766
2006-06-06,20.4857082
2006-06-07,-9999
2006-06-08,30.2508869
2006-06-09,28.9167557
2006-06-10,26.0104809
2006-06-11,37.6582718
2006-06-12,37.6521568
2006-06-13,34.5575447
2006-06-14,-9999
2006-06-15,42.2623138
2006-06-16,42.7261047
2006-06-17,42.466301
2006-06-18,39.92099
2006-06-19,38.7991142
2006-06-20,37.0724831
2006-06-21,40.0876122
2006-06-22,38.5617676
2006-06-23,-9999
2006-06-24,48.6895714
2006-06-25,45.267025
2006-06-26,42.3305359
2006-06-27,39.0860825
2006-06-28,38.1382828
2006-06-29,34.8369408
2006-06-30,-9999
2006-07-01,36.8448753
2006-07-02,47.6578445
2006-07-03,47.3894386
2006-07-04,48.3029289
2006-07-05,47.0561905
2006-07-06,46.6945076
2006-07-07,37.5972023
2006-07-08,42.8871918
2006-07-09,-9999
2006-07-10,39.3388901
2006-07-11,38.8153458
2006-07-12,45.4098091
2006-07-13,49.5051765
2006-07-14,51.6297531
2006-07-15,50.0001564
2006-07-16,-9999
2006-07-17,44.5703087
2006-07-18,45.0090027
2006-07-19,48.4689827
2006-07-20,46.2267494
2006-07-21,44.0337334
2006-07-22,42.5468826
2006-07-23,46.7954407
2006-07-24,40.3918304
2006-07-25,-9999
2006-07-26,41.3950195
2006-07-27,44.0171394
2006-07-28,46.493927
2006-07-29,46.8154297
2006-07-30,47.8917389
2006-07-31,46.5688019
2006-08-01,-9999
2006-08-02,42.6549034
2006-08-03,44.7407265
2006-08-04,49.7482605
2006-08-05,47.9113121
2006-08-06,49.4716454
2006-08-07,50.0576477
2006-08-08,52.8487701
2006-08-09,45.7616959
2006-08-10,-9999
2006-08-11,48.5272255
2006-08-12,47.1950073
2006-08-13,52.0113068
2006-08-14,51.963295
2006-08-15,47.1042862
2006-08-16,53.3031387
2006-08-17,-9999
2006-08-18,54.1291008
2006-08-19,47.4043846
2006-08-20,44.6472778
2006-08-21,50.3553734
2006-08-22,51.1563263
2006-08-23,52.0280037
2006-08-24,47.9744148
2006-08-25,53.5885315
2006-08-26,-9999
2006-08-27,55.1973267
2006-08-28,51.9956207
2006-08-29,51.1803207
2006-08-30,47.4367943
2006-08-31,32.7327766
2006-09-01,26.0217094
2006-09-02,-9999
2006-09-03,35.2763138
2006-09-04,41.367527
2006-09-05,43.8215637
2006-09-06,42.8547668
2006-09-07,43.436924
2006-09-08,41.1184654
2006-09-09,48.5958214
2006-09-10,48.9566498
2006-09-11,-9999
2006-09-12,55.240818
2006-09-13,46.5367737
2006-09-14,47.1408539
2006-09-15,44.326992
2006-09-16,47.6026306
2006-09-17,50.6119156
2006-09-18,-9999
2006-09-19,42.1289215
2006-09-20,22.5450745
2006-09-21,38.7679367
2006-09-22,44.2833328
2006-09-23,43.2181015
2006-09-24,44.6572342
2006-09-25,41.4730339
2006-09-26,19.182663
2006-09-27,-9999
2006-09-28,25.265295
2006-09-29,25.6962719
2006-09-30,29.1413937
2006-10-01,28.1135235
2006-10-02,30.7509575
2006-10-03,32.146904
2006-10-04,-9999
2006-10-05,26.0594978
2006-10-06,27.055994
2006-10-07,19.689949
2006-10-08,17.4792995
2006-10-09,20.7511635
2006-10-10,28.9916458
2006-10-11,36.9987297
2006-10-12,24.2721577
2006-10-13,-9999
2006-10-14,28.5190449
2006-10-15,52.0370445
2006-10-16,44.0558739
2006-10-17,39.1580734
2006-10-18,43.1526184
2006-10-19,39.4562416
2006-10-20,-9999
2006-10-21,46.0492287
2006-10-22,40.5142059
2006-10-23,13.9520779
2006-10-24,12.4963713
2006-10-25,32.3351669
2006-10-26,41.4963722
2006-10-27,48.9442825
2006-10-28,10.4634695
2006-10-29,-9999
2006-10-30,14.9770269
2006-10-31,22.0107632
2006-11-01,27.8294373
2006-11-02,26.164793
2006-11-03,8.66294193
2006-11-04,16.6404152
2006-11-05,-9999
2006-11-06,34.8178787
2006-11-07,20.9193287
2006-11-08,17.656498
2006-11-09,21.5863304
2006-11-10,25.0023689
2006-11-11,30.8641129
2006-11-12,9.27254677
2006-11-13,26.5637569
2006-11-14,-9999
2006-11-15,34.3757973
2006-11-16,10.0191145
2006-11-17,11.4352598
2006-11-18,10.331296
2006-11-19,11.14429
2006-11-20,6.07082939
2006-11-21,-9999
2006-11-22,10.2127237
2006-11-23,9.4034338
2006-11-24,12.3381729
2006-11-25,15.7191
2006-11-26,17.0800266
2006-11-27,18.2435417
2006-11-28,17.6606388
2006-11-29,27.6181602
2006-11-30,-9999
2006-12-01,13.9401178
2006-12-02,15.6636419
2006-12-03,24.0509357
2006-12-04,9.6686182
2006-12-05,7.61301804
2006-12-06,20.8396454
2006-12-07,-9999
2006-12-08,6.42381239
2006-12-09,14.2860804
2006-12-10,28.0058479
2006-12-11,26.5294933
2006-12-12,29.2763863
2006-12-13,19.094183
2006-12-14,20.6996193
2006-12-15,20.967741
2006-12-16,-9999
2006-12-17,22.2656918
2006-12-18,22.2858562
2006-12-19,25.4210682
2006-12-20,25.2649364
2006-12-21,34.8079414
2006-12-22,35.8058853
2006-12-23,-9999
2006-12-24,39.0798416
2006-12-25,13.2635403
2006-12-26,8.83690834
2006-12-27,12.3613129
2006-12-28,18.8629208
2006-12-29,23.6183167
2006-12-30,31.4367771
2006-12-31,32.3604012
2007-01-01,-9999
2007-01-02,13.660759
2007-01-03,34.8378792
2007-01-04,32.7667427
2007-01-05,23.6273499
2007-01-06,28.6802578
2007-01-07,32.5744781
2007-01-08,-9999
2007-01-09,8.05753899
2007-01-10,8.69705582
2007-01-11,18.3858356
2007-01-12,25.8769722
2007-01-13,18.0263844
2007-01-14,21.9481792
2007-01-15,21.3752022
2007-01-16,30.6947308
2007-01-17,-9999
2007-01-18,34.4327774
2007-01-19,28.2903938
2007-01-20,22.5590134
2007-01-21,32.2286797
2007-01-22,34.9986534
2007-01-23,30.7267151
2007-01-24,-9999
2007-01-25,11.0097189
2007-01-26,10.6062078
2007-01-27,32.9811783
2007-01-28,10.9323988
2007-01-29,6.51784706
2007-01-30,24.8360081
2007-01-31,18.7926655
2007-02-01,32.7952766
2007-02-02,-9999
2007-02-03,19.1790638
2007-02-04,-9999
2007-02-05,11.2339296
2007-02-06,11.5160341
2007-02-07,11.5873938
2007-02-08,19.3145905
2007-02-09,-9999
2007-02-10,18.0091038
2007-02-11,19.3901711
2007-02-12,24.9503803
2007-02-13,19.9046745
2007-02-14,12.2908878
2007-02-15,18.7250824
2007-02-16,5.47941923
2007-02-17,13.4857979
2007-02-18,-9999
2007-02-19,14.4434986
2007-02-20,25.0227661
2007-02-21,25.9323616
2007-02-22,12.1952963
2007-02-23,15.947485
2007-02-24,27.3877125
2007-02-25,-9999
2007-02-26,21.7628555
2007-02-27,17.0324574
2007-02-28,25.5016956
2007-03-01,30.1551285
2007-03-02,16.7487659
2007-03-03,15.6794615
2007-03-04,10.5165215
2007-03-05,6.60431576
2007-03-06,-9999
2007-03-07,14.134305
2007-03-08,17.5297794
2007-03-09,23.2578754
2007-03-10,23.4373856
2007-03-11,20.4084816
2007-03-12,27.0639706
2007-03-13,-9999
2007-03-14,29.0077629
2007-03-15,30.5127449
2007-03-16,22.424099
2007-03-17,12.2716808
2007-03-18,17.9152164
2007-03-19,18.5773678
2007-03-20,16.665596
2007-03-21,23.7870235
2007-03-22,-9999
2007-03-23,19.9148731
2007-03-24,22.4913025
2007-03-25,17.5555725
2007-03-26,18.5689335
2007-03-27,22.7857838
2007-03-28,23.5930347
2007-03-29,-9999
2007-03-30,21.4175816
2007-03-31,27.3563766
2007-04-01,34.2623749
2007-04-02,30.9651299
2007-04-03,34.5676422
2007-04-04,34.0030708
2007-04-05,18.2852821
2007-04-06,12.8948431
2007-04-07,-9999
2007-04-08,23.6596413
2007-04-09,26.6391315
2007-04-10,22.4897633
2007-04-11,26.8386478
2007-04-12,10.8446245
2007-04-13,19.1629944
2007-04-14,-9999
2007-04-15,8.51808453
2007-04-16,9.54461575
2007-04-17,12.4415016
2007-04-18,22.6503754
2007-04-19,16.503746
2007-04-20,14.8000441
2007-04-21,15.5180616
2007-04-22,26.0109444
2007-04-23,-9999
2007-04-24,27.0562038
2007-04-25,23.0744114
2007-04-26,29.9805603
2007-04-27,17.1048145
2007-04-28,24.332819
2007-04-29,20.7625637
2007-04-30,-9999
2007-05-01,21.7796364
2007-05-02,27.4420013
2007-05-03,29.4308491
2007-05-04,37.5384636
2007-05-05,30.5108261
2007-05-06,25.095541
2007-05-07,24.3776493
2007-05-08,12.672431
2007-05-09,-9999
2007-05-10,27.6016083
2007-05-11,29.2361584
2007-05-12,35.5762482
2007-05-13,35.5107307
2007-05-14,36.0131569
2007-05-15,32.5808754
2007-05-16,-9999
2007-05-17,27.6310539
2007-05-18,12.4621134
2007-05-19,17.9950981
2007-05-20,19.9617176
2007-05-21,22.0192986
2007-05-22,28.5037708
2007-05-23,25.6142159
2007-05-24,27.435667
2007-05-25,-9999
2007-05-26,24.6720982
2007-05-27,27.5050125
2007-05-28,40.4143448
2007-05-29,38.4694748
2007-05-30,34.5631256
2007-05-31,34.9879341
2007-06-01,-9999
2007-06-02,34.0468636
2007-06-03,30.9620762
2007-06-04,37.7101746
2007-06-05,39.6349907
2007-06-06,41.1444435
2007-06-07,46.817627
2007-06-08,42.8029747
2007-06-09,44.8533134
2007-06-10,-9999
2007-06-11,35.593998
2007-06-12,37.5303879
2007-06-13,40.6112404
2007-06-14,31.0422421
2007-06-15,34.4675827
2007-06-16,39.7289314
2007-06-17,-9999
2007-06-18,43.264183
2007-06-19,39.8686218
2007-06-20,37.5688553
2007-06-21,20.695013
2007-06-22,25.7467861
2007-06-23,32.5722809
2007-06-24,37.4581261
2007-06-25,44.4782829
2007-06-26,-9999
2007-06-27,45.1840553
2007-06-28,40.1999741
2007-06-29,45.3755722
2007-06-30,44.3880501
2007-07-01,47.4876976
2007-07-02,48.8219872
2007-07-03,-9999
2007-07-04,46.6614838
2007-07-05,41.8754234
2007-07-06,45.6554375
2007-07-07,37.0442581
2007-07-08,40.0601311
2007-07-09,40.9999428
2007-07-10,45.0523071
2007-07-11,44.0077591
2007-07-12,-9999
2007-07-13,49.2153549
2007-07-14,41.3527489
2007-07-15,43.5336266
2007-07-16,43.9917068
2007-07-17,42.4871864
2007-07-18,44.0047798
2007-07-19,-9999
2007-07-20,46.9935799
2007-07-21,46.2612915
2007-07-22,40.8973656
2007-07-23,35.3860016
2007-07-24,35.8818092
2007-07-25,42.4771156
2007-07-26,44.734581
2007-07-27,48.0201187
2007-07-28,-9999
2007-07-29,52.9071236
2007-07-30,52.7737656
2007-07-31,54.5472717
2007-08-01,49.1038971
2007-08-02,52.7858887
2007-08-03,47.3982048
2007-08-04,-9999
2007-08-05,49.2178116
2007-08-06,40.9359856
2007-08-07,51.5590057
2007-08-08,52.2792168
2007-08-09,51.6398888
2007-08-10,49.8204041
2007-08-11,50.9166832
2007-08-12,50.6334381
2007-08-13,-9999
2007-08-14,44.8981094
2007-08-15,49.543148
2007-08-16,48.3364601
2007-08-17,45.0615234
2007-08-18,48.3620033
2007-08-19,43.5949097
2007-08-20,-9999
2007-08-21,41.3586006
2007-08-22,38.7561836
2007-08-23,40.4276237
2007-08-24,46.1338348
2007-08-25,48.2813606
2007-08-26,49.8877907
2007-08-27,51.770874
2007-08-28,49.5894165
2007-08-29,-9999
2007-08-30,50.1264038
2007-08-31,49.4095421
2007-09-01,50.4891014
2007-09-02,48.299839
2007-09-03,50.2709694
2007-09-04,51.7543793
2007-09-05,-9999
2007-09-06,50.1180038
2007-09-07,51.2728539
2007-09-08,41.4258881
2007-09-09,32.5847359
2007-09-10,46.7087517
2007-09-11,48.9075546
2007-09-12,51.2954102
2007-09-13,48.6335297
2007-09-14,-9999
2007-09-15,39.7493401
2007-09-16,29.4709034
2007-09-17,31.3989887
2007-09-18,31.1582489
2007-09-19,24.7956867
2007-09-20,27.1639977
2007-09-21,-9999
2007-09-22,47.5905647
2007-09-23,35.3112831
2007-09-24,48.4518967
2007-09-25,37.8700333
2007-09-26,42.1142654
2007-09-27,45.6507149
2007-09-28,38.8394775
2007-09-29,31.172472
2007-09-30,-9999
2007-10-01,24.2787743
2007-10-02,25.7118587
2007-10-03,44.3811455
2007-10-04,47.4757385
2007-10-05,47.5855713
2007-10-06,48.7908859
2007-10-07,-9999
2007-10-08,50.9004555
2007-10-09,47.5493774
2007-10-10,29.9889221
2007-10-11,23.203331
2007-10-12,17.0320549
2007-10-13,16.1836567
2007-10-14,23.9956303
2007-10-15,32.4659576
2007-10-16,-9999
2007-10-17,49.1495132
2007-10-18,46.9663582
2007-10-19,27.8915424
2007-10-20,14.6940031
2007-10-21,40.637764
2007-10-22,45.8661423
2007-10-23,-9999
2007-10-24,16.3294983
2007-10-25,13.7655182
2007-10-26,20.2588215
2007-10-27,18.5503731
2007-10-28,16.549242
2007-10-29,24.9808273
2007-10-30,32.4114304
2007-10-31,35.2988243
2007-11-01,-9999
2007-11-02,20.4563293
2007-11-03,16.7920685
2007-11-04,11.338398
2007-11-05,15.0438414
2007-11-06,20.1509762
2007-11-07,13.5857649
2007-11-08,-9999
2007-11-09,17.533762
2007-11-10,21.7806416
2007-11-11,19.401495
2007-11-12,18.3573246
2007-11-13,26.5689831
2007-11-14,30.4323692
2007-11-15,15.2948332
2007-11-16,10.4102678
2007-11-17,-9999
2007-11-18,24.0989933
2007-11-19,30.60993
2007-11-20,30.6231842
2007-11-21,35.0101662
2007-11-22,27.4186974
2007-11-23,20.6433582
2007-11-24,-9999
2007-11-25,35.7969856
2007-11-26,23.4022541
2007-11-27,11.4208078
2007-11-28,13.5572309
2007-11-29,20.2821159
2007-11-30,19.957571
2007-12-01,19.9403515
2007-12-02,30.9339657
2007-12-03,-9999
2007-12-04,10.1666775
2007-12-05,18.0521393
2007-12-06,19.6941814
2007-12-07,28.5158634
2007-12-08,33.9508743
2007-12-09,29.1277962
2007-12-10,-9999
2007-12-11,23.6637287
2007-12-12,26.1987247
2007-12-13,25.8224945
2007-12-14,25.0870018
2007-12-15,32.379055
2007-12-16,7.7910676
2007-12-17,7.3334837
2007-12-18,19.7212429
2007-12-19,-9999
2007-12-20,31.504097
2007-12-21,13.183939
2007-12-22,22.0655136
2007-12-23,10.6400185
2007-12-24,12.9738703
2007-12-25,16.2348919
2007-12-26,-9999
2007-12-27,20.444416
2007-12-28,31.4419518
2007-12-29,31.0082836
2007-12-30,27.3159256
2007-12-31,18.851368
2008-01-01,7.44111061
2008-01-02,5.06160069
2008-01-03,7.16305542
2008-01-04,-9999
2008-01-05,21.0627327
2008-01-06,20.7777424
2008-01-07,21.0562763
2008-01-08,25.0706558
2008-01-09,24.9917202
2008-01-10,23.6065063
2008-01-11,-9999
2008-01-12,16.7258167
2008-01-13,11.4005795
2008-01-14,9.37197781
2008-01-15,17.0243492
2008-01-16,26.8548985
2008-01-17,10.9365063
2008-01-18,22.9007015
2008-01-19,22.2310543
2008-01-20,-9999
2008-01-21,13.5776834
2008-01-22,25.3180275
2008-01-23,25.4539261
2008-01-24,24.2783871
2008-01-25,25.485815
2008-01-26,28.4051666
2008-01-27,-9999
2008-01-28,13.0701532
2008-01-29,23.4394112
2008-01-30,11.1760578
2008-01-31,30.0952702
2008-02-01,6.57491016
2008-02-02,12.3826914
2008-02-03,23.9524479
2008-02-04,21.6620083
2008-02-05,-9999
2008-02-06,28.7801266
2008-02-07,15.4530725
2008-02-08,10.7515392
2008-02-09,14.9707775
2008-02-10,9.3316431
2008-02-11,14.3803501
2008-02-12,-9999
2008-02-13,6.22966528
2008-02-14,11.8097153
2008-02-15,26.6306496
2008-02-16,25.1671829
2008-02-17,31.0466328
2008-02-18,11.6357298
2008-02-19,9.54967785
2008-02-20,26.5029106
2008-02-21,-9999
2008-02-22,31.4727554
2008-02-23,14.2993469
2008-02-24,22.9276733
2008-02-25,19.6261845
2008-02-26,24.0504017
2008-02-27,6.19079447
2008-02-28,-9999
2008-02-29,17.3080845
2008-03-01,21.8454189
2008-03-02,15.2508135
2008-03-03,28.0268364
2008-03-04,16.3218822
2008-03-05,10.937398
2008-03-06,20.2597561
2008-03-07,23.6846371
2008-03-08,-9999
2008-03-09,12.9822502
2008-03-10,22.952961
2008-03-11,18.9478855
2008-03-12,11.683157
2008-03-13,11.8123951
2008-03-14,24.0992603
2008-03-15,-9999
2008-03-16,16.5804443
2008-03-17,17.037632
2008-03-18,27.3037777
2008-03-19,29.4083366
2008-03-20,6.36975956
2008-03-21,13.8788424
2008-03-22,16.6838188
2008-03-23,15.2828588
2008-03-24,-9999
2008-03-25,8.9292202
2008-03-26,12.4742279
2008-03-27,17.0544529
2008-03-28,23.7084007
2008-03-29,27.6803913
2008-03-30,27.0326176
2008-03-31,-9999
2008-04-01,31.2503586
2008-04-02,28.5572243
2008-04-03,29.3236065
2008-04-04,31.1657372
2008-04-05,28.214695
2008-04-06,23.0406704
2008-04-07,14.8328562
2008-04-08,22.8872967
2008-04-09,-9999
2008-04-10,31.8470764
2008-04-11,29.4936657
2008-04-12,29.4086666
2008-04-13,10.1150427
2008-04-14,7.42413616
2008-04-15,9.10192013
2008-04-16,-9999
2008-04-17,15.8371639
2008-04-18,28.0138969
2008-04-19,15.0135384
2008-04-20,15.5616989
2008-04-21,19.641573
2008-04-22,23.4838886
2008-04-23,-9999
2008-04-24,24.9918766
2008-04-25,-9999
2008-04-26,32.8292847
2008-04-27,29.5417175
2008-04-28,26.4029255
2008-04-29,10.1525631
2008-04-30,13.456811
2008-05-01,19.3332214
2008-05-02,-9999
2008-05-03,29.3311996
2008-05-04,19.6460705
2008-05-05,19.2757702
2008-05-06,23.9326496
2008-05-07,25.1655159
2008-05-08,28.1083813
2008-05-09,25.3049946
2008-05-10,35.0514565
2008-05-11,-9999
2008-05-12,18.3137569
2008-05-13,31.5392056
2008-05-14,31.8291187
2008-05-15,38.6845932
2008-05-16,39.8406639
2008-05-17,38.2873268
2008-05-18,-9999
2008-05-19,23.3356228
2008-05-20,20.801733
2008-05-21,28.1444702
2008-05-22,38.2375679
2008-05-23,42.9449883
2008-05-24,34.5628319
2008-05-25,37.9101906
2008-05-26,38.3547249
2008-05-27,-9999
2008-05-28,25.8051815
2008-05-29,27.6174812
2008-05-30,34.0880394
2008-05-31,28.1073456
2008-06-01,31.9146862
2008-06-02,35.0092468
2008-06-03,-9999
2008-06-04,36.0145187
2008-06-05,37.4487534
2008-06-06,39.3324699
2008-06-07,38.5660858
2008-06-08,37.8342972
2008-06-09,39.6525536
2008-06-10,39.9675636
2008-06-11,43.9925117
2008-06-12,-9999
2008-06-13,49.1922531
2008-06-14,46.5489044
2008-06-15,43.1327248
2008-06-16,40.6604958
2008-06-17,40.6403961
2008-06-18,38.9205933
2008-06-19,-9999
2008-06-20,39.5068588
2008-06-21,45.4406548
2008-06-22,35.3633881
2008-06-23,37.1610222
2008-06-24,38.0185585
2008-06-25,40.0815468
2008-06-26,39.6322479
2008-06-27,43.140667
2008-06-28,-9999
2008-06-29,42.2484856
2008-06-30,40.1345253
2008-07-01,33.8854065
2008-07-02,35.7164574
2008-07-03,41.6957397
2008-07-04,44.1240311
2008-07-05,-9999
2008-07-06,44.7149734
2008-07-07,45.0194817
2008-07-08,47.119381
2008-07-09,47.0323563
2008-07-10,42.013855
2008-07-11,41.0277824
2008-07-12,45.0294724
2008-07-13,43.6806335
2008-07-14,-9999
2008-07-15,36.2257538
2008-07-16,33.1531029
2008-07-17,38.6557693
2008-07-18,41.5964241
2008-07-19,44.5325241
2008-07-20,46.3300934
2008-07-21,-9999
2008-07-22,48.030674
2008-07-23,34.9218597
2008-07-24,44.3607178
2008-07-25,46.9407349
2008-07-26,51.5311317
2008-07-27,46.7273788
2008-07-28,48.0747604
2008-07-29,50.7091675
2008-07-30,-9999
2008-07-31,48.7891235
2008-08-01,45.6026115
2008-08-02,42.4743729
2008-08-03,42.223423
2008-08-04,42.0396843
2008-08-05,43.1401978
2008-08-06,-9999
2008-08-07,51.0179367
2008-08-08,50.5196762
2008-08-09,35.1648674
2008-08-10,34.3873215
2008-08-11,45.0887947
2008-08-12,39.9610634
2008-08-13,38.9269943
2008-08-14,39.8761063
2008-08-15,-9999
2008-08-16,45.3917351
2008-08-17,47.0749626
2008-08-18,50.7568474
2008-08-19,48.9004097
2008-08-20,45.6026802
2008-08-21,45.508503
2008-08-22,-9999
2008-08-23,45.9812164
2008-08-24,45.0235443
2008-08-25,46.72966
2008-08-26,45.1822548
2008-08-27,44.6607094
2008-08-28,42.9628105
2008-08-29,39.6434174
2008-08-30,39.1324768
2008-08-31,-9999
2008-09-01,47.8396301
2008-09-02,51.9909859
2008-09-03,48.130806
2008-09-04,47.5209503
2008-09-05,49.9380531
