Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-11-04,0.147788063
2000-11-05,0.0313206874
2000-11-06,0.00665261643
2000-11-07,0.0976059586
2000-11-08,0.744467258
2000-11-09,1.58622444
2000-11-10,0.787724495
2000-11-11,1.11758745
2000-11-12,0.23802641
2000-11-13,0.0308245756
2000-11-14,0.0640874282
2000-11-15,0.299679756
2000-11-16,0.0454756245
2000-11-17,0.00778575661
2000-11-18,0.0276952405
2000-11-19,1.02335131
2000-11-20,5.61692047
2000-11-21,4.02659416
2000-11-22,0.48112011
2000-11-23,0.775037944
2000-11-24,0.192689717
2000-11-25,0.742384017
2000-11-26,8.04144096
2000-11-27,16.7453823
2000-11-28,10.4249563
2000-11-29,15.0155287
2000-11-30,0.574988484
2000-12-01,0.547399163
2000-12-02,0.909560621
2000-12-03,0.435043931
2000-12-04,0.468606919
2000-12-05,0.331473857
2000-12-06,0.249800324
2000-12-07,0.111077487
2000-12-08,0.385141939
2000-12-09,0.0219616015
2000-12-10,0.00194600376
2000-12-11,0.0797325224
2000-12-12,0.210412577
2000-12-13,0.0343894325
2000-12-14,0.0896342024
2000-12-15,0.309228718
2000-12-16,0.36201492
2000-12-17,0.148208275
2000-12-18,0.23626554
2000-12-19,1.00334394
2000-12-20,0.0636024028
2000-12-21,0.973663807
2000-12-22,29.9711819
2000-12-23,2.31214905
2000-12-24,4.66918898
2000-12-25,4.96486044
2000-12-26,0.139374152
2000-12-27,0.330521822
2000-12-28,1.4563489
2000-12-29,0.087359935
2000-12-30,0.126154467
2000-12-31,0.125918135
2001-01-01,0.323338628
2001-01-02,0.355915427
2001-01-03,0.392038882
2001-01-04,0.182128489
2001-01-05,0.137904078
2001-01-06,0.00354616297
2001-01-07,0.0109152095
2001-01-08,0.000202384952
2001-01-09,0.105221018
2001-01-10,0.52889812
2001-01-11,0.579770088
2001-01-12,0.735834956
2001-01-13,0.0199603327
2001-01-14,0.000705355254
2001-01-15,0
2001-01-16,0.0201963205
2001-01-17,0
2001-01-18,0.0017016955
2001-01-19,0.731869996
2001-01-20,1.29629993
2001-01-21,0.0813444629
2001-01-22,0.165882751
2001-01-23,0.105100289
2001-01-24,0.41248855
2001-01-25,1.96346676
2001-01-26,0.255252957
2001-01-27,0.041659385
2001-01-28,0.184671864
2001-01-29,0.00641522417
2001-01-30,0.0246837195
2001-01-31,0.00242191902
2001-02-01,0.482834488
2001-02-02,0.427420199
2001-02-03,0.615015626
2001-02-04,1.22376025
2001-02-05,7.03299856
2001-02-06,0.865027785
2001-02-07,0.174254224
2001-02-08,0.169848964
2001-02-09,0.0313380659
2001-02-10,0.075708434
2001-02-11,0.098367922
2001-02-12,0.125585869
2001-02-13,0.064390935
2001-02-14,0.153619424
2001-02-15,0.0540486239
2001-02-16,0.0171871502
2001-02-17,1.52865934
2001-02-18,2.19283247
2001-02-19,0.899922252
2001-02-20,0.0762759969
2001-02-21,0.726041019
2001-02-22,0.133929461
2001-02-23,0.137021765
2001-02-24,0.266249537
2001-02-25,0.13981469
2001-02-26,1.6161437
2001-02-27,0.865276158
2001-02-28,0.149665326
2001-03-01,0.00322447694
2001-03-02,0.00539611559
2001-03-03,1.58411479
2001-03-04,3.47696471
2001-03-05,6.26246595
2001-03-06,0.00197186344
2001-03-07,0.0115553336
2001-03-08,0.0224329289
2001-03-09,0.00648452807
2001-03-10,0.00538070174
2001-03-11,0.00412658881
2001-03-12,0.00898447074
2001-03-13,0.00947850756
2001-03-14,0.00496914238
2001-03-15,0.00827225484
2001-03-16,0.0375661179
2001-03-17,0.0596435219
2001-03-18,0.410776883
2001-03-19,3.09906721
2001-03-20,1.06246471
2001-03-21,0.0412334651
2001-03-22,0.0331912115
2001-03-23,0.00524410373
2001-03-24,0.00278961682
2001-03-25,0.0080411667
2001-03-26,0.0530982874
2001-03-27,0.146755576
2001-03-28,0.0225157831
2001-03-29,0.288801044
2001-03-30,1.35748827
2001-03-31,1.01674235
2001-04-01,3.61243296
2001-04-02,1.79216707
2001-04-03,0.00100868975
2001-04-04,0.025221305
2001-04-05,0.00903544948
2001-04-06,0.0289126635
2001-04-07,0.0357518308
2001-04-08,0.0446154997
2001-04-09,0.0321900398
2001-04-10,0.0122862617
2001-04-11,0.0133192856
2001-04-12,0.0230308175
2001-04-13,0.0127179287
2001-04-14,0.0128247067
2001-04-15,0.000805740769
2001-04-16,0.0185395051
2001-04-17,0.0389164835
2001-04-18,2.15816545
2001-04-19,0.813947976
2001-04-20,0.00713430345
2001-04-21,0.107092641
2001-04-22,0.133281067
2001-04-23,0.0904486403
2001-04-24,0.66596067
2001-04-25,5.06614304
2001-04-26,6.53612232
2001-04-27,13.3647518
2001-04-28,15.9082994
2001-04-29,3.42514062
2001-04-30,1.93076634
2001-05-01,2.02325058
2001-05-02,1.30381095
2001-05-03,0.561629653
2001-05-04,0.408626676
2001-05-05,0.0554077961
2001-05-06,0.81966418
2001-05-07,0.419632524
2001-05-08,1.25808406
2001-05-09,3.16020155
2001-05-10,5.24301529
2001-05-11,2.18357277
2001-05-12,2.05605984
2001-05-13,11.5803614
2001-05-14,10.197176
2001-05-15,1.0305301
2001-05-16,0.118627191
2001-05-17,0.25159052
2001-05-18,0.0887662321
2001-05-19,0.0713017583
2001-05-20,0.0301588234
2001-05-21,0.000282104593
2001-05-22,0.397084832
2001-05-23,1.15263546
2001-05-24,5.50121212
2001-05-25,13.6717768
2001-05-26,19.9010925
2001-05-27,38.9510689
2001-05-28,22.9843559
2001-05-29,22.47859
2001-05-30,4.59213114
2001-05-31,1.31872511
2001-06-01,0.543801427
2001-06-02,0.817960858
2001-06-03,8.25877953
2001-06-04,16.0866451
2001-06-05,7.60486841
2001-06-06,4.18109417
2001-06-07,2.31659102
2001-06-08,0.248952404
2001-06-09,0.0104997419
2001-06-10,0.0165513474
2001-06-11,0.0111324945
2001-06-12,0.285711974
2001-06-13,0.116180629
2001-06-14,0.125786766
2001-06-15,0.0350593701
2001-06-16,0.411415875
2001-06-17,1.6041106
2001-06-18,0.931069493
2001-06-19,3.17354751
2001-06-20,2.13464689
2001-06-21,3.10521436
2001-06-22,3.21665072
2001-06-23,1.33542824
2001-06-24,0.0704683587
2001-06-25,1.07501793
2001-06-26,3.72972155
2001-06-27,5.39204597
2001-06-28,3.73341799
2001-06-29,1.83925617
2001-06-30,4.11931849
2001-07-01,9.96884727
2001-07-02,2.9006896
2001-07-03,1.47292066
2001-07-04,6.26553202
2001-07-05,3.86495256
2001-07-06,3.69356513
2001-07-07,6.1026783
2001-07-08,6.33639765
2001-07-09,2.62928724
2001-07-10,0.858676612
2001-07-11,0.32591477
2001-07-12,0.776665807
2001-07-13,5.37428093
2001-07-14,2.98966455
2001-07-15,3.11785293
2001-07-16,1.31286442
2001-07-17,3.70524597
2001-07-18,4.0897193
2001-07-19,1.15806544
2001-07-20,2.26853657
2001-07-21,2.39216614
2001-07-22,1.57344294
2001-07-23,4.62463856
2001-07-24,2.91527939
2001-07-25,1.7540257
2001-07-26,1.53556097
2001-07-27,2.25125265
2001-07-28,1.48709011
2001-07-29,12.9343224
2001-07-30,4.72370863
2001-07-31,0.832827032
2001-08-01,4.88813353
2001-08-02,7.41367054
2001-08-03,7.31271791
2001-08-04,2.49980927
2001-08-05,2.34235954
2001-08-06,0.634436846
2001-08-07,1.01617312
2001-08-08,4.55268621
2001-08-09,12.3241425
2001-08-10,2.1049161
2001-08-11,0.875721037
2001-08-12,0.841597974
2001-08-13,1.59851027
2001-08-14,10.009182
2001-08-15,2.78670859
2001-08-16,1.28133428
2001-08-17,0.73590064
2001-08-18,0.439763039
2001-08-19,1.56187916
2001-08-20,6.64526129
2001-08-21,48.789875
2001-08-22,19.367548
2001-08-23,12.1185102
2001-08-24,12.2539358
2001-08-25,3.99997091
2001-08-26,1.35303915
2001-08-27,0.657815158
2001-08-28,0.848604083
2001-08-29,0.399992138
2001-08-30,0.555132031
2001-08-31,0.0755932033
2001-09-01,0.499658823
2001-09-02,0.645445585
2001-09-03,1.06065524
2001-09-04,2.7770133
2001-09-05,5.97472715
2001-09-06,2.74792194
2001-09-07,3.61359262
2001-09-08,1.3951472
2001-09-09,0.736779273
2001-09-10,0.15576455
2001-09-11,0.570146441
2001-09-12,5.64958286
2001-09-13,9.99404049
2001-09-14,4.23478508
2001-09-15,7.18341351
2001-09-16,6.30842447
2001-09-17,7.08162785
2001-09-18,0.562055945
2001-09-19,0.332483083
2001-09-20,5.15370464
2001-09-21,5.02464628
2001-09-22,3.19842887
2001-09-23,2.34097052
2001-09-24,4.14463425
2001-09-25,7.85493088
2001-09-26,11.2894926
2001-09-27,17.5389519
2001-09-28,6.65262604
2001-09-29,6.91879988
2001-09-30,1.70360279
2001-10-01,0.593607128
2001-10-02,0.92659694
2001-10-03,0.698379636
2001-10-04,3.48735476
2001-10-05,1.51921928
2001-10-06,0.349976838
2001-10-07,1.41949236
2001-10-08,5.33808947
2001-10-09,9.82801437
2001-10-10,1.99070823
2001-10-11,0.849717915
2001-10-12,1.02510595
2001-10-13,0.0645767897
2001-10-14,5.43140984
2001-10-15,8.42471123
2001-10-16,5.37881374
2001-10-17,8.06219673
2001-10-18,4.96398401
2001-10-19,4.67617607
2001-10-20,10.8445892
2001-10-21,7.39206886
2001-10-22,2.65473008
2001-10-23,2.83985639
2001-10-24,0.588857353
2001-10-25,4.07764912
2001-10-26,3.83643055
2001-10-27,8.49664688
2001-10-28,4.25716162
2001-10-29,2.62459588
2001-10-30,2.70600939
2001-10-31,1.84407151
2001-11-01,2.67751813
2001-11-02,9.68674469
2001-11-03,15.2554541
2001-11-04,3.8658998
2001-11-05,0.229828879
2001-11-06,0.211873367
2001-11-07,0.44174403
2001-11-08,0.115125738
2001-11-09,0.147227779
2001-11-10,0.0454182401
2001-11-11,0.073516421
2001-11-12,0.0509707183
2001-11-13,0.0610101409
2001-11-14,0.0471631922
2001-11-15,0.031099787
2001-11-16,0.0267884322
2001-11-17,0.108611152
2001-11-18,0.215638995
2001-11-19,0.380931497
2001-11-20,0.776742399
2001-11-21,0.199588299
2001-11-22,0.0578951649
2001-11-23,0.0447331741
2001-11-24,0.0214151498
2001-11-25,1.97102559
2001-11-26,1.64231372
2001-11-27,0.598321438
2001-11-28,0.260053247
2001-11-29,0.0497261472
2001-11-30,0.305355877
2001-12-01,0.0512796752
2001-12-02,0.135617539
2001-12-03,0.216803953
2001-12-04,0.04087881
2001-12-05,0.139709786
2001-12-06,0.502800524
2001-12-07,0.177169383
2001-12-08,0.0339137986
2001-12-09,0.0567305423
2001-12-10,0.249621302
2001-12-11,0.152268395
2001-12-12,0.0148527538
2001-12-13,0.0138123753
2001-12-14,0.0302391946
2001-12-15,0.840402544
2001-12-16,0.0583967455
2001-12-17,3.38538051
2001-12-18,3.61447167
2001-12-19,11.0237627
2001-12-20,16.4744396
2001-12-21,5.98422384
2001-12-22,0.156567201
2001-12-23,1.04330361
2001-12-24,1.39100826
2001-12-25,2.6387856
2001-12-26,1.46255314
2001-12-27,3.32522798
2001-12-28,2.67728353
2001-12-29,0.740705252
2001-12-30,20.1268635
2001-12-31,10.3746948
2002-01-01,0.550259233
2002-01-02,2.51264358
2002-01-03,1.08106911
2002-01-04,0.108948819
2002-01-05,0.258052886
2002-01-06,0.0702443793
2002-01-07,0.0405766852
2002-01-08,0.00209005177
2002-01-09,0.0426198207
2002-01-10,0.0148408981
2002-01-11,0.00219426001
2002-01-12,0.206063807
2002-01-13,0.732134104
2002-01-14,1.15358531
2002-01-15,1.40156436
2002-01-16,0.197184876
2002-01-17,2.3776195
2002-01-18,0.454070151
2002-01-19,1.69622016
2002-01-20,0.969805479
2002-01-21,0.0757472292
2002-01-22,0.235805228
2002-01-23,0.97825259
2002-01-24,0.928790987
2002-01-25,1.58519995
2002-01-26,4.18501997
2002-01-27,0.0458464846
2002-01-28,0.0352640487
2002-01-29,0.0757160336
2002-01-30,0.233849183
2002-01-31,1.51958382
2002-02-01,0.0168291368
2002-02-02,0.00836804323
2002-02-03,0.0195543859
2002-02-04,0.0214314442
2002-02-05,0.0931336507
2002-02-06,1.24489558
2002-02-07,2.46168184
2002-02-08,5.9317975
2002-02-09,3.57314658
2002-02-10,10.571002
2002-02-11,16.2301178
2002-02-12,6.00418234
2002-02-13,1.76152384
2002-02-14,1.74952292
2002-02-15,1.13382685
2002-02-16,0.776727736
2002-02-17,0.802118421
2002-02-18,0.0246528182
2002-02-19,0.0973662063
2002-02-20,0.209798887
2002-02-21,2.22903466
2002-02-22,22.8760204
2002-02-23,6.39513588
2002-02-24,1.07366049
2002-02-25,0.821548462
2002-02-26,1.11874771
2002-02-27,1.46866918
2002-02-28,1.11332679
2002-03-01,0.167394653
2002-03-02,0.000208113546
2002-03-03,0.0940118507
2002-03-04,4.02024412
2002-03-05,2.3545208
2002-03-06,3.95570922
2002-03-07,5.86372662
2002-03-08,0.628525376
2002-03-09,0.00325075723
2002-03-10,0.0524505563
2002-03-11,0.0634755939
2002-03-12,0.0324705616
2002-03-13,0.00493414793
2002-03-14,0.00216005091
2002-03-15,0.271442711
2002-03-16,7.16150389e-05
2002-03-17,0.000178671849
2002-03-18,0.00802572444
2002-03-19,0.00340442895
2002-03-20,0.00209446996
2002-03-21,0.331395507
2002-03-22,2.0276792
2002-03-23,1.89713776
2002-03-24,0.146818265
2002-03-25,0.00657728827
2002-03-26,0.184098706
2002-03-27,0.354879856
2002-03-28,0.634001017
2002-03-29,0.00525371963
2002-03-30,0
2002-03-31,0.00450297585
2002-04-01,0.0681992248
2002-04-02,0.0410033725
2002-04-03,0.00615930697
2002-04-04,0.0151580321
2002-04-05,0.148506388
2002-04-06,0.318056315
2002-04-07,0.0334459133
2002-04-08,0.0278359614
2002-04-09,0.000720676384
2002-04-10,0.758731723
2002-04-11,3.13136244
2002-04-12,2.33823609
2002-04-13,1.69782186
2002-04-14,0.556369126
2002-04-15,0.0782438591
2002-04-16,0.020814376
2002-04-17,0.0848692283
2002-04-18,0.0206614621
2002-04-19,0.0769927353
2002-04-20,0.0756086186
2002-04-21,0.000907084555
2002-04-22,0.142117545
2002-04-23,0.0874705687
2002-04-24,0.0217552353
2002-04-25,0.0295266807
2002-04-26,0.0121271983
2002-04-27,0.00948857144
2002-04-28,0.000912731863
2002-04-29,0.00312621216
2002-04-30,0.00572226709
2002-05-01,0.0019961053
2002-05-02,0.00556953624
2002-05-03,0.0103401477
2002-05-04,0.0297323298
2002-05-05,0.0178834703
2002-05-06,0.138260335
2002-05-07,0.0451567397
2002-05-08,0.00356725953
2002-05-09,0.00025941123
2002-05-10,0.0810350925
2002-05-11,0.181438312
2002-05-12,0.0663378537
2002-05-13,0.49682343
2002-05-14,1.29844856
2002-05-15,3.91840696
2002-05-16,2.86761212
2002-05-17,2.30518389
2002-05-18,17.9912109
2002-05-19,16.0854836
2002-05-20,8.21489525
2002-05-21,1.8847034
2002-05-22,2.0481894
2002-05-23,1.35110712
2002-05-24,1.49719441
2002-05-25,3.18871498
2002-05-26,3.59749341
2002-05-27,1.82819307
2002-05-28,1.01374173
2002-05-29,1.03781581
2002-05-30,1.98741674
2002-05-31,3.43049908
2002-06-01,4.04462767
2002-06-02,5.93904829
2002-06-03,8.83139992
2002-06-04,14.1611385
2002-06-05,16.9403725
2002-06-06,11.0549908
2002-06-07,2.08924723
2002-06-08,0.314460158
2002-06-09,0.205682442
2002-06-10,0.560532749
2002-06-11,3.01439643
2002-06-12,11.1873531
2002-06-13,9.71923351
2002-06-14,13.72859
2002-06-15,12.6235905
2002-06-16,5.7988534
2002-06-17,1.13114941
2002-06-18,9.54186153
2002-06-19,10.0341539
2002-06-20,10.8569298
2002-06-21,3.77830243
2002-06-22,3.4280479
2002-06-23,3.53979492
2002-06-24,11.8889551
2002-06-25,0.984778225
2002-06-26,0.644841075
2002-06-27,1.42456162
2002-06-28,0.307354182
2002-06-29,0.0732998475
2002-06-30,0.0255588498
2002-07-01,0.216140181
2002-07-02,0.114144616
2002-07-03,0.0421074107
2002-07-04,0.0887666196
2002-07-05,1.50545573
2002-07-06,3.28511381
2002-07-07,4.85695076
2002-07-08,2.3300283
2002-07-09,3.12323046
2002-07-10,3.90071583
2002-07-11,5.27354097
2002-07-12,1.1899823
2002-07-13,0.395048648
2002-07-14,3.96063018
2002-07-15,0.985478699
2002-07-16,2.33938003
2002-07-17,0.73495543
2002-07-18,1.67454731
2002-07-19,0.947282016
2002-07-20,12.164175
2002-07-21,5.34458733
2002-07-22,0.25023374
2002-07-23,0.987389863
2002-07-24,1.86963618
2002-07-25,5.33560467
2002-07-26,2.47499228
2002-07-27,0.533946633
2002-07-28,1.12153089
2002-07-29,0.774871409
2002-07-30,8.17101765
2002-07-31,4.68635035
2002-08-01,1.01069653
2002-08-02,2.08842564
2002-08-03,3.2337923
2002-08-04,1.75253344
2002-08-05,0.273697317
2002-08-06,1.33221483
2002-08-07,2.42907763
2002-08-08,3.44149423
2002-08-09,4.72612047
2002-08-10,6.58543968
2002-08-11,7.39074612
2002-08-12,1.95633566
2002-08-13,2.51450372
2002-08-14,1.0173409
2002-08-15,1.22037864
2002-08-16,0.943193734
2002-08-17,0.955949962
2002-08-18,7.34484434
2002-08-19,4.21600008
2002-08-20,4.18903065
2002-08-21,3.15560746
2002-08-22,10.9216595
2002-08-23,5.79489708
2002-08-24,4.26378441
2002-08-25,3.19109392
2002-08-26,1.3223182
2002-08-27,1.03778946
2002-08-28,2.56315398
2002-08-29,3.16583824
2002-08-30,2.43858385
2002-08-31,3.09875798
2002-09-01,8.87606621
2002-09-02,12.5406456
2002-09-03,7.73043489
2002-09-04,3.88893533
2002-09-05,2.34197903
2002-09-06,2.55729175
2002-09-07,3.88866949
2002-09-08,6.60808706
2002-09-09,22.7209549
2002-09-10,6.79643679
2002-09-11,11.6341839
2002-09-12,7.14886236
2002-09-13,2.13641739
2002-09-14,1.16647649
2002-09-15,0.66999507
2002-09-16,1.04359412
2002-09-17,2.44640827
2002-09-18,1.19991636
2002-09-19,0.0691158175
2002-09-20,0.821281552
2002-09-21,13.1288815
2002-09-22,61.6203575
2002-09-23,52.6288223
2002-09-24,49.851944
2002-09-25,42.9154129
2002-09-26,2.84901071
2002-09-27,18.3762875
2002-09-28,5.27495956
2002-09-29,2.69748974
2002-09-30,0.889625549
2002-10-01,1.69856703
2002-10-02,1.28189158
2002-10-03,2.27754593
2002-10-04,0.246143147
2002-10-05,4.4945302
2002-10-06,18.6486759
2002-10-07,19.3679028
2002-10-08,2.39956522
2002-10-09,0.368396103
2002-10-10,0.768429875
2002-10-11,0.47496736
2002-10-12,1.74797702
2002-10-13,3.57780671
2002-10-14,1.75811899
2002-10-15,1.47942114
2002-10-16,0.0661823899
2002-10-17,0.0420977697
2002-10-18,0.20427832
2002-10-19,1.17315674
2002-10-20,2.74689293
2002-10-21,3.18734193
2002-10-22,1.12387085
2002-10-23,0.0897745565
2002-10-24,0.0770636201
2002-10-25,0.0115144243
2002-10-26,0.0728063136
2002-10-27,2.14037943
2002-10-28,5.63926601
2002-10-29,0.0404672995
2002-10-30,0.309981287
2002-10-31,31.0748119
2002-11-01,3.52884316
2002-11-02,0.0628452525
2002-11-03,0.107868128
2002-11-04,0.0298663024
2002-11-05,0.00140517706
2002-11-06,0.374325544
2002-11-07,1.07777703
2002-11-08,2.20003986
2002-11-09,0.532848716
2002-11-10,0.213598043
2002-11-11,0.0126472218
2002-11-12,1.78169489
2002-11-13,3.21637774
2002-11-14,1.71692085
2002-11-15,6.07696295
2002-11-16,3.76874471
2002-11-17,1.89132571
2002-11-18,0.130474195
2002-11-19,0.245191485
2002-11-20,2.62646604
2002-11-21,2.58978987
2002-11-22,0.224645719
2002-11-23,0.0971931741
2002-11-24,0.427737415
2002-11-25,0.139568135
2002-11-26,2.83156514
2002-11-27,0.470239013
2002-11-28,0.254902005
2002-11-29,0.43535161
2002-11-30,0.0220800973
2002-12-01,0.0105622197
2002-12-02,0.0328433514
2002-12-03,0.0200464278
2002-12-04,0.333904952
2002-12-05,1.99911046
2002-12-06,2.46292472
2002-12-07,3.26206112
2002-12-08,12.0962276
2002-12-09,11.8573532
2002-12-10,0.391752362
2002-12-11,0.447156161
2002-12-12,0.708272457
2002-12-13,0.196179301
2002-12-14,3.42601728
2002-12-15,0.428608209
2002-12-16,0.308113992
2002-12-17,3.65025711
2002-12-18,1.85869157
2002-12-19,0.028441269
2002-12-20,2.50001764
2002-12-21,0.583564699
2002-12-22,2.3658371
2002-12-23,1.35015464
2002-12-24,0.0538885407
2002-12-25,0.617220342
2002-12-26,1.14828932
2002-12-27,0.60719645
2002-12-28,1.19244361
2002-12-29,0.0749213025
2002-12-30,0.0336570293
2002-12-31,0.462461323
2003-01-01,0.474437207
2003-01-02,1.90085495
2003-01-03,5.2059741
2003-01-04,0.548169374
2003-01-05,0.11226847
2003-01-06,0.0773499534
2003-01-07,0.0593370944
2003-01-08,0.346062988
2003-01-09,0.0152181042
2003-01-10,0.037715029
2003-01-11,0.000164281635
2003-01-12,0.282157034
2003-01-13,0.788395524
2003-01-14,1.25135851
2003-01-15,0.616559446
2003-01-16,1.50310135
2003-01-17,2.54677701
2003-01-18,0.347489476
2003-01-19,0.205025375
2003-01-20,0.0690738261
2003-01-21,0
2003-01-22,0.00136606127
2003-01-23,0.00330502773
2003-01-24,0.329788268
2003-01-25,0.0128401248
2003-01-26,0.0745625719
2003-01-27,0.0419281162
2003-01-28,0.0191630311
2003-01-29,0.0211011581
2003-01-30,1.68326581
2003-01-31,1.64857173
2003-02-01,0.634933174
2003-02-02,0.170781866
2003-02-03,0.063764818
2003-02-04,0.0168453828
2003-02-05,1.05078435
2003-02-06,0.0108534647
2003-02-07,0.00599544542
2003-02-08,0.537775815
2003-02-09,0.0287531856
2003-02-10,0.00499509368
2003-02-11,0.0545997955
2003-02-12,0.00734018069
2003-02-13,0.025271453
2003-02-14,0.0205327515
2003-02-15,0.115733303
2003-02-16,6.34688234
2003-02-17,3.61718678
2003-02-18,1.00214469
2003-02-19,2.89127755
2003-02-20,2.23111844
2003-02-21,0.0345867798
2003-02-22,1.55151474
2003-02-23,0.223312229
2003-02-24,0.12296968
2003-02-25,0.0998717248
2003-02-26,0.627070725
2003-02-27,0.143666446
2003-02-28,0.0171468314
2003-03-01,0.00143238634
2003-03-02,0.0194294378
2003-03-03,0.00940444693
2003-03-04,0.00589501392
2003-03-05,0.0449207239
2003-03-06,0.00500778249
2003-03-07,0.00399081875
2003-03-08,0.000862174493
2003-03-09,0.00111444376
2003-03-10,0.000238653069
2003-03-11,9.21220708e-05
2003-03-12,0.00816254131
2003-03-13,0.0151208024
2003-03-14,0.462856859
2003-03-15,0.557635605
2003-03-16,10.9312725
2003-03-17,0.00310987886
2003-03-18,0.0133425118
2003-03-19,0
2003-03-20,0.000345045613
2003-03-21,0.00987543352
2003-03-22,0.286731094
2003-03-23,6.71152592
2003-03-24,2.0263443
2003-03-25,0.0115610138
2003-03-26,0.922522128
2003-03-27,3.06210208
2003-03-28,0.0853611976
2003-03-29,6.26227283
2003-03-30,12.9272556
2003-03-31,0.268037587
2003-04-01,0.341168582
2003-04-02,0.0754482448
2003-04-03,0.0528963022
2003-04-04,0.0273531154
2003-04-05,0.00362231955
2003-04-06,0.0234137308
2003-04-07,0.0136284996
2003-04-08,0.0120534059
2003-04-09,7.05261278
2003-04-10,0.245575264
2003-04-11,0.129888475
2003-04-12,0.467088223
2003-04-13,0.0463069528
2003-04-14,0.00313563575
2003-04-15,0.00109541439
2003-04-16,0.000780389528
2003-04-17,0.00107330107
2003-04-18,0.0013934829
2003-04-19,9.49128953e-05
2003-04-20,0.00140638475
2003-04-21,0.0145095922
2003-04-22,0.00424138363
2003-04-23,0.00315815071
2003-04-24,0.00293295993
2003-04-25,0.0089329239
2003-04-26,0.221475646
2003-04-27,4.60152292
2003-04-28,0.818024874
2003-04-29,6.51032686
2003-04-30,5.21934509
2003-05-01,2.15477943
2003-05-02,4.69530153
2003-05-03,0.293960214
2003-05-04,0.165440157
2003-05-05,0.0464762188
2003-05-06,0.00517064566
2003-05-07,0.00272050593
2003-05-08,0.038721092
2003-05-09,0.0180867352
2003-05-10,0.000426385319
2003-05-11,0.0067821024
2003-05-12,0.0100178905
2003-05-13,0.049463734
2003-05-14,0.139603764
2003-05-15,0.0490406491
2003-05-16,0.00806282461
2003-05-17,0.0257185008
2003-05-18,0.0553920716
2003-05-19,0.725000203
2003-05-20,0.599070609
2003-05-21,4.1943717
2003-05-22,2.77009344
2003-05-23,3.30485892
2003-05-24,6.35262108
2003-05-25,4.57119894
2003-05-26,0.421046734
2003-05-27,1.96947348
2003-05-28,8.52343273
2003-05-29,6.28425932
2003-05-30,2.34719181
2003-05-31,4.13742304
2003-06-01,10.9066877
2003-06-02,7.34681749
2003-06-03,1.3113054
2003-06-04,1.58843195
2003-06-05,2.04322934
2003-06-06,0.929519475
2003-06-07,0.235190138
2003-06-08,1.75072348
2003-06-09,0.477836579
2003-06-10,0.243760541
2003-06-11,0.120691217
2003-06-12,0.051420141
2003-06-13,0.0337725505
2003-06-14,0.13160114
2003-06-15,0.698098779
2003-06-16,7.94220686
2003-06-17,9.01515961
2003-06-18,7.62338686
2003-06-19,2.36650109
2003-06-20,0.857665896
2003-06-21,0.267193943
2003-06-22,0.218775347
2003-06-23,0.112882793
2003-06-24,0.0931979567
2003-06-25,1.5170759
2003-06-26,24.0790005
2003-06-27,22.9109287
2003-06-28,29.1051426
2003-06-29,20.535881
2003-06-30,2.15361977
2003-07-01,0.0714385211
2003-07-02,0.795584083
2003-07-03,0.0197963584
2003-07-04,0.499994338
2003-07-05,1.26281142
2003-07-06,22.2677975
2003-07-07,4.33689737
2003-07-08,3.08636093
2003-07-09,0.528048396
2003-07-10,2.59947371
2003-07-11,11.3758354
2003-07-12,4.11520386
2003-07-13,0.588535011
2003-07-14,1.84807193
2003-07-15,4.40982056
2003-07-16,0.301894635
2003-07-17,1.65051079
2003-07-18,7.61700344
2003-07-19,6.79850149
2003-07-20,3.56990242
2003-07-21,1.87410498
2003-07-22,0.874477208
2003-07-23,2.33559608
2003-07-24,2.67136335
2003-07-25,10.1379032
2003-07-26,2.16165709
2003-07-27,1.95307016
2003-07-28,1.20938051
2003-07-29,1.56562805
2003-07-30,4.5771718
2003-07-31,4.47585917
2003-08-01,2.83707786
2003-08-02,3.33794665
2003-08-03,4.84886026
2003-08-04,3.99773002
2003-08-05,2.35924292
2003-08-06,2.28291011
2003-08-07,3.50863814
2003-08-08,0.485482484
2003-08-09,0.367794096
2003-08-10,0.294824511
2003-08-11,5.7828126
2003-08-12,8.24345016
2003-08-13,0.242741928
2003-08-14,0.721770287
2003-08-15,0.317480981
2003-08-16,4.44193125
2003-08-17,2.56205297
2003-08-18,4.37460518
2003-08-19,3.46240711
2003-08-20,4.13706398
2003-08-21,5.19497871
2003-08-22,3.65472531
2003-08-23,1.14279056
2003-08-24,1.62525785
2003-08-25,3.12490749
2003-08-26,7.8330884
2003-08-27,4.42229366
2003-08-28,7.45411682
2003-08-29,23.1952667
2003-08-30,7.43187141
2003-08-31,6.44728184
2003-09-01,9.0307579
2003-09-02,15.3429308
2003-09-03,12.4885769
2003-09-04,5.17118406
2003-09-05,2.25422311
2003-09-06,1.84296513
2003-09-07,1.24808836
2003-09-08,0.363218427
2003-09-09,0.64507854
2003-09-10,2.69751477
2003-09-11,5.8337636
2003-09-12,3.54417229
2003-09-13,3.47614694
2003-09-14,1.6186223
2003-09-15,1.13816059
2003-09-16,2.44358468
2003-09-17,1.37092888
2003-09-18,0.579189301
2003-09-19,0.691132247
2003-09-20,2.48816323
2003-09-21,1.1855731
2003-09-22,0.229825467
2003-09-23,1.30680883
