Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2005-09-02,54.3874092
2005-09-03,50.5384293
2005-09-04,48.9179993
2005-09-05,46.2300224
2005-09-06,40.0824394
2005-09-07,37.6082077
2005-09-08,-9999
2005-09-09,41.8374176
2005-09-10,41.8293915
2005-09-11,52.2646904
2005-09-12,45.1921654
2005-09-13,49.6527939
2005-09-14,47.2946968
2005-09-15,49.473156
2005-09-16,45.5658226
2005-09-17,-9999
2005-09-18,51.0067024
2005-09-19,48.0627403
2005-09-20,50.56007
2005-09-21,48.5146828
2005-09-22,56.4519501
2005-09-23,53.6606178
2005-09-24,-9999
2005-09-25,52.7110939
2005-09-26,47.6124115
2005-09-27,53.4633713
2005-09-28,53.1088028
2005-09-29,55.4027405
2005-09-30,46.3013611
2005-10-01,-9999
2005-10-02,50.9248428
2005-10-03,-9999
2005-10-04,52.1700974
2005-10-05,50.417614
2005-10-06,47.5114937
2005-10-07,50.1378784
2005-10-08,48.3775787
2005-10-09,47.4562721
2005-10-10,-9999
2005-10-11,38.4858971
2005-10-12,40.0840607
2005-10-13,50.5962715
2005-10-14,44.979866
2005-10-15,42.3035164
2005-10-16,43.3580933
2005-10-17,46.6040764
2005-10-18,47.9752655
2005-10-19,-9999
2005-10-20,50.4319038
2005-10-21,59.03125
2005-10-22,53.0589523
2005-10-23,48.2081833
2005-10-24,32.8335075
2005-10-25,28.4646626
2005-10-26,-9999
2005-10-27,32.7964172
2005-10-28,32.9710007
2005-10-29,35.5441132
2005-10-30,39.0548973
2005-10-31,45.7001114
2005-11-01,44.2153893
2005-11-02,50.5365677
2005-11-03,37.2476768
2005-11-04,-9999
2005-11-05,46.3010445
2005-11-06,46.8011055
2005-11-07,45.1180725
2005-11-08,40.4912605
2005-11-09,40.3400078
2005-11-10,27.9989128
2005-11-11,-9999
2005-11-12,41.4101334
2005-11-13,33.8716278
2005-11-14,39.7663422
2005-11-15,28.6309624
2005-11-16,41.7157097
2005-11-17,35.4138832
2005-11-18,-9999
2005-11-19,42.7454605
2005-11-20,-9999
2005-11-21,43.6509171
2005-11-22,18.1951351
2005-11-23,20.9462223
2005-11-24,21.7325611
2005-11-25,16.2401695
2005-11-26,34.339447
2005-11-27,-9999
2005-11-28,46.9585915
2005-11-29,40.9488983
2005-11-30,42.5312653
2005-12-01,38.3521538
2005-12-02,27.9355431
2005-12-03,28.3636417
2005-12-04,29.4918594
2005-12-05,34.6550217
2005-12-06,-9999
2005-12-07,34.5385056
2005-12-08,33.4681435
2005-12-09,37.3926582
2005-12-10,37.684063
2005-12-11,37.383194
2005-12-12,38.6033096
2005-12-13,-9999
2005-12-14,36.1445007
2005-12-15,42.9340668
2005-12-16,38.9984131
2005-12-17,39.8223877
2005-12-18,34.552681
2005-12-19,31.9388733
2005-12-20,30.1608906
2005-12-21,38.2619057
2005-12-22,-9999
2005-12-23,31.3102837
2005-12-24,36.1468658
2005-12-25,31.9875946
2005-12-26,18.1492233
2005-12-27,20.9326878
2005-12-28,23.4684792
2005-12-29,-9999
2005-12-30,35.6026077
2005-12-31,38.8784943
2006-01-01,33.0673714
2006-01-02,29.4330235
2006-01-03,32.4550438
2006-01-04,25.2153683
2006-01-05,24.7377663
2006-01-06,24.9487648
2006-01-07,-9999
2006-01-08,18.7671432
2006-01-09,29.7247334
2006-01-10,35.8647804
2006-01-11,39.4453125
2006-01-12,43.0904465
2006-01-13,40.4143257
2006-01-14,-9999
2006-01-15,13.970356
2006-01-16,15.2192917
2006-01-17,21.3437405
2006-01-18,33.0065308
2006-01-19,33.0583115
2006-01-20,30.1707153
2006-01-21,28.4187889
2006-01-22,30.906353
2006-01-23,-9999
2006-01-24,39.0190239
2006-01-25,34.4396973
2006-01-26,29.9473324
2006-01-27,27.207468
2006-01-28,27.6645927
2006-01-29,28.0629501
2006-01-30,-9999
2006-01-31,32.3043365
2006-02-01,33.7899704
2006-02-02,28.3621864
2006-02-03,38.1676979
2006-02-04,36.3950233
2006-02-05,15.644619
2006-02-06,22.0618782
2006-02-07,33.1645241
2006-02-08,-9999
2006-02-09,20.4065571
2006-02-10,23.2168598
2006-02-11,38.2793541
2006-02-12,35.2733727
2006-02-13,23.5264664
2006-02-14,21.2445145
2006-02-15,-9999
2006-02-16,40.4216042
2006-02-17,29.840313
2006-02-18,20.6919079
2006-02-19,24.6156521
2006-02-20,21.7967854
2006-02-21,30.5950184
2006-02-22,28.7936935
2006-02-23,27.6684074
2006-02-24,-9999
2006-02-25,21.1276493
2006-02-26,26.7032681
2006-02-27,26.963131
2006-02-28,35.4580269
2006-03-01,36.7721443
2006-03-02,39.6207848
2006-03-03,-9999
2006-03-04,33.484726
2006-03-05,22.3742275
2006-03-06,25.2329731
2006-03-07,23.0998936
2006-03-08,17.1859055
2006-03-09,18.1291409
2006-03-10,22.9760666
2006-03-11,27.635252
2006-03-12,-9999
2006-03-13,25.5797348
2006-03-14,26.8984852
2006-03-15,23.7875786
2006-03-16,25.7953968
2006-03-17,26.4554157
2006-03-18,25.2903004
2006-03-19,-9999
2006-03-20,24.7039433
2006-03-21,22.0672035
2006-03-22,25.5536366
2006-03-23,23.5400562
2006-03-24,36.6427956
2006-03-25,30.2755413
2006-03-26,27.0336514
2006-03-27,20.1672001
2006-03-28,-9999
2006-03-29,32.4814034
2006-03-30,28.8587246
2006-03-31,32.4897079
2006-04-01,22.675684
2006-04-02,19.1947174
2006-04-03,19.4617748
2006-04-04,-9999
2006-04-05,24.9127254
2006-04-06,22.5246372
2006-04-07,25.8555565
2006-04-08,26.084528
2006-04-09,35.020298
2006-04-10,33.4038811
2006-04-11,29.7430573
2006-04-12,26.1778355
2006-04-13,-9999
2006-04-14,29.6830559
2006-04-15,25.711134
2006-04-16,26.9367619
2006-04-17,26.0432091
2006-04-18,28.6512699
2006-04-19,34.4343376
2006-04-20,-9999
2006-04-21,37.0442352
2006-04-22,39.8433723
2006-04-23,37.2349052
2006-04-24,29.7879791
2006-04-25,32.3311996
2006-04-26,39.2087479
2006-04-27,35.5402565
2006-04-28,34.3758049
2006-04-29,-9999
2006-04-30,27.6732903
2006-05-01,27.1358089
2006-05-02,29.7417507
2006-05-03,31.3277588
2006-05-04,30.3310375
2006-05-05,29.9060326
2006-05-06,-9999
2006-05-07,32.4855957
2006-05-08,26.232336
2006-05-09,29.5640984
2006-05-10,30.2868748
2006-05-11,32.4776955
2006-05-12,33.228138
2006-05-13,38.7784157
2006-05-14,40.4100227
2006-05-15,-9999
2006-05-16,50.0949516
2006-05-17,36.3109436
2006-05-18,30.7233067
2006-05-19,29.7878094
2006-05-20,37.31633
2006-05-21,43.7989311
2006-05-22,-9999
2006-05-23,46.173542
2006-05-24,44.3033714
2006-05-25,47.1742325
2006-05-26,40.749855
2006-05-27,37.6023293
2006-05-28,39.2919159
2006-05-29,38.5936661
2006-05-30,37.4484329
2006-05-31,-9999
2006-06-01,41.0980415
2006-06-02,40.188118
2006-06-03,45.5572319
2006-06-04,48.7284927
2006-06-05,48.132515
2006-06-06,44.7097206
2006-06-07,-9999
2006-06-08,47.8518829
2006-06-09,48.6203079
2006-06-10,49.4009514
2006-06-11,49.3802872
2006-06-12,49.4403725
2006-06-13,40.6857376
2006-06-14,41.9940948
2006-06-15,55.2734566
2006-06-16,-9999
2006-06-17,47.5078316
2006-06-18,42.6822891
2006-06-19,47.3135185
2006-06-20,46.2525558
2006-06-21,43.2771149
2006-06-22,45.054615
2006-06-23,-9999
2006-06-24,45.4253464
2006-06-25,45.0752869
2006-06-26,43.5713844
2006-06-27,47.3704033
2006-06-28,46.7975693
2006-06-29,46.8828964
2006-06-30,48.2422562
2006-07-01,47.8398552
2006-07-02,-9999
2006-07-03,52.0207138
2006-07-04,50.3858261
2006-07-05,49.8886986
2006-07-06,46.5247879
2006-07-07,39.4353447
2006-07-08,36.9679451
2006-07-09,-9999
2006-07-10,47.716568
2006-07-11,49.5172424
2006-07-12,46.1612549
2006-07-13,41.8676529
2006-07-14,50.393383
2006-07-15,46.7560768
2006-07-16,49.0140266
2006-07-17,51.5412445
2006-07-18,-9999
2006-07-19,45.8291245
2006-07-20,49.2194023
2006-07-21,45.0242348
2006-07-22,38.4450531
2006-07-23,44.642765
2006-07-24,44.4747696
2006-07-25,-9999
2006-07-26,50.0348015
2006-07-27,44.0711746
2006-07-28,47.9813957
2006-07-29,45.8664055
2006-07-30,47.3063736
2006-07-31,50.1926193
2006-08-01,53.7436714
2006-08-02,54.6865959
2006-08-03,-9999
2006-08-04,44.5222588
2006-08-05,43.4800186
2006-08-06,47.4000549
2006-08-07,47.1824989
2006-08-08,48.2402153
2006-08-09,42.3950615
2006-08-10,-9999
2006-08-11,48.2772865
2006-08-12,43.5813637
2006-08-13,54.5942535
2006-08-14,39.9708405
2006-08-15,39.4114227
2006-08-16,38.3795052
2006-08-17,39.4029541
2006-08-18,44.4473953
2006-08-19,-9999
2006-08-20,54.683094
2006-08-21,50.769558
2006-08-22,46.3608665
2006-08-23,51.3832054
2006-08-24,49.338829
2006-08-25,44.4217567
2006-08-26,-9999
2006-08-27,43.9068375
2006-08-28,50.5474701
2006-08-29,48.6083908
2006-08-30,50.1196861
2006-08-31,48.831974
2006-09-01,47.9934311
2006-09-02,48.6066208
2006-09-03,50.7065277
2006-09-04,-9999
2006-09-05,51.521862
2006-09-06,41.7617149
2006-09-07,48.1143074
2006-09-08,50.3908234
2006-09-09,51.2307472
2006-09-10,50.6186829
2006-09-11,-9999
2006-09-12,51.9938278
2006-09-13,47.2185898
2006-09-14,51.9505196
2006-09-15,49.9073486
2006-09-16,52.7110291
2006-09-17,50.6970253
2006-09-18,43.8015785
2006-09-19,42.7650642
2006-09-20,-9999
2006-09-21,46.7796288
2006-09-22,50.9802895
2006-09-23,50.5488358
2006-09-24,49.7594337
2006-09-25,51.9255447
2006-09-26,48.5026016
2006-09-27,-9999
2006-09-28,51.6851006
2006-09-29,48.4408188
2006-09-30,51.8995018
2006-10-01,49.7449493
2006-10-02,51.0352859
2006-10-03,46.6492195
2006-10-04,47.3214874
2006-10-05,44.2045212
2006-10-06,-9999
2006-10-07,47.5385399
2006-10-08,54.321907
2006-10-09,52.2221603
2006-10-10,50.4247284
2006-10-11,44.4447556
2006-10-12,45.6664963
2006-10-13,-9999
2006-10-14,44.0501785
2006-10-15,41.8600922
2006-10-16,45.7293282
2006-10-17,40.2693291
2006-10-18,40.057415
2006-10-19,44.3482475
2006-10-20,40.4526596
2006-10-21,48.7386818
2006-10-22,-9999
2006-10-23,46.0620499
2006-10-24,41.3932495
2006-10-25,47.4692993
2006-10-26,49.1561508
2006-10-27,52.000721
2006-10-28,43.6596375
2006-10-29,-9999
2006-10-30,48.7391663
2006-10-31,51.6000862
2006-11-01,50.3024673
2006-11-02,47.5570755
2006-11-03,44.5245819
2006-11-04,44.2533417
2006-11-05,46.3006287
2006-11-06,50.0641823
2006-11-07,-9999
2006-11-08,39.3998947
2006-11-09,30.3077869
2006-11-10,37.4791794
2006-11-11,43.9554176
2006-11-12,44.0540161
2006-11-13,47.8323174
2006-11-14,-9999
2006-11-15,44.028183
2006-11-16,42.1949615
2006-11-17,45.4784088
2006-11-18,37.4958344
2006-11-19,35.5208931
2006-11-20,30.2538357
2006-11-21,17.9100609
2006-11-22,20.8887501
2006-11-23,-9999
2006-11-24,23.1706715
2006-11-25,33.1167259
2006-11-26,35.7899437
2006-11-27,27.3021126
2006-11-28,28.885973
2006-11-29,36.6815796
2006-11-30,-9999
2006-12-01,41.2405853
2006-12-02,28.8356533
2006-12-03,32.941906
2006-12-04,35.3555908
2006-12-05,28.6108475
2006-12-06,29.0989342
2006-12-07,38.1933365
2006-12-08,39.6103439
2006-12-09,-9999
2006-12-10,45.4357948
2006-12-11,50.4580612
2006-12-12,46.0058975
2006-12-13,46.2392616
2006-12-14,46.2238503
2006-12-15,47.702095
2006-12-16,-9999
2006-12-17,45.1905556
2006-12-18,39.8986511
2006-12-19,34.2030182
2006-12-20,30.2319241
2006-12-21,40.7952805
2006-12-22,44.3629646
2006-12-23,40.6653099
2006-12-24,41.4289169
2006-12-25,-9999
2006-12-26,27.0909252
2006-12-27,21.6019802
2006-12-28,34.6775436
2006-12-29,41.1476288
2006-12-30,37.2116661
2006-12-31,34.6371498
2007-01-01,-9999
2007-01-02,39.1835518
2007-01-03,37.5489922
2007-01-04,32.2056808
2007-01-05,33.5159302
2007-01-06,30.5318184
2007-01-07,32.1614532
2007-01-08,36.0175934
2007-01-09,35.1744576
2007-01-10,-9999
2007-01-11,31.6725636
2007-01-12,29.5754089
2007-01-13,32.3022461
2007-01-14,31.3968983
2007-01-15,29.4806156
2007-01-16,27.5600395
2007-01-17,-9999
2007-01-18,28.105875
2007-01-19,24.9269199
2007-01-20,24.8607063
2007-01-21,32.0746269
2007-01-22,30.6693764
2007-01-23,34.2735252
2007-01-24,25.9545956
2007-01-25,39.4454956
2007-01-26,-9999
2007-01-27,37.2124062
2007-01-28,35.1702957
2007-01-29,28.3491879
2007-01-30,33.1756287
2007-01-31,38.3234329
2007-02-01,33.7361031
2007-02-02,-9999
2007-02-03,31.4037685
2007-02-04,31.6030293
2007-02-05,33.0701523
2007-02-06,35.3564644
2007-02-07,41.007946
2007-02-08,39.173996
2007-02-09,37.9925995
2007-02-10,36.7376022
2007-02-11,-9999
2007-02-12,36.3398438
2007-02-13,26.5691509
2007-02-14,24.327673
2007-02-15,24.723114
2007-02-16,29.7313137
2007-02-17,31.4661674
2007-02-18,-9999
2007-02-19,17.7988739
2007-02-20,23.2644215
2007-02-21,28.1944942
2007-02-22,28.8541374
2007-02-23,25.4072666
2007-02-24,24.8832302
2007-02-25,27.70364
2007-02-26,24.6042061
2007-02-27,-9999
2007-02-28,28.166584
2007-03-01,21.8699551
2007-03-02,19.2097168
2007-03-03,20.4888992
2007-03-04,32.2676735
2007-03-05,34.4087334
2007-03-06,-9999
2007-03-07,38.7233391
2007-03-08,35.2441368
2007-03-09,38.6256599
2007-03-10,37.3922997
2007-03-11,34.5799255
2007-03-12,26.7389755
2007-03-13,31.2588329
2007-03-14,33.6338654
2007-03-15,-9999
2007-03-16,36.1226959
2007-03-17,23.8998146
2007-03-18,14.922327
2007-03-19,22.8628826
2007-03-20,29.5077801
2007-03-21,30.8572311
2007-03-22,-9999
2007-03-23,33.2846336
2007-03-24,29.0921192
2007-03-25,21.7946377
2007-03-26,31.2548618
2007-03-27,29.3099689
2007-03-28,30.9856796
2007-03-29,24.8324852
2007-03-30,26.5487747
2007-03-31,-9999
2007-04-01,25.8397732
2007-04-02,23.8571777
2007-04-03,23.6840134
2007-04-04,26.7732544
2007-04-05,31.4631824
2007-04-06,34.3704987
2007-04-07,-9999
2007-04-08,27.2322578
2007-04-09,36.5952225
2007-04-10,48.6997948
2007-04-11,40.19804
2007-04-12,41.5235481
2007-04-13,39.648632
2007-04-14,37.5064812
2007-04-15,41.3494644
2007-04-16,-9999
2007-04-17,17.734148
2007-04-18,23.855875
2007-04-19,34.7956085
2007-04-20,26.2976475
2007-04-21,27.3742714
2007-04-22,33.3534851
2007-04-23,-9999
2007-04-24,27.646862
2007-04-25,37.8782463
2007-04-26,46.7806854
2007-04-27,41.9760056
2007-04-28,36.6606407
2007-04-29,34.0657616
2007-04-30,29.1013603
2007-05-01,37.9715614
2007-05-02,-9999
2007-05-03,45.6203003
2007-05-04,37.1238098
2007-05-05,34.7279968
2007-05-06,27.9778919
2007-05-07,28.543499
2007-05-08,30.7973461
2007-05-09,-9999
2007-05-10,25.5875893
2007-05-11,35.613308
2007-05-12,39.1995163
2007-05-13,39.532753
2007-05-14,40.4206772
2007-05-15,45.9128609
2007-05-16,48.5425949
2007-05-17,45.9899521
2007-05-18,-9999
2007-05-19,40.4715843
2007-05-20,32.5180359
2007-05-21,34.6995773
2007-05-22,36.8539505
2007-05-23,39.7014961
2007-05-24,41.9498672
2007-05-25,-9999
2007-05-26,48.5391388
2007-05-27,52.5880127
2007-05-28,55.5771065
2007-05-29,52.8490334
2007-05-30,51.121151
2007-05-31,49.8603401
2007-06-01,47.3072739
2007-06-02,51.581295
2007-06-03,-9999
2007-06-04,47.8583145
2007-06-05,46.1246033
2007-06-06,45.3820419
2007-06-07,38.9452972
2007-06-08,44.4696007
2007-06-09,40.4817085
2007-06-10,-9999
2007-06-11,48.2891579
2007-06-12,50.7776108
2007-06-13,47.4407272
2007-06-14,50.0449219
2007-06-15,50.3663368
2007-06-16,46.2741051
2007-06-17,35.3585243
2007-06-18,35.8943901
2007-06-19,-9999
2007-06-20,46.2104874
2007-06-21,43.3582115
2007-06-22,50.1351204
2007-06-23,41.5789719
2007-06-24,43.9956322
2007-06-25,40.3400459
2007-06-26,-9999
2007-06-27,49.6604462
2007-06-28,44.3958282
2007-06-29,44.5668488
2007-06-30,44.9233627
2007-07-01,49.8078308
2007-07-02,49.0401802
2007-07-03,44.3113823
2007-07-04,42.4307823
2007-07-05,-9999
2007-07-06,47.7825928
2007-07-07,38.6220474
2007-07-08,39.5977898
2007-07-09,42.8807182
2007-07-10,45.2358093
2007-07-11,34.4219933
2007-07-12,-9999
2007-07-13,51.0927811
2007-07-14,40.7089844
2007-07-15,36.6364861
2007-07-16,47.4916191
2007-07-17,46.4391403
2007-07-18,44.1561699
2007-07-19,45.919796
2007-07-20,48.7911568
2007-07-21,-9999
2007-07-22,53.1978722
2007-07-23,46.0432816
2007-07-24,45.3311996
2007-07-25,49.0220146
2007-07-26,50.7000618
2007-07-27,44.4986382
2007-07-28,-9999
2007-07-29,49.0554581
2007-07-30,34.5270653
2007-07-31,41.7800789
2007-08-01,39.8243217
2007-08-02,47.3972282
2007-08-03,44.9008331
2007-08-04,49.2317276
2007-08-05,42.4063759
2007-08-06,-9999
2007-08-07,42.0601692
2007-08-08,41.1873131
2007-08-09,48.7642021
2007-08-10,49.6263237
2007-08-11,54.5514374
2007-08-12,51.7370644
2007-08-13,-9999
2007-08-14,52.4311066
2007-08-15,53.5009041
2007-08-16,44.1467171
2007-08-17,45.7292213
2007-08-18,47.7212677
2007-08-19,45.0467682
2007-08-20,47.1179085
2007-08-21,54.8882103
2007-08-22,-9999
2007-08-23,49.7163086
2007-08-24,51.0337067
2007-08-25,48.7147903
2007-08-26,48.6535759
2007-08-27,48.0075417
2007-08-28,48.6255951
2007-08-29,-9999
2007-08-30,52.603447
2007-08-31,45.2139511
2007-09-01,51.592247
2007-09-02,49.5961151
2007-09-03,46.5085411
2007-09-04,46.9156837
2007-09-05,53.1243477
2007-09-06,50.1368027
2007-09-07,-9999
2007-09-08,51.2288513
2007-09-09,43.3691788
2007-09-10,50.0683632
2007-09-11,48.7371292
2007-09-12,50.1406937
2007-09-13,47.4463501
2007-09-14,-9999
2007-09-15,50.369751
2007-09-16,48.248806
2007-09-17,51.721447
2007-09-18,51.528614
2007-09-19,50.0957336
2007-09-20,47.0414581
2007-09-21,49.8998146
2007-09-22,46.990303
2007-09-23,-9999
2007-09-24,51.881691
2007-09-25,48.8065224
2007-09-26,50.5512085
2007-09-27,46.1081276
2007-09-28,46.114563
2007-09-29,42.6364975
2007-09-30,-9999
2007-10-01,44.079174
2007-10-02,34.0058022
2007-10-03,43.6104584
2007-10-04,42.4262009
2007-10-05,50.8474503
2007-10-06,51.0780792
2007-10-07,53.5862122
2007-10-08,51.7773323
2007-10-09,-9999
2007-10-10,51.352623
2007-10-11,55.9113922
2007-10-12,49.2057266
2007-10-13,49.0987701
2007-10-14,52.5891914
2007-10-15,55.275116
2007-10-16,-9999
2007-10-17,50.7802391
2007-10-18,47.8433113
2007-10-19,50.6825027
2007-10-20,46.1481628
2007-10-21,47.2137108
2007-10-22,41.4115677
2007-10-23,46.9049835
2007-10-24,44.9916801
2007-10-25,-9999
2007-10-26,42.0432167
2007-10-27,44.0546112
2007-10-28,41.1765556
2007-10-29,40.2068863
2007-10-30,35.2693329
2007-10-31,45.7986679
2007-11-01,-9999
2007-11-02,35.8266106
2007-11-03,24.6536045
2007-11-04,26.7914429
2007-11-05,20.5707874
2007-11-06,25.9570179
2007-11-07,23.3649826
2007-11-08,15.3908081
2007-11-09,21.3281059
2007-11-10,-9999
2007-11-11,22.6398602
2007-11-12,39.8958664
2007-11-13,39.1232224
2007-11-14,27.6067619
2007-11-15,24.1524601
2007-11-16,29.020113
2007-11-17,-9999
2007-11-18,40.1852951
2007-11-19,40.6568108
2007-11-20,39.5782776
2007-11-21,34.9069252
2007-11-22,39.691761
2007-11-23,39.948719
2007-11-24,35.3139496
2007-11-25,36.2255173
2007-11-26,-9999
2007-11-27,38.6992455
2007-11-28,31.2345619
2007-11-29,35.1967278
2007-11-30,35.9454308
2007-12-01,27.1089077
2007-12-02,25.4568977
2007-12-03,-9999
2007-12-04,29.271801
2007-12-05,29.5098686
2007-12-06,28.033041
2007-12-07,30.4547615
2007-12-08,28.4594707
2007-12-09,28.2506542
2007-12-10,25.4292011
2007-12-11,33.2198982
2007-12-12,-9999
2007-12-13,32.715435
2007-12-14,52.6698494
2007-12-15,49.9948692
2007-12-16,40.3119507
2007-12-17,26.8104763
2007-12-18,27.6042366
2007-12-19,-9999
2007-12-20,28.3129139
2007-12-21,27.2018929
2007-12-22,22.4000797
2007-12-23,22.9363937
2007-12-24,17.908226
2007-12-25,31.1203747
2007-12-26,33.2516212
2007-12-27,32.402523
2007-12-28,-9999
2007-12-29,35.7623825
2007-12-30,40.2261505
2007-12-31,36.8702774
2008-01-01,31.435936
2008-01-02,26.6132641
2008-01-03,13.3011913
2008-01-04,-9999
2008-01-05,25.9876366
2008-01-06,26.2131901
2008-01-07,26.7349682
2008-01-08,28.4032764
2008-01-09,19.3712387
2008-01-10,23.0025387
2008-01-11,26.0645409
2008-01-12,26.0763531
2008-01-13,-9999
2008-01-14,32.898056
2008-01-15,35.2688675
2008-01-16,39.7475128
2008-01-17,34.4841576
2008-01-18,28.772501
2008-01-19,33.223793
2008-01-20,-9999
2008-01-21,41.5544281
2008-01-22,38.2785301
2008-01-23,34.5911179
2008-01-24,31.8910503
2008-01-25,28.5977688
2008-01-26,29.4791775
2008-01-27,27.3584747
2008-01-28,15.4761295
2008-01-29,-9999
2008-01-30,21.9266682
2008-01-31,26.8768597
2008-02-01,30.6466103
2008-02-02,23.5981827
2008-02-03,27.0968704
2008-02-04,30.7122478
2008-02-05,-9999
2008-02-06,30.4747925
2008-02-07,30.67313
2008-02-08,37.4926033
2008-02-09,39.1499214
2008-02-10,38.6842842
2008-02-11,36.0963402
2008-02-12,37.4184914
2008-02-13,35.0305824
2008-02-14,-9999
2008-02-15,33.1502609
2008-02-16,31.0166645
2008-02-17,27.6285629
2008-02-18,34.045723
2008-02-19,35.6719284
2008-02-20,34.5715904
2008-02-21,-9999
2008-02-22,31.2322369
2008-02-23,35.1270485
2008-02-24,34.0141335
2008-02-25,31.3664341
2008-02-26,27.015995
2008-02-27,32.6939163
2008-02-28,20.250843
2008-02-29,28.8609142
2008-03-01,-9999
2008-03-02,35.9533005
2008-03-03,36.026783
2008-03-04,34.9711533
2008-03-05,36.8064957
2008-03-06,36.0318794
2008-03-07,30.9077568
2008-03-08,-9999
2008-03-09,35.7434273
2008-03-10,38.6004829
2008-03-11,31.0831776
2008-03-12,30.649435
2008-03-13,30.7115955
2008-03-14,29.5156403
2008-03-15,25.2948856
2008-03-16,34.3858109
2008-03-17,-9999
2008-03-18,23.2873287
2008-03-19,24.7470436
2008-03-20,33.6684456
2008-03-21,32.5878792
2008-03-22,24.5788803
2008-03-23,28.083828
2008-03-24,-9999
2008-03-25,20.2962475
2008-03-26,23.5248775
2008-03-27,31.6267586
2008-03-28,36.5276718
2008-03-29,32.7122345
2008-03-30,31.0657368
2008-03-31,38.9024582
2008-04-01,35.4896622
2008-04-02,-9999
2008-04-03,41.2826843
2008-04-04,38.5814705
2008-04-05,43.8783798
2008-04-06,36.3246002
2008-04-07,37.737999
2008-04-08,37.4276237
2008-04-09,-9999
2008-04-10,32.5459938
2008-04-11,28.4687634
2008-04-12,33.1577682
2008-04-13,35.691082
2008-04-14,37.590889
2008-04-15,25.10882
2008-04-16,14.5244083
2008-04-17,24.6706524
2008-04-18,-9999
2008-04-19,46.2767906
2008-04-20,36.3152695
2008-04-21,30.3722038
2008-04-22,26.4232616
2008-04-23,-9999
2008-04-24,20.6116714
2008-04-25,-9999
2008-04-26,32.4689903
2008-04-27,34.6538734
2008-04-28,33.9345818
2008-04-29,34.9804153
2008-04-30,38.9478493
2008-05-01,43.0155945
2008-05-02,41.7886505
2008-05-03,37.9578514
2008-05-04,-9999
2008-05-05,32.0587959
2008-05-06,29.0984669
2008-05-07,36.1048164
2008-05-08,36.7983894
2008-05-09,39.1081467
2008-05-10,38.675724
2008-05-11,-9999
2008-05-12,32.1149178
2008-05-13,32.8495369
2008-05-14,32.8434868
2008-05-15,30.7671242
2008-05-16,27.6400089
2008-05-17,34.8249016
2008-05-18,37.5169907
2008-05-19,32.06213
2008-05-20,-9999
2008-05-21,39.3166466
2008-05-22,39.0913544
2008-05-23,44.3751526
2008-05-24,41.0097733
2008-05-25,41.1663208
2008-05-26,38.4288101
2008-05-27,-9999
2008-05-28,50.5273666
2008-05-29,47.5557823
2008-05-30,48.0370026
2008-05-31,49.877697
2008-06-01,47.3759041
2008-06-02,47.5799141
2008-06-03,48.6665077
2008-06-04,51.3208961
2008-06-05,-9999
2008-06-06,51.733902
2008-06-07,47.7529221
2008-06-08,48.4436607
2008-06-09,44.0074768
2008-06-10,43.2355766
2008-06-11,46.2396622
2008-06-12,-9999
2008-06-13,44.9158401
2008-06-14,42.561161
2008-06-15,48.2802505
2008-06-16,46.3218346
2008-06-17,49.9256935
2008-06-18,46.9729195
2008-06-19,41.4405365
2008-06-20,33.9830894
2008-06-21,-9999
2008-06-22,44.8470306
2008-06-23,37.435257
2008-06-24,43.3343201
2008-06-25,48.2064209
2008-06-26,39.6403084
2008-06-27,37.8027687
2008-06-28,-9999
2008-06-29,44.6461296
2008-06-30,41.0380745
2008-07-01,47.3091545
2008-07-02,38.3164139
2008-07-03,39.6249161
2008-07-04,45.3388901
2008-07-05,47.4348145
2008-07-06,49.4862556
2008-07-07,-9999
2008-07-08,45.6290817
2008-07-09,40.714653
2008-07-10,45.0853119
2008-07-11,47.1526031
2008-07-12,47.5044746
2008-07-13,43.4419746
2008-07-14,-9999
2008-07-15,39.0228119
2008-07-16,35.0346832
2008-07-17,44.9501991
2008-07-18,42.579586
2008-07-19,38.5682297
2008-07-20,50.2790909
2008-07-21,46.453186
2008-07-22,41.1451645
2008-07-23,-9999
2008-07-24,40.0960884
2008-07-25,42.36483
2008-07-26,45.5153961
2008-07-27,46.6727943
2008-07-28,47.9100533
2008-07-29,48.4152832
2008-07-30,-9999
2008-07-31,42.4680824
2008-08-01,42.2968941
2008-08-02,44.5860786
2008-08-03,47.4911842
2008-08-04,46.8421593
2008-08-05,42.432003
2008-08-06,47.9213524
2008-08-07,47.6423264
2008-08-08,-9999
2008-08-09,40.1275024
2008-08-10,34.2812767
2008-08-11,41.6141815
2008-08-12,42.8350449
2008-08-13,40.3365059
2008-08-14,39.3231354
2008-08-15,-9999
2008-08-16,41.5504913
2008-08-17,43.4644508
2008-08-18,49.8944016
2008-08-19,47.332386
2008-08-20,42.7491035
2008-08-21,43.117691
2008-08-22,48.7498055
2008-08-23,48.5005836
2008-08-24,-9999
2008-08-25,54.0067825
2008-08-26,54.6461029
2008-08-27,49.2881546
2008-08-28,47.451149
2008-08-29,48.9583588
2008-08-30,44.9559059
2008-08-31,-9999
2008-09-01,53.4614067
2008-09-02,51.7587433
2008-09-03,50.8830147
2008-09-04,40.9931717
2008-09-05,43.6792564
2008-09-06,53.3338814
2008-09-07,55.2383919
2008-09-08,49.8773155
