Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-11-14,0.308743834
2000-11-15,1.48009539
2000-11-16,0.0450729206
2000-11-17,0.00415634597
2000-11-18,0.00645914534
2000-11-19,0.582139909
2000-11-20,11.2350454
2000-11-21,8.7958498
2000-11-22,2.59552789
2000-11-23,0.342216402
2000-11-24,0.0277354456
2000-11-25,1.13969707
2000-11-26,0.72803688
2000-11-27,0.838507652
2000-11-28,1.26495099
2000-11-29,12.467001
2000-11-30,0.403282791
2000-12-01,0.362936735
2000-12-02,0.180013582
2000-12-03,1.1237756
2000-12-04,2.61592627
2000-12-05,1.80655754
2000-12-06,0.20158723
2000-12-07,1.00371385
2000-12-08,0.336920947
2000-12-09,0.0481018536
2000-12-10,0.0394353606
2000-12-11,0.0207512528
2000-12-12,0.222245619
2000-12-13,0.749849141
2000-12-14,0.0225386303
2000-12-15,0.0281814057
2000-12-16,0.0162682589
2000-12-17,0.936212718
2000-12-18,0.16499801
2000-12-19,6.73455095
2000-12-20,1.2942611
2000-12-21,2.39345789
2000-12-22,2.36781073
2000-12-23,2.54721642
2000-12-24,0.0669830441
2000-12-25,0.142354041
2000-12-26,0.192556009
2000-12-27,0.225924075
2000-12-28,1.92823946
2000-12-29,0.762693286
2000-12-30,4.23199606
2000-12-31,2.53974819
2001-01-01,0.184044376
2001-01-02,0.385321259
2001-01-03,0.601681113
2001-01-04,0.8156358
2001-01-05,0.0011869662
2001-01-06,0
2001-01-07,0
2001-01-08,0.0103965504
2001-01-09,0.770488858
2001-01-10,0.131960392
2001-01-11,0.00408895034
2001-01-12,0.241278619
2001-01-13,0.153182283
2001-01-14,0.0106310034
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,2.72629261
2001-01-20,3.60789704
2001-01-21,0.405237496
2001-01-22,0.057153441
2001-01-23,0.0284369383
2001-01-24,1.52665198
2001-01-25,1.34802818
2001-01-26,0.831369042
2001-01-27,0.094404459
2001-01-28,0.00787675474
2001-01-29,2.05026481e-05
2001-01-30,0.00461905356
2001-01-31,4.07248481e-05
2001-02-01,0.200193435
2001-02-02,2.20122647
2001-02-03,6.56929684
2001-02-04,5.83202028
2001-02-05,15.8111296
2001-02-06,0.97216469
2001-02-07,0.505611181
2001-02-08,0.129472896
2001-02-09,0.179784849
2001-02-10,0.0125927562
2001-02-11,0.0369471088
2001-02-12,0.190317333
2001-02-13,0.0668701306
2001-02-14,0.0192453545
2001-02-15,0.0236308314
2001-02-16,0.000389904511
2001-02-17,0.583972096
2001-02-18,4.11723852
2001-02-19,2.49460578
2001-02-20,0.828483462
2001-02-21,0.476668358
2001-02-22,0.377813697
2001-02-23,0.0582537651
2001-02-24,0.120709173
2001-02-25,0.58086437
2001-02-26,0.486927092
2001-02-27,2.21222377
2001-02-28,0.318218946
2001-03-01,0.00819869805
2001-03-02,0.0465048887
2001-03-03,0.99648428
2001-03-04,0.247083485
2001-03-05,0.00933343917
2001-03-06,0.000180069532
2001-03-07,0.00499825785
2001-03-08,0.0199140739
2001-03-09,0.000863753376
2001-03-10,0.00358425104
2001-03-11,7.2044204e-05
2001-03-12,0.000327947026
2001-03-13,0.00356649584
2001-03-14,0.0139623936
2001-03-15,0.0071520959
2001-03-16,0.108412109
2001-03-17,0.0555729605
2001-03-18,6.4812541
2001-03-19,2.53317213
2001-03-20,0.545484662
2001-03-21,0.00552984746
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0.000732710818
2001-03-26,0.00490264222
2001-03-27,0.00386489835
2001-03-28,0.0030787203
2001-03-29,0.0106303049
2001-03-30,0.000674964627
2001-03-31,0.000125283696
2001-04-01,0.0292500481
2001-04-02,0.394689918
2001-04-03,0.00245107058
2001-04-04,0.0346900858
2001-04-05,0
2001-04-06,0
2001-04-07,0.00522869127
2001-04-08,0.0473858826
2001-04-09,0.0915038362
2001-04-10,0.00197737454
2001-04-11,0.00588124245
2001-04-12,6.92894628e-06
2001-04-13,0.0415147915
2001-04-14,7.26287981e-05
2001-04-15,0.000491955201
2001-04-16,0.00264801481
2001-04-17,0.00359690399
2001-04-18,0.441960156
2001-04-19,0.0151147116
2001-04-20,0.00573465601
2001-04-21,0
2001-04-22,8.65127731e-05
2001-04-23,0.000466730358
2001-04-24,0.0690027997
2001-04-25,1.56354415
2001-04-26,0.95645237
2001-04-27,5.43437004
2001-04-28,6.06479836
2001-04-29,0.351201981
2001-04-30,0.0972826183
2001-05-01,0.0726596192
2001-05-02,0.00916817877
2001-05-03,0.00433175778
2001-05-04,0.17667599
2001-05-05,0.0760305151
2001-05-06,0.584102631
2001-05-07,0.807684124
2001-05-08,2.63126469
2001-05-09,3.761343
2001-05-10,1.22487092
2001-05-11,0.239068612
2001-05-12,1.19395339
2001-05-13,3.84394479
2001-05-14,2.82917404
2001-05-15,0.199833438
2001-05-16,0.0179019012
2001-05-17,0.0052523124
2001-05-18,0.0269377641
2001-05-19,0.0322494693
2001-05-20,0.0191462841
2001-05-21,0.00245722895
2001-05-22,0.1575692
2001-05-23,0.472768784
2001-05-24,0.544715941
2001-05-25,0.914957583
2001-05-26,5.15229368
2001-05-27,1.82286894
2001-05-28,3.29907393
2001-05-29,0.54700166
2001-05-30,0.567027152
2001-05-31,4.84079313
2001-06-01,3.85103917
2001-06-02,9.35837746
2001-06-03,24.0876007
2001-06-04,12.9366102
2001-06-05,7.30746698
2001-06-06,11.9220734
2001-06-07,6.85542154
2001-06-08,3.77470016
2001-06-09,0.145066857
2001-06-10,0.00196328829
2001-06-11,0.00452735787
2001-06-12,0.976549029
2001-06-13,0.188076183
2001-06-14,5.34346581
2001-06-15,0.0117158238
2001-06-16,0.832124829
2001-06-17,4.74672747
2001-06-18,3.39054823
2001-06-19,3.84089422
2001-06-20,6.19389391
2001-06-21,0.339535028
2001-06-22,2.14710331
2001-06-23,0.546915531
2001-06-24,0.228889063
2001-06-25,0.732102811
2001-06-26,4.12323618
2001-06-27,9.12089252
2001-06-28,9.63749218
2001-06-29,0.152887121
2001-06-30,1.29671824
2001-07-01,4.97513962
2001-07-02,3.15813088
2001-07-03,5.02131319
2001-07-04,4.88545561
2001-07-05,1.74313581
2001-07-06,3.5419724
2001-07-07,6.8538208
2001-07-08,6.76781416
2001-07-09,5.23809671
2001-07-10,1.39852333
2001-07-11,0.0658319071
2001-07-12,0.115524381
2001-07-13,4.28941822
2001-07-14,6.05386353
2001-07-15,4.13407993
2001-07-16,0.120328985
2001-07-17,1.79624057
2001-07-18,3.13913107
2001-07-19,2.29759789
2001-07-20,0.11850325
2001-07-21,1.76149154
2001-07-22,0.230578035
2001-07-23,0.854514599
2001-07-24,1.55567276
2001-07-25,3.16636658
2001-07-26,2.90929604
2001-07-27,1.05575788
2001-07-28,1.65212309
2001-07-29,8.14642811
2001-07-30,1.80939674
2001-07-31,1.39110601
2001-08-01,3.39727402
2001-08-02,2.65492201
2001-08-03,1.82685506
2001-08-04,0.496343225
2001-08-05,0.826178372
2001-08-06,2.07028532
2001-08-07,1.12280297
2001-08-08,2.73191953
2001-08-09,6.33639336
2001-08-10,7.65012169
2001-08-11,4.12948656
2001-08-12,0.807579637
2001-08-13,5.01945686
2001-08-14,6.83389139
2001-08-15,2.80699348
2001-08-16,1.92851675
2001-08-17,0.526708484
2001-08-18,0.30189243
2001-08-19,0.190167189
2001-08-20,0.67895323
2001-08-21,3.7150538
2001-08-22,6.61654997
2001-08-23,13.9266376
2001-08-24,7.54686594
2001-08-25,4.34226465
2001-08-26,4.85298347
2001-08-27,0.29972899
2001-08-28,0.388092339
2001-08-29,0.122197054
2001-08-30,0.0231337808
2001-08-31,0.0270171836
2001-09-01,0.256679326
2001-09-02,0.394495815
2001-09-03,0.218064114
2001-09-04,0.97390449
2001-09-05,3.89242196
2001-09-06,3.23653007
2001-09-07,7.84760714
2001-09-08,3.4546082
2001-09-09,4.58827925
2001-09-10,17.3045921
2001-09-11,10.0045977
2001-09-12,0.2606996
2001-09-13,1.60591149
2001-09-14,5.18121243
2001-09-15,6.30761719
2001-09-16,4.96457767
2001-09-17,3.56574559
2001-09-18,11.2150049
2001-09-19,1.71118569
2001-09-20,4.53194094
2001-09-21,6.17887068
2001-09-22,7.76236963
2001-09-23,12.0723267
2001-09-24,26.0681553
2001-09-25,21.6165028
2001-09-26,30.5289078
2001-09-27,5.34877443
2001-09-28,1.75763214
2001-09-29,1.9082135
2001-09-30,0.524406135
2001-10-01,1.52076972
2001-10-02,0.232548833
2001-10-03,0.0793020278
2001-10-04,0.0389291607
2001-10-05,0.759905338
2001-10-06,0.288860351
2001-10-07,0.731373847
2001-10-08,0.609913528
2001-10-09,9.56675243
2001-10-10,1.00992072
2001-10-11,0.682420135
2001-10-12,0.470801502
2001-10-13,0.0389881283
2001-10-14,7.67649794
2001-10-15,51.0363464
2001-10-16,32.5379219
2001-10-17,15.6674948
2001-10-18,20.6051922
2001-10-19,0.503890634
2001-10-20,1.30797291
2001-10-21,3.81399226
2001-10-22,0.873339772
2001-10-23,0.210317209
2001-10-24,0.201731399
2001-10-25,4.65148735
2001-10-26,14.4576845
2001-10-27,29.4388733
2001-10-28,3.1218884
2001-10-29,0.694573164
2001-10-30,2.74091792
2001-10-31,0.615385234
2001-11-01,0.756973088
2001-11-02,1.36032903
2001-11-03,12.2117929
2001-11-04,11.9641857
2001-11-05,0.538023829
2001-11-06,0.143952563
2001-11-07,0.267756999
2001-11-08,0.267558187
2001-11-09,0.276336223
2001-11-10,1.24444497
2001-11-11,0.104207784
2001-11-12,0.275926828
2001-11-13,0.0850632638
2001-11-14,0.0882741436
2001-11-15,0.105578654
2001-11-16,0.0715373531
2001-11-17,0.066729553
2001-11-18,0.341550857
2001-11-19,0.0523104593
2001-11-20,0.305202216
2001-11-21,0.0791841224
2001-11-22,0.0259318165
2001-11-23,0.0969324335
2001-11-24,0.342487156
2001-11-25,2.16477871
2001-11-26,2.18745184
2001-11-27,0.0899798423
2001-11-28,0.483895957
2001-11-29,5.07073784
2001-11-30,0.591630578
2001-12-01,0.00204539765
2001-12-02,0.00234970613
2001-12-03,0.0258241035
2001-12-04,0.0123092849
2001-12-05,0.0103960903
2001-12-06,0.116249941
2001-12-07,0.384944886
2001-12-08,0.00164295745
2001-12-09,0.0304510351
2001-12-10,0.163220897
2001-12-11,0.24766615
2001-12-12,0.139468685
2001-12-13,0.00132920453
2001-12-14,0.00302258739
2001-12-15,0.178591132
2001-12-16,0.20522365
2001-12-17,0.522661448
2001-12-18,3.42800307
2001-12-19,5.58008289
2001-12-20,6.55503178
2001-12-21,1.53867185
2001-12-22,0.101314366
2001-12-23,0.00391192082
2001-12-24,2.38365126
2001-12-25,0.870926797
2001-12-26,3.21287227
2001-12-27,4.00428438
2001-12-28,1.88238692
2001-12-29,1.07938302
2001-12-30,15.2663031
2001-12-31,1.16015089
2002-01-01,0.236788541
2002-01-02,1.77365887
2002-01-03,1.09990883
2002-01-04,0.489600956
2002-01-05,0.348733395
2002-01-06,0.0391826741
2002-01-07,0.00329308677
2002-01-08,0.000237664062
2002-01-09,1.38098412e-05
2002-01-10,0
2002-01-11,0.000933963223
2002-01-12,0.0701206699
2002-01-13,0.405223399
2002-01-14,0.834788322
2002-01-15,0.0322024487
2002-01-16,0.0101925246
2002-01-17,0.0946676284
2002-01-18,0.104038388
2002-01-19,0.00769932754
2002-01-20,0.130894244
2002-01-21,0.141018137
2002-01-22,0.0511978231
2002-01-23,0.0613080226
2002-01-24,0.000388639193
2002-01-25,1.04101622
2002-01-26,8.8970356
2002-01-27,0.38188678
2002-01-28,0.00424500508
2002-01-29,0.0967012048
2002-01-30,0.00103741302
2002-01-31,0.00276311906
2002-02-01,0.00528543303
2002-02-02,0.541414201
2002-02-03,0.0223890617
2002-02-04,0.0922736749
2002-02-05,0.0184044894
2002-02-06,0.00441614352
2002-02-07,3.61161327
2002-02-08,4.21685886
2002-02-09,0.738517761
2002-02-10,1.22291243
2002-02-11,22.8756351
2002-02-12,13.2560673
2002-02-13,0.386949986
2002-02-14,0.388676703
2002-02-15,0.0625560954
2002-02-16,0.198191583
2002-02-17,0.106578112
2002-02-18,0.00293769967
2002-02-19,0.0350292698
2002-02-20,0.0280539338
2002-02-21,0.569316804
2002-02-22,19.0233727
2002-02-23,2.14111018
2002-02-24,3.26482701
2002-02-25,3.88901114
2002-02-26,2.60612416
2002-02-27,8.12497807
2002-02-28,1.5239501
2002-03-01,0.0265610628
2002-03-02,3.10721407e-05
2002-03-03,4.02000999
2002-03-04,10.4946251
2002-03-05,2.63471556
2002-03-06,0.0359667726
2002-03-07,0.1042035
2002-03-08,0.0118669253
2002-03-09,0
2002-03-10,1.25370812
2002-03-11,0.18821682
2002-03-12,0.0367076099
2002-03-13,0.00613436475
2002-03-14,0
2002-03-15,0.244163305
2002-03-16,0.00456407201
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0.0690857321
2002-03-21,0.415072918
2002-03-22,0.418790549
2002-03-23,0.215911463
2002-03-24,0.000810536556
2002-03-25,4.79822047e-05
2002-03-26,0.00321045332
2002-03-27,0.275375128
2002-03-28,0.42974335
2002-03-29,0.00430419622
2002-03-30,8.25616517e-05
2002-03-31,0
2002-04-01,0.0103526367
2002-04-02,0.0119631216
2002-04-03,0.00072018418
2002-04-04,0.00987145025
2002-04-05,0.0171650089
2002-04-06,0.00428014807
2002-04-07,0.043434944
2002-04-08,0.0805477798
2002-04-09,0.00172966544
2002-04-10,7.87584543
2002-04-11,0.350889206
2002-04-12,0.181822106
2002-04-13,0.0388618372
2002-04-14,0.0890731961
2002-04-15,0.030305637
2002-04-16,0.0482323915
2002-04-17,0.010627768
2002-04-18,0.0776162967
2002-04-19,0.00176338502
2002-04-20,0.00298502645
2002-04-21,0.00194693322
2002-04-22,0.00432009064
2002-04-23,0.00837426353
2002-04-24,0.00365487882
2002-04-25,0.00798636582
2002-04-26,0.000227653858
2002-04-27,0.0108351419
2002-04-28,0.000921549799
2002-04-29,0.000932836439
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0.00857764576
2002-05-05,0.021267809
2002-05-06,0.177552283
2002-05-07,0.0287995599
2002-05-08,0.0581102856
2002-05-09,0.00095273013
2002-05-10,0.0188907348
2002-05-11,0.0501257256
2002-05-12,0.0727284476
2002-05-13,0.733248949
2002-05-14,5.414289
2002-05-15,7.85741854
2002-05-16,1.15189326
2002-05-17,0.0318861902
2002-05-18,9.33872128
2002-05-19,4.20265102
2002-05-20,1.1735003
2002-05-21,0.760029793
2002-05-22,1.72899342
2002-05-23,0.051641196
2002-05-24,0.0726578608
2002-05-25,0.0738381818
2002-05-26,0.0323638692
2002-05-27,0.0570568964
2002-05-28,0.0418563411
2002-05-29,0.182286948
2002-05-30,0.116149493
2002-05-31,0.0334021896
2002-06-01,0.147915632
2002-06-02,11.7643318
2002-06-03,5.09163523
2002-06-04,0.542974114
2002-06-05,3.11040211
2002-06-06,11.4042015
2002-06-07,4.65148783
2002-06-08,12.9387674
2002-06-09,6.93521643
2002-06-10,0.015506478
2002-06-11,0.476903528
2002-06-12,1.39859402
2002-06-13,1.3296262
2002-06-14,1.20750308
2002-06-15,1.90703106
2002-06-16,1.07564819
2002-06-17,1.37419713
2002-06-18,1.68023574
2002-06-19,2.61964822
2002-06-20,14.0837641
2002-06-21,14.5586872
2002-06-22,8.972785
2002-06-23,5.53286695
2002-06-24,3.79262304
2002-06-25,2.84331179
2002-06-26,4.68234158
2002-06-27,8.68484402
2002-06-28,9.78878117
2002-06-29,0.498280287
2002-06-30,0.00982485991
2002-07-01,0.0293954443
2002-07-02,0.00162598735
2002-07-03,0.00984768756
2002-07-04,0.315314054
2002-07-05,1.13133132
2002-07-06,2.50474191
2002-07-07,0.699123263
2002-07-08,1.26931024
2002-07-09,3.65497756
2002-07-10,3.76588297
2002-07-11,4.04601717
2002-07-12,4.3201232
2002-07-13,1.25053596
2002-07-14,4.67528439
2002-07-15,9.2113533
2002-07-16,0.85256356
2002-07-17,6.29988384
2002-07-18,0.275079846
2002-07-19,0.704670548
2002-07-20,2.5584054
2002-07-21,4.12646103
2002-07-22,2.39131713
2002-07-23,0.114515848
2002-07-24,1.5852263
2002-07-25,1.34294772
2002-07-26,1.92063296
2002-07-27,1.15770543
2002-07-28,1.63673401
2002-07-29,0.584092736
2002-07-30,4.57753658
2002-07-31,6.0210495
2002-08-01,0.776951909
2002-08-02,0.245165616
2002-08-03,2.23469234
2002-08-04,2.1337831
2002-08-05,0.40788421
2002-08-06,0.102872357
2002-08-07,0.721301556
2002-08-08,2.86009884
2002-08-09,0.559357524
2002-08-10,2.893749
2002-08-11,2.40277719
2002-08-12,3.13502216
2002-08-13,4.09085941
2002-08-14,0.244297639
2002-08-15,0.243697941
2002-08-16,0.241878808
2002-08-17,0.584354639
2002-08-18,5.34235334
2002-08-19,2.84034848
2002-08-20,5.81195498
2002-08-21,3.76751113
2002-08-22,2.82535243
2002-08-23,6.61014223
2002-08-24,5.05698442
2002-08-25,1.82104886
2002-08-26,1.01947379
2002-08-27,1.21993542
2002-08-28,1.95019627
2002-08-29,2.38589358
2002-08-30,4.12934446
2002-08-31,2.35761523
2002-09-01,3.87145591
2002-09-02,5.69746399
2002-09-03,8.4960165
2002-09-04,6.5534277
2002-09-05,6.01181126
2002-09-06,2.63228321
2002-09-07,0.908561707
2002-09-08,3.39660954
2002-09-09,4.63242149
2002-09-10,1.51371586
2002-09-11,4.60523224
2002-09-12,2.00393844
2002-09-13,1.10913694
2002-09-14,1.36010766
2002-09-15,4.59602642
2002-09-16,1.11471295
2002-09-17,1.03891075
2002-09-18,0.808088481
2002-09-19,0.00386439916
2002-09-20,3.98322129
2002-09-21,8.97371101
2002-09-22,32.3163528
2002-09-23,61.1056328
2002-09-24,55.1572456
2002-09-25,33.0948868
2002-09-26,2.96649528
2002-09-27,12.9715538
2002-09-28,2.78987694
2002-09-29,6.77444983
2002-09-30,4.80735493
2002-10-01,0.859247446
2002-10-02,0.22459802
2002-10-03,2.22377753
2002-10-04,2.19754148
2002-10-05,3.6892724
2002-10-06,9.13885403
2002-10-07,7.87162781
2002-10-08,5.78952789
2002-10-09,1.56058085
2002-10-10,0.0988457352
2002-10-11,0.719621956
2002-10-12,1.84092438
2002-10-13,2.00286102
2002-10-14,1.23854709
2002-10-15,0.425555438
2002-10-16,1.14527762
2002-10-17,0.0859567076
2002-10-18,0.00196371786
2002-10-19,0.0178685226
2002-10-20,0.218571469
2002-10-21,1.56771576
2002-10-22,0.237299129
2002-10-23,0.159963787
2002-10-24,0.146784097
2002-10-25,0.00348581956
2002-10-26,0.00555630308
2002-10-27,0.315470695
2002-10-28,2.80036116
2002-10-29,1.22888231
2002-10-30,0.915851474
2002-10-31,5.80238867
2002-11-01,11.9968643
2002-11-02,1.40128589
2002-11-03,0.149761602
2002-11-04,0.704127789
2002-11-05,0.0295701846
2002-11-06,9.26232052
2002-11-07,11.3712931
2002-11-08,0.663830101
2002-11-09,0.0957240909
2002-11-10,0.0769259334
2002-11-11,0.00304739899
2002-11-12,1.11307824
2002-11-13,3.06455112
2002-11-14,0.176658615
2002-11-15,0.0773252025
2002-11-16,6.31175184
2002-11-17,1.1109612
2002-11-18,0.0105478503
2002-11-19,0.1195658
2002-11-20,0.166802019
2002-11-21,0.524199307
2002-11-22,0.138223767
2002-11-23,0.0167968981
2002-11-24,0.0052047004
2002-11-25,0.0872338116
2002-11-26,0.367687494
2002-11-27,0.741508424
2002-11-28,6.07483339
2002-11-29,0.110865436
2002-11-30,0.0201441813
2002-12-01,0.0139754312
2002-12-02,0.00311752805
2002-12-03,0.0100047952
2002-12-04,0.00484877592
2002-12-05,3.6455245
2002-12-06,6.07510567
2002-12-07,2.34164357
2002-12-08,1.72770202
2002-12-09,9.2173357
2002-12-10,1.46049452
2002-12-11,0.303477556
2002-12-12,0.00980535056
2002-12-13,0.402737916
2002-12-14,1.5752331
2002-12-15,0.63607049
2002-12-16,0.0739888325
2002-12-17,2.56817055
2002-12-18,0.0319700316
2002-12-19,0
2002-12-20,1.58815229
2002-12-21,0.0336965621
2002-12-22,0.0383884683
2002-12-23,0.00377733796
2002-12-24,0.165187523
2002-12-25,0.161465093
2002-12-26,0.0156007977
2002-12-27,0.353420734
2002-12-28,1.44555795
2002-12-29,0.0934238285
2002-12-30,0.000234109961
2002-12-31,0.129160538
2003-01-01,0.0396227799
2003-01-02,0.862029791
2003-01-03,0.922456682
2003-01-04,0.0278046075
2003-01-05,0.0307356752
2003-01-06,0.545506001
2003-01-07,0.483579367
2003-01-08,0.388960093
2003-01-09,2.02348911e-05
2003-01-10,0.143431902
2003-01-11,0.00124914479
2003-01-12,0.00939782616
2003-01-13,1.37835169
2003-01-14,0.603713334
2003-01-15,0.213864639
2003-01-16,0.460169435
2003-01-17,2.65574932
2003-01-18,0.200811535
2003-01-19,0.00693108141
2003-01-20,0.000197200367
2003-01-21,0.000593323377
2003-01-22,6.20583305e-05
2003-01-23,0.103320494
2003-01-24,0.285028249
2003-01-25,0.0148219327
2003-01-26,1.35352129e-05
2003-01-27,0.0410606526
2003-01-28,0.0190130249
2003-01-29,0.000335680728
2003-01-30,0.125767827
2003-01-31,0.158217669
2003-02-01,0.0432362296
2003-02-02,0.336636335
2003-02-03,0.00924433302
2003-02-04,0
2003-02-05,0.0463312827
2003-02-06,0.00527891191
2003-02-07,0.0149320532
2003-02-08,0.19309628
2003-02-09,0.287693977
2003-02-10,0.0240753759
2003-02-11,0.0109777031
2003-02-12,0.000770178274
2003-02-13,0.00426298333
2003-02-14,0
2003-02-15,0
2003-02-16,2.51841211
2003-02-17,0.049911119
2003-02-18,0.00640835101
2003-02-19,0.0026994939
2003-02-20,0.00372681511
2003-02-21,0.00103991316
2003-02-22,0.272912472
2003-02-23,0.000106884982
2003-02-24,0.000112413836
2003-02-25,0.00281783985
2003-02-26,0.206360191
2003-02-27,0.466028482
2003-02-28,0.0150221093
2003-03-01,0.00940915849
2003-03-02,0.0206194054
2003-03-03,0.000665514497
2003-03-04,0.0135614444
2003-03-05,0.000214930798
2003-03-06,1.01881424e-05
2003-03-07,0.069671765
2003-03-08,0.00594623992
2003-03-09,2.76033697e-05
2003-03-10,0.0102681573
2003-03-11,5.17193985e-05
2003-03-12,0
2003-03-13,5.44398172e-05
2003-03-14,0.508290172
2003-03-15,0.317336321
2003-03-16,16.4660072
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0.00186390732
2003-03-22,0.0484763384
2003-03-23,0.900261462
2003-03-24,0.000493410218
2003-03-25,0
2003-03-26,0.217304617
2003-03-27,0.210441619
2003-03-28,0.37505278
2003-03-29,0.725321412
2003-03-30,4.47647619
2003-03-31,0.328323096
2003-04-01,0.408198655
2003-04-02,0.00145492377
2003-04-03,0.0573998168
2003-04-04,0.00153813628
2003-04-05,0.0043224399
2003-04-06,0.0292606242
2003-04-07,0.0864122286
2003-04-08,0.00954337977
2003-04-09,1.09244645
2003-04-10,0.0133529771
2003-04-11,0.309962928
2003-04-12,0.752234221
2003-04-13,0.0188636426
2003-04-14,0.004175846
2003-04-15,0.000235448926
2003-04-16,0
2003-04-17,0
2003-04-18,0.000217856272
2003-04-19,0
2003-04-20,0
2003-04-21,0.0152565613
2003-04-22,0.00100847881
2003-04-23,0.0044022114
2003-04-24,0.00112073228
2003-04-25,0.00636443635
2003-04-26,0.0163538214
2003-04-27,1.43274987
2003-04-28,0.489976436
2003-04-29,0.548870504
2003-04-30,0.382431954
2003-05-01,0.270164698
2003-05-02,0.284053534
2003-05-03,0.0948754027
2003-05-04,0.0257501453
2003-05-05,0
2003-05-06,0.00239126571
2003-05-07,0.000169662366
2003-05-08,3.03739216e-05
2003-05-09,0.000578679028
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0.105951108
2003-05-14,0.364128828
2003-05-15,0.0341826268
2003-05-16,0
2003-05-17,0.00829777494
2003-05-18,0.0904220045
2003-05-19,0.13341403
2003-05-20,0.0188609473
2003-05-21,0.782620132
2003-05-22,0.284107238
2003-05-23,0.244328231
2003-05-24,0.185184494
2003-05-25,0.0531350635
2003-05-26,0.0819551945
2003-05-27,2.57190895
2003-05-28,12.5348387
2003-05-29,4.46506405
2003-05-30,1.36863291
2003-05-31,2.23701859
2003-06-01,5.33128881
2003-06-02,0.454577953
2003-06-03,0.765692294
2003-06-04,8.17551804
2003-06-05,4.48169851
2003-06-06,2.59164929
2003-06-07,9.51662445
2003-06-08,8.25894451
2003-06-09,6.60623264
2003-06-10,5.068964
2003-06-11,0.0379774049
2003-06-12,0.0365771912
2003-06-13,0.0108054383
2003-06-14,0.0788881704
2003-06-15,0.242243454
2003-06-16,3.68463326
2003-06-17,3.34185052
2003-06-18,15.8629417
2003-06-19,8.90110588
2003-06-20,5.29728603
2003-06-21,15.0094862
2003-06-22,13.2455359
2003-06-23,5.19325686
2003-06-24,0.425848871
2003-06-25,1.80464101
2003-06-26,11.0083904
2003-06-27,4.628088
2003-06-28,1.38358808
2003-06-29,2.23866081
2003-06-30,2.76372814
2003-07-01,1.56509662
2003-07-02,0.773363709
2003-07-03,0.238500044
2003-07-04,0.264072478
2003-07-05,0.373809904
2003-07-06,1.64246893
2003-07-07,3.75340104
2003-07-08,0.686198652
2003-07-09,0.79932934
2003-07-10,0.639532089
2003-07-11,1.03467321
2003-07-12,2.65620399
2003-07-13,3.41645288
2003-07-14,3.52667642
2003-07-15,5.2519145
2003-07-16,0.63674289
2003-07-17,0.845567405
2003-07-18,6.90011883
2003-07-19,7.1919713
2003-07-20,6.94755268
2003-07-21,1.82092214
2003-07-22,0.63542062
2003-07-23,0.313099146
2003-07-24,1.53100693
2003-07-25,10.6883879
2003-07-26,7.22001743
2003-07-27,1.25996041
2003-07-28,1.37287247
2003-07-29,0.0686930716
2003-07-30,1.42690623
2003-07-31,3.01812673
2003-08-01,0.665222585
2003-08-02,0.79794383
2003-08-03,2.89992356
2003-08-04,3.20102549
2003-08-05,3.12293339
2003-08-06,1.32811725
2003-08-07,3.45321393
2003-08-08,1.12342584
2003-08-09,0.0830762088
2003-08-10,0.789934158
2003-08-11,3.35291719
2003-08-12,5.06271124
2003-08-13,14.2688046
2003-08-14,1.149665
2003-08-15,5.19276953
2003-08-16,1.26290345
2003-08-17,1.61757731
2003-08-18,6.77657127
2003-08-19,10.3820219
2003-08-20,4.21831751
2003-08-21,2.50450683
2003-08-22,3.22370958
2003-08-23,2.00658846
2003-08-24,0.76922673
2003-08-25,6.94839478
2003-08-26,7.48072433
2003-08-27,3.81504202
2003-08-28,2.78962278
2003-08-29,5.49900913
2003-08-30,20.6052494
2003-08-31,7.36827803
2003-09-01,4.31057501
2003-09-02,3.32605386
2003-09-03,2.8894217
2003-09-04,1.74853027
2003-09-05,0.857349873
2003-09-06,1.0084312
2003-09-07,3.71445179
2003-09-08,2.50536704
2003-09-09,0.53356427
2003-09-10,0.744385481
2003-09-11,1.84195101
2003-09-12,0.685290039
2003-09-13,5.02926159
2003-09-14,3.67666531
2003-09-15,9.38829327
2003-09-16,4.17583466
2003-09-17,3.12041354
2003-09-18,1.6836673
2003-09-19,0.962457538
2003-09-20,1.61074662
2003-09-21,0.775179207
2003-09-22,1.26524818
2003-09-23,2.23980641
2003-09-24,0.934091151
2003-09-25,2.41448474
2003-09-26,0.343444079
2003-09-27,1.11690652
2003-09-28,4.12700939
2003-09-29,7.30753708
2003-09-30,23.7482014
2003-10-01,35.8097801
2003-10-02,39.4059143
2003-10-03,47.9673576
2003-10-04,78.2581863
2003-10-05,32.212429
2003-10-06,11.3566284
2003-10-07,9.86199856
2003-10-08,9.96924877
2003-10-09,3.6500082
