Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2005-09-03,-9999
2005-09-04,47.3064537
2005-09-05,41.0669174
2005-09-06,35.9986534
2005-09-07,36.8875275
2005-09-08,38.3080902
2005-09-09,42.5717659
2005-09-10,-9999
2005-09-11,51.7589645
2005-09-12,47.6694756
2005-09-13,51.1784821
2005-09-14,47.0731888
2005-09-15,47.3351364
2005-09-16,46.0422783
2005-09-17,46.6587639
2005-09-18,48.4578857
2005-09-19,-9999
2005-09-20,50.6363335
2005-09-21,52.3652687
2005-09-22,52.8740768
2005-09-23,45.6337204
2005-09-24,52.8198891
2005-09-25,45.5379944
2005-09-26,-9999
2005-09-27,54.3334961
2005-09-28,51.2509308
2005-09-29,50.6706657
2005-09-30,45.8278389
2005-10-01,52.6092491
2005-10-02,50.6963348
2005-10-03,50.9663658
2005-10-04,51.233532
2005-10-05,-9999
2005-10-06,48.0996246
2005-10-07,51.1775436
2005-10-08,50.8643684
2005-10-09,52.7260551
2005-10-10,49.0968437
2005-10-11,40.8875198
2005-10-12,-9999
2005-10-13,46.3692245
2005-10-14,45.4435387
2005-10-15,36.4723549
2005-10-16,46.6131935
2005-10-17,49.8901482
2005-10-18,51.1717758
2005-10-19,-9999
2005-10-20,49.5767746
2005-10-21,-9999
2005-10-22,52.6104202
2005-10-23,48.424881
2005-10-24,44.2762146
2005-10-25,24.834816
2005-10-26,35.5766182
2005-10-27,41.4303665
2005-10-28,-9999
2005-10-29,47.6780548
2005-10-30,38.5108109
2005-10-31,50.551796
2005-11-01,47.9195671
2005-11-02,52.2531815
2005-11-03,45.9948654
2005-11-04,47.9182892
2005-11-05,49.6508484
2005-11-06,-9999
2005-11-07,43.3994713
2005-11-08,41.6924171
2005-11-09,35.6768532
2005-11-10,32.3090134
2005-11-11,41.4552078
2005-11-12,39.0205612
2005-11-13,-9999
2005-11-14,32.2465973
2005-11-15,34.0422478
2005-11-16,40.0592117
2005-11-17,38.1074371
2005-11-18,40.8458366
2005-11-19,36.1909142
2005-11-20,31.5705357
2005-11-21,44.130394
2005-11-22,-9999
2005-11-23,18.5637283
2005-11-24,20.4206085
2005-11-25,19.1551876
2005-11-26,44.5880165
2005-11-27,48.0900574
2005-11-28,40.5174637
2005-11-29,-9999
2005-11-30,40.4110222
2005-12-01,37.003994
2005-12-02,19.6025295
2005-12-03,23.6554718
2005-12-04,30.3351803
2005-12-05,34.633461
2005-12-06,29.9336796
2005-12-07,30.2653122
2005-12-08,-9999
2005-12-09,33.6858215
2005-12-10,37.2764091
2005-12-11,32.0142937
2005-12-12,36.5882607
2005-12-13,35.837532
2005-12-14,33.5165482
2005-12-15,-9999
2005-12-16,38.4379387
2005-12-17,36.7731857
2005-12-18,34.5557365
2005-12-19,30.274889
2005-12-20,28.0003948
2005-12-21,32.9916077
2005-12-22,38.2890778
2005-12-23,38.9087753
2005-12-24,-9999
2005-12-25,38.3218613
2005-12-26,28.9956532
2005-12-27,26.7695732
2005-12-28,33.4745903
2005-12-29,32.9940987
2005-12-30,37.6521416
2005-12-31,-9999
2006-01-01,30.0399895
2006-01-02,30.847826
2006-01-03,31.9940681
2006-01-04,20.9440308
2006-01-05,22.1225605
2006-01-06,25.4662113
2006-01-07,15.9647722
2006-01-08,19.5199718
2006-01-09,-9999
2006-01-10,35.1147003
2006-01-11,41.6828804
2006-01-12,43.1352882
2006-01-13,40.5966682
2006-01-14,29.1514263
2006-01-15,12.0304203
2006-01-16,-9999
2006-01-17,35.1955338
2006-01-18,40.1171265
2006-01-19,25.435688
2006-01-20,27.7931004
2006-01-21,29.8246632
2006-01-22,30.4139252
2006-01-23,22.7753601
2006-01-24,36.3992462
2006-01-25,-9999
2006-01-26,32.6314888
2006-01-27,28.7465229
2006-01-28,24.1208534
2006-01-29,25.6644077
2006-01-30,26.7054901
2006-01-31,29.0374908
2006-02-01,-9999
2006-02-02,32.1138077
2006-02-03,39.4011841
2006-02-04,37.946743
2006-02-05,25.4576511
2006-02-06,29.662775
2006-02-07,36.1690369
2006-02-08,28.9085789
2006-02-09,25.3588009
2006-02-10,-9999
2006-02-11,35.4488373
2006-02-12,38.3871536
2006-02-13,25.6228542
2006-02-14,20.67272
2006-02-15,36.3016548
2006-02-16,33.924221
2006-02-17,-9999
2006-02-18,23.6602993
2006-02-19,31.0450993
2006-02-20,24.4887314
2006-02-21,30.9023094
2006-02-22,27.0207081
2006-02-23,26.1018333
2006-02-24,21.8195534
2006-02-25,18.7941322
2006-02-26,-9999
2006-02-27,30.4716187
2006-02-28,32.2177887
2006-03-01,35.9482193
2006-03-02,35.0767937
2006-03-03,36.2498894
2006-03-04,31.7932034
2006-03-05,-9999
2006-03-06,19.5863037
2006-03-07,20.2977467
2006-03-08,16.3257427
2006-03-09,19.7254353
2006-03-10,28.7027111
2006-03-11,21.7818241
2006-03-12,21.5742645
2006-03-13,25.8367481
2006-03-14,-9999
2006-03-15,25.0969696
2006-03-16,26.4045429
2006-03-17,27.7957821
2006-03-18,25.2914276
2006-03-19,22.5834141
2006-03-20,23.8517265
2006-03-21,-9999
2006-03-22,28.3376732
2006-03-23,27.4426117
2006-03-24,35.6504669
2006-03-25,30.8160973
2006-03-26,28.4438915
2006-03-27,24.3069191
2006-03-28,24.3518639
2006-03-29,32.4111252
2006-03-30,-9999
2006-03-31,35.4070587
2006-04-01,21.1382427
2006-04-02,18.7514858
2006-04-03,20.3559799
2006-04-04,24.1712666
2006-04-05,24.9286728
2006-04-06,-9999
2006-04-07,26.1446247
2006-04-08,23.9811687
2006-04-09,35.9812698
2006-04-10,34.6405296
2006-04-11,31.6882763
2006-04-12,25.4931717
2006-04-13,38.8903618
2006-04-14,30.4701042
2006-04-15,-9999
2006-04-16,27.4989758
2006-04-17,31.1001549
2006-04-18,28.2387238
2006-04-19,33.2864838
2006-04-20,28.4865036
2006-04-21,36.4259758
2006-04-22,-9999
2006-04-23,39.0918198
2006-04-24,31.0520916
2006-04-25,38.2118263
2006-04-26,38.799015
2006-04-27,37.0853119
2006-04-28,33.0583687
2006-04-29,19.2116051
2006-04-30,23.8566074
2006-05-01,-9999
2006-05-02,28.4918404
2006-05-03,26.1965561
2006-05-04,26.8079433
2006-05-05,22.365942
2006-05-06,26.5963707
2006-05-07,28.0966244
2006-05-08,-9999
2006-05-09,30.552597
2006-05-10,29.9850616
2006-05-11,37.1982841
2006-05-12,37.8633041
2006-05-13,39.1200752
2006-05-14,40.2190895
2006-05-15,38.2791557
2006-05-16,45.9050026
2006-05-17,-9999
2006-05-18,33.9303055
2006-05-19,35.2731171
2006-05-20,49.0361023
2006-05-21,41.5602684
2006-05-22,43.6287651
2006-05-23,46.5870857
2006-05-24,-9999
2006-05-25,37.5732651
2006-05-26,37.7963867
2006-05-27,41.0896797
2006-05-28,38.0289688
2006-05-29,39.2200851
2006-05-30,37.2612724
2006-05-31,38.8997841
2006-06-01,40.4741249
2006-06-02,-9999
2006-06-03,46.5187912
2006-06-04,51.1184731
2006-06-05,51.028038
2006-06-06,50.616333
2006-06-07,52.4468613
2006-06-08,41.9606171
2006-06-09,-9999
2006-06-10,48.5046463
2006-06-11,46.2447052
2006-06-12,39.723877
2006-06-13,39.5107574
2006-06-14,42.924839
2006-06-15,51.1264915
2006-06-16,43.3789787
2006-06-17,44.8515129
2006-06-18,-9999
2006-06-19,52.5761681
2006-06-20,45.0360489
2006-06-21,44.2836838
2006-06-22,48.6407127
2006-06-23,47.0225563
2006-06-24,42.8424263
2006-06-25,-9999
2006-06-26,46.0109024
2006-06-27,51.1525612
2006-06-28,48.0692673
2006-06-29,46.0672798
2006-06-30,47.8880005
2006-07-01,49.9206505
2006-07-02,47.7494774
2006-07-03,50.2852173
2006-07-04,-9999
2006-07-05,44.4584274
2006-07-06,51.1559715
2006-07-07,37.036232
2006-07-08,38.8237762
2006-07-09,46.2800255
2006-07-10,43.7472572
2006-07-11,-9999
2006-07-12,44.2853928
2006-07-13,42.5499992
2006-07-14,46.9104233
2006-07-15,48.4749908
2006-07-16,51.0885353
2006-07-17,48.9482727
2006-07-18,41.874649
2006-07-19,45.9864082
2006-07-20,-9999
2006-07-21,40.3642731
2006-07-22,40.2167397
2006-07-23,49.1210823
2006-07-24,42.5945778
2006-07-25,39.9169388
2006-07-26,42.8522491
2006-07-27,-9999
2006-07-28,45.4786224
2006-07-29,47.2849197
2006-07-30,44.7113762
2006-07-31,48.0692863
2006-08-01,53.5150528
2006-08-02,41.8005905
2006-08-03,42.7728882
2006-08-04,39.1545753
2006-08-05,-9999
2006-08-06,52.6371078
2006-08-07,46.9939346
2006-08-08,46.9428558
2006-08-09,40.4164391
2006-08-10,49.5002975
2006-08-11,43.2112389
2006-08-12,-9999
2006-08-13,49.4461479
2006-08-14,37.9553337
2006-08-15,42.2570953
2006-08-16,38.3630981
2006-08-17,42.756443
2006-08-18,47.0185242
2006-08-19,47.239296
2006-08-20,48.1808243
2006-08-21,-9999
2006-08-22,50.934021
2006-08-23,48.7479553
2006-08-24,47.2135658
2006-08-25,43.0188942
2006-08-26,38.5634575
2006-08-27,46.5185471
2006-08-28,-9999
2006-08-29,51.3591385
2006-08-30,49.1314964
2006-08-31,54.4289589
2006-09-01,47.7560272
2006-09-02,47.9721451
2006-09-03,46.4066772
2006-09-04,48.9150429
2006-09-05,42.5009689
2006-09-06,-9999
2006-09-07,49.561451
2006-09-08,50.8969193
2006-09-09,49.8648987
2006-09-10,51.3079338
2006-09-11,50.3584785
2006-09-12,50.4464836
2006-09-13,-9999
2006-09-14,53.0155334
2006-09-15,53.0014305
2006-09-16,52.4165573
2006-09-17,47.6941795
2006-09-18,41.032177
2006-09-19,40.5785522
2006-09-20,41.7771492
2006-09-21,45.3086929
2006-09-22,-9999
2006-09-23,53.4026985
2006-09-24,49.9405174
2006-09-25,52.2861671
2006-09-26,46.862278
2006-09-27,50.2638741
2006-09-28,51.3321686
2006-09-29,-9999
2006-09-30,53.4941139
2006-10-01,54.5776939
2006-10-02,52.328064
2006-10-03,46.5667953
2006-10-04,46.9808998
2006-10-05,48.254303
2006-10-06,49.6608543
2006-10-07,47.9340324
2006-10-08,-9999
2006-10-09,48.5126419
2006-10-10,46.8561172
2006-10-11,48.2833977
2006-10-12,47.2373772
2006-10-13,45.6221428
2006-10-14,44.7811127
2006-10-15,-9999
2006-10-16,50.900631
2006-10-17,46.0069199
2006-10-18,38.2362976
2006-10-19,45.5945435
2006-10-20,44.353878
2006-10-21,49.494545
2006-10-22,51.2395439
2006-10-23,51.7693977
2006-10-24,-9999
2006-10-25,50.3416519
2006-10-26,47.218029
2006-10-27,41.9391708
2006-10-28,43.9344482
2006-10-29,50.342701
2006-10-30,47.8885918
2006-10-31,-9999
2006-11-01,48.9044228
2006-11-02,45.5173187
2006-11-03,42.2907333
2006-11-04,40.1322136
2006-11-05,44.0056915
2006-11-06,46.9408379
2006-11-07,48.7460785
2006-11-08,47.0778275
2006-11-09,-9999
2006-11-10,37.9680443
2006-11-11,42.1133575
2006-11-12,38.4137497
2006-11-13,32.3300323
2006-11-14,34.6764679
2006-11-15,36.0901451
2006-11-16,-9999
2006-11-17,45.862133
2006-11-18,43.2579651
2006-11-19,41.2771339
2006-11-20,32.5619392
2006-11-21,20.6824627
2006-11-22,18.9997158
2006-11-23,21.5856228
2006-11-24,32.6217804
2006-11-25,-9999
2006-11-26,35.7971001
2006-11-27,28.0002975
2006-11-28,24.5003052
2006-11-29,37.1648788
2006-11-30,34.2967644
2006-12-01,29.2940216
2006-12-02,-9999
2006-12-03,33.0438919
2006-12-04,33.7697945
2006-12-05,25.4237804
2006-12-06,33.6862068
2006-12-07,41.314045
2006-12-08,39.5727463
2006-12-09,40.2448959
2006-12-10,46.8092461
2006-12-11,-9999
2006-12-12,46.253746
2006-12-13,43.9398689
2006-12-14,43.5751343
2006-12-15,43.5626717
2006-12-16,42.7167015
2006-12-17,46.3877831
2006-12-18,-9999
2006-12-19,33.6043434
2006-12-20,31.4002895
2006-12-21,45.5486488
2006-12-22,39.9798241
2006-12-23,40.6849403
2006-12-24,41.7840843
2006-12-25,39.6255226
2006-12-26,39.178051
2006-12-27,-9999
2006-12-28,42.9087524
2006-12-29,37.7297897
2006-12-30,39.3349152
2006-12-31,32.7612572
2007-01-01,39.2549515
2007-01-02,37.4026146
2007-01-03,-9999
2007-01-04,31.3983459
2007-01-05,29.2695999
2007-01-06,26.7709522
2007-01-07,31.1787891
2007-01-08,29.2182655
2007-01-09,28.9433517
2007-01-10,26.2972946
2007-01-11,35.2237625
2007-01-12,-9999
2007-01-13,32.3220634
2007-01-14,33.1610374
2007-01-15,26.0227852
2007-01-16,25.5354271
2007-01-17,22.49967
2007-01-18,25.8659782
2007-01-19,-9999
2007-01-20,26.663847
2007-01-21,31.980444
2007-01-22,29.6686382
2007-01-23,27.551403
2007-01-24,24.8180599
2007-01-25,29.5606632
2007-01-26,34.8355751
2007-01-27,38.8291855
2007-01-28,-9999
2007-01-29,32.524147
2007-01-30,33.665493
2007-01-31,39.0795326
2007-02-01,33.2033348
2007-02-02,30.4913044
2007-02-03,31.6658287
2007-02-04,-9999
2007-02-05,28.7434044
2007-02-06,35.3644295
2007-02-07,36.7804031
2007-02-08,36.0791283
2007-02-09,35.9115295
2007-02-10,35.2404289
2007-02-11,32.1953278
2007-02-12,37.3634186
2007-02-13,-9999
2007-02-14,27.6904488
2007-02-15,32.0075417
2007-02-16,31.1377621
2007-02-17,31.7585201
2007-02-18,19.9349403
2007-02-19,15.9021044
2007-02-20,-9999
2007-02-21,26.7368584
2007-02-22,25.6157188
2007-02-23,25.4347973
2007-02-24,26.8903751
2007-02-25,30.1255417
2007-02-26,29.5538349
2007-02-27,31.9575481
2007-02-28,28.5961857
2007-03-01,-9999
2007-03-02,23.9166012
2007-03-03,27.2094498
2007-03-04,35.0332794
2007-03-05,38.2241821
2007-03-06,37.2071266
2007-03-07,37.2970314
2007-03-08,-9999
2007-03-09,37.646946
2007-03-10,34.7558479
2007-03-11,28.5830078
2007-03-12,26.4664841
2007-03-13,29.4649296
2007-03-14,31.4421425
2007-03-15,37.1612892
2007-03-16,37.9603882
2007-03-17,-9999
2007-03-18,17.9399586
2007-03-19,24.4208164
2007-03-20,31.8015709
2007-03-21,34.8321342
2007-03-22,36.2612534
2007-03-23,33.3192024
2007-03-24,-9999
2007-03-25,31.962368
2007-03-26,31.9122047
2007-03-27,32.9669418
2007-03-28,29.5476437
2007-03-29,27.9821987
2007-03-30,22.0774384
2007-03-31,19.2295208
2007-04-01,22.8905449
2007-04-02,-9999
2007-04-03,27.5107403
2007-04-04,28.2496262
2007-04-05,31.8808899
2007-04-06,38.2593002
2007-04-07,27.7794037
2007-04-08,27.2460537
2007-04-09,-9999
2007-04-10,46.8469887
2007-04-11,43.9576187
2007-04-12,45.771553
2007-04-13,40.3647728
2007-04-14,39.0003357
2007-04-15,35.2540054
2007-04-16,25.7514915
2007-04-17,17.1373234
2007-04-18,-9999
2007-04-19,36.2254677
2007-04-20,25.5510998
2007-04-21,30.8372307
2007-04-22,30.1433067
2007-04-23,22.0060444
2007-04-24,26.4784527
2007-04-25,-9999
2007-04-26,45.1173706
2007-04-27,44.0587883
2007-04-28,35.7357407
2007-04-29,33.8573952
2007-04-30,36.1677856
2007-05-01,37.4450493
2007-05-02,39.0905304
2007-05-03,45.8377724
2007-05-04,-9999
2007-05-05,36.0936012
2007-05-06,27.136507
2007-05-07,32.3460503
2007-05-08,34.2618217
2007-05-09,31.1143131
2007-05-10,24.7803764
2007-05-11,-9999
2007-05-12,42.9658165
2007-05-13,41.2346268
2007-05-14,44.2335892
2007-05-15,45.942543
2007-05-16,49.5778694
2007-05-17,44.4983635
2007-05-18,44.0926247
2007-05-19,40.1867371
2007-05-20,-9999
2007-05-21,46.3424339
2007-05-22,45.3027802
2007-05-23,43.6289253
2007-05-24,42.5226059
2007-05-25,45.7352219
2007-05-26,49.797287
2007-05-27,-9999
2007-05-28,53.613369
2007-05-29,56.0229645
2007-05-30,46.8973198
2007-05-31,57.6613884
2007-06-01,50.2147675
2007-06-02,50.4005356
2007-06-03,59.0830727
2007-06-04,45.9919968
2007-06-05,-9999
2007-06-06,43.0605545
2007-06-07,42.4035912
2007-06-08,44.4782524
2007-06-09,43.2626038
2007-06-10,43.7691498
2007-06-11,46.0499916
2007-06-12,-9999
2007-06-13,42.4471016
2007-06-14,54.3244247
2007-06-15,41.0618477
2007-06-16,44.3525085
2007-06-17,33.8818932
2007-06-18,33.2391701
2007-06-19,33.4243355
2007-06-20,44.5524635
2007-06-21,-9999
2007-06-22,45.620327
2007-06-23,39.9733391
2007-06-24,42.0131416
2007-06-25,39.5461311
2007-06-26,41.579998
2007-06-27,47.8202477
2007-06-28,-9999
2007-06-29,48.297493
2007-06-30,45.4175606
2007-07-01,52.9207916
2007-07-02,46.5871658
2007-07-03,40.836956
2007-07-04,44.0626335
2007-07-05,42.0382652
2007-07-06,42.1230354
2007-07-07,-9999
2007-07-08,45.8700066
2007-07-09,46.1700287
2007-07-10,45.3677368
2007-07-11,32.4935188
2007-07-12,39.142292
2007-07-13,46.7056961
2007-07-14,-9999
2007-07-15,45.5433922
2007-07-16,51.7671089
2007-07-17,48.7857094
2007-07-18,44.0395622
2007-07-19,45.6515007
2007-07-20,45.7568054
2007-07-21,47.9042854
2007-07-22,52.9758377
2007-07-23,-9999
2007-07-24,52.782547
2007-07-25,46.1731033
2007-07-26,47.5684662
2007-07-27,43.4878578
2007-07-28,46.1112061
2007-07-29,40.2870674
2007-07-30,-9999
2007-07-31,39.8863678
2007-08-01,45.6252327
2007-08-02,53.6776848
2007-08-03,37.645031
2007-08-04,48.9494896
2007-08-05,34.7731323
2007-08-06,30.7202816
2007-08-07,40.5614014
2007-08-08,-9999
2007-08-09,52.5276566
2007-08-10,52.099453
2007-08-11,51.1280785
2007-08-12,48.5386658
2007-08-13,51.8109169
2007-08-14,52.1969109
2007-08-15,-9999
2007-08-16,46.5713959
2007-08-17,47.4990654
2007-08-18,49.9970627
2007-08-19,49.8278732
2007-08-20,50.0011292
2007-08-21,49.8363113
2007-08-22,48.8768845
2007-08-23,49.8339691
2007-08-24,-9999
2007-08-25,53.9745407
2007-08-26,50.9185066
2007-08-27,50.2276154
2007-08-28,46.019886
2007-08-29,49.9515114
2007-08-30,48.0076599
2007-08-31,-9999
2007-09-01,51.6543541
2007-09-02,50.334156
2007-09-03,44.7835846
2007-09-04,50.5772018
2007-09-05,48.6351471
2007-09-06,42.474308
2007-09-07,44.4852638
2007-09-08,43.9961624
2007-09-09,-9999
2007-09-10,50.1775208
2007-09-11,46.4404755
2007-09-12,48.1107635
2007-09-13,44.9057884
2007-09-14,41.0980911
2007-09-15,43.1090889
2007-09-16,-9999
2007-09-17,51.1972427
2007-09-18,53.2196503
2007-09-19,53.5559464
2007-09-20,50.0636787
2007-09-21,49.0088806
2007-09-22,42.7844772
2007-09-23,48.5791206
2007-09-24,48.2800522
2007-09-25,-9999
2007-09-26,49.3707504
2007-09-27,46.6144562
2007-09-28,48.5796738
2007-09-29,45.3932991
2007-09-30,49.2336349
2007-10-01,46.7000885
2007-10-02,-9999
2007-10-03,53.1962395
2007-10-04,51.1433067
2007-10-05,55.9042664
2007-10-06,47.4470406
2007-10-07,48.3901711
2007-10-08,48.5408363
2007-10-09,50.4795341
2007-10-10,51.420578
2007-10-11,-9999
2007-10-12,53.5444946
2007-10-13,52.1039581
2007-10-14,52.9462814
2007-10-15,51.1630058
2007-10-16,49.1113396
2007-10-17,49.4119835
2007-10-18,-9999
2007-10-19,49.4600372
2007-10-20,57.8577232
2007-10-21,44.7257042
2007-10-22,40.4325523
2007-10-23,46.9235115
2007-10-24,42.9702187
2007-10-25,49.8175507
2007-10-26,50.2009621
2007-10-27,-9999
2007-10-28,42.4290466
2007-10-29,34.255867
2007-10-30,43.8479919
2007-10-31,47.071579
2007-11-01,46.3912621
2007-11-02,38.4483299
2007-11-03,-9999
2007-11-04,33.6622009
2007-11-05,23.4805965
2007-11-06,32.3993263
2007-11-07,28.117548
2007-11-08,17.6036873
2007-11-09,21.1850605
2007-11-10,17.9437675
2007-11-11,28.7314854
2007-11-12,-9999
2007-11-13,38.0342255
2007-11-14,29.1386776
2007-11-15,26.8380394
2007-11-16,25.589426
2007-11-17,23.6931744
2007-11-18,40.282177
2007-11-19,-9999
2007-11-20,32.8323212
2007-11-21,34.9572258
2007-11-22,35.0346184
2007-11-23,32.4336662
2007-11-24,29.6050797
2007-11-25,32.1050034
2007-11-26,39.343647
2007-11-27,29.913763
2007-11-28,-9999
2007-11-29,35.7392578
2007-11-30,30.2104473
2007-12-01,28.0120296
2007-12-02,20.3929119
2007-12-03,25.2243423
2007-12-04,29.0547371
2007-12-05,-9999
2007-12-06,29.2317581
2007-12-07,28.7783127
2007-12-08,33.8167915
2007-12-09,26.1901264
2007-12-10,24.54562
2007-12-11,27.6206093
2007-12-12,31.9416485
2007-12-13,48.7582817
2007-12-14,-9999
2007-12-15,39.961586
2007-12-16,42.4068871
2007-12-17,37.7428894
2007-12-18,30.540699
2007-12-19,29.8735123
2007-12-20,29.626791
2007-12-21,-9999
2007-12-22,23.4435501
2007-12-23,23.1327744
2007-12-24,18.9646015
2007-12-25,26.5894794
2007-12-26,31.182127
2007-12-27,34.1450233
2007-12-28,24.1933098
2007-12-29,37.0702438
2007-12-30,-9999
2007-12-31,29.5439167
2008-01-01,25.5678711
2008-01-02,25.2121258
2008-01-03,15.9119301
2008-01-04,19.4975681
2008-01-05,23.6735325
2008-01-06,-9999
2008-01-07,30.0620613
2008-01-08,26.274025
2008-01-09,16.7506638
2008-01-10,26.5533257
2008-01-11,32.5682564
2008-01-12,34.8808365
2008-01-13,24.3196583
2008-01-14,29.8131351
2008-01-15,-9999
2008-01-16,32.0951881
2008-01-17,31.3791618
2008-01-18,31.1755123
2008-01-19,29.224493
2008-01-20,35.4746056
2008-01-21,32.6590996
2008-01-22,-9999
2008-01-23,35.2756767
2008-01-24,31.5520725
2008-01-25,30.5767937
2008-01-26,27.279789
2008-01-27,28.4464836
2008-01-28,13.8613501
2008-01-29,13.6865845
2008-01-30,22.9075775
2008-01-31,-9999
2008-02-01,26.6034679
2008-02-02,24.8439808
2008-02-03,31.7592258
2008-02-04,32.3551445
2008-02-05,24.1471767
2008-02-06,26.7364388
2008-02-07,-9999
2008-02-08,38.5297356
2008-02-09,40.6026993
2008-02-10,35.4151497
2008-02-11,32.2259369
2008-02-12,38.912262
2008-02-13,34.3056526
2008-02-14,37.2015038
2008-02-15,31.2856693
2008-02-16,-9999
2008-02-17,28.7908001
2008-02-18,34.1642723
2008-02-19,33.7677307
2008-02-20,37.1364174
2008-02-21,33.3042297
2008-02-22,33.4314995
2008-02-23,-9999
2008-02-24,33.5858917
2008-02-25,30.8805962
2008-02-26,26.3641472
2008-02-27,28.7393074
2008-02-28,29.4415932
2008-02-29,31.3990479
2008-03-01,36.8713722
2008-03-02,37.7897072
2008-03-03,-9999
2008-03-04,37.9975815
2008-03-05,37.6685028
2008-03-06,38.7988853
2008-03-07,32.940403
2008-03-08,37.8394051
2008-03-09,37.7837219
2008-03-10,-9999
2008-03-11,28.279747
2008-03-12,25.7963448
2008-03-13,30.001358
2008-03-14,29.7891464
2008-03-15,28.5531654
2008-03-16,33.4001884
2008-03-17,19.0526161
2008-03-18,21.2560406
2008-03-19,-9999
2008-03-20,29.5471745
2008-03-21,28.221489
2008-03-22,26.8627834
2008-03-23,34.2686005
2008-03-24,42.501667
2008-03-25,31.8261242
2008-03-26,-9999
2008-03-27,33.2966805
2008-03-28,37.2517662
2008-03-29,35.6591492
2008-03-30,37.869751
2008-03-31,39.4233704
2008-04-01,36.1834335
2008-04-02,37.2701797
2008-04-03,39.2078438
2008-04-04,-9999
2008-04-05,49.2178001
2008-04-06,42.0445213
2008-04-07,42.2189026
2008-04-08,38.5279236
2008-04-09,38.351593
2008-04-10,35.0853539
2008-04-11,-9999
2008-04-12,37.8495941
2008-04-13,37.7955284
2008-04-14,39.6958885
2008-04-15,28.3084297
2008-04-16,17.1694202
2008-04-17,28.281311
2008-04-18,31.6376667
2008-04-19,43.3094215
2008-04-20,-9999
2008-04-21,30.7616558
2008-04-22,27.2636681
2008-04-23,-9999
2008-04-24,24.3801365
2008-04-25,25.520771
2008-04-26,29.0898342
2008-04-27,-9999
2008-04-28,32.3055992
2008-04-29,29.4281807
2008-04-30,42.2672691
2008-05-01,44.5291519
2008-05-02,39.1282654
2008-05-03,30.154911
2008-05-04,28.5351753
2008-05-05,33.64645
2008-05-06,-9999
2008-05-07,39.6690254
2008-05-08,39.7229309
2008-05-09,42.6173668
2008-05-10,37.2078629
2008-05-11,31.9951153
2008-05-12,31.783865
2008-05-13,-9999
2008-05-14,38.7269592
2008-05-15,32.6563454
2008-05-16,33.5800514
2008-05-17,32.5414963
2008-05-18,39.1003609
2008-05-19,35.9173241
2008-05-20,32.7195473
2008-05-21,35.37854
2008-05-22,-9999
2008-05-23,43.8138046
2008-05-24,43.0480766
2008-05-25,41.5780487
2008-05-26,41.3015785
2008-05-27,45.110714
2008-05-28,45.5782814
2008-05-29,-9999
2008-05-30,48.2268143
2008-05-31,45.78125
2008-06-01,45.5651512
2008-06-02,49.2528381
2008-06-03,48.5671387
2008-06-04,45.6894531
2008-06-05,41.7787628
2008-06-06,49.8941307
2008-06-07,-9999
2008-06-08,48.439743
2008-06-09,46.0963631
2008-06-10,44.2761803
2008-06-11,42.1065979
2008-06-12,41.4746475
2008-06-13,42.8410988
2008-06-14,-9999
2008-06-15,50.7024574
2008-06-16,49.5467796
2008-06-17,48.5374107
2008-06-18,44.3854065
2008-06-19,40.6758575
2008-06-20,32.2308311
2008-06-21,31.6721897
2008-06-22,39.2721481
2008-06-23,-9999
2008-06-24,43.5801888
2008-06-25,46.7552757
2008-06-26,39.5185661
2008-06-27,33.6518021
2008-06-28,39.7383766
2008-06-29,41.6430206
2008-06-30,-9999
2008-07-01,42.4450989
2008-07-02,37.6190834
2008-07-03,42.3927345
2008-07-04,44.3608932
2008-07-05,48.0956154
2008-07-06,45.8855362
2008-07-07,46.7505226
2008-07-08,39.0190697
2008-07-09,-9999
2008-07-10,45.821846
2008-07-11,49.3397255
2008-07-12,48.6132736
2008-07-13,41.9169083
2008-07-14,38.0716705
2008-07-15,36.3925438
2008-07-16,-9999
2008-07-17,49.6827469
2008-07-18,40.8634605
2008-07-19,43.6826973
2008-07-20,41.8302536
2008-07-21,42.3257332
2008-07-22,39.6529579
2008-07-23,40.0597763
2008-07-24,40.3103638
2008-07-25,-9999
2008-07-26,49.795208
2008-07-27,50.7128944
2008-07-28,48.5788116
2008-07-29,35.6824799
2008-07-30,35.087883
2008-07-31,42.1554031
2008-08-01,-9999
2008-08-02,47.0034142
2008-08-03,50.2313385
2008-08-04,46.6840515
2008-08-05,48.3286781
2008-08-06,46.0265541
2008-08-07,48.4982643
2008-08-08,38.8579636
2008-08-09,35.708725
2008-08-10,-9999
2008-08-11,49.1550064
2008-08-12,42.0235596
2008-08-13,39.20121
2008-08-14,39.339119
2008-08-15,36.2174301
2008-08-16,40.847847
2008-08-17,-9999
2008-08-18,51.7391281
2008-08-19,48.3807564
2008-08-20,45.3237305
2008-08-21,47.8150177
2008-08-22,44.8879166
2008-08-23,46.223732
2008-08-24,50.0603027
2008-08-25,51.9852371
2008-08-26,-9999
2008-08-27,53.84132
2008-08-28,47.6108513
2008-08-29,49.0573158
2008-08-30,43.9265022
2008-08-31,52.7143669
2008-09-01,49.7689285
2008-09-02,-9999
2008-09-03,49.727562
2008-09-04,38.1991806
2008-09-05,48.3054047
2008-09-06,53.2490234
2008-09-07,54.5706329
2008-09-08,47.0577202
2008-09-09,53.875
