Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2000-11-04,0.0972904488
2000-11-05,0.0920547247
2000-11-06,0.0542735718
2000-11-07,0.284840107
2000-11-08,2.13370419
2000-11-09,1.95327818
2000-11-10,0.0569448024
2000-11-11,0.0421330892
2000-11-12,0.000590504962
2000-11-13,0.320513606
2000-11-14,1.99503672
2000-11-15,0.562169492
2000-11-16,0.0100874389
2000-11-17,0.216774449
2000-11-18,0.266335666
2000-11-19,0.223219052
2000-11-20,2.57460451
2000-11-21,1.19450116
2000-11-22,0.0285787173
2000-11-23,0.439606011
2000-11-24,1.03544712
2000-11-25,35.4372406
2000-11-26,6.42952394
2000-11-27,1.25275981
2000-11-28,0.33183223
2000-11-29,4.14394093
2000-11-30,0.325312495
2000-12-01,1.20520413
2000-12-02,0.879437804
2000-12-03,0.0837857425
2000-12-04,0.0540613197
2000-12-05,0.444122851
2000-12-06,0.487308979
2000-12-07,0.276764601
2000-12-08,0.529985547
2000-12-09,0.158919215
2000-12-10,0.647589803
2000-12-11,0.173185483
2000-12-12,0.0785283744
2000-12-13,0.0946865454
2000-12-14,0.0578155778
2000-12-15,0.188413739
2000-12-16,0.25419125
2000-12-17,0.429577082
2000-12-18,1.01936093e-05
2000-12-19,5.44223452
2000-12-20,0.00198973063
2000-12-21,0.919763565
2000-12-22,2.17287827
2000-12-23,2.90985799
2000-12-24,2.24143839
2000-12-25,0.494995832
2000-12-26,0.984288633
2000-12-27,3.11106277
2000-12-28,7.49614763
2000-12-29,1.79434454
2000-12-30,0.725644648
2000-12-31,0.0431086496
2001-01-01,0.341157734
2001-01-02,0.796095967
2001-01-03,1.74018872
2001-01-04,3.49404001
2001-01-05,8.20889327e-05
2001-01-06,0.00445893081
2001-01-07,0.00814947858
2001-01-08,1.11327982
2001-01-09,1.13540089
2001-01-10,0.558325768
2001-01-11,0.0189645775
2001-01-12,0.989658177
2001-01-13,0
2001-01-14,0
2001-01-15,0.00126615481
2001-01-16,0.0294896103
2001-01-17,0.00245409831
2001-01-18,0.00901472103
2001-01-19,0.0661996454
2001-01-20,12.0337172
2001-01-21,0.541654408
2001-01-22,2.9489975
2001-01-23,0.00765653048
2001-01-24,0.00166749139
2001-01-25,0.00308647752
2001-01-26,0.0724061504
2001-01-27,0.780181587
2001-01-28,0.155377597
2001-01-29,4.36010632e-05
2001-01-30,0.103908464
2001-01-31,0.00617163768
2001-02-01,7.45124245
2001-02-02,3.07477951
2001-02-03,4.60745001
2001-02-04,3.33274245
2001-02-05,6.63022947
2001-02-06,0.0324854217
2001-02-07,0.00121146324
2001-02-08,0.0815429017
2001-02-09,0.314505011
2001-02-10,1.13585854
2001-02-11,0.326013148
2001-02-12,0.0262375996
2001-02-13,0.034192197
2001-02-14,0.128876895
2001-02-15,0.00535785826
2001-02-16,0.00021383533
2001-02-17,0.176048487
2001-02-18,0.871382594
2001-02-19,0.232910037
2001-02-20,1.90026629
2001-02-21,0.735485256
2001-02-22,1.16733968
2001-02-23,1.18524218
2001-02-24,2.59534097
2001-02-25,0.0246710945
2001-02-26,0.873018563
2001-02-27,0.525621116
2001-02-28,0.0042621633
2001-03-01,0.00140978303
2001-03-02,0.400835901
2001-03-03,0.0457179435
2001-03-04,13.8529491
2001-03-05,1.54897726
2001-03-06,0
2001-03-07,0.00507186027
2001-03-08,0
2001-03-09,1.45630956
2001-03-10,1.9365164
2001-03-11,0.00455024885
2001-03-12,0.0245819911
2001-03-13,1.16369951
2001-03-14,1.44024348
2001-03-15,1.66485572
2001-03-16,8.00354862
2001-03-17,0.123162985
2001-03-18,7.55424023
2001-03-19,22.1340618
2001-03-20,0.535934687
2001-03-21,0.904879153
2001-03-22,0.0672357678
2001-03-23,0.000203661475
2001-03-24,0.000634485856
2001-03-25,0.0538329668
2001-03-26,2.78107166
2001-03-27,0.136338755
2001-03-28,0.0523669012
2001-03-29,15.6592913
2001-03-30,22.0982113
2001-03-31,0.254386693
2001-04-01,3.61963296
2001-04-02,0.000250617479
2001-04-03,0.000811799662
2001-04-04,0.00100881641
2001-04-05,0
2001-04-06,0.0129488865
2001-04-07,0.00856629573
2001-04-08,0.0871437192
2001-04-09,0.587626755
2001-04-10,0.000945330539
2001-04-11,0.0281368662
2001-04-12,0.138479531
2001-04-13,0.00980965234
2001-04-14,0.0989006907
2001-04-15,0.0509339347
2001-04-16,0.0207389537
2001-04-17,0.399291396
2001-04-18,1.46418357
2001-04-19,0.0807001367
2001-04-20,0.177680388
2001-04-21,0.000144502352
2001-04-22,0.120826043
2001-04-23,0.166600242
2001-04-24,3.15635538
2001-04-25,7.42298317
2001-04-26,1.11294723
2001-04-27,3.50271821
2001-04-28,56.0449257
2001-04-29,38.9219742
2001-04-30,3.22990108
2001-05-01,2.07390857
2001-05-02,4.96733856
2001-05-03,10.5402889
2001-05-04,0.253675818
2001-05-05,0.0131768081
2001-05-06,0.0121578183
2001-05-07,0.0156380404
2001-05-08,0.287414253
2001-05-09,1.22390532
2001-05-10,2.78879833
2001-05-11,1.88225865
2001-05-12,0.379802614
2001-05-13,0.538402498
2001-05-14,1.10562348
2001-05-15,0.0378420614
2001-05-16,0.0080308551
2001-05-17,0
2001-05-18,0
2001-05-19,0.031375166
2001-05-20,0.00768930465
2001-05-21,0.0235960856
2001-05-22,0.928519309
2001-05-23,0.902525663
2001-05-24,2.03605628
2001-05-25,15.0469456
2001-05-26,11.6184196
2001-05-27,17.4515171
2001-05-28,6.03945923
2001-05-29,2.23076224
2001-05-30,2.08046842
2001-05-31,0.173801646
2001-06-01,0.450328767
2001-06-02,1.27005386
2001-06-03,2.09259105
2001-06-04,0.826530278
2001-06-05,0.34295541
2001-06-06,0.267025799
2001-06-07,0.228767827
2001-06-08,0.112001419
2001-06-09,0.0992011949
2001-06-10,0.0200540274
2001-06-11,0.0934607089
2001-06-12,0.06051296
2001-06-13,0.274632633
2001-06-14,0.101307184
2001-06-15,0.191750854
2001-06-16,0.120626003
2001-06-17,0.158887714
2001-06-18,0.198193789
2001-06-19,0.86713928
2001-06-20,0.416109979
2001-06-21,0.835832596
2001-06-22,2.07659459
2001-06-23,5.7869997
2001-06-24,1.91640699
2001-06-25,0.899755418
2001-06-26,0.152053416
2001-06-27,1.76956224
2001-06-28,1.02002621
2001-06-29,2.96718907
2001-06-30,1.7198323
2001-07-01,18.0547504
2001-07-02,4.71763372
2001-07-03,0.730786979
2001-07-04,0.19883576
2001-07-05,0.440461069
2001-07-06,0.433097035
2001-07-07,0.997723341
2001-07-08,0.785503328
2001-07-09,0.544042587
2001-07-10,1.46211517
2001-07-11,1.88915813
2001-07-12,1.00193298
2001-07-13,0.29813388
2001-07-14,1.31246638
2001-07-15,8.48676395
2001-07-16,4.63849974
2001-07-17,0.653118849
2001-07-18,0.726998329
2001-07-19,0.531047821
2001-07-20,0.823428392
2001-07-21,7.24235964
2001-07-22,32.9443245
2001-07-23,30.3438339
2001-07-24,4.73530054
2001-07-25,1.12372172
2001-07-26,3.79590535
2001-07-27,0.809179842
2001-07-28,0.23938261
2001-07-29,0.504597247
2001-07-30,0.464203656
2001-07-31,0.421230137
2001-08-01,2.5135479
2001-08-02,13.2825975
2001-08-03,13.851635
2001-08-04,5.74724531
2001-08-05,10.5563374
2001-08-06,0.380629957
2001-08-07,0.153738007
2001-08-08,0.121102534
2001-08-09,2.30372095
2001-08-10,0.992364764
2001-08-11,0.618092656
2001-08-12,0.29899314
2001-08-13,0.0748377815
2001-08-14,0.261705369
2001-08-15,0.0186004229
2001-08-16,0.102128349
2001-08-17,0.481489003
2001-08-18,0.111034855
2001-08-19,0.213367268
2001-08-20,1.40547848
2001-08-21,12.4507971
2001-08-22,1.61328268
2001-08-23,1.29605794
2001-08-24,0.509752333
2001-08-25,0.23865816
2001-08-26,0.162592769
2001-08-27,0.221386597
2001-08-28,0.14041236
2001-08-29,0.759897351
2001-08-30,0.670461237
2001-08-31,0.470498681
2001-09-01,0.172832653
2001-09-02,1.15521252
2001-09-03,1.38088119
2001-09-04,2.46004605
2001-09-05,0.983011723
2001-09-06,1.80266297
2001-09-07,1.89685297
2001-09-08,9.4081831
2001-09-09,9.95170212
2001-09-10,14.7405834
2001-09-11,24.4767494
2001-09-12,39.7766342
2001-09-13,70.1068954
2001-09-14,11.1618834
2001-09-15,0.544189811
2001-09-16,1.13600826
2001-09-17,4.72653627
2001-09-18,1.98923123
2001-09-19,0.182967141
2001-09-20,1.70330667
2001-09-21,0.563105226
2001-09-22,0.716029108
2001-09-23,0.206146955
2001-09-24,1.7575227
2001-09-25,4.6846633
2001-09-26,25.1300316
2001-09-27,36.1787949
2001-09-28,47.4119911
2001-09-29,16.5984707
2001-09-30,5.84823608
2001-10-01,1.00681949
2001-10-02,0.185943708
2001-10-03,0.577040553
2001-10-04,1.6178062
2001-10-05,0.636582077
2001-10-06,0.498688281
2001-10-07,0.331039578
2001-10-08,1.11210406
2001-10-09,1.87861586
2001-10-10,2.50388503
2001-10-11,0.593069136
2001-10-12,0.464304358
2001-10-13,0.24721764
2001-10-14,13.5063534
2001-10-15,1.76681173
2001-10-16,5.51871777
2001-10-17,5.09701872
2001-10-18,0.423871964
2001-10-19,2.11931348
2001-10-20,4.71747398
2001-10-21,9.83510971
2001-10-22,9.97532082
2001-10-23,3.85829878
2001-10-24,4.56656647
2001-10-25,11.6220016
2001-10-26,7.96398115
2001-10-27,1.18917084
2001-10-28,0.328472137
2001-10-29,1.05095422
2001-10-30,0.830212772
2001-10-31,1.65114427
2001-11-01,2.06941247
2001-11-02,4.60786867
2001-11-03,4.56280613
2001-11-04,5.84778166
2001-11-05,0.844090283
2001-11-06,0.0482715778
2001-11-07,0.0936980397
2001-11-08,0.129306182
2001-11-09,0.0418024361
2001-11-10,0.0703762248
2001-11-11,0.364460468
2001-11-12,0.464196265
2001-11-13,0.334266812
2001-11-14,0.0947911665
2001-11-15,0.0517024323
2001-11-16,0.0124151241
2001-11-17,0.00244011567
2001-11-18,0.467412531
2001-11-19,0.787729442
2001-11-20,0.422533959
2001-11-21,1.26785731
2001-11-22,1.08144033
2001-11-23,0.440059453
2001-11-24,0.205076486
2001-11-25,0.0283078458
2001-11-26,0.262561798
2001-11-27,0.0202925522
2001-11-28,0.359721363
2001-11-29,0.0628460199
2001-11-30,0.3241584
2001-12-01,0.0839013159
2001-12-02,0.0252395272
2001-12-03,0.0082049286
2001-12-04,0.238138989
2001-12-05,0.669091165
2001-12-06,1.38682199
2001-12-07,1.52662492
2001-12-08,4.44409561
2001-12-09,5.66199589
2001-12-10,0.246460125
2001-12-11,0.24626407
2001-12-12,0.00431107031
2001-12-13,0.0848836973
2001-12-14,0.466751724
2001-12-15,0.342232794
2001-12-16,0.0537095591
2001-12-17,0.0118100494
2001-12-18,0.364708006
2001-12-19,0.661134064
2001-12-20,2.40497851
2001-12-21,0.136976272
2001-12-22,0.0448517464
2001-12-23,0.389698535
2001-12-24,2.87291408
2001-12-25,10.3050585
2001-12-26,13.4528294
2001-12-27,1.13355076
2001-12-28,1.92218328
2001-12-29,1.37196159
2001-12-30,2.75159025
2001-12-31,14.2041893
2002-01-01,0.450850338
2002-01-02,18.5827999
2002-01-03,1.41174865
2002-01-04,0.0133703481
2002-01-05,0.689385056
2002-01-06,3.23477983
2002-01-07,0.112197101
2002-01-08,0.196117729
2002-01-09,0.00274437852
2002-01-10,0
2002-01-11,0.101868123
2002-01-12,0.186609358
2002-01-13,1.58932197
2002-01-14,7.16881323
2002-01-15,17.9055576
2002-01-16,0.0493754074
2002-01-17,0.179965913
2002-01-18,0.00187345152
2002-01-19,0.00184876588
2002-01-20,0.811398089
2002-01-21,0.109482937
2002-01-22,0.0520849153
2002-01-23,0.00107653707
2002-01-24,0.000488456513
2002-01-25,3.61458206
2002-01-26,3.72066927
2002-01-27,2.16980886
2002-01-28,0.0479446985
2002-01-29,0.0420806557
2002-01-30,0.00623736763
2002-01-31,0.000208247162
2002-02-01,0.0902564526
2002-02-02,0.065805614
2002-02-03,0.042606391
2002-02-04,0.00681439275
2002-02-05,0.0291952398
2002-02-06,0.211568311
2002-02-07,11.8724337
2002-02-08,1.31699419
2002-02-09,0.402295262
2002-02-10,11.365818
2002-02-11,17.0605698
2002-02-12,2.24262381
2002-02-13,3.07547402
2002-02-14,17.5630684
2002-02-15,2.23439717
2002-02-16,4.70950508
2002-02-17,0.173524186
2002-02-18,0.0215744656
2002-02-19,0.000417852629
2002-02-20,0.858370781
2002-02-21,10.6974583
2002-02-22,50.3548851
2002-02-23,24.7095451
2002-02-24,3.39050825e-06
2002-02-25,0.445801198
2002-02-26,0.152980179
2002-02-27,2.42964673
2002-02-28,0.0215952601
2002-03-01,0.121049836
2002-03-02,0.101589449
2002-03-03,0.807549894
2002-03-04,4.85831356
2002-03-05,0.720329583
2002-03-06,2.3988471
2002-03-07,17.5705585
2002-03-08,0.0806391388
2002-03-09,0.044570718
2002-03-10,0.00578860566
2002-03-11,0.00164836785
2002-03-12,0.633476019
2002-03-13,0.39936024
2002-03-14,0.000138958567
2002-03-15,0.000173195876
2002-03-16,0
2002-03-17,0.000363310595
2002-03-18,0.000325933594
2002-03-19,0.000189988539
2002-03-20,0.0174359418
2002-03-21,0.345754236
2002-03-22,3.72815943
2002-03-23,0.201941669
2002-03-24,0.0530057438
2002-03-25,0.590695322
2002-03-26,0.0260761511
2002-03-27,0.00786776841
2002-03-28,0.00170667423
2002-03-29,0
2002-03-30,0.00661996333
2002-03-31,0.226279557
2002-04-01,1.60861182
2002-04-02,0.802017987
2002-04-03,0.44932735
2002-04-04,0.315638959
2002-04-05,0.0453709736
2002-04-06,0.048813127
2002-04-07,0.0555898473
2002-04-08,0.759810984
2002-04-09,2.5488162
2002-04-10,1.45719898
2002-04-11,1.29474163
2002-04-12,16.6220188
2002-04-13,15.8123026
2002-04-14,1.09129775
2002-04-15,0.251439035
2002-04-16,0.09797775
2002-04-17,0.4679555
2002-04-18,0.142347649
2002-04-19,0.20730257
2002-04-20,0.0223959964
2002-04-21,0.044212319
2002-04-22,0.0288211927
2002-04-23,0.0072659743
2002-04-24,0.0203084629
2002-04-25,0.015661655
2002-04-26,0.00406160206
2002-04-27,0
2002-04-28,0.000394152885
2002-04-29,0.00142710528
2002-04-30,0
2002-05-01,0
2002-05-02,0.000212259998
2002-05-03,0
2002-05-04,0.0726835653
2002-05-05,0.098494947
2002-05-06,0.169671789
2002-05-07,0.0412439182
2002-05-08,0.010339994
2002-05-09,0.0371499695
2002-05-10,0.0622210354
2002-05-11,0.158619374
2002-05-12,0.423058897
2002-05-13,0.427917898
2002-05-14,0.0461310372
2002-05-15,0.807680011
2002-05-16,0.447730631
2002-05-17,0.194604665
2002-05-18,6.09831047
2002-05-19,46.0008736
2002-05-20,4.77662468
2002-05-21,5.35459375
2002-05-22,2.09512544
2002-05-23,0.135796204
2002-05-24,1.50921023
2002-05-25,10.2860527
2002-05-26,1.39276004
2002-05-27,0.157344952
2002-05-28,0.114988774
2002-05-29,0.303466499
2002-05-30,0.601394296
2002-05-31,0.00542164873
2002-06-01,0.183011249
2002-06-02,0.874288738
2002-06-03,9.77133274
2002-06-04,45.6630325
2002-06-05,18.7622585
2002-06-06,8.0565052
2002-06-07,0.321488261
2002-06-08,0.231161088
2002-06-09,0.649867296
2002-06-10,0.386129826
2002-06-11,0.253581136
2002-06-12,2.5316267
2002-06-13,3.6827817
2002-06-14,57.7479668
2002-06-15,19.6736965
2002-06-16,11.0812511
2002-06-17,12.2135649
2002-06-18,27.0827961
2002-06-19,9.57024956
2002-06-20,2.64786077
2002-06-21,2.96670556
2002-06-22,6.07133436
2002-06-23,19.1495819
2002-06-24,12.0980482
2002-06-25,11.946744
2002-06-26,0.167051584
2002-06-27,0.505387306
2002-06-28,0.865615785
2002-06-29,0.347297341
2002-06-30,0.270947397
2002-07-01,0.599535584
2002-07-02,0.222323194
2002-07-03,0.223988071
2002-07-04,0.0961323455
2002-07-05,0.475508153
2002-07-06,7.93887949
2002-07-07,7.15187502
2002-07-08,4.80903006
2002-07-09,15.3682423
2002-07-10,23.1938267
2002-07-11,13.0507479
2002-07-12,4.05875587
2002-07-13,2.22231531
2002-07-14,0.188458055
2002-07-15,0.134281963
2002-07-16,0.359808654
2002-07-17,0.421699882
2002-07-18,1.28357744
2002-07-19,3.78907657
2002-07-20,0.314560235
2002-07-21,0.853667676
2002-07-22,0.69753623
2002-07-23,0.396739841
2002-07-24,0.20473443
2002-07-25,3.37122083
2002-07-26,0.998143196
2002-07-27,5.551682
2002-07-28,0.231950045
2002-07-29,2.29189134
2002-07-30,1.83215439
2002-07-31,2.75048423
2002-08-01,1.01076567
2002-08-02,3.0181725
2002-08-03,2.2381351
2002-08-04,1.54238141
2002-08-05,0.891568542
2002-08-06,0.473813832
2002-08-07,0.681387186
2002-08-08,3.5506568
2002-08-09,10.8802786
2002-08-10,5.19994926
2002-08-11,9.08074379
2002-08-12,4.40757942
2002-08-13,6.73686934
2002-08-14,0.764133275
2002-08-15,2.21196461
2002-08-16,1.08538115
2002-08-17,4.42969608
2002-08-18,1.44390583
2002-08-19,0.420782685
2002-08-20,1.27708185
2002-08-21,0.991323054
2002-08-22,1.06464219
2002-08-23,0.532938421
2002-08-24,0.270421535
2002-08-25,0.824069738
2002-08-26,0.783587158
2002-08-27,2.78638124
2002-08-28,1.90401816
2002-08-29,1.21121776
2002-08-30,1.64372313
2002-08-31,7.43000793
2002-09-01,3.56416845
2002-09-02,0.507202148
2002-09-03,0.892160058
2002-09-04,0.689184546
2002-09-05,0.747069001
2002-09-06,6.35675764
2002-09-07,8.13933945
2002-09-08,3.1133213
2002-09-09,4.57653952
2002-09-10,14.0722685
2002-09-11,59.8067551
2002-09-12,37.1194687
2002-09-13,14.4352999
2002-09-14,1.46906567
2002-09-15,0.215223297
2002-09-16,0.299931705
2002-09-17,0.325239122
2002-09-18,0.0941685736
2002-09-19,0.452654898
2002-09-20,6.56891918
2002-09-21,35.6025162
2002-09-22,27.7482548
2002-09-23,27.0647411
2002-09-24,48.272522
2002-09-25,28.8270473
2002-09-26,14.2078991
2002-09-27,4.30935383
2002-09-28,0.160774723
2002-09-29,0.1923621
2002-09-30,0.689909816
2002-10-01,20.3011703
2002-10-02,28.3967075
2002-10-03,0.557202518
2002-10-04,0.255531341
2002-10-05,0.199881509
2002-10-06,0.423482209
2002-10-07,1.01387632
2002-10-08,0.0783626065
2002-10-09,0.046120096
2002-10-10,0.119702794
2002-10-11,0.210658073
2002-10-12,0.226639196
2002-10-13,0.81002897
2002-10-14,1.10619617
2002-10-15,3.72245884
2002-10-16,0.309529752
2002-10-17,0.357150495
2002-10-18,0.0045516165
2002-10-19,1.15833306
2002-10-20,21.6483116
2002-10-21,0.537879825
2002-10-22,0.307074547
2002-10-23,0.10204801
2002-10-24,0.074943617
2002-10-25,0.059567932
2002-10-26,0.0549731664
2002-10-27,0.217623919
2002-10-28,0.481993496
2002-10-29,0.195411921
2002-10-30,0.778756022
2002-10-31,3.71916151
2002-11-01,3.21917415
2002-11-02,0.657880604
2002-11-03,0.490650952
2002-11-04,0.0775208771
2002-11-05,0.335343003
2002-11-06,0.590753078
2002-11-07,0.203151673
2002-11-08,0.0161974598
2002-11-09,0.705701292
2002-11-10,0.0307366326
2002-11-11,0.0490441509
2002-11-12,2.7641902
2002-11-13,7.32733297
2002-11-14,0
2002-11-15,1.69198203
2002-11-16,61.4548836
2002-11-17,10.6530151
2002-11-18,1.69844516e-05
2002-11-19,0.692960918
2002-11-20,0.436468393
2002-11-21,4.1583004
2002-11-22,2.31397223
2002-11-23,0.0152496528
2002-11-24,0.128509626
2002-11-25,0.777678609
2002-11-26,0.915177166
2002-11-27,0.430055559
2002-11-28,0.225626245
2002-11-29,0.218736306
2002-11-30,0
2002-12-01,1.01260614
2002-12-02,0.0172723979
2002-12-03,6.79573941e-06
2002-12-04,0.0121489121
2002-12-05,4.11991358
2002-12-06,9.56134796
2002-12-07,0.255582094
2002-12-08,0.715613544
2002-12-09,17.771244
2002-12-10,11.1752567
2002-12-11,0.0405078307
2002-12-12,17.1587582
2002-12-13,17.6462994
2002-12-14,0.591587305
2002-12-15,0.720711648
2002-12-16,3.34173615e-06
2002-12-17,0.319414765
2002-12-18,1.23894608
2002-12-19,0.00182458735
2002-12-20,16.4436417
2002-12-21,9.84178841e-05
2002-12-22,0.000128858141
2002-12-23,0.00258648442
2002-12-24,0.0957206786
2002-12-25,2.19138956
2002-12-26,0.00406044396
2002-12-27,0.614491761
2002-12-28,0.31862697
2002-12-29,0
2002-12-30,0.0215732995
2002-12-31,21.9588203
2003-01-01,9.99228287
2003-01-02,5.79227114
2003-01-03,9.6428833
2003-01-04,0.00744193932
2003-01-05,0.000301906024
2003-01-06,0.00288333558
2003-01-07,0.00383007713
2003-01-08,0.00475395331
2003-01-09,0
2003-01-10,0.0182326213
2003-01-11,1.11247563
2003-01-12,0.462960869
2003-01-13,1.51073825
2003-01-14,4.20708513
2003-01-15,0.269905299
2003-01-16,0.00639914768
2003-01-17,0.317940831
2003-01-18,0.34499529
2003-01-19,0.0204443131
2003-01-20,0
2003-01-21,2.33169867e-05
2003-01-22,0.00156680855
2003-01-23,1.29346383
2003-01-24,0.0816012546
2003-01-25,0.404458404
2003-01-26,0.534771919
2003-01-27,0.300608277
2003-01-28,0.396213502
2003-01-29,0.597734272
2003-01-30,0.645369172
2003-01-31,0.954532504
2003-02-01,0.00964646414
2003-02-02,0.0214863047
2003-02-03,0.000501431758
2003-02-04,5.65645409
2003-02-05,4.36326313
2003-02-06,0.19929561
2003-02-07,2.40319538
2003-02-08,2.8046217
2003-02-09,4.41004086
2003-02-10,2.0900476
2003-02-11,0.0450667478
2003-02-12,0.00108717778
2003-02-13,0.234078914
2003-02-14,0.0290472433
2003-02-15,0.0027973731
2003-02-16,21.405014
2003-02-17,8.70841885
2003-02-18,0.000225141543
2003-02-19,0.0400168933
2003-02-20,0.0697149634
2003-02-21,0.0116041293
2003-02-22,18.7409649
2003-02-23,6.21016073
2003-02-24,0.0606694147
2003-02-25,0.109251574
2003-02-26,1.01384723
2003-02-27,0.714047432
2003-02-28,0.362820923
2003-03-01,0.499447584
2003-03-02,0.499973923
2003-03-03,0.416113287
2003-03-04,0.0193166491
2003-03-05,0.0121090803
2003-03-06,0.000102372338
2003-03-07,0.00025057423
2003-03-08,0.00160460954
2003-03-09,0.0404641405
2003-03-10,0.093660973
2003-03-11,0.0763247237
2003-03-12,0.180349588
2003-03-13,0.0745449737
2003-03-14,1.22719812
2003-03-15,0.427054375
2003-03-16,14.8084898
2003-03-17,12.864768
2003-03-18,0.0373075455
2003-03-19,1.0171525e-05
2003-03-20,0.00149173057
2003-03-21,1.46992028
2003-03-22,2.13238573
2003-03-23,15.1318417
2003-03-24,1.5500325
2003-03-25,0.0102531658
2003-03-26,3.69389486
2003-03-27,14.0931339
2003-03-28,0.0705678612
2003-03-29,0.066038318
2003-03-30,11.0288239
2003-03-31,0.654866695
2003-04-01,0.0134279206
2003-04-02,0.191212669
2003-04-03,0.641429245
2003-04-04,0.271121055
2003-04-05,0.001667078
2003-04-06,0.0141416406
2003-04-07,0.144639179
2003-04-08,0.877867997
2003-04-09,9.71686649
2003-04-10,0.0454148427
2003-04-11,0.62615931
2003-04-12,0.230112135
2003-04-13,0.000640321523
2003-04-14,0.00260951789
2003-04-15,0.00245907088
2003-04-16,0.00523853209
2003-04-17,0
2003-04-18,3.31181654e-05
2003-04-19,0.00020605074
2003-04-20,0.0121072177
2003-04-21,0.110857368
2003-04-22,0.0456345454
2003-04-23,0.0453043021
2003-04-24,0.0255415794
2003-04-25,0.196932003
2003-04-26,16.6915112
2003-04-27,10.3046103
2003-04-28,2.03871036
2003-04-29,7.22798491
2003-04-30,41.5878944
2003-05-01,21.0961838
2003-05-02,1.13512325
2003-05-03,0.523790002
2003-05-04,0.0617122836
2003-05-05,0.0233886093
2003-05-06,0.0117119821
2003-05-07,0.042617213
2003-05-08,0.0899495035
2003-05-09,0.0163898207
2003-05-10,0.0188277997
2003-05-11,0.0164141413
2003-05-12,0.207800567
2003-05-13,0.0506430417
2003-05-14,0.0235584043
2003-05-15,0.00741343247
2003-05-16,0.0160679687
2003-05-17,0.19127506
2003-05-18,0.846895278
2003-05-19,0.285122305
2003-05-20,1.41810369
2003-05-21,0.415503323
2003-05-22,2.54007745
2003-05-23,5.89082623
2003-05-24,1.64537752
2003-05-25,0.40381974
2003-05-26,0.133503348
2003-05-27,3.17272854
2003-05-28,5.45783806
2003-05-29,4.25654268
2003-05-30,0.427425444
2003-05-31,0.349720627
2003-06-01,0.166270107
2003-06-02,0.732793689
2003-06-03,2.26653695
2003-06-04,7.19599009
2003-06-05,1.94619858
2003-06-06,1.05467045
2003-06-07,0.975260079
2003-06-08,1.32829237
2003-06-09,1.35066092
2003-06-10,0.137421429
2003-06-11,0.607764184
2003-06-12,0.210004508
2003-06-13,0.374762177
2003-06-14,0.132024437
2003-06-15,3.17072439
2003-06-16,4.99564314
2003-06-17,2.69092298
2003-06-18,5.11120701
2003-06-19,8.32757664
2003-06-20,6.77609062
2003-06-21,2.4572289
2003-06-22,6.42354012
2003-06-23,5.22601175
2003-06-24,6.26287699
2003-06-25,3.13694096
2003-06-26,2.50998902
2003-06-27,3.3579464
2003-06-28,25.6566544
2003-06-29,8.66429901
2003-06-30,0.837946296
2003-07-01,0.324061453
2003-07-02,0.23676917
2003-07-03,0.395475358
2003-07-04,0.662119806
2003-07-05,3.15658212
2003-07-06,6.22747278
2003-07-07,2.32623911
2003-07-08,0.379094541
2003-07-09,0.445689827
2003-07-10,2.93828702
2003-07-11,35.7050056
2003-07-12,3.16170359
2003-07-13,2.57146907
2003-07-14,0.428073734
2003-07-15,0.111429155
2003-07-16,1.17968702
2003-07-17,0.125505701
2003-07-18,0.419939429
2003-07-19,0.546263695
2003-07-20,0.253292322
2003-07-21,0.034685798
2003-07-22,0.0527704991
2003-07-23,0.608874202
2003-07-24,0.609454811
2003-07-25,3.88964677
2003-07-26,0.698471725
2003-07-27,2.3963263
2003-07-28,0.3747513
2003-07-29,1.47132635
2003-07-30,0.934375346
2003-07-31,0.340545624
2003-08-01,0.384269565
2003-08-02,0.65193069
2003-08-03,2.28801441
2003-08-04,1.21704519
2003-08-05,0.21206449
2003-08-06,0.315094292
2003-08-07,0.758277714
2003-08-08,3.33156443
2003-08-09,6.96225262
2003-08-10,9.02293968
2003-08-11,1.36897898
2003-08-12,0.443365008
2003-08-13,0.740073204
2003-08-14,7.84433889
2003-08-15,5.05623817
2003-08-16,2.50495577
2003-08-17,0.868275225
2003-08-18,1.05295098
2003-08-19,2.1483407
2003-08-20,4.20325613
2003-08-21,2.23084641
2003-08-22,1.31456244
2003-08-23,0.370765269
2003-08-24,0.545075119
2003-08-25,0.578484714
2003-08-26,0.838620365
2003-08-27,5.46943235
2003-08-28,3.35100532
2003-08-29,15.4995079
2003-08-30,3.90595031
2003-08-31,2.8511982
2003-09-01,4.82088184
2003-09-02,16.6634197
2003-09-03,24.0135956
2003-09-04,5.29260063
2003-09-05,6.70952797
2003-09-06,1.47071719
2003-09-07,0.590508103
2003-09-08,0.170770466
2003-09-09,0.18352589
2003-09-10,0.171183452
2003-09-11,1.38389349
2003-09-12,2.91257048
2003-09-13,0.586064756
2003-09-14,0.308346212
2003-09-15,0.681956053
2003-09-16,0.523899436
2003-09-17,0.296811074
2003-09-18,2.35674644
2003-09-19,1.29577541
2003-09-20,1.0066272
2003-09-21,2.3823719
2003-09-22,1.25727499
2003-09-23,4.46345663
2003-09-24,3.74096084
2003-09-25,4.98810053
2003-09-26,7.74982929
2003-09-27,2.82195044
2003-09-28,15.5421658
2003-09-29,41.6796532
