Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-31,0.00140933692
2000-11-01,0.0683392957
2000-11-02,0.139848888
2000-11-03,0.0376873836
2000-11-04,0.345780641
2000-11-05,1.10196233
2000-11-06,6.55534267
2000-11-07,4.63696527
2000-11-08,5.90409708
2000-11-09,25.2685452
2000-11-10,0.0245921984
2000-11-11,0.0661481991
2000-11-12,0.053511031
2000-11-13,15.9704189
2000-11-14,4.24714375
2000-11-15,0.14625676
2000-11-16,18.8382034
2000-11-17,7.22113609
2000-11-18,10.0086985
2000-11-19,8.74222183
2000-11-20,0.0315874405
2000-11-21,0.00444749324
2000-11-22,0.0473078862
2000-11-23,3.93253946
2000-11-24,28.2009964
2000-11-25,2.88416719
2000-11-26,0.876425326
2000-11-27,0.00392073207
2000-11-28,2.93221092
2000-11-29,8.9168396
2000-11-30,0.00500256661
2000-12-01,1.01659763
2000-12-02,1.19674599
2000-12-03,0.557510078
2000-12-04,1.36124742
2000-12-05,0.0905577168
2000-12-06,0.57629782
2000-12-07,4.71504974
2000-12-08,0.663746357
2000-12-09,0.0893261805
2000-12-10,0.091701977
2000-12-11,0.64137733
2000-12-12,0.423053533
2000-12-13,0.91296488
2000-12-14,1.84807527
2000-12-15,0.926067054
2000-12-16,2.44703412
2000-12-17,0.170480862
2000-12-18,0.261481464
2000-12-19,9.41985703
2000-12-20,0.00186489953
2000-12-21,2.74631953
2000-12-22,1.82456851
2000-12-23,0.00490090018
2000-12-24,0.0379670784
2000-12-25,0.340648621
2000-12-26,2.56357646
2000-12-27,18.3368645
2000-12-28,22.9445496
2000-12-29,4.90995264
2000-12-30,0.00689678453
2000-12-31,0.01433957
2001-01-01,5.40224457
2001-01-02,15.8352413
2001-01-03,3.70024371
2001-01-04,0.447390139
2001-01-05,0.00228750589
2001-01-06,2.36877713e-05
2001-01-07,0.760215223
2001-01-08,5.64649248
2001-01-09,1.74492741
2001-01-10,1.43134797
2001-01-11,7.17213678
2001-01-12,0.520248175
2001-01-13,0.352716237
2001-01-14,0.3016707
2001-01-15,3.34401488
2001-01-16,3.02195072
2001-01-17,1.66881943
2001-01-18,1.09702229
2001-01-19,23.8649864
2001-01-20,10.4019594
2001-01-21,0.0447242707
2001-01-22,0.606938422
2001-01-23,0.207600206
2001-01-24,0.400896788
2001-01-25,0.00981485378
2001-01-26,0.518440068
2001-01-27,1.38252413
2001-01-28,0.154899329
2001-01-29,1.11240089
2001-01-30,6.80175018
2001-01-31,14.7450457
2001-02-01,3.38726425
2001-02-02,10.1578407
2001-02-03,5.73769045
2001-02-04,0.862836301
2001-02-05,0.0792363584
2001-02-06,0
2001-02-07,0
2001-02-08,0.000156622962
2001-02-09,0.359694988
2001-02-10,2.1557827
2001-02-11,0.397243977
2001-02-12,0.552083492
2001-02-13,0.481082141
2001-02-14,0.170142636
2001-02-15,0.17896983
2001-02-16,0.256522268
2001-02-17,1.07071209
2001-02-18,0.000439581258
2001-02-19,0.018959403
2001-02-20,0.167467862
2001-02-21,0.880043328
2001-02-22,0.116202191
2001-02-23,0.0358397253
2001-02-24,0.757825553
2001-02-25,18.7172565
2001-02-26,21.2038155
2001-02-27,0.664109349
2001-02-28,2.50118947
2001-03-01,1.46186912
2001-03-02,0.604048431
2001-03-03,19.5479927
2001-03-04,8.57873631
2001-03-05,0.00128592108
2001-03-06,0.084281981
2001-03-07,0.317523628
2001-03-08,0.000286665105
2001-03-09,14.8222227
2001-03-10,0.02560273
2001-03-11,0.505799115
2001-03-12,13.7132616
2001-03-13,2.48850894
2001-03-14,9.19347572
2001-03-15,13.6696701
2001-03-16,0.342492878
2001-03-17,21.4092216
2001-03-18,32.9128456
2001-03-19,14.7841969
2001-03-20,4.61341667
2001-03-21,0.862701356
2001-03-22,0.000745964353
2001-03-23,0.00331330649
2001-03-24,0.0637188777
2001-03-25,6.16033649
2001-03-26,0.018401023
2001-03-27,0.10167639
2001-03-28,40.8470955
2001-03-29,75.3988037
2001-03-30,1.71389234
2001-03-31,0.640197456
2001-04-01,2.73462247e-05
2001-04-02,0.000323310815
2001-04-03,0.00867346302
2001-04-04,0.514449775
2001-04-05,0.466706634
2001-04-06,0.00450767251
2001-04-07,0.437002808
2001-04-08,0.600751102
2001-04-09,0.00553311221
2001-04-10,0.00428151572
2001-04-11,0.335360557
2001-04-12,0.27927506
2001-04-13,0.0393311642
2001-04-14,0.0432575345
2001-04-15,0.7844311
2001-04-16,1.47576368
2001-04-17,0.445058018
2001-04-18,0.0140495561
2001-04-19,0
2001-04-20,0.000837666972
2001-04-21,0.0054119979
2001-04-22,0.000422296289
2001-04-23,0.0172563232
2001-04-24,5.24207735
2001-04-25,2.76338148
2001-04-26,0.000599412364
2001-04-27,0.0703781769
2001-04-28,2.45289326
2001-04-29,0.556510925
2001-04-30,1.27531719
2001-05-01,0.193679914
2001-05-02,1.72576034
2001-05-03,0.260049731
2001-05-04,0.0148672899
2001-05-05,0.23431392
2001-05-06,0.0792282224
2001-05-07,0.0198268481
2001-05-08,0.829252303
2001-05-09,0.405626148
2001-05-10,0.0549835786
2001-05-11,0.187071756
2001-05-12,0.020592466
2001-05-13,0.012052591
2001-05-14,0.0170536321
2001-05-15,0
2001-05-16,0.000216695917
2001-05-17,0.000657125434
2001-05-18,0.00590274716
2001-05-19,0.0680290684
2001-05-20,0.119655542
2001-05-21,0.374744952
2001-05-22,2.20534348
2001-05-23,0.0871335119
2001-05-24,0.000397177122
2001-05-25,0.0935727656
2001-05-26,0.0247947313
2001-05-27,0.849450946
2001-05-28,0.607966423
2001-05-29,0.187286168
2001-05-30,1.16660106
2001-05-31,3.31249261
2001-06-01,34.7743263
2001-06-02,3.11491251
2001-06-03,0.190579563
2001-06-04,0.51841563
2001-06-05,6.14221716
2001-06-06,14.8030348
2001-06-07,6.7904458
2001-06-08,10.5021772
2001-06-09,15.8936539
2001-06-10,18.8673706
2001-06-11,35.6301956
2001-06-12,3.19916892
2001-06-13,1.02562714
2001-06-14,0.520619631
2001-06-15,0.0155387931
2001-06-16,0.0508449711
2001-06-17,0.197977751
2001-06-18,0.315097392
2001-06-19,1.27444661
2001-06-20,0.293813765
2001-06-21,2.19726801
2001-06-22,5.68496561
2001-06-23,1.89534652
2001-06-24,0.979547143
2001-06-25,0.106181256
2001-06-26,2.69485307
2001-06-27,9.48756409
2001-06-28,0.476995468
2001-06-29,1.75396395
2001-06-30,7.11945677
2001-07-01,1.51184714
2001-07-02,2.78941631
2001-07-03,1.74362302
2001-07-04,2.03722954
2001-07-05,4.20364618
2001-07-06,5.41916895
2001-07-07,0.259877115
2001-07-08,0.45835638
2001-07-09,0.607294858
2001-07-10,1.34083211
2001-07-11,15.1524897
2001-07-12,7.53707075
2001-07-13,9.47136307
2001-07-14,6.46674109
2001-07-15,0.502355516
2001-07-16,0.787060559
2001-07-17,0.190468848
2001-07-18,0.454738855
2001-07-19,0.106931686
2001-07-20,0.513405621
2001-07-21,21.564785
2001-07-22,5.91349602
2001-07-23,1.75194502
2001-07-24,15.7110052
2001-07-25,34.5340157
2001-07-26,8.97870922
2001-07-27,1.75633669
2001-07-28,0.449749827
2001-07-29,0.25125739
2001-07-30,0.160786986
2001-07-31,11.2285604
2001-08-01,8.23902607
2001-08-02,2.52497244
2001-08-03,3.32038903
2001-08-04,8.78307152
2001-08-05,13.2464132
2001-08-06,7.35037088
2001-08-07,3.25284505
2001-08-08,6.00789404
2001-08-09,0.778420627
2001-08-10,1.39756489
2001-08-11,15.9585218
2001-08-12,16.8283806
2001-08-13,2.57867646
2001-08-14,2.8407855
2001-08-15,0.555905521
2001-08-16,1.16599274
2001-08-17,4.6031251
2001-08-18,2.21351027
2001-08-19,3.65238857
2001-08-20,7.19910955
2001-08-21,0.158025101
2001-08-22,0.0151954051
2001-08-23,0.00727506215
2001-08-24,0.125482395
2001-08-25,1.31921983
2001-08-26,2.28716731
2001-08-27,3.2855072
2001-08-28,4.66697931
2001-08-29,3.99912572
2001-08-30,3.37836671
2001-08-31,1.63964319
2001-09-01,2.63724613
2001-09-02,2.93415451
2001-09-03,6.37373972
2001-09-04,5.599895
2001-09-05,1.56638086
2001-09-06,2.80501819
2001-09-07,4.34739065
2001-09-08,12.6810255
2001-09-09,5.10904074
2001-09-10,3.48842311
2001-09-11,2.55040336
2001-09-12,19.2194061
2001-09-13,4.73065996
2001-09-14,0.753581405
2001-09-15,0.398678869
2001-09-16,0.0441760719
2001-09-17,0.245645285
2001-09-18,0.215031132
2001-09-19,15.5149069
2001-09-20,3.51443863
2001-09-21,0.24740386
2001-09-22,0.237354159
2001-09-23,3.02857614
2001-09-24,22.5749111
2001-09-25,4.20411491
2001-09-26,3.57311273
2001-09-27,0.152683347
2001-09-28,0.0587294698
2001-09-29,0.37883392
2001-09-30,0.0447014719
2001-10-01,0.00030355397
2001-10-02,5.58005049e-05
2001-10-03,0.00692405039
2001-10-04,2.39852452
2001-10-05,16.2021046
2001-10-06,27.3037815
2001-10-07,1.93690705
2001-10-08,0.0342544429
2001-10-09,7.5498867
2001-10-10,2.35002542
2001-10-11,8.83800316
2001-10-12,51.8533478
2001-10-13,13.4928236
2001-10-14,15.5246334
2001-10-15,0.019593725
2001-10-16,3.40443802
2001-10-17,0.202477664
2001-10-18,4.77520516e-05
2001-10-19,0.0563034564
2001-10-20,0.0220207777
2001-10-21,0.178085431
2001-10-22,0.111426346
2001-10-23,0.0353335403
2001-10-24,0.648717582
2001-10-25,0.573459804
2001-10-26,0.377909601
2001-10-27,0.136784792
2001-10-28,0.00397002418
2001-10-29,0.177216306
2001-10-30,0.263910532
2001-10-31,0.063095741
2001-11-01,0.0942122191
2001-11-02,0.0169931315
2001-11-03,0.125193581
2001-11-04,0.0574849434
2001-11-05,0.222165778
2001-11-06,0
2001-11-07,6.82172176e-05
2001-11-08,0.18253471
2001-11-09,0.134829506
2001-11-10,0.00973999687
2001-11-11,0.0154780168
2001-11-12,0.00142402644
2001-11-13,0.570194244
2001-11-14,1.69682992
2001-11-15,0.0696120486
2001-11-16,2.0465166e-05
2001-11-17,0
2001-11-18,1.30686331
2001-11-19,1.17122436
2001-11-20,1.55148768
2001-11-21,0.0881903842
2001-11-22,5.19997549
2001-11-23,27.5433083
2001-11-24,3.09179759
2001-11-25,2.38237619
2001-11-26,0.0992386639
2001-11-27,0.282544076
2001-11-28,1.10588527
2001-11-29,8.36617851
2001-11-30,2.53861141
2001-12-01,0.1125613
2001-12-02,0.291524678
2001-12-03,0.0195255987
2001-12-04,0.0140549205
2001-12-05,0.0127885621
2001-12-06,0.0205010343
2001-12-07,0.135818407
2001-12-08,0.432704479
2001-12-09,0.638611317
2001-12-10,5.04871416
2001-12-11,0.934102476
2001-12-12,2.08786201
2001-12-13,0.549071848
2001-12-14,5.57078791
2001-12-15,0.242638469
2001-12-16,0.0719084516
2001-12-17,1.52299392
2001-12-18,0.0508966669
2001-12-19,0.0834762603
2001-12-20,0.00159842509
2001-12-21,0.00181307609
2001-12-22,0.0256842114
2001-12-23,35.1079178
2001-12-24,2.68424869
2001-12-25,6.68721962
2001-12-26,0.271387994
2001-12-27,1.4742043
2001-12-28,18.2986927
2001-12-29,0.190303892
2001-12-30,0.113761492
2001-12-31,1.76493156
2002-01-01,18.7560043
2002-01-02,29.3093224
2002-01-03,7.11939716
2002-01-04,0.0131323533
2002-01-05,7.47980547
2002-01-06,19.000206
2002-01-07,0.355983287
2002-01-08,0.0111176977
2002-01-09,0.0111011313
2002-01-10,0.00511521613
2002-01-11,1.40564942
2002-01-12,10.2193565
2002-01-13,1.5370307
2002-01-14,61.7728004
2002-01-15,3.41277838
2002-01-16,0.00183940388
2002-01-17,0.0710454732
2002-01-18,0.719880402
2002-01-19,0.484442085
2002-01-20,1.17099249
2002-01-21,8.57804775
2002-01-22,2.06078267
2002-01-23,0.0414263569
2002-01-24,0.0238040946
2002-01-25,9.88674641
2002-01-26,0.719275236
2002-01-27,40.2502518
2002-01-28,0.653664351
2002-01-29,0.0842892304
2002-01-30,0.0472346283
2002-01-31,0.00804937072
2002-02-01,1.42844605
2002-02-02,0.517720222
2002-02-03,0.550057054
2002-02-04,2.11982536
2002-02-05,4.15683651
2002-02-06,47.0829544
2002-02-07,13.1956329
2002-02-08,0.459707588
2002-02-09,0.00219573569
2002-02-10,3.65137768
2002-02-11,0.886044085
2002-02-12,1.32963037
2002-02-13,27.8109245
2002-02-14,3.76080728
2002-02-15,1.88071227
2002-02-16,3.02564836
2002-02-17,0.0211311039
2002-02-18,0.0739304945
2002-02-19,0.234461173
2002-02-20,29.181694
2002-02-21,0.503900588
2002-02-22,1.6400013
2002-02-23,0.354795188
2002-02-24,0.000114540948
2002-02-25,0.115824424
2002-02-26,0.945720136
2002-02-27,0.244557947
2002-02-28,0.031638477
2002-03-01,21.1614056
2002-03-02,105.374931
2002-03-03,16.4494324
2002-03-04,1.64494264
2002-03-05,0.155018091
2002-03-06,0.000815533218
2002-03-07,0.286404282
2002-03-08,0.0118613942
2002-03-09,1.83116317
2002-03-10,0.533930182
2002-03-11,0.31948331
2002-03-12,22.2692585
2002-03-13,0.262119055
2002-03-14,0.0693249926
2002-03-15,0.0475930311
2002-03-16,0.0870735571
2002-03-17,0.00616813218
2002-03-18,0.506652892
2002-03-19,0.000948795583
2002-03-20,0.808762193
2002-03-21,0.708654284
2002-03-22,0.0077230311
2002-03-23,0.0661602914
2002-03-24,0
2002-03-25,0.00856759306
2002-03-26,11.6701746
2002-03-27,0.0134155573
2002-03-28,0.0109736929
2002-03-29,0.237416565
2002-03-30,1.8403033
2002-03-31,6.54475117
2002-04-01,0.479464382
2002-04-02,0.320673615
2002-04-03,4.51600361
2002-04-04,0.269873083
2002-04-05,0.0397385173
2002-04-06,0.00572476257
2002-04-07,0.0203511566
2002-04-08,3.72579956
2002-04-09,79.5276794
2002-04-10,3.08103895
2002-04-11,25.6746941
2002-04-12,24.6388416
2002-04-13,2.13698101
2002-04-14,0.730318546
2002-04-15,0.0815900564
2002-04-16,0.115630709
2002-04-17,0.0173949916
2002-04-18,0.00139048195
2002-04-19,0.00193111424
2002-04-20,0.316006988
2002-04-21,0.00751297781
2002-04-22,0.0252214782
2002-04-23,0.240828216
2002-04-24,0.12603882
2002-04-25,0.0355967283
2002-04-26,0.225389421
2002-04-27,0.00259762839
2002-04-28,0.00183348358
2002-04-29,0.0538919941
2002-04-30,0.0679865852
2002-05-01,8.86487978e-05
2002-05-02,0.00163186807
2002-05-03,0.0295748468
2002-05-04,0.00696531264
2002-05-05,0.0386391468
2002-05-06,0.0229239054
2002-05-07,0.00461367657
2002-05-08,0.00105309952
2002-05-09,0.000485921744
2002-05-10,0.00292748655
2002-05-11,0.00222884677
2002-05-12,0.00519152312
2002-05-13,0.895515144
2002-05-14,0.96479696
2002-05-15,0.00898854155
2002-05-16,0.072340548
2002-05-17,1.21639335
2002-05-18,25.150219
2002-05-19,2.63966608
2002-05-20,0.00607467722
2002-05-21,0.00882988237
2002-05-22,0
2002-05-23,5.17851004e-05
2002-05-24,0.061408937
2002-05-25,0.518359125
2002-05-26,0.0117509412
2002-05-27,0.0125736408
2002-05-28,0.392905325
2002-05-29,2.23382378
2002-05-30,11.9728584
2002-05-31,0.758564651
2002-06-01,0.169531584
2002-06-02,0.167276159
2002-06-03,0.470664293
2002-06-04,0.85105896
2002-06-05,5.2591486
2002-06-06,1.78957641
2002-06-07,0.883676291
2002-06-08,3.36270046
2002-06-09,6.12853098
2002-06-10,0.468956858
2002-06-11,0.530702233
2002-06-12,0.114355706
2002-06-13,0.0204540826
2002-06-14,0.576284766
2002-06-15,1.40785253
2002-06-16,0.880063653
2002-06-17,13.1646986
2002-06-18,3.66491961
2002-06-19,1.98679364
2002-06-20,5.21461916
2002-06-21,0.670935273
2002-06-22,5.65595436
2002-06-23,7.2948103
2002-06-24,5.65207672
2002-06-25,6.68639374
2002-06-26,6.51854134
2002-06-27,2.42498851
2002-06-28,3.59787822
2002-06-29,1.01346922
2002-06-30,0.986280203
2002-07-01,1.20043552
2002-07-02,0.92811048
2002-07-03,0.38475284
2002-07-04,3.36411905
2002-07-05,8.45577049
2002-07-06,6.49287605
2002-07-07,1.31449687
2002-07-08,5.35673523
2002-07-09,2.47159314
2002-07-10,2.16442227
2002-07-11,0.757726431
2002-07-12,8.9976244
2002-07-13,6.09021902
2002-07-14,5.52905369
2002-07-15,0.525326729
2002-07-16,0.0563982017
2002-07-17,0.00852818135
2002-07-18,0.126365885
2002-07-19,0.39692834
2002-07-20,1.66268957
2002-07-21,7.56954813
2002-07-22,10.4548464
2002-07-23,1.02713048
2002-07-24,5.10344982
2002-07-25,7.42399883
2002-07-26,2.62686276
2002-07-27,0.559235752
2002-07-28,2.51723123
2002-07-29,5.66666746
2002-07-30,4.92379332
2002-07-31,2.05453539
2002-08-01,7.05323362
2002-08-02,14.0358458
2002-08-03,3.34819865
2002-08-04,33.3957138
2002-08-05,26.539772
2002-08-06,5.06575346
2002-08-07,0.885133505
2002-08-08,10.544836
2002-08-09,2.25853419
2002-08-10,5.75024509
2002-08-11,7.87062407
2002-08-12,2.99045515
2002-08-13,2.46060634
2002-08-14,1.74601257
2002-08-15,1.48449063
2002-08-16,1.74812496
2002-08-17,1.6782912
2002-08-18,5.07351255
2002-08-19,1.39476585
2002-08-20,3.20954156
2002-08-21,4.96835327
2002-08-22,3.77310538
2002-08-23,0.661698103
2002-08-24,0.166904986
2002-08-25,2.17593312
2002-08-26,10.9667864
2002-08-27,1.83941722
2002-08-28,0.402535141
2002-08-29,0.931644797
2002-08-30,1.6558193
2002-08-31,4.75379992
2002-09-01,15.2790098
2002-09-02,25.375845
2002-09-03,19.509758
2002-09-04,11.9842319
2002-09-05,7.72921848
2002-09-06,14.5779524
2002-09-07,37.1316795
2002-09-08,13.3701754
2002-09-09,2.25554681
2002-09-10,5.73058414
2002-09-11,2.30519485
2002-09-12,1.03426051
2002-09-13,14.7059526
2002-09-14,37.1761513
2002-09-15,1.18222249
2002-09-16,0.843872249
2002-09-17,1.73976922
2002-09-18,0.336498678
2002-09-19,0.102811299
2002-09-20,0.500228763
2002-09-21,0.927759171
2002-09-22,5.47918081
2002-09-23,6.56943941
2002-09-24,89.9264221
2002-09-25,71.8046265
2002-09-26,44.8967285
2002-09-27,5.07002258
2002-09-28,0.700317502
2002-09-29,0.179950133
2002-09-30,0.113887183
2002-10-01,0.352379739
2002-10-02,17.5727921
2002-10-03,26.0933933
2002-10-04,1.25462437
2002-10-05,0.48222968
2002-10-06,0.480352134
2002-10-07,0.61648047
2002-10-08,0.351953089
2002-10-09,1.04712021
2002-10-10,8.73426914
2002-10-11,0.797518134
2002-10-12,1.67457891
2002-10-13,7.01073408
2002-10-14,37.5182877
2002-10-15,29.5854778
2002-10-16,0.163201883
2002-10-17,0
2002-10-18,0
2002-10-19,0.0961593315
2002-10-20,5.40297127
2002-10-21,0.441401422
2002-10-22,0.991797745
2002-10-23,24.7033215
2002-10-24,8.46343994
2002-10-25,1.93737888
2002-10-26,12.2763529
2002-10-27,5.6004858
2002-10-28,1.94986379
2002-10-29,66.9716415
2002-10-30,16.6450787
2002-10-31,8.63090134
2002-11-01,0.20872581
2002-11-02,0.138709188
2002-11-03,3.0421567
2002-11-04,1.01946259
2002-11-05,17.925045
2002-11-06,8.83732033
2002-11-07,0
2002-11-08,0.000579806161
2002-11-09,1.73735893
2002-11-10,0.154828772
2002-11-11,17.9213314
2002-11-12,50.1858521
2002-11-13,0.00565833598
2002-11-14,0.0061964076
2002-11-15,2.54947591
2002-11-16,26.6021461
2002-11-17,0.958719254
2002-11-18,1.01416672e-05
2002-11-19,0.116477914
2002-11-20,3.32977414
2002-11-21,6.10920715
2002-11-22,0.123744279
2002-11-23,4.08503947e-05
2002-11-24,0.0005922899
2002-11-25,1.09118092
2002-11-26,0.264232427
2002-11-27,0.692762673
2002-11-28,5.01823759
2002-11-29,0.00159666652
2002-11-30,9.68370056
2002-12-01,0.644903302
2002-12-02,0.00363775017
2002-12-03,0.419811159
2002-12-04,0.710773587
2002-12-05,18.1688862
2002-12-06,3.26406503
2002-12-07,0.122361638
2002-12-08,2.19282007
2002-12-09,11.5986948
2002-12-10,17.6244144
2002-12-11,0.560969412
2002-12-12,39.5502548
2002-12-13,31.1014595
2002-12-14,1.50778067
2002-12-15,0.586162329
2002-12-16,1.35222363e-05
2002-12-17,1.05206001
2002-12-18,0.0601932257
2002-12-19,3.83977056
2002-12-20,1.6099838
2002-12-21,0.00141244975
2002-12-22,0.0431177765
2002-12-23,3.81958914
2002-12-24,18.3455315
2002-12-25,0.240463093
2002-12-26,0.908304811
2002-12-27,0.457860112
2002-12-28,0.0636988804
2002-12-29,0.000569440017
2002-12-30,0.479337931
2002-12-31,64.0576172
2003-01-01,0.886463404
2003-01-02,0.547652662
2003-01-03,0.0474820584
2003-01-04,0.00273691234
2003-01-05,0.00585674914
2003-01-06,0.0165735018
2003-01-07,0.00670152809
2003-01-08,0.000448384613
2003-01-09,0.0466156863
2003-01-10,0.479419917
2003-01-11,0.448695928
2003-01-12,5.39827538
2003-01-13,13.9551201
2003-01-14,0.426538676
2003-01-15,0.00648098718
2003-01-16,0.608002841
2003-01-17,0.0235162228
2003-01-18,0.079422161
2003-01-19,0.000115559837
2003-01-20,0.000244347902
2003-01-21,0.00558480155
2003-01-22,0.102015428
2003-01-23,0.598385453
2003-01-24,0.0147792073
2003-01-25,0.202754572
2003-01-26,0.460510224
2003-01-27,0.154268429
2003-01-28,0.630566657
2003-01-29,0.659695625
2003-01-30,0.820349455
2003-01-31,0.0544773377
2003-02-01,0
2003-02-02,0
2003-02-03,0.411928236
2003-02-04,1.41204262
2003-02-05,0.284633696
2003-02-06,5.06340599
2003-02-07,4.50529671
2003-02-08,4.98278332
2003-02-09,6.8721118
2003-02-10,0.231756821
2003-02-11,1.01519017e-05
2003-02-12,0.00216039154
2003-02-13,0.0969915539
2003-02-14,0.281582355
2003-02-15,0.339631259
2003-02-16,21.2624893
2003-02-17,1.20678794
2003-02-18,0.0106434748
2003-02-19,0.31931302
2003-02-20,0.385748833
2003-02-21,13.9585943
2003-02-22,11.8391075
2003-02-23,0.00972695928
2003-02-24,0.0390168913
2003-02-25,3.32634473
2003-02-26,12.2774391
2003-02-27,5.56975031
2003-02-28,1.62149298
2003-03-01,5.55439758
2003-03-02,1.71431661
2003-03-03,15.9038887
2003-03-04,7.157722
2003-03-05,0.193207771
2003-03-06,0.803788245
2003-03-07,3.49516511
2003-03-08,0.617093086
2003-03-09,2.41519928
2003-03-10,0.00832469855
2003-03-11,0.402642548
2003-03-12,6.67584944
2003-03-13,16.4887409
2003-03-14,24.1091633
2003-03-15,7.82462072
2003-03-16,27.7473793
2003-03-17,9.09015274
2003-03-18,0.24921672
2003-03-19,0.0413450561
2003-03-20,2.41732979
2003-03-21,0.0162966792
2003-03-22,0.0119388048
2003-03-23,0.680160463
2003-03-24,6.86118983e-06
2003-03-25,0.158902004
2003-03-26,4.32422447
2003-03-27,3.74245358
2003-03-28,3.75194686e-05
2003-03-29,2.82699776
2003-03-30,12.3777962
2003-03-31,0.00122314657
2003-04-01,0.000137904848
2003-04-02,0.00662838249
2003-04-03,1.12317944
2003-04-04,1.23303938
2003-04-05,1.64291596
2003-04-06,1.08823884
2003-04-07,3.82131791
2003-04-08,47.4181595
2003-04-09,5.23871708
2003-04-10,1.29561949
2003-04-11,0.326207906
2003-04-12,0.0188970789
2003-04-13,0
2003-04-14,0.00285914005
2003-04-15,4.02769692e-05
2003-04-16,0.01525704
2003-04-17,0.0328037366
2003-04-18,0.0477636978
2003-04-19,0.0336950198
2003-04-20,0.0591601096
2003-04-21,3.74380302
2003-04-22,0.268382192
2003-04-23,0.565648556
2003-04-24,2.3742516
2003-04-25,12.9306583
2003-04-26,0.391752481
2003-04-27,5.79545922e-05
2003-04-28,0.00718392897
2003-04-29,0.0279728938
2003-04-30,1.23998117
2003-05-01,0.0576337501
2003-05-02,0.428464711
2003-05-03,2.05312586
2003-05-04,0.444906712
2003-05-05,0.0598748252
2003-05-06,0.0473685563
2003-05-07,0.138634935
2003-05-08,0.0225134119
2003-05-09,0.0150894271
2003-05-10,0.00952226948
2003-05-11,0.254376113
2003-05-12,0.271151811
2003-05-13,2.80632806
2003-05-14,0.295162052
2003-05-15,1.93080413
2003-05-16,0.209127635
2003-05-17,0.0811679214
2003-05-18,8.82303238
2003-05-19,14.1901855
2003-05-20,6.34048367
2003-05-21,18.1352119
2003-05-22,10.5851088
2003-05-23,0.534841776
2003-05-24,0.0316841044
2003-05-25,0.0309091639
2003-05-26,1.64512837
2003-05-27,1.12353504
2003-05-28,0.0938970447
2003-05-29,0.000629828894
2003-05-30,0.00187752745
2003-05-31,0.00827610772
2003-06-01,0.0456196517
2003-06-02,0.90449512
2003-06-03,54.5321922
2003-06-04,1.75140131
2003-06-05,5.58768892
2003-06-06,37.0666389
2003-06-07,50.9682503
2003-06-08,1.21234095
2003-06-09,0.603797555
2003-06-10,0.494469613
2003-06-11,4.4180541
2003-06-12,2.41616631
2003-06-13,2.83976507
2003-06-14,1.96858287
2003-06-15,1.92890429
2003-06-16,1.52668715
2003-06-17,22.7875938
2003-06-18,6.28861856
2003-06-19,11.484437
2003-06-20,17.0189686
2003-06-21,15.4920073
2003-06-22,12.6908808
2003-06-23,2.10318685
2003-06-24,2.56335902
2003-06-25,2.2058022
2003-06-26,0.66282016
2003-06-27,3.92371917
2003-06-28,12.6998358
2003-06-29,13.6323519
2003-06-30,80.8006058
2003-07-01,23.1712418
2003-07-02,9.94345379
2003-07-03,15.0781097
2003-07-04,23.2739658
2003-07-05,8.02968502
2003-07-06,2.80522466
2003-07-07,9.97106266
2003-07-08,5.44655323
2003-07-09,0.476147562
2003-07-10,0.237870872
2003-07-11,1.72956038
2003-07-12,9.08406353
2003-07-13,17.4287624
2003-07-14,9.75844574
2003-07-15,1.16808677
2003-07-16,0.361507088
2003-07-17,6.06682968
2003-07-18,1.24195409
2003-07-19,3.737607
2003-07-20,3.53061414
2003-07-21,7.52786827
2003-07-22,2.60122633
2003-07-23,16.9705372
2003-07-24,13.4969931
2003-07-25,0.689312398
2003-07-26,0.642092764
2003-07-27,0.928251326
2003-07-28,1.3964684
2003-07-29,4.01196718
2003-07-30,3.08545303
2003-07-31,2.09104347
2003-08-01,11.4572916
2003-08-02,4.00969601
2003-08-03,2.53939033
2003-08-04,3.08205628
2003-08-05,1.16272748
2003-08-06,5.81474018
2003-08-07,9.6993742
2003-08-08,10.1887684
2003-08-09,0.811383426
2003-08-10,0.899133444
2003-08-11,0.868746281
2003-08-12,42.8460159
2003-08-13,8.17991447
2003-08-14,1.34630191
2003-08-15,20.7524261
2003-08-16,6.82156658
2003-08-17,6.02387762
2003-08-18,1.89157832
2003-08-19,2.07120395
2003-08-20,9.26132107
2003-08-21,7.70295668
2003-08-22,3.55222344
2003-08-23,1.64808822
2003-08-24,1.65586531
2003-08-25,1.16475153
2003-08-26,0.979062378
2003-08-27,1.950297
2003-08-28,5.06077003
2003-08-29,8.83647442
2003-08-30,11.6562643
2003-08-31,7.35043812
2003-09-01,1.09146464
2003-09-02,0.409988046
2003-09-03,4.4947629
2003-09-04,10.2280159
2003-09-05,4.2921319
2003-09-06,6.82433558
2003-09-07,2.46549463
2003-09-08,0.753980935
2003-09-09,17.732666
2003-09-10,1.97290623
2003-09-11,0.411275685
2003-09-12,0.404327869
2003-09-13,2.92806959
2003-09-14,2.76927567
2003-09-15,0.549726963
2003-09-16,0.788881183
2003-09-17,0.0111933276
2003-09-18,0.3477844
2003-09-19,0.407479018
2003-09-20,3.38602948
2003-09-21,6.88386679
2003-09-22,20.8561878
2003-09-23,0.893158972
