Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2001-02-03,295.494019
2001-02-04,296.128784
2001-02-05,295.049225
2001-02-06,294.914337
2001-02-07,295.554718
2001-02-08,297.076935
2001-02-09,297.607574
2001-02-10,297.377197
2001-02-11,297.202911
2001-02-12,297.653961
2001-02-13,297.7901
2001-02-14,297.790649
2001-02-15,298.045105
2001-02-16,298.314209
2001-02-17,297.398071
2001-02-18,295.65683
2001-02-19,295.992371
2001-02-20,297.532135
2001-02-21,297.667358
2001-02-22,297.596344
2001-02-23,297.515961
2001-02-24,298.240234
2001-02-25,298.649933
2001-02-26,298.468292
2001-02-27,298.252808
2001-02-28,298.176208
2001-03-01,297.952454
2001-03-02,298.244598
2001-03-03,298.61908
2001-03-04,297.549438
2001-03-05,295.586853
2001-03-06,295.048767
2001-03-07,294.969116
2001-03-08,295.095367
2001-03-09,296.441101
2001-03-10,295.985199
2001-03-11,297.057159
2001-03-12,298.181763
2001-03-13,298.368011
2001-03-14,298.133179
2001-03-15,298.359253
2001-03-16,297.893799
2001-03-17,297.690643
2001-03-18,297.541351
2001-03-19,297.192688
2001-03-20,294.810913
2001-03-21,293.981049
2001-03-22,294.622223
2001-03-23,295.18335
2001-03-24,295.978149
2001-03-25,296.790009
2001-03-26,296.307739
2001-03-27,295.561096
2001-03-28,296.493195
2001-03-29,298.047974
2001-03-30,297.954437
2001-03-31,297.677094
2001-04-01,297.06601
2001-04-02,297.485687
2001-04-03,298.209076
2001-04-04,298.344513
2001-04-05,297.937042
2001-04-06,297.827728
2001-04-07,298.082703
2001-04-08,298.330017
2001-04-09,298.391907
2001-04-10,298.464935
2001-04-11,298.584167
2001-04-12,298.83667
2001-04-13,298.918945
2001-04-14,299.009705
2001-04-15,298.98819
2001-04-16,299.003326
2001-04-17,298.586487
2001-04-18,296.853333
2001-04-19,294.827393
2001-04-20,297.497345
2001-04-21,298.360352
2001-04-22,298.413147
2001-04-23,298.611572
2001-04-24,298.541168
2001-04-25,298.056305
2001-04-26,297.35849
2001-04-27,297.209442
2001-04-28,297.544678
2001-04-29,297.55542
2001-04-30,297.977692
2001-05-01,297.859528
2001-05-02,297.92215
2001-05-03,298.35849
2001-05-04,298.292267
2001-05-05,298.146332
2001-05-06,298.27301
2001-05-07,298.541962
2001-05-08,298.329895
2001-05-09,298.009033
2001-05-10,298.102448
2001-05-11,298.172241
2001-05-12,298.295135
2001-05-13,298.137756
2001-05-14,298.391541
2001-05-15,298.343323
2001-05-16,298.207062
2001-05-17,298.719818
2001-05-18,299.284546
2001-05-19,299.283936
2001-05-20,298.998291
2001-05-21,299.321533
2001-05-22,299.828979
2001-05-23,299.585968
2001-05-24,299.336243
2001-05-25,299.545685
2001-05-26,299.473572
2001-05-27,299.558075
2001-05-28,299.661316
2001-05-29,299.837097
2001-05-30,299.918488
2001-05-31,299.994446
2001-06-01,299.905762
2001-06-02,299.846161
2001-06-03,299.927551
2001-06-04,300.216888
2001-06-05,299.938385
2001-06-06,299.993591
2001-06-07,300.316711
2001-06-08,300.60025
2001-06-09,300.612793
2001-06-10,300.680725
2001-06-11,300.620514
2001-06-12,300.58905
2001-06-13,300.807434
2001-06-14,300.787903
2001-06-15,301.060913
2001-06-16,301.02301
2001-06-17,300.841827
2001-06-18,300.678345
2001-06-19,300.74353
2001-06-20,301.176514
2001-06-21,301.140045
2001-06-22,300.417938
2001-06-23,300.455841
2001-06-24,300.374176
2001-06-25,300.309601
2001-06-26,300.780884
2001-06-27,301.174744
2001-06-28,301.112701
2001-06-29,301.001343
2001-06-30,300.904968
2001-07-01,300.71994
2001-07-02,300.785095
2001-07-03,301.436829
2001-07-04,301.720459
2001-07-05,301.580414
2001-07-06,301.38562
2001-07-07,301.617432
2001-07-08,301.855072
2001-07-09,301.325165
2001-07-10,301.382965
2001-07-11,301.477753
2001-07-12,301.764984
2001-07-13,301.875305
2001-07-14,301.272552
2001-07-15,301.152527
2001-07-16,301.671021
2001-07-17,302.039856
2001-07-18,301.968567
2001-07-19,301.930542
2001-07-20,301.64682
2001-07-21,301.282867
2001-07-22,300.958984
2001-07-23,301.010651
2001-07-24,301.761017
2001-07-25,302.196136
2001-07-26,301.949341
2001-07-27,301.949921
2001-07-28,302.10614
2001-07-29,302.001984
2001-07-30,301.733093
2001-07-31,301.947266
2001-08-01,301.684174
2001-08-02,301.083252
2001-08-03,301.291534
2001-08-04,301.483459
2001-08-05,301.525574
2001-08-06,301.577148
2001-08-07,302.175018
2001-08-08,301.953156
2001-08-09,301.91629
2001-08-10,301.601349
2001-08-11,301.551025
2001-08-12,301.892548
2001-08-13,301.939789
2001-08-14,301.975128
2001-08-15,302.050903
2001-08-16,302.466278
2001-08-17,302.728699
2001-08-18,302.522766
2001-08-19,302.784302
2001-08-20,302.858124
2001-08-21,302.458038
2001-08-22,302.031158
2001-08-23,302.053772
2001-08-24,302.035309
2001-08-25,301.949585
2001-08-26,302.247101
2001-08-27,302.307617
2001-08-28,302.381989
2001-08-29,302.51828
2001-08-30,302.411285
2001-08-31,302.464874
2001-09-01,302.535309
2001-09-02,302.385468
2001-09-03,302.351471
2001-09-04,302.548462
2001-09-05,302.174957
2001-09-06,301.738678
2001-09-07,302.121613
2001-09-08,301.973999
2001-09-09,302.174561
2001-09-10,302.290985
2001-09-11,301.941345
2001-09-12,301.72467
2001-09-13,301.860535
2001-09-14,301.614807
2001-09-15,301.738861
2001-09-16,301.31488
2001-09-17,301.447723
2001-09-18,301.407684
2001-09-19,301.532593
2001-09-20,301.278076
2001-09-21,301.011658
2001-09-22,300.791626
2001-09-23,301.126617
2001-09-24,300.372009
2001-09-25,300.068054
2001-09-26,299.89621
2001-09-27,299.762054
2001-09-28,299.958771
2001-09-29,300.505737
2001-09-30,300.232544
2001-10-01,299.233826
2001-10-02,299.271027
2001-10-03,300.000275
2001-10-04,300.796417
2001-10-05,301.192078
2001-10-06,301.246338
2001-10-07,300.751923
2001-10-08,300.722076
2001-10-09,300.806549
2001-10-10,300.730194
2001-10-11,300.724091
2001-10-12,300.613983
2001-10-13,300.810089
2001-10-14,300.56311
2001-10-15,300.290405
2001-10-16,300.107635
2001-10-17,298.991913
2001-10-18,298.000275
2001-10-19,299.171387
2001-10-20,300.086029
2001-10-21,300.03833
2001-10-22,300.043243
2001-10-23,300.178864
2001-10-24,300.599213
2001-10-25,300.728149
2001-10-26,300.010559
2001-10-27,298.764771
2001-10-28,296.628143
2001-10-29,297.725983
2001-10-30,298.852051
2001-10-31,299.001221
2001-11-01,299.317261
2001-11-02,299.743408
2001-11-03,299.692322
2001-11-04,299.571106
2001-11-05,298.90036
2001-11-06,298.393585
2001-11-07,297.95697
2001-11-08,298.423737
2001-11-09,298.503296
2001-11-10,298.107361
2001-11-11,297.758667
2001-11-12,297.760559
2001-11-13,298.534027
2001-11-14,298.236511
2001-11-15,297.916962
2001-11-16,298.238647
2001-11-17,298.138702
2001-11-18,298.612579
2001-11-19,298.73175
2001-11-20,298.057159
2001-11-21,297.708923
2001-11-22,298.354828
2001-11-23,298.895355
2001-11-24,299.296875
2001-11-25,299.430664
2001-11-26,299.088226
2001-11-27,299.159698
2001-11-28,299.225616
2001-11-29,299.260315
2001-11-30,298.446503
2001-12-01,298.71109
2001-12-02,298.546783
2001-12-03,298.172668
2001-12-04,298.16861
2001-12-05,298.52594
2001-12-06,298.505219
2001-12-07,298.360901
2001-12-08,298.373322
2001-12-09,298.079681
2001-12-10,297.925476
2001-12-11,298.243225
2001-12-12,298.895538
2001-12-13,299.02301
2001-12-14,298.869171
2001-12-15,298.906769
2001-12-16,298.911774
2001-12-17,298.785034
2001-12-18,297.464569
2001-12-19,297.068085
2001-12-20,296.656525
2001-12-21,296.312347
2001-12-22,297.682617
2001-12-23,298.119904
2001-12-24,296.566528
2001-12-25,295.676422
2001-12-26,293.897736
2001-12-27,293.859833
2001-12-28,295.54364
2001-12-29,297.031219
2001-12-30,296.786346
2001-12-31,295.956207
2002-01-01,296.634369
2002-01-02,295.89386
2002-01-03,291.933533
2002-01-04,290.938202
2002-01-05,294.564026
2002-01-06,295.417816
2002-01-07,293.115784
2002-01-08,291.66391
2002-01-09,292.929626
2002-01-10,295.265015
2002-01-11,295.464447
2002-01-12,296.201202
2002-01-13,295.93927
2002-01-14,296.591614
2002-01-15,295.70813
2002-01-16,296.010956
2002-01-17,296.599243
2002-01-18,297.33844
2002-01-19,297.772614
2002-01-20,297.835358
2002-01-21,298.466095
2002-01-22,298.429626
2002-01-23,298.329376
2002-01-24,298.416595
2002-01-25,298.743591
2002-01-26,298.367188
2002-01-27,298.404785
2002-01-28,298.072327
2002-01-29,298.276886
2002-01-30,298.342285
2002-01-31,298.637024
2002-02-01,298.474457
2002-02-02,297.261749
2002-02-03,296.637482
2002-02-04,296.519745
2002-02-05,296.210846
2002-02-06,297.528625
2002-02-07,295.910065
2002-02-08,293.804199
2002-02-09,295.338165
2002-02-10,296.926514
2002-02-11,296.072968
2002-02-12,295.280945
2002-02-13,295.928223
2002-02-14,295.790771
2002-02-15,296.217987
2002-02-16,296.688782
2002-02-17,295.884216
2002-02-18,295.487122
2002-02-19,296.885193
2002-02-20,297.845673
2002-02-21,297.564178
2002-02-22,296.343994
2002-02-23,294.035645
2002-02-24,293.337952
2002-02-25,295.125793
2002-02-26,296.403961
2002-02-27,293.302338
2002-02-28,292.25354
2002-03-01,295.070404
2002-03-02,297.724823
2002-03-03,296.852325
2002-03-04,291.252289
2002-03-05,291.536987
2002-03-06,294.264099
2002-03-07,296.268036
2002-03-08,296.744568
2002-03-09,297.287567
2002-03-10,296.74707
2002-03-11,295.798401
2002-03-12,296.959076
2002-03-13,296.60437
2002-03-14,296.88324
2002-03-15,297.754181
2002-03-16,297.944122
2002-03-17,297.978394
2002-03-18,297.907623
2002-03-19,298.025909
2002-03-20,298.142883
2002-03-21,297.615479
2002-03-22,296.173462
2002-03-23,294.336884
2002-03-24,295.942841
2002-03-25,297.847656
2002-03-26,298.376984
2002-03-27,297.632019
2002-03-28,296.821136
2002-03-29,297.103119
2002-03-30,297.728302
2002-03-31,298.53537
2002-04-01,298.296692
2002-04-02,298.788147
2002-04-03,298.924988
2002-04-04,298.724213
2002-04-05,297.622314
2002-04-06,296.365326
2002-04-07,297.304535
2002-04-08,298.757141
2002-04-09,298.719513
2002-04-10,298.276001
2002-04-11,298.141571
2002-04-12,297.540924
2002-04-13,297.215576
2002-04-14,297.828766
2002-04-15,298.322388
2002-04-16,298.667969
2002-04-17,298.675842
2002-04-18,298.572968
2002-04-19,298.690277
2002-04-20,298.786316
2002-04-21,298.674957
2002-04-22,298.718445
2002-04-23,298.713837
2002-04-24,298.656555
2002-04-25,298.877686
2002-04-26,299.394836
2002-04-27,299.483704
2002-04-28,299.415436
2002-04-29,298.857666
2002-04-30,298.710968
2002-05-01,299.128601
2002-05-02,299.487183
2002-05-03,299.68219
2002-05-04,299.728424
2002-05-05,299.668213
2002-05-06,299.882172
2002-05-07,299.964417
2002-05-08,299.875122
2002-05-09,299.957062
2002-05-10,299.997894
2002-05-11,299.974609
2002-05-12,300.008698
2002-05-13,299.940735
2002-05-14,299.519348
2002-05-15,299.419037
2002-05-16,300.188599
2002-05-17,300.44046
2002-05-18,299.661499
2002-05-19,298.118683
2002-05-20,298.211243
2002-05-21,298.483093
2002-05-22,298.701141
2002-05-23,298.86795
2002-05-24,299.506531
2002-05-25,299.547607
2002-05-26,299.353516
2002-05-27,299.120056
2002-05-28,299.283203
2002-05-29,299.645233
2002-05-30,299.407867
2002-05-31,299.531769
2002-06-01,300.188812
2002-06-02,300.236786
2002-06-03,300.07605
2002-06-04,299.739014
2002-06-05,300.065887
2002-06-06,299.852295
2002-06-07,300.237732
2002-06-08,300.660736
2002-06-09,300.814667
2002-06-10,300.747681
2002-06-11,300.557587
2002-06-12,300.467102
2002-06-13,300.365112
2002-06-14,300.614258
2002-06-15,300.636292
2002-06-16,300.774078
2002-06-17,301.003082
2002-06-18,300.621765
2002-06-19,300.929047
2002-06-20,301.25592
2002-06-21,300.89679
2002-06-22,300.159973
2002-06-23,299.99115
2002-06-24,300.61673
2002-06-25,301.021423
2002-06-26,301.215118
2002-06-27,301.121338
2002-06-28,301.179108
2002-06-29,301.256287
2002-06-30,301.5242
2002-07-01,301.339783
2002-07-02,301.130188
2002-07-03,301.086609
2002-07-04,301.201141
2002-07-05,301.186249
2002-07-06,300.940491
2002-07-07,300.20813
2002-07-08,300.610413
2002-07-09,300.978729
2002-07-10,300.717804
2002-07-11,300.706787
2002-07-12,301.224213
2002-07-13,301.510529
2002-07-14,302.042664
2002-07-15,302.103577
2002-07-16,302.131104
2002-07-17,302.153198
2002-07-18,302.189636
2002-07-19,301.882355
2002-07-20,302.018616
2002-07-21,302.163544
2002-07-22,302.421631
2002-07-23,302.247192
2002-07-24,302.234558
2002-07-25,302.336578
2002-07-26,302.472656
2002-07-27,302.515198
2002-07-28,302.396179
2002-07-29,302.485779
2002-07-30,302.24118
2002-07-31,302.186066
2002-08-01,301.864716
2002-08-02,301.376923
2002-08-03,301.081299
2002-08-04,301.60611
2002-08-05,302.120453
2002-08-06,302.145447
2002-08-07,302.326294
2002-08-08,302.132843
2002-08-09,301.950134
2002-08-10,301.677399
2002-08-11,301.46225
2002-08-12,301.650665
2002-08-13,302.279419
2002-08-14,302.739441
2002-08-15,302.701447
2002-08-16,302.825775
2002-08-17,302.72403
2002-08-18,302.196869
2002-08-19,301.982941
2002-08-20,302.421783
2002-08-21,302.279114
2002-08-22,302.463409
2002-08-23,302.341034
2002-08-24,302.475037
2002-08-25,302.347321
2002-08-26,302.073334
2002-08-27,301.857391
2002-08-28,302.068542
2002-08-29,301.627808
2002-08-30,301.4953
2002-08-31,301.468414
2002-09-01,301.211151
2002-09-02,301.346985
2002-09-03,301.936981
2002-09-04,302.061523
2002-09-05,301.575531
2002-09-06,301.146606
2002-09-07,301.623199
2002-09-08,301.734039
2002-09-09,301.13501
2002-09-10,301.271271
2002-09-11,301.293213
2002-09-12,301.090179
2002-09-13,301.557861
2002-09-14,302.053772
2002-09-15,302.083282
2002-09-16,302.048798
2002-09-17,301.954987
2002-09-18,301.902191
2002-09-19,302.055298
2002-09-20,302.174774
2002-09-21,301.906189
2002-09-22,301.719391
2002-09-23,301.331299
2002-09-24,301.130402
2002-09-25,300.598602
2002-09-26,300.498016
2002-09-27,300.331696
2002-09-28,300.178284
2002-09-29,300.646851
2002-09-30,300.705536
2002-10-01,300.643799
2002-10-02,300.655212
2002-10-03,300.665863
2002-10-04,300.74884
2002-10-05,300.71759
2002-10-06,300.807953
2002-10-07,300.766571
2002-10-08,301.010895
2002-10-09,301.39035
2002-10-10,301.44223
2002-10-11,301.11908
2002-10-12,300.998138
2002-10-13,300.968811
2002-10-14,300.630432
2002-10-15,300.130341
2002-10-16,299.621582
2002-10-17,299.387573
2002-10-18,299.526855
2002-10-19,300.421295
2002-10-20,300.776215
2002-10-21,300.450195
2002-10-22,300.552185
2002-10-23,300.937439
2002-10-24,300.718384
2002-10-25,300.671143
2002-10-26,301.201355
2002-10-27,301.251099
2002-10-28,301.127869
2002-10-29,301.004211
2002-10-30,300.712708
2002-10-31,300.347046
2002-11-01,300.330688
2002-11-02,300.209106
2002-11-03,300.535645
2002-11-04,300.765686
2002-11-05,300.637451
2002-11-06,299.188599
2002-11-07,296.972809
2002-11-08,297.231201
2002-11-09,299.152588
2002-11-10,300.161041
2002-11-11,300.329498
2002-11-12,300.255157
2002-11-13,297.402924
2002-11-14,296.903748
2002-11-15,298.368164
2002-11-16,297.915009
2002-11-17,294.182068
2002-11-18,294.800934
2002-11-19,296.796936
2002-11-20,296.719757
2002-11-21,296.74472
2002-11-22,296.445312
2002-11-23,296.308899
2002-11-24,296.403198
2002-11-25,297.616364
2002-11-26,298.147186
2002-11-27,298.000336
2002-11-28,297.521942
2002-11-29,296.066498
2002-11-30,296.473419
2002-12-01,296.953186
2002-12-02,296.289062
2002-12-03,297.237152
2002-12-04,298.096924
2002-12-05,298.274841
2002-12-06,295.044739
2002-12-07,294.459747
2002-12-08,295.799652
2002-12-09,296.508881
2002-12-10,296.679596
2002-12-11,295.776489
2002-12-12,297.804291
2002-12-13,297.101349
2002-12-14,295.059082
2002-12-15,293.801727
2002-12-16,294.775787
2002-12-17,296.081665
2002-12-18,297.431824
2002-12-19,298.218506
2002-12-20,296.106018
2002-12-21,294.291412
2002-12-22,296.334839
2002-12-23,297.70105
2002-12-24,298.373627
2002-12-25,294.635162
2002-12-26,293.959747
2002-12-27,295.648285
2002-12-28,295.976135
2002-12-29,295.006256
2002-12-30,296.340942
2002-12-31,297.578827
2003-01-01,294.942627
2003-01-02,295.211334
2003-01-03,293.086426
2003-01-04,292.249359
2003-01-05,292.913666
2003-01-06,293.950989
2003-01-07,294.247314
2003-01-08,292.768463
2003-01-09,293.073639
2003-01-10,294.978119
2003-01-11,294.659088
2003-01-12,294.50708
2003-01-13,294.730377
2003-01-14,293.976288
2003-01-15,293.645142
2003-01-16,294.683289
2003-01-17,292.57431
2003-01-18,290.940765
2003-01-19,291.485657
2003-01-20,293.014282
2003-01-21,294.162415
2003-01-22,294.726501
2003-01-23,294.175293
2003-01-24,290.565887
2003-01-25,291.694305
2003-01-26,294.110748
2003-01-27,294.467163
2003-01-28,294.342377
2003-01-29,295.021271
2003-01-30,294.863739
2003-01-31,294.985474
2003-02-01,294.351074
2003-02-02,293.677887
2003-02-03,295.528625
2003-02-04,296.064606
2003-02-05,295.292938
2003-02-06,296.332703
2003-02-07,295.903717
2003-02-08,295.061462
2003-02-09,296.42569
2003-02-10,296.067474
2003-02-11,295.461243
2003-02-12,295.947021
2003-02-13,295.945526
2003-02-14,296.054657
2003-02-15,296.962189
2003-02-16,296.591095
2003-02-17,293.36499
2003-02-18,292.609009
2003-02-19,294.716736
2003-02-20,296.465973
2003-02-21,297.061432
2003-02-22,296.612183
2003-02-23,293.801605
2003-02-24,295.388489
2003-02-25,296.695374
2003-02-26,296.925201
2003-02-27,296.853485
2003-02-28,296.531219
2003-03-01,297.374115
2003-03-02,297.297546
2003-03-03,297.378052
2003-03-04,297.498444
2003-03-05,297.690613
2003-03-06,297.96817
2003-03-07,297.99472
2003-03-08,298.102234
2003-03-09,298.031403
2003-03-10,297.350433
2003-03-11,297.64801
2003-03-12,298.271606
2003-03-13,298.531769
2003-03-14,298.346497
2003-03-15,297.90155
2003-03-16,298.043304
2003-03-17,297.555756
2003-03-18,298.147705
2003-03-19,298.330933
2003-03-20,298.542786
2003-03-21,298.120148
2003-03-22,297.724091
2003-03-23,297.73114
2003-03-24,296.301605
2003-03-25,296.525879
2003-03-26,297.484497
2003-03-27,296.821045
2003-03-28,296.609497
2003-03-29,297.775177
2003-03-30,294.61438
2003-03-31,292.431671
2003-04-01,293.233826
2003-04-02,295.425018
2003-04-03,297.104034
2003-04-04,297.515625
2003-04-05,297.964355
2003-04-06,298.272522
2003-04-07,298.484161
2003-04-08,298.34082
2003-04-09,296.608276
2003-04-10,292.625916
2003-04-11,293.951508
2003-04-12,295.249237
2003-04-13,296.622192
2003-04-14,296.795319
2003-04-15,297.239105
2003-04-16,297.376831
2003-04-17,297.181854
2003-04-18,297.117798
2003-04-19,297.672516
2003-04-20,298.511292
2003-04-21,298.49234
2003-04-22,298.155121
2003-04-23,298.385254
2003-04-24,298.444397
2003-04-25,298.319427
2003-04-26,298.359741
2003-04-27,298.114136
2003-04-28,297.897156
2003-04-29,298.359955
2003-04-30,298.656342
2003-05-01,298.805206
2003-05-02,299.049042
2003-05-03,299.243439
2003-05-04,299.336731
2003-05-05,299.515656
2003-05-06,299.495483
2003-05-07,299.615936
2003-05-08,299.732208
2003-05-09,299.784271
2003-05-10,299.766357
2003-05-11,299.693542
2003-05-12,299.679962
2003-05-13,299.605438
2003-05-14,299.663513
2003-05-15,299.904083
2003-05-16,300.158966
2003-05-17,300.334564
2003-05-18,300.509094
2003-05-19,300.680176
2003-05-20,300.629303
2003-05-21,300.57019
2003-05-22,300.047913
2003-05-23,299.648346
2003-05-24,299.426605
2003-05-25,300.030762
2003-05-26,300.951385
2003-05-27,301.133789
2003-05-28,300.449677
2003-05-29,299.809814
2003-05-30,299.451385
2003-05-31,300.406219
2003-06-01,300.811707
2003-06-02,301.148834
2003-06-03,301.03595
2003-06-04,300.734375
2003-06-05,300.865723
2003-06-06,301.013763
2003-06-07,301.06134
2003-06-08,301.022369
2003-06-09,301.039673
2003-06-10,301.366791
2003-06-11,301.371735
2003-06-12,301.307434
2003-06-13,301.411926
2003-06-14,301.253967
2003-06-15,301.138
2003-06-16,300.83902
2003-06-17,300.656311
2003-06-18,300.759766
2003-06-19,301.026489
2003-06-20,301.325836
2003-06-21,301.506927
2003-06-22,301.472778
2003-06-23,301.33786
2003-06-24,301.460175
2003-06-25,301.30307
2003-06-26,300.881042
2003-06-27,300.493103
2003-06-28,300.766479
2003-06-29,300.674805
2003-06-30,300.911133
2003-07-01,300.937561
2003-07-02,301.064453
2003-07-03,301.215607
2003-07-04,301.410156
2003-07-05,301.467041
2003-07-06,301.226746
2003-07-07,301.152832
2003-07-08,301.656555
2003-07-09,301.536926
2003-07-10,301.647217
2003-07-11,301.332062
2003-07-12,300.832123
2003-07-13,300.900787
2003-07-14,300.912445
2003-07-15,301.461945
2003-07-16,301.591614
2003-07-17,301.400604
2003-07-18,301.329773
2003-07-19,301.763397
2003-07-20,302.05481
2003-07-21,302.033936
2003-07-22,302.163025
2003-07-23,301.990143
2003-07-24,301.975708
2003-07-25,301.811676
2003-07-26,301.770142
2003-07-27,301.913452
2003-07-28,301.588715
2003-07-29,301.615723
2003-07-30,301.964478
2003-07-31,302.133545
2003-08-01,301.936218
2003-08-02,301.401672
2003-08-03,301.622253
2003-08-04,301.818207
2003-08-05,301.749115
2003-08-06,301.902863
2003-08-07,302.056641
2003-08-08,302.152466
2003-08-09,302.236237
2003-08-10,302.126953
2003-08-11,302.068573
2003-08-12,301.711609
2003-08-13,301.981323
2003-08-14,302.334747
2003-08-15,301.498199
2003-08-16,301.657562
2003-08-17,301.532379
2003-08-18,301.781647
2003-08-19,302.140778
2003-08-20,301.862213
2003-08-21,301.182373
2003-08-22,301.117981
2003-08-23,301.599579
2003-08-24,302.204071
2003-08-25,302.410217
2003-08-26,302.571503
2003-08-27,302.357483
2003-08-28,302.395203
2003-08-29,301.930084
2003-08-30,301.620514
2003-08-31,301.821136
2003-09-01,301.336456
2003-09-02,301.040344
2003-09-03,300.47113
2003-09-04,300.925201
2003-09-05,301.25943
2003-09-06,301.371674
2003-09-07,301.611053
2003-09-08,301.871216
2003-09-09,302.009644
2003-09-10,301.874115
2003-09-11,301.969482
2003-09-12,301.794037
2003-09-13,302.158905
2003-09-14,302.202148
2003-09-15,302.019684
2003-09-16,301.802887
2003-09-17,302.009552
2003-09-18,301.90152
2003-09-19,301.567444
2003-09-20,301.918427
2003-09-21,302.05423
2003-09-22,301.949615
2003-09-23,301.336212
2003-09-24,300.882751
2003-09-25,301.289001
2003-09-26,301.428162
2003-09-27,301.545685
2003-09-28,301.290375
2003-09-29,301.013794
2003-09-30,301.070282
2003-10-01,301.34729
2003-10-02,300.799194
2003-10-03,300.531616
2003-10-04,300.80426
2003-10-05,300.987732
2003-10-06,301.322998
2003-10-07,301.635101
2003-10-08,301.747864
2003-10-09,301.538605
2003-10-10,301.532684
2003-10-11,301.652191
2003-10-12,301.058258
2003-10-13,300.461487
2003-10-14,300.305847
2003-10-15,300.540771
2003-10-16,300.014038
2003-10-17,300.29364
2003-10-18,300.195007
2003-10-19,299.656738
2003-10-20,299.933319
2003-10-21,300.373718
2003-10-22,299.90918
2003-10-23,299.568329
2003-10-24,299.308533
2003-10-25,300.38623
2003-10-26,300.665985
2003-10-27,299.931824
2003-10-28,299.139343
2003-10-29,298.419098
2003-10-30,299.495483
2003-10-31,300.337921
2003-11-01,300.44278
2003-11-02,300.343994
2003-11-03,300.070404
2003-11-04,299.753998
2003-11-05,300.053345
2003-11-06,300.051666
2003-11-07,300.094086
2003-11-08,300.012085
2003-11-09,300.073059
2003-11-10,299.803619
2003-11-11,299.879913
2003-11-12,299.955688
2003-11-13,299.479767
2003-11-14,298.859558
2003-11-15,298.875519
2003-11-16,299.759155
2003-11-17,299.70697
2003-11-18,300.145294
2003-11-19,298.504272
2003-11-20,296.942993
2003-11-21,297.571045
2003-11-22,297.791534
2003-11-23,299.146301
2003-11-24,298.502686
2003-11-25,295.959412
2003-11-26,298.253052
2003-11-27,299.42215
2003-11-28,297.940247
2003-11-29,294.124176
2003-11-30,294.742218
2003-12-01,296.522858
2003-12-02,296.456055
2003-12-03,297.43573
2003-12-04,297.602539
2003-12-05,296.987213
2003-12-06,294.399323
2003-12-07,293.066315
2003-12-08,294.974121
2003-12-09,297.605377
2003-12-10,297.092346
2003-12-11,293.831085
2003-12-12,295.15506
2003-12-13,297.737488
2003-12-14,295.632751
2003-12-15,293.810944
2003-12-16,296.662354
2003-12-17,293.859467
2003-12-18,293.092438
2003-12-19,294.248077
2003-12-20,293.446655
2003-12-21,293.91272
2003-12-22,295.123413
2003-12-23,296.617645
2003-12-24,294.816162
2003-12-25,293.500153
2003-12-26,295.208923
2003-12-27,295.70163
2003-12-28,297.001526
2003-12-29,297.312408
2003-12-30,296.616333
2003-12-31,297.161865
2004-01-01,297.442963
2004-01-02,297.601715
2004-01-03,297.502777
2004-01-04,297.559326
2004-01-05,297.604736
2004-01-06,296.597839
2004-01-07,294.804169
2004-01-08,295.368774
2004-01-09,296.410522
2004-01-10,293.594757
2004-01-11,292.238037
2004-01-12,293.758514
2004-01-13,295.033997
2004-01-14,294.702087
2004-01-15,294.578888
2004-01-16,295.362396
2004-01-17,296.487854
2004-01-18,296.622528
2004-01-19,294.786499
2004-01-20,292.780121
2004-01-21,293.374023
2004-01-22,293.656952
2004-01-23,293.993866
2004-01-24,294.881866
2004-01-25,296.1138
2004-01-26,296.425934
2004-01-27,294.754272
2004-01-28,291.990997
2004-01-29,293.259338
2004-01-30,295.001617
2004-01-31,294.465698
2004-02-01,294.839539
2004-02-02,295.504059
2004-02-03,295.708984
2004-02-04,296.203766
2004-02-05,296.94812
2004-02-06,297.025391
2004-02-07,293.746155
2004-02-08,292.572998
2004-02-09,294.663025
2004-02-10,296.318359
2004-02-11,296.454315
2004-02-12,296.816528
2004-02-13,296.931
2004-02-14,296.477783
2004-02-15,293.095398
2004-02-16,292.419281
2004-02-17,293.172455
2004-02-18,292.611511
2004-02-19,292.561035
2004-02-20,295.296631
2004-02-21,296.259277
2004-02-22,296.589996
2004-02-23,296.969604
2004-02-24,296.957397
2004-02-25,296.45462
2004-02-26,293.944153
2004-02-27,292.721619
2004-02-28,293.327118
2004-02-29,295.08252
2004-03-01,296.631561
2004-03-02,296.762695
2004-03-03,296.999512
2004-03-04,297.076447
2004-03-05,297.215485
2004-03-06,297.380463
2004-03-07,297.121796
2004-03-08,296.470184
2004-03-09,294.328705
2004-03-10,294.259338
2004-03-11,293.490234
2004-03-12,294.895599
2004-03-13,296.108246
2004-03-14,296.661316
2004-03-15,296.950165
2004-03-16,296.500336
2004-03-17,296.103699
2004-03-18,296.613281
2004-03-19,297.222839
2004-03-20,297.255127
2004-03-21,297.023682
2004-03-22,296.352051
2004-03-23,295.432922
2004-03-24,296.378326
2004-03-25,296.938324
2004-03-26,296.831482
2004-03-27,297.029968
2004-03-28,297.187408
2004-03-29,297.078552
2004-03-30,296.863068
2004-03-31,296.354462
2004-04-01,296.171295
2004-04-02,296.453613
2004-04-03,296.535675
2004-04-04,296.624939
2004-04-05,296.928711
2004-04-06,297.429138
2004-04-07,297.55423
2004-04-08,297.781158
