Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-11-07,0.245704755
2000-11-08,1.38649487
2000-11-09,8.17557144
2000-11-10,0.662827551
2000-11-11,0
2000-11-12,0.0431526564
2000-11-13,2.82359648
2000-11-14,5.03083944
2000-11-15,0.00844779238
2000-11-16,1.15020847
2000-11-17,5.26678276
2000-11-18,2.91011
2000-11-19,4.39324522
2000-11-20,0.337573141
2000-11-21,0.0014102906
2000-11-22,0.000125053295
2000-11-23,2.15482974
2000-11-24,15.3517704
2000-11-25,43.1883812
2000-11-26,5.46571636
2000-11-27,0.00482796691
2000-11-28,0.504786909
2000-11-29,7.74355745
2000-11-30,0.0823035538
2000-12-01,0.0739632174
2000-12-02,0.152861759
2000-12-03,0.187118649
2000-12-04,0.732076347
2000-12-05,0.174554124
2000-12-06,0.200816795
2000-12-07,0.205917433
2000-12-08,0.0903397277
2000-12-09,0.215934202
2000-12-10,0.123828083
2000-12-11,0.195500419
2000-12-12,0.893306553
2000-12-13,0.335796982
2000-12-14,2.14782548
2000-12-15,0.220462248
2000-12-16,2.19963551
2000-12-17,2.63874531
2000-12-18,0.000242504422
2000-12-19,10.3073845
2000-12-20,0.242566973
2000-12-21,0.0944962502
2000-12-22,3.36847591
2000-12-23,0.00124592916
2000-12-24,0.410621881
2000-12-25,0.0255194139
2000-12-26,0.235884115
2000-12-27,3.37319684
2000-12-28,48.0664024
2000-12-29,3.63375235
2000-12-30,0.00573557988
2000-12-31,0.00567212701
2001-01-01,2.28260422
2001-01-02,8.97859573
2001-01-03,2.79422736
2001-01-04,1.67830288
2001-01-05,0.000381142861
2001-01-06,0.000207638121
2001-01-07,0.0126660494
2001-01-08,7.92600536
2001-01-09,0.385813832
2001-01-10,0.811921835
2001-01-11,3.10195279
2001-01-12,4.48980713
2001-01-13,0.00725560868
2001-01-14,0.251377881
2001-01-15,0.0275920182
2001-01-16,0.547407389
2001-01-17,0.893640935
2001-01-18,0.589475513
2001-01-19,7.65252972
2001-01-20,11.1244745
2001-01-21,0.0826579407
2001-01-22,0.314498425
2001-01-23,0.000409440283
2001-01-24,0.340959966
2001-01-25,0.00277999439
2001-01-26,0.167091161
2001-01-27,1.49891627
2001-01-28,0.0982074514
2001-01-29,0.0916110575
2001-01-30,13.1748257
2001-01-31,40.6045113
2001-02-01,6.09318304
2001-02-02,6.70339489
2001-02-03,4.80133057
2001-02-04,3.62807441
2001-02-05,1.29522038
2001-02-06,0
2001-02-07,8.44279566e-05
2001-02-08,6.37648845e-05
2001-02-09,0.0111882482
2001-02-10,1.2054646
2001-02-11,0.112479255
2001-02-12,0.0381442904
2001-02-13,0.115388267
2001-02-14,0.110448889
2001-02-15,0.00330162048
2001-02-16,0.00271821884
2001-02-17,0.272831917
2001-02-18,0.000441889017
2001-02-19,0.00095026684
2001-02-20,0.0106005166
2001-02-21,0.623333633
2001-02-22,0.239122629
2001-02-23,0.269881189
2001-02-24,0.287966579
2001-02-25,0.770098269
2001-02-26,11.5235071
2001-02-27,0.0203304794
2001-02-28,0.151259467
2001-03-01,1.62612712
2001-03-02,0.0434848703
2001-03-03,0.373671114
2001-03-04,29.8542671
2001-03-05,0.0161594823
2001-03-06,6.72672786e-06
2001-03-07,0.387126148
2001-03-08,7.09771848e-05
2001-03-09,7.18467855
2001-03-10,0.0539188981
2001-03-11,0.00242628343
2001-03-12,5.89963293
2001-03-13,27.0315552
2001-03-14,3.58789706
2001-03-15,22.3369617
2001-03-16,10.108819
2001-03-17,7.17873526
2001-03-18,34.460228
2001-03-19,19.9364834
2001-03-20,6.99829769
2001-03-21,4.04090548
2001-03-22,0.00460633216
2001-03-23,0.00101775769
2001-03-24,0.00125315867
2001-03-25,5.08377266
2001-03-26,0.0448527336
2001-03-27,0.0125866868
2001-03-28,2.33196616
2001-03-29,84.0959549
2001-03-30,4.34840345
2001-03-31,0.283763528
2001-04-01,0.000985900988
2001-04-02,0
2001-04-03,0.0210198853
2001-04-04,5.65812254
2001-04-05,0.231377006
2001-04-06,0.0576211624
2001-04-07,0.0383649655
2001-04-08,0.254011601
2001-04-09,0.00215533958
2001-04-10,0.00119298836
2001-04-11,0.0936544985
2001-04-12,0.781032443
2001-04-13,0.0137456581
2001-04-14,0.387495965
2001-04-15,0.639212966
2001-04-16,0.913832903
2001-04-17,0.050604362
2001-04-18,0.00729762111
2001-04-19,0
2001-04-20,0.0189247113
2001-04-21,0.0041295914
2001-04-22,0.000339250459
2001-04-23,7.22036857e-05
2001-04-24,1.30101013
2001-04-25,17.5514259
2001-04-26,0.0161531661
2001-04-27,0.00100703677
2001-04-28,0.633378744
2001-04-29,0.269157231
2001-04-30,0.231611758
2001-05-01,0.0942105651
2001-05-02,0.168108508
2001-05-03,0.551269531
2001-05-04,0.0239757989
2001-05-05,0.0688510016
2001-05-06,0.0641427115
2001-05-07,0.0102635967
2001-05-08,0.0854001418
2001-05-09,0.317680627
2001-05-10,0.11971058
2001-05-11,0.129406065
2001-05-12,0.154514045
2001-05-13,0.0747269914
2001-05-14,0.000437413226
2001-05-15,0
2001-05-16,0.000114118084
2001-05-17,0.0136697059
2001-05-18,0.00503428001
2001-05-19,0.314516425
2001-05-20,1.42842472
2001-05-21,0.205783874
2001-05-22,0.541116476
2001-05-23,0.20600301
2001-05-24,0.000531000434
2001-05-25,0.00225706538
2001-05-26,0.0152932955
2001-05-27,0.328586757
2001-05-28,1.09200513
2001-05-29,2.00687337
2001-05-30,1.62588406
2001-05-31,0.677045941
2001-06-01,36.5238571
2001-06-02,1.69665456
2001-06-03,0.0825454444
2001-06-04,0.669714689
2001-06-05,0.339919031
2001-06-06,0.818418264
2001-06-07,0.512177289
2001-06-08,3.39051533
2001-06-09,5.09857035
2001-06-10,5.97539854
2001-06-11,13.0703182
2001-06-12,10.8809824
2001-06-13,3.79053736
2001-06-14,1.77013862
2001-06-15,0.0320209488
2001-06-16,2.3837142
2001-06-17,0.149857745
2001-06-18,1.23042631
2001-06-19,0.51386404
2001-06-20,0.601110458
2001-06-21,1.19837093
2001-06-22,12.3893194
2001-06-23,13.2449455
2001-06-24,2.17811084
2001-06-25,0.0849474818
2001-06-26,0.0317803584
2001-06-27,0.451570541
2001-06-28,1.11874676
2001-06-29,3.81421304
2001-06-30,18.9518013
2001-07-01,14.4947653
2001-07-02,4.88069296
2001-07-03,0.972104669
2001-07-04,0.345193505
2001-07-05,2.2291019
2001-07-06,2.67833829
2001-07-07,0.186330885
2001-07-08,1.61884582
2001-07-09,2.3593626
2001-07-10,7.72048092
2001-07-11,13.1539192
2001-07-12,5.73129416
2001-07-13,5.26162291
2001-07-14,2.78904438
2001-07-15,2.31147218
2001-07-16,0.273755044
2001-07-17,2.20759463
2001-07-18,1.8017441
2001-07-19,1.06399155
2001-07-20,2.07960248
2001-07-21,25.5965233
2001-07-22,6.48646879
2001-07-23,13.1865644
2001-07-24,34.3103333
2001-07-25,8.6071825
2001-07-26,2.75672746
2001-07-27,2.0661912
2001-07-28,1.33214962
2001-07-29,0.352134764
2001-07-30,2.20999408
2001-07-31,14.5589943
2001-08-01,8.76274967
2001-08-02,13.4493752
2001-08-03,15.0593071
2001-08-04,14.4307728
2001-08-05,70.0529327
2001-08-06,25.1417065
2001-08-07,1.82869756
2001-08-08,1.13723922
2001-08-09,0.411810189
2001-08-10,3.5739553
2001-08-11,2.18991637
2001-08-12,1.91210532
2001-08-13,0.256768733
2001-08-14,4.53892374
2001-08-15,1.41169477
2001-08-16,1.309798
2001-08-17,1.2072258
2001-08-18,2.68591928
2001-08-19,9.07297707
2001-08-20,2.85740638
2001-08-21,0.0941199437
2001-08-22,0.0069542774
2001-08-23,0.149775803
2001-08-24,0.0100572584
2001-08-25,0.0519007891
2001-08-26,0.273644596
2001-08-27,0.171530336
2001-08-28,0.497676253
2001-08-29,0.453492492
2001-08-30,0.420269608
2001-08-31,1.64265895
2001-09-01,3.6714747
2001-09-02,3.36253905
2001-09-03,10.2328453
2001-09-04,3.79396749
2001-09-05,1.79730415
2001-09-06,11.8349915
2001-09-07,11.9736109
2001-09-08,7.00718117
2001-09-09,3.56789875
2001-09-10,2.35412264
2001-09-11,5.86594582
2001-09-12,19.7012634
2001-09-13,10.6772423
2001-09-14,9.32876778
2001-09-15,2.02543378
2001-09-16,0.124355778
2001-09-17,0.10894689
2001-09-18,0.0567110591
2001-09-19,0.566142023
2001-09-20,5.13106108
2001-09-21,2.18561244
2001-09-22,1.31966758
2001-09-23,3.74618268
2001-09-24,22.034874
2001-09-25,6.91414118
2001-09-26,9.42178535
2001-09-27,6.48221779
2001-09-28,1.88713932
2001-09-29,6.2268939
2001-09-30,1.39393175
2001-10-01,0.0288290028
2001-10-02,0
2001-10-03,0.000104481296
2001-10-04,0.37683472
2001-10-05,4.57876587
2001-10-06,14.3997059
2001-10-07,1.02691424
2001-10-08,1.65505242
2001-10-09,0.398440242
2001-10-10,0.713434458
2001-10-11,0.59528017
2001-10-12,8.68835258
2001-10-13,2.03905845
2001-10-14,14.8158503
2001-10-15,0.0333577357
2001-10-16,0.815790296
2001-10-17,0.229614094
2001-10-18,0.000546274416
2001-10-19,0.0991979837
2001-10-20,0.122356422
2001-10-21,0.990338981
2001-10-22,0.552483678
2001-10-23,0.47269994
2001-10-24,2.95530415
2001-10-25,3.93833041
2001-10-26,1.1544733
2001-10-27,0.119977616
2001-10-28,0.054761868
2001-10-29,0.217798799
2001-10-30,0.10689085
2001-10-31,0.0259828083
2001-11-01,0.0135536632
2001-11-02,0.00145007076
2001-11-03,0.388434768
2001-11-04,0.255394846
2001-11-05,0.0711392686
2001-11-06,0
2001-11-07,8.36761683e-05
2001-11-08,1.0172258e-05
2001-11-09,0.00272928574
2001-11-10,9.67991873e-05
2001-11-11,0.0243192203
2001-11-12,0.00761574414
2001-11-13,0.249851823
2001-11-14,3.5209074
2001-11-15,0.0277291127
2001-11-16,0
2001-11-17,0
2001-11-18,0.108512819
2001-11-19,0.0448412746
2001-11-20,0.736446619
2001-11-21,0.313164175
2001-11-22,4.43683672
2001-11-23,31.2701359
2001-11-24,0.496931672
2001-11-25,2.3046279
2001-11-26,0.0054481863
2001-11-27,0.000365910295
2001-11-28,0.151481807
2001-11-29,0.227010965
2001-11-30,2.80594468
2001-12-01,0.148135871
2001-12-02,0.0260162447
2001-12-03,0.00743630854
2001-12-04,0.00236576749
2001-12-05,0.00273621175
2001-12-06,0.0169319715
2001-12-07,0.00894657243
2001-12-08,0.550667763
2001-12-09,2.77558804
2001-12-10,10.5919104
2001-12-11,0.563361943
2001-12-12,0.712555707
2001-12-13,0.0340814851
2001-12-14,0.878427505
2001-12-15,0.228863731
2001-12-16,0.0563212633
2001-12-17,0.49273476
2001-12-18,1.94314969
2001-12-19,0.0054910765
2001-12-20,0.00425644731
2001-12-21,0
2001-12-22,8.49508288e-05
2001-12-23,18.9464493
2001-12-24,2.66211176
2001-12-25,4.54023123
2001-12-26,2.23596478
2001-12-27,1.46632278
2001-12-28,3.75219941
2001-12-29,0.818917632
2001-12-30,0.543401957
2001-12-31,1.76283097
2002-01-01,2.49099874
2002-01-02,28.1354256
2002-01-03,8.29106236
2002-01-04,0.0965113044
2002-01-05,0.0691336244
2002-01-06,10.1525507
2002-01-07,1.33410025
2002-01-08,0.0165937617
2002-01-09,0.00186506007
2002-01-10,0.00101263914
2002-01-11,0.636764288
2002-01-12,3.91060257
2002-01-13,2.5621593
2002-01-14,32.5310669
2002-01-15,6.7657733
2002-01-16,0.000531136699
2002-01-17,0.00403913576
2002-01-18,0.0239170752
2002-01-19,0.021947166
2002-01-20,0.361509323
2002-01-21,11.3907175
2002-01-22,0.507650495
2002-01-23,0.144821018
2002-01-24,0.00228908844
2002-01-25,11.4975996
2002-01-26,0.453719586
2002-01-27,19.5054436
2002-01-28,4.69132376
2002-01-29,0.0157113317
2002-01-30,0.0154119879
2002-01-31,0.00172261905
2002-02-01,0.0461481772
2002-02-02,0.152225718
2002-02-03,0.0868507251
2002-02-04,0.0887384489
2002-02-05,0.191655472
2002-02-06,10.762661
2002-02-07,10.9683495
2002-02-08,0.00763192307
2002-02-09,0.00245212554
2002-02-10,4.51085997
2002-02-11,1.84333956
2002-02-12,1.19096911
2002-02-13,8.75431061
2002-02-14,9.11727524
2002-02-15,0.0892763361
2002-02-16,2.51564312
2002-02-17,0.128688365
2002-02-18,0.0147363497
2002-02-19,0.0016841176
2002-02-20,17.9390526
2002-02-21,5.50188303
2002-02-22,12.9702301
2002-02-23,13.8243647
2002-02-24,0.00161324488
2002-02-25,0.097878702
2002-02-26,0.686971188
2002-02-27,1.27979326
2002-02-28,0.00820105709
2002-03-01,0.510860145
2002-03-02,74.756691
2002-03-03,54.0634651
2002-03-04,1.68882036
2002-03-05,0.277583659
2002-03-06,0.0289995596
2002-03-07,3.30339861
2002-03-08,0.0164704882
2002-03-09,0.125798941
2002-03-10,0.139124498
2002-03-11,0.0114699136
2002-03-12,9.7209425
2002-03-13,4.14232302
2002-03-14,0.0750362203
2002-03-15,0.110980056
2002-03-16,0.0486506857
2002-03-17,0.0247915667
2002-03-18,0.0469044
2002-03-19,0.00512390258
2002-03-20,0.00137935695
2002-03-21,1.27467918
2002-03-22,0.0037971735
2002-03-23,0.362410128
2002-03-24,0
2002-03-25,0.00474100979
2002-03-26,4.16552973
2002-03-27,0.105481654
2002-03-28,0
2002-03-29,0.00431297813
2002-03-30,0.104318313
2002-03-31,2.71366596
2002-04-01,7.87594414
2002-04-02,3.46036363
2002-04-03,23.3902054
2002-04-04,1.22861445
2002-04-05,0.0071686469
2002-04-06,0
2002-04-07,0.00535559887
2002-04-08,0.120289236
2002-04-09,16.529829
2002-04-10,5.4254427
2002-04-11,4.65622616
2002-04-12,16.4029636
2002-04-13,7.19243097
2002-04-14,1.69954526
2002-04-15,0.479712218
2002-04-16,0.00584175577
2002-04-17,0.47278747
2002-04-18,0.40925011
2002-04-19,0.117967285
2002-04-20,0.02030316
2002-04-21,0.0477693789
2002-04-22,0.00332659762
2002-04-23,0.400284678
2002-04-24,0.0968846008
2002-04-25,0.124548592
2002-04-26,0.144030839
2002-04-27,0.0133059667
2002-04-28,0.00993267819
2002-04-29,0.740155339
2002-04-30,0.270830929
2002-05-01,0.00668677874
2002-05-02,0
2002-05-03,0.0508662574
2002-05-04,0.0099612847
2002-05-05,0.0296081007
2002-05-06,0.259422153
2002-05-07,0.000364429841
2002-05-08,0.000510094687
2002-05-09,0.000275738857
2002-05-10,0.00396692334
2002-05-11,0.0560407676
2002-05-12,0.0591554418
2002-05-13,1.22135353
2002-05-14,2.23845696
2002-05-15,0.0228955187
2002-05-16,0.435465217
2002-05-17,0.18155992
2002-05-18,15.8359461
2002-05-19,17.5997639
2002-05-20,3.27620459
2002-05-21,0.0279894713
2002-05-22,0.0775267705
2002-05-23,0
2002-05-24,0.00274804654
2002-05-25,0.205505073
2002-05-26,0.0380014367
2002-05-27,0.0135609033
2002-05-28,1.37918675
2002-05-29,0.0918890908
2002-05-30,3.61872649
2002-05-31,0.359263867
2002-06-01,0.251720697
2002-06-02,0.169797152
2002-06-03,1.93174422
2002-06-04,4.28409433
2002-06-05,13.5978642
2002-06-06,4.38690948
2002-06-07,3.99892998
2002-06-08,8.39741993
2002-06-09,3.74259305
2002-06-10,0.0573368892
2002-06-11,0.514426291
2002-06-12,0.0213748794
2002-06-13,0.0405535288
2002-06-14,2.54410291
2002-06-15,1.32829714
2002-06-16,0.56646204
2002-06-17,22.5070858
2002-06-18,8.53910351
2002-06-19,7.83499765
2002-06-20,1.83166313
2002-06-21,6.46952581
2002-06-22,5.02710915
2002-06-23,14.361846
2002-06-24,13.5811901
2002-06-25,12.7074022
2002-06-26,4.1621213
2002-06-27,0.186279505
2002-06-28,1.02400815
2002-06-29,0.851227164
2002-06-30,3.20222116
2002-07-01,1.89212298
2002-07-02,0.564529181
2002-07-03,3.24136639
2002-07-04,5.8031497
2002-07-05,9.6776123
2002-07-06,0.629003465
2002-07-07,2.20437288
2002-07-08,7.3536315
2002-07-09,10.0593004
2002-07-10,5.20513248
2002-07-11,3.80851102
2002-07-12,14.6867342
2002-07-13,17.6453648
2002-07-14,1.9493897
2002-07-15,0.102077127
2002-07-16,0.00955662318
2002-07-17,0.0127668967
2002-07-18,0.261196911
2002-07-19,2.33164883
2002-07-20,3.15631962
2002-07-21,10.6226492
2002-07-22,19.3839817
2002-07-23,2.50509572
2002-07-24,3.75858426
2002-07-25,2.03518152
2002-07-26,2.11842132
2002-07-27,2.37851405
2002-07-28,2.4977982
2002-07-29,1.81232071
2002-07-30,5.64190626
2002-07-31,1.01625919
2002-08-01,5.85294151
2002-08-02,9.57937622
2002-08-03,4.78449345
2002-08-04,14.5257273
2002-08-05,4.86462593
2002-08-06,1.18369329
2002-08-07,2.30067539
2002-08-08,12.9601765
2002-08-09,1.37975538
2002-08-10,3.69112468
2002-08-11,0.641470373
2002-08-12,7.90455723
2002-08-13,4.70629072
2002-08-14,1.37643576
2002-08-15,1.2145766
2002-08-16,1.40883422
2002-08-17,3.97302747
2002-08-18,3.05378962
2002-08-19,1.05418968
2002-08-20,15.1365852
2002-08-21,1.17900598
2002-08-22,0.572268128
2002-08-23,0.50328064
2002-08-24,0.159581497
2002-08-25,1.70944393
2002-08-26,14.3698072
2002-08-27,6.27312326
2002-08-28,1.07049775
2002-08-29,1.1314522
2002-08-30,6.66653204
2002-08-31,17.8747959
2002-09-01,16.7811966
2002-09-02,6.59411287
2002-09-03,2.33503699
2002-09-04,0.903269112
2002-09-05,1.29544902
2002-09-06,11.408947
2002-09-07,4.25572252
2002-09-08,1.12143958
2002-09-09,1.02046764
2002-09-10,3.19778323
2002-09-11,19.7309856
2002-09-12,16.9906158
2002-09-13,21.9702377
2002-09-14,50.2536888
2002-09-15,8.36807346
2002-09-16,0.321742117
2002-09-17,0.23913525
2002-09-18,0.254828304
2002-09-19,0.976130486
2002-09-20,1.62004554
2002-09-21,0.933887064
2002-09-22,1.4686408
2002-09-23,7.73049212
2002-09-24,55.7556725
2002-09-25,36.686306
2002-09-26,22.0250206
2002-09-27,2.32189226
2002-09-28,0.8733145
2002-09-29,0.163726792
2002-09-30,0.794942498
2002-10-01,0.964630425
2002-10-02,1.33739066
2002-10-03,0.75269413
2002-10-04,0.267111182
2002-10-05,0.123128377
2002-10-06,0.27384603
2002-10-07,0.669246674
2002-10-08,0.94593066
2002-10-09,0.170955539
2002-10-10,0.400020897
2002-10-11,0.567716241
2002-10-12,0.710891724
2002-10-13,3.72017121
2002-10-14,23.3002644
2002-10-15,45.4259834
2002-10-16,0.71243614
2002-10-17,0
2002-10-18,0
2002-10-19,0.0339230113
2002-10-20,1.83738768
2002-10-21,6.97866726
2002-10-22,0.125412256
2002-10-23,8.65440845
2002-10-24,16.9880104
2002-10-25,1.29367375
2002-10-26,2.34617305
2002-10-27,0.569580317
2002-10-28,0.665773988
2002-10-29,14.7361774
2002-10-30,14.3917379
2002-10-31,16.9200745
2002-11-01,1.00208139
2002-11-02,0.0250819419
2002-11-03,1.76462924
2002-11-04,0.721820831
2002-11-05,2.01980996
2002-11-06,6.07978916
2002-11-07,0
2002-11-08,0
2002-11-09,2.06969023
2002-11-10,1.53178036
2002-11-11,2.72389317
2002-11-12,38.9714279
2002-11-13,2.38482141
2002-11-14,0
2002-11-15,4.75769854
2002-11-16,35.7202454
2002-11-17,10.7237406
2002-11-18,3.72982831e-05
2002-11-19,0.103642493
2002-11-20,1.13425505
2002-11-21,1.93233335
2002-11-22,1.81376326
2002-11-23,0
2002-11-24,0
2002-11-25,0.00250821444
2002-11-26,1.77194822
2002-11-27,0.383271724
2002-11-28,0.530485213
2002-11-29,0.00111179275
2002-11-30,2.78018355
2002-12-01,2.25096607
2002-12-02,0.0131958863
2002-12-03,0.0854140371
2002-12-04,0.577325344
2002-12-05,17.0999279
2002-12-06,6.98436975
2002-12-07,0.018978741
2002-12-08,0.976922274
2002-12-09,44.7292099
2002-12-10,9.86059666
2002-12-11,0.200462669
2002-12-12,12.32055
2002-12-13,43.7507858
2002-12-14,1.84948158
2002-12-15,2.12838864
2002-12-16,0
2002-12-17,0.198342443
2002-12-18,0.0867204815
2002-12-19,0.213415131
2002-12-20,4.11964369
2002-12-21,0
2002-12-22,0.0194076635
2002-12-23,0.0299608074
2002-12-24,23.2402172
2002-12-25,1.05927813
2002-12-26,0.517483115
2002-12-27,0.382124186
2002-12-28,0.0655073076
2002-12-29,0
2002-12-30,0.0677399114
2002-12-31,65.0347748
2003-01-01,9.79308319
2003-01-02,0.952369273
2003-01-03,0.949145854
2003-01-04,0.000263011112
2003-01-05,0.00205363403
2003-01-06,0.00263291341
2003-01-07,0.00414733402
2003-01-08,0.000439383759
2003-01-09,0.0389949121
2003-01-10,0.724683881
2003-01-11,0.483075976
2003-01-12,2.11019182
2003-01-13,3.82842112
2003-01-14,1.97849774
2003-01-15,0.00145355333
2003-01-16,0.147411242
2003-01-17,0.0798566565
2003-01-18,0.102014191
2003-01-19,0.000438970135
2003-01-20,5.71771852e-05
2003-01-21,0.0272401404
2003-01-22,0.28668195
2003-01-23,0.532644451
2003-01-24,0.0267497115
2003-01-25,0.0202311911
2003-01-26,0.0588590056
2003-01-27,0.0594616048
2003-01-28,0.15429838
2003-01-29,0.336581975
2003-01-30,0.125600353
2003-01-31,0.231833026
2003-02-01,0.00303275953
2003-02-02,0
2003-02-03,0.484388381
2003-02-04,4.71497059
2003-02-05,0.403404832
2003-02-06,4.55438042
2003-02-07,8.09884453
2003-02-08,2.56440926
2003-02-09,6.09564543
2003-02-10,0.897743046
2003-02-11,0
2003-02-12,0.000410621753
2003-02-13,0.0124875158
2003-02-14,1.08162665
2003-02-15,0.00664864201
2003-02-16,50.6915512
2003-02-17,1.06174767
2003-02-18,0.00176013308
2003-02-19,0.116191991
2003-02-20,0.412946969
2003-02-21,0.0617150962
2003-02-22,39.3730736
2003-02-23,0.00203275913
2003-02-24,9.18899459e-05
2003-02-25,0.928226471
2003-02-26,6.36264515
2003-02-27,22.4980373
2003-02-28,4.0659852
2003-03-01,22.6840973
2003-03-02,7.21776485
2003-03-03,11.870245
2003-03-04,14.1962624
2003-03-05,0.183175161
2003-03-06,0.400885403
2003-03-07,8.40581894
2003-03-08,1.0214901
2003-03-09,15.3676491
2003-03-10,0.0258178264
2003-03-11,0.118252635
2003-03-12,0.226117596
2003-03-13,3.6184957
2003-03-14,10.002655
2003-03-15,10.2681875
2003-03-16,13.4997473
2003-03-17,23.591671
2003-03-18,0.310721725
2003-03-19,0.418060273
2003-03-20,6.47180557
2003-03-21,2.40651226
2003-03-22,0.0135444114
2003-03-23,8.99475288
2003-03-24,0.0126817226
2003-03-25,0.0078857448
2003-03-26,1.55179667
2003-03-27,18.3889542
2003-03-28,0.0578431785
2003-03-29,0.430809975
2003-03-30,15.1723146
2003-03-31,0.00074433902
2003-04-01,0.000181811818
2003-04-02,0.00638399227
2003-04-03,1.32292008
2003-04-04,0.240592405
2003-04-05,1.78423846
2003-04-06,0.322406113
2003-04-07,0.425835133
2003-04-08,27.4093742
2003-04-09,16.7995605
2003-04-10,5.70995474
2003-04-11,3.29720592
2003-04-12,0.0177334491
2003-04-13,7.82965872e-05
2003-04-14,0
2003-04-15,0.00392819988
2003-04-16,0.0276005678
2003-04-17,0.0466243736
2003-04-18,0.0269324854
2003-04-19,0.0322561599
2003-04-20,0.0456554033
2003-04-21,2.54936385
2003-04-22,0.18698357
2003-04-23,0.0125791226
2003-04-24,1.15152216
2003-04-25,41.9825401
2003-04-26,15.3900795
2003-04-27,0
2003-04-28,0.00559196435
2003-04-29,0.0205209199
2003-04-30,3.7707181
2003-05-01,4.94174862
2003-05-02,0.262182951
2003-05-03,2.59426689
2003-05-04,0.00506569073
2003-05-05,0.0149045289
2003-05-06,0.123165675
2003-05-07,0.0646720603
2003-05-08,0.00380145456
2003-05-09,0.000192773659
2003-05-10,0.00205293298
2003-05-11,0.048888471
2003-05-12,0.281752676
2003-05-13,0.0260406546
2003-05-14,0.102394804
2003-05-15,1.67165172
2003-05-16,0.73172152
2003-05-17,0.221573919
2003-05-18,1.68930459
2003-05-19,10.4214582
2003-05-20,0.555902541
2003-05-21,7.07279539
2003-05-22,33.6417313
2003-05-23,5.36065006
2003-05-24,0.00828487426
2003-05-25,0.000773180393
2003-05-26,1.30775201
2003-05-27,0.360530972
2003-05-28,0.174164608
2003-05-29,0
2003-05-30,0.0539259762
2003-05-31,0.0210919734
2003-06-01,0.48955071
2003-06-02,0.349452794
2003-06-03,29.9932461
2003-06-04,16.4094868
2003-06-05,6.06101656
2003-06-06,12.5194826
2003-06-07,36.6574211
2003-06-08,5.96968794
2003-06-09,0.610083282
2003-06-10,0.131582782
2003-06-11,0.768101156
2003-06-12,1.42620385
2003-06-13,3.77149796
2003-06-14,1.21487033
2003-06-15,0.500201464
2003-06-16,3.05745673
2003-06-17,9.93366528
2003-06-18,22.4123554
2003-06-19,14.0462694
2003-06-20,25.3430386
2003-06-21,12.9541407
2003-06-22,11.3251047
2003-06-23,4.61064386
2003-06-24,3.37484741
2003-06-25,0.316216797
2003-06-26,0.116987683
2003-06-27,0.16096732
2003-06-28,11.6464109
2003-06-29,17.4349537
2003-06-30,4.64277601
2003-07-01,9.3300581
2003-07-02,13.6137466
2003-07-03,18.4617119
2003-07-04,12.4216909
2003-07-05,1.79945374
2003-07-06,7.93509722
2003-07-07,1.68068779
2003-07-08,0.863667011
2003-07-09,0.817595363
2003-07-10,0.136597931
2003-07-11,0.972396672
2003-07-12,5.59599209
2003-07-13,8.71758842
2003-07-14,4.0139246
2003-07-15,2.40420103
2003-07-16,1.61339211
2003-07-17,3.65243459
2003-07-18,2.49879003
2003-07-19,1.95441163
2003-07-20,1.58047223
2003-07-21,2.25563765
2003-07-22,9.13171005
2003-07-23,6.58038807
2003-07-24,4.27230692
2003-07-25,3.81619716
2003-07-26,2.80991149
2003-07-27,1.13045466
2003-07-28,0.805144131
2003-07-29,4.25470495
2003-07-30,3.65298295
2003-07-31,2.29209709
2003-08-01,8.65893459
2003-08-02,3.72919321
2003-08-03,3.40103507
2003-08-04,2.62510586
2003-08-05,2.3449533
2003-08-06,7.90133619
2003-08-07,14.8702364
2003-08-08,10.2170343
2003-08-09,13.1391668
2003-08-10,2.43172646
2003-08-11,3.64274096
2003-08-12,21.9596767
2003-08-13,8.78219414
2003-08-14,7.32948589
2003-08-15,7.17049932
2003-08-16,2.34327269
2003-08-17,4.38073444
2003-08-18,1.30067742
2003-08-19,6.96570873
2003-08-20,16.4604397
2003-08-21,10.3329668
2003-08-22,8.17324543
2003-08-23,6.54338932
2003-08-24,1.22404182
2003-08-25,1.09829807
2003-08-26,1.70575905
2003-08-27,2.56855536
2003-08-28,2.86338472
2003-08-29,9.73241043
2003-08-30,6.38443327
2003-08-31,1.51054502
2003-09-01,1.38670373
2003-09-02,3.46516037
2003-09-03,13.079998
2003-09-04,35.503334
2003-09-05,31.0934582
2003-09-06,4.91178131
2003-09-07,3.17219448
2003-09-08,0.230844185
2003-09-09,0.0792785734
2003-09-10,0.139380276
2003-09-11,0.50531286
2003-09-12,0.0168549418
2003-09-13,0.435318172
2003-09-14,2.21000051
2003-09-15,0.408383399
2003-09-16,0.783458233
2003-09-17,0.180418983
2003-09-18,0.429640174
2003-09-19,0.162387833
2003-09-20,2.12614775
2003-09-21,8.78575897
2003-09-22,23.5060062
2003-09-23,9.97935867
2003-09-24,1.22601891
2003-09-25,22.9237099
2003-09-26,5.33375835
2003-09-27,1.24050653
2003-09-28,1.68859899
2003-09-29,4.74510622
2003-09-30,12.757906
2003-10-01,28.2422905
2003-10-02,6.4366231
2003-10-03,0.958898187
2003-10-04,0.938577831
