Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2000-11-07,3.51314449
2000-11-08,7.84019899
2000-11-09,10.9639616
2000-11-10,0.903035939
2000-11-11,0.152303845
2000-11-12,0.900554955
2000-11-13,0.4925161
2000-11-14,7.13735437
2000-11-15,1.25876307
2000-11-16,0.00558575243
2000-11-17,0.44915688
2000-11-18,0.433266521
2000-11-19,0.746652365
2000-11-20,4.96653271
2000-11-21,0.788695335
2000-11-22,0.0277632009
2000-11-23,0.572843254
2000-11-24,6.24608564
2000-11-25,8.05082226
2000-11-26,2.00475359
2000-11-27,0.00867350679
2000-11-28,0.948890269
2000-11-29,25.6043701
2000-11-30,0.594464362
2000-12-01,0.672062993
2000-12-02,0.159492359
2000-12-03,0.781113386
2000-12-04,0.144587621
2000-12-05,0.206597507
2000-12-06,0.240750879
2000-12-07,1.88084054
2000-12-08,0.0723705888
2000-12-09,0.00640302896
2000-12-10,0.0227735806
2000-12-11,0.275995106
2000-12-12,0.140058905
2000-12-13,0.151430622
2000-12-14,0.0395392776
2000-12-15,0.128669858
2000-12-16,0.120898001
2000-12-17,0.390508592
2000-12-18,0
2000-12-19,10.2435207
2000-12-20,0
2000-12-21,0.519458354
2000-12-22,2.85270834
2000-12-23,1.29459834
2000-12-24,0.401131153
2000-12-25,0.106067672
2000-12-26,3.81613135
2000-12-27,10.6267967
2000-12-28,5.40547419
2000-12-29,4.75808382
2000-12-30,0.18767722
2000-12-31,0.00104236556
2001-01-01,1.96337581
2001-01-02,14.0047913
2001-01-03,16.6665993
2001-01-04,2.10108328
2001-01-05,0
2001-01-06,0.0061969636
2001-01-07,0.00133037847
2001-01-08,1.10674977
2001-01-09,1.46173012
2001-01-10,0.956088543
2001-01-11,0.055610951
2001-01-12,0.371944398
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0.0162108913
2001-01-17,0.0489625819
2001-01-18,0.076775372
2001-01-19,1.64678955
2001-01-20,6.12258291
2001-01-21,0.761873126
2001-01-22,1.82601583
2001-01-23,0.0456002653
2001-01-24,0.144210815
2001-01-25,0.0409009531
2001-01-26,0.398386776
2001-01-27,0.688674808
2001-01-28,0.179555565
2001-01-29,0.00954957493
2001-01-30,0.431215674
2001-01-31,1.02347708
2001-02-01,6.32851791
2001-02-02,7.27320671
2001-02-03,9.50322914
2001-02-04,19.3886681
2001-02-05,6.26151609
2001-02-06,0.00109322998
2001-02-07,4.74547451e-05
2001-02-08,0.0152252195
2001-02-09,0.0258304048
2001-02-10,0.048233401
2001-02-11,0.213031739
2001-02-12,0.638081491
2001-02-13,0.0617722012
2001-02-14,0.064260751
2001-02-15,0.0141291348
2001-02-16,0.00408911891
2001-02-17,0.787950277
2001-02-18,0.376423508
2001-02-19,0.1107921
2001-02-20,0.118126668
2001-02-21,0.0194242951
2001-02-22,0.119401723
2001-02-23,0.0103175426
2001-02-24,0.951333702
2001-02-25,0.128616244
2001-02-26,0.15908128
2001-02-27,0.0355167836
2001-02-28,0.000252876984
2001-03-01,0.0186389163
2001-03-02,0.148328736
2001-03-03,0.0492148809
2001-03-04,1.95702231
2001-03-05,6.71606322e-05
2001-03-06,0
2001-03-07,0.0315559022
2001-03-08,0
2001-03-09,1.69600534
2001-03-10,0.466622531
2001-03-11,0.0698132589
2001-03-12,0.010076615
2001-03-13,0.400369912
2001-03-14,0.100426994
2001-03-15,1.00507748
2001-03-16,1.28702581
2001-03-17,3.34643888
2001-03-18,33.5649414
2001-03-19,27.9165363
2001-03-20,0.62848407
2001-03-21,0.2748833
2001-03-22,0.00647695782
2001-03-23,0
2001-03-24,0
2001-03-25,0.528923392
2001-03-26,0.840926766
2001-03-27,0.0508502983
2001-03-28,0.27273339
2001-03-29,11.616704
2001-03-30,0.994759977
2001-03-31,0.0182877239
2001-04-01,0.00619407278
2001-04-02,0
2001-04-03,0.000108658212
2001-04-04,0.00641055452
2001-04-05,0
2001-04-06,0.00107716932
2001-04-07,0.0354116037
2001-04-08,0.0441796519
2001-04-09,0.00835748017
2001-04-10,0.00929966662
2001-04-11,0.209475026
2001-04-12,0.00825938862
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0.0138063207
2001-04-17,2.17472482
2001-04-18,1.06924427
2001-04-19,0.00135581952
2001-04-20,0.354611188
2001-04-21,0.0239206757
2001-04-22,0.0211825203
2001-04-23,0.00124409609
2001-04-24,1.60836124
2001-04-25,0.62386024
2001-04-26,0.821800709
2001-04-27,2.7033987
2001-04-28,23.0616035
2001-04-29,12.0232277
2001-04-30,8.6266737
2001-05-01,7.96607304
2001-05-02,4.62909126
2001-05-03,3.18862772
2001-05-04,0.195255414
2001-05-05,0.175468922
2001-05-06,0.0333107114
2001-05-07,0.206378415
2001-05-08,0.918413579
2001-05-09,1.68504786
2001-05-10,5.3701992
2001-05-11,1.77740932
2001-05-12,0.313775837
2001-05-13,0.280110538
2001-05-14,0.0592928082
2001-05-15,0.00167972129
2001-05-16,0.0391051248
2001-05-17,0.0205587912
2001-05-18,0.0189886466
2001-05-19,0
2001-05-20,0
2001-05-21,0.000140692879
2001-05-22,0.0446862727
2001-05-23,0.0313341916
2001-05-24,0.00106300635
2001-05-25,0.11239437
2001-05-26,1.96958745
2001-05-27,3.28695917
2001-05-28,7.95572758
2001-05-29,0.380752027
2001-05-30,0.0462704115
2001-05-31,2.23908687
2001-06-01,0.536305666
2001-06-02,1.96254122
2001-06-03,2.27170205
2001-06-04,1.82917142
2001-06-05,8.65684605
2001-06-06,1.74586856
2001-06-07,0.0716529265
2001-06-08,0.0588650443
2001-06-09,0.0161354113
2001-06-10,0.0532099605
2001-06-11,0.0234036837
2001-06-12,0.00603390019
2001-06-13,0.00958174001
2001-06-14,0.0382268131
2001-06-15,0.00436799088
2001-06-16,0.0498300567
2001-06-17,0.0142256115
2001-06-18,0.0124216303
2001-06-19,0.0600218847
2001-06-20,0.155670926
2001-06-21,0.911365926
2001-06-22,0.478481472
2001-06-23,5.23841667
2001-06-24,3.18928719
2001-06-25,0.646080613
2001-06-26,0.029608259
2001-06-27,0.384489685
2001-06-28,0.440312505
2001-06-29,0.329548061
2001-06-30,0.269992083
2001-07-01,4.58849382
2001-07-02,1.55033052
2001-07-03,0.133505747
2001-07-04,0.0205621887
2001-07-05,0.0460695513
2001-07-06,0.375777155
2001-07-07,0.223811328
2001-07-08,0.201468125
2001-07-09,0.270877302
2001-07-10,0.388686925
2001-07-11,0.436066359
2001-07-12,0.133432388
2001-07-13,0.230753303
2001-07-14,1.21107578
2001-07-15,2.45428443
2001-07-16,2.06894135
2001-07-17,0.624382794
2001-07-18,0.627538621
2001-07-19,1.35036814
2001-07-20,0.80101794
2001-07-21,1.62494409
2001-07-22,11.2255821
2001-07-23,21.2160625
2001-07-24,14.1034918
2001-07-25,5.29704142
2001-07-26,1.10914302
2001-07-27,2.02238154
2001-07-28,0.276975065
2001-07-29,0.190511167
2001-07-30,0.289961725
2001-07-31,0.0744084343
2001-08-01,5.42223978
2001-08-02,3.63437009
2001-08-03,1.97978795
2001-08-04,20.6562042
2001-08-05,20.9444828
2001-08-06,0.82888943
2001-08-07,0.0317685455
2001-08-08,0.147162884
2001-08-09,0.787684381
2001-08-10,0.447379798
2001-08-11,0.185843036
2001-08-12,0.233024761
2001-08-13,0.0977632925
2001-08-14,0.136604995
2001-08-15,0.0914977565
2001-08-16,0.000240020541
2001-08-17,0.0349325128
2001-08-18,0.102413319
2001-08-19,0.240117937
2001-08-20,0.603600442
2001-08-21,3.03345728
2001-08-22,0.813305259
2001-08-23,0.449972183
2001-08-24,0.411992967
2001-08-25,0.220792904
2001-08-26,0.0979049653
2001-08-27,0.415764481
2001-08-28,0.111510545
2001-08-29,0.0109300651
2001-08-30,0.130545437
2001-08-31,0.0434313379
2001-09-01,0.0248597972
2001-09-02,0.460809857
2001-09-03,0.0371832587
2001-09-04,0.404884011
2001-09-05,0.927795112
2001-09-06,1.07501912
2001-09-07,0.213747635
2001-09-08,0.048144538
2001-09-09,0.320845842
2001-09-10,1.04971623
2001-09-11,1.2121979
2001-09-12,11.2734919
2001-09-13,11.5188684
2001-09-14,1.3996768
2001-09-15,1.3845247
2001-09-16,0.40574199
2001-09-17,1.4500345
2001-09-18,1.7199955
2001-09-19,0.649623394
2001-09-20,8.62837696
2001-09-21,0.996511459
2001-09-22,1.1406914
2001-09-23,3.09964895
2001-09-24,10.5624275
2001-09-25,14.8784676
2001-09-26,37.6727562
2001-09-27,19.9578838
2001-09-28,4.74620771
2001-09-29,0.815339267
2001-09-30,2.30057287
2001-10-01,0.519284129
2001-10-02,0.0290322956
2001-10-03,0.624996364
2001-10-04,2.24674892
2001-10-05,0.951923668
2001-10-06,0.828021109
2001-10-07,0.877594054
2001-10-08,0.878263831
2001-10-09,8.55297279
2001-10-10,2.84033918
2001-10-11,4.9251976
2001-10-12,4.30884933
2001-10-13,2.13000274
2001-10-14,22.4432106
2001-10-15,4.31708431
2001-10-16,27.2653503
2001-10-17,3.67911434
2001-10-18,0.320460886
2001-10-19,0.64608109
2001-10-20,2.72184753
2001-10-21,4.1418829
2001-10-22,1.35996211
2001-10-23,0.452348441
2001-10-24,0.48665756
2001-10-25,25.6064568
2001-10-26,7.37156963
2001-10-27,4.3199544
2001-10-28,0.755157888
2001-10-29,0.547759295
2001-10-30,0.526790977
2001-10-31,0.694813788
2001-11-01,0.441500306
2001-11-02,2.02291059
2001-11-03,12.0970659
2001-11-04,1.44055092
2001-11-05,0.658481658
2001-11-06,0.311785132
2001-11-07,0.0239857435
2001-11-08,1.71859193
2001-11-09,1.56948733
2001-11-10,2.50952196
2001-11-11,2.15606761
2001-11-12,0.905433118
2001-11-13,0.901491582
2001-11-14,0.549560905
2001-11-15,0.415138006
2001-11-16,0.134611249
2001-11-17,0.0209540818
2001-11-18,2.17491603
2001-11-19,2.36753583
2001-11-20,1.68660545
2001-11-21,2.04502749
2001-11-22,1.45289397
2001-11-23,0.839638293
2001-11-24,0.109832697
2001-11-25,0.0722421408
2001-11-26,0.0188981201
2001-11-27,0.42655924
2001-11-28,1.25782692
2001-11-29,2.78069472
2001-11-30,1.96435714
2001-12-01,2.44142652
2001-12-02,0.261972904
2001-12-03,0.0613690875
2001-12-04,0.0424797274
2001-12-05,0.385762691
2001-12-06,1.6827234
2001-12-07,0.213094845
2001-12-08,0.763739884
2001-12-09,1.10049474
2001-12-10,0.892801344
2001-12-11,0.298211336
2001-12-12,0.0623606704
2001-12-13,0.0508133359
2001-12-14,0.339860767
2001-12-15,0.0592694767
2001-12-16,0.130615115
2001-12-17,0.08071924
2001-12-18,0.051757466
2001-12-19,0.142286018
2001-12-20,0.250609636
2001-12-21,0.171399534
2001-12-22,0.165995538
2001-12-23,1.92265022
2001-12-24,2.53971481
2001-12-25,26.1626492
2001-12-26,8.82838535
2001-12-27,7.04826355
2001-12-28,2.24185991
2001-12-29,0.801939249
2001-12-30,6.62345266
2001-12-31,15.6452103
2002-01-01,12.3970709
2002-01-02,19.7565956
2002-01-03,2.57090187
2002-01-04,0.00597314769
2002-01-05,1.55041838
2002-01-06,3.84238029
2002-01-07,0.0125100389
2002-01-08,0.00288539333
2002-01-09,0
2002-01-10,0
2002-01-11,0.279461414
2002-01-12,0.574201643
2002-01-13,2.12458158
2002-01-14,8.66914845
2002-01-15,3.63064575
2002-01-16,0.199709907
2002-01-17,0.0928699821
2002-01-18,0.0330279581
2002-01-19,0.00114969409
2002-01-20,2.95545983
2002-01-21,0.957391798
2002-01-22,0.0753934383
2002-01-23,3.33074349e-05
2002-01-24,7.89337719e-05
2002-01-25,6.14151669
2002-01-26,8.39186382
2002-01-27,7.67322826
2002-01-28,0.0741052181
2002-01-29,0.129784882
2002-01-30,0.00908290315
2002-01-31,0.00400466798
2002-02-01,0.18213439
2002-02-02,0.480204701
2002-02-03,0.835458577
2002-02-04,0.30127883
2002-02-05,0.327641875
2002-02-06,1.74563587
2002-02-07,9.13533306
2002-02-08,0.166072816
2002-02-09,0.525570691
2002-02-10,47.1793442
2002-02-11,11.661067
2002-02-12,15.5654993
2002-02-13,23.0715084
2002-02-14,18.3938808
2002-02-15,0.575493455
2002-02-16,4.61052179
2002-02-17,0.0531101674
2002-02-18,0
2002-02-19,0
2002-02-20,14.8343201
2002-02-21,10.0575104
2002-02-22,52.8391075
2002-02-23,7.2585125
2002-02-24,0.043653544
2002-02-25,1.02552748
2002-02-26,0.687806785
2002-02-27,1.24242771
2002-02-28,0.097891368
2002-03-01,2.06321454
2002-03-02,0.459543288
2002-03-03,2.43816066
2002-03-04,6.02254057
2002-03-05,0.573369861
2002-03-06,0.531530201
2002-03-07,1.20576668
2002-03-08,0.00146136817
2002-03-09,0.0151664224
2002-03-10,0.120862648
2002-03-11,0.103487581
2002-03-12,0.29702723
2002-03-13,0.0244390983
2002-03-14,6.56998554e-06
2002-03-15,0.00416073343
2002-03-16,0
2002-03-17,0
2002-03-18,1.35221426e-05
2002-03-19,0.000542122347
2002-03-20,0.00746647362
2002-03-21,0.339950621
2002-03-22,0.201498255
2002-03-23,0.0185378827
2002-03-24,0
2002-03-25,1.97156987e-05
2002-03-26,0.0045582219
2002-03-27,0.00594642293
2002-03-28,0.0012896941
2002-03-29,0.00957700331
2002-03-30,0.00019372988
2002-03-31,0.00715127494
2002-04-01,1.02088547
2002-04-02,0.0329980142
2002-04-03,0.0436952859
2002-04-04,0.130448207
2002-04-05,0.0628246963
2002-04-06,0.0114955418
2002-04-07,0.000236778695
2002-04-08,0.04086674
2002-04-09,2.8334403
2002-04-10,7.78220844
2002-04-11,9.50111294
2002-04-12,13.0189238
2002-04-13,1.06172729
2002-04-14,0.281946719
2002-04-15,0.0392191671
2002-04-16,0.0572587736
2002-04-17,0.0275802109
2002-04-18,0.00422435394
2002-04-19,0.0109815048
2002-04-20,0.109000258
2002-04-21,0
2002-04-22,0.00123696588
2002-04-23,0.00279959384
2002-04-24,0.0191132464
2002-04-25,0.000808901736
2002-04-26,0
2002-04-27,0.00131124316
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0.00620969618
2002-05-06,0.00565634854
2002-05-07,0.0260395799
2002-05-08,0
2002-05-09,0.00182434556
2002-05-10,0.0312396083
2002-05-11,0.136934891
2002-05-12,0.00529439049
2002-05-13,0.00341784908
2002-05-14,0.156885237
2002-05-15,0.491550714
2002-05-16,0.00651028939
2002-05-17,0.00571196759
2002-05-18,13.3243341
2002-05-19,7.08822632
2002-05-20,0.84172821
2002-05-21,0.698768139
2002-05-22,0.109270647
2002-05-23,0.203843981
2002-05-24,0.115166798
2002-05-25,0.33173126
2002-05-26,0.188863963
2002-05-27,0.00830183178
2002-05-28,0.0157845486
2002-05-29,0.086485073
2002-05-30,0.00473049842
2002-05-31,0.0631693602
2002-06-01,2.32848597
2002-06-02,4.59345436
2002-06-03,7.38976908
2002-06-04,15.5783558
2002-06-05,20.5265579
2002-06-06,5.98254538
2002-06-07,0.0551056229
2002-06-08,0.0213147178
2002-06-09,0.0341313332
2002-06-10,0.336746335
2002-06-11,0.212191671
2002-06-12,0.212685972
2002-06-13,0.442813247
2002-06-14,2.5263176
2002-06-15,0.285317212
2002-06-16,0.685192287
2002-06-17,32.7418289
2002-06-18,15.9152985
2002-06-19,1.31177413
2002-06-20,3.05632567
2002-06-21,3.0155797
2002-06-22,0.61541605
2002-06-23,2.52499557
2002-06-24,20.1357002
2002-06-25,13.6506786
2002-06-26,0.23997131
2002-06-27,1.11769807
2002-06-28,0.268715441
2002-06-29,0.279800028
2002-06-30,0.336341053
2002-07-01,0.0880925879
2002-07-02,0.22330974
2002-07-03,0.00746023329
2002-07-04,0.113624118
2002-07-05,0.0942305252
2002-07-06,11.5836802
2002-07-07,17.0891323
2002-07-08,8.78179932
2002-07-09,0.654309928
2002-07-10,9.7105751
2002-07-11,11.8013344
2002-07-12,8.24008465
2002-07-13,0.0233205147
2002-07-14,0.199769095
2002-07-15,0.508094847
2002-07-16,0.0902603269
2002-07-17,0.206691891
2002-07-18,0.146349251
2002-07-19,6.02305317
2002-07-20,0.0933493152
2002-07-21,0.182327643
2002-07-22,0.124480665
2002-07-23,0.126417816
2002-07-24,0.431814909
2002-07-25,0.429534703
2002-07-26,0.36218521
2002-07-27,0.104907632
2002-07-28,0.0819951966
2002-07-29,0.2308314
2002-07-30,0.162844539
2002-07-31,0.584091604
2002-08-01,0.629716575
2002-08-02,10.6107035
2002-08-03,4.48549366
2002-08-04,2.9345746
2002-08-05,0.315039635
2002-08-06,0.0964724198
2002-08-07,0.129569247
2002-08-08,0.190914422
2002-08-09,2.1956861
2002-08-10,18.6672401
2002-08-11,5.19785261
2002-08-12,2.82404327
2002-08-13,0.992026687
2002-08-14,0.397057772
2002-08-15,0.216460481
2002-08-16,2.16068316
2002-08-17,1.42198598
2002-08-18,0.670702338
2002-08-19,0.456122667
2002-08-20,0.300394058
2002-08-21,0.48077482
2002-08-22,0.453337997
2002-08-23,0.528167367
2002-08-24,0.252782851
2002-08-25,0.164199919
2002-08-26,2.24113321
2002-08-27,1.8406868
2002-08-28,1.67428553
2002-08-29,2.07147813
2002-08-30,1.40674055
2002-08-31,3.31273246
2002-09-01,9.25905895
2002-09-02,4.67804718
2002-09-03,6.36333275
2002-09-04,3.3935976
2002-09-05,3.59197235
2002-09-06,5.56758928
2002-09-07,10.8347225
2002-09-08,13.9253492
2002-09-09,24.3644104
2002-09-10,38.2266655
2002-09-11,72.4646454
2002-09-12,10.1423855
2002-09-13,42.2677345
2002-09-14,6.4145155
2002-09-15,0.224514097
2002-09-16,0.0483390689
2002-09-17,0.431834817
2002-09-18,0.0415708199
2002-09-19,0.0924167037
2002-09-20,0.568706989
2002-09-21,3.67774105
2002-09-22,24.3194923
2002-09-23,15.3301229
2002-09-24,33.4865875
2002-09-25,54.2197762
2002-09-26,4.11381721
2002-09-27,2.45858002
2002-09-28,0.594414115
2002-09-29,0.192241117
2002-09-30,0.168096468
2002-10-01,2.53183341
2002-10-02,59.0718269
2002-10-03,4.45445585
2002-10-04,0.0236844365
2002-10-05,0.0176907163
2002-10-06,0.744066536
2002-10-07,0.483640045
2002-10-08,1.22446132
2002-10-09,0.0227481835
2002-10-10,0.222394228
2002-10-11,0.0838695392
2002-10-12,0.182415634
2002-10-13,0.298133075
2002-10-14,1.5337671
2002-10-15,4.19837236
2002-10-16,0.341664165
2002-10-17,0.21735172
2002-10-18,0.00120961946
2002-10-19,0.974416494
2002-10-20,7.82492065
2002-10-21,0.228546932
2002-10-22,0.312138885
2002-10-23,2.17497659
2002-10-24,0.534586549
2002-10-25,0.0481532402
2002-10-26,0.00981110986
2002-10-27,0.047507681
2002-10-28,0.188734338
2002-10-29,0.28409493
2002-10-30,9.18824196
2002-10-31,5.12628365
2002-11-01,1.53751242
2002-11-02,0.500181913
2002-11-03,1.08120835
2002-11-04,0.187878251
2002-11-05,0.888439775
2002-11-06,1.63381708
2002-11-07,0.258930206
2002-11-08,0.00321733393
2002-11-09,0.0405307822
2002-11-10,0.00255129859
2002-11-11,5.61817724e-05
2002-11-12,6.15546608
2002-11-13,0.708937824
2002-11-14,0.00218479545
2002-11-15,0.565493405
2002-11-16,27.6259708
2002-11-17,1.26941741
2002-11-18,6.79573941e-06
2002-11-19,0.0496054962
2002-11-20,0.125884473
2002-11-21,1.20495236
2002-11-22,0.168401361
2002-11-23,0.0385810807
2002-11-24,0.114609651
2002-11-25,0.188268289
2002-11-26,1.19285607
2002-11-27,0.389980346
2002-11-28,0.95733732
2002-11-29,0.462430298
2002-11-30,0.0586701147
2002-12-01,0.450287908
2002-12-02,0.00428822078
2002-12-03,0
2002-12-04,0.0185555331
2002-12-05,7.05113268
2002-12-06,2.93582916
2002-12-07,0.0542005077
2002-12-08,0.636446655
2002-12-09,14.3045368
2002-12-10,1.28646028
2002-12-11,0.0125142932
2002-12-12,9.53874588
2002-12-13,4.80085468
2002-12-14,1.12044895
2002-12-15,0.883904636
2002-12-16,0
2002-12-17,0.675834775
2002-12-18,0.0187036525
2002-12-19,0.00198465469
2002-12-20,1.2774775
2002-12-21,0
2002-12-22,0.000204523109
2002-12-23,0.00687227491
2002-12-24,0.138569742
2002-12-25,0.0569809675
2002-12-26,0.0810777545
2002-12-27,0.291352779
2002-12-28,0.0902921483
2002-12-29,0
2002-12-30,0.0492087938
2002-12-31,21.3409004
2003-01-01,0.0729937106
2003-01-02,0.934450567
2003-01-03,0.758875608
2003-01-04,0
2003-01-05,0.0018925023
2003-01-06,0.028497953
2003-01-07,0.0137679959
2003-01-08,0.0235421807
2003-01-09,0
2003-01-10,0.00721035479
2003-01-11,0.0358143635
2003-01-12,0.343823165
2003-01-13,6.37748241
2003-01-14,3.35413337
2003-01-15,0.0753461197
2003-01-16,0.00157562771
2003-01-17,0.145473659
2003-01-18,0.0608076565
2003-01-19,0.000910727307
2003-01-20,0
2003-01-21,0.000828396587
2003-01-22,0.000952409348
2003-01-23,0.121186621
2003-01-24,0.0383626409
2003-01-25,1.15957427
2003-01-26,0.499617308
2003-01-27,2.67242837
2003-01-28,1.17972374
2003-01-29,0.943406284
2003-01-30,2.07351232
2003-01-31,0.85962832
2003-02-01,0.0108418912
2003-02-02,0.0154211577
2003-02-03,0.0548367053
2003-02-04,5.10408306
2003-02-05,1.56812119
2003-02-06,0.135377809
2003-02-07,2.9361105
2003-02-08,4.44733286
2003-02-09,4.80838394
2003-02-10,0.62453872
2003-02-11,0.00767737627
2003-02-12,0.00536418706
2003-02-13,0.380388498
2003-02-14,0
2003-02-15,0.00132152217
2003-02-16,20.2797871
2003-02-17,0.349734843
2003-02-18,0
2003-02-19,0.00130319945
2003-02-20,0.0110734245
2003-02-21,0.000149362793
2003-02-22,10.8355722
2003-02-23,0
2003-02-24,0
2003-02-25,0.503245831
2003-02-26,1.54075515
2003-02-27,1.05128372
2003-02-28,0.237211496
2003-03-01,0.133479401
2003-03-02,0.402786314
2003-03-03,0.572435677
2003-03-04,0.0125585729
2003-03-05,0.0258567855
2003-03-06,0
2003-03-07,0.0186504982
2003-03-08,0.0104600806
2003-03-09,0.0044145803
2003-03-10,0.0618040226
2003-03-11,0.427278906
2003-03-12,0.079780288
2003-03-13,0.0245539416
2003-03-14,1.0541048
2003-03-15,2.1409297
2003-03-16,21.8349304
2003-03-17,0.255907238
2003-03-18,0.00649502408
2003-03-19,0
2003-03-20,0.138857841
2003-03-21,0.21467492
2003-03-22,1.33246648
2003-03-23,15.3797197
2003-03-24,0.00105469883
2003-03-25,0.0621474683
2003-03-26,22.1594696
2003-03-27,1.15933979
2003-03-28,0.108156882
2003-03-29,2.39152074
2003-03-30,13.656189
2003-03-31,0.0513059683
2003-04-01,0.0144081311
2003-04-02,0.153241813
2003-04-03,1.15893519
2003-04-04,0.365108907
2003-04-05,0
2003-04-06,0.00264126016
2003-04-07,0.333185971
2003-04-08,6.55210924
2003-04-09,7.44672966
2003-04-10,0.0224120319
2003-04-11,0.136255741
2003-04-12,0.0282675885
2003-04-13,0.000472289248
2003-04-14,0.00474346429
2003-04-15,0.000515214342
2003-04-16,0.00157427578
2003-04-17,0
2003-04-18,0
2003-04-19,0.00304731075
2003-04-20,0.0295192469
2003-04-21,0.0634118393
2003-04-22,0.0587801449
2003-04-23,0.117767252
2003-04-24,0.195943594
2003-04-25,0.132251725
2003-04-26,0.50665915
2003-04-27,0.049350813
2003-04-28,0.0456971228
2003-04-29,63.2062683
2003-04-30,30.147068
2003-05-01,9.26215744
2003-05-02,0.592404425
2003-05-03,0.0039944211
2003-05-04,3.39542603e-05
2003-05-05,0.0106836455
2003-05-06,8.04842712e-05
2003-05-07,0.000643695006
2003-05-08,0.00213601161
2003-05-09,0.0110036442
2003-05-10,0
2003-05-11,0
2003-05-12,0.0301646236
2003-05-13,0.0109968763
2003-05-14,0.00041983882
2003-05-15,0.000654731935
2003-05-16,0.000292551558
2003-05-17,0.00121142331
2003-05-18,0.0211279336
2003-05-19,0.214404255
2003-05-20,0.450936198
2003-05-21,0.213900611
2003-05-22,2.50860095
2003-05-23,0.479735523
2003-05-24,0.552064598
2003-05-25,0.01174541
2003-05-26,0.171098828
2003-05-27,0.293588758
2003-05-28,0.274555653
2003-05-29,0.0304954499
2003-05-30,0.194136113
2003-05-31,0.00269920751
2003-06-01,0.0264725238
2003-06-02,0.0595941059
2003-06-03,9.25946808
2003-06-04,8.92381763
2003-06-05,8.62064266
2003-06-06,7.17546892
2003-06-07,4.52180386
2003-06-08,1.284078
2003-06-09,0.508634925
2003-06-10,0.0496684499
2003-06-11,0.0165151358
2003-06-12,0.0215432998
2003-06-13,0.014986855
2003-06-14,0.0125972955
2003-06-15,0.0644809529
2003-06-16,0.954329967
2003-06-17,1.39766252
2003-06-18,1.3742131
2003-06-19,3.0421896
2003-06-20,1.50856233
2003-06-21,0.878271103
2003-06-22,0.491371334
2003-06-23,0.156836256
2003-06-24,0.941384375
2003-06-25,1.05127835
2003-06-26,1.74234939
2003-06-27,0.820923388
2003-06-28,9.80966854
2003-06-29,43.7904015
2003-06-30,7.03693247
2003-07-01,0.0668719634
2003-07-02,0.0184858162
2003-07-03,1.97740185
2003-07-04,0.255204469
2003-07-05,0.405192792
2003-07-06,1.75859523
2003-07-07,3.02149272
2003-07-08,0.299300164
2003-07-09,0.0674466565
2003-07-10,0.225553825
2003-07-11,25.8035297
2003-07-12,68.2197952
2003-07-13,25.6649094
2003-07-14,3.79101133
2003-07-15,0.466682315
2003-07-16,0.168544114
2003-07-17,0.111296155
2003-07-18,0.107646808
2003-07-19,0.0192118827
2003-07-20,0.0538160801
2003-07-21,0.0144184604
2003-07-22,0.00636605918
2003-07-23,0.0155243287
2003-07-24,0.0674453229
2003-07-25,0.34064123
2003-07-26,0.224442035
2003-07-27,1.58043945
2003-07-28,0.747103095
2003-07-29,0.75210005
2003-07-30,0.247845769
2003-07-31,0.291011453
2003-08-01,0.472278595
2003-08-02,0.0554040521
2003-08-03,0.405721396
2003-08-04,0.800425768
2003-08-05,0.244542658
2003-08-06,0.112130851
2003-08-07,0.360786438
2003-08-08,3.0172224
2003-08-09,4.08820152
2003-08-10,2.14780712
2003-08-11,2.35733652
2003-08-12,9.46602726
2003-08-13,3.00000525
2003-08-14,2.75793886
2003-08-15,11.682786
2003-08-16,2.36157179
2003-08-17,0.641128778
2003-08-18,0.129427165
2003-08-19,0.452342451
2003-08-20,1.63849998
2003-08-21,0.906667709
2003-08-22,0.280244291
2003-08-23,0.207383141
2003-08-24,0.377686739
2003-08-25,0.171966657
2003-08-26,0.483252674
2003-08-27,5.40535259
2003-08-28,11.6595125
2003-08-29,13.4557943
2003-08-30,13.7204571
2003-08-31,1.42373109
2003-09-01,1.41165113
2003-09-02,3.08279395
2003-09-03,5.01319599
2003-09-04,11.8564472
2003-09-05,1.23529601
2003-09-06,0.338748425
2003-09-07,0.554493189
2003-09-08,1.6443969
2003-09-09,0.881622851
2003-09-10,1.46075952
2003-09-11,0.474970132
2003-09-12,0.231970817
2003-09-13,0.922026753
2003-09-14,0.435184032
2003-09-15,1.23125374
2003-09-16,4.31979418
2003-09-17,0.638841271
2003-09-18,0.401481926
2003-09-19,3.22413182
2003-09-20,3.83727717
2003-09-21,0.758350134
2003-09-22,1.04347014
2003-09-23,4.02268124
2003-09-24,3.5092299
2003-09-25,3.06205773
2003-09-26,2.5415709
2003-09-27,1.68666196
2003-09-28,13.0681486
2003-09-29,25.7774715
2003-09-30,75.3712769
2003-10-01,67.7807312
2003-10-02,17.9302273
2003-10-03,13.8349419
2003-10-04,8.67498779
2003-10-05,1.69640052
2003-10-06,0.231476471
2003-10-07,0.191401482
2003-10-08,0.263536513
