Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-28,0.235326126
2000-10-29,0.0388107114
2000-10-30,0.180230156
2000-10-31,0.505962074
2000-11-01,0.256809801
2000-11-02,0.101270802
2000-11-03,0.119973943
2000-11-04,0.00977781136
2000-11-05,0.0444724672
2000-11-06,0.188611045
2000-11-07,3.29408884
2000-11-08,0.3470155
2000-11-09,0.169298872
2000-11-10,0.382793397
2000-11-11,0.0370087996
2000-11-12,0.17495957
2000-11-13,0.0613828488
2000-11-14,0.650405467
2000-11-15,0.366686374
2000-11-16,0.00753054628
2000-11-17,0.00712200254
2000-11-18,0.0546223484
2000-11-19,0.78356266
2000-11-20,0.132993564
2000-11-21,0.747986615
2000-11-22,1.35815656
2000-11-23,0.648833454
2000-11-24,0.348882884
2000-11-25,0.345853895
2000-11-26,0.76204747
2000-11-27,0.425869972
2000-11-28,1.21832407
2000-11-29,9.71496582
2000-11-30,6.74538851
2000-12-01,1.42585754
2000-12-02,51.4286461
2000-12-03,3.98855114
2000-12-04,4.21186686
2000-12-05,4.65664768
2000-12-06,8.11472225
2000-12-07,37.1431084
2000-12-08,5.1826787
2000-12-09,4.53395271
2000-12-10,0.329203069
2000-12-11,0.0370954648
2000-12-12,0.267959684
2000-12-13,0.0669335574
2000-12-14,0.201717138
2000-12-15,0.0784984529
2000-12-16,0.086662896
2000-12-17,0.351794988
2000-12-18,0.105090536
2000-12-19,1.0618521
2000-12-20,0.611393332
2000-12-21,44.7186508
2000-12-22,47.512413
2000-12-23,35.820282
2000-12-24,34.1838341
2000-12-25,5.14124393
2000-12-26,12.8147526
2000-12-27,0.144554943
2000-12-28,0.249245733
2000-12-29,2.12902379
2000-12-30,0.530456007
2000-12-31,3.53502464
2001-01-01,0.80613929
2001-01-02,0.364105582
2001-01-03,0.530240059
2001-01-04,0.579250872
2001-01-05,0.0131319659
2001-01-06,0.00254288386
2001-01-07,0.0498550981
2001-01-08,2.08554983
2001-01-09,0.497153133
2001-01-10,0.035189826
2001-01-11,0.00797546562
2001-01-12,0.00996416528
2001-01-13,0.00150589133
2001-01-14,0.00677520083
2001-01-15,0.000954091141
2001-01-16,0.00511345034
2001-01-17,0.00782172568
2001-01-18,0.00509950938
2001-01-19,2.34472179
2001-01-20,1.38194525
2001-01-21,8.97248554
2001-01-22,24.063488
2001-01-23,0.109364837
2001-01-24,0.0114436913
2001-01-25,1.10448158
2001-01-26,0.248744115
2001-01-27,0.19035992
2001-01-28,0.00433963025
2001-01-29,0.00832198467
2001-01-30,0.00422043353
2001-01-31,0.00633928599
2001-02-01,0.0218227003
2001-02-02,0.00448941207
2001-02-03,0.0144340219
2001-02-04,0.583404601
2001-02-05,0.820570052
2001-02-06,0.283044398
2001-02-07,0.318431973
2001-02-08,0.12006402
2001-02-09,0.259438574
2001-02-10,0.605270326
2001-02-11,0.389381111
2001-02-12,0.457865328
2001-02-13,0.116008751
2001-02-14,0.542568088
2001-02-15,0.143661588
2001-02-16,0.0247214641
2001-02-17,0.0344526619
2001-02-18,0.130032793
2001-02-19,0.106572106
2001-02-20,1.3202734
2001-02-21,0.942866266
2001-02-22,1.69375658
2001-02-23,0.195426255
2001-02-24,0.36531809
2001-02-25,1.21670079
2001-02-26,1.25043976
2001-02-27,0.220236614
2001-02-28,0.0700581968
2001-03-01,0.189939633
2001-03-02,0.056547448
2001-03-03,0.0610359907
2001-03-04,0.024924377
2001-03-05,2.852669
2001-03-06,0.0184816495
2001-03-07,0.000892393233
2001-03-08,0.0197088588
2001-03-09,0.0112140467
2001-03-10,0.133735642
2001-03-11,0.0546866059
2001-03-12,0.245916143
2001-03-13,0.0114247911
2001-03-14,0.0500036962
2001-03-15,0.168700084
2001-03-16,0.128794715
2001-03-17,0.0753062218
2001-03-18,0.331788361
2001-03-19,3.24285936
2001-03-20,0.725605845
2001-03-21,0.26953876
2001-03-22,0.152903646
2001-03-23,0.325742036
2001-03-24,0.179335386
2001-03-25,0.388230175
2001-03-26,0.490660697
2001-03-27,0.12564224
2001-03-28,0.0332474038
2001-03-29,0.263982385
2001-03-30,0.078428179
2001-03-31,0.0675717071
2001-04-01,0.358657032
2001-04-02,1.09733236
2001-04-03,0.0703496262
2001-04-04,0.0325843394
2001-04-05,0.0190752484
2001-04-06,0.273576856
2001-04-07,0.124161839
2001-04-08,0.655519724
2001-04-09,1.05623472
2001-04-10,0.0607075915
2001-04-11,2.27225614
2001-04-12,0.329523563
2001-04-13,0.34528327
2001-04-14,0.135805219
2001-04-15,0.0237941612
2001-04-16,0.00526702125
2001-04-17,0.0486819409
2001-04-18,0.370491087
2001-04-19,0.26818639
2001-04-20,0.663899839
2001-04-21,0.440988392
2001-04-22,1.41923118
2001-04-23,0.741097689
2001-04-24,2.02774978
2001-04-25,0.13153474
2001-04-26,0.317376405
2001-04-27,0.400622159
2001-04-28,1.20321107
2001-04-29,10.5969591
2001-04-30,4.44134045
2001-05-01,0.321029633
2001-05-02,0.898392379
2001-05-03,0.617201269
2001-05-04,0.214938357
2001-05-05,0.502181172
2001-05-06,0.311267138
2001-05-07,0.631779909
2001-05-08,0.782578826
2001-05-09,2.27004385
2001-05-10,3.55532002
2001-05-11,6.35410976
2001-05-12,10.0293083
2001-05-13,13.6254959
2001-05-14,19.6499996
2001-05-15,8.48927879
2001-05-16,0.236303151
2001-05-17,0.0405422486
2001-05-18,0.314814776
2001-05-19,3.7122283
2001-05-20,5.74943209
2001-05-21,9.31607914
2001-05-22,27.7218056
2001-05-23,36.3573265
2001-05-24,25.5549946
2001-05-25,2.57613349
2001-05-26,0.745782256
2001-05-27,0.526159048
2001-05-28,0.184847295
2001-05-29,4.99244881
2001-05-30,5.28621626
2001-05-31,4.52260494
2001-06-01,0.883031607
2001-06-02,0.222786531
2001-06-03,0.495369226
2001-06-04,2.89814138
2001-06-05,0.972830057
2001-06-06,1.12934983
2001-06-07,0.94342339
2001-06-08,0.078716144
2001-06-09,0.342757523
2001-06-10,0.0605489984
2001-06-11,0.0231027268
2001-06-12,0.127401873
2001-06-13,0.121669136
2001-06-14,0.435494632
2001-06-15,0.882000685
2001-06-16,0.652341008
2001-06-17,0.914986849
2001-06-18,0.497399598
2001-06-19,0.711981535
2001-06-20,0.635246277
2001-06-21,1.91985393
2001-06-22,0.0730782598
2001-06-23,0.253500402
2001-06-24,0.212536201
2001-06-25,1.16529238
2001-06-26,1.37008893
2001-06-27,2.73070645
2001-06-28,2.60156488
2001-06-29,1.35916519
2001-06-30,0.991724193
2001-07-01,1.03587914
2001-07-02,1.39054263
2001-07-03,1.47838211
2001-07-04,1.99438727
2001-07-05,0.197558135
2001-07-06,3.11755157
2001-07-07,2.52604437
2001-07-08,4.2439127
2001-07-09,0.44731462
2001-07-10,0.1633735
2001-07-11,0.0431582108
2001-07-12,0.156938896
2001-07-13,0.183633983
2001-07-14,0.203248471
2001-07-15,0.401588678
2001-07-16,0.855361402
2001-07-17,2.72592187
2001-07-18,4.59478664
2001-07-19,0.782634556
2001-07-20,2.2673986
2001-07-21,1.2303921
2001-07-22,1.47396612
2001-07-23,0.816085458
2001-07-24,2.71781802
2001-07-25,9.61839294
2001-07-26,0.935997128
2001-07-27,2.40466928
2001-07-28,2.23187995
2001-07-29,1.84573901
2001-07-30,0.02813714
2001-07-31,3.68524241
2001-08-01,9.18744183
2001-08-02,24.4463959
2001-08-03,0.162614569
2001-08-04,0.44750905
2001-08-05,1.48886192
2001-08-06,0.260742068
2001-08-07,0.596578062
2001-08-08,7.38328409
2001-08-09,3.07374525
2001-08-10,0.213788405
2001-08-11,0.499580801
2001-08-12,0.441048712
2001-08-13,0.81669277
2001-08-14,2.07342672
2001-08-15,0.528579712
2001-08-16,0.288705885
2001-08-17,0.362740159
2001-08-18,0.236904889
2001-08-19,9.43169117
2001-08-20,42.776474
2001-08-21,4.03717136
2001-08-22,2.7801559
2001-08-23,8.22249794
2001-08-24,0.888706625
2001-08-25,0.453316748
2001-08-26,0.533835769
2001-08-27,0.395411938
2001-08-28,0.572558582
2001-08-29,0.892568767
2001-08-30,0.445406705
2001-08-31,0.694319069
2001-09-01,0.780517399
2001-09-02,0.512215078
2001-09-03,1.49614179
2001-09-04,4.63850355
2001-09-05,5.70048618
2001-09-06,6.32712412
2001-09-07,2.15076113
2001-09-08,1.42045474
2001-09-09,1.55102944
2001-09-10,1.29379559
2001-09-11,2.06813407
2001-09-12,0.627914906
2001-09-13,1.20282018
2001-09-14,3.39389348
2001-09-15,0.806348085
2001-09-16,2.50149107
2001-09-17,1.10668707
2001-09-18,0.38494122
2001-09-19,1.88932168
2001-09-20,3.07476282
2001-09-21,2.91406107
2001-09-22,1.37214768
2001-09-23,0.92330128
2001-09-24,0.496290773
2001-09-25,2.25297451
2001-09-26,2.50445771
2001-09-27,3.51788759
2001-09-28,13.3562479
2001-09-29,36.931385
2001-09-30,12.2495337
2001-10-01,1.25863397
2001-10-02,1.20276117
2001-10-03,2.99965429
2001-10-04,1.2439822
2001-10-05,0.863688588
2001-10-06,0.722019494
2001-10-07,1.28068531
2001-10-08,5.62317038
2001-10-09,0.538438141
2001-10-10,1.20456064
2001-10-11,2.53977895
2001-10-12,1.74667633
2001-10-13,0.849818468
2001-10-14,0.203930467
2001-10-15,0.399748892
2001-10-16,0.245401278
2001-10-17,0.795524061
2001-10-18,3.22386479
2001-10-19,2.20400834
2001-10-20,14.9213667
2001-10-21,14.5822754
2001-10-22,5.21051931
2001-10-23,2.34010935
2001-10-24,0.16234459
2001-10-25,0.0470512398
2001-10-26,0.547765434
2001-10-27,8.54051113
2001-10-28,18.968874
2001-10-29,19.3469372
2001-10-30,22.8068943
2001-10-31,32.3848839
2001-11-01,22.2990952
2001-11-02,28.5168743
2001-11-03,49.0600548
2001-11-04,63.3423729
2001-11-05,1.56959116
2001-11-06,0.0268225521
2001-11-07,0.127729207
2001-11-08,0.267118484
2001-11-09,1.52247036
2001-11-10,0.99204427
2001-11-11,0.840889096
2001-11-12,1.46003699
2001-11-13,0.169758365
2001-11-14,0.00541438349
2001-11-15,0.0174218845
2001-11-16,0.139214978
2001-11-17,0.00360281602
2001-11-18,0.0148734245
2001-11-19,0.22405906
2001-11-20,0.156196982
2001-11-21,0.0147157079
2001-11-22,0.0121623604
2001-11-23,0.0847163498
2001-11-24,3.23905802
2001-11-25,0.414545894
2001-11-26,0.894621789
2001-11-27,0.10692849
2001-11-28,0.190935135
2001-11-29,0.126189202
2001-11-30,0.0253455415
2001-12-01,0.263962746
2001-12-02,1.03640687
2001-12-03,0.233766198
2001-12-04,0.191412017
2001-12-05,0.31578663
2001-12-06,0.160502747
2001-12-07,0.262526661
2001-12-08,0.104547299
2001-12-09,0.0693321228
2001-12-10,0.221786425
2001-12-11,0.0765344799
2001-12-12,0.104196578
2001-12-13,0.309249133
2001-12-14,0.487977207
2001-12-15,0.0405276082
2001-12-16,0.576870143
2001-12-17,0.793325186
2001-12-18,1.32116568
2001-12-19,0.563759565
2001-12-20,1.20546663
2001-12-21,0.287270814
2001-12-22,1.00348842
2001-12-23,1.27505517
2001-12-24,3.13888478
2001-12-25,2.06981277
2001-12-26,3.11629558
2001-12-27,0.221259713
2001-12-28,2.30422759
2001-12-29,3.81348109
2001-12-30,18.5291595
2001-12-31,26.6407757
2002-01-01,2.33975339
2002-01-02,0.969792545
2002-01-03,6.69768
2002-01-04,0.788124204
2002-01-05,0.0326554738
2002-01-06,4.53294802
2002-01-07,1.19601977
2002-01-08,0.716042936
2002-01-09,0.182356954
2002-01-10,0.385401428
2002-01-11,0.433934689
2002-01-12,1.33183515
2002-01-13,1.34238708
2002-01-14,0.216482386
2002-01-15,1.88538647
2002-01-16,0.69666487
2002-01-17,0.0762097612
2002-01-18,0.275355965
2002-01-19,0.185695857
2002-01-20,0.113959216
2002-01-21,0.193822771
2002-01-22,0.21563822
2002-01-23,0.168689325
2002-01-24,0.638264358
2002-01-25,0.0746428594
2002-01-26,0.0831170455
2002-01-27,0.0262280069
2002-01-28,0.0583263785
2002-01-29,0.279677391
2002-01-30,0.0263226517
2002-01-31,0.0455544665
2002-02-01,0.45550406
2002-02-02,0.212472051
2002-02-03,0.0382552966
2002-02-04,0.34167406
2002-02-05,0.158442527
2002-02-06,0.0825737491
2002-02-07,0.18382895
2002-02-08,0.0661181733
2002-02-09,0.0585730933
2002-02-10,0.353859276
2002-02-11,2.0153954
2002-02-12,0.054630246
2002-02-13,0.0115495445
2002-02-14,0.0408892035
2002-02-15,0.0714166015
2002-02-16,0.0192269105
2002-02-17,0.687424481
2002-02-18,2.91419125
2002-02-19,0.435787231
2002-02-20,0.0164867304
2002-02-21,0.834438145
2002-02-22,0.229891151
2002-02-23,20.2591095
2002-02-24,0.303592414
2002-02-25,0.367326409
2002-02-26,0.273218393
2002-02-27,0.641208887
2002-02-28,0.0922057554
2002-03-01,0.0140132736
2002-03-02,0.174960196
2002-03-03,0.0571368039
2002-03-04,0.622781873
2002-03-05,1.90931773
2002-03-06,0.431636184
2002-03-07,1.04592788
2002-03-08,0.112091549
2002-03-09,0.0127993636
2002-03-10,0.417884409
2002-03-11,0.0369822346
2002-03-12,0.0117218932
2002-03-13,0.192315906
2002-03-14,0.409725577
2002-03-15,0.0621826462
2002-03-16,0.00654346729
2002-03-17,0.0466753542
2002-03-18,0.079841949
2002-03-19,0.803165913
2002-03-20,0.344376743
2002-03-21,0.0855943412
2002-03-22,0.42958644
2002-03-23,0.275070429
2002-03-24,0.228942558
2002-03-25,0.0550028533
2002-03-26,0.616042256
2002-03-27,0.664819479
2002-03-28,0.0124808028
2002-03-29,0.241183743
2002-03-30,0.0537041388
2002-03-31,1.21643901
2002-04-01,0.391356826
2002-04-02,0.37894693
2002-04-03,0.0252707377
2002-04-04,0.0358054116
2002-04-05,0.121233292
2002-04-06,0.384262502
2002-04-07,0.412108183
2002-04-08,0.311918408
2002-04-09,0.550507665
2002-04-10,0.660462141
2002-04-11,2.04268098
2002-04-12,1.72892451
2002-04-13,1.14229321
2002-04-14,0.256060094
2002-04-15,0.255638272
2002-04-16,0.420736521
2002-04-17,0.274714589
2002-04-18,0.497461587
2002-04-19,1.17700481
2002-04-20,0.365175813
2002-04-21,0.216316566
2002-04-22,0.174896672
2002-04-23,0.0894720852
2002-04-24,0.0655068755
2002-04-25,0.0468594842
2002-04-26,0.0460354872
2002-04-27,0.0665291473
2002-04-28,0.0337673686
2002-04-29,0.0421458818
2002-04-30,0.0249780435
2002-05-01,0.0171365589
2002-05-02,0.132210433
2002-05-03,0.0259481128
2002-05-04,0.406618595
2002-05-05,0.656353414
2002-05-06,0.2381493
2002-05-07,0.0334430225
2002-05-08,0.0483423732
2002-05-09,0.164893761
2002-05-10,0.403250992
2002-05-11,0.483020753
2002-05-12,0.347895771
2002-05-13,0.169026047
2002-05-14,0.268365532
2002-05-15,0.215156943
2002-05-16,0.0661515892
2002-05-17,1.56929266
2002-05-18,2.17698216
2002-05-19,3.78009009
2002-05-20,26.7623672
2002-05-21,57.4045448
2002-05-22,39.6188469
2002-05-23,6.97544956
2002-05-24,9.756814
2002-05-25,4.0082078
2002-05-26,5.43319464
2002-05-27,2.4287951
2002-05-28,3.5752039
2002-05-29,5.88464546
2002-05-30,1.86236513
2002-05-31,1.40192282
2002-06-01,2.30262423
2002-06-02,7.86329412
2002-06-03,8.26093674
2002-06-04,2.06677818
2002-06-05,3.16980577
2002-06-06,0.741748691
2002-06-07,0.51476264
2002-06-08,0.493201196
2002-06-09,5.19888687
2002-06-10,17.4801292
2002-06-11,29.3404255
2002-06-12,33.1987724
2002-06-13,49.6872063
2002-06-14,12.8721666
2002-06-15,0.7610448
2002-06-16,0.0933386385
2002-06-17,0.12226247
2002-06-18,0.229689583
2002-06-19,0.743975341
2002-06-20,2.65333652
2002-06-21,0.829692841
2002-06-22,1.16199875
2002-06-23,2.0693891
2002-06-24,0.102153033
2002-06-25,0.400351703
2002-06-26,0.137867615
2002-06-27,0.0557751618
2002-06-28,0.303799212
2002-06-29,0.519567847
2002-06-30,0.618681252
2002-07-01,0.262374222
2002-07-02,0.21351175
2002-07-03,0.391343623
2002-07-04,0.589877367
2002-07-05,1.52948225
2002-07-06,7.87501907
2002-07-07,3.09662557
2002-07-08,0.936053157
2002-07-09,2.50514555
2002-07-10,1.55043709
2002-07-11,0.309782624
2002-07-12,0.645694673
2002-07-13,1.12665856
2002-07-14,1.57958281
2002-07-15,3.01659656
2002-07-16,2.14785218
2002-07-17,0.87697202
2002-07-18,0.728700221
2002-07-19,1.51435578
2002-07-20,3.62280536
2002-07-21,2.28820419
2002-07-22,0.62027669
2002-07-23,1.18804276
2002-07-24,2.20432448
2002-07-25,2.8790307
2002-07-26,1.60032403
2002-07-27,0.907299221
2002-07-28,0.0595629849
2002-07-29,1.15584111
2002-07-30,4.25758982
2002-07-31,2.02325869
2002-08-01,3.58480978
2002-08-02,1.03837776
2002-08-03,0.71416229
2002-08-04,0.800293326
2002-08-05,1.12528944
2002-08-06,2.36500621
2002-08-07,1.99938202
2002-08-08,2.05750299
2002-08-09,6.33748198
2002-08-10,16.34548
2002-08-11,1.14486003
2002-08-12,1.53845632
2002-08-13,2.11319733
2002-08-14,2.00794148
2002-08-15,1.91311026
2002-08-16,1.55694044
2002-08-17,2.87336421
2002-08-18,7.6637063
2002-08-19,1.80047178
2002-08-20,1.30687141
2002-08-21,9.60618114
2002-08-22,3.44997096
2002-08-23,2.81179786
2002-08-24,2.66068578
2002-08-25,0.538719594
2002-08-26,0.590748072
2002-08-27,0.468887776
2002-08-28,0.576273918
2002-08-29,2.34104562
2002-08-30,8.16874218
2002-08-31,16.0446472
2002-09-01,4.22776031
2002-09-02,1.03115404
2002-09-03,0.904049397
2002-09-04,1.9051007
2002-09-05,1.48490953
2002-09-06,7.63138676
2002-09-07,13.6123877
2002-09-08,26.3192997
2002-09-09,16.835783
2002-09-10,2.33996558
2002-09-11,0.25804323
2002-09-12,0.598059773
2002-09-13,0.32658124
2002-09-14,0.970449626
2002-09-15,0.338027894
2002-09-16,1.62377024
2002-09-17,6.90115786
2002-09-18,5.70356846
2002-09-19,88.3986969
2002-09-20,127.331314
2002-09-21,46.5555954
2002-09-22,116.053825
2002-09-23,29.011137
2002-09-24,2.55672216
2002-09-25,0.293706954
2002-09-26,0.869483769
2002-09-27,0.474875033
2002-09-28,0.253487736
2002-09-29,1.91283166
2002-09-30,28.024332
2002-10-01,69.1416779
2002-10-02,3.57715893
2002-10-03,0.357065529
2002-10-04,0.756572425
2002-10-05,0.486917466
2002-10-06,1.8792063
2002-10-07,0.369517565
2002-10-08,0.550437987
2002-10-09,0.440954387
2002-10-10,0.0703345686
2002-10-11,0.175474882
2002-10-12,1.35016322
2002-10-13,5.72051668
2002-10-14,18.7047901
2002-10-15,21.4920464
2002-10-16,17.6061306
2002-10-17,0.566186309
2002-10-18,2.55559874
2002-10-19,4.22002125
2002-10-20,0.5519436
2002-10-21,0.132806882
2002-10-22,0.315585852
2002-10-23,0.188391387
2002-10-24,0.204995409
2002-10-25,0.104839608
2002-10-26,0.068780899
2002-10-27,0.565260231
2002-10-28,0.365371972
2002-10-29,0.302965492
2002-10-30,1.32303643
2002-10-31,0.34116444
2002-11-01,0.0601948015
2002-11-02,0.0822588131
2002-11-03,0.123863518
2002-11-04,0.834004641
2002-11-05,0.156069994
2002-11-06,0.0380556285
2002-11-07,0.23748754
2002-11-08,0.957274318
2002-11-09,0.302385032
2002-11-10,0.250602961
2002-11-11,0.782589257
2002-11-12,0.382363647
2002-11-13,0.309807837
2002-11-14,0.593054533
2002-11-15,0.502242744
2002-11-16,0.441749573
2002-11-17,16.8363895
2002-11-18,8.08717728
2002-11-19,6.36774778
2002-11-20,8.50551033
2002-11-21,16.4766293
2002-11-22,21.4335194
2002-11-23,0.684428632
2002-11-24,1.59949374
2002-11-25,2.26675248
2002-11-26,0.218061581
2002-11-27,1.21564543
2002-11-28,0.13217479
2002-11-29,0.101016894
2002-11-30,0.102384381
2002-12-01,0.00488774339
2002-12-02,0.300616771
2002-12-03,0.45910874
2002-12-04,0.415296555
2002-12-05,0.783632636
2002-12-06,2.13692904
2002-12-07,1.23244405
2002-12-08,0.656643748
2002-12-09,3.07694244
2002-12-10,9.03052139
2002-12-11,1.24439311
2002-12-12,1.16944432
2002-12-13,0.798286021
2002-12-14,3.87165833
2002-12-15,3.42105389
2002-12-16,4.38323355
2002-12-17,7.40225315
2002-12-18,19.1709328
2002-12-19,0.151567787
2002-12-20,7.27890301
2002-12-21,7.92425489
2002-12-22,2.39692545
2002-12-23,0.595743895
2002-12-24,0.0915720612
2002-12-25,0.332136154
2002-12-26,0.575473964
2002-12-27,1.03462839
2002-12-28,0.498695433
2002-12-29,0.0413577445
2002-12-30,0.373406738
2002-12-31,2.12715077
2003-01-01,0.850226998
2003-01-02,6.12552071
2003-01-03,28.8428917
2003-01-04,8.20549107
2003-01-05,4.45999193
2003-01-06,3.14513946
2003-01-07,2.3086257
2003-01-08,0.131673723
2003-01-09,0.0599759966
2003-01-10,0.031477619
2003-01-11,0.141338825
2003-01-12,1.33697104
2003-01-13,0.0849934369
2003-01-14,3.77318978
2003-01-15,6.27714157
2003-01-16,0.20073241
2003-01-17,0.822101533
2003-01-18,4.07057858
2003-01-19,3.50162029
2003-01-20,0.283237368
2003-01-21,0.00186752633
2003-01-22,0.000766918063
2003-01-23,0.00895096641
2003-01-24,0.0737712085
2003-01-25,0.0291480776
2003-01-26,0.328701943
2003-01-27,0.0856428742
2003-01-28,0.873355389
2003-01-29,0.569711685
2003-01-30,0.547585845
2003-01-31,1.6522522
2003-02-01,0.222049311
2003-02-02,0.00771853514
2003-02-03,0.00275225658
2003-02-04,0.019152863
2003-02-05,0.102795199
2003-02-06,0.00539205968
2003-02-07,0.0921770334
2003-02-08,0.131104991
2003-02-09,0.528530359
2003-02-10,0.0767819658
2003-02-11,0.0365504622
2003-02-12,0.0760383457
2003-02-13,0.0459242351
2003-02-14,0.0153331831
2003-02-15,0.253041804
2003-02-16,0.30309996
2003-02-17,1.8653003
2003-02-18,1.48851633
2003-02-19,1.01545763
2003-02-20,0.798131585
2003-02-21,0.277003407
2003-02-22,0.435585082
2003-02-23,2.16212559
2003-02-24,1.72921228
2003-02-25,3.30156517
2003-02-26,0.364462733
2003-02-27,0.0528232343
2003-02-28,0.270513058
2003-03-01,0.141232878
2003-03-02,0.323859751
2003-03-03,0.152089477
2003-03-04,0.0139509076
2003-03-05,0.117050558
2003-03-06,0.0354911052
2003-03-07,0.00785654224
2003-03-08,0.197351933
2003-03-09,0.01087132
2003-03-10,0.0183946304
2003-03-11,0.0327870995
2003-03-12,0.0952231735
2003-03-13,0.417721719
2003-03-14,2.00068712
2003-03-15,1.36218035
2003-03-16,3.04159117
2003-03-17,17.9463062
2003-03-18,0.190074235
2003-03-19,0.0133301504
2003-03-20,0.0560750738
2003-03-21,0.00902414229
2003-03-22,0.0103468494
2003-03-23,0.0812671185
2003-03-24,0.135231808
2003-03-25,0.689602375
2003-03-26,0.128370672
2003-03-27,4.37950516
2003-03-28,1.86314702
2003-03-29,0.0895066857
2003-03-30,0.684909046
2003-03-31,5.67734766
2003-04-01,1.27814746
2003-04-02,0.206944019
2003-04-03,0.147360176
2003-04-04,0.279410511
2003-04-05,0.0507185385
2003-04-06,0.0272845626
2003-04-07,0.190396562
2003-04-08,1.06172264
2003-04-09,0.871172309
2003-04-10,6.25016451
2003-04-11,0.364917606
2003-04-12,0.0994154289
2003-04-13,0.073068358
2003-04-14,0.191697493
2003-04-15,1.0312953
2003-04-16,1.70338249
2003-04-17,0.0110965827
2003-04-18,0.00164779683
2003-04-19,0.0966450274
2003-04-20,0.266674519
2003-04-21,0.0815115944
2003-04-22,0.00911418349
2003-04-23,0.0469191819
2003-04-24,0.123431966
2003-04-25,0.0227959901
2003-04-26,0.315041989
2003-04-27,7.09876537
2003-04-28,12.8743162
2003-04-29,0.545474052
2003-04-30,1.90764892
2003-05-01,2.4079299
2003-05-02,19.23139
2003-05-03,7.330266
2003-05-04,2.4194231
2003-05-05,0.20012407
2003-05-06,0.165204406
2003-05-07,0.503518939
2003-05-08,0.484088689
2003-05-09,0.411139309
2003-05-10,0.208876848
2003-05-11,0.259589761
2003-05-12,0.339782178
2003-05-13,0.48810789
2003-05-14,0.24078621
2003-05-15,0.112694457
2003-05-16,0.273730308
2003-05-17,0.392946452
2003-05-18,0.847910464
2003-05-19,1.12013161
2003-05-20,0.69253999
2003-05-21,2.07404137
2003-05-22,1.06270921
2003-05-23,0.69732511
2003-05-24,3.06221771
2003-05-25,2.64322567
2003-05-26,29.0408363
2003-05-27,18.5422783
2003-05-28,0.448859543
2003-05-29,0.113535926
2003-05-30,0.315531611
2003-05-31,1.10102487
2003-06-01,2.59489751
2003-06-02,0.877848625
2003-06-03,0.0961220488
2003-06-04,0.0789728761
2003-06-05,0.407788962
2003-06-06,1.8315959
2003-06-07,0.248259947
2003-06-08,0.485879213
2003-06-09,0.788988054
2003-06-10,0.864055395
2003-06-11,0.778065801
2003-06-12,1.03431308
2003-06-13,1.29879606
2003-06-14,9.3841877
2003-06-15,11.1399612
2003-06-16,4.96747255
2003-06-17,17.7108879
2003-06-18,6.14839935
2003-06-19,4.93365049
2003-06-20,0.700217426
2003-06-21,0.486628562
2003-06-22,1.18690693
2003-06-23,2.51142597
2003-06-24,5.75165319
2003-06-25,26.1284542
2003-06-26,11.9129858
2003-06-27,75.2511292
2003-06-28,6.16196108
2003-06-29,0.541337967
2003-06-30,0.366461903
2003-07-01,0.868086398
2003-07-02,0.242443085
2003-07-03,1.16480875
2003-07-04,1.92096877
2003-07-05,3.41121387
2003-07-06,8.26344872
2003-07-07,1.43617976
2003-07-08,0.0788622946
2003-07-09,1.29343975
2003-07-10,58.628933
2003-07-11,16.0496998
2003-07-12,0.149875909
2003-07-13,0.350975066
2003-07-14,0.768624067
2003-07-15,6.03917265
2003-07-16,0.29172796
2003-07-17,0.887053311
2003-07-18,0.982536197
2003-07-19,0.888124526
2003-07-20,0.37961778
2003-07-21,0.0812407732
2003-07-22,0.690418541
2003-07-23,1.60902858
2003-07-24,8.7752409
2003-07-25,0.325841397
2003-07-26,1.87611997
2003-07-27,1.11369562
2003-07-28,1.27361703
2003-07-29,1.19487071
2003-07-30,3.55654359
2003-07-31,0.724299133
2003-08-01,0.725579023
2003-08-02,2.06316352
2003-08-03,1.64892018
2003-08-04,2.43016052
2003-08-05,1.427513
2003-08-06,1.35843563
2003-08-07,0.688342869
2003-08-08,0.478782564
2003-08-09,0.459186584
2003-08-10,1.05165875
2003-08-11,3.24088907
2003-08-12,0.0840055123
2003-08-13,0.230060145
2003-08-14,1.76921511
2003-08-15,3.15596509
2003-08-16,2.14464784
2003-08-17,3.73808885
2003-08-18,3.84094381
2003-08-19,1.58420956
2003-08-20,2.66629648
2003-08-21,1.4290247
2003-08-22,0.610516429
2003-08-23,1.73661005
2003-08-24,1.33345389
2003-08-25,4.88191175
2003-08-26,2.45288754
2003-08-27,12.5939169
2003-08-28,39.6923256
2003-08-29,10.5226126
2003-08-30,5.18602848
2003-08-31,18.4017467
2003-09-01,46.3345871
2003-09-02,1.90060294
2003-09-03,0.327691674
2003-09-04,0.517852187
2003-09-05,0.539895475
2003-09-06,0.537691116
2003-09-07,0.29486081
2003-09-08,1.00734532
2003-09-09,4.29263544
2003-09-10,2.46657395
2003-09-11,1.42907894
2003-09-12,0.98208189
2003-09-13,0.313272566
2003-09-14,1.35170162
2003-09-15,1.55213654
2003-09-16,1.14597476
2003-09-17,0.289526761
2003-09-18,0.219496742
2003-09-19,2.23026085
2003-09-20,4.44860506
2003-09-21,1.05100811
2003-09-22,0.534660935
2003-09-23,0.686130285
