Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-25,53.1833191
2005-08-26,-9999
2005-08-27,57.4560547
2005-08-28,51.4679298
2005-08-29,49.4030075
2005-08-30,44.4963684
2005-08-31,41.6870613
2005-09-01,46.7606659
2005-09-02,49.1815987
2005-09-03,49.3147964
2005-09-04,42.2220039
2005-09-05,33.2661476
2005-09-06,37.1299858
2005-09-07,33.1260757
2005-09-08,38.4342384
2005-09-09,42.6893616
2005-09-10,44.3752937
2005-09-11,-9999
2005-09-12,48.8455238
2005-09-13,43.694149
2005-09-14,44.7332764
2005-09-15,41.5730896
2005-09-16,45.0412827
2005-09-17,42.77491
2005-09-18,32.8861389
2005-09-19,32.6455383
2005-09-20,33.2582817
2005-09-21,33.5548553
2005-09-22,34.4500504
2005-09-23,45.2756081
2005-09-24,40.4389839
2005-09-25,36.8786049
2005-09-26,38.466671
2005-09-27,-9999
2005-09-28,38.8601646
2005-09-29,44.0149117
2005-09-30,41.0664749
2005-10-01,35.7016563
2005-10-02,50.191246
2005-10-03,39.8657341
2005-10-04,36.40625
2005-10-05,38.8712921
2005-10-06,32.4068794
2005-10-07,35.189846
2005-10-08,28.1265984
2005-10-09,25.8863754
2005-10-10,37.1427116
2005-10-11,37.8615494
2005-10-12,36.3202438
2005-10-13,-9999
2005-10-14,35.9439621
2005-10-15,30.3544636
2005-10-16,24.3257008
2005-10-17,25.8020382
2005-10-18,26.5032101
2005-10-19,26.4448071
2005-10-20,27.3020496
2005-10-21,26.5693092
2005-10-22,17.9704876
2005-10-23,23.2043285
2005-10-24,13.1113253
2005-10-25,8.96192074
2005-10-26,13.1099291
2005-10-27,19.375864
2005-10-28,13.863945
2005-10-29,-9999
2005-10-30,27.4820633
2005-10-31,25.8160934
2005-11-01,8.01940155
2005-11-02,10.1516066
2005-11-03,14.3478537
2005-11-04,18.0225697
2005-11-05,19.9444065
2005-11-06,29.3610287
2005-11-07,32.9275208
2005-11-08,36.9266167
2005-11-09,30.3630486
2005-11-10,30.8881836
2005-11-11,-9999
2005-11-12,35.9121895
2005-11-13,29.4797783
2005-11-14,-9999
2005-11-15,34.4119644
2005-11-16,10.1649761
2005-11-17,9.15263081
2005-11-18,19.3931408
2005-11-19,19.9065056
2005-11-20,17.0411987
2005-11-21,10.1058817
2005-11-22,12.0417881
2005-11-23,7.0568862
2005-11-24,14.2473421
2005-11-25,27.1811085
2005-11-26,27.9702263
2005-11-27,18.2523804
2005-11-28,9.34002018
2005-11-29,7.6868844
2005-11-30,-9999
2005-12-01,19.0048027
2005-12-02,23.2668304
2005-12-03,20.3923721
2005-12-04,26.6712246
2005-12-05,11.5224895
2005-12-06,13.2883549
2005-12-07,-9999
2005-12-08,17.9966183
2005-12-09,15.7585526
2005-12-10,20.5473652
2005-12-11,8.28613472
2005-12-12,17.981514
2005-12-13,27.3420467
2005-12-14,31.9680157
2005-12-15,7.11818361
2005-12-16,-9999
2005-12-17,19.754837
2005-12-18,15.2213326
2005-12-19,15.2302103
2005-12-20,19.5285435
2005-12-21,10.5681772
2005-12-22,10.2774544
2005-12-23,14.140625
2005-12-24,12.1207123
2005-12-25,11.0531702
2005-12-26,13.8234978
2005-12-27,15.6684837
2005-12-28,10.7733316
2005-12-29,15.0517797
2005-12-30,18.4083748
2005-12-31,18.291996
2006-01-01,-9999
2006-01-02,12.0586166
2006-01-03,11.7357321
2006-01-04,18.0871334
2006-01-05,9.13435936
2006-01-06,6.42259073
2006-01-07,10.674365
2006-01-08,11.875
2006-01-09,20.3274155
2006-01-10,11.0829563
2006-01-11,12.7485113
2006-01-12,28.315115
2006-01-13,7.60574818
2006-01-14,6.90067196
2006-01-15,20.2365189
2006-01-16,35.1403656
2006-01-17,-9999
2006-01-18,7.9405508
2006-01-19,12.9473324
2006-01-20,20.4080009
2006-01-21,22.3144703
2006-01-22,28.0961952
2006-01-23,19.9225311
2006-01-24,8.0625
2006-01-25,12.2374668
2006-01-26,26.9375
2006-01-27,24.6137829
2006-01-28,34.2900658
2006-01-29,12.9824457
2006-01-30,12.237834
2006-01-31,11.1836205
2006-02-01,30.7318649
2006-02-02,-9999
2006-02-03,17.0878296
2006-02-04,8.48646545
2006-02-05,14.4729824
2006-02-06,16.4244747
2006-02-07,6.25798035
2006-02-08,8.8187809
2006-02-09,10.1601076
2006-02-10,24.5628548
2006-02-11,7.14469099
2006-02-12,5.73266411
2006-02-13,6.57460594
2006-02-14,13.7986107
2006-02-15,23.8572769
2006-02-16,20.5606251
2006-02-17,30.8125038
2006-02-18,-9999
2006-02-19,25.0553436
2006-02-20,27.0457458
2006-02-21,27.7151318
2006-02-22,28.5249462
2006-02-23,25.9969559
2006-02-24,32.7579689
2006-02-25,-9999
2006-02-26,8.9447937
2006-02-27,13.3810024
2006-02-28,22.824791
2006-03-01,21.2742043
2006-03-02,22.2307529
2006-03-03,23.972044
2006-03-04,23.113987
2006-03-05,23.8776703
2006-03-06,-9999
2006-03-07,22.730257
2006-03-08,23.7928867
2006-03-09,12.909749
2006-03-10,25.9370842
2006-03-11,26.2499256
2006-03-12,27.2391663
2006-03-13,29.1081161
2006-03-14,11.3468046
2006-03-15,37.78125
2006-03-16,33.2099762
2006-03-17,30.6438675
2006-03-18,31.2124596
2006-03-19,30.5193291
2006-03-20,28.9696827
2006-03-21,16.0229836
2006-03-22,-9999
2006-03-23,11.8965101
2006-03-24,6.57255125
2006-03-25,10.0018196
2006-03-26,14.8801804
2006-03-27,23.7528896
2006-03-28,29.9575424
2006-03-29,21.2034988
2006-03-30,26.1639709
2006-03-31,20.5391064
2006-04-01,26.8092022
2006-04-02,23.628973
2006-04-03,24.1894608
2006-04-04,26.4882088
2006-04-05,21.1984272
2006-04-06,25.4130001
2006-04-07,-9999
2006-04-08,13.3145351
2006-04-09,12.8733177
2006-04-10,12.2238264
2006-04-11,18.9601898
2006-04-12,24.6735516
2006-04-13,21.9222355
2006-04-14,20.890625
2006-04-15,21.5231781
2006-04-16,32.2137566
2006-04-17,21.8235035
2006-04-18,27.4733601
2006-04-19,28.909668
2006-04-20,30.0686207
2006-04-21,29.9716473
2006-04-22,19.0134621
2006-04-23,-9999
2006-04-24,35.7504044
2006-04-25,36.3715172
2006-04-26,34.2128677
2006-04-27,32.9226036
2006-04-28,32.8676605
2006-04-29,27.8096962
2006-04-30,13.2522831
2006-05-01,26.1438522
2006-05-02,32.5557899
2006-05-03,35.0128708
2006-05-04,34.0261879
2006-05-05,33.1884232
2006-05-06,37.0412369
2006-05-07,30.6441936
2006-05-08,39.8572121
2006-05-09,-9999
2006-05-10,39.698555
2006-05-11,17.1024933
2006-05-12,18.8781548
2006-05-13,24.026495
2006-05-14,31.2350082
2006-05-15,23.9265079
2006-05-16,17.1206913
2006-05-17,17.1772995
2006-05-18,21.2916622
2006-05-19,21.8581009
2006-05-20,17.9678555
2006-05-21,25.8568707
2006-05-22,36.4084091
2006-05-23,35.7806282
2006-05-24,34.4108124
2006-05-25,-9999
2006-05-26,33.6576118
2006-05-27,34.968914
2006-05-28,37.4402962
2006-05-29,44.1182556
2006-05-30,37.8630562
2006-05-31,35.1969261
2006-06-01,29.997303
2006-06-02,39.8103981
2006-06-03,28.9849815
2006-06-04,30.5939865
2006-06-05,35.2202492
2006-06-06,36.2545547
2006-06-07,36.9481544
2006-06-08,31.9293137
2006-06-09,32.7953491
2006-06-10,-9999
2006-06-11,23.2802944
2006-06-12,24.4181976
2006-06-13,40.9498672
2006-06-14,29.4171772
2006-06-15,37.8976059
2006-06-16,45.3172112
2006-06-17,-9999
2006-06-18,43.4046593
2006-06-19,35.5661049
2006-06-20,45.4578705
2006-06-21,38.1053505
2006-06-22,41.3431854
2006-06-23,36.1662064
2006-06-24,35.9233665
2006-06-25,38.225872
2006-06-26,-9999
2006-06-27,27.6991997
2006-06-28,30.1565838
2006-06-29,35.7188835
2006-06-30,39.5426979
2006-07-01,45.4149628
2006-07-02,46.3815765
2006-07-03,-9999
2006-07-04,52.1613426
2006-07-05,45.1802979
2006-07-06,53.8899612
2006-07-07,45.2166176
2006-07-08,49.2962379
2006-07-09,47.9875832
2006-07-10,44.1571388
2006-07-11,39.4052238
2006-07-12,-9999
2006-07-13,48.7444344
2006-07-14,48.1513405
2006-07-15,48.7905388
2006-07-16,46.9344101
2006-07-17,48.1108131
2006-07-18,46.8608665
2006-07-19,39.2832985
2006-07-20,49.0369263
2006-07-21,46.5752258
2006-07-22,47.9053917
2006-07-23,44.0110092
2006-07-24,45.2135086
2006-07-25,46.5062943
2006-07-26,-9999
2006-07-27,38.6727295
2006-07-28,-9999
2006-07-29,48.2667618
2006-07-30,46.974514
2006-07-31,49.4729881
2006-08-01,40.0972366
2006-08-02,40.7904701
2006-08-03,41.0051956
2006-08-04,37.522316
2006-08-05,48.5003395
2006-08-06,44.3835487
2006-08-07,53.0559311
2006-08-08,45.5608406
2006-08-09,48.3691864
2006-08-10,47.4641838
2006-08-11,48.7824516
2006-08-12,43.554863
2006-08-13,-9999
2006-08-14,40.0338745
2006-08-15,38.3737144
2006-08-16,44.6465416
2006-08-17,49.5306969
2006-08-18,48.2358017
2006-08-19,52.7530632
2006-08-20,40.6427917
2006-08-21,48.301815
2006-08-22,45.1731033
2006-08-23,52.758625
2006-08-24,52.3122444
2006-08-25,50.4306259
2006-08-26,48.5459633
2006-08-27,47.9975281
2006-08-28,41.946022
2006-08-29,-9999
2006-08-30,38.8948936
2006-08-31,33.1774673
2006-09-01,34.9384766
2006-09-02,38.5428162
2006-09-03,41.9899445
2006-09-04,39.9820061
2006-09-05,43.0359726
2006-09-06,32.522419
2006-09-07,24.1415348
2006-09-08,40.7124634
2006-09-09,42.7391853
2006-09-10,46.3910599
2006-09-11,47.334816
2006-09-12,51.2128944
2006-09-13,44.4375992
2006-09-14,-9999
2006-09-15,51.0258713
2006-09-16,44.4339066
2006-09-17,46.2808914
2006-09-18,36.2658882
2006-09-19,20.3911591
2006-09-20,19.4946289
2006-09-21,35.8733101
2006-09-22,41.5250053
2006-09-23,45.11763
2006-09-24,45.7652397
2006-09-25,24.4181385
2006-09-26,21.9919186
2006-09-27,26.1224556
2006-09-28,33.1564255
2006-09-29,37.1184959
2006-09-30,-9999
2006-10-01,29.1763611
2006-10-02,33.589756
2006-10-03,30.7441444
2006-10-04,31.4688358
2006-10-05,36.0161819
2006-10-06,33.2416306
2006-10-07,12.3591986
2006-10-08,31.8142471
2006-10-09,39.549118
2006-10-10,45.1468239
2006-10-11,24.7219868
2006-10-12,35.7167091
2006-10-13,33.1516457
2006-10-14,38.6953812
2006-10-15,44.5909767
2006-10-16,-9999
2006-10-17,31.4106712
2006-10-18,48.4423523
2006-10-19,37.3525009
2006-10-20,31.3169079
2006-10-21,38.1966209
2006-10-22,30.3509598
2006-10-23,9.20107841
2006-10-24,38.2509003
2006-10-25,36.7276382
2006-10-26,48.7424889
2006-10-27,15.8795013
2006-10-28,12.5970364
2006-10-29,15.3602152
2006-10-30,18.5894375
2006-10-31,32.7513695
2006-11-01,-9999
2006-11-02,22.3829479
2006-11-03,17.2136765
2006-11-04,26.9557228
2006-11-05,32.4599915
2006-11-06,28.9596233
2006-11-07,15.2839088
2006-11-08,21.2686157
2006-11-09,22.3016357
2006-11-10,27.8965073
2006-11-11,12.6384697
2006-11-12,24.6175003
2006-11-13,29.3206577
2006-11-14,28.5377331
2006-11-15,8.27781677
2006-11-16,6.95083237
2006-11-17,-9999
2006-11-18,14.7648478
2006-11-19,14.2126827
2006-11-20,7.2998457
2006-11-21,9.04519463
2006-11-22,12.4208813
2006-11-23,14.7403297
2006-11-24,12.0596075
2006-11-25,14.4934425
2006-11-26,19.4700813
2006-11-27,26.0281944
2006-11-28,26.3358822
2006-11-29,27.752655
2006-11-30,20.2226696
2006-12-01,7.79157925
2006-12-02,18.5959969
2006-12-03,-9999
2006-12-04,8.72258949
2006-12-05,20.6516075
2006-12-06,21.1221542
2006-12-07,16.8896923
2006-12-08,12.2295322
2006-12-09,21.1056614
2006-12-10,21.4409637
2006-12-11,26.9019718
2006-12-12,11.1658487
2006-12-13,12.0217962
2006-12-14,21.6060505
2006-12-15,22.406004
2006-12-16,17.4309978
2006-12-17,18.570961
2006-12-18,24.0445118
2006-12-19,-9999
2006-12-20,28.1268673
2006-12-21,25.7466831
2006-12-22,10.1578503
2006-12-23,21.1932163
2006-12-24,23.3462029
2006-12-25,13.7667017
2006-12-26,8.31171227
2006-12-27,14.2467203
2006-12-28,10.2122059
2006-12-29,22.1949863
2006-12-30,19.376606
2006-12-31,14.1890984
2007-01-01,7.74717331
2007-01-02,14.0814047
2007-01-03,25.7717552
2007-01-04,-9999
2007-01-05,12.0940981
2007-01-06,22.6690102
2007-01-07,22.5464211
2007-01-08,6.33075619
2007-01-09,8.33131409
2007-01-10,12.232583
2007-01-11,20.8477859
2007-01-12,27.9632988
2007-01-13,29.5706367
2007-01-14,29.4779091
2007-01-15,31.1265564
2007-01-16,29.2767334
2007-01-17,29.1023998
2007-01-18,29.2803822
2007-01-19,27.0463238
2007-01-20,-9999
2007-01-21,24.5333252
2007-01-22,25.3633308
2007-01-23,37.90625
2007-01-24,31.4921875
2007-01-25,8.97805023
2007-01-26,17.5203228
2007-01-27,14.7890625
2007-01-28,8.73168945
2007-01-29,23.484375
2007-01-30,17.3659439
2007-01-31,22.3176727
2007-02-01,17.3773327
2007-02-02,12.2034149
2007-02-03,10.5127363
2007-02-04,11.1815853
2007-02-05,-9999
2007-02-06,14.6087885
2007-02-07,19.9611053
2007-02-08,21.7977638
2007-02-09,19.9735966
2007-02-10,15.296524
2007-02-11,19.8999863
2007-02-12,23.9150677
2007-02-13,13.0014009
2007-02-14,14.1853819
2007-02-15,12.1354189
2007-02-16,5.790236
2007-02-17,9.92154408
2007-02-18,6.30982208
2007-02-19,16.1118488
2007-02-20,28.3057594
2007-02-21,-9999
2007-02-22,17.5780144
2007-02-23,31.8328762
2007-02-24,19.9308338
2007-02-25,11.5997686
2007-02-26,11.0433817
2007-02-27,15.3416624
2007-02-28,-9999
2007-03-01,13.5505466
2007-03-02,9.73917103
2007-03-03,13.4988718
2007-03-04,6.13609743
2007-03-05,5.42952776
2007-03-06,9.11036301
2007-03-07,14.4973764
2007-03-08,19.496439
2007-03-09,-9999
2007-03-10,19.6326313
2007-03-11,27.907093
2007-03-12,21.6128654
2007-03-13,28.9804459
2007-03-14,22.075428
2007-03-15,20.6727428
2007-03-16,24.2560825
2007-03-17,21.1429348
2007-03-18,18.2185059
2007-03-19,24.3212738
2007-03-20,25.5112782
2007-03-21,26.907999
2007-03-22,24.1533909
2007-03-23,22.2189941
2007-03-24,22.970541
2007-03-25,-9999
2007-03-26,25.4097004
2007-03-27,26.2320442
2007-03-28,27.9302349
2007-03-29,26.1446819
2007-03-30,26.8210239
2007-03-31,28.3453712
2007-04-01,10.9921875
2007-04-02,37.3757362
2007-04-03,28.4713326
2007-04-04,35.9871635
2007-04-05,19.233799
2007-04-06,20.5799351
2007-04-07,30.651041
2007-04-08,19.8973846
2007-04-09,25.6546364
2007-04-10,-9999
2007-04-11,17.0419636
2007-04-12,25.0468502
2007-04-13,26.5959225
2007-04-14,16.0148945
2007-04-15,8.47064972
2007-04-16,17.1677113
2007-04-17,27.265625
2007-04-18,15.1562853
2007-04-19,21.4017448
2007-04-20,24.6996937
2007-04-21,25.7157154
2007-04-22,31.2669277
2007-04-23,30.611517
2007-04-24,30.4351635
2007-04-25,26.8047237
2007-04-26,-9999
2007-04-27,24.5748425
2007-04-28,36.6573906
2007-04-29,35.6330605
2007-04-30,36.4239159
2007-05-01,32.9055367
2007-05-02,31.8379173
2007-05-03,31.859375
2007-05-04,30.6324139
2007-05-05,32.9800034
2007-05-06,36.306839
2007-05-07,30.5590553
2007-05-08,31.1455231
2007-05-09,26.9499817
2007-05-10,29.2679367
2007-05-11,33.5547066
2007-05-12,-9999
2007-05-13,34.8213615
2007-05-14,31.2446899
2007-05-15,31.152874
2007-05-16,33.1617012
2007-05-17,19.7646179
2007-05-18,27.0112209
2007-05-19,16.0756264
2007-05-20,34.6321754
2007-05-21,43.9227867
2007-05-22,36.6870689
2007-05-23,36.1999893
2007-05-24,36.3095665
2007-05-25,32.9758186
2007-05-26,26.3127213
2007-05-27,38.0315056
2007-05-28,-9999
2007-05-29,38.924118
2007-05-30,34.1423187
2007-05-31,35.3310852
2007-06-01,31.1621513
2007-06-02,37.7810402
2007-06-03,36.7426376
2007-06-04,41.46875
2007-06-05,31.9336147
2007-06-06,31.1927013
2007-06-07,34.4062157
2007-06-08,41.265892
2007-06-09,36.6658287
2007-06-10,37.9802475
2007-06-11,41.1512871
2007-06-12,38.8500786
2007-06-13,-9999
2007-06-14,47.4718552
2007-06-15,42.7521324
2007-06-16,46.1410866
2007-06-17,42.7918816
2007-06-18,42.7725449
2007-06-19,48.6587563
2007-06-20,36.2055664
2007-06-21,41.5727501
2007-06-22,38.59375
2007-06-23,40.0373001
2007-06-24,41.7655449
2007-06-25,46.5703621
2007-06-26,42.7740211
2007-06-27,36.5838547
2007-06-28,40.4484787
2007-06-29,-9999
2007-06-30,49.4976616
2007-07-01,46.9944115
2007-07-02,44.4060936
2007-07-03,45.5189095
2007-07-04,46.1979179
2007-07-05,49.1675644
2007-07-06,-9999
2007-07-07,45.818058
2007-07-08,41.9279213
2007-07-09,43.8462296
2007-07-10,35.8913879
2007-07-11,39.2250977
2007-07-12,37.3633614
2007-07-13,35.8945198
2007-07-14,43.8706627
2007-07-15,-9999
2007-07-16,42.8579788
2007-07-17,42.0774002
2007-07-18,43.0865288
2007-07-19,43.0428772
2007-07-20,47.6917763
2007-07-21,49.0381737
2007-07-22,40.6721535
2007-07-23,36.0198898
2007-07-24,36.7944221
2007-07-25,45.3363724
2007-07-26,44.4337234
2007-07-27,45.2058144
2007-07-28,50.0487938
2007-07-29,50.0248222
2007-07-30,49.6873169
2007-07-31,-9999
2007-08-01,46.0052948
2007-08-02,44.0265007
2007-08-03,50.8547935
2007-08-04,49.5858879
2007-08-05,49.4319801
2007-08-06,41.7302666
2007-08-07,40.0220032
2007-08-08,37.0963631
2007-08-09,41.8208961
2007-08-10,47.3765755
2007-08-11,49.1975517
2007-08-12,42.3754692
2007-08-13,38.8130035
2007-08-14,41.4065323
2007-08-15,43.5350151
2007-08-16,-9999
2007-08-17,55.2562752
2007-08-18,43.6017761
2007-08-19,52.551075
2007-08-20,45.6932907
2007-08-21,44.3003387
2007-08-22,45.7883072
2007-08-23,32.2296143
2007-08-24,44.0125427
2007-08-25,46.445816
2007-08-26,50.4270782
2007-08-27,47.6936302
2007-08-28,50.7982903
2007-08-29,47.0968933
2007-08-30,51.5036583
2007-08-31,49.5002823
2007-09-01,-9999
2007-09-02,45.0973358
2007-09-03,40.2312889
2007-09-04,47.9312172
2007-09-05,46.8053856
2007-09-06,44.0472298
2007-09-07,44.6538658
2007-09-08,49.099102
2007-09-09,48.7175255
2007-09-10,41.5912361
2007-09-11,46.2664757
2007-09-12,48.0643463
2007-09-13,42.7340355
2007-09-14,39.1973228
2007-09-15,31.0664616
2007-09-16,34.8280106
2007-09-17,-9999
2007-09-18,34.5309372
2007-09-19,37.2370911
2007-09-20,26.7218609
2007-09-21,26.5797272
2007-09-22,23.8897171
2007-09-23,33.2168617
2007-09-24,33.0348701
2007-09-25,44.0140495
2007-09-26,40.4530602
2007-09-27,45.0587006
2007-09-28,38.5054131
2007-09-29,36.3037071
2007-09-30,47.3741722
2007-10-01,38.2269287
2007-10-02,24.1165237
2007-10-03,-9999
2007-10-04,38.4094963
2007-10-05,40.6816406
2007-10-06,43.4800835
2007-10-07,46.3431168
2007-10-08,48.413311
2007-10-09,46.519783
2007-10-10,14.1844397
2007-10-11,24.9577904
2007-10-12,24.5378342
2007-10-13,18.6388531
2007-10-14,31.1088276
2007-10-15,37.324192
2007-10-16,35.52771
2007-10-17,33.2429047
2007-10-18,29.2954025
2007-10-19,-9999
2007-10-20,15.6921721
2007-10-21,18.7801971
2007-10-22,38.4962158
2007-10-23,10.1545296
2007-10-24,14.7484531
2007-10-25,10.7187405
2007-10-26,11.0703125
2007-10-27,14.5549202
2007-10-28,16.3083439
2007-10-29,16.2846222
2007-10-30,16.9565067
2007-10-31,17.5876884
2007-11-01,20.7025013
2007-11-02,22.0962963
2007-11-03,22.7023869
2007-11-04,-9999
2007-11-05,20.6873722
2007-11-06,29.7173996
2007-11-07,24.6742783
2007-11-08,22.9581528
2007-11-09,25.6331844
2007-11-10,26.7060394
2007-11-11,24.265625
2007-11-12,34.0236015
2007-11-13,30.5324249
2007-11-14,25.1595249
2007-11-15,12.4485464
2007-11-16,15.8175745
2007-11-17,34.2024345
2007-11-18,32.3762321
2007-11-19,28.9987736
2007-11-20,-9999
2007-11-21,32.4230423
2007-11-22,23.3724556
2007-11-23,23.877039
2007-11-24,23.1747589
2007-11-25,25.8208923
2007-11-26,10.3031883
2007-11-27,10.3359375
2007-11-28,23.5351067
2007-11-29,24.5227566
2007-11-30,25.5635948
2007-12-01,29.865406
2007-12-02,33.5435448
2007-12-03,7.5496459
2007-12-04,9.00413513
2007-12-05,17.1468506
2007-12-06,-9999
2007-12-07,23.6379452
2007-12-08,23.383522
2007-12-09,30.1967602
2007-12-10,29.2590714
2007-12-11,26.3056011
2007-12-12,27.6174984
2007-12-13,20.9198494
2007-12-14,27.6977463
2007-12-15,8.45599174
2007-12-16,6.3281641
2007-12-17,14.4205484
2007-12-18,18.2785301
2007-12-19,28.1090927
2007-12-20,17.6368961
2007-12-21,10.5955582
2007-12-22,-9999
2007-12-23,6.43952417
2007-12-24,14.0289116
2007-12-25,8.99365711
2007-12-26,10.4605284
2007-12-27,16.2626324
2007-12-28,12.5593319
2007-12-29,13.0625
2007-12-30,13.9448757
2007-12-31,11.2047062
2008-01-01,6.93751049
2008-01-02,4.92902088
2008-01-03,8.40286541
2008-01-04,19.0508595
2008-01-05,23.0855694
2008-01-06,20.2106171
2008-01-07,-9999
2008-01-08,24.9910126
2008-01-09,21.0062046
2008-01-10,20.2091408
2008-01-11,12.0067177
2008-01-12,17.2925205
2008-01-13,8.737463
2008-01-14,10.109375
2008-01-15,-9999
2008-01-16,14.0235224
2008-01-17,14.6997881
2008-01-18,22.3806572
2008-01-19,6.59657383
2008-01-20,8.29458332
2008-01-21,14.4384584
2008-01-22,21.6284714
2008-01-23,-9999
2008-01-24,29.0089855
2008-01-25,23.2520561
2008-01-26,19.8444347
2008-01-27,13.7366238
2008-01-28,21.3366127
2008-01-29,25.189579
2008-01-30,8.96153831
2008-01-31,13.614006
2008-02-01,5.36416292
2008-02-02,20.1188526
2008-02-03,29.1627522
2008-02-04,20.8928661
2008-02-05,22.0655136
2008-02-06,7.07205296
2008-02-07,11.9892187
2008-02-08,-9999
2008-02-09,16.6805611
2008-02-10,16.6889324
2008-02-11,23.5318356
2008-02-12,19.7722836
2008-02-13,8.40207195
2008-02-14,17.7835884
2008-02-15,18.8054142
2008-02-16,21.2281837
2008-02-17,9.98910618
2008-02-18,13.4804182
2008-02-19,15.3414965
2008-02-20,25.6785488
2008-02-21,26.7251434
2008-02-22,23.3415737
2008-02-23,18.7972221
2008-02-24,-9999
2008-02-25,20.0855656
2008-02-26,9.97332668
2008-02-27,7.03090334
2008-02-28,13.2203341
2008-02-29,20.3312817
2008-03-01,22.7439804
2008-03-02,21.03125
2008-03-03,23.7010403
2008-03-04,5.64459229
2008-03-05,12.7942791
2008-03-06,23.849247
2008-03-07,7.18128586
2008-03-08,8.50172329
2008-03-09,14.5219631
2008-03-10,28.744318
2008-03-11,-9999
2008-03-12,10.2997627
2008-03-13,26.182682
2008-03-14,18.1513939
2008-03-15,12.1905966
2008-03-16,21.5485439
2008-03-17,27.757494
2008-03-18,24.8797855
2008-03-19,7.80196714
2008-03-20,7.24752235
2008-03-21,12.886425
2008-03-22,16.9034348
2008-03-23,18.6578693
2008-03-24,12.9331656
2008-03-25,16.1323948
2008-03-26,20.7212677
2008-03-27,-9999
2008-03-28,27.407692
2008-03-29,33.5078621
2008-03-30,31.196804
2008-03-31,27.0320625
2008-04-01,26.4311752
2008-04-02,30.3040447
2008-04-03,25.7532272
2008-04-04,32.1133003
2008-04-05,10.8865728
2008-04-06,21.6036816
2008-04-07,21.4771366
2008-04-08,22.7841835
2008-04-09,35.2641716
2008-04-10,29.5082874
2008-04-11,30.7125301
2008-04-12,-9999
2008-04-13,10.9626179
2008-04-14,7.2820015
2008-04-15,11.2369366
2008-04-16,17.8054943
2008-04-17,22.9817028
2008-04-18,17.4911499
2008-04-19,10.0401545
2008-04-20,25.7822571
2008-04-21,21.3761253
2008-04-22,31.8065872
2008-04-23,30.8577061
2008-04-24,33.0516396
2008-04-25,35.5884056
2008-04-26,30.9352608
2008-04-27,30.3993778
2008-04-28,-9999
2008-04-29,9.08255196
2008-04-30,18.1570663
2008-05-01,27.153883
2008-05-02,29.6282616
2008-05-03,25.7162971
2008-05-04,37.0116959
2008-05-05,-9999
2008-05-06,36.293869
2008-05-07,27.697752
2008-05-08,21.3602428
2008-05-09,30.1255646
2008-05-10,34.8584595
2008-05-11,29.7490921
2008-05-12,35.4414787
2008-05-13,35.5213547
2008-05-14,-9999
2008-05-15,42.0883675
2008-05-16,30.7874966
2008-05-17,32.2931786
2008-05-18,25.1170197
2008-05-19,22.079916
2008-05-20,27.525383
2008-05-21,29.9593029
2008-05-22,38.0090294
2008-05-23,35.2312622
2008-05-24,31.0442486
2008-05-25,39.0450554
2008-05-26,37.2183342
2008-05-27,32.4850883
2008-05-28,38.0184593
2008-05-29,33.8821297
2008-05-30,-9999
2008-05-31,32.6449966
2008-06-01,27.4240341
2008-06-02,30.2878342
2008-06-03,25.6886044
2008-06-04,30.450119
2008-06-05,34.7645836
2008-06-06,35.0924911
2008-06-07,40.7360992
2008-06-08,36.7194633
2008-06-09,36.9434471
2008-06-10,39.7930489
2008-06-11,34.6450462
2008-06-12,40.1238518
2008-06-13,45.0630569
2008-06-14,47.1178818
2008-06-15,-9999
2008-06-16,40.170517
2008-06-17,41.5726013
2008-06-18,42.5992355
2008-06-19,39.4654427
2008-06-20,41.7948494
2008-06-21,40.1645775
2008-06-22,25.8390675
2008-06-23,34.0907707
2008-06-24,42.2282028
2008-06-25,41.9105034
2008-06-26,42.6605835
2008-06-27,41.146019
2008-06-28,42.8854103
2008-06-29,39.7295685
2008-06-30,41.7799644
2008-07-01,-9999
2008-07-02,39.026268
2008-07-03,41.5560379
2008-07-04,42.4919891
2008-07-05,41.436985
2008-07-06,42.5994034
2008-07-07,45.2162399
2008-07-08,43.2072983
2008-07-09,49.2225418
2008-07-10,43.3249321
2008-07-11,40.6002502
2008-07-12,28.2186832
2008-07-13,31.6577873
2008-07-14,37.0152016
2008-07-15,43.3768578
2008-07-16,44.2791061
2008-07-17,-9999
2008-07-18,40.6969376
2008-07-19,40.0362244
2008-07-20,42.3312759
2008-07-21,42.4743538
2008-07-22,47.5908394
2008-07-23,45.5218544
2008-07-24,52.5
2008-07-25,40.3071098
2008-07-26,35.3933563
2008-07-27,33.4694939
2008-07-28,36.3218231
2008-07-29,42.4298096
2008-07-30,43.2760887
2008-07-31,42.8735809
2008-08-01,41.1893806
2008-08-02,-9999
2008-08-03,46.8511047
2008-08-04,40.9871864
2008-08-05,47.0523529
2008-08-06,44.9440041
2008-08-07,46.6268921
2008-08-08,43.5284271
2008-08-09,46.1332626
2008-08-10,41.1089859
2008-08-11,41.1369553
2008-08-12,46.6093254
2008-08-13,41.588047
2008-08-14,42.1698494
2008-08-15,47.6566772
2008-08-16,38.6457863
2008-08-17,47.8470993
2008-08-18,-9999
2008-08-19,42.8341599
2008-08-20,43.5520134
2008-08-21,46.6415787
