Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-09-01,52.9839363
2005-09-02,54.9572487
2005-09-03,50.6464615
2005-09-04,43.6415558
2005-09-05,44.6820488
2005-09-06,-9999
2005-09-07,50.9335327
2005-09-08,48.5551262
2005-09-09,50.5885239
2005-09-10,42.2644272
2005-09-11,41.2134972
2005-09-12,45.7713203
2005-09-13,50.9900246
2005-09-14,49.7377434
2005-09-15,-9999
2005-09-16,46.6740074
2005-09-17,38.2188568
2005-09-18,39.2309151
2005-09-19,38.6916542
2005-09-20,36.8005562
2005-09-21,47.6920738
2005-09-22,-9999
2005-09-23,48.8285751
2005-09-24,51.9859886
2005-09-25,55.2789116
2005-09-26,42.8540306
2005-09-27,42.1736832
2005-09-28,36.4075203
2005-09-29,40.1150055
2005-09-30,42.8104973
2005-10-01,-9999
2005-10-02,53.0175362
2005-10-03,53.8522644
2005-10-04,48.4198608
2005-10-05,48.8680611
2005-10-06,50.5070953
2005-10-07,36.0800819
2005-10-08,-9999
2005-10-09,38.3819504
2005-10-10,42.5881691
2005-10-11,31.9077682
2005-10-12,37.0152283
2005-10-13,32.110405
2005-10-14,37.0426865
2005-10-15,28.5655518
2005-10-16,31.6231594
2005-10-17,-9999
2005-10-18,24.4390144
2005-10-19,32.1859093
2005-10-20,46.1229935
2005-10-21,47.3969574
2005-10-22,48.8262825
2005-10-23,41.9918327
2005-10-24,-9999
2005-10-25,16.4525032
2005-10-26,18.2601299
2005-10-27,23.5182705
2005-10-28,29.2654324
2005-10-29,24.501049
2005-10-30,21.8006134
2005-10-31,26.1944237
2005-11-01,27.4174137
2005-11-02,-9999
2005-11-03,22.2430058
2005-11-04,25.7008877
2005-11-05,36.5884743
2005-11-06,42.3305244
2005-11-07,37.3078575
2005-11-08,36.4727402
2005-11-09,-9999
2005-11-10,28.6730957
2005-11-11,-9999
2005-11-12,29.2361221
2005-11-13,36.312748
2005-11-14,30.9997807
2005-11-15,29.257946
2005-11-16,32.7668037
2005-11-17,26.9003067
2005-11-18,-9999
2005-11-19,31.119236
2005-11-20,36.6803017
2005-11-21,17.3699932
2005-11-22,13.8131981
2005-11-23,16.2306519
2005-11-24,14.8427496
2005-11-25,-9999
2005-11-26,24.330719
2005-11-27,24.9754887
2005-11-28,30.5680141
2005-11-29,27.8791466
2005-11-30,22.6257763
2005-12-01,25.0361404
2005-12-02,21.5229931
2005-12-03,23.0296135
2005-12-04,-9999
2005-12-05,34.5525017
2005-12-06,35.5754814
2005-12-07,39.2993851
2005-12-08,37.0287056
2005-12-09,34.6760254
2005-12-10,36.285347
2005-12-11,-9999
2005-12-12,23.7595673
2005-12-13,28.8764458
2005-12-14,28.0004997
2005-12-15,36.3935356
2005-12-16,35.1921959
2005-12-17,33.950325
2005-12-18,35.7319069
2005-12-19,26.8386497
2005-12-20,-9999
2005-12-21,22.8128777
2005-12-22,21.6596661
2005-12-23,25.0804214
2005-12-24,23.2572975
2005-12-25,12.197854
2005-12-26,15.3212271
2005-12-27,-9999
2005-12-28,17.172451
2005-12-29,17.506237
2005-12-30,14.6220007
2005-12-31,31.1967793
2006-01-01,33.7479744
2006-01-02,29.1615028
2006-01-03,23.9693737
2006-01-04,19.3689194
2006-01-05,-9999
2006-01-06,12.6900663
2006-01-07,13.0605907
2006-01-08,13.982585
2006-01-09,21.4436855
2006-01-10,27.8759594
2006-01-11,28.6471386
2006-01-12,-9999
2006-01-13,30.051899
2006-01-14,11.5316086
2006-01-15,11.9479485
2006-01-16,15.2041197
2006-01-17,33.1631851
2006-01-18,11.1346807
2006-01-19,17.2444172
2006-01-20,32.0672188
2006-01-21,-9999
2006-01-22,26.8727055
2006-01-23,31.1779022
2006-01-24,33.3820915
2006-01-25,21.4095039
2006-01-26,17.1341515
2006-01-27,24.3060608
2006-01-28,-9999
2006-01-29,32.3510132
2006-01-30,32.2183304
2006-01-31,26.240139
2006-02-01,26.1465378
2006-02-02,32.7265968
2006-02-03,31.2847729
2006-02-04,12.0926895
2006-02-05,15.1444588
2006-02-06,-9999
2006-02-07,23.870306
2006-02-08,16.1149349
2006-02-09,12.5756989
2006-02-10,19.0401897
2006-02-11,35.2004662
2006-02-12,12.6682854
2006-02-13,-9999
2006-02-14,17.8337078
2006-02-15,18.1084843
2006-02-16,27.0950451
2006-02-17,31.3421688
2006-02-18,21.0788803
2006-02-19,22.8531342
2006-02-20,22.6223049
2006-02-21,23.2665749
2006-02-22,-9999
2006-02-23,27.2442207
2006-02-24,29.3379631
2006-02-25,28.9843082
2006-02-26,24.6718769
2006-02-27,11.3694859
2006-02-28,20.1419334
2006-03-01,-9999
2006-03-02,32.8787689
2006-03-03,37.6225433
2006-03-04,25.6913929
2006-03-05,19.4618778
2006-03-06,19.4252567
2006-03-07,21.0372543
2006-03-08,12.7881632
2006-03-09,19.223753
2006-03-10,-9999
2006-03-11,28.9456692
2006-03-12,24.7442837
2006-03-13,23.7368736
2006-03-14,29.2884178
2006-03-15,29.4005737
2006-03-16,28.9157352
2006-03-17,-9999
2006-03-18,30.7104435
2006-03-19,19.7732944
2006-03-20,18.9659405
2006-03-21,29.876421
2006-03-22,28.7843418
2006-03-23,34.4226418
2006-03-24,14.7908525
2006-03-25,20.087656
2006-03-26,-9999
2006-03-27,17.9103012
2006-03-28,19.9965935
2006-03-29,26.467123
2006-03-30,30.0317631
2006-03-31,26.2347565
2006-04-01,25.0938168
2006-04-02,-9999
2006-04-03,21.7918663
2006-04-04,21.6758995
2006-04-05,24.8684673
2006-04-06,24.532362
2006-04-07,22.1030369
2006-04-08,34.370903
2006-04-09,21.1671429
2006-04-10,22.8182411
2006-04-11,-9999
2006-04-12,25.8547306
2006-04-13,27.9125824
2006-04-14,19.6680202
2006-04-15,15.1411266
2006-04-16,19.5346699
2006-04-17,25.2809105
2006-04-18,-9999
2006-04-19,25.7077332
2006-04-20,28.0512981
2006-04-21,30.4938545
2006-04-22,33.154068
2006-04-23,33.008564
2006-04-24,29.52141
2006-04-25,27.735302
2006-04-26,32.3802681
2006-04-27,-9999
2006-04-28,29.8404827
2006-04-29,25.9272537
2006-04-30,32.2356987
2006-05-01,31.5540199
2006-05-02,25.2126713
2006-05-03,29.4896984
2006-05-04,-9999
2006-05-05,31.0071354
2006-05-06,32.529541
2006-05-07,36.585907
2006-05-08,33.3765945
2006-05-09,32.8474579
2006-05-10,30.0427971
2006-05-11,36.7669411
2006-05-12,32.5444336
2006-05-13,-9999
2006-05-14,32.4150887
2006-05-15,37.0637398
2006-05-16,37.3213043
2006-05-17,22.4245739
2006-05-18,18.5808144
2006-05-19,21.8722401
2006-05-20,-9999
2006-05-21,37.281353
2006-05-22,42.1938591
2006-05-23,40.0211868
2006-05-24,43.3286667
2006-05-25,43.9503326
2006-05-26,43.5954742
2006-05-27,42.0755081
2006-05-28,41.215023
2006-05-29,-9999
2006-05-30,37.6925278
2006-05-31,32.5048485
2006-06-01,30.093832
2006-06-02,35.3439598
2006-06-03,40.4528885
2006-06-04,38.6091194
2006-06-05,-9999
2006-06-06,31.6453743
2006-06-07,29.2141533
2006-06-08,29.4865398
2006-06-09,33.0832367
2006-06-10,41.6158905
2006-06-11,51.270256
2006-06-12,44.6440048
2006-06-13,41.5642853
2006-06-14,-9999
2006-06-15,47.577858
2006-06-16,43.5988426
2006-06-17,40.2518387
2006-06-18,38.9297256
2006-06-19,44.4087372
2006-06-20,45.3770676
2006-06-21,-9999
2006-06-22,43.173069
2006-06-23,38.9654579
2006-06-24,41.9800034
2006-06-25,42.5254974
2006-06-26,45.107502
2006-06-27,45.63377
2006-06-28,44.872654
2006-06-29,46.5328217
2006-06-30,-9999
2006-07-01,47.8569145
2006-07-02,49.4727859
2006-07-03,48.5921783
2006-07-04,49.9118462
2006-07-05,47.8593407
2006-07-06,44.0605087
2006-07-07,-9999
2006-07-08,43.2889938
2006-07-09,39.309269
2006-07-10,44.8338547
2006-07-11,44.437397
2006-07-12,47.1444321
2006-07-13,48.4512749
2006-07-14,53.8972206
2006-07-15,41.9247208
2006-07-16,-9999
2006-07-17,45.9902573
2006-07-18,45.8611259
2006-07-19,45.8749313
2006-07-20,49.5540314
2006-07-21,50.902317
2006-07-22,49.6962013
2006-07-23,-9999
2006-07-24,44.3033829
2006-07-25,33.9957466
2006-07-26,45.7679024
2006-07-27,46.2522736
2006-07-28,49.4206696
2006-07-29,48.677536
2006-07-30,46.8556328
2006-07-31,37.0666275
2006-08-01,-9999
2006-08-02,49.3734665
2006-08-03,52.048111
2006-08-04,51.9651871
2006-08-05,47.3089905
2006-08-06,49.6157722
2006-08-07,49.7978745
2006-08-08,-9999
2006-08-09,48.7248459
2006-08-10,49.5379448
2006-08-11,45.5734062
2006-08-12,40.3024292
2006-08-13,41.1938248
2006-08-14,43.8553696
2006-08-15,48.5944595
2006-08-16,53.4707451
2006-08-17,-9999
2006-08-18,47.2656021
2006-08-19,49.2208633
2006-08-20,51.4644508
2006-08-21,51.5723991
2006-08-22,53.1055641
2006-08-23,53.6605301
2006-08-24,-9999
2006-08-25,50.4341507
2006-08-26,43.2501907
2006-08-27,50.5573883
2006-08-28,50.4615974
2006-08-29,50.1386833
2006-08-30,46.4206886
2006-08-31,49.4749641
2006-09-01,43.8936272
2006-09-02,-9999
2006-09-03,51.7391167
2006-09-04,48.6556778
2006-09-05,52.0641556
2006-09-06,49.6317062
2006-09-07,48.9372177
2006-09-08,47.3054504
2006-09-09,-9999
2006-09-10,52.39785
2006-09-11,51.5223465
2006-09-12,55.4650955
2006-09-13,49.3535767
2006-09-14,54.2372246
2006-09-15,50.1143074
2006-09-16,51.2871666
2006-09-17,48.278862
2006-09-18,-9999
2006-09-19,48.5677605
2006-09-20,47.8167267
2006-09-21,47.4014549
2006-09-22,44.0119286
2006-09-23,49.4615746
2006-09-24,49.44981
2006-09-25,-9999
2006-09-26,48.3586884
2006-09-27,32.8101807
2006-09-28,31.4776115
2006-09-29,26.0255527
2006-09-30,27.1144695
2006-10-01,21.2149487
2006-10-02,31.4251938
2006-10-03,33.1245041
2006-10-04,-9999
2006-10-05,31.5756607
2006-10-06,41.7808647
2006-10-07,39.6221199
2006-10-08,40.2018166
2006-10-09,35.4362564
2006-10-10,40.3534737
2006-10-11,-9999
2006-10-12,41.4890022
2006-10-13,45.3508377
2006-10-14,46.624115
2006-10-15,44.2696915
2006-10-16,38.6713905
2006-10-17,34.1142807
2006-10-18,38.1958847
2006-10-19,34.202034
2006-10-20,-9999
2006-10-21,38.2892952
2006-10-22,40.3914757
2006-10-23,43.2512665
2006-10-24,19.2102127
2006-10-25,23.2096405
2006-10-26,35.4980812
2006-10-27,-9999
2006-10-28,15.08426
2006-10-29,14.3662024
2006-10-30,19.8978481
2006-10-31,38.2266045
2006-11-01,40.8904305
2006-11-02,38.7015648
2006-11-03,24.8908539
2006-11-04,34.2287292
2006-11-05,-9999
2006-11-06,40.0738068
2006-11-07,28.8954983
2006-11-08,20.450201
2006-11-09,19.823288
2006-11-10,23.669651
2006-11-11,34.7924271
2006-11-12,-9999
2006-11-13,45.7352028
2006-11-14,40.6613579
2006-11-15,40.2447166
2006-11-16,19.5922756
2006-11-17,17.5080509
2006-11-18,16.4275455
2006-11-19,12.9287071
2006-11-20,12.9076395
2006-11-21,-9999
2006-11-22,13.3326254
2006-11-23,14.0487547
2006-11-24,15.6618557
2006-11-25,21.695591
2006-11-26,24.1200352
2006-11-27,24.3697796
2006-11-28,-9999
2006-11-29,30.5238743
2006-11-30,34.2323723
2006-12-01,35.6983376
2006-12-02,38.9541664
2006-12-03,32.1130066
2006-12-04,31.2171135
2006-12-05,19.9676285
2006-12-06,27.3189468
2006-12-07,-9999
2006-12-08,20.3520584
2006-12-09,27.7780056
2006-12-10,38.4822273
2006-12-11,35.9727592
2006-12-12,36.5424995
2006-12-13,35.6607742
2006-12-14,-9999
2006-12-15,32.519371
2006-12-16,29.2450066
2006-12-17,27.8470917
2006-12-18,32.0973015
2006-12-19,35.3996544
2006-12-20,28.0039539
2006-12-21,35.3674431
2006-12-22,34.7046051
2006-12-23,-9999
2006-12-24,42.2849083
2006-12-25,18.4027195
2006-12-26,15.4356861
2006-12-27,15.1729116
2006-12-28,19.8687172
2006-12-29,38.0163651
2006-12-30,-9999
2006-12-31,40.6886215
2007-01-01,33.8897667
2007-01-02,36.4862251
2007-01-03,39.5645714
2007-01-04,26.6859169
2007-01-05,33.5085373
2007-01-06,35.6664734
2007-01-07,34.7157288
2007-01-08,-9999
2007-01-09,18.9951248
2007-01-10,20.6049709
2007-01-11,26.9173241
2007-01-12,26.6065617
2007-01-13,22.1366196
2007-01-14,23.9386253
2007-01-15,-9999
2007-01-16,25.6284809
2007-01-17,30.9258423
2007-01-18,28.3169441
2007-01-19,25.8233223
2007-01-20,28.1111298
2007-01-21,30.9284782
2007-01-22,36.0088425
2007-01-23,37.4907188
2007-01-24,-9999
2007-01-25,35.8811455
2007-01-26,28.5387039
2007-01-27,35.9780998
2007-01-28,13.2964087
2007-01-29,12.0110674
2007-01-30,33.4534492
2007-01-31,-9999
2007-02-01,38.022686
2007-02-02,38.4034348
2007-02-03,31.036314
2007-02-04,26.4262619
2007-02-05,31.5034828
2007-02-06,30.3269196
2007-02-07,29.8917313
2007-02-08,31.6083031
2007-02-09,-9999
2007-02-10,27.9902267
2007-02-11,26.5871677
2007-02-12,33.3665695
2007-02-13,24.2347679
2007-02-14,28.2416325
2007-02-15,30.2972527
2007-02-16,-9999
2007-02-17,11.7338886
2007-02-18,8.56186199
2007-02-19,16.7646275
2007-02-20,21.4460487
2007-02-21,26.6329861
2007-02-22,29.9854088
2007-02-23,27.5062103
2007-02-24,22.1724625
2007-02-25,-9999
2007-02-26,30.5430202
2007-02-27,32.6620102
2007-02-28,31.7731438
2007-03-01,23.8108025
2007-03-02,29.8963261
2007-03-03,31.8512917
2007-03-04,-9999
2007-03-05,17.4637108
2007-03-06,14.2276869
2007-03-07,20.2933273
2007-03-08,31.3227863
2007-03-09,33.2168617
2007-03-10,34.0389786
2007-03-11,31.4169083
2007-03-12,33.4831009
2007-03-13,-9999
2007-03-14,36.0710793
2007-03-15,33.8303452
2007-03-16,27.3057175
2007-03-17,15.0970993
2007-03-18,17.0861492
2007-03-19,21.2438583
2007-03-20,-9999
2007-03-21,28.4502068
2007-03-22,27.3713341
2007-03-23,25.1261864
2007-03-24,24.4594154
2007-03-25,18.6236248
2007-03-26,25.7325172
2007-03-27,24.0407734
2007-03-28,22.7750263
2007-03-29,-9999
2007-03-30,24.9523907
2007-03-31,25.6815128
2007-04-01,26.0781517
2007-04-02,30.3485546
2007-04-03,33.2745285
2007-04-04,36.812603
2007-04-05,-9999
2007-04-06,22.3249035
2007-04-07,24.1284447
2007-04-08,33.2427788
2007-04-09,35.6156235
2007-04-10,35.0014267
2007-04-11,28.1264439
2007-04-12,23.7015858
2007-04-13,23.1568527
2007-04-14,-9999
2007-04-15,13.4653311
2007-04-16,14.2107477
2007-04-17,18.6432781
2007-04-18,29.5819778
2007-04-19,17.6484699
2007-04-20,22.0972424
2007-04-21,-9999
2007-04-22,29.4340439
2007-04-23,26.806282
2007-04-24,19.019043
2007-04-25,24.0078945
2007-04-26,36.2316437
2007-04-27,34.8034592
2007-04-28,33.3656311
2007-04-29,30.1723537
2007-04-30,-9999
2007-05-01,24.858963
2007-05-02,30.4131165
2007-05-03,37.1231461
2007-05-04,33.7751617
2007-05-05,31.3209972
2007-05-06,24.6415844
2007-05-07,-9999
2007-05-08,18.4579773
2007-05-09,16.7749901
2007-05-10,25.5473099
2007-05-11,33.0190544
2007-05-12,35.758297
2007-05-13,36.1679306
2007-05-14,34.9021454
2007-05-15,36.2537079
2007-05-16,-9999
2007-05-17,41.4679489
2007-05-18,31.4531937
2007-05-19,23.772625
2007-05-20,29.5517101
2007-05-21,34.7451286
2007-05-22,36.1324654
2007-05-23,-9999
2007-05-24,38.2935562
2007-05-25,35.8468513
2007-05-26,36.7541695
2007-05-27,43.9068871
2007-05-28,47.0083923
2007-05-29,44.6847115
2007-05-30,39.1735229
2007-05-31,45.4767647
2007-06-01,-9999
2007-06-02,37.9300003
2007-06-03,31.746294
2007-06-04,32.8849907
2007-06-05,41.1792488
2007-06-06,48.9260101
2007-06-07,42.6113091
2007-06-08,-9999
2007-06-09,41.5403252
2007-06-10,36.1352615
2007-06-11,45.6480522
2007-06-12,43.9247437
2007-06-13,43.9805717
2007-06-14,40.7443047
2007-06-15,37.7184181
2007-06-16,43.946537
2007-06-17,-9999
2007-06-18,40.4500275
2007-06-19,35.3646202
2007-06-20,34.5622673
2007-06-21,34.5990372
2007-06-22,29.6927261
2007-06-23,37.316925
2007-06-24,-9999
2007-06-25,43.6163521
2007-06-26,38.4208374
2007-06-27,45.5288658
2007-06-28,47.3917847
2007-06-29,49.216301
2007-06-30,49.3637047
2007-07-01,49.121479
2007-07-02,48.936512
2007-07-03,-9999
2007-07-04,47.1929092
2007-07-05,42.5951233
2007-07-06,47.8623276
2007-07-07,46.1366425
2007-07-08,47.6528091
2007-07-09,47.592205
2007-07-10,-9999
2007-07-11,45.7172775
2007-07-12,41.3459854
2007-07-13,45.3572159
2007-07-14,44.4151688
2007-07-15,44.07407
2007-07-16,36.9202271
2007-07-17,47.8624115
2007-07-18,50.4235802
2007-07-19,-9999
2007-07-20,46.0868683
2007-07-21,44.7123032
2007-07-22,45.1258202
2007-07-23,46.7708321
2007-07-24,45.8444672
2007-07-25,44.4177933
2007-07-26,-9999
2007-07-27,51.4193268
2007-07-28,46.8707581
2007-07-29,44.691143
2007-07-30,52.013298
2007-07-31,45.0250549
2007-08-01,43.8629303
2007-08-02,50.4787827
2007-08-03,49.1778679
2007-08-04,-9999
2007-08-05,50.1998596
2007-08-06,40.2422523
2007-08-07,43.8615379
2007-08-08,49.3395462
2007-08-09,47.2994194
2007-08-10,48.9699669
2007-08-11,-9999
2007-08-12,54.036869
2007-08-13,53.6878471
2007-08-14,51.4402771
2007-08-15,54.4447479
2007-08-16,52.4678421
2007-08-17,48.2073784
2007-08-18,43.0764809
2007-08-19,46.3962822
2007-08-20,-9999
2007-08-21,52.4093018
2007-08-22,46.7019043
2007-08-23,52.5347557
2007-08-24,51.2588539
2007-08-25,52.5339432
2007-08-26,49.0243988
2007-08-27,-9999
2007-08-28,52.3860817
2007-08-29,50.4692154
2007-08-30,48.9501762
2007-08-31,47.1418037
2007-09-01,50.3287201
2007-09-02,49.632122
2007-09-03,49.4130058
2007-09-04,49.2858734
2007-09-05,-9999
2007-09-06,54.731041
2007-09-07,49.2979088
2007-09-08,47.4993896
2007-09-09,48.0203476
2007-09-10,48.4556274
2007-09-11,47.5570374
2007-09-12,-9999
2007-09-13,53.4092751
2007-09-14,48.0457726
2007-09-15,50.2616768
2007-09-16,46.8751411
2007-09-17,45.276207
2007-09-18,46.3148842
2007-09-19,37.4436722
2007-09-20,28.6549969
2007-09-21,-9999
2007-09-22,43.4505234
2007-09-23,53.9068413
2007-09-24,50.2273026
2007-09-25,49.7084465
2007-09-26,52.9371605
2007-09-27,48.9306374
2007-09-28,-9999
2007-09-29,45.2639046
2007-09-30,43.4307747
2007-10-01,28.8791676
2007-10-02,38.0607719
2007-10-03,46.736805
2007-10-04,46.8788834
2007-10-05,37.3282623
2007-10-06,49.4527702
2007-10-07,-9999
2007-10-08,53.1822701
2007-10-09,45.3764763
2007-10-10,45.4041176
2007-10-11,43.5575066
2007-10-12,42.652832
2007-10-13,35.0535088
2007-10-14,-9999
2007-10-15,49.3351669
2007-10-16,54.646946
2007-10-17,53.2743607
2007-10-18,47.8437958
2007-10-19,47.5499992
2007-10-20,40.3478851
2007-10-21,50.923214
2007-10-22,43.2350464
2007-10-23,-9999
2007-10-24,22.2228909
2007-10-25,24.2509594
2007-10-26,29.1662922
2007-10-27,40.3043022
2007-10-28,42.6834869
2007-10-29,42.9715271
2007-10-30,-9999
2007-10-31,46.0824699
2007-11-01,30.6207504
2007-11-02,22.0297546
2007-11-03,20.2947388
2007-11-04,17.7632961
2007-11-05,16.0170059
2007-11-06,15.2105932
2007-11-07,21.2533302
2007-11-08,-9999
2007-11-09,15.9528208
2007-11-10,16.6270695
2007-11-11,19.6488419
2007-11-12,22.1824856
2007-11-13,24.6342888
2007-11-14,25.6514034
2007-11-15,-9999
2007-11-16,16.1548119
2007-11-17,20.0681419
2007-11-18,26.757019
2007-11-19,34.8358078
2007-11-20,33.3268356
2007-11-21,34.6627617
2007-11-22,36.0715332
2007-11-23,35.1594963
2007-11-24,-9999
2007-11-25,39.4785156
2007-11-26,35.8716698
2007-11-27,32.9614716
2007-11-28,26.9982338
2007-11-29,25.1525784
2007-11-30,27.4480381
2007-12-01,-9999
2007-12-02,29.4235992
2007-12-03,29.1566792
2007-12-04,28.9071007
2007-12-05,23.3461456
2007-12-06,25.4655132
2007-12-07,33.2370262
2007-12-08,31.9086266
2007-12-09,31.6159897
2007-12-10,-9999
2007-12-11,26.5449619
2007-12-12,28.315958
2007-12-13,22.3841915
2007-12-14,27.587944
2007-12-15,44.2414818
2007-12-16,16.7940121
2007-12-17,-9999
2007-12-18,24.7287235
2007-12-19,28.5569611
2007-12-20,29.9230404
2007-12-21,21.6014404
2007-12-22,23.62076
2007-12-23,28.299839
2007-12-24,21.6481857
2007-12-25,30.1310253
2007-12-26,-9999
2007-12-27,33.9598465
2007-12-28,33.693409
2007-12-29,29.6875114
2007-12-30,37.8015671
2007-12-31,36.9642525
2008-01-01,25.7322578
2008-01-02,-9999
2008-01-03,11.6385889
2008-01-04,18.412056
2008-01-05,23.8753338
2008-01-06,22.3991127
2008-01-07,23.6398792
2008-01-08,25.3228073
2008-01-09,25.1236362
2008-01-10,20.5249271
2008-01-11,-9999
2008-01-12,28.6455803
2008-01-13,28.9547729
2008-01-14,22.7634354
2008-01-15,29.670866
2008-01-16,35.9561501
2008-01-17,26.5288124
2008-01-18,-9999
2008-01-19,34.0956726
2008-01-20,23.717802
2008-01-21,28.7944107
2008-01-22,34.7013893
2008-01-23,30.464735
2008-01-24,35.8503304
2008-01-25,28.293499
2008-01-26,32.5150108
2008-01-27,-9999
2008-01-28,15.6802883
2008-01-29,15.9528933
2008-01-30,27.270752
2008-01-31,25.5353298
2008-02-01,19.7251797
2008-02-02,24.6468773
2008-02-03,-9999
2008-02-04,25.763195
2008-02-05,31.6546955
2008-02-06,32.5095749
2008-02-07,35.7437057
2008-02-08,32.6908569
2008-02-09,31.2952728
2008-02-10,17.8847961
2008-02-11,24.0195217
2008-02-12,-9999
2008-02-13,19.7666836
2008-02-14,21.9124107
2008-02-15,25.9971333
2008-02-16,24.292923
2008-02-17,29.5621891
2008-02-18,30.9576054
2008-02-19,-9999
2008-02-20,36.3902283
2008-02-21,27.2935295
2008-02-22,29.5778561
2008-02-23,28.9502239
2008-02-24,29.2487583
2008-02-25,25.8752232
2008-02-26,25.8722229
2008-02-27,13.6244907
2008-02-28,-9999
2008-02-29,15.8962488
2008-03-01,23.3973598
2008-03-02,23.4986362
2008-03-03,31.5923672
2008-03-04,33.9467545
2008-03-05,32.7132378
2008-03-06,-9999
2008-03-07,35.7183723
2008-03-08,11.7125187
2008-03-09,23.7714119
2008-03-10,33.0695305
2008-03-11,32.0611916
2008-03-12,24.4355011
2008-03-13,23.2791901
2008-03-14,28.6921768
2008-03-15,-9999
2008-03-16,19.3770199
2008-03-17,27.7356758
2008-03-18,27.8700962
2008-03-19,34.9683952
2008-03-20,27.3143082
2008-03-21,34.3579826
2008-03-22,-9999
2008-03-23,28.0525017
2008-03-24,21.3373394
2008-03-25,11.3757124
2008-03-26,14.9711075
2008-03-27,16.7984905
2008-03-28,26.6263695
2008-03-29,31.0773048
2008-03-30,31.9686031
2008-03-31,-9999
2008-04-01,32.9487457
2008-04-02,28.2335033
2008-04-03,31.1317654
2008-04-04,33.0713348
2008-04-05,40.1561966
2008-04-06,38.1086998
2008-04-07,-9999
2008-04-08,32.384758
2008-04-09,25.1937485
2008-04-10,28.8954449
2008-04-11,26.1009998
2008-04-12,29.3576756
2008-04-13,31.0597572
2008-04-14,12.2484865
2008-04-15,16.7764378
2008-04-16,-9999
2008-04-17,18.4138813
2008-04-18,28.9038506
2008-04-19,35.0327835
2008-04-20,32.8038559
2008-04-21,32.9355469
2008-04-22,28.5940189
2008-04-23,-9999
2008-04-24,24.1810474
2008-04-25,30.8617439
2008-04-26,36.0369072
2008-04-27,34.406868
2008-04-28,39.2366791
2008-04-29,25.758173
2008-04-30,14.7059002
2008-05-01,29.458252
2008-05-02,-9999
2008-05-03,38.405838
2008-05-04,29.1569138
2008-05-05,24.3087959
2008-05-06,22.6257648
2008-05-07,25.4285316
2008-05-08,33.9865036
2008-05-09,-9999
2008-05-10,32.9549408
2008-05-11,35.4527893
2008-05-12,36.6100883
2008-05-13,33.0531425
2008-05-14,31.58568
2008-05-15,28.2289524
2008-05-16,31.056757
2008-05-17,35.647522
2008-05-18,-9999
2008-05-19,43.3457565
2008-05-20,40.9656181
2008-05-21,45.6961555
2008-05-22,47.0489998
2008-05-23,45.9711227
2008-05-24,39.3193893
2008-05-25,-9999
2008-05-26,37.4866714
2008-05-27,32.8131599
2008-05-28,35.0221977
2008-05-29,45.2005463
2008-05-30,40.938343
2008-05-31,44.7779312
2008-06-01,44.4009132
2008-06-02,42.9644051
2008-06-03,-9999
2008-06-04,41.2273216
2008-06-05,41.9240608
2008-06-06,46.0376167
2008-06-07,44.84935
2008-06-08,38.5665817
2008-06-09,42.3327408
2008-06-10,-9999
2008-06-11,44.2168465
2008-06-12,42.9239159
2008-06-13,47.0987053
2008-06-14,43.341938
2008-06-15,46.7250137
2008-06-16,43.5787392
2008-06-17,44.1009369
2008-06-18,43.262661
2008-06-19,-9999
2008-06-20,46.1520653
2008-06-21,40.3544044
2008-06-22,36.9727974
2008-06-23,43.2964706
2008-06-24,42.0568428
2008-06-25,43.2831345
2008-06-26,-9999
2008-06-27,42.9501915
2008-06-28,40.9817619
2008-06-29,41.3305321
2008-06-30,41.708519
2008-07-01,44.3749847
2008-07-02,44.0973167
2008-07-03,38.5300484
2008-07-04,41.9415665
2008-07-05,-9999
2008-07-06,47.6667786
2008-07-07,47.647068
2008-07-08,48.697731
2008-07-09,40.7667503
2008-07-10,39.3733139
2008-07-11,38.055336
2008-07-12,-9999
2008-07-13,48.8038483
2008-07-14,44.3690529
2008-07-15,46.2346573
2008-07-16,41.4636269
2008-07-17,43.8833427
2008-07-18,43.456337
2008-07-19,37.1143074
2008-07-20,39.5333939
2008-07-21,-9999
2008-07-22,48.8179436
2008-07-23,39.5735588
2008-07-24,37.5295982
2008-07-25,40.9193726
2008-07-26,46.1436539
2008-07-27,47.2550049
2008-07-28,-9999
2008-07-29,52.3132515
2008-07-30,46.0681992
2008-07-31,43.4667473
2008-08-01,38.7968712
2008-08-02,40.5612335
2008-08-03,43.6179008
2008-08-04,44.6044731
2008-08-05,49.7570763
2008-08-06,-9999
2008-08-07,52.3083916
2008-08-08,48.8096848
2008-08-09,50.5407791
2008-08-10,41.9925385
2008-08-11,34.2762222
2008-08-12,33.0335388
2008-08-13,-9999
2008-08-14,43.1973648
2008-08-15,38.8831902
2008-08-16,40.4493713
2008-08-17,36.1641884
2008-08-18,43.3956261
2008-08-19,45.5147781
2008-08-20,47.5869637
2008-08-21,46.1616058
2008-08-22,-9999
2008-08-23,47.5707359
2008-08-24,44.0497398
2008-08-25,44.7532196
2008-08-26,44.9562263
2008-08-27,48.1784325
2008-08-28,47.7925644
2008-08-29,-9999
2008-08-30,47.5179291
2008-08-31,42.6361694
2008-09-01,49.2332878
2008-09-02,53.4288406
2008-09-03,51.6968231
2008-09-04,41.2454529
2008-09-05,36.7349586
2008-09-06,37.8005753
