Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2005-09-11,43.2649155
2005-09-12,46.2213211
2005-09-13,-9999
2005-09-14,44.2593002
2005-09-15,-9999
2005-09-16,46.3824615
2005-09-17,42.7132721
2005-09-18,45.8762131
2005-09-19,45.557373
2005-09-20,41.9565048
2005-09-21,42.1336288
2005-09-22,-9999
2005-09-23,50.8640633
2005-09-24,41.4500084
2005-09-25,49.5611992
2005-09-26,43.2336769
2005-09-27,39.4985886
2005-09-28,43.6872368
2005-09-29,-9999
2005-09-30,52.8070374
2005-10-01,-9999
2005-10-02,50.6909256
2005-10-03,43.275528
2005-10-04,49.6775894
2005-10-05,51.4712715
2005-10-06,49.6011467
2005-10-07,45.1759605
2005-10-08,-9999
2005-10-09,34.3131218
2005-10-10,27.9543571
2005-10-11,37.0570984
2005-10-12,39.2976608
2005-10-13,46.1994286
2005-10-14,44.2870789
2005-10-15,-9999
2005-10-16,35.4015465
2005-10-17,-9999
2005-10-18,36.4318428
2005-10-19,29.3712273
2005-10-20,53.147625
2005-10-21,43.2209015
2005-10-22,-9999
2005-10-23,37.4182777
2005-10-24,-9999
2005-10-25,29.1708488
2005-10-26,20.4579697
2005-10-27,25.9824657
2005-10-28,25.4208107
2005-10-29,27.6964664
2005-10-30,27.781086
2005-10-31,-9999
2005-11-01,34.0640678
2005-11-02,-9999
2005-11-03,25.181839
2005-11-04,29.7812424
2005-11-05,47.8318062
2005-11-06,44.6212959
2005-11-07,43.9325562
2005-11-08,39.5282059
2005-11-09,-9999
2005-11-10,35.0320129
2005-11-11,-9999
2005-11-12,32.8048782
2005-11-13,39.5611496
2005-11-14,28.1294518
2005-11-15,35.4521065
2005-11-16,-9999
2005-11-17,39.2070618
2005-11-18,-9999
2005-11-19,37.6034851
2005-11-20,42.3152122
2005-11-21,34.5958061
2005-11-22,15.3189373
2005-11-23,13.2742271
2005-11-24,14.7294292
2005-11-25,-9999
2005-11-26,21.9385147
2005-11-27,19.8569736
2005-11-28,37.1629715
2005-11-29,39.3169022
2005-11-30,38.8326302
2005-12-01,37.8256874
2005-12-02,-9999
2005-12-03,27.0976658
2005-12-04,-9999
2005-12-05,30.5523262
2005-12-06,35.5924339
2005-12-07,35.3091927
2005-12-08,32.0780754
2005-12-09,40.1828079
2005-12-10,33.8444557
2005-12-11,-9999
2005-12-12,34.6923714
2005-12-13,34.2512093
2005-12-14,32.4270744
2005-12-15,35.0834389
2005-12-16,35.2244492
2005-12-17,37.7777634
2005-12-18,-9999
2005-12-19,36.4717331
2005-12-20,-9999
2005-12-21,31.9206562
2005-12-22,29.447403
2005-12-23,31.9267349
2005-12-24,31.3583851
2005-12-25,20.3378105
2005-12-26,16.4605961
2005-12-27,-9999
2005-12-28,16.1671982
2005-12-29,13.3643484
2005-12-30,22.2229023
2005-12-31,29.9373417
2006-01-01,31.8073139
2006-01-02,29.3807812
2006-01-03,-9999
2006-01-04,26.8278618
2006-01-05,-9999
2006-01-06,20.8188992
2006-01-07,16.2718334
2006-01-08,16.5438099
2006-01-09,24.5840321
2006-01-10,33.1743813
2006-01-11,34.872879
2006-01-12,-9999
2006-01-13,39.0428619
2006-01-14,18.5669441
2006-01-15,14.3352833
2006-01-16,15.9585552
2006-01-17,25.0795212
2006-01-18,22.8643608
2006-01-19,-9999
2006-01-20,26.8389168
2006-01-21,-9999
2006-01-22,29.9510918
2006-01-23,31.9067974
2006-01-24,37.6899109
2006-01-25,36.555912
2006-01-26,29.7745857
2006-01-27,27.9516983
2006-01-28,-9999
2006-01-29,26.6405582
2006-01-30,23.2920036
2006-01-31,29.4669495
2006-02-01,26.8352242
2006-02-02,27.3872776
2006-02-03,31.1089401
2006-02-04,-9999
2006-02-05,16.6427555
2006-02-06,-9999
2006-02-07,28.7073669
2006-02-08,25.9416714
2006-02-09,19.6029263
2006-02-10,24.9862289
2006-02-11,36.2263451
2006-02-12,31.1248989
2006-02-13,-9999
2006-02-14,20.7611656
2006-02-15,18.8367901
2006-02-16,31.4368935
2006-02-17,27.9838219
2006-02-18,19.2898426
2006-02-19,20.9382019
2006-02-20,-9999
2006-02-21,25.7434025
2006-02-22,-9999
2006-02-23,20.5227489
2006-02-24,29.5112343
2006-02-25,19.54142
2006-02-26,28.9134407
2006-02-27,19.7904644
2006-02-28,30.9088345
2006-03-01,-9999
2006-03-02,30.933876
2006-03-03,29.3865757
2006-03-04,30.4675922
2006-03-05,20.0815887
2006-03-06,18.5796032
2006-03-07,21.9581566
2006-03-08,-9999
2006-03-09,18.2589073
2006-03-10,-9999
2006-03-11,26.8437366
2006-03-12,25.905571
2006-03-13,25.6245136
2006-03-14,30.5300827
2006-03-15,23.5475979
2006-03-16,22.326746
2006-03-17,-9999
2006-03-18,23.46945
2006-03-19,23.2135544
2006-03-20,22.7971764
2006-03-21,22.561779
2006-03-22,23.4145298
2006-03-23,31.6643581
2006-03-24,-9999
2006-03-25,34.7333755
2006-03-26,-9999
2006-03-27,22.7552147
2006-03-28,21.4007244
2006-03-29,27.0087891
2006-03-30,28.0992031
2006-03-31,27.7708645
2006-04-01,23.8447723
2006-04-02,-9999
2006-04-03,19.2639427
2006-04-04,22.0597801
2006-04-05,23.9697247
2006-04-06,24.8032932
2006-04-07,25.911047
2006-04-08,30.3494511
2006-04-09,-9999
2006-04-10,24.3491325
2006-04-11,-9999
2006-04-12,26.804348
2006-04-13,20.9994125
2006-04-14,26.5504227
2006-04-15,24.7276592
2006-04-16,22.475029
2006-04-17,25.5892429
2006-04-18,-9999
2006-04-19,27.0675411
2006-04-20,25.0535984
2006-04-21,31.4981766
2006-04-22,31.4811745
2006-04-23,33.0211143
2006-04-24,28.137867
2006-04-25,-9999
2006-04-26,32.1481361
2006-04-27,-9999
2006-04-28,31.6992798
2006-04-29,27.4834366
2006-04-30,26.6354771
2006-05-01,26.3000603
2006-05-02,30.7502041
2006-05-03,34.5888138
2006-05-04,-9999
2006-05-05,35.6200523
2006-05-06,34.6973953
2006-05-07,31.6597824
2006-05-08,31.2606182
2006-05-09,27.0210228
2006-05-10,33.4294281
2006-05-11,-9999
2006-05-12,39.1408997
2006-05-13,-9999
2006-05-14,40.7232361
2006-05-15,43.1043587
2006-05-16,47.7231941
2006-05-17,30.3043728
2006-05-18,26.1469574
2006-05-19,35.3821373
2006-05-20,-9999
2006-05-21,47.6887512
2006-05-22,43.71875
2006-05-23,45.2787018
2006-05-24,46.306633
2006-05-25,43.0243874
2006-05-26,46.6822014
2006-05-27,-9999
2006-05-28,42.2595558
2006-05-29,-9999
2006-05-30,38.3925858
2006-05-31,35.9540253
2006-06-01,37.4115486
2006-06-02,41.9169617
2006-06-03,47.4056053
2006-06-04,49.0949135
2006-06-05,-9999
2006-06-06,41.0069542
2006-06-07,41.1906242
2006-06-08,50.798317
2006-06-09,43.8276711
2006-06-10,41.0878067
2006-06-11,50.1841774
2006-06-12,-9999
2006-06-13,44.9069328
2006-06-14,-9999
2006-06-15,47.9149628
2006-06-16,44.4860191
2006-06-17,37.5246315
2006-06-18,41.1720238
2006-06-19,42.2491608
2006-06-20,43.9906769
2006-06-21,-9999
2006-06-22,40.0329666
2006-06-23,35.5360184
2006-06-24,44.8150978
2006-06-25,43.5488052
2006-06-26,43.6970787
2006-06-27,43.1126785
2006-06-28,-9999
2006-06-29,44.9167709
2006-06-30,-9999
2006-07-01,45.9755325
2006-07-02,45.4004173
2006-07-03,45.4775848
2006-07-04,45.2244263
2006-07-05,49.2247009
2006-07-06,45.8588638
2006-07-07,-9999
2006-07-08,41.8904839
2006-07-09,40.7251778
2006-07-10,43.4206657
2006-07-11,42.8217201
2006-07-12,35
2006-07-13,40.7269249
2006-07-14,-9999
2006-07-15,47.1698418
2006-07-16,-9999
2006-07-17,49.6766853
2006-07-18,44.0207672
2006-07-19,43.861084
2006-07-20,43.7773094
2006-07-21,45.6292381
2006-07-22,40.4771423
2006-07-23,-9999
2006-07-24,44.5099258
2006-07-25,30.5758018
2006-07-26,45.0470009
2006-07-27,41.7323456
2006-07-28,44.3820038
2006-07-29,40.524662
2006-07-30,-9999
2006-07-31,47.0766296
2006-08-01,-9999
2006-08-02,51.9751358
2006-08-03,41.8451767
2006-08-04,45.1616783
2006-08-05,47.3217163
2006-08-06,44.8554115
2006-08-07,46.0971832
2006-08-08,-9999
2006-08-09,45.0431557
2006-08-10,36.7495003
2006-08-11,44.6780739
2006-08-12,41.1553612
2006-08-13,50.7221985
2006-08-14,40.7076607
2006-08-15,-9999
2006-08-16,38.1184883
2006-08-17,-9999
2006-08-18,39.0891991
2006-08-19,40.9610443
2006-08-20,49.0528603
2006-08-21,45.4169884
2006-08-22,56.0417557
2006-08-23,48.4890442
2006-08-24,-9999
2006-08-25,50.5211296
2006-08-26,37.7671776
2006-08-27,40.763092
2006-08-28,40.8123436
2006-08-29,44.2150841
2006-08-30,44.0570564
2006-08-31,-9999
2006-09-01,46.2310257
2006-09-02,-9999
2006-09-03,36.6710014
2006-09-04,42.9218979
2006-09-05,48.5204468
2006-09-06,45.2157822
2006-09-07,42.0420532
2006-09-08,46.5594864
2006-09-09,-9999
2006-09-10,50.2226181
2006-09-11,41.676178
2006-09-12,48.3112946
2006-09-13,44.348053
2006-09-14,46.6418152
2006-09-15,42.4130363
2006-09-16,-9999
2006-09-17,48.2440605
2006-09-18,-9999
2006-09-19,46.4909248
2006-09-20,43.4358635
2006-09-21,41.8803177
2006-09-22,43.8322411
2006-09-23,50.1596794
2006-09-24,47.7618523
2006-09-25,-9999
2006-09-26,49.04776
2006-09-27,42.4757729
2006-09-28,47.0413895
2006-09-29,38.0827942
2006-09-30,39.6845055
2006-10-01,42.9141235
2006-10-02,-9999
2006-10-03,49.1061249
2006-10-04,-9999
2006-10-05,46.1742439
2006-10-06,42.5852165
2006-10-07,47.894146
2006-10-08,47.8618546
2006-10-09,52.9367485
2006-10-10,50.6683311
2006-10-11,-9999
2006-10-12,47.4099274
2006-10-13,39.7210617
2006-10-14,40.0537376
2006-10-15,36.0066643
2006-10-16,35.5932198
2006-10-17,35.3105927
2006-10-18,-9999
2006-10-19,36.1625786
2006-10-20,-9999
2006-10-21,38.1864204
2006-10-22,45.3472862
2006-10-23,48.5312195
2006-10-24,42.9488411
2006-10-25,35.9784393
2006-10-26,47.8600006
2006-10-27,-9999
2006-10-28,37.2554893
2006-10-29,24.492485
2006-10-30,36.1139412
2006-10-31,42.4375153
2006-11-01,44.1612206
2006-11-02,43.470417
2006-11-03,-9999
2006-11-04,46.5205879
2006-11-05,-9999
2006-11-06,48.6177979
2006-11-07,40.9216957
2006-11-08,29.5661144
2006-11-09,25.0529327
2006-11-10,31.5025463
2006-11-11,43.702816
2006-11-12,-9999
2006-11-13,50.1549225
2006-11-14,44.0645752
2006-11-15,41.1232681
2006-11-16,40.3269653
2006-11-17,38.9899178
2006-11-18,29.2432556
2006-11-19,-9999
2006-11-20,28.061018
2006-11-21,-9999
2006-11-22,17.3151455
2006-11-23,17.4491425
2006-11-24,24.1563282
2006-11-25,24.3589344
2006-11-26,31.6189041
2006-11-27,27.7077465
2006-11-28,-9999
2006-11-29,27.0869484
2006-11-30,28.182766
2006-12-01,44.4723854
2006-12-02,39.0005722
2006-12-03,25.6291409
2006-12-04,31.5465183
2006-12-05,-9999
2006-12-06,30.2362881
2006-12-07,-9999
2006-12-08,33.1118584
2006-12-09,32.1237869
2006-12-10,40.9211769
2006-12-11,40.1901054
2006-12-12,40.7487946
2006-12-13,43.9850388
2006-12-14,-9999
2006-12-15,44.074749
2006-12-16,29.7550392
2006-12-17,33.4426537
2006-12-18,32.8766251
2006-12-19,32.2553139
2006-12-20,29.8606491
2006-12-21,-9999
2006-12-22,32.9438057
2006-12-23,-9999
2006-12-24,42.9780159
2006-12-25,31.5266762
2006-12-26,17.8788185
2006-12-27,13.5708485
2006-12-28,24.1617069
2006-12-29,38.8447151
2006-12-30,-9999
2006-12-31,36.2490921
2007-01-01,32.3338966
2007-01-02,39.6108055
2007-01-03,35.0403862
2007-01-04,26.9086552
2007-01-05,29.0896626
2007-01-06,-9999
2007-01-07,33.0093536
2007-01-08,-9999
2007-01-09,31.7844849
2007-01-10,30.7077904
2007-01-11,26.3875561
2007-01-12,33.2934952
2007-01-13,27.2858257
2007-01-14,30.139843
2007-01-15,-9999
2007-01-16,27.8587418
2007-01-17,21.0316963
2007-01-18,21.0644741
2007-01-19,26.4556599
2007-01-20,26.9029617
2007-01-21,28.1281929
2007-01-22,-9999
2007-01-23,37.0094719
2007-01-24,-9999
2007-01-25,38.9905853
2007-01-26,35.5266914
2007-01-27,35.0652161
2007-01-28,33.3045044
2007-01-29,25.6414547
2007-01-30,32.2816963
2007-01-31,-9999
2007-02-01,29.7910957
2007-02-02,29.3190613
2007-02-03,30.0377827
2007-02-04,27.3099461
2007-02-05,33.4964485
2007-02-06,38.6883507
2007-02-07,-9999
2007-02-08,38.3614464
2007-02-09,-9999
2007-02-10,37.2286301
2007-02-11,33.797821
2007-02-12,27.9059734
2007-02-13,20.8606396
2007-02-14,23.0696392
2007-02-15,22.1349888
2007-02-16,-9999
2007-02-17,29.9255505
2007-02-18,20.1748962
2007-02-19,18.2561493
2007-02-20,21.2475395
2007-02-21,21.0785198
2007-02-22,31.667881
2007-02-23,-9999
2007-02-24,20.4564228
2007-02-25,-9999
2007-02-26,22.9123497
2007-02-27,22.9800835
2007-02-28,24.6274147
2007-03-01,22.3753586
2007-03-02,19.630291
2007-03-03,20.9819298
2007-03-04,-9999
2007-03-05,29.4690342
2007-03-06,21.4538345
2007-03-07,33.9797821
2007-03-08,28.2852306
2007-03-09,32.5109253
2007-03-10,37.421936
2007-03-11,-9999
2007-03-12,34.5596199
2007-03-13,-9999
2007-03-14,35.3746033
2007-03-15,29.7068272
2007-03-16,28.6360092
2007-03-17,18.7061806
2007-03-18,17.7859001
2007-03-19,21.3874798
2007-03-20,-9999
2007-03-21,29.5078583
2007-03-22,24.4957924
2007-03-23,27.3015156
2007-03-24,26.0845909
2007-03-25,20.9305344
2007-03-26,25.5146961
2007-03-27,-9999
2007-03-28,26.1507778
2007-03-29,-9999
2007-03-30,25.3647556
2007-03-31,26.5234966
2007-04-01,21.9965477
2007-04-02,26.4682255
2007-04-03,20.4852943
2007-04-04,28.5336494
2007-04-05,-9999
2007-04-06,30.6871204
2007-04-07,22.4612427
2007-04-08,29.5783443
2007-04-09,37.1091995
2007-04-10,38.8736763
2007-04-11,30.6287632
2007-04-12,-9999
2007-04-13,34.5284538
2007-04-14,-9999
2007-04-15,35.8625488
2007-04-16,22.0005493
2007-04-17,20.1306133
2007-04-18,37.0272026
2007-04-19,30.482748
2007-04-20,29.5842438
2007-04-21,-9999
2007-04-22,31.5810471
2007-04-23,25.1005077
2007-04-24,21.6984749
2007-04-25,24.8837624
2007-04-26,33.2818794
2007-04-27,35.9555092
2007-04-28,-9999
2007-04-29,36.1806068
2007-04-30,-9999
2007-05-01,32.3095131
2007-05-02,33.7621193
2007-05-03,35.0951233
2007-05-04,31.9395828
2007-05-05,29.4709682
2007-05-06,27.3904972
2007-05-07,-9999
2007-05-08,29.9738941
2007-05-09,27.1493187
2007-05-10,34.2768822
2007-05-11,39.7389984
2007-05-12,37.5229683
2007-05-13,33.5359077
2007-05-14,-9999
2007-05-15,40.8962555
2007-05-16,-9999
2007-05-17,36.2434311
2007-05-18,34.4000816
2007-05-19,36.4709167
2007-05-20,33.6632767
2007-05-21,30.7614994
2007-05-22,33.5632553
2007-05-23,-9999
2007-05-24,36.292572
2007-05-25,30.0937691
2007-05-26,38.2669601
2007-05-27,44.9326057
2007-05-28,49.1316872
2007-05-29,50.2212029
2007-05-30,-9999
2007-05-31,46.6192513
2007-06-01,-9999
2007-06-02,40.4893265
2007-06-03,43.0889893
2007-06-04,47.2427444
2007-06-05,45.1758347
2007-06-06,45.6230125
2007-06-07,36.8742065
2007-06-08,-9999
2007-06-09,38.1426849
2007-06-10,35.1288872
2007-06-11,46.9031944
2007-06-12,45.2396278
2007-06-13,45.7216568
2007-06-14,46.0104599
2007-06-15,-9999
2007-06-16,47.079525
2007-06-17,-9999
2007-06-18,34.5931091
2007-06-19,34.4965782
2007-06-20,33.9493904
2007-06-21,40.7757759
2007-06-22,42.696579
2007-06-23,46.4497566
2007-06-24,-9999
2007-06-25,38.4007187
2007-06-26,37.2483215
2007-06-27,43.1594009
2007-06-28,41.8556595
2007-06-29,41.8533134
2007-06-30,44.2504463
2007-07-01,-9999
2007-07-02,47.3214493
2007-07-03,-9999
2007-07-04,37.5044022
2007-07-05,41.4496346
2007-07-06,42.4033318
2007-07-07,38.2839127
2007-07-08,37.6207848
2007-07-09,38.2746086
2007-07-10,-9999
2007-07-11,37.022625
2007-07-12,33.0658188
2007-07-13,41.8162346
2007-07-14,40.683094
2007-07-15,33.2278938
2007-07-16,36.0262108
2007-07-17,-9999
2007-07-18,46.4720192
2007-07-19,-9999
2007-07-20,43.5095978
2007-07-21,40.1602745
2007-07-22,45.4469719
2007-07-23,44.8112335
2007-07-24,39.4900703
2007-07-25,47.0651665
2007-07-26,-9999
2007-07-27,44.7801819
2007-07-28,40.1305313
2007-07-29,43.891983
2007-07-30,37.6875076
2007-07-31,33.5604935
2007-08-01,40.8378754
2007-08-02,-9999
2007-08-03,47.3696327
2007-08-04,-9999
2007-08-05,50.6922646
2007-08-06,33.169014
2007-08-07,33.7374077
2007-08-08,37.7761002
2007-08-09,41.9574547
2007-08-10,45.8228455
2007-08-11,-9999
2007-08-12,50.7432861
2007-08-13,42.8303375
2007-08-14,47.7179337
2007-08-15,46.3484039
2007-08-16,46.7960358
2007-08-17,44.2655487
2007-08-18,-9999
2007-08-19,45.528244
2007-08-20,-9999
2007-08-21,48.9801521
2007-08-22,44.6168404
2007-08-23,46.8672104
2007-08-24,48.1945953
2007-08-25,45.0120926
2007-08-26,46.4536324
2007-08-27,-9999
2007-08-28,49.5924072
2007-08-29,53.34375
2007-08-30,48.591774
2007-08-31,43.034977
2007-09-01,44.5661507
2007-09-02,44.803299
2007-09-03,-9999
2007-09-04,44.4345207
2007-09-05,-9999
2007-09-06,48.6577911
2007-09-07,42.90802
2007-09-08,46.7473602
2007-09-09,44.9984474
2007-09-10,43.9918861
2007-09-11,46.143055
2007-09-12,-9999
2007-09-13,45.3433037
2007-09-14,39.6418533
2007-09-15,40.3785934
2007-09-16,42.5995216
2007-09-17,49.3314323
2007-09-18,46.6282272
2007-09-19,-9999
2007-09-20,44.0735893
2007-09-21,-9999
2007-09-22,47.1908302
2007-09-23,49.6549721
2007-09-24,50.4772873
2007-09-25,46.8384209
2007-09-26,48.7023354
2007-09-27,45.312767
2007-09-28,-9999
2007-09-29,41.3616714
2007-09-30,39.2917137
2007-10-01,36.3022652
2007-10-02,34.6156731
2007-10-03,37.5326004
2007-10-04,37.8721275
2007-10-05,-9999
2007-10-06,49.456398
2007-10-07,-9999
2007-10-08,53.0795479
2007-10-09,47.5451355
2007-10-10,49.6755371
2007-10-11,48.6365509
2007-10-12,50.6323471
2007-10-13,41.7953415
2007-10-14,-9999
2007-10-15,49.487999
2007-10-16,41.996273
2007-10-17,50.3521996
2007-10-18,40.8223267
2007-10-19,45.8163223
2007-10-20,45.82658
2007-10-21,-9999
2007-10-22,42.4839058
2007-10-23,-9999
2007-10-24,42.1119537
2007-10-25,32.7417755
2007-10-26,29.8193645
2007-10-27,39.9506454
2007-10-28,50.1227036
2007-10-29,44.402935
2007-10-30,-9999
2007-10-31,44.9193192
2007-11-01,38.4878159
2007-11-02,30.6437359
2007-11-03,23.7342587
2007-11-04,20.597765
2007-11-05,22.2130356
2007-11-06,-9999
2007-11-07,20.8939075
2007-11-08,-9999
2007-11-09,18.6943951
2007-11-10,19.6632881
2007-11-11,26.7400703
2007-11-12,27.2106247
2007-11-13,41.2813797
2007-11-14,28.5142918
2007-11-15,-9999
2007-11-16,28.2038345
2007-11-17,24.2429104
2007-11-18,31.1156521
2007-11-19,38.3274231
2007-11-20,42.5726814
2007-11-21,35.7685013
2007-11-22,-9999
2007-11-23,40.7748337
2007-11-24,-9999
2007-11-25,38.6765251
2007-11-26,27.9374943
2007-11-27,40.7148399
2007-11-28,32.0253792
2007-11-29,34.9159431
2007-11-30,31.4237232
2007-12-01,-9999
2007-12-02,26.6077824
2007-12-03,22.9179764
2007-12-04,27.078392
2007-12-05,23.5619602
2007-12-06,25.8993645
2007-12-07,30.8830585
2007-12-08,-9999
2007-12-09,32.3957329
2007-12-10,-9999
2007-12-11,26.3027134
2007-12-12,26.7474022
2007-12-13,22.7874336
2007-12-14,34.6339684
2007-12-15,43.3450241
2007-12-16,31.4633102
2007-12-17,-9999
2007-12-18,24.412384
2007-12-19,25.1686935
2007-12-20,25.4582443
2007-12-21,26.6035652
2007-12-22,20.4993668
2007-12-23,24.1874161
2007-12-24,-9999
2007-12-25,27.5811558
2007-12-26,-9999
2007-12-27,29.0835934
2007-12-28,26.6826458
2007-12-29,30.1936264
2007-12-30,37.3422699
2007-12-31,36.4439316
2008-01-01,34.0582237
2008-01-02,-9999
2008-01-03,22.6108112
2008-01-04,23.3802872
2008-01-05,23.2481365
2008-01-06,25.830965
2008-01-07,22.9450588
2008-01-08,26.7870808
2008-01-09,-9999
2008-01-10,20.1050701
2008-01-11,-9999
2008-01-12,22.8881092
2008-01-13,22.8142433
2008-01-14,27.6950912
2008-01-15,31.0102692
2008-01-16,34.3309402
2008-01-17,33.3205948
2008-01-18,-9999
2008-01-19,33.302681
2008-01-20,25.1222687
2008-01-21,36.42173
2008-01-22,35.7953568
2008-01-23,33.8088036
2008-01-24,29.6663094
2008-01-25,-9999
2008-01-26,26.0340443
2008-01-27,-9999
2008-01-28,21.5296593
2008-01-29,17.249773
2008-01-30,17.7131863
2008-01-31,20.6975403
2008-02-01,28.9514847
2008-02-02,26.3235226
2008-02-03,-9999
2008-02-04,25.8282547
2008-02-05,30.7899017
2008-02-06,33.6929932
2008-02-07,40.0340576
2008-02-08,36.95438
2008-02-09,36.2891655
2008-02-10,-9999
2008-02-11,37.3049088
2008-02-12,-9999
2008-02-13,34.7031059
2008-02-14,31.6266251
2008-02-15,28.4194679
2008-02-16,26.6278534
2008-02-17,25.933548
2008-02-18,32.1560593
2008-02-19,-9999
2008-02-20,28.0981274
2008-02-21,22.85849
2008-02-22,25.0159931
2008-02-23,24.4240513
2008-02-24,28.7470341
2008-02-25,30.4692535
2008-02-26,-9999
2008-02-27,33.6263733
2008-02-28,-9999
2008-02-29,23.6632175
2008-03-01,33.1495857
2008-03-02,33.7927322
2008-03-03,32.5153809
2008-03-04,36.4769745
2008-03-05,34.9815254
2008-03-06,-9999
2008-03-07,36.6149178
2008-03-08,32.3657379
2008-03-09,29.1510029
2008-03-10,37.1733894
2008-03-11,33.4492836
2008-03-12,35.0284462
2008-03-13,-9999
2008-03-14,29.1757431
2008-03-15,-9999
2008-03-16,21.8951111
2008-03-17,30.3622494
2008-03-18,29.5319424
2008-03-19,32.8686333
2008-03-20,41.1640663
2008-03-21,38.4227219
2008-03-22,-9999
2008-03-23,31.9553528
2008-03-24,33.6068192
2008-03-25,18.9331932
2008-03-26,21.7231846
2008-03-27,27.1185589
2008-03-28,37.8173485
2008-03-29,-9999
2008-03-30,29.7649364
2008-03-31,-9999
2008-04-01,28.0391178
2008-04-02,29.338089
2008-04-03,33.8294525
2008-04-04,37.3578758
2008-04-05,38.5483208
2008-04-06,37.5460396
2008-04-07,-9999
2008-04-08,28.2561073
2008-04-09,20.3289566
2008-04-10,24.0275364
2008-04-11,23.0562382
2008-04-12,26.0287323
2008-04-13,32.9058762
2008-04-14,-9999
2008-04-15,21.3853989
2008-04-16,-9999
2008-04-17,21.2853851
2008-04-18,32.8563499
2008-04-19,41.5887451
2008-04-20,33.7980995
2008-04-21,30.2339077
2008-04-22,27.2270908
2008-04-23,-9999
2008-04-24,24.2779102
2008-04-25,26.9766579
2008-04-26,30.6036949
2008-04-27,32.8420906
2008-04-28,33.5296059
2008-04-29,40.0829964
2008-04-30,-9999
2008-05-01,38.5644226
2008-05-02,-9999
2008-05-03,29.0564098
2008-05-04,27.1004658
2008-05-05,25.1386909
2008-05-06,28.0455761
2008-05-07,31.7549515
2008-05-08,34.2942352
2008-05-09,-9999
2008-05-10,30.0085945
2008-05-11,29.9328918
2008-05-12,31.0752563
2008-05-13,31.047121
2008-05-14,29.6352959
2008-05-15,30.6744499
2008-05-16,-9999
2008-05-17,30.7416954
2008-05-18,-9999
2008-05-19,40.2359581
2008-05-20,45.5895576
2008-05-21,41.6206856
2008-05-22,43.6657829
2008-05-23,41.8131828
2008-05-24,44.785244
2008-05-25,-9999
2008-05-26,33.6266861
2008-05-27,34.1709557
2008-05-28,43.7703018
2008-05-29,41.6551895
2008-05-30,43.2985344
2008-05-31,46.2003136
2008-06-01,-9999
2008-06-02,46.3464928
2008-06-03,-9999
2008-06-04,48.2269058
2008-06-05,45.0549469
2008-06-06,47.4423027
2008-06-07,41.8136711
2008-06-08,43.442421
2008-06-09,43.3236656
2008-06-10,-9999
2008-06-11,44.9750061
2008-06-12,40.0339851
2008-06-13,42.239399
2008-06-14,40.4144478
2008-06-15,41.9202805
2008-06-16,43.2537613
2008-06-17,-9999
2008-06-18,44.7944145
2008-06-19,-9999
2008-06-20,41.4906921
2008-06-21,33.6027412
2008-06-22,32.5245056
2008-06-23,35.4561195
2008-06-24,41.2244873
2008-06-25,43.3822899
2008-06-26,-9999
2008-06-27,42.5337906
2008-06-28,36.2764511
2008-06-29,40.2644501
2008-06-30,37.9555244
2008-07-01,43.6113358
2008-07-02,39.5114441
2008-07-03,-9999
2008-07-04,46.2060776
2008-07-05,-9999
2008-07-06,44.9521561
2008-07-07,43.2736664
2008-07-08,44.9716339
2008-07-09,40.3239174
2008-07-10,33.8212624
2008-07-11,42.1586304
2008-07-12,-9999
2008-07-13,43.5508194
2008-07-14,34.8731461
2008-07-15,35.0461235
2008-07-16,31.9804153
2008-07-17,34.5641937
2008-07-18,41.7103462
2008-07-19,-9999
2008-07-20,44.2730942
2008-07-21,-9999
2008-07-22,47.0204735
2008-07-23,34.9429398
2008-07-24,32.8596382
2008-07-25,39.8707314
2008-07-26,43.6739693
2008-07-27,42.4084091
2008-07-28,-9999
2008-07-29,48.9388695
2008-07-30,39.4632607
2008-07-31,39.4479408
2008-08-01,40.5911942
2008-08-02,37.9522591
2008-08-03,43.5657806
2008-08-04,-9999
2008-08-05,40.0121231
2008-08-06,-9999
2008-08-07,47.8216553
2008-08-08,41.8261223
2008-08-09,41.2900734
2008-08-10,32.9785385
2008-08-11,35.9913254
2008-08-12,43.0057831
2008-08-13,-9999
2008-08-14,46.679081
2008-08-15,33.1498947
2008-08-16,35.677639
2008-08-17,37.0079727
2008-08-18,41.0423279
2008-08-19,40.9992371
2008-08-20,-9999
2008-08-21,36.4590034
2008-08-22,-9999
2008-08-23,42.9950333
2008-08-24,43.473278
2008-08-25,45.0144958
2008-08-26,47.351284
2008-08-27,49.4755974
2008-08-28,45.9423866
2008-08-29,-9999
2008-08-30,48.5412064
2008-08-31,43.5699196
2008-09-01,52.5010185
2008-09-02,45.1738052
2008-09-03,48.4881973
2008-09-04,44.0382729
2008-09-05,-9999
2008-09-06,51.1465034
2008-09-07,-9999
2008-09-08,51.3218689
2008-09-09,40.5530281
2008-09-10,44.623642
2008-09-11,40.3681908
2008-09-12,48.3022537
2008-09-13,42.1888313
2008-09-14,-9999
2008-09-15,44.7462769
2008-09-16,42.6403732
2008-09-17,45.6510353
2008-09-18,41.2435265
2008-09-19,42.8633347
2008-09-20,44.8634338
2008-09-21,-9999
2008-09-22,47.7081261
2008-09-23,-9999
2008-09-24,50.6953125
2008-09-25,44.2280617
2008-09-26,50.5221252
