Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-20,2.06965399
2000-10-21,5.5288806
2000-10-22,5.68476534
2000-10-23,3.62673831
2000-10-24,0.872734427
2000-10-25,0.601477504
2000-10-26,0.14460288
2000-10-27,0.125496015
2000-10-28,0.12899439
2000-10-29,0.184371889
2000-10-30,0.21894297
2000-10-31,0.112907089
2000-11-01,1.10326481
2000-11-02,4.08977365
2000-11-03,11.2595234
2000-11-04,12.2716255
2000-11-05,5.08329391
2000-11-06,20.6937923
2000-11-07,0.760546267
2000-11-08,9.81868649
2000-11-09,0.563420773
2000-11-10,0.00051161967
2000-11-11,0.207599834
2000-11-12,2.24936748
2000-11-13,18.7222137
2000-11-14,0.385547727
2000-11-15,1.51829624
2000-11-16,14.1241913
2000-11-17,23.6012993
2000-11-18,37.7855339
2000-11-19,10.7385063
2000-11-20,0.0224521384
2000-11-21,0.0222100746
2000-11-22,1.53403699
2000-11-23,11.4772139
2000-11-24,10.6013098
2000-11-25,0.0876352489
2000-11-26,0.00122749503
2000-11-27,0.1034685
2000-11-28,7.32478809
2000-11-29,1.13608098
2000-11-30,1.51630974
2000-12-01,2.79392219
2000-12-02,0.289800435
2000-12-03,6.01275921
2000-12-04,9.00902081
2000-12-05,0.495391876
2000-12-06,6.89972782
2000-12-07,3.92364573
2000-12-08,0.000113883892
2000-12-09,0.0882318243
2000-12-10,0.024187075
2000-12-11,0.170807406
2000-12-12,6.91611004
2000-12-13,14.2948132
2000-12-14,0.767671406
2000-12-15,1.76817691
2000-12-16,0.0918170288
2000-12-17,0.000182539094
2000-12-18,1.08590925
2000-12-19,0.0156828333
2000-12-20,0.0109646088
2000-12-21,1.51454711
2000-12-22,0.200932562
2000-12-23,0.637070775
2000-12-24,7.01212072
2000-12-25,14.6653347
2000-12-26,9.62934971
2000-12-27,20.3570004
2000-12-28,0.694151103
2000-12-29,0.257367373
2000-12-30,0.000472623418
2000-12-31,5.19913149
2001-01-01,15.2845917
2001-01-02,10.6250687
2001-01-03,1.66888666
2001-01-04,0.00497703115
2001-01-05,0.00190284487
2001-01-06,0.0161082577
2001-01-07,9.50362587
2001-01-08,1.2675848
2001-01-09,0.240475774
2001-01-10,16.6149082
2001-01-11,12.6512804
2001-01-12,0.0279537272
2001-01-13,2.55199027
2001-01-14,1.30708671
2001-01-15,6.66340446
2001-01-16,15.5831041
2001-01-17,1.72900593
2001-01-18,10.9523363
2001-01-19,20.4158573
2001-01-20,0.0141611379
2001-01-21,0.0333732143
2001-01-22,0.166754797
2001-01-23,0.588305771
2001-01-24,1.65349424
2001-01-25,0.0958019122
2001-01-26,0.186099067
2001-01-27,1.08563387
2001-01-28,0.0404051319
2001-01-29,4.90943527
2001-01-30,1.13891804
2001-01-31,1.41551495
2001-02-01,4.05344582
2001-02-02,17.1134129
2001-02-03,1.05465698
2001-02-04,0.0195979718
2001-02-05,0
2001-02-06,0.000671342772
2001-02-07,0.0267011616
2001-02-08,0.175689697
2001-02-09,2.52407622
2001-02-10,0.957272112
2001-02-11,1.81831908
2001-02-12,0.673175573
2001-02-13,0.266258329
2001-02-14,0.163346335
2001-02-15,0.066172123
2001-02-16,5.80631304
2001-02-17,2.12064385
2001-02-18,0.00195817393
2001-02-19,0.0819515586
2001-02-20,0.407886595
2001-02-21,0.0482921302
2001-02-22,0.251481891
2001-02-23,0.270259708
2001-02-24,1.54098284
2001-02-25,0.57034868
2001-02-26,1.77330267
2001-02-27,0.0344477706
2001-02-28,2.45204139
2001-03-01,2.48123503
2001-03-02,13.077961
2001-03-03,8.79781151
2001-03-04,0.112824254
2001-03-05,0
2001-03-06,0.208728015
2001-03-07,0.156250417
2001-03-08,1.25355589
2001-03-09,5.64462996
2001-03-10,0.0164375454
2001-03-11,5.62448692
2001-03-12,4.22804928
2001-03-13,0.553540528
2001-03-14,20.6515884
2001-03-15,0.958425879
2001-03-16,0.00138569297
2001-03-17,4.42636251
2001-03-18,5.02547169
2001-03-19,0.714236021
2001-03-20,0.00134265842
2001-03-21,0.000323887507
2001-03-22,0.00155140401
2001-03-23,0.00123536703
2001-03-24,1.63705111
2001-03-25,1.12957025
2001-03-26,0.450476468
2001-03-27,13.1896257
2001-03-28,52.2797394
2001-03-29,12.2967396
2001-03-30,0.532377839
2001-03-31,0.109880865
2001-04-01,0.00371998688
2001-04-02,0.0198461954
2001-04-03,0.183563203
2001-04-04,0.0637147278
2001-04-05,0.0564404204
2001-04-06,0.179452106
2001-04-07,0.747285426
2001-04-08,0.163522869
2001-04-09,0.0407982171
2001-04-10,0.0964940488
2001-04-11,0.551299989
2001-04-12,0.128450885
2001-04-13,0.0847750157
2001-04-14,0.0873551071
2001-04-15,0.353240609
2001-04-16,2.2686975
2001-04-17,1.91856968
2001-04-18,0.676442146
2001-04-19,0.00260103145
2001-04-20,0.0168794785
2001-04-21,0.0979715586
2001-04-22,0.393939644
2001-04-23,1.16234851
2001-04-24,11.0903063
2001-04-25,0.443328083
2001-04-26,0.194559038
2001-04-27,1.37096906
2001-04-28,1.44807792
2001-04-29,0.0628470704
2001-04-30,0.303322703
2001-05-01,0.23480393
2001-05-02,0.0275677852
2001-05-03,0.178162575
2001-05-04,1.03396606
2001-05-05,6.72774029
2001-05-06,6.40734339
2001-05-07,13.554944
2001-05-08,0.492619276
2001-05-09,0.254160225
2001-05-10,0.138162643
2001-05-11,0.523673177
2001-05-12,0.666901827
2001-05-13,1.16444266
2001-05-14,0.0173091982
2001-05-15,0.00929984637
2001-05-16,0.270682991
2001-05-17,0.00509834057
2001-05-18,0.0131264087
2001-05-19,0.520501196
2001-05-20,0.304303467
2001-05-21,3.99873781
2001-05-22,10.8764172
2001-05-23,0.0117265275
2001-05-24,0.0222383309
2001-05-25,4.94489193
2001-05-26,3.69037151
2001-05-27,0.673486233
2001-05-28,1.7596606
2001-05-29,0.507103503
2001-05-30,0.565264881
2001-05-31,7.87835503
2001-06-01,0.202703148
2001-06-02,0.411223829
2001-06-03,2.80962539
2001-06-04,3.61666894
2001-06-05,43.1563606
2001-06-06,11.2864227
2001-06-07,15.8033543
2001-06-08,19.7784023
2001-06-09,54.9061661
2001-06-10,5.71649551
2001-06-11,0.249190837
2001-06-12,0.0433077477
2001-06-13,0.0569228753
2001-06-14,0.158201844
2001-06-15,15.1885662
2001-06-16,0.170740768
2001-06-17,0.172071442
2001-06-18,0.0697017014
2001-06-19,0.389960647
2001-06-20,1.53136075
2001-06-21,1.57439005
2001-06-22,11.9206562
2001-06-23,0.698270857
2001-06-24,2.14736629
2001-06-25,0.224919796
2001-06-26,4.00841093
2001-06-27,2.78081179
2001-06-28,2.07176828
2001-06-29,6.18668509
2001-06-30,2.01440287
2001-07-01,9.64327908
2001-07-02,4.90701246
2001-07-03,5.83845329
2001-07-04,2.39307213
2001-07-05,0.3782022
2001-07-06,0.551454961
2001-07-07,5.50660801
2001-07-08,0.0344954059
2001-07-09,0.0341048464
2001-07-10,0.0482975878
2001-07-11,0.0405359231
2001-07-12,0.112251922
2001-07-13,0.0724591315
2001-07-14,0.67222774
2001-07-15,3.16948414
2001-07-16,0.465732187
2001-07-17,0.449992746
2001-07-18,0.617974699
2001-07-19,1.4426589
2001-07-20,1.3203584
2001-07-21,0.087691918
2001-07-22,0.180515632
2001-07-23,0.853457689
2001-07-24,0.790429056
2001-07-25,4.22192669
2001-07-26,10.8846617
2001-07-27,14.7522793
2001-07-28,1.54513013
2001-07-29,0.991063714
2001-07-30,0.186395258
2001-07-31,0.229536518
2001-08-01,0.762070298
2001-08-02,1.18266761
2001-08-03,2.52470279
2001-08-04,0.11368598
2001-08-05,0.605265021
2001-08-06,2.38286257
2001-08-07,3.52315164
2001-08-08,0.979728699
2001-08-09,0.372157454
2001-08-10,0.369861692
2001-08-11,0.310226083
2001-08-12,0.773035586
2001-08-13,11.3015699
2001-08-14,6.38894701
2001-08-15,2.84364772
2001-08-16,0.182009637
2001-08-17,0.711772799
2001-08-18,0.198349386
2001-08-19,1.94169176
2001-08-20,0.228279933
2001-08-21,0.08194305
2001-08-22,0.0846506432
2001-08-23,0.1612847
2001-08-24,0.39512983
2001-08-25,3.59319425
2001-08-26,4.94801235
2001-08-27,14.9315834
2001-08-28,21.645462
2001-08-29,46.4170341
2001-08-30,31.8836918
2001-08-31,33.1181335
2001-09-01,27.2866611
2001-09-02,17.3903465
2001-09-03,2.49739623
2001-09-04,7.37026405
2001-09-05,6.92327023
2001-09-06,2.01216745
2001-09-07,0.308086127
2001-09-08,2.2251749
2001-09-09,23.5980167
2001-09-10,3.38725305
2001-09-11,0.786929786
2001-09-12,0.0800973251
2001-09-13,0.451303154
2001-09-14,0.0200107917
2001-09-15,0.126258776
2001-09-16,0.293927312
2001-09-17,0.348359704
2001-09-18,0.896759868
2001-09-19,0.450729579
2001-09-20,1.83522511
2001-09-21,6.80326891
2001-09-22,9.6375103
2001-09-23,13.9082508
2001-09-24,2.38173556
2001-09-25,0.8760795
2001-09-26,0.0687840357
2001-09-27,0.00875168573
2001-09-28,0.000157422895
2001-09-29,0.00180819223
2001-09-30,0.0660465881
2001-10-01,0.374970376
2001-10-02,0.013953493
2001-10-03,0.0642487556
2001-10-04,2.71297312
2001-10-05,6.85105085
2001-10-06,23.0968418
2001-10-07,0.443698764
2001-10-08,0.0272251014
2001-10-09,1.02927113
2001-10-10,5.38807392
2001-10-11,12.7405233
2001-10-12,3.93032503
2001-10-13,39.2984276
2001-10-14,0.00838597491
2001-10-15,0.000747076469
2001-10-16,0.0761927366
2001-10-17,6.41005245e-05
2001-10-18,3.03324541e-05
2001-10-19,0.000252770435
2001-10-20,0.00435959129
2001-10-21,0.0995433927
2001-10-22,0.103203818
2001-10-23,0.0235921554
2001-10-24,0.00805510022
2001-10-25,0.0481740087
2001-10-26,0.0104505252
2001-10-27,0.0148235466
2001-10-28,0.00103817298
2001-10-29,0.00826414302
2001-10-30,0.0192972366
2001-10-31,0.129943714
2001-11-01,0.717405856
2001-11-02,0.0382823907
2001-11-03,0.250461906
2001-11-04,0.0229377225
2001-11-05,0.028888071
2001-11-06,1.3947053e-05
2001-11-07,0.00526562799
2001-11-08,0.0824546441
2001-11-09,0.675078273
2001-11-10,0.067869179
2001-11-11,0.0456939563
2001-11-12,0.122384988
2001-11-13,0.042268984
2001-11-14,1.18283165
2001-11-15,3.22130799
2001-11-16,18.9541931
2001-11-17,3.94763637
2001-11-18,0.839517474
2001-11-19,0.10454829
2001-11-20,1.10792398
2001-11-21,1.0167762
2001-11-22,6.12400389
2001-11-23,1.58077574
2001-11-24,0.669016421
2001-11-25,0.00447155815
2001-11-26,1.41216493
2001-11-27,22.471777
2001-11-28,30.5346012
2001-11-29,15.7743034
2001-11-30,0.108689681
2001-12-01,0.143394485
2001-12-02,19.9507523
2001-12-03,2.8321445
2001-12-04,0.0249947645
2001-12-05,0.0554483905
2001-12-06,0.104483321
2001-12-07,0.130776748
2001-12-08,6.96737576
2001-12-09,8.00007915
2001-12-10,0.874825597
2001-12-11,8.93784904
2001-12-12,18.320612
2001-12-13,15.1651363
2001-12-14,0.492909223
2001-12-15,2.84277487
2001-12-16,2.99588513
2001-12-17,3.68377161
2001-12-18,0.276216447
2001-12-19,0.0397752523
2001-12-20,0
2001-12-21,0.000942528015
2001-12-22,8.2068882
2001-12-23,6.96607637
2001-12-24,1.65981078
2001-12-25,0.604446769
2001-12-26,0.000226922493
2001-12-27,0.0820069239
2001-12-28,3.00267816
2001-12-29,0.00178193592
2001-12-30,0.089809835
2001-12-31,13.5332918
2002-01-01,20.6388512
2002-01-02,4.52967596
2002-01-03,0.0285639688
2002-01-04,0.0306068119
2002-01-05,39.766819
2002-01-06,0.249213323
2002-01-07,0.383853137
2002-01-08,0.000901940744
2002-01-09,0.00980003271
2002-01-10,0.786459208
2002-01-11,6.53418398
2002-01-12,9.79239273
2002-01-13,0.754524887
2002-01-14,10.3707581
2002-01-15,0
2002-01-16,0.0229096822
2002-01-17,0.368034303
2002-01-18,0.0835471973
2002-01-19,1.57189119
2002-01-20,0.371004403
2002-01-21,0.146724135
2002-01-22,0.212735116
2002-01-23,0.114677139
2002-01-24,1.10893071
2002-01-25,2.3300271
2002-01-26,0.195062995
2002-01-27,0.73276037
2002-01-28,0.0690027103
2002-01-29,0.0092217708
2002-01-30,0.0160675459
2002-01-31,0.769524217
2002-02-01,2.36870623
2002-02-02,0.478558958
2002-02-03,5.24258614
2002-02-04,7.14481211
2002-02-05,10.6324549
2002-02-06,11.2964611
2002-02-07,0.0271819625
2002-02-08,0.000122005855
2002-02-09,0
2002-02-10,0.770742416
2002-02-11,0.925384581
2002-02-12,0.599707603
2002-02-13,5.99415541
2002-02-14,0.140381709
2002-02-15,0.459871083
2002-02-16,1.08326578
2002-02-17,0.458058417
2002-02-18,0.590674818
2002-02-19,3.64176702
2002-02-20,1.11963832
2002-02-21,0.707193077
2002-02-22,5.29818153
2002-02-23,5.09151214e-05
2002-02-24,0.0127442582
2002-02-25,0.00585245481
2002-02-26,0.0628652275
2002-02-27,0.00145393633
2002-02-28,1.26712644
2002-03-01,52.4158325
2002-03-02,2.2530272
2002-03-03,1.78430855
2002-03-04,0.343963027
2002-03-05,0.263759851
2002-03-06,0.126473114
2002-03-07,0.00566984387
2002-03-08,0.0426080674
2002-03-09,2.38874459
2002-03-10,6.81627274
2002-03-11,4.07623911
2002-03-12,0.136335775
2002-03-13,0.000365553249
2002-03-14,0.490155399
2002-03-15,0.0106630111
2002-03-16,0.0645113066
2002-03-17,0.47935766
2002-03-18,0.622817934
2002-03-19,0.0281315986
2002-03-20,2.02156901
2002-03-21,0.385063648
2002-03-22,0.00288913492
2002-03-23,0.0304576233
2002-03-24,0.00174416706
2002-03-25,0.467371613
2002-03-26,1.75342035
2002-03-27,0.000181174692
2002-03-28,0.0210249033
2002-03-29,1.04304922
2002-03-30,2.13162303
2002-03-31,3.24801517
2002-04-01,0.000777725189
2002-04-02,0.155887365
2002-04-03,0.105545573
2002-04-04,0.281681925
2002-04-05,0.154206187
2002-04-06,1.78836751
2002-04-07,0.375722498
2002-04-08,48.6872826
2002-04-09,0.0339273252
2002-04-10,0.113612153
2002-04-11,0.273681015
2002-04-12,0.00912923831
2002-04-13,0.0140116271
2002-04-14,0.0860808045
2002-04-15,0.260729581
2002-04-16,1.6449213
2002-04-17,0.171716809
2002-04-18,0.0135498205
2002-04-19,0.190283909
2002-04-20,0.270458996
2002-04-21,0.0133728506
2002-04-22,0.0676368698
2002-04-23,0.269996405
2002-04-24,0.0173068643
2002-04-25,0.0619769432
2002-04-26,0.145589173
2002-04-27,0.0201829653
2002-04-28,0.00770054758
2002-04-29,0.00678245863
2002-04-30,0.00590187311
2002-05-01,0.0202445518
2002-05-02,0.0129528726
2002-05-03,0.00917046703
2002-05-04,0.0245709121
2002-05-05,0.086765714
2002-05-06,0.0254292823
2002-05-07,0.0118750706
2002-05-08,0.0203232877
2002-05-09,0.0136791002
2002-05-10,0.0281860065
2002-05-11,0.205119714
2002-05-12,0.0141897937
2002-05-13,2.03581381
2002-05-14,0.0564804412
2002-05-15,0.0361478813
2002-05-16,0.330377638
2002-05-17,21.0923214
2002-05-18,4.20694637
2002-05-19,0.120585084
2002-05-20,0.0495740063
2002-05-21,0.0087561328
2002-05-22,0.00440532481
2002-05-23,0.0015983613
2002-05-24,0.685782433
2002-05-25,0.0358236246
2002-05-26,0.691909194
2002-05-27,0.0425719135
2002-05-28,2.96031284
2002-05-29,5.78544283
2002-05-30,3.26039267
2002-05-31,5.69843864
2002-06-01,0.205442801
2002-06-02,0.137177482
2002-06-03,0.122802168
2002-06-04,0.0579246208
2002-06-05,0.434271544
2002-06-06,0.645076156
2002-06-07,1.63286698
2002-06-08,2.62072945
2002-06-09,1.490237
2002-06-10,0.518562973
2002-06-11,0.510908961
2002-06-12,0.0986702442
2002-06-13,0.0893009081
2002-06-14,0.105608948
2002-06-15,0.319142461
2002-06-16,8.22265911
2002-06-17,0.168367639
2002-06-18,0.0870159939
2002-06-19,1.05348134
2002-06-20,3.00433755
2002-06-21,0.960641205
2002-06-22,0.977893949
2002-06-23,1.38007271
2002-06-24,3.72617292
2002-06-25,7.48269796
2002-06-26,16.2617817
2002-06-27,32.9450569
2002-06-28,27.6051865
2002-06-29,36.5201874
2002-06-30,6.2650094
2002-07-01,5.17595243
2002-07-02,4.68195629
2002-07-03,0.597533405
2002-07-04,0.0252893362
2002-07-05,0.599754512
2002-07-06,0.507240415
2002-07-07,0.63583672
2002-07-08,3.3101263
2002-07-09,14.7181664
2002-07-10,1.45590985
2002-07-11,0.877221882
2002-07-12,1.50190389
2002-07-13,8.45012379
2002-07-14,11.4369144
2002-07-15,23.0871449
2002-07-16,42.8092194
2002-07-17,1.08038998
2002-07-18,0.1567505
2002-07-19,0.206652507
2002-07-20,0.260565639
2002-07-21,0.159158736
2002-07-22,0.16978386
2002-07-23,0.170755506
2002-07-24,0.33233124
2002-07-25,1.90730894
2002-07-26,1.87089431
2002-07-27,1.32487059
2002-07-28,0.571200252
2002-07-29,0.30813545
2002-07-30,0.856276393
2002-07-31,0.526484549
2002-08-01,0.0199210402
2002-08-02,0.113247842
2002-08-03,11.1943722
2002-08-04,3.02417994
2002-08-05,2.05437279
2002-08-06,0.258259833
2002-08-07,7.8602581
2002-08-08,20.5677872
2002-08-09,5.33860922
2002-08-10,3.6445086
2002-08-11,3.49345469
2002-08-12,6.35864067
2002-08-13,5.9165206
2002-08-14,29.1410122
2002-08-15,43.5784416
2002-08-16,4.4862628
2002-08-17,0.527302802
2002-08-18,0.130769327
2002-08-19,0.903799057
2002-08-20,1.94754183
2002-08-21,1.77544403
2002-08-22,1.99580228
2002-08-23,0.997493923
2002-08-24,0.235309452
2002-08-25,0.0864413828
2002-08-26,1.23466003
2002-08-27,6.21299267
2002-08-28,0.768254817
2002-08-29,0.0167551562
2002-08-30,0.220298782
2002-08-31,2.24477029
2002-09-01,2.13387465
2002-09-02,0.832582355
2002-09-03,6.80550432
2002-09-04,14.3096275
2002-09-05,13.7319832
2002-09-06,23.9279881
2002-09-07,27.7799492
2002-09-08,10.8141384
2002-09-09,17.1729603
2002-09-10,7.66415787
2002-09-11,1.0265851
2002-09-12,0.0764576197
2002-09-13,0.0317816176
2002-09-14,0.0319510847
2002-09-15,25.5653019
2002-09-16,31.6179829
2002-09-17,6.42683935
2002-09-18,0.658740997
2002-09-19,9.68422127
2002-09-20,22.175045
2002-09-21,0.00756393978
2002-09-22,2.29187846
2002-09-23,8.02336597
2002-09-24,1.4089191
2002-09-25,4.38005018
2002-09-26,1.90755773
2002-09-27,0.030366661
2002-09-28,0.00544047123
2002-09-29,0.0131745469
2002-09-30,0.0362741984
2002-10-01,0.111842722
2002-10-02,2.1612289
2002-10-03,2.1214025
2002-10-04,0.0648492873
2002-10-05,3.8322494
2002-10-06,1.25476027
2002-10-07,5.24015427
2002-10-08,4.03102779
2002-10-09,57.4904823
2002-10-10,5.9536972
2002-10-11,0.212511241
2002-10-12,0.00173273287
2002-10-13,0.687687278
2002-10-14,5.54777575
2002-10-15,1.09296381
2002-10-16,0
2002-10-17,0.00218195072
2002-10-18,0.31555441
2002-10-19,9.09700394
2002-10-20,15.5352631
2002-10-21,12.4899092
2002-10-22,46.6347504
2002-10-23,35.5255051
2002-10-24,35.3115005
2002-10-25,27.5238152
2002-10-26,48.7138863
2002-10-27,12.0522318
2002-10-28,30.0925312
2002-10-29,55.5251503
2002-10-30,0.0563458167
2002-10-31,0.359821796
2002-11-01,0.992254674
2002-11-02,15.9733047
2002-11-03,15.4583759
2002-11-04,57.4672546
2002-11-05,32.2407227
2002-11-06,0.00909950584
2002-11-07,0
2002-11-08,0.187574849
2002-11-09,0.338375181
2002-11-10,0.0532752015
2002-11-11,0.920311868
2002-11-12,0.0400975905
2002-11-13,0.00026823394
2002-11-14,0.0772751197
2002-11-15,9.01001358
2002-11-16,2.68398237
2002-11-17,0
2002-11-18,0.0110123819
2002-11-19,3.18860245
2002-11-20,4.6517725
2002-11-21,0.044820752
2002-11-22,0.00272636162
2002-11-23,1.02819959e-05
2002-11-24,0.0159057751
2002-11-25,0.404201061
2002-11-26,6.88115692
2002-11-27,11.4395733
2002-11-28,5.57914209
2002-11-29,1.33077097
2002-11-30,2.82144952
2002-12-01,0.792593837
2002-12-02,0.639522314
2002-12-03,9.61225414
2002-12-04,22.8976002
2002-12-05,6.98870277
2002-12-06,5.47078562
2002-12-07,0.883312047
2002-12-08,5.14960861
2002-12-09,34.9361725
2002-12-10,9.63943863
2002-12-11,1.15196645
2002-12-12,41.7793045
2002-12-13,0.172186226
2002-12-14,0.140149057
2002-12-15,0.019354865
2002-12-16,0.02132334
2002-12-17,0.00699517922
2002-12-18,0.0320844352
2002-12-19,1.47923028
2002-12-20,0
2002-12-21,0.0030762658
2002-12-22,0.0262941271
2002-12-23,4.63703156
2002-12-24,10.0797434
2002-12-25,1.18227768
2002-12-26,7.36242676
2002-12-27,2.86026692
2002-12-28,0.0403472818
2002-12-29,0.215130553
2002-12-30,4.53058863
2002-12-31,27.9166565
2003-01-01,0.00467500882
2003-01-02,0.0155901639
2003-01-03,0.000475827081
2003-01-04,0.00267501152
2003-01-05,0.00737887761
2003-01-06,0.590200067
2003-01-07,0.0698554143
2003-01-08,0.010144284
2003-01-09,0.157090589
2003-01-10,0.219637603
2003-01-11,9.43612099
2003-01-12,28.8768616
2003-01-13,9.03859329
2003-01-14,0.0403676108
2003-01-15,0.00254876097
2003-01-16,0.0544779822
2003-01-17,0.015868023
2003-01-18,0.076179184
2003-01-19,0.00529040769
2003-01-20,0.00892578159
2003-01-21,0.00293755392
2003-01-22,0.120101295
2003-01-23,0.191471547
2003-01-24,1.74856114
2003-01-25,4.10796881
2003-01-26,11.7026396
2003-01-27,2.19988728
2003-01-28,1.32504714
2003-01-29,0.551549792
2003-01-30,0.182606831
2003-01-31,0.0744026974
2003-02-01,0.00721010333
2003-02-02,0.023119159
2003-02-03,3.94593453
2003-02-04,0.0137038007
2003-02-05,1.34315038
2003-02-06,5.73137665
2003-02-07,7.07264042
2003-02-08,6.05053949
2003-02-09,2.67370987
2003-02-10,0.0115510123
2003-02-11,0.00827362295
2003-02-12,0.117114767
2003-02-13,0.179726407
2003-02-14,0.993041694
2003-02-15,23.8336525
2003-02-16,0.288614422
2003-02-17,0.00158142427
2003-02-18,0.0184954256
2003-02-19,1.4985652
2003-02-20,12.562665
2003-02-21,16.8407841
2003-02-22,1.03486097
2003-02-23,0.0170375016
2003-02-24,0.481749505
2003-02-25,8.62806225
2003-02-26,5.11863232
2003-02-27,0.413085431
2003-02-28,0.253362954
2003-03-01,1.53273761
2003-03-02,0.692136467
2003-03-03,6.45237732
2003-03-04,1.12485945
2003-03-05,2.08540893
2003-03-06,1.80427396
2003-03-07,0.269316882
2003-03-08,0.0492146835
2003-03-09,0.0966171697
2003-03-10,0.0215541888
2003-03-11,0.452421218
2003-03-12,0.0221327264
2003-03-13,4.23948622
2003-03-14,0.680047691
2003-03-15,10.0953121
2003-03-16,5.35822725
2003-03-17,0.0664844438
2003-03-18,1.85637176
2003-03-19,0.00909151789
2003-03-20,0.00250853482
2003-03-21,0.00366383838
2003-03-22,3.31184244
2003-03-23,0.062219169
2003-03-24,0.0218705609
2003-03-25,1.53449941
2003-03-26,12.8709574
2003-03-27,0.000111911722
2003-03-28,0.539006948
2003-03-29,3.13621068
2003-03-30,0.00613803975
2003-03-31,0.000366423395
2003-04-01,0
2003-04-02,0.308898777
2003-04-03,0.144017145
2003-04-04,0.618332028
2003-04-05,0.124108806
2003-04-06,0.805318594
2003-04-07,3.24573803
2003-04-08,5.95667982
2003-04-09,0.00227344129
2003-04-10,0.131749466
2003-04-11,0.33154586
2003-04-12,0.00040251328
2003-04-13,0.00182623579
2003-04-14,0.0279118232
2003-04-15,0.00357245794
2003-04-16,0.0221767556
2003-04-17,0.00117592386
2003-04-18,0.0721354261
2003-04-19,0.509315252
2003-04-20,3.92780232
2003-04-21,0.598765135
2003-04-22,2.52852225
2003-04-23,0.538523972
2003-04-24,1.51182127
2003-04-25,0.0119902706
2003-04-26,0.00151434646
2003-04-27,0.00494249025
2003-04-28,0.326665759
2003-04-29,1.90575349
2003-04-30,0.249898285
2003-05-01,0.351884753
2003-05-02,1.85179675
2003-05-03,0.176891521
2003-05-04,0.25282234
2003-05-05,0.121577218
2003-05-06,0.848447919
2003-05-07,0.0424207337
2003-05-08,0.0167028308
2003-05-09,0.014373973
2003-05-10,0.0256078131
2003-05-11,0.143056989
2003-05-12,0.779494822
2003-05-13,0.0781283826
2003-05-14,0.0291495826
2003-05-15,0.246232107
2003-05-16,0.144106179
2003-05-17,1.13608086
2003-05-18,0.00206296169
2003-05-19,0.00352524314
2003-05-20,0.0618753657
2003-05-21,0.212565094
2003-05-22,0.308654934
2003-05-23,0.0172910262
2003-05-24,0.0209218282
2003-05-25,0.119735636
2003-05-26,0.971933007
2003-05-27,1.63189209
2003-05-28,0.270233989
2003-05-29,0.0045209378
2003-05-30,0.0105800964
2003-05-31,0.0108029563
2003-06-01,0.019809721
2003-06-02,2.11406469
2003-06-03,2.07659793
2003-06-04,12.2285147
2003-06-05,11.8895483
2003-06-06,4.68851471
2003-06-07,0.268609226
2003-06-08,0.0869253278
2003-06-09,0.0531733669
2003-06-10,4.36114407
2003-06-11,0.329852432
2003-06-12,3.79085541
2003-06-13,5.73252487
2003-06-14,25.5542221
2003-06-15,19.1204491
2003-06-16,8.13290501
2003-06-17,2.10037851
2003-06-18,0.433706105
2003-06-19,0.581410348
2003-06-20,2.37765288
2003-06-21,1.26551282
2003-06-22,0.219681486
2003-06-23,1.28209698
2003-06-24,1.3696084
2003-06-25,1.09589529
2003-06-26,3.88861966
2003-06-27,11.0426435
2003-06-28,0.55128485
2003-06-29,0.55763638
2003-06-30,2.09047699
2003-07-01,10.5469637
2003-07-02,4.74671412
2003-07-03,20.3314972
2003-07-04,5.96653748
2003-07-05,7.89667559
2003-07-06,0.965195179
2003-07-07,4.16372871
2003-07-08,5.40412664
2003-07-09,3.61001158
2003-07-10,3.09890771
2003-07-11,3.75567794
2003-07-12,0.612973511
2003-07-13,0.312624246
2003-07-14,2.55956054
2003-07-15,41.5483704
2003-07-16,4.77715349
2003-07-17,0.550177455
2003-07-18,2.01737595
2003-07-19,0.689598858
2003-07-20,0.130147561
2003-07-21,0.0479999259
2003-07-22,0.156581327
2003-07-23,7.99147558
2003-07-24,3.17898822
2003-07-25,2.78083968
2003-07-26,1.06575286
2003-07-27,0.931762815
2003-07-28,1.34040916
2003-07-29,0.788716078
2003-07-30,1.05377662
2003-07-31,0.570769727
2003-08-01,0.241817072
2003-08-02,0.0904901624
2003-08-03,0.167865604
2003-08-04,0.0857323036
2003-08-05,0.09381859
2003-08-06,0.0433900803
2003-08-07,0.0163822528
2003-08-08,0.773527622
2003-08-09,3.595402
2003-08-10,9.12384129
2003-08-11,6.99229002
2003-08-12,4.53642797
2003-08-13,3.20814896
2003-08-14,9.51828384
2003-08-15,8.75457382
2003-08-16,2.8976922
2003-08-17,2.58782387
2003-08-18,1.8663317
2003-08-19,0.480220556
2003-08-20,1.30125201
2003-08-21,1.5611434
2003-08-22,12.7199183
2003-08-23,1.04116762
2003-08-24,0.324807793
2003-08-25,0.985793412
2003-08-26,1.84092653
2003-08-27,3.23793268
2003-08-28,1.13193345
2003-08-29,2.57659149
2003-08-30,8.35483551
2003-08-31,26.1248989
2003-09-01,17.2187157
2003-09-02,9.19077015
2003-09-03,3.02523446
2003-09-04,5.37243938
2003-09-05,9.33021259
2003-09-06,0.750367045
2003-09-07,0.0118900184
2003-09-08,0.227946132
2003-09-09,1.60499585
2003-09-10,5.47749186
