Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-11-01,0.308439434
2000-11-02,2.39140058
2000-11-03,1.28110981
2000-11-04,2.03143334
2000-11-05,4.74835825
2000-11-06,16.0655823
2000-11-07,1.75688887
2000-11-08,19.7665558
2000-11-09,26.4121475
2000-11-10,0
2000-11-11,0.523049653
2000-11-12,0.0563642979
2000-11-13,31.101553
2000-11-14,1.64943492
2000-11-15,0.283802062
2000-11-16,26.724968
2000-11-17,17.9635181
2000-11-18,29.6699276
2000-11-19,15.8729725
2000-11-20,0.118572742
2000-11-21,0.0032227668
2000-11-22,0.317036241
2000-11-23,8.09452534
2000-11-24,13.0900059
2000-11-25,0.146564454
2000-11-26,4.06389518e-05
2000-11-27,0.0532391332
2000-11-28,4.12912321
2000-11-29,4.53455353
2000-11-30,0.0685220137
2000-12-01,8.11030293
2000-12-02,2.06382394
2000-12-03,1.86917067
2000-12-04,2.68040967
2000-12-05,0.0250787474
2000-12-06,8.86777592
2000-12-07,8.56083012
2000-12-08,0.103464924
2000-12-09,0.0611568727
2000-12-10,0.0490944311
2000-12-11,0.100909472
2000-12-12,0.880840838
2000-12-13,5.04371119
2000-12-14,1.81988907
2000-12-15,1.52139187
2000-12-16,0.621165633
2000-12-17,9.82263809e-05
2000-12-18,1.78959775
2000-12-19,3.2984457
2000-12-20,0.00405633869
2000-12-21,6.39569807
2000-12-22,0.456909955
2000-12-23,0.222461164
2000-12-24,0.605543792
2000-12-25,5.67756271
2000-12-26,1.5172919
2000-12-27,27.9155865
2000-12-28,10.4773159
2000-12-29,1.46953797
2000-12-30,0.000921919651
2000-12-31,0.0867804363
2001-01-01,13.5624666
2001-01-02,11.499321
2001-01-03,0.853393912
2001-01-04,0.00201714574
2001-01-05,0.00201237644
2001-01-06,0.000711056869
2001-01-07,7.29299593
2001-01-08,5.44867754
2001-01-09,0.250174761
2001-01-10,2.88838243
2001-01-11,10.1369085
2001-01-12,0.0180261768
2001-01-13,1.49566329
2001-01-14,0.589329422
2001-01-15,7.68127203
2001-01-16,11.1087694
2001-01-17,1.6144129
2001-01-18,3.21548724
2001-01-19,31.5657043
2001-01-20,0.823526978
2001-01-21,0.0642504245
2001-01-22,0.161623642
2001-01-23,0.442460895
2001-01-24,1.07657695
2001-01-25,0.295359105
2001-01-26,0.165551305
2001-01-27,1.5874908
2001-01-28,0.190303013
2001-01-29,5.97036743
2001-01-30,1.26932693
2001-01-31,3.59241486
2001-02-01,7.88843346
2001-02-02,16.7246265
2001-02-03,2.8116765
2001-02-04,0.274412662
2001-02-05,0.0107358927
2001-02-06,0
2001-02-07,0.000424109021
2001-02-08,0.0218690746
2001-02-09,1.52707791
2001-02-10,2.02356958
2001-02-11,0.880702734
2001-02-12,1.0883342
2001-02-13,2.90071464
2001-02-14,0.0735752881
2001-02-15,0.00952116679
2001-02-16,5.24647379
2001-02-17,0.53995651
2001-02-18,0.00197145296
2001-02-19,0.0311808959
2001-02-20,0.0438068323
2001-02-21,0.109575883
2001-02-22,0.325882256
2001-02-23,0.563729107
2001-02-24,0.382718533
2001-02-25,4.89752913
2001-02-26,1.20027316
2001-02-27,0.731075168
2001-02-28,3.73033834
2001-03-01,0.914152741
2001-03-02,9.26783085
2001-03-03,30.4481716
2001-03-04,0.066593051
2001-03-05,0.000669146189
2001-03-06,0.211938947
2001-03-07,0.377812207
2001-03-08,0.0829487592
2001-03-09,12.8123178
2001-03-10,0.00500566512
2001-03-11,3.05921054
2001-03-12,9.11081314
2001-03-13,0.856466174
2001-03-14,6.86159754
2001-03-15,9.9008894
2001-03-16,0.00249125087
2001-03-17,23.5894909
2001-03-18,15.242075
2001-03-19,2.79063606
2001-03-20,0.612041831
2001-03-21,0.000587735383
2001-03-22,0.00177276391
2001-03-23,0.00376677606
2001-03-24,0.491958946
2001-03-25,1.92829132
2001-03-26,0.0444942079
2001-03-27,1.24915755
2001-03-28,63.8244095
2001-03-29,48.7025032
2001-03-30,0.193481848
2001-03-31,0.717226088
2001-04-01,0.00380492024
2001-04-02,0.0342383049
2001-04-03,0.0574176051
2001-04-04,0.31169489
2001-04-05,0.00406536274
2001-04-06,0.0506659523
2001-04-07,0.536884606
2001-04-08,0.434757143
2001-04-09,0.0157637782
2001-04-10,0.0192769617
2001-04-11,0.75685668
2001-04-12,0.201617047
2001-04-13,0.0200609509
2001-04-14,0.126851216
2001-04-15,0.153686464
2001-04-16,0.357626617
2001-04-17,0.969055235
2001-04-18,0.0455055796
2001-04-19,0
2001-04-20,0.00504526775
2001-04-21,0.0495173335
2001-04-22,0.0165689215
2001-04-23,0.319457054
2001-04-24,19.8498211
2001-04-25,0.900868237
2001-04-26,0.0158460736
2001-04-27,0.58446908
2001-04-28,2.32247829
2001-04-29,9.61843109
2001-04-30,0.799794436
2001-05-01,0.95536536
2001-05-02,0.132082298
2001-05-03,0.0731894225
2001-05-04,0.196586743
2001-05-05,2.14751077
2001-05-06,0.300499439
2001-05-07,1.79053938
2001-05-08,1.12770891
2001-05-09,0.798438013
2001-05-10,0.404427081
2001-05-11,0.415290654
2001-05-12,1.27616489
2001-05-13,0.505568743
2001-05-14,0.00067825825
2001-05-15,0.000487724436
2001-05-16,0.0163084529
2001-05-17,0.114231512
2001-05-18,0.145579249
2001-05-19,0.0281034075
2001-05-20,0.197033316
2001-05-21,0.492031783
2001-05-22,4.34961557
2001-05-23,0.00266960217
2001-05-24,0.123432681
2001-05-25,1.25137234
2001-05-26,0.708886445
2001-05-27,0.763637185
2001-05-28,0.420298994
2001-05-29,0.0551903248
2001-05-30,0.0856506228
2001-05-31,5.83630037
2001-06-01,2.3786273
2001-06-02,0.0232344121
2001-06-03,0.507956207
2001-06-04,4.61522484
2001-06-05,66.4188385
2001-06-06,49.8321571
2001-06-07,21.6366405
2001-06-08,39.2154541
2001-06-09,29.5314064
2001-06-10,60.5790138
2001-06-11,6.47987843
2001-06-12,0.2356558
2001-06-13,0.228184924
2001-06-14,0.198113263
2001-06-15,1.47776318
2001-06-16,0.0292487387
2001-06-17,0.0148404511
2001-06-18,0.382195204
2001-06-19,2.56387782
2001-06-20,0.474870533
2001-06-21,2.32456493
2001-06-22,10.6524258
2001-06-23,0.525333524
2001-06-24,0.0729869753
2001-06-25,3.49481082
2001-06-26,7.24549341
2001-06-27,13.0428295
2001-06-28,4.9610343
2001-06-29,5.03775311
2001-06-30,2.78689075
2001-07-01,2.04193258
2001-07-02,6.50031233
2001-07-03,2.83949661
2001-07-04,2.94184208
2001-07-05,6.23655033
2001-07-06,13.1637983
2001-07-07,1.64070034
2001-07-08,0.0315159857
2001-07-09,0.0977614
2001-07-10,0.121939912
2001-07-11,1.74140203
2001-07-12,11.1707249
2001-07-13,7.28620052
2001-07-14,12.5276766
2001-07-15,5.41704416
2001-07-16,0.951445162
2001-07-17,0.370882452
2001-07-18,0.362393767
2001-07-19,1.11831474
2001-07-20,2.16525698
2001-07-21,7.61350298
2001-07-22,12.1002989
2001-07-23,1.87095797
2001-07-24,3.61710691
2001-07-25,12.2146854
2001-07-26,16.8123493
2001-07-27,8.31262207
2001-07-28,2.13285327
2001-07-29,1.25828469
2001-07-30,0.255254358
2001-07-31,1.60507417
2001-08-01,8.39978504
2001-08-02,1.84187996
2001-08-03,0.624131918
2001-08-04,0.289464682
2001-08-05,3.27183199
2001-08-06,3.95525193
2001-08-07,2.73110938
2001-08-08,6.61237335
2001-08-09,1.35710752
2001-08-10,0.83177489
2001-08-11,3.6802876
2001-08-12,13.6280327
2001-08-13,25.853796
2001-08-14,5.43081951
2001-08-15,2.34481716
2001-08-16,1.11166811
2001-08-17,0.094991073
2001-08-18,0.221089005
2001-08-19,1.4515115
2001-08-20,1.72518408
2001-08-21,0.0386254378
2001-08-22,0.134622738
2001-08-23,0.154525951
2001-08-24,0.0702866912
2001-08-25,2.58063388
2001-08-26,4.86445951
2001-08-27,7.93702888
2001-08-28,6.78292799
2001-08-29,26.5577869
2001-08-30,11.4108524
2001-08-31,10.0056438
2001-09-01,16.3318748
2001-09-02,15.6104288
2001-09-03,2.91532445
2001-09-04,2.0045259
2001-09-05,2.46092772
2001-09-06,1.06440389
2001-09-07,4.66559792
2001-09-08,24.3149719
2001-09-09,22.0680161
2001-09-10,2.55361366
2001-09-11,0.335836798
2001-09-12,0.787130475
2001-09-13,0.922298968
2001-09-14,0.0589273423
2001-09-15,0.136751771
2001-09-16,0.195820436
2001-09-17,0.125278637
2001-09-18,3.54081035
2001-09-19,5.54666376
2001-09-20,1.40274656
2001-09-21,3.52451515
2001-09-22,6.65761614
2001-09-23,10.6665869
2001-09-24,9.22501564
2001-09-25,3.68950772
2001-09-26,1.78839517
2001-09-27,0.0107388562
2001-09-28,0
2001-09-29,0.0431755073
2001-09-30,0.150096223
2001-10-01,0.141097605
2001-10-02,0
2001-10-03,0.0315137543
2001-10-04,1.35389197
2001-10-05,4.72876596
2001-10-06,17.6290131
2001-10-07,1.16840315
2001-10-08,0.0112262238
2001-10-09,2.27544522
2001-10-10,19.9389915
2001-10-11,25.0406971
2001-10-12,3.91039634
2001-10-13,52.1672592
2001-10-14,2.04393387
2001-10-15,0.0481379405
2001-10-16,0.825431228
2001-10-17,0.0184525978
2001-10-18,0
2001-10-19,0.0002342183
2001-10-20,0.000617546204
2001-10-21,0.0205696877
2001-10-22,0.0260205697
2001-10-23,0.0450225398
2001-10-24,0.0159806982
2001-10-25,0.0621560216
2001-10-26,0.0173865724
2001-10-27,0.129067227
2001-10-28,0.0018440634
2001-10-29,0.00697699748
2001-10-30,0.157414138
2001-10-31,0.0335584506
2001-11-01,0.0352333598
2001-11-02,0.375425905
2001-11-03,0.16639778
2001-11-04,0.219312042
2001-11-05,0.152372509
2001-11-06,0.0111745205
2001-11-07,0
2001-11-08,0.0165544581
2001-11-09,0.13742657
2001-11-10,0.0401123464
2001-11-11,0.0363266133
2001-11-12,0.00280625233
2001-11-13,0.0623293445
2001-11-14,2.5599401
2001-11-15,0.0676810518
2001-11-16,0.329368919
2001-11-17,0.0150874965
2001-11-18,2.10013509
2001-11-19,0.0352811515
2001-11-20,0.881904721
2001-11-21,0.147478312
2001-11-22,8.97387314
2001-11-23,24.3559151
2001-11-24,2.79780483
2001-11-25,1.3657521
2001-11-26,0.127691224
2001-11-27,7.12907648
2001-11-28,9.16471863
2001-11-29,27.4742222
2001-11-30,0.011778336
2001-12-01,0.0741050392
2001-12-02,1.15517259
2001-12-03,0.607116878
2001-12-04,0.00175324408
2001-12-05,0.170039594
2001-12-06,0.0238843206
2001-12-07,0.036328584
2001-12-08,0.504784882
2001-12-09,2.58924675
2001-12-10,4.0498476
2001-12-11,3.28022313
2001-12-12,3.07448387
2001-12-13,12.0383492
2001-12-14,10.4754019
2001-12-15,0.271823525
2001-12-16,1.06312871
2001-12-17,3.02779007
2001-12-18,0.00352328341
2001-12-19,0.116236903
2001-12-20,0.000819936977
2001-12-21,0.000915288052
2001-12-22,1.562379
2001-12-23,32.4939079
2001-12-24,1.88361311
2001-12-25,4.51357889
2001-12-26,9.84557992e-05
2001-12-27,7.14645503e-05
2001-12-28,14.5094242
2001-12-29,0.000587026472
2001-12-30,0.0305820443
2001-12-31,3.38697219
2002-01-01,29.6580849
2002-01-02,20.8517113
2002-01-03,0.700646937
2002-01-04,0.00390493963
2002-01-05,27.1564693
2002-01-06,1.27869332
2002-01-07,0.157538041
2002-01-08,0.00891724508
2002-01-09,0.0476033688
2002-01-10,0.0997416005
2002-01-11,2.94134855
2002-01-12,14.5872536
2002-01-13,2.24840689
2002-01-14,47.8112144
2002-01-15,0.432264954
2002-01-16,0.02275539
2002-01-17,0.884598374
2002-01-18,0.412205189
2002-01-19,3.50433874
2002-01-20,0.481117696
2002-01-21,0.341011345
2002-01-22,0.692241609
2002-01-23,0.0342001729
2002-01-24,0.717107296
2002-01-25,2.14044452
2002-01-26,0.661253154
2002-01-27,8.50040913
2002-01-28,0.147768319
2002-01-29,0.121726319
2002-01-30,0.0465536118
2002-01-31,0.130483732
2002-02-01,5.53346586
2002-02-02,0.411137044
2002-02-03,1.32719445
2002-02-04,8.65206718
2002-02-05,17.4943371
2002-02-06,33.108696
2002-02-07,9.07462311
2002-02-08,0.121410854
2002-02-09,0.00170203124
2002-02-10,2.32959199
2002-02-11,3.07831216
2002-02-12,0.552922249
2002-02-13,21.0964127
2002-02-14,0.44674927
2002-02-15,16.743927
2002-02-16,2.68381476
2002-02-17,0.246081635
2002-02-18,0.231588274
2002-02-19,1.00017548
2002-02-20,5.20833397
2002-02-21,0.272500843
2002-02-22,3.09307051
2002-02-23,0.0191478245
2002-02-24,0.00102853857
2002-02-25,0.220307261
2002-02-26,0.0162365362
2002-02-27,0.00232822634
2002-02-28,0.642780304
2002-03-01,95.4627228
2002-03-02,29.6852741
2002-03-03,5.60135126
2002-03-04,0.799802303
2002-03-05,0.00595572125
2002-03-06,0.0453455523
2002-03-07,0.432248712
2002-03-08,0.0484111607
2002-03-09,2.3801744
2002-03-10,2.37207508
2002-03-11,3.61056066
2002-03-12,3.88291717
2002-03-13,0.000235095562
2002-03-14,0.166439131
2002-03-15,0.058479812
2002-03-16,0.155055106
2002-03-17,0.0911303014
2002-03-18,0.485087723
2002-03-19,0.00531122508
2002-03-20,0.917904198
2002-03-21,0.591329396
2002-03-22,0.00155794912
2002-03-23,0.0912598148
2002-03-24,9.41741891e-05
2002-03-25,0.065766789
2002-03-26,5.92961931
2002-03-27,0.000305896479
2002-03-28,0.0171590447
2002-03-29,0.985003293
2002-03-30,2.04010487
2002-03-31,4.2396183
2002-04-01,0.00206128508
2002-04-02,0.122815773
2002-04-03,0.397813559
2002-04-04,0.652034342
2002-04-05,0.158059895
2002-04-06,0.062841557
2002-04-07,0.0514944531
2002-04-08,45.1071358
2002-04-09,28.266531
2002-04-10,0.534699678
2002-04-11,4.60643768
2002-04-12,0.645897031
2002-04-13,0.0073363441
2002-04-14,0.0125145419
2002-04-15,0.0262366571
2002-04-16,0.540227413
2002-04-17,0.0710430369
2002-04-18,0.000882348337
2002-04-19,0.00454937527
2002-04-20,1.03441453
2002-04-21,0.00937608816
2002-04-22,0.0315084867
2002-04-23,0.315408111
2002-04-24,0.0447642617
2002-04-25,0.0195657294
2002-04-26,0.162625551
2002-04-27,0.00354044302
2002-04-28,0.0049046427
2002-04-29,0.000168680403
2002-04-30,0.0327439271
2002-05-01,0
2002-05-02,0.0021248851
2002-05-03,0.0060899239
2002-05-04,0.00447910232
2002-05-05,0.064115718
2002-05-06,0.0016675333
2002-05-07,0
2002-05-08,6.40194776e-05
2002-05-09,5.75578815e-05
2002-05-10,0.00496570952
2002-05-11,0.0073387851
2002-05-12,0.00282166991
2002-05-13,2.12757587
2002-05-14,0.0803650022
2002-05-15,0.0428395718
2002-05-16,0.0805390999
2002-05-17,11.0061855
2002-05-18,15.9090023
2002-05-19,0.423749566
2002-05-20,0.0270991493
2002-05-21,0.0045989803
2002-05-22,0.00108987256
2002-05-23,0.00031460321
2002-05-24,1.25451934
2002-05-25,0.478942484
2002-05-26,0.195994914
2002-05-27,1.35182321
2002-05-28,0.365550011
2002-05-29,0.382888407
2002-05-30,5.93603468
2002-05-31,4.34847069
2002-06-01,0.338232934
2002-06-02,1.04112744
2002-06-03,1.74459684
2002-06-04,0.228284299
2002-06-05,1.43469107
2002-06-06,0.868968308
2002-06-07,2.05575061
2002-06-08,2.57848454
2002-06-09,2.67712712
2002-06-10,4.71691132
2002-06-11,0.445983618
2002-06-12,0.0336933248
2002-06-13,0.04518627
2002-06-14,0.096229054
2002-06-15,0.155719668
2002-06-16,5.1851573
2002-06-17,13.0347996
2002-06-18,0.754467905
2002-06-19,3.46772909
2002-06-20,2.73561049
2002-06-21,1.33675873
2002-06-22,0.989488125
2002-06-23,3.69400477
2002-06-24,3.90722466
2002-06-25,7.72486115
2002-06-26,21.0248604
2002-06-27,19.2284317
2002-06-28,8.54964447
2002-06-29,1.99796116
2002-06-30,1.61272526
2002-07-01,2.52599764
2002-07-02,2.15623832
2002-07-03,2.34365535
2002-07-04,0.45268178
2002-07-05,2.06373048
2002-07-06,4.49093723
2002-07-07,1.74071431
2002-07-08,5.38885212
2002-07-09,2.60674119
2002-07-10,2.15128779
2002-07-11,3.08991003
2002-07-12,3.65496945
2002-07-13,10.0099316
2002-07-14,6.42457342
2002-07-15,4.37008715
2002-07-16,2.81015587
2002-07-17,0.125635684
2002-07-18,0.372431636
2002-07-19,0.114886217
2002-07-20,0.45308578
2002-07-21,0.556690454
2002-07-22,2.31962204
2002-07-23,3.6010778
2002-07-24,4.99391747
2002-07-25,17.2327843
2002-07-26,5.55654287
2002-07-27,0.674056053
2002-07-28,0.464805841
2002-07-29,4.61648941
2002-07-30,6.78510427
2002-07-31,4.68905926
2002-08-01,2.48844576
2002-08-02,7.21904421
2002-08-03,6.36383486
2002-08-04,0.998570621
2002-08-05,0.97902292
2002-08-06,4.50569248
2002-08-07,8.1942234
2002-08-08,2.46583319
2002-08-09,5.85988855
2002-08-10,5.60452318
2002-08-11,12.9162359
2002-08-12,14.8789682
2002-08-13,4.38675594
2002-08-14,35.5698166
2002-08-15,17.9113045
2002-08-16,6.37168455
2002-08-17,2.425704
2002-08-18,0.757887423
2002-08-19,2.9877069
2002-08-20,4.41360331
2002-08-21,2.20860553
2002-08-22,3.72679853
2002-08-23,3.18579745
2002-08-24,1.32224786
2002-08-25,0.829191685
2002-08-26,4.54511929
2002-08-27,4.52404594
2002-08-28,0.584270954
2002-08-29,0.0897260308
2002-08-30,0.902674615
2002-08-31,2.17177796
2002-09-01,3.86514735
2002-09-02,7.92101526
2002-09-03,30.1081924
2002-09-04,50.7706642
2002-09-05,57.8256035
2002-09-06,79.1553574
2002-09-07,30.1627636
2002-09-08,25.2671432
2002-09-09,14.649909
2002-09-10,12.1087284
2002-09-11,0.295891464
2002-09-12,0.00147814536
2002-09-13,0.595232248
2002-09-14,0.324642152
2002-09-15,8.23994064
2002-09-16,13.661726
2002-09-17,5.87428331
2002-09-18,0.191295937
2002-09-19,2.08352375
2002-09-20,7.92710686
2002-09-21,0.408803374
2002-09-22,2.37880254
2002-09-23,3.60224128
2002-09-24,25.6292248
2002-09-25,46.612072
2002-09-26,28.2925568
2002-09-27,0.570156515
2002-09-28,0.00789542496
2002-09-29,0.333946377
2002-09-30,0.508239746
2002-10-01,0.355037987
2002-10-02,14.6713514
2002-10-03,74.6043625
2002-10-04,0.450393826
2002-10-05,7.48067951
2002-10-06,0.604733646
2002-10-07,2.42293096
2002-10-08,1.26306522
2002-10-09,50.9139786
2002-10-10,25.746891
2002-10-11,0.903177261
2002-10-12,2.41103888
2002-10-13,1.52306318
2002-10-14,8.3272562
2002-10-15,3.29953861
2002-10-16,0.0134737771
2002-10-17,0.000982850441
2002-10-18,0.00341761392
2002-10-19,0.434664965
2002-10-20,8.45999622
2002-10-21,2.49319887
2002-10-22,36.2755966
2002-10-23,38.7089806
2002-10-24,1.40835118
2002-10-25,21.7833557
2002-10-26,21.7418251
2002-10-27,18.5109234
2002-10-28,9.80123997
2002-10-29,127.346306
2002-10-30,9.62792873
2002-10-31,0.0648557544
2002-11-01,0.29657039
2002-11-02,2.08603597
2002-11-03,10.5192623
2002-11-04,7.51432562
2002-11-05,38.9573631
2002-11-06,11.239624
2002-11-07,0
2002-11-08,0.00598158222
2002-11-09,2.18665528
2002-11-10,0.144651219
2002-11-11,19.7122917
2002-11-12,14.6913452
2002-11-13,0
2002-11-14,0.147754163
2002-11-15,5.74006271
2002-11-16,10.5149183
2002-11-17,0.00439592451
2002-11-18,0.000170065803
2002-11-19,3.82013774
2002-11-20,11.0811977
2002-11-21,1.62157547
2002-11-22,0.00276813214
2002-11-23,0.00141020259
2002-11-24,0.0379954092
2002-11-25,2.07433629
2002-11-26,0.622017622
2002-11-27,7.72288036
2002-11-28,5.9786272
2002-11-29,0.119274929
2002-11-30,9.05031109
2002-12-01,0.620230258
2002-12-02,0.024019625
2002-12-03,12.7757902
2002-12-04,12.9185905
2002-12-05,16.3007221
2002-12-06,1.97174633
2002-12-07,0.490667522
2002-12-08,2.41335559
2002-12-09,5.49572372
2002-12-10,15.4077282
2002-12-11,0.40262121
2002-12-12,41.9742661
2002-12-13,4.32294559
2002-12-14,0.506659448
2002-12-15,0.017477259
2002-12-16,0.00251508574
2002-12-17,0.032469362
2002-12-18,0.00501629896
2002-12-19,3.16166162
2002-12-20,0.0335086547
2002-12-21,0.00154595415
2002-12-22,0.0135970144
2002-12-23,8.86935711
2002-12-24,10.6666994
2002-12-25,0.562529445
2002-12-26,2.75105
2002-12-27,1.82097995
2002-12-28,0.0291467607
2002-12-29,0.0143688368
2002-12-30,1.67820263
2002-12-31,35.9793129
2003-01-01,0.139962509
2003-01-02,0.044068031
2003-01-03,0.000293807563
2003-01-04,0.00251804176
2003-01-05,0.00258156541
2003-01-06,0.0407006666
2003-01-07,0.0243031457
2003-01-08,0.0025267154
2003-01-09,0.068158865
2003-01-10,0.15826565
2003-01-11,2.13984704
2003-01-12,12.2123575
2003-01-13,20.2572613
2003-01-14,0.00758478045
2003-01-15,0.0179747026
2003-01-16,0.204297796
2003-01-17,0.00614137901
2003-01-18,0.0888947845
2003-01-19,0.000409909117
2003-01-20,0.00115976017
2003-01-21,0.00504871737
2003-01-22,0.107001297
2003-01-23,0.162701562
2003-01-24,0.0174846295
2003-01-25,0.37470603
2003-01-26,6.76386547
2003-01-27,2.02852726
2003-01-28,1.2186861
2003-01-29,1.40382922
2003-01-30,0.379567713
2003-01-31,0.0655128732
2003-02-01,0.00100532267
2003-02-02,1.04625951e-05
2003-02-03,1.61383331
2003-02-04,0.0873226151
2003-02-05,1.08106565
2003-02-06,7.7903924
2003-02-07,7.71604252
2003-02-08,5.16106415
2003-02-09,4.08773518
2003-02-10,0.243383765
2003-02-11,0.00127329421
2003-02-12,0.0990063474
2003-02-13,0.345089853
2003-02-14,0.372897714
2003-02-15,19.9334965
2003-02-16,11.6399307
2003-02-17,1.48685455
2003-02-18,0.017107781
2003-02-19,0.391359895
2003-02-20,3.39354491
2003-02-21,26.374548
2003-02-22,2.99003577
2003-02-23,0
2003-02-24,0.0928298533
2003-02-25,7.38070011
2003-02-26,6.18025494
2003-02-27,1.30846477
2003-02-28,0.892564893
2003-03-01,1.34692729
2003-03-02,1.42608094
2003-03-03,9.89573097
2003-03-04,2.15188408
2003-03-05,0.983717203
2003-03-06,1.81645131
2003-03-07,1.27353382
2003-03-08,0.169692069
2003-03-09,0.195010185
2003-03-10,0.00366756017
2003-03-11,0.581527531
2003-03-12,0.765291631
2003-03-13,10.833786
2003-03-14,2.75849223
2003-03-15,0.48971507
2003-03-16,11.2005033
2003-03-17,2.71386361
2003-03-18,0.251456559
2003-03-19,0.270745933
2003-03-20,0.000710150809
2003-03-21,0.000880684296
2003-03-22,0.463903904
2003-03-23,0.69815439
2003-03-24,0.000312760181
2003-03-25,0.48669365
2003-03-26,16.3916359
2003-03-27,6.75099325
2003-03-28,0.0552245378
2003-03-29,5.24843884
2003-03-30,0.950816214
2003-03-31,0.00041254668
2003-04-01,0
2003-04-02,0.125782654
2003-04-03,0.330266654
2003-04-04,0.108187534
2003-04-05,1.09341061
2003-04-06,0.619949222
2003-04-07,14.3619852
2003-04-08,28.9895363
2003-04-09,0.282502949
2003-04-10,0.0613182299
2003-04-11,0.146499202
2003-04-12,0.00296397228
2003-04-13,0
2003-04-14,0.00642273994
2003-04-15,0.00983492937
2003-04-16,0.00295900111
2003-04-17,0.00118748366
2003-04-18,0.0155695751
2003-04-19,0.198299378
2003-04-20,0.855266154
2003-04-21,4.0419488
2003-04-22,1.48961413
2003-04-23,1.5091176
2003-04-24,2.1211195
2003-04-25,0.815495849
2003-04-26,0
2003-04-27,0
2003-04-28,0.0486798473
2003-04-29,2.23645687
2003-04-30,0.140272513
2003-05-01,0.0444214009
2003-05-02,0.216022298
2003-05-03,0.0803903937
2003-05-04,0.166801915
2003-05-05,0.0902781859
2003-05-06,0.212133303
2003-05-07,0.0745255947
2003-05-08,0.00091592205
2003-05-09,0.00349066313
2003-05-10,0.000860802364
2003-05-11,0.0275417753
2003-05-12,0.146746486
2003-05-13,1.05292141
2003-05-14,0.0439348966
2003-05-15,0.905813396
2003-05-16,0.155836955
2003-05-17,0.640024364
2003-05-18,0.206614986
2003-05-19,0.19820103
2003-05-20,0.994370282
2003-05-21,3.62202144
2003-05-22,0.627791166
2003-05-23,0.0237260815
2003-05-24,0.00895391405
2003-05-25,0.0749688521
2003-05-26,2.74874544
2003-05-27,2.33166409
2003-05-28,0.828251958
2003-05-29,0.00147750042
2003-05-30,0.000528489763
2003-05-31,0.00920644775
2003-06-01,0.015006653
2003-06-02,3.95508122
2003-06-03,18.8264523
2003-06-04,7.01873827
2003-06-05,8.27889061
2003-06-06,22.1807861
2003-06-07,3.16826415
2003-06-08,0.0306669101
2003-06-09,0.00408530561
2003-06-10,0.983804345
2003-06-11,4.85178471
2003-06-12,6.3576045
2003-06-13,5.1410799
2003-06-14,8.46302986
2003-06-15,8.71712971
2003-06-16,6.84825563
2003-06-17,11.6265154
2003-06-18,1.45178294
2003-06-19,9.14217091
2003-06-20,20.430336
2003-06-21,12.7417717
2003-06-22,1.06890666
2003-06-23,2.36292458
2003-06-24,0.992638946
2003-06-25,3.45404601
2003-06-26,2.94344306
2003-06-27,9.83438396
2003-06-28,2.207798
2003-06-29,6.63463163
2003-06-30,47.4172134
2003-07-01,9.40442085
2003-07-02,10.3182297
2003-07-03,21.0112076
2003-07-04,11.8776665
2003-07-05,10.8489952
2003-07-06,3.60353065
2003-07-07,7.658391
2003-07-08,6.16512871
2003-07-09,1.11860728
2003-07-10,3.10931015
2003-07-11,6.46493912
2003-07-12,2.17809081
2003-07-13,10.0062962
2003-07-14,55.7717667
2003-07-15,12.8771572
2003-07-16,0.422705382
2003-07-17,11.6552448
2003-07-18,3.16367483
2003-07-19,2.07972813
2003-07-20,2.036901
2003-07-21,0.197106227
2003-07-22,0.992960691
2003-07-23,5.05278015
2003-07-24,12.4715691
2003-07-25,2.61210728
2003-07-26,1.49858797
2003-07-27,0.762045443
2003-07-28,0.642240703
2003-07-29,0.814693689
2003-07-30,1.10974431
2003-07-31,2.54313636
2003-08-01,3.08517385
2003-08-02,2.00105095
2003-08-03,0.768654108
2003-08-04,0.316138804
2003-08-05,1.09054971
2003-08-06,1.26614475
2003-08-07,1.65225065
2003-08-08,4.70211124
2003-08-09,0.046374701
2003-08-10,2.15826654
2003-08-11,3.37030435
2003-08-12,22.0700932
2003-08-13,12.3973866
2003-08-14,0.543888509
2003-08-15,15.0988865
2003-08-16,1.95130455
2003-08-17,10.9911442
2003-08-18,1.61502874
2003-08-19,1.12752831
2003-08-20,1.94319594
2003-08-21,6.23577785
2003-08-22,4.95634842
2003-08-23,1.76899183
2003-08-24,2.67631745
2003-08-25,3.34555054
2003-08-26,2.12904882
2003-08-27,2.56740308
2003-08-28,3.27429652
2003-08-29,2.79590273
2003-08-30,40.2224464
2003-08-31,20.117218
2003-09-01,3.56808019
2003-09-02,0.893584251
2003-09-03,0.879067957
2003-09-04,3.92066622
2003-09-05,14.017662
2003-09-06,1.01586664
2003-09-07,0.00519074639
2003-09-08,0.385548025
2003-09-09,18.3189411
2003-09-10,1.05311954
2003-09-11,4.40040159
2003-09-12,12.3525276
2003-09-13,6.35147142
2003-09-14,2.98571897
2003-09-15,11.5683355
2003-09-16,0.513926387
2003-09-17,0.00941427145
2003-09-18,0.249034211
2003-09-19,2.53423047
2003-09-20,7.41324854
2003-09-21,29.4390335
2003-09-22,19.6660938
2003-09-23,0.481926203
2003-09-24,0.106986441
2003-09-25,0.338077128
2003-09-26,1.17704582
