Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,288.27124
2001-02-07,290.841797
2001-02-08,292.401642
2001-02-09,293.359711
2001-02-10,285.582336
2001-02-11,286.401123
2001-02-12,290.512085
2001-02-13,293.14682
2001-02-14,294.00296
2001-02-15,294.45871
2001-02-16,294.379517
2001-02-17,285.751343
2001-02-18,285.214142
2001-02-19,288.51297
2001-02-20,291.949402
2001-02-21,292.718231
2001-02-22,292.273621
2001-02-23,290.625183
2001-02-24,294.05954
2001-02-25,295.121216
2001-02-26,293.904816
2001-02-27,294.772308
2001-02-28,294.510406
2001-03-01,292.963989
2001-03-02,294.099091
2001-03-03,293.53772
2001-03-04,289.677399
2001-03-05,288.952576
2001-03-06,288.512939
2001-03-07,288.384735
2001-03-08,290.433777
2001-03-09,291.139496
2001-03-10,287.754181
2001-03-11,291.207275
2001-03-12,294.462708
2001-03-13,292.644135
2001-03-14,292.083374
2001-03-15,291.944366
2001-03-16,289.73291
2001-03-17,288.485992
2001-03-18,287.213531
2001-03-19,288.595398
2001-03-20,287.381897
2001-03-21,288.483124
2001-03-22,290.119049
2001-03-23,291.38327
2001-03-24,292.575562
2001-03-25,290.054169
2001-03-26,287.558411
2001-03-27,288.025757
2001-03-28,289.876526
2001-03-29,290.974213
2001-03-30,290.320312
2001-03-31,291.162476
2001-04-01,292.162048
2001-04-02,293.651215
2001-04-03,296.068512
2001-04-04,296.477844
2001-04-05,296.473663
2001-04-06,296.013397
2001-04-07,296.32608
2001-04-08,296.584137
2001-04-09,296.971252
2001-04-10,297.142761
2001-04-11,297.205566
2001-04-12,297.587067
2001-04-13,298.099609
2001-04-14,297.99472
2001-04-15,297.766327
2001-04-16,296.937408
2001-04-17,294.272369
2001-04-18,289.875153
2001-04-19,291.627014
2001-04-20,294.938843
2001-04-21,296.77066
2001-04-22,296.685425
2001-04-23,297.023254
2001-04-24,295.544434
2001-04-25,292.539032
2001-04-26,293.730591
2001-04-27,294.566956
2001-04-28,294.937714
2001-04-29,295.295929
2001-04-30,295.478699
2001-05-01,295.78894
2001-05-02,296.183716
2001-05-03,296.549164
2001-05-04,296.655487
2001-05-05,296.549652
2001-05-06,296.92868
2001-05-07,296.981079
2001-05-08,296.953369
2001-05-09,296.812042
2001-05-10,297.054688
2001-05-11,297.018127
2001-05-12,297.193359
2001-05-13,297.391602
2001-05-14,297.467072
2001-05-15,297.887726
2001-05-16,297.227966
2001-05-17,297.792938
2001-05-18,298.422668
2001-05-19,298.937469
2001-05-20,299.103729
2001-05-21,299.14444
2001-05-22,296.700073
2001-05-23,296.62265
2001-05-24,297.844879
2001-05-25,298.070923
2001-05-26,298.35141
2001-05-27,298.78775
2001-05-28,299.177917
2001-05-29,299.763489
2001-05-30,299.913361
2001-05-31,299.37088
2001-06-01,299.493439
2001-06-02,299.55661
2001-06-03,300.151215
2001-06-04,299.872955
2001-06-05,298.989075
2001-06-06,298.859222
2001-06-07,299.228088
2001-06-08,299.052155
2001-06-09,298.929291
2001-06-10,298.786285
2001-06-11,299.307465
2001-06-12,299.942108
2001-06-13,300.230896
2001-06-14,300.518799
2001-06-15,300.337006
2001-06-16,300.283081
2001-06-17,300.214508
2001-06-18,300.580994
2001-06-19,300.318848
2001-06-20,300.406647
2001-06-21,300.559235
2001-06-22,299.982178
2001-06-23,299.338806
2001-06-24,299.480133
2001-06-25,299.79425
2001-06-26,299.995758
2001-06-27,300.071289
2001-06-28,299.848511
2001-06-29,300.165283
2001-06-30,300.472107
2001-07-01,300.577423
2001-07-02,300.305115
2001-07-03,300.408112
2001-07-04,300.907166
2001-07-05,300.961578
2001-07-06,301.117737
2001-07-07,301.095947
2001-07-08,301.453217
2001-07-09,301.746002
2001-07-10,302.108215
2001-07-11,302.084229
2001-07-12,301.621338
2001-07-13,301.475006
2001-07-14,301.079193
2001-07-15,300.61792
2001-07-16,301.464081
2001-07-17,301.873108
2001-07-18,301.865845
2001-07-19,302.078278
2001-07-20,301.952637
2001-07-21,301.811066
2001-07-22,301.784882
2001-07-23,301.870789
2001-07-24,302.008087
2001-07-25,301.306519
2001-07-26,301.001373
2001-07-27,300.779541
2001-07-28,301.397003
2001-07-29,301.833649
2001-07-30,302.184784
2001-07-31,302.012054
2001-08-01,301.71936
2001-08-02,301.132599
2001-08-03,301.136627
2001-08-04,301.582275
2001-08-05,302.263397
2001-08-06,301.065582
2001-08-07,301.379059
2001-08-08,301.493286
2001-08-09,301.541351
2001-08-10,301.636963
2001-08-11,301.177826
2001-08-12,300.939758
2001-08-13,300.271912
2001-08-14,300.270691
2001-08-15,301.217743
2001-08-16,302.097473
2001-08-17,302.214874
2001-08-18,301.750397
2001-08-19,301.329163
2001-08-20,302.127167
2001-08-21,302.170166
2001-08-22,302.446747
2001-08-23,302.096161
2001-08-24,301.324371
2001-08-25,301.705933
2001-08-26,301.788788
2001-08-27,301.380798
2001-08-28,300.245544
2001-08-29,300.250732
2001-08-30,300.656403
2001-08-31,301.131775
2001-09-01,301.108246
2001-09-02,301.222107
2001-09-03,301.416473
2001-09-04,301.474243
2001-09-05,301.252594
2001-09-06,301.429169
2001-09-07,301.305054
2001-09-08,301.340973
2001-09-09,300.968323
2001-09-10,299.897614
2001-09-11,299.947571
2001-09-12,300.196075
2001-09-13,300.900787
2001-09-14,300.304932
2001-09-15,300.112885
2001-09-16,300.339752
2001-09-17,300.855255
2001-09-18,300.547424
2001-09-19,300.716064
2001-09-20,300.649963
2001-09-21,300.099792
2001-09-22,299.745392
2001-09-23,299.072784
2001-09-24,298.351044
2001-09-25,295.191589
2001-09-26,294.694183
2001-09-27,294.975708
2001-09-28,295.382568
2001-09-29,295.8396
2001-09-30,295.73761
2001-10-01,294.990173
2001-10-02,295.489532
2001-10-03,296.738922
2001-10-04,297.164703
2001-10-05,298.116364
2001-10-06,296.324677
2001-10-07,292.869049
2001-10-08,294.826996
2001-10-09,297.674255
2001-10-10,298.387451
2001-10-11,298.630432
2001-10-12,298.583069
2001-10-13,298.771729
2001-10-14,294.240631
2001-10-15,295.483521
2001-10-16,293.958862
2001-10-17,290.349518
2001-10-18,291.015228
2001-10-19,293.244324
2001-10-20,295.279053
2001-10-21,296.094269
2001-10-22,297.01593
2001-10-23,297.902557
2001-10-24,298.471161
2001-10-25,296.454498
2001-10-26,293.394409
2001-10-27,291.636871
2001-10-28,288.748016
2001-10-29,290.263153
2001-10-30,292.328247
2001-10-31,293.748291
2001-11-01,295.591187
2001-11-02,296.328827
2001-11-03,295.832611
2001-11-04,295.347717
2001-11-05,293.569366
2001-11-06,293.403473
2001-11-07,294.019958
2001-11-08,294.760223
2001-11-09,294.223663
2001-11-10,293.484161
2001-11-11,293.953033
2001-11-12,293.473999
2001-11-13,293.661316
2001-11-14,294.214844
2001-11-15,294.197937
2001-11-16,293.394653
2001-11-17,292.774445
2001-11-18,293.648987
2001-11-19,294.211273
2001-11-20,291.921295
2001-11-21,289.124451
2001-11-22,291.86911
2001-11-23,295.944397
2001-11-24,296.832123
2001-11-25,293.228424
2001-11-26,295.750214
2001-11-27,296.759247
2001-11-28,296.651672
2001-11-29,291.287811
2001-11-30,287.187592
2001-12-01,290.536102
2001-12-02,291.652588
2001-12-03,292.102356
2001-12-04,293.618164
2001-12-05,295.470703
2001-12-06,295.05011
2001-12-07,294.579407
2001-12-08,294.263184
2001-12-09,289.927734
2001-12-10,289.010101
2001-12-11,290.331024
2001-12-12,294.404541
2001-12-13,295.638641
2001-12-14,290.692108
2001-12-15,291.553986
2001-12-16,295.354309
2001-12-17,294.255707
2001-12-18,289.233856
2001-12-19,289.943176
2001-12-20,287.281799
2001-12-21,288.176361
2001-12-22,293.22757
2001-12-23,291.674011
2001-12-24,285.504486
2001-12-25,284.424805
2001-12-26,284.615204
2001-12-27,284.344391
2001-12-28,289.50351
2001-12-29,289.655823
2001-12-30,285.730743
2001-12-31,284.215393
2002-01-01,282.26712
2002-01-02,280.038269
2002-01-03,279.052795
2002-01-04,280.529114
2002-01-05,287.750824
2002-01-06,285.76178
2002-01-07,284.01532
2002-01-08,282.503693
2002-01-09,287.752808
2002-01-10,290.987518
2002-01-11,291.641724
2002-01-12,289.351501
2002-01-13,287.103455
2002-01-14,289.705841
2002-01-15,287.170258
2002-01-16,287.494049
2002-01-17,290.782318
2002-01-18,291.70874
2002-01-19,292.204865
2002-01-20,285.911743
2002-01-21,290.727814
2002-01-22,291.637939
2002-01-23,294.49939
2002-01-24,294.689728
2002-01-25,288.883545
2002-01-26,287.035126
2002-01-27,289.9422
2002-01-28,293.248169
2002-01-29,294.418854
2002-01-30,295.055725
2002-01-31,295.156189
2002-02-01,288.177704
2002-02-02,285.236938
2002-02-03,288.382874
2002-02-04,288.309265
2002-02-05,287.545624
2002-02-06,286.561401
2002-02-07,282.890991
2002-02-08,283.500824
2002-02-09,287.632477
2002-02-10,289.57196
2002-02-11,284.652588
2002-02-12,285.305359
2002-02-13,287.901978
2002-02-14,287.571503
2002-02-15,289.547394
2002-02-16,289.157349
2002-02-17,288.174805
2002-02-18,290.252594
2002-02-19,292.932495
2002-02-20,293.123322
2002-02-21,291.194733
2002-02-22,288.958832
2002-02-23,285.643127
2002-02-24,288.035614
2002-02-25,291.334106
2002-02-26,288.215851
2002-02-27,279.983795
2002-02-28,282.343567
2002-03-01,288.35257
2002-03-02,291.495728
2002-03-03,281.470367
2002-03-04,279.994385
2002-03-05,283.785614
2002-03-06,288.534912
2002-03-07,290.986969
2002-03-08,292.35498
2002-03-09,293.5849
2002-03-10,287.301514
2002-03-11,289.389496
2002-03-12,292.827393
2002-03-13,288.790314
2002-03-14,291.412537
2002-03-15,295.236725
2002-03-16,295.97702
2002-03-17,296.055725
2002-03-18,295.744171
2002-03-19,296.081573
2002-03-20,296.137299
2002-03-21,292.071289
2002-03-22,287.685974
2002-03-23,287.072052
2002-03-24,291.176514
2002-03-25,294.531525
2002-03-26,293.479736
2002-03-27,289.18045
2002-03-28,292.170776
2002-03-29,295.263397
2002-03-30,295.765686
2002-03-31,295.486816
2002-04-01,292.742706
2002-04-02,294.649658
2002-04-03,294.707184
2002-04-04,291.055573
2002-04-05,290.344696
2002-04-06,290.809753
2002-04-07,293.026672
2002-04-08,295.801178
2002-04-09,295.29776
2002-04-10,294.128723
2002-04-11,294.836334
2002-04-12,295.118256
2002-04-13,295.154785
2002-04-14,295.531677
2002-04-15,296.287415
2002-04-16,296.982758
2002-04-17,297.152191
2002-04-18,297.027863
2002-04-19,297.318481
2002-04-20,297.565399
2002-04-21,297.589813
2002-04-22,297.310944
2002-04-23,297.105072
2002-04-24,297.99295
2002-04-25,297.630707
2002-04-26,297.387268
2002-04-27,298.513458
2002-04-28,298.888733
2002-04-29,298.515381
2002-04-30,298.649963
2002-05-01,298.8909
2002-05-02,299.416473
2002-05-03,299.518372
2002-05-04,299.547485
2002-05-05,299.38501
2002-05-06,299.417847
2002-05-07,299.659973
2002-05-08,299.564819
2002-05-09,299.755371
2002-05-10,299.797119
2002-05-11,299.820526
2002-05-12,300.018646
2002-05-13,298.809937
2002-05-14,294.814941
2002-05-15,296.845947
2002-05-16,298.739136
2002-05-17,298.720276
2002-05-18,295.374176
2002-05-19,292.877136
2002-05-20,293.892426
2002-05-21,295.497772
2002-05-22,296.016052
2002-05-23,296.326172
2002-05-24,297.888245
2002-05-25,298.658203
2002-05-26,298.568665
2002-05-27,298.402435
2002-05-28,298.522247
2002-05-29,298.282471
2002-05-30,298.0979
2002-05-31,298.07254
2002-06-01,299.267395
2002-06-02,299.848846
2002-06-03,300.065613
2002-06-04,300.53949
2002-06-05,300.245331
2002-06-06,300.276642
2002-06-07,300.984375
2002-06-08,300.816437
2002-06-09,301.04895
2002-06-10,300.804962
2002-06-11,301.027527
2002-06-12,301.026093
2002-06-13,301.028931
2002-06-14,301.45166
2002-06-15,300.793854
2002-06-16,299.955841
2002-06-17,299.579132
2002-06-18,299.865295
2002-06-19,300.95752
2002-06-20,301.139191
2002-06-21,301.212799
2002-06-22,300.498077
2002-06-23,299.178162
2002-06-24,299.459045
2002-06-25,300.17511
2002-06-26,300.248352
2002-06-27,299.991852
2002-06-28,300.425232
2002-06-29,300.733307
2002-06-30,300.917816
2002-07-01,300.822388
2002-07-02,300.682526
2002-07-03,300.928802
2002-07-04,301.091309
2002-07-05,301.230713
2002-07-06,301.452545
2002-07-07,301.837463
2002-07-08,301.417603
2002-07-09,300.951904
2002-07-10,301.43634
2002-07-11,302.055267
2002-07-12,301.642029
2002-07-13,300.945831
2002-07-14,300.96109
2002-07-15,301.398621
2002-07-16,301.573853
2002-07-17,301.806061
2002-07-18,302.443787
2002-07-19,302.45639
2002-07-20,302.566498
2002-07-21,302.709503
2002-07-22,302.024323
2002-07-23,301.698792
2002-07-24,302.171509
2002-07-25,301.216614
2002-07-26,301.409271
2002-07-27,302.275726
2002-07-28,302.564728
2002-07-29,302.455719
2002-07-30,301.719727
2002-07-31,301.46817
2002-08-01,301.504791
2002-08-02,302.108734
2002-08-03,302.384521
2002-08-04,301.943237
2002-08-05,301.129456
2002-08-06,301.369141
2002-08-07,301.797363
2002-08-08,302.096344
2002-08-09,302.088135
2002-08-10,301.179443
2002-08-11,301.132263
2002-08-12,300.9841
2002-08-13,300.73761
2002-08-14,301.028198
2002-08-15,300.773529
2002-08-16,301.339233
2002-08-17,301.555634
2002-08-18,301.715942
2002-08-19,301.67923
2002-08-20,301.82196
2002-08-21,301.569366
2002-08-22,301.663208
2002-08-23,301.724213
2002-08-24,301.700897
2002-08-25,302.033875
2002-08-26,301.875183
2002-08-27,301.434296
2002-08-28,301.227081
2002-08-29,301.360535
2002-08-30,301.678619
2002-08-31,301.594666
2002-09-01,301.430695
2002-09-02,301.115265
2002-09-03,300.901703
2002-09-04,300.462891
2002-09-05,300.062897
2002-09-06,300.049683
2002-09-07,300.187714
2002-09-08,300.022614
2002-09-09,300.191864
2002-09-10,300.565674
2002-09-11,301.002167
2002-09-12,301.11911
2002-09-13,301.280853
2002-09-14,301.352631
2002-09-15,301.121765
2002-09-16,300.437042
2002-09-17,300.592102
2002-09-18,301.175018
2002-09-19,301.298676
2002-09-20,300.892242
2002-09-21,300.754913
2002-09-22,300.853943
2002-09-23,299.58316
2002-09-24,298.634521
2002-09-25,298.293396
2002-09-26,297.643341
2002-09-27,298.804718
2002-09-28,299.079712
2002-09-29,298.796478
2002-09-30,299.685822
2002-10-01,300.11554
2002-10-02,299.963501
2002-10-03,299.570435
2002-10-04,300.309723
2002-10-05,300.124786
2002-10-06,300.061829
2002-10-07,299.63147
2002-10-08,298.571075
2002-10-09,298.932159
2002-10-10,298.851837
2002-10-11,297.51358
2002-10-12,296.729279
2002-10-13,296.774475
2002-10-14,294.097229
2002-10-15,293.802673
2002-10-16,292.607971
2002-10-17,293.430695
2002-10-18,295.035065
2002-10-19,297.566498
2002-10-20,297.653717
2002-10-21,296.089081
2002-10-22,296.228607
2002-10-23,296.876953
2002-10-24,296.659058
2002-10-25,297.415131
2002-10-26,297.858215
2002-10-27,298.149506
2002-10-28,298.776733
2002-10-29,298.611908
2002-10-30,296.548126
2002-10-31,294.191864
2002-11-01,292.960358
2002-11-02,292.442688
2002-11-03,295.224457
2002-11-04,295.22403
2002-11-05,295.799042
2002-11-06,290.926605
2002-11-07,289.700134
2002-11-08,291.682281
2002-11-09,296.09552
2002-11-10,297.871338
2002-11-11,297.139618
2002-11-12,292.716827
2002-11-13,289.229034
2002-11-14,290.938812
2002-11-15,294.251465
2002-11-16,288.533173
2002-11-17,286.797028
2002-11-18,290.44342
2002-11-19,294.045532
2002-11-20,292.961395
2002-11-21,290.831451
2002-11-22,290.038269
2002-11-23,287.539612
2002-11-24,290.19165
2002-11-25,293.326416
2002-11-26,292.442902
2002-11-27,288.49762
2002-11-28,285.948639
2002-11-29,286.883423
2002-11-30,290.956909
2002-12-01,287.486572
2002-12-02,288.598206
2002-12-03,292.415741
2002-12-04,293.487305
2002-12-05,285.91095
2002-12-06,282.684113
2002-12-07,284.148651
2002-12-08,286.532471
2002-12-09,287.880646
2002-12-10,287.049194
2002-12-11,285.696869
2002-12-12,288.718903
2002-12-13,288.589203
2002-12-14,286.404846
2002-12-15,286.842651
2002-12-16,289.841278
2002-12-17,291.991272
2002-12-18,293.480927
2002-12-19,293.498535
2002-12-20,288.054352
2002-12-21,288.336121
2002-12-22,292.399292
2002-12-23,292.472168
2002-12-24,291.23587
2002-12-25,282.499908
2002-12-26,284.082428
2002-12-27,287.221161
2002-12-28,288.333374
2002-12-29,290.041687
2002-12-30,291.531494
2002-12-31,290.689514
2003-01-01,287.493286
2003-01-02,287.408905
2003-01-03,283.723969
2003-01-04,284.790863
2003-01-05,287.897034
2003-01-06,288.252747
2003-01-07,284.777344
2003-01-08,285.487
2003-01-09,289.122559
2003-01-10,289.196716
2003-01-11,283.816101
2003-01-12,282.759064
2003-01-13,283.057159
2003-01-14,283.664337
2003-01-15,283.793121
2003-01-16,287.50058
2003-01-17,280.252533
2003-01-18,280.641632
2003-01-19,283.747314
2003-01-20,288.048798
2003-01-21,290.616608
2003-01-22,289.622894
2003-01-23,280.624481
2003-01-24,277.975983
2003-01-25,281.440674
2003-01-26,285.170959
2003-01-27,284.613953
2003-01-28,288.200714
2003-01-29,291.000946
2003-01-30,288.50708
2003-01-31,287.550751
2003-02-01,286.855072
2003-02-02,288.422943
2003-02-03,291.110809
2003-02-04,287.494629
2003-02-05,285.423157
2003-02-06,288.704834
2003-02-07,283.98877
2003-02-08,282.623474
2003-02-09,286.635651
2003-02-10,287.026611
2003-02-11,286.027954
2003-02-12,288.975647
2003-02-13,289.710938
2003-02-14,291.360901
2003-02-15,292.104309
2003-02-16,287.76358
2003-02-17,282.407227
2003-02-18,285.086945
2003-02-19,288.985535
2003-02-20,290.972382
2003-02-21,292.438416
2003-02-22,289.778442
2003-02-23,288.288177
2003-02-24,289.755371
2003-02-25,288.322418
2003-02-26,288.376282
2003-02-27,285.969788
2003-02-28,286.311188
2003-03-01,288.265137
2003-03-02,288.177704
2003-03-03,287.49823
2003-03-04,288.262024
2003-03-05,291.563934
2003-03-06,291.214111
2003-03-07,290.494354
2003-03-08,291.467163
2003-03-09,292.637604
2003-03-10,290.753235
2003-03-11,291.212128
2003-03-12,292.905823
2003-03-13,293.794342
2003-03-14,292.57724
2003-03-15,292.205078
2003-03-16,292.240906
2003-03-17,292.87616
2003-03-18,293.250305
2003-03-19,292.501404
2003-03-20,292.670868
2003-03-21,290.69574
2003-03-22,290.551483
2003-03-23,291.190186
2003-03-24,291.408386
2003-03-25,292.654724
2003-03-26,292.929016
2003-03-27,292.094849
2003-03-28,293.13205
2003-03-29,289.04892
2003-03-30,285.721466
2003-03-31,287.464386
2003-04-01,289.733734
2003-04-02,291.963257
2003-04-03,293.269379
2003-04-04,294.105865
2003-04-05,294.884369
2003-04-06,295.293365
2003-04-07,295.508514
2003-04-08,293.470306
2003-04-09,286.743164
2003-04-10,286.437469
2003-04-11,290.383179
2003-04-12,292.052551
2003-04-13,292.943054
2003-04-14,293.273041
2003-04-15,293.767303
2003-04-16,294.806
2003-04-17,295.089447
2003-04-18,295.182312
2003-04-19,295.397949
2003-04-20,296.01123
2003-04-21,295.602234
2003-04-22,294.660553
2003-04-23,295.333679
2003-04-24,295.895538
2003-04-25,296.296051
2003-04-26,294.376526
2003-04-27,294.327393
2003-04-28,295.419312
2003-04-29,295.860718
2003-04-30,295.914124
2003-05-01,296.451752
2003-05-02,297.238586
2003-05-03,297.879944
2003-05-04,298.119812
2003-05-05,298.229584
2003-05-06,298.386108
2003-05-07,298.598083
2003-05-08,298.597015
2003-05-09,298.751404
2003-05-10,298.803528
2003-05-11,298.446991
2003-05-12,297.751831
2003-05-13,298.132965
2003-05-14,298.693298
2003-05-15,299.040924
2003-05-16,299.255066
2003-05-17,299.304352
2003-05-18,298.36084
2003-05-19,299.095917
2003-05-20,299.620819
2003-05-21,299.122803
2003-05-22,298.015472
2003-05-23,297.689209
2003-05-24,298.011108
2003-05-25,298.763885
2003-05-26,299.297394
2003-05-27,298.510864
2003-05-28,297.596039
2003-05-29,298.15332
2003-05-30,298.84848
2003-05-31,299.679291
2003-06-01,299.995178
2003-06-02,300.356079
2003-06-03,300.333862
2003-06-04,299.69223
2003-06-05,299.725372
2003-06-06,300.31076
2003-06-07,300.295074
2003-06-08,300.683289
2003-06-09,301.298279
2003-06-10,301.18692
2003-06-11,301.179657
2003-06-12,300.818848
2003-06-13,300.790924
2003-06-14,300.542389
2003-06-15,300.366791
2003-06-16,300.375
2003-06-17,299.785431
2003-06-18,300.26059
2003-06-19,300.684998
2003-06-20,300.779541
2003-06-21,300.830688
2003-06-22,301.432281
2003-06-23,301.732574
2003-06-24,301.809143
2003-06-25,301.692749
2003-06-26,301.313843
2003-06-27,300.520813
2003-06-28,300.527191
2003-06-29,300.83667
2003-06-30,300.002869
2003-07-01,300.04538
2003-07-02,300.432251
2003-07-03,300.435852
2003-07-04,300.152802
2003-07-05,300.209473
2003-07-06,300.511627
2003-07-07,300.452209
2003-07-08,300.412537
2003-07-09,301.115875
2003-07-10,301.070129
2003-07-11,301.118256
2003-07-12,301.234375
2003-07-13,300.986267
2003-07-14,300.662445
2003-07-15,300.556732
2003-07-16,301.006439
2003-07-17,301.001465
2003-07-18,300.412018
2003-07-19,301.010254
2003-07-20,301.218903
2003-07-21,301.337067
2003-07-22,301.470703
2003-07-23,301.158539
2003-07-24,300.899567
2003-07-25,301.201141
2003-07-26,301.319977
2003-07-27,301.548706
2003-07-28,301.435791
2003-07-29,301.604736
2003-07-30,301.886658
2003-07-31,301.919403
2003-08-01,301.596802
2003-08-02,301.562714
2003-08-03,301.664124
2003-08-04,302.309784
2003-08-05,302.347015
2003-08-06,302.42337
2003-08-07,302.718933
2003-08-08,302.299713
2003-08-09,302.319763
2003-08-10,302.48822
2003-08-11,301.668884
2003-08-12,300.006775
2003-08-13,299.659729
2003-08-14,301.14035
2003-08-15,301.92923
2003-08-16,302.048859
2003-08-17,301.891327
2003-08-18,301.513458
2003-08-19,302.07666
2003-08-20,302.138489
2003-08-21,301.598572
2003-08-22,300.72168
2003-08-23,301.506744
2003-08-24,301.829865
2003-08-25,301.855774
2003-08-26,301.929077
2003-08-27,301.892792
2003-08-28,301.72049
2003-08-29,301.573944
2003-08-30,301.021545
2003-08-31,300.892456
2003-09-01,301.290771
2003-09-02,301.587006
2003-09-03,301.913727
2003-09-04,301.415894
2003-09-05,299.506348
2003-09-06,298.788513
2003-09-07,299.583221
2003-09-08,300.163696
2003-09-09,300.532562
2003-09-10,300.61084
2003-09-11,300.879456
2003-09-12,300.46051
2003-09-13,300.974609
2003-09-14,300.722626
2003-09-15,299.904633
2003-09-16,299.246643
2003-09-17,299.441528
2003-09-18,300.015198
2003-09-19,300.115234
2003-09-20,300.059906
2003-09-21,299.682251
2003-09-22,299.124542
2003-09-23,298.39035
2003-09-24,299.320374
2003-09-25,299.33548
2003-09-26,299.927124
2003-09-27,300.259644
2003-09-28,299.085876
2003-09-29,295.435883
2003-09-30,294.822723
2003-10-01,295.922028
2003-10-02,294.655273
2003-10-03,294.495636
2003-10-04,296.984955
2003-10-05,297.911835
2003-10-06,298.148346
2003-10-07,298.474152
2003-10-08,298.887299
2003-10-09,298.925751
2003-10-10,298.857178
2003-10-11,298.184509
2003-10-12,297.69046
2003-10-13,297.946075
2003-10-14,298.578674
2003-10-15,295.138763
2003-10-16,295.522766
2003-10-17,297.156952
2003-10-18,294.451782
2003-10-19,294.365112
2003-10-20,296.313934
2003-10-21,296.626343
2003-10-22,296.72229
2003-10-23,297.19162
2003-10-24,297.301697
2003-10-25,297.938995
2003-10-26,296.622498
2003-10-27,291.684814
2003-10-28,291.804138
2003-10-29,294.082397
2003-10-30,296.434906
2003-10-31,297.663147
2003-11-01,297.322052
2003-11-02,297.269623
2003-11-03,296.942322
2003-11-04,296.655273
2003-11-05,297.264557
2003-11-06,297.221222
2003-11-07,295.466248
2003-11-08,294.113922
2003-11-09,294.316254
2003-11-10,295.437653
2003-11-11,296.314758
2003-11-12,297.498901
2003-11-13,295.720764
2003-11-14,291.295959
2003-11-15,294.096161
2003-11-16,296.611145
2003-11-17,296.868408
2003-11-18,297.080719
2003-11-19,291.892944
2003-11-20,291.111603
2003-11-21,293.148621
2003-11-22,295.308167
2003-11-23,296.415253
2003-11-24,287.027039
2003-11-25,285.26651
2003-11-26,292.270142
2003-11-27,296.271118
2003-11-28,288.337341
2003-11-29,285.432648
2003-11-30,287.099304
2003-12-01,290.453461
2003-12-02,289.178314
2003-12-03,291.768982
2003-12-04,292.083496
2003-12-05,287.802155
2003-12-06,283.689392
2003-12-07,283.564514
2003-12-08,288.978363
2003-12-09,293.325287
2003-12-10,287.607269
2003-12-11,284.741119
2003-12-12,287.232574
2003-12-13,289.6604
2003-12-14,284.843048
2003-12-15,287.580139
2003-12-16,290.751099
2003-12-17,283.737183
2003-12-18,286.666077
2003-12-19,286.254974
2003-12-20,285.309082
2003-12-21,287.040222
2003-12-22,290.802673
2003-12-23,291.01004
2003-12-24,285.334656
2003-12-25,284.810272
2003-12-26,287.627686
2003-12-27,289.766541
2003-12-28,291.537018
2003-12-29,290.766266
2003-12-30,285.805176
2003-12-31,288.113281
2004-01-01,291.291199
2004-01-02,292.732666
2004-01-03,293.371765
2004-01-04,293.407806
2004-01-05,290.858978
2004-01-06,283.398193
2004-01-07,282.786133
2004-01-08,286.867462
2004-01-09,288.567047
2004-01-10,283.097595
2004-01-11,283.023102
2004-01-12,286.411469
2004-01-13,289.385834
2004-01-14,289.801422
2004-01-15,290.129211
2004-01-16,289.595917
2004-01-17,291.552948
2004-01-18,290.176544
2004-01-19,284.88559
2004-01-20,281.729187
2004-01-21,284.217377
2004-01-22,285.769714
2004-01-23,287.759491
2004-01-24,289.866516
2004-01-25,292.126831
2004-01-26,290.666016
2004-01-27,284.00412
2004-01-28,281.711273
2004-01-29,285.49292
2004-01-30,288.552429
2004-01-31,286.408295
2004-02-01,287.042999
2004-02-02,289.192047
2004-02-03,285.500458
2004-02-04,287.442535
2004-02-05,292.500092
2004-02-06,288.237427
2004-02-07,283.65448
2004-02-08,283.074127
2004-02-09,287.561554
2004-02-10,290.114044
2004-02-11,289.563446
2004-02-12,287.700317
2004-02-13,284.888153
2004-02-14,285.404694
2004-02-15,283.201355
2004-02-16,284.1474
2004-02-17,285.861298
2004-02-18,285.516327
2004-02-19,287.070404
2004-02-20,290.641663
2004-02-21,290.1185
2004-02-22,289.122467
2004-02-23,291.658264
2004-02-24,291.112823
2004-02-25,289.034607
2004-02-26,284.391449
2004-02-27,284.599396
2004-02-28,287.039703
2004-02-29,290.709778
2004-03-01,292.285065
2004-03-02,293.078705
2004-03-03,293.22757
2004-03-04,293.527893
2004-03-05,294.203674
2004-03-06,293.681519
2004-03-07,292.789337
2004-03-08,290.643585
2004-03-09,290.282806
2004-03-10,288.434387
2004-03-11,288.541412
2004-03-12,289.84787
2004-03-13,290.773926
2004-03-14,292.404907
2004-03-15,292.323486
2004-03-16,292.660675
2004-03-17,291.712646
2004-03-18,293.025146
2004-03-19,293.762421
2004-03-20,293.746552
2004-03-21,292.814545
2004-03-22,289.235016
2004-03-23,289.990173
2004-03-24,291.963684
2004-03-25,293.906555
2004-03-26,293.560242
2004-03-27,293.841461
2004-03-28,294.506317
2004-03-29,294.368317
2004-03-30,292.492004
2004-03-31,292.108154
2004-04-01,291.373138
2004-04-02,293.100098
2004-04-03,293.337097
2004-04-04,293.310242
2004-04-05,292.2854
2004-04-06,293.343597
2004-04-07,294.782074
2004-04-08,294.715698
2004-04-09,295.263458
2004-04-10,295.321625
2004-04-11,294.884857
2004-04-12,290.725159
