Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2001-02-03,293.462311
2001-02-04,294.386414
2001-02-05,293.591766
2001-02-06,293.904877
2001-02-07,295.373993
2001-02-08,295.99646
2001-02-09,296.275208
2001-02-10,295.499878
2001-02-11,295.813812
2001-02-12,296.214233
2001-02-13,296.431305
2001-02-14,296.595673
2001-02-15,296.768829
2001-02-16,297.015961
2001-02-17,294.797821
2001-02-18,293.683319
2001-02-19,295.33905
2001-02-20,296.428955
2001-02-21,296.44162
2001-02-22,296.532318
2001-02-23,296.796387
2001-02-24,297.311859
2001-02-25,297.5047
2001-02-26,297.428589
2001-02-27,297.417816
2001-02-28,297.358612
2001-03-01,297.246735
2001-03-02,297.512573
2001-03-03,297.618073
2001-03-04,295.583313
2001-03-05,294.477142
2001-03-06,293.864929
2001-03-07,294.02301
2001-03-08,295.201508
2001-03-09,296.12262
2001-03-10,294.852875
2001-03-11,296.570251
2001-03-12,297.430786
2001-03-13,297.273468
2001-03-14,297.464783
2001-03-15,297.167816
2001-03-16,296.132782
2001-03-17,296.363098
2001-03-18,296.143555
2001-03-19,295.56778
2001-03-20,292.774017
2001-03-21,292.700531
2001-03-22,293.014313
2001-03-23,294.404633
2001-03-24,295.967926
2001-03-25,295.899292
2001-03-26,295.307007
2001-03-27,295.711212
2001-03-28,296.167572
2001-03-29,296.5672
2001-03-30,296.478943
2001-03-31,296.760376
2001-04-01,296.654968
2001-04-02,296.881958
2001-04-03,297.401215
2001-04-04,297.438873
2001-04-05,297.385101
2001-04-06,297.285736
2001-04-07,297.319305
2001-04-08,297.447998
2001-04-09,297.647888
2001-04-10,297.864502
2001-04-11,298.046783
2001-04-12,298.179596
2001-04-13,298.426331
2001-04-14,298.37796
2001-04-15,298.397766
2001-04-16,298.255402
2001-04-17,298.199402
2001-04-18,296.98587
2001-04-19,295.586487
2001-04-20,297.02124
2001-04-21,298.395996
2001-04-22,298.279816
2001-04-23,298.454346
2001-04-24,298.200226
2001-04-25,297.200317
2001-04-26,296.743164
2001-04-27,297.029816
2001-04-28,297.344696
2001-04-29,297.41922
2001-04-30,297.479584
2001-05-01,297.765228
2001-05-02,297.816284
2001-05-03,298.108124
2001-05-04,298.342041
2001-05-05,298.251099
2001-05-06,298.334869
2001-05-07,298.354187
2001-05-08,298.150787
2001-05-09,297.905121
2001-05-10,298.054871
2001-05-11,298.251099
2001-05-12,298.147125
2001-05-13,297.995422
2001-05-14,297.760773
2001-05-15,297.841675
2001-05-16,297.744293
2001-05-17,298.620941
2001-05-18,298.937836
2001-05-19,299.013702
2001-05-20,298.89328
2001-05-21,299.111755
2001-05-22,299.375763
2001-05-23,299.064453
2001-05-24,299.207672
2001-05-25,299.401581
2001-05-26,298.980713
2001-05-27,299.239288
2001-05-28,299.373871
2001-05-29,299.325165
2001-05-30,299.392303
2001-05-31,299.611725
2001-06-01,299.605621
2001-06-02,299.610352
2001-06-03,299.619385
2001-06-04,299.795959
2001-06-05,299.458771
2001-06-06,299.304047
2001-06-07,299.453613
2001-06-08,299.436157
2001-06-09,299.650391
2001-06-10,300.480194
2001-06-11,300.59433
2001-06-12,300.660278
2001-06-13,300.897339
2001-06-14,300.860596
2001-06-15,300.884644
2001-06-16,300.787476
2001-06-17,300.77478
2001-06-18,300.533783
2001-06-19,300.469513
2001-06-20,300.840759
2001-06-21,301.087769
2001-06-22,300.407593
2001-06-23,300.590088
2001-06-24,300.447083
2001-06-25,300.637085
2001-06-26,301.022339
2001-06-27,301.139862
2001-06-28,300.916382
2001-06-29,300.851715
2001-06-30,301.272247
2001-07-01,301.027191
2001-07-02,300.468353
2001-07-03,301.035858
2001-07-04,301.712738
2001-07-05,301.782379
2001-07-06,301.518982
2001-07-07,301.178802
2001-07-08,301.846252
2001-07-09,301.513794
2001-07-10,301.297028
2001-07-11,301.415863
2001-07-12,301.734619
2001-07-13,302.013977
2001-07-14,301.453491
2001-07-15,301.469269
2001-07-16,302.063965
2001-07-17,302.355865
2001-07-18,302.175873
2001-07-19,302.213928
2001-07-20,301.906128
2001-07-21,301.572662
2001-07-22,300.980896
2001-07-23,301.148438
2001-07-24,301.666138
2001-07-25,302.210327
2001-07-26,302.590851
2001-07-27,302.493408
2001-07-28,302.397614
2001-07-29,302.286346
2001-07-30,301.973633
2001-07-31,302.088898
2001-08-01,302.064911
2001-08-02,301.153137
2001-08-03,301.249786
2001-08-04,301.588684
2001-08-05,301.705505
2001-08-06,301.672913
2001-08-07,302.472229
2001-08-08,302.364349
2001-08-09,302.234711
2001-08-10,301.767303
2001-08-11,301.584564
2001-08-12,302.057831
2001-08-13,301.930023
2001-08-14,301.490936
2001-08-15,302.064117
2001-08-16,302.61618
2001-08-17,302.839447
2001-08-18,302.610229
2001-08-19,302.626038
2001-08-20,302.817017
2001-08-21,302.67514
2001-08-22,302.672485
2001-08-23,302.237732
2001-08-24,302.440521
2001-08-25,302.27533
2001-08-26,302.64975
2001-08-27,302.104828
2001-08-28,302.356506
2001-08-29,302.669952
2001-08-30,302.708374
2001-08-31,302.695801
2001-09-01,302.49234
2001-09-02,302.299072
2001-09-03,302.294861
2001-09-04,302.509216
2001-09-05,302.315186
2001-09-06,301.795685
2001-09-07,302.052368
2001-09-08,302.499359
2001-09-09,302.715118
2001-09-10,302.854004
2001-09-11,302.289642
2001-09-12,301.861603
2001-09-13,302.451721
2001-09-14,302.390503
2001-09-15,302.069061
2001-09-16,302.095215
2001-09-17,301.842163
2001-09-18,301.952179
2001-09-19,302.167328
2001-09-20,302.073914
2001-09-21,301.763367
2001-09-22,301.427399
2001-09-23,301.201111
2001-09-24,300.405029
2001-09-25,300.383484
2001-09-26,300.18924
2001-09-27,300.396423
2001-09-28,300.303741
2001-09-29,300.405457
2001-09-30,300.563416
2001-10-01,299.636902
2001-10-02,299.761383
2001-10-03,300.335083
2001-10-04,300.502991
2001-10-05,300.818756
2001-10-06,301.133331
2001-10-07,300.287964
2001-10-08,300.404388
2001-10-09,300.896484
2001-10-10,300.877594
2001-10-11,301.008148
2001-10-12,301.030884
2001-10-13,301.316162
2001-10-14,300.062195
2001-10-15,299.903809
2001-10-16,300.096191
2001-10-17,298.531525
2001-10-18,297.640442
2001-10-19,298.091705
2001-10-20,299.434723
2001-10-21,300.208801
2001-10-22,299.843231
2001-10-23,300.028015
2001-10-24,300.177887
2001-10-25,300.29422
2001-10-26,299.812347
2001-10-27,298.570007
2001-10-28,296.70752
2001-10-29,297.515289
2001-10-30,298.930573
2001-10-31,299.0047
2001-11-01,299.275757
2001-11-02,299.53891
2001-11-03,299.311005
2001-11-04,299.222168
2001-11-05,298.480377
2001-11-06,298.342285
2001-11-07,298.244232
2001-11-08,298.500488
2001-11-09,298.436615
2001-11-10,297.820953
2001-11-11,297.760193
2001-11-12,297.663239
2001-11-13,297.836334
2001-11-14,297.992065
2001-11-15,297.849701
2001-11-16,297.946045
2001-11-17,297.620789
2001-11-18,297.642426
2001-11-19,297.82666
2001-11-20,297.152771
2001-11-21,297.177277
2001-11-22,297.86618
2001-11-23,298.54068
2001-11-24,298.933044
2001-11-25,298.65976
2001-11-26,298.814392
2001-11-27,298.752075
2001-11-28,298.778687
2001-11-29,297.131531
2001-11-30,295.892212
2001-12-01,297.898285
2001-12-02,298.218262
2001-12-03,298.127136
2001-12-04,297.866852
2001-12-05,298.476685
2001-12-06,298.414368
2001-12-07,297.951721
2001-12-08,297.755554
2001-12-09,296.811371
2001-12-10,296.480316
2001-12-11,297.741302
2001-12-12,298.368256
2001-12-13,298.37796
2001-12-14,297.432251
2001-12-15,298.131134
2001-12-16,298.520172
2001-12-17,298.04007
2001-12-18,295.94873
2001-12-19,296.29837
2001-12-20,295.546539
2001-12-21,295.704102
2001-12-22,297.414185
2001-12-23,297.312225
2001-12-24,295.455139
2001-12-25,294.353943
2001-12-26,292.922852
2001-12-27,293.338287
2001-12-28,295.52121
2001-12-29,295.828918
2001-12-30,296.041412
2001-12-31,296.09436
2002-01-01,296.089172
2002-01-02,292.588959
2002-01-03,290.081635
2002-01-04,290.42453
2002-01-05,294.918182
2002-01-06,293.778961
2002-01-07,292.643066
2002-01-08,291.316711
2002-01-09,292.432129
2002-01-10,295.259247
2002-01-11,295.858215
2002-01-12,295.517853
2002-01-13,295.008911
2002-01-14,295.339294
2002-01-15,295.330444
2002-01-16,296.067413
2002-01-17,296.677338
2002-01-18,296.843079
2002-01-19,297.121735
2002-01-20,296.638763
2002-01-21,297.386169
2002-01-22,297.422241
2002-01-23,297.322876
2002-01-24,297.330536
2002-01-25,296.669373
2002-01-26,296.406036
2002-01-27,297.237183
2002-01-28,297.355865
2002-01-29,297.49408
2002-01-30,297.802063
2002-01-31,297.864777
2002-02-01,296.971497
2002-02-02,295.590851
2002-02-03,296.370239
2002-02-04,296.208649
2002-02-05,296.550903
2002-02-06,296.655029
2002-02-07,293.285553
2002-02-08,292.686676
2002-02-09,294.455231
2002-02-10,296.348358
2002-02-11,293.927277
2002-02-12,294.11441
2002-02-13,295.439178
2002-02-14,295.272614
2002-02-15,296.391907
2002-02-16,296.087097
2002-02-17,295.037354
2002-02-18,295.529419
2002-02-19,296.602081
2002-02-20,297.141479
2002-02-21,296.791595
2002-02-22,295.587402
2002-02-23,292.824646
2002-02-24,292.997467
2002-02-25,294.984558
2002-02-26,295.596893
2002-02-27,291.098206
2002-02-28,292.205261
2002-03-01,295.740509
2002-03-02,296.968414
2002-03-03,293.687012
2002-03-04,289.687408
2002-03-05,291.027405
2002-03-06,294.143127
2002-03-07,295.444733
2002-03-08,296.270447
2002-03-09,296.66922
2002-03-10,296.378174
2002-03-11,296
2002-03-12,296.373871
2002-03-13,295.285095
2002-03-14,296.177612
2002-03-15,297.174225
2002-03-16,297.317444
2002-03-17,297.452362
2002-03-18,297.438049
2002-03-19,297.559753
2002-03-20,297.609619
2002-03-21,296.185944
2002-03-22,295.726227
2002-03-23,294.198822
2002-03-24,295.088593
2002-03-25,297.270538
2002-03-26,297.927063
2002-03-27,297.181793
2002-03-28,297.244385
2002-03-29,297.418243
2002-03-30,297.681641
2002-03-31,298.160522
2002-04-01,297.034424
2002-04-02,297.719482
2002-04-03,298.387329
2002-04-04,298.168243
2002-04-05,297.563049
2002-04-06,296.639801
2002-04-07,297.239288
2002-04-08,298.365326
2002-04-09,298.33432
2002-04-10,297.640015
2002-04-11,297.70575
2002-04-12,297.443481
2002-04-13,297.565399
2002-04-14,297.821991
2002-04-15,298.399323
2002-04-16,298.630493
2002-04-17,298.578796
2002-04-18,298.493561
2002-04-19,298.533539
2002-04-20,298.72821
2002-04-21,298.701569
2002-04-22,298.567902
2002-04-23,298.545624
2002-04-24,298.669861
2002-04-25,298.579407
2002-04-26,298.985168
2002-04-27,299.164825
2002-04-28,299.148163
2002-04-29,298.782928
2002-04-30,298.820282
2002-05-01,299.266541
2002-05-02,299.426025
2002-05-03,299.557892
2002-05-04,299.638062
2002-05-05,299.476807
2002-05-06,299.485474
2002-05-07,299.545288
2002-05-08,299.613678
2002-05-09,299.719788
2002-05-10,299.779846
2002-05-11,299.724945
2002-05-12,299.765625
2002-05-13,299.645905
2002-05-14,299.021576
2002-05-15,299.415833
2002-05-16,300.083405
2002-05-17,300.306274
2002-05-18,299.490997
2002-05-19,297.96405
2002-05-20,297.936157
2002-05-21,298.443237
2002-05-22,298.901611
2002-05-23,298.894196
2002-05-24,299.547333
2002-05-25,299.509705
2002-05-26,299.495789
2002-05-27,299.158569
2002-05-28,299.171692
2002-05-29,299.278473
2002-05-30,299.468079
2002-05-31,299.251068
2002-06-01,299.520538
2002-06-02,300.037842
2002-06-03,300.31778
2002-06-04,300.043671
2002-06-05,300.170105
2002-06-06,299.995148
2002-06-07,300.409729
2002-06-08,300.775879
2002-06-09,300.896057
2002-06-10,300.903442
2002-06-11,301.009247
2002-06-12,300.709381
2002-06-13,300.412354
2002-06-14,300.540009
2002-06-15,300.727478
2002-06-16,300.826172
2002-06-17,300.799744
2002-06-18,300.563934
2002-06-19,301.41983
2002-06-20,301.714447
2002-06-21,301.382446
2002-06-22,300.727661
2002-06-23,300.015747
2002-06-24,300.454041
2002-06-25,301.003876
2002-06-26,301.160522
2002-06-27,301.029755
2002-06-28,301.133728
2002-06-29,301.224701
2002-06-30,301.572998
2002-07-01,301.448853
2002-07-02,301.362823
2002-07-03,301.153961
2002-07-04,301.197601
2002-07-05,301.216919
2002-07-06,300.906097
2002-07-07,300.554352
2002-07-08,300.121796
2002-07-09,301.33371
2002-07-10,301.265472
2002-07-11,301.214844
2002-07-12,301.245483
2002-07-13,301.377563
2002-07-14,302.101898
2002-07-15,302.179016
2002-07-16,302.383698
2002-07-17,302.338654
2002-07-18,302.351776
2002-07-19,302.003448
2002-07-20,301.777985
2002-07-21,302.019897
2002-07-22,302.317322
2002-07-23,302.093597
2002-07-24,302.092529
2002-07-25,301.982452
2002-07-26,302.454987
2002-07-27,302.619629
2002-07-28,302.493927
2002-07-29,302.431244
2002-07-30,302.256989
2002-07-31,302.108124
2002-08-01,301.901184
2002-08-02,301.67337
2002-08-03,301.415863
2002-08-04,301.265839
2002-08-05,301.882568
2002-08-06,302.463013
2002-08-07,302.435516
2002-08-08,301.985291
2002-08-09,302.253479
2002-08-10,302.015228
2002-08-11,301.63269
2002-08-12,302.024048
2002-08-13,302.633759
2002-08-14,302.582397
2002-08-15,302.61853
2002-08-16,302.79715
2002-08-17,302.78125
2002-08-18,302.26062
2002-08-19,301.897156
2002-08-20,302.163635
2002-08-21,302.236115
2002-08-22,302.601959
2002-08-23,302.275421
2002-08-24,302.291077
2002-08-25,302.423828
2002-08-26,302.092957
2002-08-27,301.76181
2002-08-28,302.073883
2002-08-29,301.815216
2002-08-30,301.931946
2002-08-31,302.038391
2002-09-01,301.619568
2002-09-02,301.546722
2002-09-03,301.275909
2002-09-04,301.354767
2002-09-05,301.323883
2002-09-06,301.760986
2002-09-07,302.04248
2002-09-08,302.036896
2002-09-09,301.475769
2002-09-10,301.31134
2002-09-11,301.733185
2002-09-12,301.758606
2002-09-13,301.943604
2002-09-14,302.407654
2002-09-15,302.423584
2002-09-16,302.370148
2002-09-17,302.12915
2002-09-18,302.236267
2002-09-19,302.449921
2002-09-20,301.965607
2002-09-21,301.793457
2002-09-22,301.847656
2002-09-23,301.501556
2002-09-24,300.694122
2002-09-25,300.574615
2002-09-26,300.419159
2002-09-27,300.047241
2002-09-28,299.960663
2002-09-29,300.754364
2002-09-30,301.003387
2002-10-01,301.137817
2002-10-02,301.047333
2002-10-03,300.518158
2002-10-04,300.924225
2002-10-05,301.336212
2002-10-06,301.056763
2002-10-07,300.946198
2002-10-08,300.829742
2002-10-09,301.152557
2002-10-10,301.146454
2002-10-11,300.879608
2002-10-12,300.86026
2002-10-13,300.57016
2002-10-14,300.247498
2002-10-15,299.810394
2002-10-16,298.853943
2002-10-17,298.626343
2002-10-18,299.663422
2002-10-19,300.620911
2002-10-20,300.345367
2002-10-21,300.147827
2002-10-22,300.504486
2002-10-23,300.813171
2002-10-24,300.665619
2002-10-25,300.786713
2002-10-26,301.159027
2002-10-27,301.264374
2002-10-28,301.10553
2002-10-29,300.650574
2002-10-30,300.402008
2002-10-31,300.055634
2002-11-01,299.89859
2002-11-02,299.976135
2002-11-03,300.21991
2002-11-04,300.104431
2002-11-05,300.26416
2002-11-06,298.275238
2002-11-07,296.389679
2002-11-08,297.690887
2002-11-09,299.393097
2002-11-10,300.068634
2002-11-11,300.157593
2002-11-12,299.724426
2002-11-13,296.401093
2002-11-14,296.215942
2002-11-15,298.224335
2002-11-16,296.912231
2002-11-17,294.127563
2002-11-18,294.964966
2002-11-19,296.992584
2002-11-20,297.269073
2002-11-21,296.673279
2002-11-22,296.580688
2002-11-23,296.030579
2002-11-24,296.477997
2002-11-25,297.557953
2002-11-26,298.074402
2002-11-27,297.650177
2002-11-28,297.092651
2002-11-29,296.172363
2002-11-30,297.342377
2002-12-01,296.582001
2002-12-02,296.510651
2002-12-03,297.685547
2002-12-04,297.950378
2002-12-05,296.479431
2002-12-06,292.833771
2002-12-07,293.692841
2002-12-08,295.015106
2002-12-09,295.586395
2002-12-10,295.458649
2002-12-11,294.193359
2002-12-12,296.763947
2002-12-13,295.8862
2002-12-14,294.503021
2002-12-15,293.90918
2002-12-16,294.841797
2002-12-17,295.694733
2002-12-18,297.002563
2002-12-19,297.337891
2002-12-20,294.852844
2002-12-21,293.773834
2002-12-22,296.131409
2002-12-23,296.865417
2002-12-24,296.870728
2002-12-25,292.576355
2002-12-26,293.029907
2002-12-27,295.285431
2002-12-28,295.900208
2002-12-29,295.206573
2002-12-30,295.880188
2002-12-31,296.063293
2003-01-01,293.991241
2003-01-02,294.723938
2003-01-03,292.08493
2003-01-04,291.383606
2003-01-05,292.237946
2003-01-06,293.441132
2003-01-07,293.57074
2003-01-08,292.377716
2003-01-09,292.797211
2003-01-10,294.654877
2003-01-11,293.697235
2003-01-12,293.733154
2003-01-13,294.032074
2003-01-14,292.090912
2003-01-15,291.88205
2003-01-16,293.575989
2003-01-17,291.167786
2003-01-18,289.534607
2003-01-19,290.573944
2003-01-20,292.329224
2003-01-21,294.045319
2003-01-22,294.892181
2003-01-23,292.839203
2003-01-24,290.081818
2003-01-25,291.719208
2003-01-26,293.932648
2003-01-27,294.129028
2003-01-28,294.126892
2003-01-29,294.444489
2003-01-30,293.921295
2003-01-31,293.906036
2003-02-01,293.193542
2003-02-02,292.938599
2003-02-03,294.936127
2003-02-04,294.599213
2003-02-05,294.03418
2003-02-06,295.108124
2003-02-07,293.882568
2003-02-08,293.173737
2003-02-09,295.00885
2003-02-10,294.600433
2003-02-11,294.183472
2003-02-12,294.883179
2003-02-13,295.057068
2003-02-14,295.185883
2003-02-15,295.47644
2003-02-16,294.462189
2003-02-17,291.253082
2003-02-18,291.846863
2003-02-19,293.998657
2003-02-20,295.256104
2003-02-21,295.637177
2003-02-22,294.75174
2003-02-23,293.272858
2003-02-24,294.4505
2003-02-25,295.234802
2003-02-26,295.190063
2003-02-27,294.578156
2003-02-28,294.360199
2003-03-01,295.256226
2003-03-02,295.334259
2003-03-03,295.400177
2003-03-04,295.716034
2003-03-05,296.091827
2003-03-06,296.180969
2003-03-07,296.193451
2003-03-08,296.33075
2003-03-09,296.595154
2003-03-10,296.068054
2003-03-11,296.3974
2003-03-12,296.919159
2003-03-13,297.048431
2003-03-14,296.96579
2003-03-15,297.163208
2003-03-16,296.868011
2003-03-17,296.642975
2003-03-18,297.04538
2003-03-19,296.578308
2003-03-20,296.579193
2003-03-21,296.152008
2003-03-22,295.728699
2003-03-23,295.911682
2003-03-24,294.675507
2003-03-25,296.099365
2003-03-26,296.385986
2003-03-27,295.195831
2003-03-28,295.373749
2003-03-29,296.055298
2003-03-30,292.107483
2003-03-31,291.571503
2003-04-01,292.731964
2003-04-02,294.897736
2003-04-03,295.968079
2003-04-04,296.195465
2003-04-05,296.67218
2003-04-06,296.886841
2003-04-07,296.913025
2003-04-08,296.823273
2003-04-09,294.281525
2003-04-10,291.898163
2003-04-11,292.871582
2003-04-12,294.284241
2003-04-13,295.0047
2003-04-14,296.014923
2003-04-15,296.220795
2003-04-16,296.547791
2003-04-17,296.531128
2003-04-18,296.26239
2003-04-19,296.833496
2003-04-20,297.186737
2003-04-21,297.328949
2003-04-22,297.280334
2003-04-23,297.462433
2003-04-24,297.479614
2003-04-25,297.386963
2003-04-26,297.26651
2003-04-27,297.106232
2003-04-28,297.351532
2003-04-29,297.774811
2003-04-30,297.757538
2003-05-01,297.735657
2003-05-02,297.963562
2003-05-03,298.283264
2003-05-04,298.371033
2003-05-05,298.41626
2003-05-06,298.542847
2003-05-07,298.632599
2003-05-08,298.653839
2003-05-09,298.545441
2003-05-10,298.569855
2003-05-11,298.594177
2003-05-12,298.629791
2003-05-13,298.737793
2003-05-14,298.894379
2003-05-15,299.018707
2003-05-16,299.315887
2003-05-17,299.394562
2003-05-18,299.319824
2003-05-19,299.498749
2003-05-20,299.865021
2003-05-21,299.943665
2003-05-22,299.701782
2003-05-23,299.291443
2003-05-24,299.134094
2003-05-25,299.406494
2003-05-26,300.159332
2003-05-27,300.490143
2003-05-28,299.998871
2003-05-29,299.451508
2003-05-30,298.897614
2003-05-31,300.023163
2003-06-01,300.578278
2003-06-02,300.833496
2003-06-03,300.765961
2003-06-04,300.671051
2003-06-05,300.516144
2003-06-06,300.754059
2003-06-07,300.932892
2003-06-08,301.03476
2003-06-09,301.169281
2003-06-10,301.320526
2003-06-11,301.431
2003-06-12,301.452606
2003-06-13,301.392609
2003-06-14,301.220245
2003-06-15,301.124451
2003-06-16,301.027252
2003-06-17,300.583069
2003-06-18,300.742218
2003-06-19,300.786835
2003-06-20,301.192474
2003-06-21,301.457214
2003-06-22,301.624146
2003-06-23,301.646088
2003-06-24,301.691559
2003-06-25,301.761139
2003-06-26,301.21521
2003-06-27,300.958374
2003-06-28,301.508698
2003-06-29,301.11026
2003-06-30,301.029968
2003-07-01,301.065582
2003-07-02,301.188293
2003-07-03,301.460388
2003-07-04,301.690063
2003-07-05,301.703339
2003-07-06,301.525299
2003-07-07,301.022552
2003-07-08,301.485901
2003-07-09,301.56604
2003-07-10,301.577118
2003-07-11,301.725861
2003-07-12,301.425049
2003-07-13,301.302032
2003-07-14,300.926819
2003-07-15,301.047699
2003-07-16,301.185699
2003-07-17,301.195129
2003-07-18,300.427887
2003-07-19,300.990875
2003-07-20,301.438812
2003-07-21,301.677979
2003-07-22,301.723083
2003-07-23,301.749695
2003-07-24,301.816498
2003-07-25,302.227814
2003-07-26,301.743439
2003-07-27,301.764465
2003-07-28,301.639282
2003-07-29,301.461823
2003-07-30,301.671509
2003-07-31,302.037842
2003-08-01,301.68811
2003-08-02,301.428406
2003-08-03,301.84906
2003-08-04,301.925873
2003-08-05,301.984192
2003-08-06,302.075134
2003-08-07,302.192505
2003-08-08,302.294098
2003-08-09,302.477417
2003-08-10,302.473022
2003-08-11,301.91983
2003-08-12,301.603119
2003-08-13,301.500458
2003-08-14,302.313263
2003-08-15,301.950134
2003-08-16,302.030823
2003-08-17,301.553925
2003-08-18,301.672577
2003-08-19,302.063751
2003-08-20,302.32373
2003-08-21,301.491394
2003-08-22,301.157104
2003-08-23,301.45639
2003-08-24,301.949127
2003-08-25,302.248779
2003-08-26,302.609314
2003-08-27,302.720581
2003-08-28,302.438629
2003-08-29,302.379486
2003-08-30,301.779541
2003-08-31,301.967834
2003-09-01,301.7659
2003-09-02,301.574066
2003-09-03,301.40097
2003-09-04,301.134094
2003-09-05,301.148376
2003-09-06,301.087067
2003-09-07,301.111176
2003-09-08,301.657166
2003-09-09,302.31189
2003-09-10,302.376343
2003-09-11,302.161224
2003-09-12,302.161438
2003-09-13,302.391876
2003-09-14,302.411041
2003-09-15,301.716949
2003-09-16,301.642181
2003-09-17,301.871277
2003-09-18,302.157806
2003-09-19,301.929626
2003-09-20,301.814484
2003-09-21,302.037048
2003-09-22,301.878052
2003-09-23,301.218872
2003-09-24,300.921112
2003-09-25,301.21402
2003-09-26,301.32431
2003-09-27,301.465607
2003-09-28,301.346283
2003-09-29,301.377869
2003-09-30,300.886749
2003-10-01,301.004608
2003-10-02,300.718048
2003-10-03,300.587646
2003-10-04,300.805298
2003-10-05,300.985046
2003-10-06,301.202332
2003-10-07,301.454834
2003-10-08,301.622375
2003-10-09,301.460907
2003-10-10,301.36676
2003-10-11,301.467468
2003-10-12,301.200653
2003-10-13,300.744812
2003-10-14,300.672211
2003-10-15,300.804962
2003-10-16,300.477631
2003-10-17,300.418762
2003-10-18,299.93219
2003-10-19,299.176331
2003-10-20,299.71582
2003-10-21,300.190796
2003-10-22,299.659515
2003-10-23,298.765778
2003-10-24,298.395721
2003-10-25,300.139404
2003-10-26,300.376984
2003-10-27,299.313141
2003-10-28,297.819489
2003-10-29,297.683899
2003-10-30,299.332733
2003-10-31,300.269531
2003-11-01,300.569214
2003-11-02,300.364899
2003-11-03,300.315918
2003-11-04,299.569214
2003-11-05,299.573822
2003-11-06,299.85025
2003-11-07,299.803864
2003-11-08,299.533539
2003-11-09,299.600586
2003-11-10,300.012238
2003-11-11,299.779602
2003-11-12,299.961182
2003-11-13,299.914764
2003-11-14,299.014709
2003-11-15,299.119446
2003-11-16,299.7146
2003-11-17,299.843292
2003-11-18,300.092133
2003-11-19,297.828491
2003-11-20,296.441925
2003-11-21,297.274658
2003-11-22,298.254913
2003-11-23,299.345459
2003-11-24,296.839355
2003-11-25,294.391968
2003-11-26,298.250671
2003-11-27,299.201752
2003-11-28,296.337555
2003-11-29,293.274139
2003-11-30,294.670135
2003-12-01,296.695099
2003-12-02,296.444702
2003-12-03,297.081116
2003-12-04,297.642914
2003-12-05,296.401886
2003-12-06,293.708282
2003-12-07,292.086609
2003-12-08,294.51709
2003-12-09,297.229187
2003-12-10,295.769012
2003-12-11,293.261353
2003-12-12,295.410889
2003-12-13,297.464233
2003-12-14,294.303528
2003-12-15,293.826782
2003-12-16,296.164368
2003-12-17,292.516479
2003-12-18,292.29068
2003-12-19,293.716766
2003-12-20,293.205383
2003-12-21,294.164642
2003-12-22,296.248108
2003-12-23,296.350342
2003-12-24,293.516144
2003-12-25,293.058563
2003-12-26,295.116699
2003-12-27,295.951813
2003-12-28,296.889862
2003-12-29,296.890442
2003-12-30,294.408508
2003-12-31,296.569885
2004-01-01,296.95932
2004-01-02,297.00946
2004-01-03,296.946289
2004-01-04,296.801971
2004-01-05,296.96106
2004-01-06,295.359039
2004-01-07,294.412109
2004-01-08,295.498016
2004-01-09,296.02121
2004-01-10,292.841522
2004-01-11,292.049469
2004-01-12,293.959106
2004-01-13,295.102295
2004-01-14,294.849579
2004-01-15,294.953186
2004-01-16,295.529999
2004-01-17,296.057526
2004-01-18,295.946228
2004-01-19,293.171204
2004-01-20,291.820831
2004-01-21,292.937744
2004-01-22,293.699768
2004-01-23,294.18454
2004-01-24,295.089172
2004-01-25,295.441711
2004-01-26,295.455139
2004-01-27,293.233459
2004-01-28,291.238373
2004-01-29,293.288757
2004-01-30,294.6987
2004-01-31,293.862213
2004-02-01,293.800598
2004-02-02,295.149017
2004-02-03,294.410095
2004-02-04,295.236145
2004-02-05,296.027161
2004-02-06,295.289612
2004-02-07,292.341644
2004-02-08,292.17395
2004-02-09,294.450439
2004-02-10,295.483368
2004-02-11,295.764679
2004-02-12,295.796539
2004-02-13,294.57486
2004-02-14,294.304169
2004-02-15,291.47229
2004-02-16,291.757385
2004-02-17,292.335999
2004-02-18,292.481201
2004-02-19,291.881622
2004-02-20,294.642914
2004-02-21,295.534668
2004-02-22,295.704773
2004-02-23,295.951508
2004-02-24,296.071594
2004-02-25,295.208313
2004-02-26,291.888092
2004-02-27,291.512878
2004-02-28,293.288391
2004-02-29,295.31665
2004-03-01,295.831482
2004-03-02,295.993927
2004-03-03,296.191132
2004-03-04,296.351624
2004-03-05,296.581116
2004-03-06,296.807678
2004-03-07,296.549347
2004-03-08,295.854279
2004-03-09,294.244659
2004-03-10,294.412018
2004-03-11,293.336823
2004-03-12,294.161194
2004-03-13,295.63504
2004-03-14,296.013824
2004-03-15,296.033508
2004-03-16,295.740143
2004-03-17,295.345703
2004-03-18,295.945282
2004-03-19,296.399689
2004-03-20,296.408173
2004-03-21,296.148621
2004-03-22,295.478455
2004-03-23,295.084442
2004-03-24,295.800507
2004-03-25,296.54837
2004-03-26,296.386017
2004-03-27,296.502563
2004-03-28,296.603149
2004-03-29,296.695374
2004-03-30,296.077698
2004-03-31,295.84906
2004-04-01,295.603394
2004-04-02,296.080536
2004-04-03,296.486053
2004-04-04,296.522247
2004-04-05,296.432892
2004-04-06,296.613495
2004-04-07,296.939545
2004-04-08,297.035492
