Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-20,50.3946991
2005-08-21,52.564045
2005-08-22,51.2428169
2005-08-23,52.7803574
2005-08-24,56.7066307
2005-08-25,57.3351593
2005-08-26,51.7465439
2005-08-27,60.8737602
2005-08-28,52.7756157
2005-08-29,52.6919365
2005-08-30,52.5467567
2005-08-31,52.9447289
2005-09-01,-9999
2005-09-02,56.559433
2005-09-03,52.8742256
2005-09-04,47.7103615
2005-09-05,47.6992035
2005-09-06,49.8224945
2005-09-07,46.0563583
2005-09-08,50.2418404
2005-09-09,46.1734581
2005-09-10,38.1344566
2005-09-11,46.2095108
2005-09-12,48.4600601
2005-09-13,47.3497658
2005-09-14,47.5030365
2005-09-15,42.5253029
2005-09-16,42.4898605
2005-09-17,-9999
2005-09-18,47.3353539
2005-09-19,41.0018272
2005-09-20,43.2347603
2005-09-21,50.25
2005-09-22,51.5970421
2005-09-23,56.0571289
2005-09-24,49.4678612
2005-09-25,42.6892319
2005-09-26,39.4308205
2005-09-27,42.0845947
2005-09-28,44.9645004
2005-09-29,45.6380272
2005-09-30,47.4150505
2005-10-01,53.4761963
2005-10-02,49.2589226
2005-10-03,-9999
2005-10-04,47.1337929
2005-10-05,46.7269554
2005-10-06,51.2350998
2005-10-07,45.1204529
2005-10-08,39.5167389
2005-10-09,35.1074104
2005-10-10,40.4759521
2005-10-11,40.0054474
2005-10-12,34.6827126
2005-10-13,44.5780945
2005-10-14,38.9491882
2005-10-15,33.4904747
2005-10-16,32.6037636
2005-10-17,29.2891808
2005-10-18,31.2254219
2005-10-19,-9999
2005-10-20,47.1839943
2005-10-21,50.7630959
2005-10-22,52.9991531
2005-10-23,50.7144737
2005-10-24,18.0603752
2005-10-25,18.9909554
2005-10-26,17.3459911
2005-10-27,24.496788
2005-10-28,30.4369297
2005-10-29,19.7949963
2005-10-30,18.693037
2005-10-31,29.9708309
2005-11-01,34.1261177
2005-11-02,22.8701973
2005-11-03,21.5758324
2005-11-04,-9999
2005-11-05,36.1766663
2005-11-06,40.265625
2005-11-07,33.7612534
2005-11-08,35.5286102
2005-11-09,29.2831078
2005-11-10,21.186058
2005-11-11,21.1863689
2005-11-12,28.5533485
2005-11-13,34.0786743
2005-11-14,26.8274822
2005-11-15,26.258213
2005-11-16,30.8182888
2005-11-17,29.3366795
2005-11-18,31.573597
2005-11-19,35.8459625
2005-11-20,-9999
2005-11-21,33.1965828
2005-11-22,12.9133835
2005-11-23,19.0435715
2005-11-24,18.3711357
2005-11-25,20.9490833
2005-11-26,20.9778748
2005-11-27,38.7147903
2005-11-28,41.0731354
2005-11-29,30.5532551
2005-11-30,25.4017162
2005-12-01,18.9553947
2005-12-02,17.8986092
2005-12-03,20.7249279
2005-12-04,19.2460651
2005-12-05,33.1185341
2005-12-06,-9999
2005-12-07,38.1152306
2005-12-08,33.8920631
2005-12-09,31.0153866
2005-12-10,32.8487511
2005-12-11,32.1965485
2005-12-12,23.9605923
2005-12-13,15.382513
2005-12-14,23.2904167
2005-12-15,37.5710526
2005-12-16,36.4793549
2005-12-17,33.6495438
2005-12-18,36.3952522
2005-12-19,29.7384377
2005-12-20,28.3483372
2005-12-21,19.5726204
2005-12-22,-9999
2005-12-23,17.7801075
2005-12-24,26.635582
2005-12-25,18.8220978
2005-12-26,14.5041389
2005-12-27,12.8538132
2005-12-28,17.2526646
2005-12-29,23.3548527
2005-12-30,18.1002121
2005-12-31,33.3840065
2006-01-01,37.8897171
2006-01-02,26.90839
2006-01-03,26.1408901
2006-01-04,17.3054295
2006-01-05,16.1152916
2006-01-06,16.3942413
2006-01-07,-9999
2006-01-08,12.9312172
2006-01-09,18.5788136
2006-01-10,21.6821308
2006-01-11,31.0724773
2006-01-12,29.4835606
2006-01-13,34.8184547
2006-01-14,7.63047743
2006-01-15,11.9382238
2006-01-16,14.3979225
2006-01-17,19.5833359
2006-01-18,14.3010435
2006-01-19,22.0013466
2006-01-20,29.2669067
2006-01-21,32.0508347
2006-01-22,24.7533493
2006-01-23,-9999
2006-01-24,33.3552704
2006-01-25,22.6950684
2006-01-26,13.4923639
2006-01-27,18.7670269
2006-01-28,20.8042202
2006-01-29,27.4373703
2006-01-30,30.1478729
2006-01-31,27.5463905
2006-02-01,26.2735081
2006-02-02,30.1113377
2006-02-03,36.0513382
2006-02-04,21.4151821
2006-02-05,13.8784723
2006-02-06,11.785718
2006-02-07,22.9792118
2006-02-08,-9999
2006-02-09,12.5359526
2006-02-10,16.5228004
2006-02-11,34.6049919
2006-02-12,16.9288692
2006-02-13,12.7014065
2006-02-14,13.9111605
2006-02-15,13.4811764
2006-02-16,28.4753628
2006-02-17,27.9396248
2006-02-18,20.6453857
2006-02-19,23.4120808
2006-02-20,20.4634228
2006-02-21,25.078413
2006-02-22,27.2878494
2006-02-23,24.9038658
2006-02-24,-9999
2006-02-25,20.8416672
2006-02-26,28.5000496
2006-02-27,12.6102991
2006-02-28,25.7043324
2006-03-01,34.2439346
2006-03-02,33.9322243
2006-03-03,30.9615479
2006-03-04,22.8900185
2006-03-05,18.5004196
2006-03-06,21.3190575
2006-03-07,17.9141693
2006-03-08,11.4335823
2006-03-09,16.6158924
2006-03-10,22.0186729
2006-03-11,25.9139652
2006-03-12,-9999
2006-03-13,22.6439285
2006-03-14,25.451437
2006-03-15,27.1380024
2006-03-16,26.5806198
2006-03-17,30.0382938
2006-03-18,26.8831844
2006-03-19,20.0096493
2006-03-20,20.8689156
2006-03-21,27.7752266
2006-03-22,32.6442642
2006-03-23,27.6941166
2006-03-24,20.2073841
2006-03-25,17.6327705
2006-03-26,13.4043484
2006-03-27,13.2119846
2006-03-28,-9999
2006-03-29,23.9343395
2006-03-30,26.3198509
2006-03-31,26.8892975
2006-04-01,22.6985264
2006-04-02,18.1902313
2006-04-03,23.2054405
2006-04-04,24.4764633
2006-04-05,22.7178345
2006-04-06,26.0565643
2006-04-07,24.5662861
2006-04-08,28.6196213
2006-04-09,29.185154
2006-04-10,29.7377453
2006-04-11,19.7557716
2006-04-12,19.5178127
2006-04-13,-9999
2006-04-14,15.6684875
2006-04-15,17.7818623
2006-04-16,16.9897919
2006-04-17,17.9722843
2006-04-18,23.8950672
2006-04-19,25.062685
2006-04-20,27.6158905
2006-04-21,29.5471153
2006-04-22,32.7679634
2006-04-23,33.6249275
2006-04-24,28.6374683
2006-04-25,27.0710392
2006-04-26,30.0422306
2006-04-27,33.8804932
2006-04-28,19.1572132
2006-04-29,-9999
2006-04-30,26.6313629
2006-05-01,28.7152443
2006-05-02,25.6896782
2006-05-03,24.7088413
2006-05-04,21.6477966
2006-05-05,27.7353649
2006-05-06,27.1537762
2006-05-07,30.4917603
2006-05-08,31.6293144
2006-05-09,40.0448723
2006-05-10,34.3967361
2006-05-11,35.7724495
2006-05-12,29.7956638
2006-05-13,26.2070446
2006-05-14,27.7067719
2006-05-15,-9999
2006-05-16,42.6333694
2006-05-17,22.5669422
2006-05-18,22.1179504
2006-05-19,22.7735958
2006-05-20,24.2514439
2006-05-21,39.5421677
2006-05-22,47.5625
2006-05-23,42.7823143
2006-05-24,42.8639259
2006-05-25,45.7146378
2006-05-26,41.9000549
2006-05-27,41.0557785
2006-05-28,39.3201828
2006-05-29,33.1377563
2006-05-30,32.8535347
2006-05-31,-9999
2006-06-01,32.2411613
2006-06-02,34.0260506
2006-06-03,39.395504
2006-06-04,39.0662041
2006-06-05,35.8423119
2006-06-06,28.9899082
2006-06-07,25.6482735
2006-06-08,38.3711624
2006-06-09,36.1407051
2006-06-10,43.0637932
2006-06-11,43.4868469
2006-06-12,48.3054085
2006-06-13,42.8557091
2006-06-14,39.0049133
2006-06-15,43.0642548
2006-06-16,-9999
2006-06-17,43.7477684
2006-06-18,44.4752388
2006-06-19,48.0209427
2006-06-20,40.5786095
2006-06-21,44.3564987
2006-06-22,40.9067116
2006-06-23,35.1333122
2006-06-24,40.1829796
2006-06-25,39.5520782
2006-06-26,45.9639664
2006-06-27,45.7208481
2006-06-28,46.7438011
2006-06-29,44.4438667
2006-06-30,44.7879868
2006-07-01,49.2897873
2006-07-02,-9999
2006-07-03,51.4571953
2006-07-04,47.7890358
2006-07-05,41.5870209
2006-07-06,44.0936508
2006-07-07,47.2040939
2006-07-08,37.9945259
2006-07-09,43.6234283
2006-07-10,44.4081955
2006-07-11,46.9684677
2006-07-12,48.7385178
2006-07-13,47.7838631
2006-07-14,48.2116928
2006-07-15,37.4918365
2006-07-16,37.9657173
2006-07-17,44.3698006
2006-07-18,-9999
2006-07-19,50.7923698
2006-07-20,51.6105309
2006-07-21,51.279892
2006-07-22,44.0355568
2006-07-23,43.2260666
2006-07-24,42.328598
2006-07-25,42.3304672
2006-07-26,49.2221909
2006-07-27,46.1934662
2006-07-28,49.4620819
2006-07-29,48.4577713
2006-07-30,40.5309792
2006-07-31,32.2665062
2006-08-01,40.8783875
2006-08-02,47.8427887
2006-08-03,-9999
2006-08-04,48.0061836
2006-08-05,48.2696648
2006-08-06,50.9290504
2006-08-07,46.4756355
2006-08-08,47.1650543
2006-08-09,47.4043503
2006-08-10,45.2106895
2006-08-11,43.4902878
2006-08-12,38.4538651
2006-08-13,45.5436478
2006-08-14,44.2696609
2006-08-15,51.4255219
2006-08-16,51.0847702
2006-08-17,48.9055672
2006-08-18,48.7680206
2006-08-19,-9999
2006-08-20,48.1345558
2006-08-21,52.8975563
2006-08-22,51.047039
2006-08-23,51.1252937
2006-08-24,51.3239708
2006-08-25,51.1567039
2006-08-26,53.5504074
2006-08-27,51.1069603
2006-08-28,49.4479828
2006-08-29,50.3469391
2006-08-30,46.7875862
2006-08-31,48.8779831
2006-09-01,46.190136
2006-09-02,45.4014816
2006-09-03,50.0200043
2006-09-04,-9999
2006-09-05,52.786953
2006-09-06,50.8047295
2006-09-07,49.2100182
2006-09-08,47.9524231
2006-09-09,51.98526
2006-09-10,49.3763962
2006-09-11,53.5125313
2006-09-12,54.3397293
2006-09-13,49.8920441
2006-09-14,53.2821198
2006-09-15,50.8606796
2006-09-16,52.3078461
2006-09-17,47.5569458
2006-09-18,47.3540382
2006-09-19,44.4507332
2006-09-20,-9999
2006-09-21,45.313942
2006-09-22,45.6452446
2006-09-23,50.3119011
2006-09-24,48.2020607
2006-09-25,46.4266357
2006-09-26,46.6679115
2006-09-27,47.2831497
2006-09-28,36.5533066
2006-09-29,24.699295
2006-09-30,28.4716377
2006-10-01,25.5031109
2006-10-02,32.9518623
2006-10-03,29.4529305
2006-10-04,32.8000221
2006-10-05,33.557972
2006-10-06,-9999
2006-10-07,39.0318146
2006-10-08,41.8587685
2006-10-09,41.1488647
2006-10-10,40.0027275
2006-10-11,49.6206207
2006-10-12,45.0383034
2006-10-13,40.4847336
2006-10-14,47.1729507
2006-10-15,45.4610558
2006-10-16,44.6968231
2006-10-17,37.5249519
2006-10-18,38.6277008
2006-10-19,41.3292847
2006-10-20,38.5823326
2006-10-21,36.7876282
2006-10-22,-9999
2006-10-23,40.4688606
2006-10-24,20.8789005
2006-10-25,24.606142
2006-10-26,34.3620338
2006-10-27,46.1179581
2006-10-28,23.2485867
2006-10-29,9.39346695
2006-10-30,27.9384422
2006-10-31,42.12677
2006-11-01,42.4529762
2006-11-02,34.3996506
2006-11-03,33.2995987
2006-11-04,36.6255646
2006-11-05,29.9741879
2006-11-06,42.2368622
2006-11-07,-9999
2006-11-08,24.8835621
2006-11-09,21.8131714
2006-11-10,20.4818172
2006-11-11,29.6591339
2006-11-12,36.4681511
2006-11-13,38.3282356
2006-11-14,27.5754986
2006-11-15,39.9506798
2006-11-16,24.4745026
2006-11-17,26.7144432
2006-11-18,16.9073353
2006-11-19,13.2061844
2006-11-20,16.726717
2006-11-21,12.4866915
2006-11-22,15.2518473
2006-11-23,-9999
2006-11-24,15.2472525
2006-11-25,23.2428093
2006-11-26,21.9689884
2006-11-27,23.4628792
2006-11-28,24.1351376
2006-11-29,26.4671917
2006-11-30,27.6156158
2006-12-01,39.7284508
2006-12-02,37.2310867
2006-12-03,28.51157
2006-12-04,33.1723671
2006-12-05,26.3082752
2006-12-06,31.1955032
2006-12-07,31.4945755
2006-12-08,22.2157173
2006-12-09,-9999
2006-12-10,36.3354988
2006-12-11,37.4170837
2006-12-12,37.6520042
2006-12-13,41.9563942
2006-12-14,40.9580688
2006-12-15,34.2618675
2006-12-16,34.1308365
2006-12-17,34.3957405
2006-12-18,32.1132622
2006-12-19,27.1318169
2006-12-20,25.1593647
2006-12-21,39.2583733
2006-12-22,41.1141548
2006-12-23,37.8557854
2006-12-24,39.6294975
2006-12-25,-9999
2006-12-26,19.3200283
2006-12-27,18.0615406
2006-12-28,20.4271622
2006-12-29,32.1513405
2006-12-30,32.262188
2006-12-31,37.3568344
2007-01-01,39.1653252
2007-01-02,38.7588921
2007-01-03,34.7855835
2007-01-04,27.427103
2007-01-05,36.3126526
2007-01-06,32.0382195
2007-01-07,26.0982018
2007-01-08,27.8426704
2007-01-09,19.7608624
2007-01-10,-9999
2007-01-11,21.3867607
2007-01-12,19.5356655
2007-01-13,22.3833904
2007-01-14,21.1529961
2007-01-15,22.4126091
2007-01-16,22.6714058
2007-01-17,28.3238735
2007-01-18,27.7333851
2007-01-19,24.3621979
2007-01-20,24.0978832
2007-01-21,26.5595512
2007-01-22,31.6827602
2007-01-23,33.5731583
2007-01-24,33.6225815
2007-01-25,36.6860085
2007-01-26,-9999
2007-01-27,35.9155083
2007-01-28,18.881876
2007-01-29,13.6927595
2007-01-30,27.1744938
2007-01-31,28.3076973
2007-02-01,39.8760185
2007-02-02,35.5435181
2007-02-03,32.2811317
2007-02-04,26.6749821
2007-02-05,34.0261765
2007-02-06,31.6756783
2007-02-07,31.8087368
2007-02-08,34.3020859
2007-02-09,32.6858597
2007-02-10,27.5748749
2007-02-11,-9999
2007-02-12,34.4992905
2007-02-13,28.4427681
2007-02-14,29.2852306
2007-02-15,29.992897
2007-02-16,25.7476578
2007-02-17,13.5874538
2007-02-18,7.83707857
2007-02-19,12.7683468
2007-02-20,21.2045612
2007-02-21,26.1852322
2007-02-22,24.9991207
2007-02-23,15.1187572
2007-02-24,20.1074371
2007-02-25,27.2674084
2007-02-26,31.8964062
2007-02-27,-9999
2007-02-28,34.7718964
2007-03-01,25.5262566
2007-03-02,26.0352135
2007-03-03,26.4202461
2007-03-04,25.5132618
2007-03-05,18.9855137
2007-03-06,7.21366882
2007-03-07,18.7150059
2007-03-08,28.8276196
2007-03-09,32.0571289
2007-03-10,32.2398987
2007-03-11,26.2042503
2007-03-12,23.1526394
2007-03-13,23.262743
2007-03-14,31.5977287
2007-03-15,-9999
2007-03-16,30.4179153
2007-03-17,15.3904638
2007-03-18,15.7265682
2007-03-19,19.5831356
2007-03-20,21.0892124
2007-03-21,25.4802971
2007-03-22,25.8779659
2007-03-23,27.0266228
2007-03-24,22.6144772
2007-03-25,20.9396915
2007-03-26,23.0993633
2007-03-27,21.9883842
2007-03-28,22.2001667
2007-03-29,20.3710747
2007-03-30,21.8284035
2007-03-31,-9999
2007-04-01,22.7743511
2007-04-02,23.8270855
2007-04-03,23.5574265
2007-04-04,29.7014523
2007-04-05,34.8711586
2007-04-06,22.2342815
2007-04-07,20.0832958
2007-04-08,28.1723175
2007-04-09,35.1475182
2007-04-10,39.3748703
2007-04-11,38.1696358
2007-04-12,27.1540318
2007-04-13,24.5893593
2007-04-14,33.6756401
2007-04-15,27.02528
2007-04-16,-9999
2007-04-17,14.4199972
2007-04-18,34.5904427
2007-04-19,20.6953793
2007-04-20,19.4795532
2007-04-21,22.4266605
2007-04-22,28.3927402
2007-04-23,12.5562506
2007-04-24,19.5548115
2007-04-25,23.791029
2007-04-26,38.2844543
2007-04-27,39.536644
2007-04-28,36.3556404
2007-04-29,24.453331
2007-04-30,19.5739613
2007-05-01,23.9326859
2007-05-02,-9999
2007-05-03,35.910717
2007-05-04,34.0459366
2007-05-05,34.0456085
2007-05-06,26.578331
2007-05-07,29.4001579
2007-05-08,18.4730377
2007-05-09,24.6133976
2007-05-10,24.386797
2007-05-11,31.4645195
2007-05-12,36.6240921
2007-05-13,36.5164108
2007-05-14,35.1864014
2007-05-15,37.2112236
2007-05-16,40.1678123
2007-05-17,39.1948738
2007-05-18,-9999
2007-05-19,26.6994743
2007-05-20,26.5503483
2007-05-21,37.0493927
2007-05-22,35.6040268
2007-05-23,36.2694855
2007-05-24,29.9567375
2007-05-25,29.5780087
2007-05-26,36.7988434
2007-05-27,42.7142487
2007-05-28,43.4612808
2007-05-29,43.1394653
2007-05-30,45.2792778
2007-05-31,44.7491264
2007-06-01,50.4470673
2007-06-02,38.5199013
2007-06-03,-9999
2007-06-04,37.3826103
2007-06-05,45.0320244
2007-06-06,46.7897606
2007-06-07,42.57481
2007-06-08,43.1309891
2007-06-09,36.7790604
2007-06-10,38.6577225
2007-06-11,41.280262
2007-06-12,42.5937996
2007-06-13,42.830822
2007-06-14,38.9596138
2007-06-15,43.8285942
2007-06-16,47.2921219
2007-06-17,46.2181816
2007-06-18,39.3547974
2007-06-19,-9999
2007-06-20,42.1838951
2007-06-21,34.9487457
2007-06-22,35.0786781
2007-06-23,38.5157585
2007-06-24,39.9600029
2007-06-25,42.1546555
2007-06-26,34.4570732
2007-06-27,46.5775032
2007-06-28,47.8425636
2007-06-29,49.5278168
2007-06-30,46.4106598
2007-07-01,48.5689888
2007-07-02,48.8591232
2007-07-03,48.7525864
2007-07-04,48.7852669
2007-07-05,-9999
2007-07-06,53.9517021
2007-07-07,50.182888
2007-07-08,49.0098038
2007-07-09,46.1579475
2007-07-10,47.9370728
2007-07-11,39.704895
2007-07-12,44.5644951
2007-07-13,46.998436
2007-07-14,46.1394348
2007-07-15,47.270565
2007-07-16,45.8163567
2007-07-17,48.999012
2007-07-18,48.3129807
2007-07-19,44.8385849
2007-07-20,44.1280479
2007-07-21,-9999
2007-07-22,46.4945183
2007-07-23,45.2051544
2007-07-24,43.2987061
2007-07-25,45.1785774
2007-07-26,46.8844299
2007-07-27,48.8412132
2007-07-28,48.5967026
2007-07-29,47.9292717
2007-07-30,49.6645012
2007-07-31,43.0911446
2007-08-01,39.360981
2007-08-02,41.2142143
2007-08-03,46.6734734
2007-08-04,39.6932297
2007-08-05,39.8847542
2007-08-06,-9999
2007-08-07,50.3317375
2007-08-08,45.6552582
2007-08-09,48.5313683
2007-08-10,48.9207077
2007-08-11,52.6476479
2007-08-12,51.0079193
2007-08-13,53.6608963
2007-08-14,52.6341972
2007-08-15,52.4981194
2007-08-16,54.0021553
2007-08-17,49.76688
2007-08-18,43.5746841
2007-08-19,46.9006882
2007-08-20,41.5965767
2007-08-21,46.6935425
2007-08-22,-9999
2007-08-23,52.5200539
2007-08-24,49.8648682
2007-08-25,51.0461769
2007-08-26,46.7599373
2007-08-27,48.3505402
2007-08-28,45.2011642
2007-08-29,46.9597473
2007-08-30,51.4466476
2007-08-31,47.3249512
2007-09-01,50.0915565
2007-09-02,50.1253395
2007-09-03,50.6187859
2007-09-04,48.2270317
2007-09-05,49.4624901
2007-09-06,50.3805161
2007-09-07,-9999
2007-09-08,44.4265366
2007-09-09,46.8692055
2007-09-10,43.1729507
2007-09-11,47.3692894
2007-09-12,48.1504021
2007-09-13,47.0630417
2007-09-14,47.6666985
2007-09-15,48.1741714
2007-09-16,46.7615051
2007-09-17,50.1483727
2007-09-18,43.6665192
2007-09-19,40.04533
2007-09-20,39.4003563
2007-09-21,42.8019409
2007-09-22,47.8725967
2007-09-23,-9999
2007-09-24,49.9869728
2007-09-25,51.6887665
2007-09-26,46.9107399
2007-09-27,40.7137527
2007-09-28,41.1396599
2007-09-29,43.2933846
2007-09-30,33.4447021
2007-10-01,32.3477211
2007-10-02,35.8783875
2007-10-03,45.7237358
2007-10-04,42.8102379
2007-10-05,50.4074745
2007-10-06,50.9611473
2007-10-07,50.4912491
2007-10-08,50.6550713
2007-10-09,-9999
2007-10-10,46.8189201
2007-10-11,40.0935059
2007-10-12,41.5989571
2007-10-13,37.6905861
2007-10-14,38.0535507
2007-10-15,51.109623
2007-10-16,33.3670654
2007-10-17,53.2046165
2007-10-18,49.0616112
2007-10-19,50.5021782
2007-10-20,47.2964706
2007-10-21,44.8640175
2007-10-22,39.6737976
2007-10-23,45.558567
2007-10-24,37.2658577
2007-10-25,-9999
2007-10-26,41.2498932
2007-10-27,44.4253235
2007-10-28,37.65728
2007-10-29,40.1268387
2007-10-30,40.533577
2007-10-31,43.9923172
2007-11-01,37.5680847
2007-11-02,23.8651161
2007-11-03,18.1606636
2007-11-04,16.4879093
2007-11-05,14.9900627
2007-11-06,16.8928699
2007-11-07,18.5955029
2007-11-08,12.6079588
2007-11-09,17.0555477
2007-11-10,-9999
2007-11-11,16.8439407
2007-11-12,20.2828732
2007-11-13,22.845356
2007-11-14,24.3773899
2007-11-15,25.4106808
2007-11-16,13.1520929
2007-11-17,18.3656597
2007-11-18,21.8571587
2007-11-19,36.9662209
2007-11-20,31.3191471
2007-11-21,35.2266769
2007-11-22,33.8745956
2007-11-23,34.0092468
2007-11-24,33.366394
2007-11-25,32.5359955
2007-11-26,-9999
2007-11-27,37.3150711
2007-11-28,29.7748661
2007-11-29,32.5911636
2007-11-30,32.0457268
2007-12-01,30.3099651
2007-12-02,25.6495819
2007-12-03,26.1916771
2007-12-04,28.4220295
2007-12-05,27.3889141
2007-12-06,27.2613201
2007-12-07,30.608736
2007-12-08,25.9973564
2007-12-09,26.6361771
2007-12-10,22.6872654
2007-12-11,25.7668743
2007-12-12,-9999
2007-12-13,26.298933
2007-12-14,42.9659348
2007-12-15,48.1428299
2007-12-16,23.9347477
2007-12-17,7.86177349
2007-12-18,19.5294247
2007-12-19,22.5713444
2007-12-20,28.0119457
2007-12-21,22.2989712
2007-12-22,19.2034245
2007-12-23,24.0810604
2007-12-24,23.4540367
2007-12-25,27.9531746
2007-12-26,25.6410675
2007-12-27,31.5768356
2007-12-28,-9999
2007-12-29,27.8159351
2007-12-30,37.9798737
2007-12-31,41.4398117
2008-01-01,30.2881603
2008-01-02,14.0759735
2008-01-03,7.76838017
2008-01-04,13.8503609
2008-01-05,20.4245319
2008-01-06,19.9065399
2008-01-07,21.3395958
2008-01-08,23.2008839
2008-01-09,20.0401325
2008-01-10,22.4246254
2008-01-11,25.0359936
2008-01-12,28.9235535
2008-01-13,-9999
2008-01-14,23.5857601
2008-01-15,29.6498699
2008-01-16,34.2603683
2008-01-17,32.1908188
2008-01-18,32.7714806
2008-01-19,34.4507027
2008-01-20,13.0234375
2008-01-21,35.2487144
2008-01-22,33.5836945
2008-01-23,30.2489128
2008-01-24,29.7336521
2008-01-25,26.8311329
2008-01-26,31.5689068
2008-01-27,20.5449238
2008-01-28,11.408021
2008-01-29,-9999
2008-01-30,25.6443844
2008-01-31,26.3083324
2008-02-01,28.082962
2008-02-02,25.1512318
2008-02-03,20.2618828
2008-02-04,26.6269836
2008-02-05,17.9357204
2008-02-06,24.6715164
2008-02-07,33.6547394
2008-02-08,34.5566864
2008-02-09,32.9725418
2008-02-10,22.1171513
2008-02-11,19.6063328
2008-02-12,39.9599762
2008-02-13,26.5365791
2008-02-14,-9999
2008-02-15,21.7968254
2008-02-16,24.547102
2008-02-17,29.5232677
2008-02-18,32.6831055
2008-02-19,31.0886478
2008-02-20,37.4013214
2008-02-21,42.306469
2008-02-22,30.9606419
2008-02-23,30.0371037
2008-02-24,33.518055
2008-02-25,27.4247532
2008-02-26,27.6033249
2008-02-27,18.3616943
2008-02-28,9.97208881
2008-02-29,15.3813562
2008-03-01,-9999
2008-03-02,23.0135136
2008-03-03,31.1130428
2008-03-04,35.9971504
2008-03-05,37.7719307
2008-03-06,38.9409103
2008-03-07,34.9618568
2008-03-08,15.1259871
2008-03-09,23.4091148
2008-03-10,37.0543098
2008-03-11,33.0777931
2008-03-12,29.4021263
2008-03-13,22.1790066
2008-03-14,30.2080822
2008-03-15,24.8329926
2008-03-16,22.0753498
2008-03-17,-9999
2008-03-18,20.0415974
2008-03-19,29.4834633
2008-03-20,36.1095238
2008-03-21,36.8709335
2008-03-22,35.5777435
2008-03-23,28.2282734
2008-03-24,21.6513309
2008-03-25,10.0795774
2008-03-26,16.151125
2008-03-27,15.5855131
2008-03-28,22.3021717
2008-03-29,26.1998711
2008-03-30,25.9970913
2008-03-31,27.9655609
2008-04-01,29.9276161
2008-04-02,-9999
2008-04-03,35.6867447
2008-04-04,35.6472855
2008-04-05,41.5851593
2008-04-06,40.3472176
2008-04-07,37.7879372
2008-04-08,37.5970078
2008-04-09,35.9248428
2008-04-10,30.6697254
2008-04-11,27.3430729
2008-04-12,27.8076077
2008-04-13,34.2474861
2008-04-14,19.1086922
2008-04-15,16.0954514
2008-04-16,10.7274666
2008-04-17,17.2647648
2008-04-18,-9999
2008-04-19,34.7069931
2008-04-20,33.6920013
2008-04-21,29.6741982
2008-04-22,19.6954041
2008-04-23,-9999
2008-04-24,21.8019104
2008-04-25,22.1185265
2008-04-26,28.6810188
2008-04-27,32.141468
2008-04-28,36.1843376
2008-04-29,33.4796295
2008-04-30,17.3781605
2008-05-01,22.7872448
2008-05-02,23.8516388
2008-05-03,29.2087498
2008-05-04,-9999
2008-05-05,23.7291584
2008-05-06,23.3071213
2008-05-07,25.4703407
2008-05-08,31.745388
2008-05-09,34.0207138
2008-05-10,33.3109283
2008-05-11,40.2001305
2008-05-12,33.7079163
2008-05-13,34.5505638
2008-05-14,35.3372879
2008-05-15,31.7061253
2008-05-16,29.860548
2008-05-17,32.5862083
2008-05-18,31.4944534
2008-05-19,39.9194565
2008-05-20,-9999
2008-05-21,43.6292305
2008-05-22,39.7365685
2008-05-23,42.4877167
2008-05-24,41.5634842
2008-05-25,36.3503838
2008-05-26,32.797142
2008-05-27,25.0834389
2008-05-28,41.2605743
2008-05-29,48.2083206
2008-05-30,39.8203583
2008-05-31,46.084507
2008-06-01,44.5095215
2008-06-02,44.1487694
2008-06-03,39.9574852
2008-06-04,41.4788666
2008-06-05,-9999
2008-06-06,47.1944275
2008-06-07,38.7894821
2008-06-08,40.8709221
2008-06-09,41.7169724
2008-06-10,43.1367531
2008-06-11,45.1615448
2008-06-12,44.2064171
2008-06-13,45.9714317
2008-06-14,44.3908119
2008-06-15,50.6054268
2008-06-16,47.2349854
2008-06-17,47.5492783
2008-06-18,44.5091438
2008-06-19,45.7821159
2008-06-20,44.8954659
2008-06-21,-9999
2008-06-22,43.5161438
2008-06-23,41.6918526
2008-06-24,44.0093231
2008-06-25,43.1557503
2008-06-26,44.355545
2008-06-27,38.3807144
2008-06-28,38.0905571
2008-06-29,42.969841
2008-06-30,42.6330032
2008-07-01,47.6086655
2008-07-02,39.2804413
2008-07-03,39.6566734
2008-07-04,41.7074928
2008-07-05,42.9082108
2008-07-06,46.4538536
2008-07-07,-9999
2008-07-08,45.9862976
2008-07-09,44.4609222
2008-07-10,39.7406998
2008-07-11,41.5320129
2008-07-12,44.119976
2008-07-13,46.6030884
2008-07-14,51.5925446
2008-07-15,48.621376
2008-07-16,42.4749947
2008-07-17,45.7978821
2008-07-18,41.1763916
2008-07-19,36.0873337
2008-07-20,44.748806
2008-07-21,42.2925835
2008-07-22,37.7140884
2008-07-23,-9999
2008-07-24,41.9378471
2008-07-25,44.0275841
2008-07-26,49.7856522
2008-07-27,48.2991714
2008-07-28,50.8632736
2008-07-29,50.77742
2008-07-30,47.5617905
2008-07-31,41.9773712
2008-08-01,39.8612976
2008-08-02,43.9596519
2008-08-03,42.7658882
2008-08-04,45.547718
2008-08-05,48.3371658
2008-08-06,48.6219711
2008-08-07,46.2172852
2008-08-08,-9999
2008-08-09,49.2997246
2008-08-10,41.7028961
2008-08-11,38.6498146
2008-08-12,34.4601784
2008-08-13,41.0491333
