Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-09-01,50.8997383
2005-09-02,-9999
2005-09-03,52.9426079
2005-09-04,49.7767372
2005-09-05,42.6422081
2005-09-06,47.276783
2005-09-07,45.3489151
2005-09-08,51.7632828
2005-09-09,52.7599716
2005-09-10,48.5700073
2005-09-11,-9999
2005-09-12,53.1609077
2005-09-13,46.9458199
2005-09-14,51.1642151
2005-09-15,46.8746376
2005-09-16,45.5715256
2005-09-17,44.2787819
2005-09-18,-9999
2005-09-19,41.6255074
2005-09-20,37.1330109
2005-09-21,38.3498573
2005-09-22,39.9148903
2005-09-23,44.0898209
2005-09-24,37.7692223
2005-09-25,38.7050591
2005-09-26,46.5616608
2005-09-27,-9999
2005-09-28,39.6771622
2005-09-29,39.767025
2005-09-30,41.2514076
2005-10-01,42.6477203
2005-10-02,53.8314781
2005-10-03,54.0866165
2005-10-04,-9999
2005-10-05,46.0197983
2005-10-06,41.7294693
2005-10-07,35.579052
2005-10-08,44.6883583
2005-10-09,50.5915565
2005-10-10,49.1156235
2005-10-11,48.5248642
2005-10-12,46.5563774
2005-10-13,-9999
2005-10-14,38.655262
2005-10-15,39.7751694
2005-10-16,35.0676384
2005-10-17,29.4367695
2005-10-18,23.1332664
2005-10-19,23.8037777
2005-10-20,-9999
2005-10-21,29.8536301
2005-10-22,23.8534069
2005-10-23,19.6007824
2005-10-24,31.8632889
2005-10-25,20.4335518
2005-10-26,27.1915703
2005-10-27,21.5722771
2005-10-28,32.1099205
2005-10-29,-9999
2005-10-30,32.7510071
2005-10-31,25.5909271
2005-11-01,15.9748917
2005-11-02,16.6253986
2005-11-03,16.3171215
2005-11-04,23.0018024
2005-11-05,-9999
2005-11-06,40.8014717
2005-11-07,40.6253815
2005-11-08,43.8055
2005-11-09,39.9184418
2005-11-10,38.969574
2005-11-11,-9999
2005-11-12,35.4833755
2005-11-13,33.904747
2005-11-14,-9999
2005-11-15,33.2622528
2005-11-16,31.1706486
2005-11-17,19.7161655
2005-11-18,23.3004189
2005-11-19,29.8137302
2005-11-20,32.7898979
2005-11-21,-9999
2005-11-22,14.1058674
2005-11-23,11.1866522
2005-11-24,13.1730614
2005-11-25,23.8907642
2005-11-26,35.098484
2005-11-27,24.1009216
2005-11-28,27.0856419
2005-11-29,20.5117493
2005-11-30,-9999
2005-12-01,27.2189293
2005-12-02,29.6410275
2005-12-03,27.3183784
2005-12-04,32.4126625
2005-12-05,29.924818
2005-12-06,35.9214096
2005-12-07,-9999
2005-12-08,38.0670319
2005-12-09,36.930088
2005-12-10,36.7700348
2005-12-11,29.7417717
2005-12-12,28.5441513
2005-12-13,32.5454292
2005-12-14,35.3261948
2005-12-15,25.742712
2005-12-16,-9999
2005-12-17,29.7173214
2005-12-18,25.2886333
2005-12-19,28.0802078
2005-12-20,28.3495216
2005-12-21,23.5123749
2005-12-22,18.57584
2005-12-23,-9999
2005-12-24,20.9135761
2005-12-25,13.1728296
2005-12-26,14.6258364
2005-12-27,16.4646587
2005-12-28,15.1549997
2005-12-29,14.643466
2005-12-30,19.5924206
2005-12-31,28.6143303
2006-01-01,-9999
2006-01-02,22.9585056
2006-01-03,21.0191479
2006-01-04,23.297884
2006-01-05,25.8739014
2006-01-06,9.08059502
2006-01-07,12.0903053
2006-01-08,-9999
2006-01-09,17.983511
2006-01-10,24.0576229
2006-01-11,24.3888531
2006-01-12,26.7253952
2006-01-13,24.2611027
2006-01-14,13.023119
2006-01-15,12.063961
2006-01-16,28.9321213
2006-01-17,-9999
2006-01-18,10.3417873
2006-01-19,14.9802504
2006-01-20,25.8005676
2006-01-21,33.1490555
2006-01-22,33.5463715
2006-01-23,33.0963364
2006-01-24,-9999
2006-01-25,23.2819176
2006-01-26,27.3100128
2006-01-27,29.3756542
2006-01-28,35.0139732
2006-01-29,37.337101
2006-01-30,25.2500858
2006-01-31,16.7973404
2006-02-01,35.2173157
2006-02-02,-9999
2006-02-03,17.1029778
2006-02-04,13.041851
2006-02-05,13.4321642
2006-02-06,22.7780247
2006-02-07,18.0791264
2006-02-08,21.5403156
2006-02-09,-9999
2006-02-10,31.1217651
2006-02-11,18.3899517
2006-02-12,10.6467562
2006-02-13,10.5233412
2006-02-14,15.0911493
2006-02-15,24.0366936
2006-02-16,23.9855709
2006-02-17,31.0574265
2006-02-18,-9999
2006-02-19,24.3141117
2006-02-20,23.486866
2006-02-21,30.8281174
2006-02-22,28.7531357
2006-02-23,28.9254341
2006-02-24,29.4136086
2006-02-25,-9999
2006-02-26,17.2755127
2006-02-27,17.2682476
2006-02-28,23.6718521
2006-03-01,22.0336514
2006-03-02,20.0697384
2006-03-03,24.4073887
2006-03-04,28.7897606
2006-03-05,26.2783298
2006-03-06,-9999
2006-03-07,22.2198734
2006-03-08,19.5691967
2006-03-09,24.5542469
2006-03-10,27.1553879
2006-03-11,27.5979004
2006-03-12,28.1338959
2006-03-13,-9999
2006-03-14,34.036747
2006-03-15,36.6742783
2006-03-16,37.1111412
2006-03-17,33.6531601
2006-03-18,26.6841774
2006-03-19,30.4705791
2006-03-20,31.8507957
2006-03-21,32.331028
2006-03-22,-9999
2006-03-23,31.9141197
2006-03-24,20.7130013
2006-03-25,18.8396721
2006-03-26,23.9477482
2006-03-27,29.2274303
2006-03-28,37.716713
2006-03-29,-9999
2006-03-30,32.7009621
2006-03-31,30.6357975
2006-04-01,25.822073
2006-04-02,27.119442
2006-04-03,23.3884182
2006-04-04,20.8581142
2006-04-05,16.9293213
2006-04-06,21.5711098
2006-04-07,-9999
2006-04-08,23.7675457
2006-04-09,22.158392
2006-04-10,19.3348217
2006-04-11,24.2716007
2006-04-12,25.7543564
2006-04-13,22.7382774
2006-04-14,-9999
2006-04-15,20.973278
2006-04-16,20.7640629
2006-04-17,24.4481182
2006-04-18,23.580204
2006-04-19,26.3587875
2006-04-20,34.0026627
2006-04-21,38.9333763
2006-04-22,35.682888
2006-04-23,-9999
2006-04-24,42.9113159
2006-04-25,32.2392235
2006-04-26,38.2531776
2006-04-27,36.1608963
2006-04-28,38.2785072
2006-04-29,42.1188316
2006-04-30,-9999
2006-05-01,41.4258385
2006-05-02,36.6365814
2006-05-03,34.2450905
2006-05-04,33.9850006
2006-05-05,37.4260063
2006-05-06,41.3263435
2006-05-07,38.924202
2006-05-08,43.0920486
2006-05-09,-9999
2006-05-10,32.649601
2006-05-11,37.0430222
2006-05-12,37.1023254
2006-05-13,35.3588219
2006-05-14,34.9916534
2006-05-15,40.0583763
2006-05-16,-9999
2006-05-17,20.8191051
2006-05-18,27.2768383
2006-05-19,23.5488968
2006-05-20,23.7381382
2006-05-21,29.57794
2006-05-22,38.6573563
2006-05-23,45.1408234
2006-05-24,43.5660744
2006-05-25,-9999
2006-05-26,39.7162285
2006-05-27,39.2431259
2006-05-28,45.202198
2006-05-29,48.1914139
2006-05-30,48.1008568
2006-05-31,45.8931389
2006-06-01,-9999
2006-06-02,48.8488312
2006-06-03,47.8764229
2006-06-04,41.0127106
2006-06-05,32.7621193
2006-06-06,31.3127117
2006-06-07,30.3929653
2006-06-08,39.4707451
2006-06-09,36.9358101
2006-06-10,-9999
2006-06-11,33.3410645
2006-06-12,30.8075733
2006-06-13,36.2914848
2006-06-14,42.5009499
2006-06-15,46.3687172
2006-06-16,51.2243042
2006-06-17,-9999
2006-06-18,46.2499771
2006-06-19,37.9655914
2006-06-20,38.7646713
2006-06-21,39.9602165
2006-06-22,45.7437286
2006-06-23,44.9095345
2006-06-24,38.1418877
2006-06-25,42.7949181
2006-06-26,-9999
2006-06-27,41.2843781
2006-06-28,40.3981438
2006-06-29,46.1840782
2006-06-30,45.9122314
2006-07-01,47.8811302
2006-07-02,49.8749275
2006-07-03,-9999
2006-07-04,55.2626534
2006-07-05,45.4641762
2006-07-06,49.0098305
2006-07-07,48.5025787
2006-07-08,53.5160637
2006-07-09,48.2051163
2006-07-10,39.0324478
2006-07-11,41.1100311
2006-07-12,-9999
2006-07-13,49.8615379
2006-07-14,47.6103783
2006-07-15,47.183342
2006-07-16,45.1105347
2006-07-17,40.5494957
2006-07-18,45.7050362
2006-07-19,-9999
2006-07-20,51.2136536
2006-07-21,48.4344292
2006-07-22,49.4053307
2006-07-23,48.7307129
2006-07-24,42.0975647
2006-07-25,51.5037651
2006-07-26,34.1074448
2006-07-27,38.7347336
2006-07-28,-9999
2006-07-29,49.4205551
2006-07-30,48.9091759
2006-07-31,44.5070801
2006-08-01,44.6571121
2006-08-02,49.9954109
2006-08-03,51.6350441
2006-08-04,-9999
2006-08-05,54.7604637
2006-08-06,54.4857903
2006-08-07,49.7789497
2006-08-08,50.4551544
2006-08-09,52.6915665
2006-08-10,46.3782883
2006-08-11,51.4558525
2006-08-12,43.4071617
2006-08-13,-9999
2006-08-14,47.4531441
2006-08-15,43.883049
2006-08-16,43.4767723
2006-08-17,50.8046799
2006-08-18,52.534874
2006-08-19,48.4334488
2006-08-20,-9999
2006-08-21,53.1715965
2006-08-22,56.1603432
2006-08-23,54.5252228
2006-08-24,54.0919151
2006-08-25,53.7688637
2006-08-26,48.9841614
2006-08-27,43.8050499
2006-08-28,45.1161423
2006-08-29,-9999
2006-08-30,52.655407
2006-08-31,46.5220718
2006-09-01,37.3576927
2006-09-02,35.0282593
2006-09-03,35.7893066
2006-09-04,44.3039322
2006-09-05,-9999
2006-09-06,47.6567345
2006-09-07,49.7242317
2006-09-08,50.2039032
2006-09-09,47.2017708
2006-09-10,50.2284088
2006-09-11,51.0076485
2006-09-12,53.6863022
2006-09-13,50.8081894
2006-09-14,-9999
2006-09-15,55.7215271
2006-09-16,45.8650093
2006-09-17,41.0315971
2006-09-18,40.9451561
2006-09-19,49.006916
2006-09-20,47.0331688
2006-09-21,-9999
2006-09-22,46.0513039
2006-09-23,43.9844017
2006-09-24,46.5259399
2006-09-25,47.9300766
2006-09-26,41.2364655
2006-09-27,36.5441208
2006-09-28,28.2614346
2006-09-29,33.7261429
2006-09-30,-9999
2006-10-01,31.9485931
2006-10-02,35.1695442
2006-10-03,36.3521881
2006-10-04,39.7043152
2006-10-05,40.7127075
2006-10-06,34.1471214
2006-10-07,-9999
2006-10-08,50.2127266
2006-10-09,54.3475037
2006-10-10,50.2166214
2006-10-11,47.2339287
2006-10-12,49.2857246
2006-10-13,49.8079681
2006-10-14,56.0605049
2006-10-15,51.913517
2006-10-16,-9999
2006-10-17,50.614212
2006-10-18,43.4048347
2006-10-19,41.3452415
2006-10-20,42.7134705
2006-10-21,39.1971397
2006-10-22,41.704277
2006-10-23,-9999
2006-10-24,43.3399353
2006-10-25,47.8391304
2006-10-26,49.2650528
2006-10-27,36.0729179
2006-10-28,12.606802
2006-10-29,15.5186844
2006-10-30,15.3734035
2006-10-31,29.5637283
2006-11-01,-9999
2006-11-02,39.9518738
2006-11-03,30.4986858
2006-11-04,32.8225098
2006-11-05,33.2991982
2006-11-06,31.5196419
2006-11-07,26.5865326
2006-11-08,-9999
2006-11-09,29.1073647
2006-11-10,36.4882317
2006-11-11,42.7928848
2006-11-12,43.7674599
2006-11-13,42.2954674
2006-11-14,38.3870659
2006-11-15,24.9748707
2006-11-16,14.2596178
2006-11-17,-9999
2006-11-18,18.1623592
2006-11-19,18.3481369
2006-11-20,13.6454725
2006-11-21,12.1153717
2006-11-22,11.4338884
2006-11-23,14.8849506
2006-11-24,-9999
2006-11-25,19.4123516
2006-11-26,22.5312824
2006-11-27,28.4748135
2006-11-28,31.5018406
2006-11-29,28.7422504
2006-11-30,31.4324226
2006-12-01,17.2470455
2006-12-02,22.1098919
2006-12-03,-9999
2006-12-04,22.8581505
2006-12-05,24.3537445
2006-12-06,31.7582283
2006-12-07,32.8450127
2006-12-08,27.0190353
2006-12-09,30.6356735
2006-12-10,-9999
2006-12-11,30.9382153
2006-12-12,25.2578773
2006-12-13,34.8363228
2006-12-14,37.4692383
2006-12-15,32.3200912
2006-12-16,21.5718117
2006-12-17,25.5431519
2006-12-18,26.4971848
2006-12-19,-9999
2006-12-20,34.7591743
2006-12-21,40.4278717
2006-12-22,34.9347115
2006-12-23,35.5042953
2006-12-24,29.0013103
2006-12-25,13.3996658
2006-12-26,-9999
2006-12-27,13.3015366
2006-12-28,14.5885592
2006-12-29,28.2753983
2006-12-30,26.5391407
2006-12-31,25.409874
2007-01-01,21.3144283
2007-01-02,18.34375
2007-01-03,40.5246658
2007-01-04,-9999
2007-01-05,18.643816
2007-01-06,27.5845966
2007-01-07,31.6853008
2007-01-08,14.7174664
2007-01-09,13.2045975
2007-01-10,22.8091011
2007-01-11,-9999
2007-01-12,32.7272835
2007-01-13,36.9817734
2007-01-14,31.845789
2007-01-15,32.8625603
2007-01-16,28.1249714
2007-01-17,34.2497787
2007-01-18,37.1426811
2007-01-19,25.5499535
2007-01-20,-9999
2007-01-21,38.6638832
2007-01-22,36.8335419
2007-01-23,33.3475418
2007-01-24,36.0684471
2007-01-25,23.53265
2007-01-26,30.9286003
2007-01-27,-9999
2007-01-28,16.5216427
2007-01-29,28.9178009
2007-01-30,30.3837128
2007-01-31,32.244709
2007-02-01,27.9586277
2007-02-02,26.8609028
2007-02-03,31.40625
2007-02-04,22.8314514
2007-02-05,-9999
2007-02-06,31.3037071
2007-02-07,29.5304489
2007-02-08,30.9463253
2007-02-09,31.5201054
2007-02-10,33.3195915
2007-02-11,30.6921654
2007-02-12,-9999
2007-02-13,23.1166553
2007-02-14,25.449585
2007-02-15,24.5077972
2007-02-16,14.915534
2007-02-17,16.0983257
2007-02-18,12.1929426
2007-02-19,23.572607
2007-02-20,26.4953918
2007-02-21,-9999
2007-02-22,28.8527336
2007-02-23,31.4194584
2007-02-24,27.6687126
2007-02-25,29.5954571
2007-02-26,24.8996429
2007-02-27,27.0469017
2007-02-28,-9999
2007-03-01,25.3918285
2007-03-02,20.7119331
2007-03-03,23.1771164
2007-03-04,18.3078461
2007-03-05,11.7565985
2007-03-06,13.9985676
2007-03-07,18.3971424
2007-03-08,26.9641972
2007-03-09,-9999
2007-03-10,28.7726517
2007-03-11,35.0446205
2007-03-12,39.3217392
2007-03-13,37.9603271
2007-03-14,29.7363338
2007-03-15,23.8309631
2007-03-16,-9999
2007-03-17,23.4334526
2007-03-18,19.4536266
2007-03-19,26.9453697
2007-03-20,31.4088421
2007-03-21,33.0958481
2007-03-22,29.3438416
2007-03-23,19.9955444
2007-03-24,21.9870186
2007-03-25,-9999
2007-03-26,25.1479206
2007-03-27,29.5353069
2007-03-28,27.8429775
2007-03-29,31.5871429
2007-03-30,29.6657906
2007-03-31,39.2806206
2007-04-01,-9999
2007-04-02,42.6704903
2007-04-03,39.4510727
2007-04-04,37.7437286
2007-04-05,27.1165771
2007-04-06,22.220396
2007-04-07,30.2478447
2007-04-08,27.1987381
2007-04-09,33.9225235
2007-04-10,-9999
2007-04-11,24.8896008
2007-04-12,31.1625156
2007-04-13,34.1531601
2007-04-14,25.972517
2007-04-15,9.56847668
2007-04-16,21.3554573
2007-04-17,-9999
2007-04-18,16.4852905
2007-04-19,24.1091156
2007-04-20,33.1549263
2007-04-21,37.2797432
2007-04-22,40.7429771
2007-04-23,39.1492767
2007-04-24,28.23843
2007-04-25,38.4624634
2007-04-26,-9999
2007-04-27,30.4153614
2007-04-28,35.5527458
2007-04-29,40.6115799
2007-04-30,38.5348206
2007-05-01,34.7435265
2007-05-02,36.1509705
2007-05-03,-9999
2007-05-04,38.597271
2007-05-05,36.5292892
2007-05-06,32.909996
2007-05-07,31.39468
2007-05-08,31.6704884
2007-05-09,30.9893246
2007-05-10,24.4512653
2007-05-11,34.0552902
2007-05-12,-9999
2007-05-13,32.6791573
2007-05-14,28.5078812
2007-05-15,30.4869499
2007-05-16,31.9897881
2007-05-17,34.858223
2007-05-18,34.1823463
2007-05-19,-9999
2007-05-20,39.7733383
2007-05-21,38.5840416
2007-05-22,38.5086021
2007-05-23,41.352375
2007-05-24,42.7714958
2007-05-25,40.8277664
2007-05-26,37.2663574
2007-05-27,44.2484474
2007-05-28,-9999
2007-05-29,36.9167099
2007-05-30,37.6335564
2007-05-31,40.2121696
2007-06-01,34.7228966
2007-06-02,36.3716736
2007-06-03,32.7366714
2007-06-04,-9999
2007-06-05,40.8938408
2007-06-06,38.2577858
2007-06-07,40.8954926
2007-06-08,43.0439949
2007-06-09,40.7782288
2007-06-10,36.7434616
2007-06-11,37.9624977
2007-06-12,44.8665504
2007-06-13,-9999
2007-06-14,46.9298286
2007-06-15,41.7554436
2007-06-16,41.252018
2007-06-17,38.3977318
2007-06-18,49.4026871
2007-06-19,48.5956841
2007-06-20,-9999
2007-06-21,42.3459129
2007-06-22,39.8987846
2007-06-23,36.5157127
2007-06-24,45.7060738
2007-06-25,45.5690651
2007-06-26,36.7673416
2007-06-27,38.5156898
2007-06-28,44.6676712
2007-06-29,-9999
2007-06-30,51.8366356
2007-07-01,51.0059128
2007-07-02,53.627491
2007-07-03,50.0105209
2007-07-04,48.2389679
2007-07-05,43.7357063
2007-07-06,-9999
2007-07-07,48.7613983
2007-07-08,41.1358337
2007-07-09,40.2876205
2007-07-10,40.4199409
2007-07-11,45.3232498
2007-07-12,40.4302444
2007-07-13,39.19907
2007-07-14,39.0877457
2007-07-15,-9999
2007-07-16,45.2272224
2007-07-17,46.5114365
2007-07-18,47.5541306
2007-07-19,46.2681732
2007-07-20,42.9501495
2007-07-21,46.2086983
2007-07-22,-9999
2007-07-23,51.4371872
2007-07-24,49.1201973
2007-07-25,48.1867104
2007-07-26,49.8014107
2007-07-27,50.9672394
2007-07-28,49.5608292
2007-07-29,48.0408211
2007-07-30,47.6002121
2007-07-31,-9999
2007-08-01,48.7309608
2007-08-02,44.6110306
2007-08-03,47.3239174
2007-08-04,48.3143311
2007-08-05,47.5653687
2007-08-06,51.2211876
2007-08-07,-9999
2007-08-08,45.7131882
2007-08-09,42.0504913
2007-08-10,54.2779274
2007-08-11,50.9381142
2007-08-12,50.1070633
2007-08-13,48.1348152
2007-08-14,54.4970741
2007-08-15,54.8596344
2007-08-16,-9999
2007-08-17,57.2081375
2007-08-18,49.1121788
2007-08-19,50.5968971
2007-08-20,48.1427689
2007-08-21,50.0040703
2007-08-22,49.3999481
2007-08-23,-9999
2007-08-24,52.4313354
2007-08-25,55.8783379
2007-08-26,52.553051
2007-08-27,45.7320595
2007-08-28,50.2674522
2007-08-29,48.0816078
2007-08-30,51.6101074
2007-08-31,48.612114
2007-09-01,-9999
2007-09-02,48.1659393
2007-09-03,46.702816
2007-09-04,50.6933174
2007-09-05,44.3202477
2007-09-06,47.4982376
2007-09-07,51.0346832
2007-09-08,-9999
2007-09-09,50.9984665
2007-09-10,46.8888321
2007-09-11,48.1199379
2007-09-12,48.7681389
2007-09-13,51.8839874
2007-09-14,49.1460686
2007-09-15,51.3682213
2007-09-16,51.5711861
2007-09-17,-9999
2007-09-18,48.2662659
2007-09-19,39.4604721
2007-09-20,38.7199554
2007-09-21,33.9463158
2007-09-22,24.2976494
2007-09-23,27.6993084
2007-09-24,-9999
2007-09-25,53.2221222
2007-09-26,52.0585289
2007-09-27,53.5185661
2007-09-28,47.1686325
2007-09-29,45.6131058
2007-09-30,50.979866
2007-10-01,34.5397606
2007-10-02,27.1219292
2007-10-03,-9999
2007-10-04,32.6042366
2007-10-05,36.0838013
2007-10-06,33.7520752
2007-10-07,37.3634491
2007-10-08,53.9819107
2007-10-09,51.7168388
2007-10-10,-9999
2007-10-11,33.4735184
2007-10-12,31.9841137
2007-10-13,37.9813423
2007-10-14,41.5401001
2007-10-15,33.9409752
2007-10-16,44.0028267
2007-10-17,51.0772629
2007-10-18,47.2984047
2007-10-19,-9999
2007-10-20,27.8283005
2007-10-21,44.0322227
2007-10-22,47.1359901
2007-10-23,19.0252323
2007-10-24,16.6513042
2007-10-25,18.5227032
2007-10-26,-9999
2007-10-27,28.0098915
2007-10-28,23.851305
2007-10-29,22.830101
2007-10-30,24.9018745
2007-10-31,31.1376152
2007-11-01,33.7870941
2007-11-02,17.7329121
2007-11-03,22.1229515
2007-11-04,-9999
2007-11-05,22.3005314
2007-11-06,24.47855
2007-11-07,28.4968548
2007-11-08,29.4912605
2007-11-09,26.1062164
2007-11-10,22.4592743
2007-11-11,-9999
2007-11-12,32.3303719
2007-11-13,29.3220119
2007-11-14,31.4471531
2007-11-15,29.3470421
2007-11-16,25.4071922
2007-11-17,35.882988
2007-11-18,33.9081116
2007-11-19,37.8799706
2007-11-20,-9999
2007-11-21,38.5771484
2007-11-22,28.4677925
2007-11-23,33.0004234
2007-11-24,30.6541538
2007-11-25,33.1454086
2007-11-26,26.8307571
2007-11-27,-9999
2007-11-28,33.3146744
2007-11-29,35.9731216
2007-11-30,35.0637283
2007-12-01,30.0633907
2007-12-02,29.1351833
2007-12-03,31.7504025
2007-12-04,9.54278564
2007-12-05,15.9252605
2007-12-06,-9999
2007-12-07,32.4585114
2007-12-08,30.8196697
2007-12-09,31.4726791
2007-12-10,33.7056923
2007-12-11,28.3944187
2007-12-12,28.0075169
2007-12-13,-9999
2007-12-14,28.6741486
2007-12-15,30.7927189
2007-12-16,19.9052887
2007-12-17,20.0775738
2007-12-18,30.1160374
2007-12-19,32.9790001
2007-12-20,32.5522614
2007-12-21,16.7538719
2007-12-22,-9999
2007-12-23,19.953783
2007-12-24,29.2500782
2007-12-25,20.2236404
2007-12-26,28.0871811
2007-12-27,33.9602089
2007-12-28,32.5005684
2007-12-29,-9999
2007-12-30,29.6996994
2007-12-31,24.8580246
2008-01-01,20.3228893
2008-01-02,8.64931965
2008-01-03,10.3884516
2008-01-04,24.2926044
2008-01-05,26.2980061
2008-01-06,21.8607502
2008-01-07,-9999
2008-01-08,28.0558529
2008-01-09,30.8007717
2008-01-10,29.1697826
2008-01-11,21.6123466
2008-01-12,28.0057487
2008-01-13,18.1813202
2008-01-14,-9999
2008-01-15,37.490551
2008-01-16,18.3672714
2008-01-17,27.4978027
2008-01-18,30.4159279
2008-01-19,17.5365944
2008-01-20,23.3735657
2008-01-21,25.9434185
2008-01-22,29.6817055
2008-01-23,-9999
2008-01-24,35.1847687
2008-01-25,32.4520035
2008-01-26,31.0709
2008-01-27,27.496603
2008-01-28,24.4252148
2008-01-29,29.386219
2008-01-30,-9999
2008-01-31,26.9526272
2008-02-01,15.0067167
2008-02-02,27.5737076
2008-02-03,28.9045219
2008-02-04,23.2728863
2008-02-05,22.5798721
2008-02-06,23.2846451
2008-02-07,22.2297096
2008-02-08,-9999
2008-02-09,20.113533
2008-02-10,24.3707428
2008-02-11,28.4397526
2008-02-12,30.6044369
2008-02-13,14.2192392
2008-02-14,27.2012062
2008-02-15,-9999
2008-02-16,29.7319889
2008-02-17,21.2987652
2008-02-18,24.2829762
2008-02-19,34.2618828
2008-02-20,35.0922623
2008-02-21,28.2393398
2008-02-22,27.9395618
2008-02-23,20.3945942
2008-02-24,-9999
2008-02-25,24.2227383
2008-02-26,25.4303589
2008-02-27,10.8016977
2008-02-28,13.5323982
2008-02-29,21.6949635
2008-03-01,31.1476021
2008-03-02,-9999
2008-03-03,26.6513386
2008-03-04,16.4184341
2008-03-05,21.2144737
2008-03-06,26.9360237
2008-03-07,10.8025408
2008-03-08,11.1809092
2008-03-09,17.125
2008-03-10,31.2919083
2008-03-11,-9999
2008-03-12,26.4660339
2008-03-13,33.0325279
2008-03-14,18.4109688
2008-03-15,16.5937252
2008-03-16,19.4339371
2008-03-17,29.9447918
2008-03-18,-9999
2008-03-19,17.9501095
2008-03-20,12.3143902
2008-03-21,13.820447
2008-03-22,15.313199
2008-03-23,24.253952
2008-03-24,24.8527317
2008-03-25,20.4792557
2008-03-26,22.3737812
2008-03-27,-9999
2008-03-28,33.1020966
2008-03-29,38.946125
2008-03-30,39.8496323
2008-03-31,34.8042717
2008-04-01,30.6024532
2008-04-02,32.6605415
2008-04-03,-9999
2008-04-04,32.9132576
2008-04-05,33.4299774
2008-04-06,36.4147873
2008-04-07,25.8011093
2008-04-08,29.5797939
2008-04-09,32.158905
2008-04-10,26.6622334
2008-04-11,35.498848
2008-04-12,-9999
2008-04-13,21.2445908
2008-04-14,14.2148733
2008-04-15,15.2169962
2008-04-16,19.1133976
2008-04-17,27.2368736
2008-04-18,40.1124611
2008-04-19,-9999
2008-04-20,30.1750088
2008-04-21,31.4262085
2008-04-22,38.0812302
2008-04-23,32.2115326
2008-04-24,37.596489
2008-04-25,38.3841209
2008-04-26,37.411171
2008-04-27,39.7057419
2008-04-28,-9999
2008-04-29,14.8952198
2008-04-30,21.0834579
2008-05-01,29.2872219
2008-05-02,28.8413544
2008-05-03,34.5354805
2008-05-04,37.8413658
2008-05-05,-9999
2008-05-06,28.9526024
2008-05-07,25.8663692
2008-05-08,29.8640995
2008-05-09,32.6638069
2008-05-10,33.5475769
2008-05-11,36.8881493
2008-05-12,40.4679527
2008-05-13,32.5930862
2008-05-14,-9999
2008-05-15,45.5055847
2008-05-16,44.0031357
2008-05-17,40.8719597
2008-05-18,35.3525124
2008-05-19,27.4403973
2008-05-20,41.748539
2008-05-21,-9999
2008-05-22,38.7364426
2008-05-23,30.1974964
2008-05-24,38.2875481
2008-05-25,47.6554146
2008-05-26,40.6247101
2008-05-27,27.9184895
2008-05-28,36.088768
2008-05-29,36.1124573
2008-05-30,-9999
2008-05-31,34.9933128
2008-06-01,37.5502968
2008-06-02,37.6017952
2008-06-03,38.7162209
2008-06-04,43.1075478
2008-06-05,45.6349258
2008-06-06,-9999
2008-06-07,47.1874542
2008-06-08,43.0163689
2008-06-09,43.6245003
2008-06-10,41.4116096
2008-06-11,42.0135422
2008-06-12,45.7355728
2008-06-13,45.007576
2008-06-14,50.9319878
2008-06-15,-9999
2008-06-16,45.373024
2008-06-17,38.6247749
2008-06-18,40.0919495
2008-06-19,35.7895584
2008-06-20,42.0292473
2008-06-21,43.5447731
2008-06-22,-9999
2008-06-23,45.5855751
2008-06-24,43.5733681
2008-06-25,45.2588196
2008-06-26,44.2974281
2008-06-27,46.4633331
2008-06-28,42.7096291
2008-06-29,40.2726059
2008-06-30,45.7440834
2008-07-01,-9999
2008-07-02,42.9933739
2008-07-03,47.2743149
2008-07-04,44.5702782
2008-07-05,42.28125
2008-07-06,53.2255287
2008-07-07,49.6453781
2008-07-08,-9999
2008-07-09,51.5304108
2008-07-10,48.9387398
2008-07-11,37.4027443
2008-07-12,40.467514
2008-07-13,40.8928909
2008-07-14,39.7893867
2008-07-15,43.6239357
2008-07-16,44.1654243
2008-07-17,-9999
2008-07-18,40.4725037
2008-07-19,42.547184
2008-07-20,35.0561066
2008-07-21,45.0851669
2008-07-22,51.6627197
2008-07-23,48.5308037
2008-07-24,-9999
2008-07-25,38.2771912
2008-07-26,38.0411263
2008-07-27,42.2380981
2008-07-28,40.566349
2008-07-29,43.1730728
2008-07-30,43.5021286
2008-07-31,45.2962761
2008-08-01,47.367157
2008-08-02,-9999
2008-08-03,42.3440971
2008-08-04,44.374012
2008-08-05,46.9704819
2008-08-06,45.1299324
2008-08-07,45.4626274
2008-08-08,45.0642357
2008-08-09,-9999
2008-08-10,45.5450134
2008-08-11,43.2588005
2008-08-12,43.270092
2008-08-13,41.4660568
2008-08-14,42.0691261
2008-08-15,47.0380325
2008-08-16,45.8313866
2008-08-17,40.7136116
2008-08-18,-9999
2008-08-19,42.872242
2008-08-20,44.148941
2008-08-21,46.7608261
2008-08-22,43.6304703
2008-08-23,43.2151413
2008-08-24,43.6055183
2008-08-25,-9999
2008-08-26,46.2162247
2008-08-27,46.6218414
2008-08-28,53.2786865
2008-08-29,50.3316612
2008-08-30,48.537941
2008-08-31,43.4628067
2008-09-01,56.6320496
2008-09-02,40.5360527
2008-09-03,-9999
2008-09-04,49.4881554
2008-09-05,50.7713013
2008-09-06,50.2240448
