Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2000-11-23,0.883646786
2000-11-24,9.97179794
2000-11-25,0.973749638
2000-11-26,0.228893355
2000-11-27,0.032160785
2000-11-28,4.32032728
2000-11-29,8.22047901
2000-11-30,0.046306897
2000-12-01,0.681464136
2000-12-02,0.773428023
2000-12-03,0.890070438
2000-12-04,1.21128285
2000-12-05,0.109523401
2000-12-06,0.183539033
2000-12-07,1.45572114
2000-12-08,0.0274316911
2000-12-09,0.0212168731
2000-12-10,0
2000-12-11,0.00574145885
2000-12-12,0.00114051055
2000-12-13,0.0475589111
2000-12-14,0.222441092
2000-12-15,0.0111518661
2000-12-16,0.228720739
2000-12-17,0.0421640724
2000-12-18,0.134074822
2000-12-19,6.41842175
2000-12-20,0
2000-12-21,0.285238832
2000-12-22,2.74444842
2000-12-23,0.262028456
2000-12-24,0.0627153367
2000-12-25,0.010518698
2000-12-26,0.950405657
2000-12-27,2.9928894
2000-12-28,2.71855831
2000-12-29,1.49687636
2000-12-30,0.142913207
2000-12-31,0.00451075006
2001-01-01,3.9033277
2001-01-02,11.1495171
2001-01-03,1.39294541
2001-01-04,0.340709865
2001-01-05,0
2001-01-06,0
2001-01-07,0.0606105998
2001-01-08,0.45233348
2001-01-09,1.28866208
2001-01-10,0.943044305
2001-01-11,0.916987479
2001-01-12,0.00976656191
2001-01-13,0
2001-01-14,0.0116160056
2001-01-15,0.0096787829
2001-01-16,0.00785102136
2001-01-17,0.00180623506
2001-01-18,0.0627194643
2001-01-19,10.6812429
2001-01-20,2.15823698
2001-01-21,0.125763789
2001-01-22,0.0334989429
2001-01-23,0.02213943
2001-01-24,0.150888115
2001-01-25,0.0677179992
2001-01-26,0.40832594
2001-01-27,0.303035676
2001-01-28,0.146217108
2001-01-29,0.258873135
2001-01-30,0.357823342
2001-01-31,0.317307711
2001-02-01,0.557630241
2001-02-02,9.34053612
2001-02-03,4.60276937
2001-02-04,4.99448681
2001-02-05,1.14968038
2001-02-06,0
2001-02-07,0.000438050512
2001-02-08,0.000717167917
2001-02-09,0.0743440166
2001-02-10,0.085678719
2001-02-11,0.0404742993
2001-02-12,1.16836631
2001-02-13,0.183791444
2001-02-14,0
2001-02-15,0
2001-02-16,0.0492189676
2001-02-17,1.16424847
2001-02-18,0.0918212906
2001-02-19,0.00415292336
2001-02-20,0
2001-02-21,6.30763607e-05
2001-02-22,0.0592760034
2001-02-23,0.00505001144
2001-02-24,0.102933168
2001-02-25,0.0603103042
2001-02-26,0.0549518429
2001-02-27,0.0470903255
2001-02-28,0
2001-03-01,0.0416896269
2001-03-02,0.139179409
2001-03-03,1.91777039
2001-03-04,0.00252790097
2001-03-05,0
2001-03-06,0
2001-03-07,0.070084244
2001-03-08,0.0030414497
2001-03-09,0.67714256
2001-03-10,0.000437059847
2001-03-11,0.281597406
2001-03-12,0.217776582
2001-03-13,0.365585774
2001-03-14,0.159138158
2001-03-15,0.535158813
2001-03-16,0.201518595
2001-03-17,13.831687
2001-03-18,9.92541695
2001-03-19,3.73862672
2001-03-20,0.0774645284
2001-03-21,0.00879841391
2001-03-22,0
2001-03-23,0
2001-03-24,6.56711472e-06
2001-03-25,0.909073353
2001-03-26,0.0572966151
2001-03-27,0.0320049413
2001-03-28,2.09725165
2001-03-29,8.73108578
2001-03-30,0.000994924922
2001-03-31,0.000155402086
2001-04-01,0
2001-04-02,0.00102519616
2001-04-03,2.03701038e-05
2001-04-04,7.80872142e-05
2001-04-05,0
2001-04-06,0.00102380628
2001-04-07,0.213674217
2001-04-08,0.0389733613
2001-04-09,0.00239600474
2001-04-10,0.0384960212
2001-04-11,0.541851759
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0.000547131407
2001-04-17,1.12476599
2001-04-18,0.62256366
2001-04-19,2.03356267e-05
2001-04-20,0.00163519464
2001-04-21,0.00855162926
2001-04-22,0.000554990431
2001-04-23,0.00192323409
2001-04-24,1.05187464
2001-04-25,1.09534836
2001-04-26,0.298144162
2001-04-27,3.52873158
2001-04-28,4.58436346
2001-04-29,12.2996864
2001-04-30,0.995590568
2001-05-01,1.1906265
2001-05-02,0.144327909
2001-05-03,0.111520372
2001-05-04,0.294674218
2001-05-05,0.296438277
2001-05-06,0.0539861023
2001-05-07,3.38247347
2001-05-08,1.66698539
2001-05-09,4.50862741
2001-05-10,0.672753155
2001-05-11,0.478100747
2001-05-12,0.140928775
2001-05-13,0.0694957823
2001-05-14,0.0159319825
2001-05-15,0.00500171958
2001-05-16,0.0206024814
2001-05-17,0.037743222
2001-05-18,0.00729109906
2001-05-19,0.000869743933
2001-05-20,0.0113582453
2001-05-21,0.00126370916
2001-05-22,0.562057674
2001-05-23,0.00346564758
2001-05-24,5.01949326e-05
2001-05-25,0.00083157036
2001-05-26,0.0718548745
2001-05-27,0.0408513583
2001-05-28,0.423160404
2001-05-29,0.0680809617
2001-05-30,0.00843366981
2001-05-31,0.477809459
2001-06-01,0.306299806
2001-06-02,0.778245926
2001-06-03,1.14227998
2001-06-04,21.6145058
2001-06-05,74.7601624
2001-06-06,3.64990902
2001-06-07,1.38508165
2001-06-08,2.09252143
2001-06-09,0.436382413
2001-06-10,2.19560742
2001-06-11,1.11380947
2001-06-12,0.000311835553
2001-06-13,0.0011763185
2001-06-14,0.0283654872
2001-06-15,0.0202456266
2001-06-16,0
2001-06-17,0.128128454
2001-06-18,0.031855043
2001-06-19,0.129241675
2001-06-20,0.177808896
2001-06-21,0.0149170114
2001-06-22,0.176130474
2001-06-23,1.10525155
2001-06-24,0.974343896
2001-06-25,0.924329877
2001-06-26,0.266178489
2001-06-27,0.698567688
2001-06-28,2.59975171
2001-06-29,13.0350695
2001-06-30,0.337150365
2001-07-01,1.65042198
2001-07-02,1.92463243
2001-07-03,0.624552727
2001-07-04,0.93043983
2001-07-05,0.0508056283
2001-07-06,1.38955092
2001-07-07,0.396438062
2001-07-08,0.218448341
2001-07-09,0.355971992
2001-07-10,0.196915716
2001-07-11,0.134795174
2001-07-12,0.028187653
2001-07-13,0.0119362287
2001-07-14,1.14196396
2001-07-15,0.558803439
2001-07-16,1.01518857
2001-07-17,0.515826821
2001-07-18,0.850031495
2001-07-19,1.23528683
2001-07-20,1.24714756
2001-07-21,0.793226182
2001-07-22,5.42202997
2001-07-23,7.83848047
2001-07-24,6.60544014
2001-07-25,12.8615713
2001-07-26,1.58143151
2001-07-27,2.2751689
2001-07-28,3.56796503
2001-07-29,0.447483838
2001-07-30,0.234016612
2001-07-31,0.15355365
2001-08-01,0.778939545
2001-08-02,8.20980835
2001-08-03,1.76533115
2001-08-04,0.974853277
2001-08-05,0.469254822
2001-08-06,3.34787917
2001-08-07,2.21521497
2001-08-08,0.0562025011
2001-08-09,0.243071869
2001-08-10,0.291306823
2001-08-11,0.0689725056
2001-08-12,0.971573532
2001-08-13,0.856774151
2001-08-14,0.36213398
2001-08-15,0.00591636915
2001-08-16,0.00710504316
2001-08-17,0.0569900014
2001-08-18,0.0726739839
2001-08-19,0.414201826
2001-08-20,0.724276602
2001-08-21,2.26412153
2001-08-22,0.279142648
2001-08-23,0.771955371
2001-08-24,1.29997683
2001-08-25,1.23877704
2001-08-26,2.02498984
2001-08-27,1.31994498
2001-08-28,1.04518998
2001-08-29,0.731581509
2001-08-30,0.179541796
2001-08-31,0.186773047
2001-09-01,0.0454288982
2001-09-02,0.213536844
2001-09-03,0.169710279
2001-09-04,0.186946705
2001-09-05,0.293257564
2001-09-06,1.09297228
2001-09-07,2.36374497
2001-09-08,0.266444027
2001-09-09,0.944869876
2001-09-10,2.95473909
2001-09-11,0.226206243
2001-09-12,0.469798356
2001-09-13,4.23604727
2001-09-14,1.6710943
2001-09-15,1.28741932
2001-09-16,1.61833918
2001-09-17,3.83957219
2001-09-18,3.55494165
2001-09-19,0.586499035
2001-09-20,4.3871069
2001-09-21,0.453828156
2001-09-22,2.0369823
2001-09-23,19.4315033
2001-09-24,21.2700386
2001-09-25,20.324028
2001-09-26,31.5506821
2001-09-27,2.74793577
2001-09-28,1.19046664
2001-09-29,0.0982273594
2001-09-30,2.00027084
2001-10-01,0.300639212
2001-10-02,0.031711828
2001-10-03,0.858681977
2001-10-04,2.38130879
2001-10-05,0.809672177
2001-10-06,3.24568105
2001-10-07,0.506638408
2001-10-08,0.0521415845
2001-10-09,0.663399875
2001-10-10,1.82005441
2001-10-11,0.490282565
2001-10-12,0.74968636
2001-10-13,9.04126549
2001-10-14,7.52688026
2001-10-15,19.8880844
2001-10-16,13.2463923
2001-10-17,2.0844667
2001-10-18,0.220156431
2001-10-19,0.00157278078
2001-10-20,0.562538683
2001-10-21,1.6589545
2001-10-22,0.039122317
2001-10-23,0.0154483458
2001-10-24,0.0326550938
2001-10-25,11.4401731
2001-10-26,6.75442266
2001-10-27,10.2609425
2001-10-28,0.212321371
2001-10-29,0.278232247
2001-10-30,0.670618773
2001-10-31,0.943413317
2001-11-01,1.33059049
2001-11-02,0.798125029
2001-11-03,3.64185405
2001-11-04,3.55084801
2001-11-05,0.170670822
2001-11-06,1.60378277
2001-11-07,0.0489523262
2001-11-08,0.274720788
2001-11-09,2.42508698
2001-11-10,1.91242075
2001-11-11,1.46567583
2001-11-12,0.177695528
2001-11-13,0.0200411305
2001-11-14,1.65194023
2001-11-15,0.0297309831
2001-11-16,0.119606085
2001-11-17,0.471690536
2001-11-18,0.807960629
2001-11-19,0.607674658
2001-11-20,3.88985896
2001-11-21,1.75767934
2001-11-22,8.5540657
2001-11-23,0.394874424
2001-11-24,0.0631877705
2001-11-25,0.0192591622
2001-11-26,0.00472067064
2001-11-27,0.0079129478
2001-11-28,0.350002766
2001-11-29,9.14006424
2001-11-30,1.15690458
2001-12-01,1.82625461
2001-12-02,0.444131464
2001-12-03,0.153335348
2001-12-04,0.00306717004
2001-12-05,0.0332258604
2001-12-06,0.165125519
2001-12-07,0.200717181
2001-12-08,0.217254966
2001-12-09,2.88852191
2001-12-10,5.61063385
2001-12-11,1.11978137
2001-12-12,0.341052145
2001-12-13,0.00413904618
2001-12-14,0.367616862
2001-12-15,0.012135501
2001-12-16,0.0052051181
2001-12-17,0.276856333
2001-12-18,0.000570284086
2001-12-19,0.0143115576
2001-12-20,0.424790055
2001-12-21,0.17421554
2001-12-22,0.011227523
2001-12-23,6.87737274
2001-12-24,5.22224045
2001-12-25,24.5154934
2001-12-26,0.39665091
2001-12-27,3.34558964
2001-12-28,1.72161341
2001-12-29,0.335184187
2001-12-30,4.98605633
2001-12-31,2.35411429
2002-01-01,14.9505033
2002-01-02,7.78453541
2002-01-03,4.54405212
2002-01-04,0.00292856945
2002-01-05,3.27833962
2002-01-06,1.33663082
2002-01-07,0.115798034
2002-01-08,0.00801744219
2002-01-09,0
2002-01-10,6.31257062e-05
2002-01-11,1.98437083
2002-01-12,4.10505724
2002-01-13,6.23631001
2002-01-14,24.3220062
2002-01-15,1.43439412
2002-01-16,0.0404748991
2002-01-17,0.0105694095
2002-01-18,0.0441302545
2002-01-19,0.000728247454
2002-01-20,0.853408217
2002-01-21,0.269190192
2002-01-22,0.288063407
2002-01-23,0.000690960151
2002-01-24,0.000358933088
2002-01-25,5.89035416
2002-01-26,9.06245232
2002-01-27,7.00067472
2002-01-28,0.403016537
2002-01-29,3.28355736e-06
2002-01-30,0.000275970815
2002-01-31,0
2002-02-01,0.713566601
2002-02-02,0.19220081
2002-02-03,0.716100335
2002-02-04,2.71227813
2002-02-05,5.27465963
2002-02-06,4.83834934
2002-02-07,3.25662565
2002-02-08,0.102984808
2002-02-09,0.00315237814
2002-02-10,7.43810272
2002-02-11,8.04850483
2002-02-12,7.00945282
2002-02-13,61.862999
2002-02-14,1.81246507
2002-02-15,2.12865019
2002-02-16,7.56815767
2002-02-17,0.10661801
2002-02-18,0.000903246808
2002-02-19,0
2002-02-20,3.30062485
2002-02-21,0.500465214
2002-02-22,5.73052311
2002-02-23,3.14425707
2002-02-24,0.193346456
2002-02-25,0.925666511
2002-02-26,0.963595808
2002-02-27,1.95541859
2002-02-28,1.18255377
2002-03-01,5.64176893
2002-03-02,0.726763904
2002-03-03,14.2227497
2002-03-04,8.08519745
2002-03-05,0.487036318
2002-03-06,0.413207322
2002-03-07,0.313703269
2002-03-08,0.000298063474
2002-03-09,0.0215666499
2002-03-10,2.38177323
2002-03-11,0.455315858
2002-03-12,0.670672297
2002-03-13,0.101986684
2002-03-14,0.0011386862
2002-03-15,0.0113669857
2002-03-16,0
2002-03-17,0.0214739684
2002-03-18,0
2002-03-19,0
2002-03-20,0.0201015491
2002-03-21,0.00124049908
2002-03-22,0.00262758695
2002-03-23,0.0445536971
2002-03-24,0
2002-03-25,0
2002-03-26,0.0359925069
2002-03-27,0.0488644242
2002-03-28,0.0881356373
2002-03-29,0.00463530002
2002-03-30,0.00544240233
2002-03-31,0.0019102532
2002-04-01,0.000273924787
2002-04-02,0.00195969502
2002-04-03,0.088133797
2002-04-04,0.333911151
2002-04-05,0.493469656
2002-04-06,0.396249861
2002-04-07,0.013156346
2002-04-08,0.041473832
2002-04-09,0.125857234
2002-04-10,7.68784332
2002-04-11,4.41794586
2002-04-12,0.522241414
2002-04-13,0.000770979153
2002-04-14,0.0667391866
2002-04-15,0.0223575942
2002-04-16,0.154460296
2002-04-17,0.0812117532
2002-04-18,0.00674917456
2002-04-19,0.000192691266
2002-04-20,0.0704608336
2002-04-21,0.00131274515
2002-04-22,0.000134720452
2002-04-23,0.0062949867
2002-04-24,0.00222658459
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0.00201622234
2002-05-07,0.0001099496
2002-05-08,0.000736187794
2002-05-09,0
2002-05-10,0
2002-05-11,0.0103762345
2002-05-12,0.000108742242
2002-05-13,0.0492154844
2002-05-14,0.211234704
2002-05-15,0.559207916
2002-05-16,0.0209821239
2002-05-17,0.323882371
2002-05-18,28.7229385
2002-05-19,0.89466536
2002-05-20,0.664980412
2002-05-21,0.11627318
2002-05-22,0.0308706779
2002-05-23,0.000250293582
2002-05-24,0.240040004
2002-05-25,0.00451769913
2002-05-26,0.0446835048
2002-05-27,0.0583960749
2002-05-28,0.0176463369
2002-05-29,0.00574570708
2002-05-30,0.0451152846
2002-05-31,4.4474597
2002-06-01,3.12552738
2002-06-02,6.2353797
2002-06-03,3.22063923
2002-06-04,0.22161226
2002-06-05,0.193410397
2002-06-06,0.0290611442
2002-06-07,1.68559372
2002-06-08,0.233353525
2002-06-09,0.00868952088
2002-06-10,0.200180486
2002-06-11,0.295679808
2002-06-12,0.0262612905
2002-06-13,0.16960524
2002-06-14,0.620775998
2002-06-15,0.0736946017
2002-06-16,0.00810195692
2002-06-17,5.25084162
2002-06-18,0.139555037
2002-06-19,0.236679956
2002-06-20,3.56078911
2002-06-21,2.70368576
2002-06-22,0.182139695
2002-06-23,0.210355014
2002-06-24,4.66988897
2002-06-25,11.2009563
2002-06-26,17.2265549
2002-06-27,0.557685256
2002-06-28,4.947083
2002-06-29,2.32399154
2002-06-30,0.0705074966
2002-07-01,0.0905080959
2002-07-02,0.101250753
2002-07-03,0.00305592502
2002-07-04,0.0508959778
2002-07-05,0.00625644857
2002-07-06,1.69991887
2002-07-07,6.82033062
2002-07-08,17.1585846
2002-07-09,1.76836014
2002-07-10,0.615612864
2002-07-11,7.54208279
2002-07-12,0.660139859
2002-07-13,0.245265454
2002-07-14,0.946368337
2002-07-15,7.96896505
2002-07-16,0.119824737
2002-07-17,0.363933593
2002-07-18,0.0796364173
2002-07-19,0.482521385
2002-07-20,0.360151231
2002-07-21,0.036048688
2002-07-22,0.116823904
2002-07-23,0.130846009
2002-07-24,0.341772377
2002-07-25,0.338615984
2002-07-26,0.122946963
2002-07-27,0.35720703
2002-07-28,0.0334007069
2002-07-29,0.0937841535
2002-07-30,0.0518343411
2002-07-31,0.551131427
2002-08-01,0.687749326
2002-08-02,6.44327211
2002-08-03,4.99332285
2002-08-04,0.627927363
2002-08-05,0.784288704
2002-08-06,0.0764463544
2002-08-07,0.282546639
2002-08-08,0.292179614
2002-08-09,0.415000439
2002-08-10,7.35933399
2002-08-11,13.1125956
2002-08-12,14.25914
2002-08-13,10.8814068
2002-08-14,16.0279713
2002-08-15,0.268786192
2002-08-16,0.386320442
2002-08-17,0.254006565
2002-08-18,0.254763842
2002-08-19,0.410059184
2002-08-20,0.472664505
2002-08-21,0.267313421
2002-08-22,0.369303495
2002-08-23,0.672696292
2002-08-24,0.346556544
2002-08-25,0.166982129
2002-08-26,1.35458136
2002-08-27,0.244128019
2002-08-28,1.5027678
2002-08-29,0.218965665
2002-08-30,0.3247706
2002-08-31,0.392465174
2002-09-01,2.19334698
2002-09-02,4.72646618
2002-09-03,10.9182739
2002-09-04,17.7542839
2002-09-05,15.4579477
2002-09-06,10.1723633
2002-09-07,7.91934061
2002-09-08,6.23365545
2002-09-09,6.98177862
2002-09-10,13.9858065
2002-09-11,1.9809463
2002-09-12,2.1992054
2002-09-13,1.2835778
2002-09-14,2.47815394
2002-09-15,3.10210443
2002-09-16,0.30414775
2002-09-17,1.35531938
2002-09-18,0.207178637
2002-09-19,0.0499752574
2002-09-20,0.292559564
2002-09-21,0.842668176
2002-09-22,7.12040424
2002-09-23,12.0473452
2002-09-24,15.6093969
2002-09-25,14.3274441
2002-09-26,2.8833499
2002-09-27,1.58826232
2002-09-28,0.633084655
2002-09-29,3.30506706
2002-09-30,0.455194712
2002-10-01,0.335515559
2002-10-02,8.00261211
2002-10-03,3.54321408
2002-10-04,0.259262443
2002-10-05,0.0333743803
2002-10-06,0.179404259
2002-10-07,5.11074114
2002-10-08,3.20106649
2002-10-09,1.88285065
2002-10-10,17.0568638
2002-10-11,1.12292111
2002-10-12,1.43480563
2002-10-13,2.90931726
2002-10-14,1.37766528
2002-10-15,0.411236018
2002-10-16,0.0791674554
2002-10-17,0
2002-10-18,0.00214192714
2002-10-19,0.00778917363
2002-10-20,0.127820119
2002-10-21,0.464306921
2002-10-22,0.95818764
2002-10-23,9.79780293
2002-10-24,0.0406743772
2002-10-25,0.308330655
2002-10-26,0.552213192
2002-10-27,0.685771704
2002-10-28,0.125773892
2002-10-29,37.998558
2002-10-30,43.0444794
2002-10-31,5.49653053
2002-11-01,2.54107928
2002-11-02,0.892003417
2002-11-03,0.580436587
2002-11-04,0.0818251595
2002-11-05,2.15244675
2002-11-06,8.33326435
2002-11-07,0.0139801549
2002-11-08,0.283202946
2002-11-09,0.259923816
2002-11-10,0.00293802354
2002-11-11,0.000705399609
2002-11-12,7.34812021
2002-11-13,0.215328589
2002-11-14,0.100208938
2002-11-15,0.712073743
2002-11-16,21.0798378
2002-11-17,0.0537354238
2002-11-18,0
2002-11-19,0.0730986968
2002-11-20,0.72354883
2002-11-21,1.64878845
2002-11-22,0.00744769536
2002-11-23,0.0151992962
2002-11-24,0.0741133988
2002-11-25,0.999049902
2002-11-26,1.09340143
2002-11-27,6.49475431
2002-11-28,5.31519127
2002-11-29,0.617871702
2002-11-30,0.271010846
2002-12-01,0.099671267
2002-12-02,0.013104056
2002-12-03,0.0293976068
2002-12-04,0.015843289
2002-12-05,9.30649662
2002-12-06,0.98695159
2002-12-07,0.145279557
2002-12-08,1.5379523
2002-12-09,11.60851
2002-12-10,2.72744441
2002-12-11,0.18030791
2002-12-12,20.8739815
2002-12-13,0.972348571
2002-12-14,2.0389688
2002-12-15,0.449799329
2002-12-16,0
2002-12-17,0.0954300314
2002-12-18,0.000578189152
2002-12-19,0.0728138164
2002-12-20,0.00890632998
2002-12-21,0
2002-12-22,0.0102086505
2002-12-23,0.233226866
2002-12-24,0.151803806
2002-12-25,0.100905858
2002-12-26,0.471122414
2002-12-27,0.279264897
2002-12-28,0.105641447
2002-12-29,0.00195584074
2002-12-30,0.0374267697
2002-12-31,13.3364048
2003-01-01,0.0187459961
2003-01-02,0.389371485
2003-01-03,0.0114264097
2003-01-04,0
2003-01-05,0.00701242965
2003-01-06,0.202691197
2003-01-07,0.0467673354
2003-01-08,0.0138989929
2003-01-09,0
2003-01-10,0.027088115
2003-01-11,0.131317854
2003-01-12,2.01345015
2003-01-13,10.8717899
2003-01-14,0.0925667882
2003-01-15,0.0448314846
2003-01-16,0.0729682148
2003-01-17,0.0409835875
2003-01-18,0.0536517538
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0.0183652267
2003-01-23,0.160083368
2003-01-24,0.456304759
2003-01-25,0.0172563121
2003-01-26,0.412220478
2003-01-27,0.88830024
2003-01-28,1.18143046
2003-01-29,0.119106926
2003-01-30,0.217467502
2003-01-31,0.0512066968
2003-02-01,0.0188599732
2003-02-02,0.00400549266
2003-02-03,0.169318169
2003-02-04,0.134813786
2003-02-05,0.0675268322
2003-02-06,0.0743007436
2003-02-07,4.59822273
2003-02-08,5.15555954
2003-02-09,1.06017721
2003-02-10,0.0836647153
2003-02-11,0.000254417799
2003-02-12,0.000161092175
2003-02-13,0.0214468613
2003-02-14,0
2003-02-15,0.0506557077
2003-02-16,7.27745056
2003-02-17,0
2003-02-18,0
2003-02-19,0.00186237763
2003-02-20,0.11891637
2003-02-21,0.0031346085
2003-02-22,0.911214113
2003-02-23,0
2003-02-24,0.000179569746
2003-02-25,2.85492992
2003-02-26,0.815422475
2003-02-27,0.978593588
2003-02-28,0.927800179
2003-03-01,0.218093067
2003-03-02,0.548294604
2003-03-03,0.281354547
2003-03-04,0.015512066
2003-03-05,0
2003-03-06,0
2003-03-07,0.0265927203
2003-03-08,0.0302278977
2003-03-09,0.000243879535
2003-03-10,0.0408465154
2003-03-11,0.0159205254
2003-03-12,0.00581463194
2003-03-13,1.32549512e-05
2003-03-14,0.133358032
2003-03-15,4.47669458
2003-03-16,18.7820644
2003-03-17,0.00325368368
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0.155702844
2003-03-23,0.0672146752
2003-03-24,0.0024684947
2003-03-25,0.352171063
2003-03-26,18.3279152
2003-03-27,0.00499320682
2003-03-28,0.0263391454
2003-03-29,4.46932125
2003-03-30,3.6137557
2003-03-31,0
2003-04-01,0.00210156827
2003-04-02,0.0274425559
2003-04-03,0.751245677
2003-04-04,0.000276897161
2003-04-05,8.2194485e-05
2003-04-06,0.133402735
2003-04-07,0.3027004
2003-04-08,7.07521105
2003-04-09,0.487083077
2003-04-10,0.145447314
2003-04-11,0.12332958
2003-04-12,0.00193896075
2003-04-13,0.000556366169
2003-04-14,4.6194662e-05
2003-04-15,0
2003-04-16,0.000657365774
2003-04-17,0
2003-04-18,0
2003-04-19,0.000672972121
2003-04-20,0.0203168783
2003-04-21,0.0927147791
2003-04-22,0.120112181
2003-04-23,0.0320597328
2003-04-24,0.185300305
2003-04-25,0.0282551218
2003-04-26,0.0153646143
2003-04-27,0.00452826126
2003-04-28,1.06592536
2003-04-29,37.6011658
2003-04-30,7.14145947
2003-05-01,0.279545516
2003-05-02,0.115826227
2003-05-03,0.0558909103
2003-05-04,0.0120985694
2003-05-05,0.000673428352
2003-05-06,0.000330430601
2003-05-07,0.00408044783
2003-05-08,0
2003-05-09,2.71805147e-05
2003-05-10,0
2003-05-11,0
2003-05-12,0.037896499
2003-05-13,0
2003-05-14,3.94026865e-05
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0.00206385762
2003-05-20,0.03358493
2003-05-21,0.730634451
2003-05-22,0.348085821
2003-05-23,0.0509859435
2003-05-24,0.0294221286
2003-05-25,0.000471108477
2003-05-26,0.0326563418
2003-05-27,1.87633264
2003-05-28,3.31117368
2003-05-29,0.120368287
2003-05-30,0.0299465191
2003-05-31,0.00798514951
2003-06-01,0.00451615779
2003-06-02,0.0595320165
2003-06-03,3.34715319
2003-06-04,3.94812179
2003-06-05,23.7002945
2003-06-06,39.1060486
2003-06-07,4.14778805
2003-06-08,0.160642356
2003-06-09,0.135715708
2003-06-10,0.0388393514
2003-06-11,0.0714950487
2003-06-12,0.00083612802
2003-06-13,0
2003-06-14,0.0967820957
2003-06-15,0.0275675058
2003-06-16,0.191623777
2003-06-17,3.7938621
2003-06-18,4.24370098
2003-06-19,12.7588072
2003-06-20,1.70621717
2003-06-21,0.963439703
2003-06-22,0.190140963
2003-06-23,0.0491587184
2003-06-24,0.0015069677
2003-06-25,0.0441157259
2003-06-26,0.228812978
2003-06-27,0.298634857
2003-06-28,0.609818876
2003-06-29,15.1565361
2003-06-30,11.2105417
2003-07-01,7.76734734
2003-07-02,2.46003628
2003-07-03,1.07791293
2003-07-04,0.501197696
2003-07-05,0.0364435539
2003-07-06,0.282573462
2003-07-07,4.53784132
2003-07-08,0.626779675
2003-07-09,0.467166752
2003-07-10,0.0594678372
2003-07-11,1.30629742
2003-07-12,24.7530193
2003-07-13,71.4912567
2003-07-14,20.4702473
2003-07-15,4.91846132
2003-07-16,0.787005186
2003-07-17,0.042404037
2003-07-18,0.977202415
2003-07-19,0.146979302
2003-07-20,0.151253581
2003-07-21,0.0143857179
2003-07-22,0.00663272152
2003-07-23,0.00235171779
2003-07-24,0.0708356723
2003-07-25,0.176357582
2003-07-26,0.589123726
2003-07-27,0.187905267
2003-07-28,0.69532752
2003-07-29,0.133577108
2003-07-30,0.403406918
2003-07-31,0.107795216
2003-08-01,0.230879635
2003-08-02,0.124747872
2003-08-03,0.107723095
2003-08-04,0.334757119
2003-08-05,0.451449603
2003-08-06,0.13074787
2003-08-07,0.216806352
2003-08-08,0.747247875
2003-08-09,0.814602911
2003-08-10,0.587887466
2003-08-11,5.76463366
2003-08-12,11.5690222
2003-08-13,18.3267441
2003-08-14,1.09736073
2003-08-15,29.161026
2003-08-16,0.606774509
2003-08-17,0.930817842
2003-08-18,0.791826487
2003-08-19,1.077196
2003-08-20,1.32435751
2003-08-21,1.41446769
2003-08-22,1.71427739
2003-08-23,0.146041408
2003-08-24,0.188244596
2003-08-25,0.392620772
2003-08-26,0.669996262
2003-08-27,1.33046842
2003-08-28,3.77184629
2003-08-29,2.72441363
2003-08-30,74.3501205
2003-08-31,25.5340214
2003-09-01,1.49369323
2003-09-02,1.65421093
2003-09-03,3.0332768
2003-09-04,1.26221359
2003-09-05,2.47085261
2003-09-06,1.30659127
2003-09-07,0.606106997
2003-09-08,2.44419432
2003-09-09,2.18009591
2003-09-10,0.181264952
2003-09-11,0.103523493
2003-09-12,0.505693436
2003-09-13,0.562989295
2003-09-14,2.2195642
2003-09-15,15.6457052
2003-09-16,19.3437824
2003-09-17,3.39259887
2003-09-18,0.599228978
2003-09-19,2.77162743
2003-09-20,4.16130924
2003-09-21,6.88509226
2003-09-22,3.41450381
2003-09-23,3.58070374
2003-09-24,5.02239275
2003-09-25,1.40049195
2003-09-26,0.619686604
2003-09-27,8.08116055
2003-09-28,8.09942341
2003-09-29,6.58479786
2003-09-30,32.3559036
2003-10-01,81.9922714
2003-10-02,42.2598953
2003-10-03,19.8595295
2003-10-04,7.60720778
2003-10-05,3.02707267
2003-10-06,0.0411075242
2003-10-07,0.564178348
2003-10-08,3.21331882
2003-10-09,1.45293558
2003-10-10,5.50415993
2003-10-11,0.46324414
2003-10-12,0.194887161
2003-10-13,0.126495868
2003-10-14,0.153437704
2003-10-15,3.02226925
2003-10-16,4.25019836
2003-10-17,0.704880357
2003-10-18,0.693516016
2003-10-19,0.402229726
2003-10-20,0.598269641
2003-10-21,1.13166523
2003-10-22,0.135667846
2003-10-23,0
2003-10-24,0.324317753
2003-10-25,0.812419534
2003-10-26,1.08988118
2003-10-27,14.4571066
2003-10-28,2.57604861
2003-10-29,0.00275415136
2003-10-30,0.060351871
2003-10-31,0.0802729651
