Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2000-11-17,1.24470198
2000-11-18,0.8359164
2000-11-19,10.609849
2000-11-20,2.38691473
2000-11-21,4.45277309
2000-11-22,0.559541404
2000-11-23,2.24842834
2000-11-24,4.23199463
2000-11-25,0.297095656
2000-11-26,0.00290136668
2000-11-27,1.29023063
2000-11-28,18.3507595
2000-11-29,4.755198
2000-11-30,0.669911206
2000-12-01,0.674448609
2000-12-02,5.3427887
2000-12-03,7.81883526
2000-12-04,12.8300991
2000-12-05,4.5847683
2000-12-06,3.22864461
2000-12-07,0.7911129
2000-12-08,0
2000-12-09,0
2000-12-10,0.000141362078
2000-12-11,0.000518966408
2000-12-12,4.04543066
2000-12-13,4.89602375
2000-12-14,1.57454073
2000-12-15,0.93469733
2000-12-16,0.167084262
2000-12-17,0.0815796554
2000-12-18,0.213235274
2000-12-19,0.85058552
2000-12-20,0.00121437537
2000-12-21,1.0693326
2000-12-22,11.6869221
2000-12-23,1.29201329
2000-12-24,1.54104459
2000-12-25,3.13674903
2000-12-26,1.95652807
2000-12-27,9.97963905
2000-12-28,2.35794663
2000-12-29,1.65649474
2000-12-30,1.51372838
2000-12-31,7.8683877
2001-01-01,6.99573994
2001-01-02,5.29190016
2001-01-03,7.25703287
2001-01-04,0.637374461
2001-01-05,0
2001-01-06,0
2001-01-07,0.0359948799
2001-01-08,0.882583857
2001-01-09,1.93150151
2001-01-10,4.59701872
2001-01-11,1.58042204
2001-01-12,0.0547920652
2001-01-13,0.037040621
2001-01-14,0.408646971
2001-01-15,0.514214337
2001-01-16,0.0593057536
2001-01-17,0.0364275649
2001-01-18,3.02775979
2001-01-19,13.5203753
2001-01-20,0.750917733
2001-01-21,0.173594117
2001-01-22,0.0491240844
2001-01-23,0.0071169869
2001-01-24,1.4964385
2001-01-25,0.631597638
2001-01-26,0.625234008
2001-01-27,1.09533072
2001-01-28,0.0844533965
2001-01-29,1.7366761
2001-01-30,0.924463093
2001-01-31,0.94951582
2001-02-01,7.9937439
2001-02-02,21.1501598
2001-02-03,4.5226841
2001-02-04,0.876945734
2001-02-05,0.0438535586
2001-02-06,0.0001221813
2001-02-07,0.000624962209
2001-02-08,0.149212047
2001-02-09,0.449124724
2001-02-10,2.14631653
2001-02-11,1.21046734
2001-02-12,0.0143917277
2001-02-13,0.0311711878
2001-02-14,0
2001-02-15,0.000286993047
2001-02-16,1.90580523
2001-02-17,0.225169554
2001-02-18,0.0113028772
2001-02-19,0.00057055091
2001-02-20,3.3929723e-06
2001-02-21,0.00353509095
2001-02-22,0.107626133
2001-02-23,0.017173823
2001-02-24,0.506989717
2001-02-25,0.0834232047
2001-02-26,0.0388806574
2001-02-27,0.176548362
2001-02-28,0.0132304933
2001-03-01,0.155314937
2001-03-02,1.16367471
2001-03-03,3.19560766
2001-03-04,0
2001-03-05,0
2001-03-06,0.00320133287
2001-03-07,0.052564282
2001-03-08,0.020723233
2001-03-09,0.160831109
2001-03-10,0.0142775988
2001-03-11,0.178971812
2001-03-12,0.154501408
2001-03-13,0.38591826
2001-03-14,0.312345892
2001-03-15,0.17274864
2001-03-16,0.271750003
2001-03-17,12.2771721
2001-03-18,6.19550228
2001-03-19,2.18520188
2001-03-20,0.176411435
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0.0224407967
2001-03-25,1.09793496
2001-03-26,1.71949565
2001-03-27,0.0756886005
2001-03-28,0.731036544
2001-03-29,0.755638957
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0.000964234467
2001-04-03,0.00511397934
2001-04-04,0.00622243341
2001-04-05,0.00194016774
2001-04-06,0.0306827705
2001-04-07,0.349787742
2001-04-08,0.0103934137
2001-04-09,0.000360174192
2001-04-10,0.0135433804
2001-04-11,0.104046278
2001-04-12,0.00333401444
2001-04-13,0.0086623989
2001-04-14,0.00119527359
2001-04-15,0.000440634496
2001-04-16,0.00105195679
2001-04-17,0.410965353
2001-04-18,0.965160847
2001-04-19,0.255476922
2001-04-20,0.00256954785
2001-04-21,0
2001-04-22,0.00263386709
2001-04-23,0.027174389
2001-04-24,11.4111099
2001-04-25,5.06601
2001-04-26,0.217559487
2001-04-27,4.93405533
2001-04-28,3.25004292
2001-04-29,0.000929034897
2001-04-30,0.545472324
2001-05-01,0.769467711
2001-05-02,0.0251774844
2001-05-03,0.379164338
2001-05-04,0.917717934
2001-05-05,0.597332597
2001-05-06,0.215286359
2001-05-07,33.9372597
2001-05-08,3.05823278
2001-05-09,0.343763083
2001-05-10,0.0504277684
2001-05-11,0.0332559422
2001-05-12,0.0742817968
2001-05-13,0.0553595908
2001-05-14,0.00389776519
2001-05-15,0.00123351207
2001-05-16,0.00396693964
2001-05-17,0.000149056374
2001-05-18,0
2001-05-19,0.00192144304
2001-05-20,0.0124352705
2001-05-21,0.245920643
2001-05-22,11.2283707
2001-05-23,0.38568148
2001-05-24,0.00359996734
2001-05-25,0.00128610921
2001-05-26,0.0157957803
2001-05-27,0.000552411133
2001-05-28,0.0008131988
2001-05-29,0.0348985158
2001-05-30,0.0163825769
2001-05-31,0.13745679
2001-06-01,0.424060851
2001-06-02,0.546936393
2001-06-03,0.459703416
2001-06-04,21.3458633
2001-06-05,22.1732769
2001-06-06,0.633978128
2001-06-07,0.418058723
2001-06-08,3.61275768
2001-06-09,2.37598252
2001-06-10,2.80306721
2001-06-11,1.61194968
2001-06-12,0.00189310533
2001-06-13,0.000488062622
2001-06-14,0.0886044577
2001-06-15,0.0185538717
2001-06-16,0.173997343
2001-06-17,0.149936035
2001-06-18,0.397271365
2001-06-19,0.579773843
2001-06-20,2.13316345
2001-06-21,0.0862730816
2001-06-22,0.485395849
2001-06-23,0.0421122052
2001-06-24,0.0897491127
2001-06-25,2.06963301
2001-06-26,2.82434559
2001-06-27,9.08382034
2001-06-28,8.5685463
2001-06-29,6.42071915
2001-06-30,0.334009439
2001-07-01,2.23967075
2001-07-02,22.6470776
2001-07-03,16.0263538
2001-07-04,2.81774092
2001-07-05,0.0901521593
2001-07-06,0.0296064839
2001-07-07,1.86508977
2001-07-08,0.0935228989
2001-07-09,0.0592614636
2001-07-10,0.0694395155
2001-07-11,0.0323728807
2001-07-12,5.61107699e-05
2001-07-13,0.00453034882
2001-07-14,0.0263648797
2001-07-15,0.0489318483
2001-07-16,0.271716297
2001-07-17,0.257207304
2001-07-18,0.320666134
2001-07-19,0.666989446
2001-07-20,0.0315006785
2001-07-21,0.00414714077
2001-07-22,0.0875886306
2001-07-23,0.548000634
2001-07-24,1.21221316
2001-07-25,0.987509429
2001-07-26,1.47023058
2001-07-27,0.718208432
2001-07-28,6.64200926
2001-07-29,0.538391709
2001-07-30,0.0922060311
2001-07-31,0.22851418
2001-08-01,0.612217128
2001-08-02,15.8000307
2001-08-03,8.13371658
2001-08-04,1.42115438
2001-08-05,1.17950737
2001-08-06,16.4559383
2001-08-07,4.18632555
2001-08-08,0.0722961575
2001-08-09,0.189127877
2001-08-10,1.66565108
2001-08-11,1.71471679
2001-08-12,0.169214591
2001-08-13,2.24299264
2001-08-14,1.42801619
2001-08-15,0.0968552455
2001-08-16,0.132295683
2001-08-17,0.0643738508
2001-08-18,0.119635299
2001-08-19,0.0551294722
2001-08-20,0.238260031
2001-08-21,0.446022511
2001-08-22,0.0449533463
2001-08-23,0.439039797
2001-08-24,1.89101291
2001-08-25,1.20917881
2001-08-26,8.96264267
2001-08-27,30.0855179
2001-08-28,26.6848297
2001-08-29,11.4798336
2001-08-30,2.49536991
2001-08-31,0.0694077164
2001-09-01,1.119151
2001-09-02,0.104227692
2001-09-03,0.00451713847
2001-09-04,0.0113629755
2001-09-05,0.305342853
2001-09-06,0.0898562223
2001-09-07,0.354511589
2001-09-08,0.257617235
2001-09-09,0.655514717
2001-09-10,9.54112625
2001-09-11,1.19471002
2001-09-12,2.06201911
2001-09-13,4.60201454
2001-09-14,1.86272049
2001-09-15,0.600500405
2001-09-16,0.105702393
2001-09-17,0.618693411
2001-09-18,4.15567732
2001-09-19,7.30481005
2001-09-20,1.62648988
2001-09-21,0.333917409
2001-09-22,2.53672123
2001-09-23,20.7080383
2001-09-24,22.8466473
2001-09-25,27.5482216
2001-09-26,12.113061
2001-09-27,3.30097699
2001-09-28,0.854684711
2001-09-29,0.0855083391
2001-09-30,0.646497607
2001-10-01,4.32665968
2001-10-02,0.123366162
2001-10-03,1.27652645
2001-10-04,4.96026659
2001-10-05,0.329187423
2001-10-06,3.69548988
2001-10-07,6.14480877
2001-10-08,0.324870855
2001-10-09,0.00156318245
2001-10-10,2.45141768
2001-10-11,0.43478629
2001-10-12,0.802781463
2001-10-13,17.0145397
2001-10-14,0.352014273
2001-10-15,1.34260881
2001-10-16,5.03005505
2001-10-17,2.57316399
2001-10-18,0.0133671863
2001-10-19,0.00154464052
2001-10-20,0
2001-10-21,0.716698945
2001-10-22,0.0907407477
2001-10-23,0
2001-10-24,0
2001-10-25,0.834755599
2001-10-26,5.6670289
2001-10-27,2.8114419
2001-10-28,0.00111127342
2001-10-29,0.0504720062
2001-10-30,1.10277343
2001-10-31,1.49386132
2001-11-01,0.272701442
2001-11-02,0.0566935502
2001-11-03,0.810973227
2001-11-04,2.57763529
2001-11-05,1.26210809
2001-11-06,0.460915238
2001-11-07,1.29259682
2001-11-08,0.206457287
2001-11-09,0.082780838
2001-11-10,0.109987274
2001-11-11,0.904745162
2001-11-12,1.76321769
2001-11-13,0.0389459431
2001-11-14,1.73125708
2001-11-15,0.271378517
2001-11-16,0.439063519
2001-11-17,3.71544981
2001-11-18,0.932850301
2001-11-19,0.00456271367
2001-11-20,2.24163413
2001-11-21,3.7660501
2001-11-22,3.42550492
2001-11-23,0.00609749602
2001-11-24,0.0505171418
2001-11-25,0.0168818478
2001-11-26,0.00329517992
2001-11-27,0.0217997022
2001-11-28,3.41902447
2001-11-29,5.63699198
2001-11-30,0.810396552
2001-12-01,2.9776783
2001-12-02,1.99674618
2001-12-03,0.154920369
2001-12-04,0.0105143562
2001-12-05,0.00283749937
2001-12-06,0.0275865626
2001-12-07,0.0215186458
2001-12-08,0.687676966
2001-12-09,7.30733395
2001-12-10,4.88845825
2001-12-11,2.2105608
2001-12-12,0.587682962
2001-12-13,0.503108144
2001-12-14,0.646575272
2001-12-15,0.226373777
2001-12-16,0.199680582
2001-12-17,1.65509439
2001-12-18,0.00296647986
2001-12-19,0.107441656
2001-12-20,0.259545118
2001-12-21,0.0144011388
2001-12-22,0.0209663454
2001-12-23,9.30836296
2001-12-24,11.411458
2001-12-25,16.6895905
2001-12-26,0.308177352
2001-12-27,2.49164248
2001-12-28,0.384530395
2001-12-29,0.327656597
2001-12-30,0.27514258
2001-12-31,4.46797085
2002-01-01,12.6799116
2002-01-02,8.31053734
2002-01-03,1.71973944
2002-01-04,0.594512105
2002-01-05,2.39475155
2002-01-06,0.0323138684
2002-01-07,0.392580122
2002-01-08,0
2002-01-09,0
2002-01-10,0.0573951378
2002-01-11,2.44679999
2002-01-12,10.0244541
2002-01-13,6.53430748
2002-01-14,19.2092171
2002-01-15,0.00951622799
2002-01-16,0.039954219
2002-01-17,0.000784823962
2002-01-18,0.101460323
2002-01-19,0.0358557887
2002-01-20,0.221444979
2002-01-21,0.0149271348
2002-01-22,0.0131001128
2002-01-23,0.0028065166
2002-01-24,0.00621049339
2002-01-25,11.7504902
2002-01-26,5.31220007
2002-01-27,1.05363584
2002-01-28,0.000510037004
2002-01-29,0
2002-01-30,0.00305139855
2002-01-31,0.00344858924
2002-02-01,10.8687811
2002-02-02,6.190557
2002-02-03,4.77098036
2002-02-04,2.74210858
2002-02-05,0.981194317
2002-02-06,6.50010729
2002-02-07,1.6782732
2002-02-08,0.448522568
2002-02-09,0.000142297431
2002-02-10,3.73293447
2002-02-11,13.8448658
2002-02-12,10.4962263
2002-02-13,16.0703068
2002-02-14,6.89125443
2002-02-15,0.329134881
2002-02-16,0.274701893
2002-02-17,0.282590926
2002-02-18,0.00128480955
2002-02-19,0.000548354117
2002-02-20,0.625756681
2002-02-21,0.133054376
2002-02-22,5.04289341
2002-02-23,0
2002-02-24,0.0586953945
2002-02-25,0.681881905
2002-02-26,2.06686282
2002-02-27,4.12217999
2002-02-28,1.31929994
2002-03-01,3.09244394
2002-03-02,0.74341315
2002-03-03,19.9430389
2002-03-04,9.75811958
2002-03-05,3.15537477
2002-03-06,0.751152813
2002-03-07,0.0019441006
2002-03-08,0.000125227365
2002-03-09,0.442783087
2002-03-10,4.11942244
2002-03-11,0.67726475
2002-03-12,1.34336889
2002-03-13,0.0239827558
2002-03-14,0.0923823714
2002-03-15,0.0344811082
2002-03-16,0.000118433316
2002-03-17,0.110081889
2002-03-18,0.00699919648
2002-03-19,0
2002-03-20,0.253065586
2002-03-21,0.00637423201
2002-03-22,0.000583430578
2002-03-23,0.0060574878
2002-03-24,0.00913121458
2002-03-25,0.000441183336
2002-03-26,0.539981365
2002-03-27,1.2083354
2002-03-28,0.0249399766
2002-03-29,0.0193428416
2002-03-30,0.00507454714
2002-03-31,0.00121011958
2002-04-01,0.000145139915
2002-04-02,0.00160174828
2002-04-03,0.0474573784
2002-04-04,0.266284645
2002-04-05,0.440514863
2002-04-06,0.361245424
2002-04-07,0.194559827
2002-04-08,0.0578159727
2002-04-09,0.00905929785
2002-04-10,0.127532423
2002-04-11,0.000112756621
2002-04-12,0
2002-04-13,0
2002-04-14,0.000362966297
2002-04-15,0.00248105568
2002-04-16,0.397354662
2002-04-17,0.0562603362
2002-04-18,0.00765591953
2002-04-19,0.00279968465
2002-04-20,0.000374586671
2002-04-21,7.95056185e-05
2002-04-22,0.00083973544
2002-04-23,0.012599621
2002-04-24,0.00403372571
2002-04-25,0
2002-04-26,0.00036820001
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0.000201800707
2002-05-05,0.0549134128
2002-05-06,0.00826666411
2002-05-07,0.0256856382
2002-05-08,0.00194351224
2002-05-09,0.0010014968
2002-05-10,0.015866315
2002-05-11,0.00531722559
2002-05-12,0.000520041795
2002-05-13,0.0371587351
2002-05-14,2.69217086
2002-05-15,0.401884645
2002-05-16,0.0389821567
2002-05-17,0.272045404
2002-05-18,14.5197783
2002-05-19,0.420592636
2002-05-20,0.185710937
2002-05-21,0.040112447
2002-05-22,0.0690095276
2002-05-23,0.073396273
2002-05-24,0.151025772
2002-05-25,0.000439160765
2002-05-26,0.0241778623
2002-05-27,0.0381891057
2002-05-28,0.00225987146
2002-05-29,0.00801648758
2002-05-30,0.0854242966
2002-05-31,8.01863194
2002-06-01,3.8101666
2002-06-02,0.877679944
2002-06-03,0.0214332175
2002-06-04,0.000905543799
2002-06-05,0.0452939123
2002-06-06,0.496233404
2002-06-07,0.487356573
2002-06-08,1.23550141
2002-06-09,0.0850697979
2002-06-10,0.563371003
2002-06-11,0.0874124244
2002-06-12,0.140510112
2002-06-13,0.113921598
2002-06-14,0.0116637545
2002-06-15,0.0513821244
2002-06-16,0.00780886505
2002-06-17,0.0013747894
2002-06-18,0.00771522243
2002-06-19,0.194345176
2002-06-20,0.834325969
2002-06-21,2.93500853
2002-06-22,0.0901980773
2002-06-23,0.0848973617
2002-06-24,0.112312265
2002-06-25,3.53291631
2002-06-26,11.7564087
2002-06-27,9.72357178
2002-06-28,20.3623428
2002-06-29,54.1431389
2002-06-30,2.84647942
2002-07-01,1.09730387
2002-07-02,0.477456987
2002-07-03,0.0056976527
2002-07-04,0.0082815811
2002-07-05,0.0156175066
2002-07-06,0.0477543846
2002-07-07,0.332811356
2002-07-08,5.23132896
2002-07-09,8.70432281
2002-07-10,0.297274232
2002-07-11,0.0209413804
2002-07-12,0.0428753868
2002-07-13,0.0931928754
2002-07-14,0.138250619
2002-07-15,21.0359344
2002-07-16,32.3247414
2002-07-17,0.843710899
2002-07-18,0.0768771172
2002-07-19,0.419403076
2002-07-20,0.307160228
2002-07-21,0.0517845079
2002-07-22,2.04399848
2002-07-23,0.500602186
2002-07-24,0.0978779793
2002-07-25,0.0722826347
2002-07-26,0.00743052131
2002-07-27,0.0598375127
2002-07-28,0.0289760903
2002-07-29,0.0149617037
2002-07-30,0.485464126
2002-07-31,0.0992617756
2002-08-01,0.887392759
2002-08-02,0.0980677009
2002-08-03,1.16853952
2002-08-04,0.857364655
2002-08-05,0.202846408
2002-08-06,0.0540670492
2002-08-07,0.216610238
2002-08-08,4.29703093
2002-08-09,2.1921041
2002-08-10,2.84543347
2002-08-11,8.84140301
2002-08-12,17.7034054
2002-08-13,26.2110596
2002-08-14,35.1578369
2002-08-15,13.5351925
2002-08-16,0.264377296
2002-08-17,0.266931415
2002-08-18,0.154477477
2002-08-19,0.153971419
2002-08-20,0.122757472
2002-08-21,0.176948056
2002-08-22,0.120569602
2002-08-23,0.478330463
2002-08-24,0.100491934
2002-08-25,0.0544996634
2002-08-26,0.0306876265
2002-08-27,0.0451076776
2002-08-28,0.368375123
2002-08-29,1.21511745
2002-08-30,0.717354357
2002-08-31,0.517539084
2002-09-01,0.693310976
2002-09-02,1.98011696
2002-09-03,1.7423656
2002-09-04,5.77308846
2002-09-05,10.2898598
2002-09-06,7.66653585
2002-09-07,0.865172327
2002-09-08,1.06201994
2002-09-09,9.40151501
2002-09-10,3.05908108
2002-09-11,3.08157253
2002-09-12,4.72592497
2002-09-13,4.55910301
2002-09-14,1.67637181
2002-09-15,5.41662121
2002-09-16,12.3025208
2002-09-17,0.694409966
2002-09-18,0.27348271
2002-09-19,0.258914083
2002-09-20,25.2387238
2002-09-21,0.979403555
2002-09-22,6.33552933
2002-09-23,18.6334629
2002-09-24,17.9708138
2002-09-25,6.71807718
2002-09-26,0.258970648
2002-09-27,0.0248061251
2002-09-28,0.327579468
2002-09-29,0.716541171
2002-09-30,0.695531726
2002-10-01,0.121814549
2002-10-02,0.221341804
2002-10-03,0.0745713487
2002-10-04,0.147931322
2002-10-05,1.89212334
2002-10-06,0.188891605
2002-10-07,2.99574447
2002-10-08,4.0950141
2002-10-09,15.1169434
2002-10-10,30.4325886
2002-10-11,1.22276366
2002-10-12,0.442678481
2002-10-13,4.16117144
2002-10-14,0.711829185
2002-10-15,1.64725482
2002-10-16,0.194957033
2002-10-17,0.116577446
2002-10-18,0.258759767
2002-10-19,0.0194445793
2002-10-20,0.15415056
2002-10-21,0.424698144
2002-10-22,8.76649284
2002-10-23,16.3048382
2002-10-24,1.09541345
2002-10-25,12.943922
2002-10-26,19.058569
2002-10-27,5.37127495
2002-10-28,1.23989642
2002-10-29,23.8475323
2002-10-30,1.94551301
2002-10-31,19.791378
2002-11-01,17.301054
2002-11-02,14.342844
2002-11-03,2.31031609
2002-11-04,34.36343
2002-11-05,8.3629179
2002-11-06,4.27731705
2002-11-07,0.00887093227
2002-11-08,0.0369423367
2002-11-09,0.0520676635
2002-11-10,0
2002-11-11,0.00376770552
2002-11-12,1.22642684
2002-11-13,0.00355265895
2002-11-14,0.339514583
2002-11-15,3.39136815
2002-11-16,3.28422499
2002-11-17,0.000325626665
2002-11-18,0
2002-11-19,0.379630953
2002-11-20,0.612688661
2002-11-21,0.144722462
2002-11-22,1.68343977e-05
2002-11-23,0.00016820179
2002-11-24,0.0237189885
2002-11-25,0.179415539
2002-11-26,3.66353011
2002-11-27,15.8293972
2002-11-28,18.959053
2002-11-29,4.99110746
2002-11-30,0.429773211
2002-12-01,0.198090091
2002-12-02,0.317321181
2002-12-03,0.14203909
2002-12-04,2.04258442
2002-12-05,7.19742918
2002-12-06,6.37222195
2002-12-07,0.485317767
2002-12-08,3.28336191
2002-12-09,12.3751945
2002-12-10,2.82621813
2002-12-11,0.535267532
2002-12-12,19.4444046
2002-12-13,0.300195694
2002-12-14,3.99718857
2002-12-15,0.31909129
2002-12-16,0.00342556788
2002-12-17,0.0185971819
2002-12-18,0
2002-12-19,0.0385575704
2002-12-20,0
2002-12-21,0.000138160947
2002-12-22,0.00493394025
2002-12-23,0.420455813
2002-12-24,0.13493365
2002-12-25,0.617834806
2002-12-26,4.11798811
2002-12-27,6.07144451
2002-12-28,2.60831475
2002-12-29,0.89997226
2002-12-30,0.128141925
2002-12-31,4.16978598
2003-01-01,0.059989661
2003-01-02,0.440728307
2003-01-03,0
2003-01-04,0
2003-01-05,0.0597120561
2003-01-06,0.343792856
2003-01-07,0.627154112
2003-01-08,0.0134936655
2003-01-09,2.63795791e-05
2003-01-10,0.518978894
2003-01-11,1.85445166
2003-01-12,20.7847996
2003-01-13,5.30546951
2003-01-14,0.00425623683
2003-01-15,0.000431291381
2003-01-16,0.265575677
2003-01-17,0.457913041
2003-01-18,1.00362277
2003-01-19,0.11253158
2003-01-20,0.000293260819
2003-01-21,0
2003-01-22,0.058546748
2003-01-23,6.49626207
2003-01-24,13.9662914
2003-01-25,6.76949215
2003-01-26,8.66390514
2003-01-27,10.5051432
2003-01-28,1.09762967
2003-01-29,0.750719428
2003-01-30,0.41349861
2003-01-31,0.406493247
2003-02-01,0.12714389
2003-02-02,0.272254527
2003-02-03,0.764719188
2003-02-04,0.0535846092
2003-02-05,0.345625967
2003-02-06,0.428210139
2003-02-07,5.14251947
2003-02-08,9.32706738
2003-02-09,1.14507091
2003-02-10,0.144624695
2003-02-11,0.0838896707
2003-02-12,0.000462597556
2003-02-13,0.00639085751
2003-02-14,0.000141509357
2003-02-15,0.974648178
2003-02-16,2.35412002
2003-02-17,0
2003-02-18,0
2003-02-19,0.0480608568
2003-02-20,0.0480381809
2003-02-21,0.139511749
2003-02-22,0.0148893027
2003-02-23,0
2003-02-24,0.00326138455
2003-02-25,2.64093423
2003-02-26,1.48632586
2003-02-27,0.271665633
2003-02-28,0.61264497
2003-03-01,0.16694802
2003-03-02,0.338683963
2003-03-03,2.39040804
2003-03-04,0.205047324
2003-03-05,0.0429707654
2003-03-06,0.193944409
2003-03-07,1.38189936
2003-03-08,0.0165918898
2003-03-09,0.182288498
2003-03-10,0.0401954018
2003-03-11,0.109543055
2003-03-12,0.00609891023
2003-03-13,0.00402523018
2003-03-14,0.155705035
2003-03-15,10.7758732
2003-03-16,8.5657177
2003-03-17,0.000912978663
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0.0976122096
2003-03-23,0.036430154
2003-03-24,0.0138499727
2003-03-25,0.84836036
2003-03-26,2.45658803
2003-03-27,0
2003-03-28,0.0419207215
2003-03-29,9.25740623
2003-03-30,0.62192452
2003-03-31,0.00657310151
2003-04-01,0.000354203832
2003-04-02,0.0630492866
2003-04-03,0.177892953
2003-04-04,0.0226137098
2003-04-05,0.0274545625
2003-04-06,0.094104141
2003-04-07,0.306698382
2003-04-08,6.75082445
2003-04-09,1.20168471
2003-04-10,0.0199864078
2003-04-11,0.883368671
2003-04-12,0.000141137571
2003-04-13,0.00147070398
2003-04-14,0.000966518244
2003-04-15,0.000243597911
2003-04-16,0.0125278011
2003-04-17,0.000286971976
2003-04-18,0.00357339252
2003-04-19,0.01088834
2003-04-20,0.0519334786
2003-04-21,0.189336568
2003-04-22,0.101018041
2003-04-23,0.0582428984
2003-04-24,0.0635619462
2003-04-25,0.0331299044
2003-04-26,0.0154944323
2003-04-27,0.024286516
2003-04-28,0.261421025
2003-04-29,1.4596349
2003-04-30,0.562124312
2003-05-01,0.127188861
2003-05-02,0.0744444951
2003-05-03,0.18593131
2003-05-04,0.163610429
2003-05-05,0.00227535889
2003-05-06,0.00209973543
2003-05-07,0.00112823828
2003-05-08,0.00328527554
2003-05-09,3.36013522e-06
2003-05-10,0.000858936342
2003-05-11,0.000198374706
2003-05-12,0.0524091423
2003-05-13,0.0244771782
2003-05-14,8.32550213e-05
2003-05-15,0.000169323685
2003-05-16,0.000913549273
2003-05-17,0.000735084934
2003-05-18,0.000318311737
2003-05-19,0
2003-05-20,0.000478592847
2003-05-21,0.341186702
2003-05-22,0.204658195
2003-05-23,0.0102471504
2003-05-24,0.00157700875
2003-05-25,0.0311315134
2003-05-26,0.0824169368
2003-05-27,7.11056948
2003-05-28,5.80914593
2003-05-29,0.367128968
2003-05-30,0.00218211254
2003-05-31,6.73573459e-06
2003-06-01,0.000415974675
2003-06-02,0.0924995467
2003-06-03,0.183619976
2003-06-04,4.79991245
2003-06-05,29.6013031
2003-06-06,4.98695803
2003-06-07,1.29893935
2003-06-08,0.0964824483
2003-06-09,0.291044652
2003-06-10,0.573656142
2003-06-11,0.123850495
2003-06-12,0.00112231518
2003-06-13,0.00661261007
2003-06-14,0.752063751
2003-06-15,1.16943347
2003-06-16,6.21167183
2003-06-17,2.07239509
2003-06-18,0.782765985
2003-06-19,6.40623522
2003-06-20,3.21456218
2003-06-21,0.41033107
2003-06-22,0.143172383
2003-06-23,0.223386556
2003-06-24,0.0405549593
2003-06-25,0.0154876411
2003-06-26,0.0841607153
2003-06-27,0.692822635
2003-06-28,1.24918032
2003-06-29,0.182315096
2003-06-30,0.893544078
2003-07-01,1.48095989
2003-07-02,6.44863701
2003-07-03,2.49303865
2003-07-04,1.52010942
2003-07-05,0.183018893
2003-07-06,1.71163654
2003-07-07,1.26807451
2003-07-08,0.995761573
2003-07-09,1.41645658
2003-07-10,0.033156421
2003-07-11,0.129232511
2003-07-12,0.050103195
2003-07-13,0.662910104
2003-07-14,0.76419723
2003-07-15,2.87761593
2003-07-16,4.488585
2003-07-17,0.296417743
2003-07-18,0.967790842
2003-07-19,0.688639522
2003-07-20,0.644114733
2003-07-21,0.118899427
2003-07-22,0.00347545999
2003-07-23,0.00506796455
2003-07-24,0.0510180406
2003-07-25,0.183885857
2003-07-26,1.21735466
2003-07-27,0.664827168
2003-07-28,1.66958058
2003-07-29,0.313260347
2003-07-30,0.0826065242
2003-07-31,0.594490588
2003-08-01,0.101157509
2003-08-02,0.0164129455
2003-08-03,0.00610935595
2003-08-04,0.164149791
2003-08-05,0.0888786986
2003-08-06,0.154174224
2003-08-07,0.0127621861
2003-08-08,0.0280318242
2003-08-09,0.0434893742
2003-08-10,2.38361979
2003-08-11,3.86328435
2003-08-12,9.65105343
2003-08-13,19.4290695
2003-08-14,15.6846123
2003-08-15,20.3834686
2003-08-16,25.7511234
2003-08-17,0.184308931
2003-08-18,0.649063408
2003-08-19,1.40654194
2003-08-20,3.60933423
2003-08-21,3.9974184
2003-08-22,1.60662317
2003-08-23,1.12136412
2003-08-24,0.968665063
2003-08-25,0.374648005
2003-08-26,0.255697846
2003-08-27,0.140078112
2003-08-28,0.203813434
2003-08-29,0.853112042
2003-08-30,3.33223844
2003-08-31,18.6624508
2003-09-01,3.66977811
2003-09-02,1.15078914
2003-09-03,0.611106873
2003-09-04,0.526281953
2003-09-05,2.52263761
2003-09-06,4.16631126
2003-09-07,1.45572984
2003-09-08,2.32967091
2003-09-09,3.02024174
2003-09-10,0.0974263772
2003-09-11,0.364237875
2003-09-12,3.60332561
2003-09-13,0.29450807
2003-09-14,10.7623987
2003-09-15,24.9669533
2003-09-16,10.8515463
2003-09-17,4.74304152
2003-09-18,7.9745183
2003-09-19,56.2516136
2003-09-20,38.2800102
2003-09-21,19.6393871
2003-09-22,15.5035133
2003-09-23,1.95178223
2003-09-24,2.06662488
2003-09-25,2.31218982
2003-09-26,2.0885787
2003-09-27,9.28451157
2003-09-28,17.9809837
2003-09-29,9.57887745
2003-09-30,1.67206538
2003-10-01,13.6870852
2003-10-02,18.9732208
2003-10-03,5.92151594
2003-10-04,0.839639962
2003-10-05,0.58488059
2003-10-06,0.882800043
2003-10-07,3.75124717
2003-10-08,10.0154705
2003-10-09,5.43343639
2003-10-10,0.974578679
2003-10-11,0.326438069
2003-10-12,1.00182509
2003-10-13,1.42498589
2003-10-14,2.13746691
2003-10-15,9.47261906
