Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-06,298.039154
2001-02-07,298.368164
2001-02-08,298.771881
2001-02-09,298.818634
2001-02-10,298.719574
2001-02-11,298.574219
2001-02-12,298.877319
2001-02-13,299.083191
2001-02-14,299.111633
2001-02-15,299.044128
2001-02-16,299.428406
2001-02-17,299.261292
2001-02-18,298.87619
2001-02-19,298.617615
2001-02-20,298.917053
2001-02-21,298.822418
2001-02-22,298.673737
2001-02-23,298.698303
2001-02-24,299.195953
2001-02-25,299.277771
2001-02-26,299.202515
2001-02-27,298.927917
2001-02-28,298.758881
2001-03-01,298.453705
2001-03-02,298.501129
2001-03-03,299.013794
2001-03-04,299.317139
2001-03-05,298.413727
2001-03-06,296.997894
2001-03-07,297.083527
2001-03-08,297.007141
2001-03-09,297.826752
2001-03-10,298.545837
2001-03-11,298.58194
2001-03-12,299.198669
2001-03-13,299.270782
2001-03-14,298.901489
2001-03-15,299.047913
2001-03-16,299.328766
2001-03-17,299.299072
2001-03-18,299.222443
2001-03-19,299.0914
2001-03-20,298.398163
2001-03-21,297.000275
2001-03-22,297.072906
2001-03-23,297.401245
2001-03-24,297.61087
2001-03-25,298.408813
2001-03-26,298.667816
2001-03-27,298.461365
2001-03-28,298.651428
2001-03-29,299.190674
2001-03-30,299.457367
2001-03-31,299.545654
2001-04-01,299.607483
2001-04-02,299.323334
2001-04-03,299.446899
2001-04-04,299.497131
2001-04-05,299.177643
2001-04-06,299.062225
2001-04-07,299.221924
2001-04-08,299.524994
2001-04-09,299.6297
2001-04-10,299.429565
2001-04-11,299.524689
2001-04-12,299.820374
2001-04-13,299.719452
2001-04-14,299.643951
2001-04-15,299.611084
2001-04-16,299.753754
2001-04-17,300.096619
2001-04-18,299.647003
2001-04-19,298.270294
2001-04-20,299.335785
2001-04-21,299.645081
2001-04-22,299.885956
2001-04-23,299.863739
2001-04-24,299.846405
2001-04-25,299.800934
2001-04-26,299.535706
2001-04-27,299.928589
2001-04-28,299.83606
2001-04-29,299.798767
2001-04-30,299.661713
2001-05-01,299.614929
2001-05-02,299.585602
2001-05-03,299.949463
2001-05-04,300.063934
2001-05-05,299.810944
2001-05-06,299.774353
2001-05-07,299.89328
2001-05-08,299.805054
2001-05-09,299.490448
2001-05-10,299.445862
2001-05-11,299.732025
2001-05-12,300.13031
2001-05-13,300.019165
2001-05-14,299.52771
2001-05-15,299.572327
2001-05-16,299.616394
2001-05-17,299.967529
2001-05-18,300.265778
2001-05-19,300.179626
2001-05-20,300.321136
2001-05-21,300.274292
2001-05-22,300.400696
2001-05-23,300.494934
2001-05-24,300.42157
2001-05-25,300.381561
2001-05-26,300.430969
2001-05-27,300.420532
2001-05-28,300.506073
2001-05-29,300.596649
2001-05-30,300.819336
2001-05-31,301.070343
2001-06-01,300.828918
2001-06-02,300.875732
2001-06-03,300.9263
2001-06-04,301.087799
2001-06-05,301.183167
2001-06-06,301.030914
2001-06-07,300.998016
2001-06-08,301.094757
2001-06-09,301.123749
2001-06-10,301.067993
2001-06-11,300.883301
2001-06-12,300.885925
2001-06-13,301.101227
2001-06-14,301.007568
2001-06-15,301.150787
2001-06-16,301.234314
2001-06-17,301.245941
2001-06-18,301.263916
2001-06-19,301.443726
2001-06-20,301.393219
2001-06-21,301.455688
2001-06-22,301.253693
2001-06-23,301.287933
2001-06-24,301.402679
2001-06-25,301.473907
2001-06-26,301.699493
2001-06-27,301.90979
2001-06-28,301.628326
2001-06-29,301.676178
2001-06-30,301.57666
2001-07-01,301.722137
2001-07-02,301.584473
2001-07-03,301.730957
2001-07-04,301.75058
2001-07-05,301.591553
2001-07-06,301.850555
2001-07-07,301.718048
2001-07-08,301.47641
2001-07-09,301.656708
2001-07-10,301.604797
2001-07-11,301.62085
2001-07-12,302.204529
2001-07-13,302.410736
2001-07-14,302.183472
2001-07-15,301.787689
2001-07-16,302.056152
2001-07-17,302.124237
2001-07-18,302.036621
2001-07-19,302.351624
2001-07-20,302.253296
2001-07-21,301.704346
2001-07-22,301.096497
2001-07-23,301.58139
2001-07-24,302.066467
2001-07-25,301.836823
2001-07-26,301.806519
2001-07-27,302.27597
2001-07-28,302.356201
2001-07-29,301.932587
2001-07-30,301.775024
2001-07-31,302.11676
2001-08-01,301.667633
2001-08-02,301.159027
2001-08-03,301.660828
2001-08-04,301.852234
2001-08-05,301.997101
2001-08-06,302.111908
2001-08-07,302.465851
2001-08-08,302.586151
2001-08-09,302.186035
2001-08-10,302.005096
2001-08-11,302.0672
2001-08-12,302.429871
2001-08-13,302.342773
2001-08-14,301.95285
2001-08-15,301.905609
2001-08-16,302.459259
2001-08-17,302.722046
2001-08-18,302.554199
2001-08-19,302.582977
2001-08-20,302.194916
2001-08-21,301.475128
2001-08-22,301.646729
2001-08-23,301.483246
2001-08-24,301.819305
2001-08-25,302.11911
2001-08-26,302.347534
2001-08-27,302.496368
2001-08-28,302.222717
2001-08-29,302.086975
2001-08-30,302.156281
2001-08-31,302.387268
2001-09-01,302.379883
2001-09-02,302.318909
2001-09-03,302.212311
2001-09-04,301.980316
2001-09-05,301.696442
2001-09-06,301.841187
2001-09-07,301.712341
2001-09-08,301.716461
2001-09-09,302.084839
2001-09-10,302.150604
2001-09-11,301.791199
2001-09-12,301.296997
2001-09-13,301.007111
2001-09-14,301.352631
2001-09-15,301.300659
2001-09-16,301.486053
2001-09-17,301.906311
2001-09-18,302.365051
2001-09-19,302.378021
2001-09-20,302.137543
2001-09-21,301.544739
2001-09-22,301.433014
2001-09-23,301.74707
2001-09-24,301.766663
2001-09-25,301.596985
2001-09-26,301.752686
2001-09-27,301.467407
2001-09-28,301.058105
2001-09-29,301.499786
2001-09-30,301.0914
2001-10-01,301.138977
2001-10-02,301.165894
2001-10-03,301.595764
2001-10-04,301.787476
2001-10-05,301.945618
2001-10-06,301.839417
2001-10-07,301.949677
2001-10-08,302.062988
2001-10-09,302.089569
2001-10-10,301.928497
2001-10-11,301.792755
2001-10-12,301.803833
2001-10-13,301.809204
2001-10-14,302.145233
2001-10-15,301.944092
2001-10-16,301.797791
2001-10-17,301.646667
2001-10-18,301.603485
2001-10-19,301.304474
2001-10-20,300.653503
2001-10-21,300.756348
2001-10-22,301.209961
2001-10-23,301.367828
2001-10-24,302.052612
2001-10-25,302.238037
2001-10-26,302.017517
2001-10-27,301.259552
2001-10-28,299.95813
2001-10-29,300.310577
2001-10-30,300.331207
2001-10-31,300.460175
2001-11-01,300.901764
2001-11-02,301.101044
2001-11-03,300.778839
2001-11-04,300.446289
2001-11-05,300.025452
2001-11-06,299.748779
2001-11-07,299.693726
2001-11-08,299.575317
2001-11-09,299.351135
2001-11-10,299.69931
2001-11-11,299.580597
2001-11-12,299.40979
2001-11-13,299.69577
2001-11-14,299.374054
2001-11-15,299.26651
2001-11-16,299.293304
2001-11-17,299.320251
2001-11-18,299.440369
2001-11-19,299.593658
2001-11-20,299.349243
2001-11-21,299.166351
2001-11-22,299.12085
2001-11-23,299.416931
2001-11-24,300.002777
2001-11-25,299.977173
2001-11-26,299.598969
2001-11-27,299.717743
2001-11-28,299.974457
2001-11-29,300.172424
2001-11-30,299.788177
2001-12-01,299.197632
2001-12-02,299.290283
2001-12-03,299.243561
2001-12-04,299.350952
2001-12-05,299.265289
2001-12-06,299.346405
2001-12-07,299.121765
2001-12-08,299.271973
2001-12-09,299.434906
2001-12-10,299.865814
2001-12-11,299.838409
2001-12-12,299.808441
2001-12-13,299.706909
2001-12-14,299.798584
2001-12-15,299.887878
2001-12-16,299.791962
2001-12-17,299.643158
2001-12-18,299.384338
2001-12-19,299.400024
2001-12-20,299.327118
2001-12-21,298.846527
2001-12-22,298.848572
2001-12-23,299.234589
2001-12-24,299.227753
2001-12-25,299.014526
2001-12-26,298.770233
2001-12-27,297.451355
2001-12-28,297.943085
2001-12-29,298.856476
2001-12-30,299.250427
2001-12-31,298.938507
2002-01-01,298.858063
2002-01-02,298.838043
2002-01-03,298.311859
2002-01-04,296.432739
2002-01-05,296.348358
2002-01-06,298.419342
2002-01-07,297.338928
2002-01-08,296.57843
2002-01-09,296.470947
2002-01-10,296.121826
2002-01-11,297.111786
2002-01-12,298.632782
2002-01-13,298.796234
2002-01-14,299.469696
2002-01-15,299.207336
2002-01-16,299.055145
2002-01-17,299.267212
2002-01-18,299.249115
2002-01-19,299.318054
2002-01-20,299.477173
2002-01-21,299.641632
2002-01-22,299.44986
2002-01-23,299.471741
2002-01-24,299.431885
2002-01-25,299.738678
2002-01-26,299.935028
2002-01-27,299.492401
2002-01-28,299.515625
2002-01-29,299.459381
2002-01-30,299.384949
2002-01-31,299.542175
2002-02-01,299.482208
2002-02-02,299.404694
2002-02-03,299.048706
2002-02-04,298.678192
2002-02-05,298.39798
2002-02-06,299.011902
2002-02-07,299.32309
2002-02-08,298.805939
2002-02-09,298.993164
2002-02-10,299.52066
2002-02-11,299.161285
2002-02-12,299.215881
2002-02-13,299.001068
2002-02-14,298.877563
2002-02-15,298.878113
2002-02-16,299.22464
2002-02-17,298.45929
2002-02-18,297.792969
2002-02-19,298.559967
2002-02-20,298.828613
2002-02-21,298.94574
2002-02-22,298.978516
2002-02-23,297.637634
2002-02-24,297.295166
2002-02-25,297.429382
2002-02-26,298.24411
2002-02-27,298.672943
2002-02-28,297.446869
2002-03-01,298.1185
2002-03-02,299.399261
2002-03-03,299.470734
2002-03-04,299.068481
2002-03-05,296.414337
2002-03-06,298.036682
2002-03-07,298.702271
2002-03-08,298.614594
2002-03-09,298.744873
2002-03-10,298.882568
2002-03-11,298.687439
2002-03-12,298.710754
2002-03-13,298.683136
2002-03-14,299.038849
2002-03-15,299.476013
2002-03-16,299.588196
2002-03-17,299.365356
2002-03-18,299.463074
2002-03-19,299.442657
2002-03-20,299.643372
2002-03-21,299.487335
2002-03-22,298.988312
2002-03-23,298.867645
2002-03-24,299.315155
2002-03-25,299.426392
2002-03-26,299.955566
2002-03-27,299.84137
2002-03-28,299.83371
2002-03-29,299.665588
2002-03-30,299.650024
2002-03-31,300.119476
2002-04-01,299.95459
2002-04-02,299.925812
2002-04-03,300.081177
2002-04-04,300.120178
2002-04-05,300.145691
2002-04-06,299.603088
2002-04-07,299.546082
2002-04-08,300.156586
2002-04-09,300.270233
2002-04-10,299.829987
2002-04-11,299.584808
2002-04-12,299.313232
2002-04-13,299.262939
2002-04-14,299.396423
2002-04-15,299.5047
2002-04-16,299.828064
2002-04-17,300.011536
2002-04-18,300.030518
2002-04-19,299.998291
2002-04-20,299.913239
2002-04-21,299.893768
2002-04-22,299.96402
2002-04-23,300.102081
2002-04-24,300.21463
2002-04-25,300.278412
2002-04-26,300.412415
2002-04-27,300.314606
2002-04-28,300.103394
2002-04-29,299.87384
2002-04-30,299.731903
2002-05-01,300.036346
2002-05-02,300.318909
2002-05-03,300.47406
2002-05-04,300.497711
2002-05-05,300.615356
2002-05-06,300.579956
2002-05-07,300.56958
2002-05-08,300.537048
2002-05-09,300.499603
2002-05-10,300.694916
2002-05-11,300.791595
2002-05-12,300.840302
2002-05-13,300.723297
2002-05-14,300.627747
2002-05-15,301.018768
2002-05-16,301.21814
2002-05-17,300.997223
2002-05-18,300.873749
2002-05-19,300.698029
2002-05-20,300.494904
2002-05-21,300.129364
2002-05-22,300.108582
2002-05-23,300.428223
2002-05-24,300.569275
2002-05-25,300.705475
2002-05-26,300.847839
2002-05-27,301.014771
2002-05-28,301.035858
2002-05-29,300.913116
2002-05-30,300.755005
2002-05-31,301.008362
2002-06-01,301.432739
2002-06-02,301.355804
2002-06-03,301.053833
2002-06-04,301.428314
2002-06-05,301.446716
2002-06-06,301.353668
2002-06-07,301.251251
2002-06-08,301.574677
2002-06-09,301.447571
2002-06-10,300.778381
2002-06-11,300.428864
2002-06-12,300.23761
2002-06-13,301.030121
2002-06-14,301.645599
2002-06-15,301.995972
2002-06-16,301.679749
2002-06-17,301.693634
2002-06-18,301.567657
2002-06-19,301.462799
2002-06-20,301.503204
2002-06-21,301.36731
2002-06-22,300.882965
2002-06-23,301.532745
2002-06-24,301.834259
2002-06-25,301.405609
2002-06-26,301.443146
2002-06-27,301.312103
2002-06-28,301.382904
2002-06-29,301.815247
2002-06-30,302.138092
2002-07-01,302.027924
2002-07-02,301.825623
2002-07-03,301.790527
2002-07-04,301.604553
2002-07-05,301.650085
2002-07-06,301.312317
2002-07-07,300.949493
2002-07-08,301.138275
2002-07-09,301.676514
2002-07-10,301.640015
2002-07-11,301.67746
2002-07-12,301.962585
2002-07-13,301.847382
2002-07-14,302.030701
2002-07-15,302.360931
2002-07-16,302.088165
2002-07-17,302.007202
2002-07-18,301.933777
2002-07-19,301.764709
2002-07-20,301.844025
2002-07-21,301.314056
2002-07-22,301.934387
2002-07-23,302.44989
2002-07-24,302.362579
2002-07-25,302.258881
2002-07-26,302.158447
2002-07-27,302.367737
2002-07-28,302.236481
2002-07-29,302.110138
2002-07-30,302.575439
2002-07-31,302.535492
2002-08-01,302.405151
2002-08-02,302.14682
2002-08-03,302.015564
2002-08-04,302.220184
2002-08-05,302.255585
2002-08-06,302.613556
2002-08-07,302.191528
2002-08-08,301.965973
2002-08-09,302.239319
2002-08-10,302.186981
2002-08-11,302.092834
2002-08-12,302.45816
2002-08-13,302.539429
2002-08-14,302.589417
2002-08-15,302.394958
2002-08-16,302.534576
2002-08-17,302.57608
2002-08-18,302.487915
2002-08-19,302.223175
2002-08-20,301.849701
2002-08-21,302.081177
2002-08-22,302.348816
2002-08-23,302.591858
2002-08-24,302.281219
2002-08-25,301.790161
2002-08-26,301.694
2002-08-27,301.940155
2002-08-28,302.298126
2002-08-29,302.584808
2002-08-30,301.935516
2002-08-31,301.189941
2002-09-01,301.123688
2002-09-02,301.295715
2002-09-03,301.740936
2002-09-04,301.766541
2002-09-05,301.417999
2002-09-06,301.217926
2002-09-07,301.601593
2002-09-08,301.561127
2002-09-09,301.542633
2002-09-10,301.889099
2002-09-11,302.207123
2002-09-12,302.032928
2002-09-13,301.956177
2002-09-14,302.379272
2002-09-15,302.537842
2002-09-16,302.445465
2002-09-17,302.169647
2002-09-18,302.016998
2002-09-19,302.01944
2002-09-20,302.138641
2002-09-21,302.211792
2002-09-22,301.828674
2002-09-23,301.942841
2002-09-24,302.098907
2002-09-25,302.194824
2002-09-26,301.601288
2002-09-27,301.141663
2002-09-28,301.368683
2002-09-29,301.818207
2002-09-30,301.664764
2002-10-01,301.334503
2002-10-02,301.622894
2002-10-03,301.761902
2002-10-04,301.675781
2002-10-05,301.730347
2002-10-06,301.573975
2002-10-07,301.641907
2002-10-08,301.393433
2002-10-09,301.533478
2002-10-10,301.765289
2002-10-11,301.97644
2002-10-12,302.119934
2002-10-13,301.302582
2002-10-14,301.125122
2002-10-15,300.643311
2002-10-16,301.370117
2002-10-17,301.045593
2002-10-18,300.750305
2002-10-19,301.124542
2002-10-20,301.455688
2002-10-21,301.34903
2002-10-22,301.606323
2002-10-23,301.556549
2002-10-24,301.314545
2002-10-25,301.402985
2002-10-26,301.401642
2002-10-27,301.48172
2002-10-28,301.45166
2002-10-29,301.387146
2002-10-30,301.425568
2002-10-31,301.548706
2002-11-01,301.581177
2002-11-02,301.599121
2002-11-03,301.335052
2002-11-04,301.150085
2002-11-05,301.085724
2002-11-06,300.978516
2002-11-07,300.738129
2002-11-08,300.214508
2002-11-09,301.021149
2002-11-10,300.994934
2002-11-11,301.223877
2002-11-12,301.371368
2002-11-13,301.045746
2002-11-14,300.316223
2002-11-15,300.835175
2002-11-16,300.998291
2002-11-17,298.990173
2002-11-18,298.066193
2002-11-19,299.183258
2002-11-20,299.916016
2002-11-21,299.512207
2002-11-22,298.970154
2002-11-23,299.228943
2002-11-24,299.303558
2002-11-25,299.901581
2002-11-26,300.364624
2002-11-27,300.275024
2002-11-28,300.133118
2002-11-29,299.70285
2002-11-30,299.023193
2002-12-01,299.093597
2002-12-02,299.910187
2002-12-03,300.232239
2002-12-04,300.551147
2002-12-05,300.577789
2002-12-06,300.059479
2002-12-07,299.555389
2002-12-08,299.928375
2002-12-09,300.027588
2002-12-10,299.899506
2002-12-11,299.848846
2002-12-12,300.450653
2002-12-13,300.598236
2002-12-14,299.304321
2002-12-15,298.716309
2002-12-16,298.413116
2002-12-17,298.425568
2002-12-18,299.096832
2002-12-19,299.973419
2002-12-20,299.657349
2002-12-21,298.501709
2002-12-22,299.330902
2002-12-23,300.138977
2002-12-24,300.579926
2002-12-25,300.172119
2002-12-26,298.904327
2002-12-27,298.785858
2002-12-28,298.842712
2002-12-29,298.104248
2002-12-30,299.138184
2002-12-31,300.256683
2003-01-01,299.923889
2003-01-02,299.655792
2003-01-03,299.062897
2003-01-04,298.0979
2003-01-05,297.513214
2003-01-06,297.996887
2003-01-07,297.925201
2003-01-08,296.591644
2003-01-09,296.585999
2003-01-10,297.13623
2003-01-11,298.050873
2003-01-12,298.622772
2003-01-13,298.690552
2003-01-14,298.471558
2003-01-15,297.82135
2003-01-16,298.161194
2003-01-17,298.249756
2003-01-18,297.069031
2003-01-19,296.561462
2003-01-20,295.980469
2003-01-21,296.741241
2003-01-22,296.959747
2003-01-23,297.564514
2003-01-24,296.431915
2003-01-25,295.085541
2003-01-26,296.846802
2003-01-27,297.156311
2003-01-28,296.907562
2003-01-29,297.548676
2003-01-30,297.946045
2003-01-31,298.005219
2003-02-01,297.763336
2003-02-02,297.779846
2003-02-03,297.881592
2003-02-04,298.819305
2003-02-05,298.946045
2003-02-06,298.923615
2003-02-07,299.151703
2003-02-08,299.218872
2003-02-09,299.109344
2003-02-10,299.061646
2003-02-11,299.194977
2003-02-12,299.1203
2003-02-13,298.806244
2003-02-14,298.695801
2003-02-15,299.324951
2003-02-16,299.61322
2003-02-17,299.009796
2003-02-18,298.108215
2003-02-19,298.771423
2003-02-20,298.998108
2003-02-21,299.258575
2003-02-22,299.585846
2003-02-23,298.709747
2003-02-24,299.183807
2003-02-25,299.294983
2003-02-26,299.14679
2003-02-27,299.326324
2003-02-28,299.457062
2003-03-01,299.562469
2003-03-02,299.626801
2003-03-03,299.655212
2003-03-04,299.776855
2003-03-05,299.913818
2003-03-06,299.607178
2003-03-07,299.823334
2003-03-08,299.969025
2003-03-09,299.693115
2003-03-10,299.523621
2003-03-11,299.784882
2003-03-12,300.108948
2003-03-13,300.075867
2003-03-14,299.504944
2003-03-15,299.364075
2003-03-16,299.906281
2003-03-17,300.037354
2003-03-18,300.204529
2003-03-19,300.240295
2003-03-20,300.266541
2003-03-21,300.398804
2003-03-22,300.207733
2003-03-23,299.82959
2003-03-24,299.191681
2003-03-25,298.968109
2003-03-26,299.702423
2003-03-27,300.028931
2003-03-28,299.661011
2003-03-29,300.24231
2003-03-30,299.366638
2003-03-31,296.947357
2003-04-01,296.048492
2003-04-02,298.258179
2003-04-03,299.181213
2003-04-04,299.403717
2003-04-05,299.629578
2003-04-06,299.897705
2003-04-07,300.095612
2003-04-08,300.090302
2003-04-09,299.732056
2003-04-10,298.123108
2003-04-11,296.803528
2003-04-12,297.148865
2003-04-13,298.356903
2003-04-14,298.959808
2003-04-15,299.312592
2003-04-16,299.194214
2003-04-17,298.928497
2003-04-18,298.929321
2003-04-19,299.363342
2003-04-20,299.875214
2003-04-21,300.062897
2003-04-22,299.551392
2003-04-23,299.472748
2003-04-24,299.836243
2003-04-25,300.129669
2003-04-26,300.470459
2003-04-27,300.50058
2003-04-28,300.380554
2003-04-29,300.845093
2003-04-30,300.925446
2003-05-01,300.884094
2003-05-02,300.919098
2003-05-03,301.045502
2003-05-04,301.005554
2003-05-05,300.7771
2003-05-06,300.753052
2003-05-07,301.037262
2003-05-08,301.082581
2003-05-09,301.087891
2003-05-10,300.957672
2003-05-11,300.968414
2003-05-12,300.948547
2003-05-13,300.928436
2003-05-14,300.740051
2003-05-15,300.736816
2003-05-16,300.964081
2003-05-17,301.233429
2003-05-18,301.472443
2003-05-19,301.247894
2003-05-20,301.212433
2003-05-21,301.225037
2003-05-22,301.178223
2003-05-23,300.915833
2003-05-24,300.498962
2003-05-25,300.753265
2003-05-26,301.208832
2003-05-27,301.343109
2003-05-28,301.103546
2003-05-29,301.240631
2003-05-30,301.04715
2003-05-31,301.254913
2003-06-01,301.540649
2003-06-02,301.569031
2003-06-03,301.50351
2003-06-04,301.328278
2003-06-05,301.574493
2003-06-06,301.679688
2003-06-07,301.670349
2003-06-08,301.70755
2003-06-09,301.56958
2003-06-10,301.62085
2003-06-11,301.479279
2003-06-12,301.321533
2003-06-13,301.270782
2003-06-14,301.376831
2003-06-15,300.697784
2003-06-16,300.505463
2003-06-17,301.11908
2003-06-18,301.376251
2003-06-19,301.558716
2003-06-20,301.876953
2003-06-21,301.871948
2003-06-22,301.602356
2003-06-23,301.606659
2003-06-24,301.562012
2003-06-25,301.108429
2003-06-26,300.606232
2003-06-27,300.405334
2003-06-28,301.044891
2003-06-29,301.619568
2003-06-30,301.457428
2003-07-01,301.297394
2003-07-02,301.25824
2003-07-03,301.214447
2003-07-04,301.197174
2003-07-05,301.632019
2003-07-06,301.213928
2003-07-07,301.310425
2003-07-08,301.552917
2003-07-09,301.697815
2003-07-10,301.476013
2003-07-11,300.816895
2003-07-12,301.303528
2003-07-13,301.405151
2003-07-14,301.485321
2003-07-15,301.495178
2003-07-16,301.671661
2003-07-17,301.5625
2003-07-18,301.651276
2003-07-19,301.811737
2003-07-20,301.985413
2003-07-21,302.018829
2003-07-22,301.803345
2003-07-23,301.88446
2003-07-24,302.15979
2003-07-25,301.841461
2003-07-26,302.042938
2003-07-27,301.94339
2003-07-28,301.637024
2003-07-29,301.678802
2003-07-30,301.920044
2003-07-31,301.872833
2003-08-01,301.858276
2003-08-02,301.915649
2003-08-03,301.762695
2003-08-04,301.853333
2003-08-05,302.042694
2003-08-06,302.147186
2003-08-07,301.696594
2003-08-08,301.768524
2003-08-09,302.372192
2003-08-10,302.376495
2003-08-11,302.295166
2003-08-12,302.354614
2003-08-13,302.298309
2003-08-14,302.530426
2003-08-15,301.855316
2003-08-16,301.859894
2003-08-17,301.951172
2003-08-18,301.952148
2003-08-19,301.984192
2003-08-20,301.976929
2003-08-21,301.682556
2003-08-22,301.792236
2003-08-23,302.313721
2003-08-24,302.578766
2003-08-25,302.379578
2003-08-26,302.067505
2003-08-27,301.912628
2003-08-28,301.475677
2003-08-29,301.26178
2003-08-30,301.802887
2003-08-31,301.311859
2003-09-01,300.749634
2003-09-02,300.779266
2003-09-03,301.461182
2003-09-04,301.672363
2003-09-05,301.433441
2003-09-06,301.646027
2003-09-07,301.943756
2003-09-08,301.889313
2003-09-09,302.006409
2003-09-10,302.122894
2003-09-11,301.892792
2003-09-12,301.401886
2003-09-13,302.160248
2003-09-14,302.305969
2003-09-15,302.314606
2003-09-16,302.288818
2003-09-17,302.144653
2003-09-18,302.247467
2003-09-19,302.169861
2003-09-20,302.047211
2003-09-21,302.065582
2003-09-22,302.215027
2003-09-23,301.859528
2003-09-24,301.76062
2003-09-25,301.719818
2003-09-26,301.569092
2003-09-27,301.273468
2003-09-28,301.485474
2003-09-29,302.035065
2003-09-30,302.655029
2003-10-01,302.311737
2003-10-02,302.145294
2003-10-03,302.200226
2003-10-04,302.103729
2003-10-05,302.052673
2003-10-06,301.692047
2003-10-07,301.716705
2003-10-08,301.848419
2003-10-09,301.924469
2003-10-10,302.104431
2003-10-11,302.218414
2003-10-12,302.244476
2003-10-13,302.168762
2003-10-14,302.373627
2003-10-15,302.139221
2003-10-16,302.211578
2003-10-17,301.874451
2003-10-18,301.332703
2003-10-19,301.641418
2003-10-20,301.690918
2003-10-21,301.788483
2003-10-22,301.922577
2003-10-23,301.483643
2003-10-24,301.493683
2003-10-25,301.793915
2003-10-26,302.108215
2003-10-27,301.817535
2003-10-28,301.37973
2003-10-29,301.438446
2003-10-30,301.671875
2003-10-31,301.756104
2003-11-01,301.619659
2003-11-02,301.473633
2003-11-03,301.199432
2003-11-04,301.114044
2003-11-05,301.42923
2003-11-06,301.483765
2003-11-07,301.753265
2003-11-08,301.72995
2003-11-09,301.577271
2003-11-10,301.064758
2003-11-11,301.595123
2003-11-12,301.362183
2003-11-13,301.488586
2003-11-14,301.289795
2003-11-15,301.230438
2003-11-16,301.250183
2003-11-17,301.469635
2003-11-18,301.569183
2003-11-19,301.182861
2003-11-20,299.993134
2003-11-21,299.666046
2003-11-22,300.448456
2003-11-23,300.524933
2003-11-24,300.439392
2003-11-25,300.350586
2003-11-26,300.628632
2003-11-27,300.716583
2003-11-28,300.797729
2003-11-29,299.749817
2003-11-30,298.788788
2003-12-01,300.086334
2003-12-02,299.754517
2003-12-03,299.47641
2003-12-04,299.988464
2003-12-05,299.961517
2003-12-06,299.375916
2003-12-07,297.711884
2003-12-08,297.801849
2003-12-09,298.98584
2003-12-10,299.661774
2003-12-11,298.611755
2003-12-12,298.711029
2003-12-13,299.993866
2003-12-14,300.383698
2003-12-15,299.138763
2003-12-16,300.166382
2003-12-17,299.554993
2003-12-18,297.752228
2003-12-19,297.648834
2003-12-20,298.126709
2003-12-21,296.746826
2003-12-22,297.196594
2003-12-23,298.652802
2003-12-24,298.791382
2003-12-25,298.722687
2003-12-26,299.017029
2003-12-27,298.886261
2003-12-28,298.629486
2003-12-29,298.614929
2003-12-30,299.183044
2003-12-31,299.349884
2004-01-01,299.198975
2004-01-02,299.077545
2004-01-03,299.045288
2004-01-04,299.141754
2004-01-05,299.276703
2004-01-06,298.967041
2004-01-07,298.999512
2004-01-08,298.784943
2004-01-09,298.766266
2004-01-10,298.139801
2004-01-11,296.599976
2004-01-12,297.421936
2004-01-13,298.145111
2004-01-14,298.049988
2004-01-15,297.522797
2004-01-16,297.827576
2004-01-17,298.723358
2004-01-18,299.434937
2004-01-19,299.237091
2004-01-20,297.791534
2004-01-21,297.749084
2004-01-22,297.644745
2004-01-23,297.332977
2004-01-24,297.156097
2004-01-25,298.482147
2004-01-26,299.363617
2004-01-27,299.36673
2004-01-28,298.230347
2004-01-29,297.431946
2004-01-30,298.918427
2004-01-31,299.098877
2004-02-01,298.690338
2004-02-02,298.967224
2004-02-03,299.213593
2004-02-04,299.125275
2004-02-05,299.351135
2004-02-06,299.673279
2004-02-07,299.468506
2004-02-08,298.290283
2004-02-09,298.974243
2004-02-10,299.24057
2004-02-11,298.930359
2004-02-12,299.518799
2004-02-13,299.752625
2004-02-14,299.742004
2004-02-15,299.151276
2004-02-16,298.658936
2004-02-17,298.66153
2004-02-18,297.637604
2004-02-19,295.817017
2004-02-20,297.456604
2004-02-21,299.12262
2004-02-22,299.297211
2004-02-23,299.467194
2004-02-24,299.661469
2004-02-25,299.824158
2004-02-26,298.939362
2004-02-27,297.269989
2004-02-28,297.336823
2004-02-29,297.62561
2004-03-01,299.266907
2004-03-02,299.072723
2004-03-03,299.212067
2004-03-04,299.392914
2004-03-05,299.449585
2004-03-06,299.599884
2004-03-07,299.215942
2004-03-08,298.864136
2004-03-09,298.102478
2004-03-10,297.609406
2004-03-11,297.497833
2004-03-12,298.299286
2004-03-13,298.872437
2004-03-14,299.16156
2004-03-15,299.157135
2004-03-16,299.227173
2004-03-17,299.260071
2004-03-18,299.3367
2004-03-19,299.463257
2004-03-20,299.495697
2004-03-21,299.210297
2004-03-22,298.821808
2004-03-23,298.666534
2004-03-24,298.960938
2004-03-25,298.950073
2004-03-26,298.876282
2004-03-27,298.951843
2004-03-28,298.974426
2004-03-29,298.715942
2004-03-30,298.509552
2004-03-31,298.273865
2004-04-01,297.92804
2004-04-02,298.034973
2004-04-03,298.839539
2004-04-04,298.842773
2004-04-05,298.955353
2004-04-06,298.998688
2004-04-07,299.046783
2004-04-08,299.430603
2004-04-09,299.967102
2004-04-10,300.018829
2004-04-11,300.007385
2004-04-12,300.085846
