Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2005-08-26,51.7555542
2005-08-27,-9999
2005-08-28,51.412632
2005-08-29,48.6460648
2005-08-30,52.0642166
2005-08-31,46.5541496
2005-09-01,51.7974319
2005-09-02,46.675621
2005-09-03,37.7297707
2005-09-04,40.0480652
2005-09-05,40.6933289
2005-09-06,41.5915909
2005-09-07,41.2255478
2005-09-08,32.6243248
2005-09-09,38.1791763
2005-09-10,30.8938999
2005-09-11,26.7542057
2005-09-12,-9999
2005-09-13,34.0798721
2005-09-14,28.5496788
2005-09-15,26.3346367
2005-09-16,30.9046631
2005-09-17,33.46101
2005-09-18,35.930809
2005-09-19,36.1235847
2005-09-20,39.4349098
2005-09-21,46.4539795
2005-09-22,44.7813339
2005-09-23,42.7921066
2005-09-24,36.8682594
2005-09-25,29.4730129
2005-09-26,32.5303116
2005-09-27,39.1633759
2005-09-28,-9999
2005-09-29,45.1785431
2005-09-30,41.40131
2005-10-01,42.5228958
2005-10-02,42.8745117
2005-10-03,42.4863892
2005-10-04,43.1577225
2005-10-05,-9999
2005-10-06,51.0251122
2005-10-07,43.3972359
2005-10-08,45.5794792
2005-10-09,38.0157852
2005-10-10,40.2547569
2005-10-11,34.7426796
2005-10-12,43.324234
2005-10-13,38.8824158
2005-10-14,-9999
2005-10-15,19.9817371
2005-10-16,18.8522911
2005-10-17,20.5125484
2005-10-18,20.5145454
2005-10-19,24.0616512
2005-10-20,37.0336723
2005-10-21,41.9122314
2005-10-22,45.2146187
2005-10-23,25.140625
2005-10-24,27.5031109
2005-10-25,11.0732489
2005-10-26,11.7934189
2005-10-27,16.9274273
2005-10-28,20.118309
2005-10-29,12.8077841
2005-10-30,-9999
2005-10-31,19.5335178
2005-11-01,20.2409573
2005-11-02,22.977375
2005-11-03,16.182497
2005-11-04,15.6573877
2005-11-05,17.368721
2005-11-06,24.6128597
2005-11-07,25.7182751
2005-11-08,17.8148289
2005-11-09,18.0292149
2005-11-10,20.6549358
2005-11-11,15.7722368
2005-11-12,18.1963444
2005-11-13,19.7929726
2005-11-14,26.3925095
2005-11-15,-9999
2005-11-16,24.4165058
2005-11-17,25.306488
2005-11-18,19.7032967
2005-11-19,25.4582863
2005-11-20,30.5862885
2005-11-21,33.151947
2005-11-22,12.4220324
2005-11-23,12.5289669
2005-11-24,16.8123779
2005-11-25,15.1369781
2005-11-26,15.4222755
2005-11-27,25.8951149
2005-11-28,34.0699959
2005-11-29,32.1991463
2005-11-30,11.9394855
2005-12-01,-9999
2005-12-02,10.760313
2005-12-03,18.4670925
2005-12-04,20.5180435
2005-12-05,28.4123955
2005-12-06,16.3974037
2005-12-07,30.314642
2005-12-08,18.03125
2005-12-09,31.6594372
2005-12-10,22.852005
2005-12-11,26.90625
2005-12-12,11.0407152
2005-12-13,8.80527306
2005-12-14,18.7682877
2005-12-15,28.1240139
2005-12-16,19.7370415
2005-12-17,-9999
2005-12-18,28.8790836
2005-12-19,13.3887091
2005-12-20,16.3312702
2005-12-21,10.5902338
2005-12-22,8.64849567
2005-12-23,8.23482895
2005-12-24,17.975914
2005-12-25,15.0986423
2005-12-26,9.80399513
2005-12-27,10.6750774
2005-12-28,15.1041784
2005-12-29,12.4727926
2005-12-30,14.9407301
2005-12-31,17.804493
2006-01-01,28.3929539
2006-01-02,-9999
2006-01-03,16.0039616
2006-01-04,14.5128078
2006-01-05,16.8833733
2006-01-06,8.66635418
2006-01-07,8.7924881
2006-01-08,11.5379715
2006-01-09,12.9890594
2006-01-10,16.962635
2006-01-11,22.558609
2006-01-12,18.9252625
2006-01-13,28.6820774
2006-01-14,6.97657919
2006-01-15,12.1178226
2006-01-16,15.5191526
2006-01-17,15.229887
2006-01-18,-9999
2006-01-19,10.4124193
2006-01-20,19.3716431
2006-01-21,27.4105263
2006-01-22,25.002037
2006-01-23,24.4923725
2006-01-24,27.4765167
2006-01-25,6.73545742
2006-01-26,10.3106956
2006-01-27,13.1514797
2006-01-28,16.636055
2006-01-29,25.1802559
2006-01-30,30.7003536
2006-01-31,9.08938599
2006-02-01,11.5348167
2006-02-02,28.5200253
2006-02-03,-9999
2006-02-04,12.1888132
2006-02-05,9.7443409
2006-02-06,9.37920475
2006-02-07,19.5285587
2006-02-08,6.15405893
2006-02-09,11.3803377
2006-02-10,9.40529537
2006-02-11,27.9924488
2006-02-12,7.54263639
2006-02-13,5.69417763
2006-02-14,7.19046545
2006-02-15,14.4778976
2006-02-16,18.3010712
2006-02-17,20.0845623
2006-02-18,27.753952
2006-02-19,-9999
2006-02-20,26.3619232
2006-02-21,22.1597462
2006-02-22,22.2519073
2006-02-23,29.2717113
2006-02-24,26.9982967
2006-02-25,26.6060295
2006-02-26,12.6772966
2006-02-27,9.77005577
2006-02-28,11.301712
2006-03-01,11.3872252
2006-03-02,21.7095375
2006-03-03,24.1572456
2006-03-04,10.8135767
2006-03-05,17.3370533
2006-03-06,17.4470863
2006-03-07,-9999
2006-03-08,11.6054459
2006-03-09,14.2361822
2006-03-10,18.7616577
2006-03-11,21.4142494
2006-03-12,18.0705223
2006-03-13,22.3653965
2006-03-14,29.2947292
2006-03-15,9.76633453
2006-03-16,18.6505299
2006-03-17,23.9479694
2006-03-18,18.3895988
2006-03-19,26.0378094
2006-03-20,22.5994225
2006-03-21,25.8192883
2006-03-22,18.2643147
2006-03-23,-9999
2006-03-24,10.7382412
2006-03-25,8.11993504
2006-03-26,6.73961353
2006-03-27,9.6187067
2006-03-28,17.4918537
2006-03-29,20.8536644
2006-03-30,28.3837185
2006-03-31,22.8951397
2006-04-01,20.126976
2006-04-02,24.9230785
2006-04-03,26.4101925
2006-04-04,16.3892784
2006-04-05,13.8852072
2006-04-06,16.6765194
2006-04-07,23.7058029
2006-04-08,-9999
2006-04-09,21.1442451
2006-04-10,16.2258358
2006-04-11,17.8042774
2006-04-12,16.3536129
2006-04-13,17.9560928
2006-04-14,17.8557587
2006-04-15,16.2733192
2006-04-16,16.723402
2006-04-17,22.5451584
2006-04-18,28.0605698
2006-04-19,30.3828583
2006-04-20,28.282814
2006-04-21,28.4295273
2006-04-22,27.8730145
2006-04-23,21.8077984
2006-04-24,-9999
2006-04-25,32.5918427
2006-04-26,32.7351227
2006-04-27,18.5852222
2006-04-28,13.570528
2006-04-29,20.6019726
2006-04-30,25.1140575
2006-05-01,19.9349804
2006-05-02,18.8864231
2006-05-03,20.1052361
2006-05-04,21.7181168
2006-05-05,26.5191326
2006-05-06,28.9402218
2006-05-07,27.8305683
2006-05-08,30.6060944
2006-05-09,29.5583725
2006-05-10,-9999
2006-05-11,36.9374275
2006-05-12,12.6997843
2006-05-13,17.6059227
2006-05-14,24.8917084
2006-05-15,28.8890991
2006-05-16,15.5961409
2006-05-17,13.1857967
2006-05-18,18.0540218
2006-05-19,21.57967
2006-05-20,25.9100418
2006-05-21,21.604229
2006-05-22,26.8421288
2006-05-23,31.2654591
2006-05-24,33.2959747
2006-05-25,37.281353
2006-05-26,-9999
2006-05-27,35.6587715
2006-05-28,30.9853268
2006-05-29,28.5958195
2006-05-30,27.0164089
2006-05-31,32.622551
2006-06-01,41.4694786
2006-06-02,37.4952774
2006-06-03,31.8896656
2006-06-04,27.4463234
2006-06-05,28.104023
2006-06-06,21.6640739
2006-06-07,22.0327301
2006-06-08,29.718956
2006-06-09,26.9405556
2006-06-10,32.3760223
2006-06-11,-9999
2006-06-12,50.40625
2006-06-13,39.4834061
2006-06-14,40.78022
2006-06-15,37.522747
2006-06-16,31.0943356
2006-06-17,28.9333611
2006-06-18,35.5290298
2006-06-19,39.5527
2006-06-20,37.4743118
2006-06-21,36.9293671
2006-06-22,35.2212257
2006-06-23,32.1502762
2006-06-24,41.4593201
2006-06-25,47.1704025
2006-06-26,45.1733246
2006-06-27,-9999
2006-06-28,44.9180336
2006-06-29,37.1063728
2006-06-30,34.582901
2006-07-01,36.0572548
2006-07-02,39.9442368
2006-07-03,38.6276665
2006-07-04,38.395153
2006-07-05,43.2321053
2006-07-06,41.3097038
2006-07-07,44.3095245
2006-07-08,32.4993401
2006-07-09,30.0646935
2006-07-10,37.4525566
2006-07-11,43.5942802
2006-07-12,45.4126358
2006-07-13,-9999
2006-07-14,39.8503456
2006-07-15,32.8708229
2006-07-16,44.3296127
2006-07-17,45.3653297
2006-07-18,41.2796021
2006-07-19,37.7108536
2006-07-20,47.8732681
2006-07-21,43.8437462
2006-07-22,43.6116295
2006-07-23,48.3964043
2006-07-24,45.3852463
2006-07-25,44.3470268
2006-07-26,42.213726
2006-07-27,45.4600945
2006-07-28,42.6968956
2006-07-29,-9999
2006-07-30,44.8785629
2006-07-31,38.2790718
2006-08-01,41.8788452
2006-08-02,38.3742523
2006-08-03,38.4425507
2006-08-04,42.0414581
2006-08-05,43.4715843
2006-08-06,46.728138
2006-08-07,43.6576195
2006-08-08,43.3605423
2006-08-09,38.5037041
2006-08-10,44.4495544
2006-08-11,40.3325005
2006-08-12,43.3342323
2006-08-13,52.4570007
2006-08-14,-9999
2006-08-15,42.2384911
2006-08-16,37.5475922
2006-08-17,47.1058884
2006-08-18,43.6795273
2006-08-19,43.8787231
2006-08-20,44.0639534
2006-08-21,49.3676414
2006-08-22,50.56633
2006-08-23,44.3268967
2006-08-24,51.0907173
2006-08-25,48.06707
2006-08-26,50.321064
2006-08-27,49.6744347
2006-08-28,49.1425705
2006-08-29,44.4763603
2006-08-30,-9999
2006-08-31,47.9734955
2006-09-01,45.8202705
2006-09-02,43.422245
2006-09-03,40.8800278
2006-09-04,47.7470932
2006-09-05,45.2955856
2006-09-06,49.9411201
2006-09-07,46.9110718
2006-09-08,-9999
2006-09-09,45.0481224
2006-09-10,46.3933678
2006-09-11,43.7160797
2006-09-12,43.8568306
2006-09-13,47.6989288
2006-09-14,46.8378448
2006-09-15,-9999
2006-09-16,32.2183571
2006-09-17,26.3835545
2006-09-18,39.7142296
2006-09-19,46.8206825
2006-09-20,26.014637
2006-09-21,21.6569672
2006-09-22,24.9632607
2006-09-23,27.297554
2006-09-24,29.1995716
2006-09-25,39.9825783
2006-09-26,42.1576881
2006-09-27,30.9782772
2006-09-28,19.5523987
2006-09-29,21.6721649
2006-09-30,22.2236099
2006-10-01,-9999
2006-10-02,23.1919212
2006-10-03,25.7725372
2006-10-04,23.10606
2006-10-05,24.8077164
2006-10-06,21.875412
2006-10-07,24.7884388
2006-10-08,27.1115208
2006-10-09,21.9384117
2006-10-10,19.8221874
2006-10-11,35.0610542
2006-10-12,31.7521019
2006-10-13,30.2502022
2006-10-14,21.0961323
2006-10-15,18.2095718
2006-10-16,36.5909462
2006-10-17,-9999
2006-10-18,45.9374084
2006-10-19,40.8313675
2006-10-20,38.0090485
2006-10-21,40.4647903
2006-10-22,33.4541206
2006-10-23,25.8682499
2006-10-24,8.83521843
2006-10-25,18.3057041
2006-10-26,32.0378494
2006-10-27,31.8896446
2006-10-28,15.8805227
2006-10-29,12.5197964
2006-10-30,15.5024834
2006-10-31,21.4971371
2006-11-01,28.832016
2006-11-02,-9999
2006-11-03,22.9103317
2006-11-04,14.5459661
2006-11-05,20.0236073
2006-11-06,26.1237698
2006-11-07,34.125
2006-11-08,16.3530159
2006-11-09,19.3485317
2006-11-10,20.6188583
2006-11-11,21.9367809
2006-11-12,12.2583771
2006-11-13,10.8233767
2006-11-14,19.7997189
2006-11-15,27.2876015
2006-11-16,27.4616928
2006-11-17,12.140151
2006-11-18,-9999
2006-11-19,11.0585546
2006-11-20,7.83735275
2006-11-21,10.7065821
2006-11-22,16.5024033
2006-11-23,13.4482927
2006-11-24,15.9030886
2006-11-25,13.74578
2006-11-26,17.3181496
2006-11-27,18.0470734
2006-11-28,23.0717297
2006-11-29,24.6917496
2006-11-30,24.9290905
2006-12-01,30.9767838
2006-12-02,28.9697132
2006-12-03,27.2013779
2006-12-04,-9999
2006-12-05,13.2473345
2006-12-06,16.5853691
2006-12-07,26.1639919
2006-12-08,10.6489477
2006-12-09,11.3900871
2006-12-10,20.0738125
2006-12-11,18.7844982
2006-12-12,29.617054
2006-12-13,29.9171638
2006-12-14,32.2567101
2006-12-15,23.1298065
2006-12-16,23.3289795
2006-12-17,23.9073944
2006-12-18,17.4480228
2006-12-19,17.8927021
2006-12-20,-9999
2006-12-21,26.5879078
2006-12-22,33.727169
2006-12-23,35.3546486
2006-12-24,39.1673775
2006-12-25,28.1178989
2006-12-26,15.68713
2006-12-27,7.07396269
2006-12-28,16.578598
2006-12-29,14.7685194
2006-12-30,20.993763
2006-12-31,24.0231323
2007-01-01,28.9120674
2007-01-02,25.1611328
2007-01-03,29.2994423
2007-01-04,33.4980659
2007-01-05,-9999
2007-01-06,31.8187447
2007-01-07,17.5278816
2007-01-08,24.3271999
2007-01-09,7.44111872
2007-01-10,8.42151737
2007-01-11,13.5315981
2007-01-12,17.7049351
2007-01-13,16.9852467
2007-01-14,20.088686
2007-01-15,18.7171917
2007-01-16,20.8876095
2007-01-17,27.1609287
2007-01-18,33.1011162
2007-01-19,30.1140537
2007-01-20,20.0564022
2007-01-21,-9999
2007-01-22,34.1801949
2007-01-23,32.1840324
2007-01-24,25.4439545
2007-01-25,22.5352802
2007-01-26,8.36117363
2007-01-27,18.1563988
2007-01-28,10.3221712
2007-01-29,6.69005871
2007-01-30,19.9579735
2007-01-31,17.2006721
2007-02-01,28.4929085
2007-02-02,29.3720036
2007-02-03,24.6527138
2007-02-04,21.7927017
2007-02-05,12.6686296
2007-02-06,-9999
2007-02-07,12.8077965
2007-02-08,13.981019
2007-02-09,20.2163696
2007-02-10,18.2712345
2007-02-11,14.8095398
2007-02-12,25.7551632
2007-02-13,27.3337936
2007-02-14,15.5912008
2007-02-15,26.1825504
2007-02-16,10.8428736
2007-02-17,6.88193417
2007-02-18,6.08572626
2007-02-19,8.99687767
2007-02-20,16.9335804
2007-02-21,21.879118
2007-02-22,-9999
2007-02-23,10.0384874
2007-02-24,18.7924423
2007-02-25,23.9725685
2007-02-26,27.1645985
2007-02-27,21.3743534
2007-02-28,16.8697224
2007-03-01,35.75
2007-03-02,28.4818687
2007-03-03,27.28125
2007-03-04,16.0556488
2007-03-05,6.53305864
2007-03-06,8.79961872
2007-03-07,14.7059002
2007-03-08,15.1245317
2007-03-09,19.9109669
2007-03-10,-9999
2007-03-11,17.5070972
2007-03-12,16.7670631
2007-03-13,18.4539299
2007-03-14,21.4812546
2007-03-15,28.9786968
2007-03-16,27.0501556
2007-03-17,8.05836296
2007-03-18,14.2235451
2007-03-19,13.4433393
2007-03-20,19.5426025
2007-03-21,16.6957378
2007-03-22,20.1827316
2007-03-23,21.3322182
2007-03-24,17.8605042
2007-03-25,22.7434731
2007-03-26,-9999
2007-03-27,18.9251461
2007-03-28,18.2174988
2007-03-29,18.5437355
2007-03-30,23.7751122
2007-03-31,22.6393661
2007-04-01,22.406847
2007-04-02,29.868309
2007-04-03,29.9396935
2007-04-04,27.8349438
2007-04-05,27.5955181
2007-04-06,14.3009043
2007-04-07,15.3209848
2007-04-08,22.9867058
2007-04-09,27.2865944
2007-04-10,29.625
2007-04-11,-9999
2007-04-12,22.0750408
2007-04-13,14.8612785
2007-04-14,24.2817783
2007-04-15,18.2143917
2007-04-16,7.72530413
2007-04-17,10.4998045
2007-04-18,13.9824276
2007-04-19,17.3885479
2007-04-20,13.2512388
2007-04-21,22.6469536
2007-04-22,12.9582396
2007-04-23,12.962388
2007-04-24,21.7490482
2007-04-25,25.2548275
2007-04-26,21.6523533
2007-04-27,-9999
2007-04-28,20.6862965
2007-04-29,17.0079441
2007-04-30,18.6803188
2007-05-01,17.5900555
2007-05-02,18.5541248
2007-05-03,23.4179726
2007-05-04,33.0752106
2007-05-05,33.7004356
2007-05-06,30.3249187
2007-05-07,12.9880972
2007-05-08,24.3724899
2007-05-09,31.0106907
2007-05-10,35.5835342
2007-05-11,34.3291016
2007-05-12,30.9139652
2007-05-13,-9999
2007-05-14,30.5633221
2007-05-15,22.7029018
2007-05-16,31.2502403
2007-05-17,33.8806343
2007-05-18,26.1718006
2007-05-19,18.4060516
2007-05-20,13.6562786
2007-05-21,18.4086208
2007-05-22,17.4010029
2007-05-23,23.0237923
2007-05-24,20.6032677
2007-05-25,23.1781216
2007-05-26,24.8053112
2007-05-27,20.0543213
2007-05-28,23.5591125
2007-05-29,-9999
2007-05-30,25.6057053
2007-05-31,33.7534981
2007-06-01,38.7883759
2007-06-02,34.044754
2007-06-03,31.7745361
2007-06-04,36.2325516
2007-06-05,38.5800514
2007-06-06,38.7754173
2007-06-07,39.9904327
2007-06-08,39.4952393
2007-06-09,40.7759094
2007-06-10,35.74366
2007-06-11,36.9359856
2007-06-12,36.9323883
2007-06-13,34.6155357
2007-06-14,-9999
2007-06-15,35.0737495
2007-06-16,33.8113937
2007-06-17,34.6480904
2007-06-18,38.0330963
2007-06-19,42.8022995
2007-06-20,42.2988129
2007-06-21,41.7319336
2007-06-22,33.2315903
2007-06-23,24.9870834
2007-06-24,34.3599663
2007-06-25,30.6434822
2007-06-26,39.2660904
2007-06-27,37.7710915
2007-06-28,43.1292572
2007-06-29,47.9777641
2007-06-30,-9999
2007-07-01,49.0017052
2007-07-02,47.045578
2007-07-03,46.2848701
2007-07-04,43.5409927
2007-07-05,47.4685783
2007-07-06,48.3721542
2007-07-07,55.8872795
2007-07-08,41.7996178
2007-07-09,41.1155624
2007-07-10,46.6649857
2007-07-11,43.8432961
2007-07-12,42.9864044
2007-07-13,43.8489342
2007-07-14,43.9088364
2007-07-15,45.8673973
2007-07-16,-9999
2007-07-17,48.1556129
2007-07-18,41.965374
2007-07-19,45.4944725
2007-07-20,41.8025246
2007-07-21,44.0568085
2007-07-22,42.7007942
2007-07-23,34.296051
2007-07-24,41.6989899
2007-07-25,43.021492
2007-07-26,46.847538
2007-07-27,40.5751724
2007-07-28,43.8644943
2007-07-29,50.7373009
2007-07-30,52.9075661
2007-07-31,49.159832
2007-08-01,-9999
2007-08-02,44.5266075
2007-08-03,33.7726593
2007-08-04,43.1358147
2007-08-05,37.9797859
2007-08-06,45.5480766
2007-08-07,50.4258652
2007-08-08,47.0557289
2007-08-09,47.3302689
2007-08-10,45.842453
2007-08-11,50.1302834
2007-08-12,48.5135078
2007-08-13,47.6701012
2007-08-14,43.0764351
2007-08-15,36.5819511
2007-08-16,34.8684578
2007-08-17,-9999
2007-08-18,36.2392349
2007-08-19,36.920063
2007-08-20,36.0798531
2007-08-21,33.8012505
2007-08-22,32.1424255
2007-08-23,42.8022461
2007-08-24,49.9817772
2007-08-25,47.292717
2007-08-26,48.4105759
2007-08-27,46.5264702
2007-08-28,45.0274734
2007-08-29,46.6361008
2007-08-30,45.7008514
2007-08-31,50.7663155
2007-09-01,50.211544
2007-09-02,-9999
2007-09-03,49.1190453
2007-09-04,36.7092896
2007-09-05,38.7659645
2007-09-06,30.6855946
2007-09-07,31.9444656
2007-09-08,36.9713211
2007-09-09,41.3133278
2007-09-10,47.7847519
2007-09-11,43.8494453
2007-09-12,48.6913681
2007-09-13,46.3370018
2007-09-14,47.1006546
2007-09-15,46.348835
2007-09-16,39.2820778
2007-09-17,39.0111275
2007-09-18,-9999
2007-09-19,43.6851044
2007-09-20,34.9663239
2007-09-21,41.3999672
2007-09-22,45.203495
2007-09-23,47.184597
2007-09-24,35.9892197
2007-09-25,40.0196419
2007-09-26,41.886879
2007-09-27,36.2635422
2007-09-28,43.4589539
2007-09-29,32.1724892
2007-09-30,20.7886696
2007-10-01,30.8548584
2007-10-02,48.4204826
2007-10-03,50.0056458
2007-10-04,-9999
2007-10-05,44.8419228
2007-10-06,41.0462685
2007-10-07,46.0404282
2007-10-08,33.4423103
2007-10-09,30.089138
2007-10-10,36.62117
2007-10-11,22.2441788
2007-10-12,20.5427666
2007-10-13,19.2714577
2007-10-14,22.2004185
2007-10-15,21.8495502
2007-10-16,26.2089462
2007-10-17,35.503933
2007-10-18,50.1876907
2007-10-19,43.9314003
2007-10-20,-9999
2007-10-21,47.8621521
2007-10-22,39.651741
2007-10-23,41.4067154
2007-10-24,34.4138794
2007-10-25,31.7679653
2007-10-26,40.6748428
2007-10-27,42.431633
2007-10-28,37.1014366
2007-10-29,32.3932724
2007-10-30,34.6019554
2007-10-31,34.0722008
2007-11-01,37.7224426
2007-11-02,20.1171131
2007-11-03,10.387023
2007-11-04,11.3705187
2007-11-05,-9999
2007-11-06,12.9583559
2007-11-07,12.241601
2007-11-08,14.3473959
2007-11-09,14.7210331
2007-11-10,15.9834404
2007-11-11,16.1258373
2007-11-12,17.3662033
2007-11-13,21.8125324
2007-11-14,21.474184
2007-11-15,27.5471382
2007-11-16,9.8113699
2007-11-17,13.717762
2007-11-18,19.3727608
2007-11-19,22.6150188
2007-11-20,19.440918
2007-11-21,-9999
2007-11-22,33.4210625
2007-11-23,19.6660919
2007-11-24,25.3696327
2007-11-25,29.6427536
2007-11-26,27.2166748
2007-11-27,31.8252583
2007-11-28,21.602663
2007-11-29,29.9021301
2007-11-30,23.391264
2007-12-01,27.4404316
2007-12-02,26.1649914
2007-12-03,27.8886452
2007-12-04,11.8252544
2007-12-05,12.2443209
2007-12-06,18.5162163
2007-12-07,-9999
2007-12-08,28.2532864
2007-12-09,21.1680756
2007-12-10,21.3359528
2007-12-11,19.1346874
2007-12-12,15.0882912
2007-12-13,19.3351173
2007-12-14,29.2538204
2007-12-15,43.1398277
2007-12-16,9.98437977
2007-12-17,7.49852467
2007-12-18,15.1423044
2007-12-19,15.4278526
2007-12-20,20.0036488
2007-12-21,14.4979448
2007-12-22,18.8977108
2007-12-23,-9999
2007-12-24,18.8444386
2007-12-25,21.3373585
2007-12-26,16.2573872
2007-12-27,27.9541664
2007-12-28,30.4227924
2007-12-29,27.185833
2007-12-30,31.1582546
2007-12-31,33.0100975
2008-01-01,14.5993423
2008-01-02,5.30341959
2008-01-03,7.05276442
2008-01-04,13.9653435
2008-01-05,19.2585278
2008-01-06,19.66572
2008-01-07,18.983902
2008-01-08,-9999
2008-01-09,21.8524971
2008-01-10,16.7085972
2008-01-11,24.424511
2008-01-12,27.6654453
2008-01-13,26.8775291
2008-01-14,8.49190331
2008-01-15,11.7183771
2008-01-16,26.6111431
2008-01-17,17.9367943
2008-01-18,26.814579
2008-01-19,28.495409
2008-01-20,8.92176437
2008-01-21,13.8529348
2008-01-22,24.5890408
2008-01-23,25.5626812
2008-01-24,-9999
2008-01-25,14.6372595
2008-01-26,22.3777161
2008-01-27,7.19359827
2008-01-28,7.28956604
2008-01-29,12.297966
2008-01-30,24.1626759
2008-01-31,28.3467789
2008-02-01,23.2195091
2008-02-02,12.1170416
2008-02-03,19.1450939
2008-02-04,18.7969456
2008-02-05,17.2962341
2008-02-06,21.4703293
2008-02-07,26.9381886
2008-02-08,17.9049587
2008-02-09,-9999
2008-02-10,7.5103631
2008-02-11,9.85823441
2008-02-12,25.389719
2008-02-13,20.4228382
2008-02-14,7.12111759
2008-02-15,12.1696281
2008-02-16,21.4719772
2008-02-17,23.6557903
2008-02-18,24.9354439
2008-02-19,11.88064
2008-02-20,21.0694714
2008-02-21,29.0518951
2008-02-22,30.1321449
2008-02-23,25.5531864
2008-02-24,22.284132
2008-02-25,-9999
2008-02-26,26.5787868
2008-02-27,5.895926
2008-02-28,7.11110544
2008-02-29,14.0395975
2008-03-01,15.0109692
2008-03-02,14.5255919
2008-03-03,17.2137909
2008-03-04,28.4619484
2008-03-05,18.4354897
2008-03-06,27.1565094
2008-03-07,31.2411537
2008-03-08,10.0323792
2008-03-09,9.74673367
2008-03-10,19.6599197
2008-03-11,27.2500381
2008-03-12,-9999
2008-03-13,10.4922657
2008-03-14,28.890625
2008-03-15,22.1798916
2008-03-16,16.4098759
2008-03-17,17.2844925
2008-03-18,15.3784876
2008-03-19,17.3917274
2008-03-20,14.7107468
2008-03-21,11.4867964
2008-03-22,20.6213512
2008-03-23,18.5435772
2008-03-24,15.4793243
2008-03-25,9.72645283
2008-03-26,13.6745434
2008-03-27,14.1920424
2008-03-28,-9999
2008-03-29,17.3834209
2008-03-30,19.7715282
2008-03-31,29.2417374
2008-04-01,30.9755573
2008-04-02,31.22896
2008-04-03,33.6724625
2008-04-04,24.8976116
2008-04-05,37.6228752
2008-04-06,29.890625
2008-04-07,21.9609528
2008-04-08,23.550581
2008-04-09,23.7902622
2008-04-10,21.8604012
2008-04-11,18.4474068
2008-04-12,25.1401997
2008-04-13,-9999
2008-04-14,14.8782196
2008-04-15,10.3722296
2008-04-16,8.92830944
2008-04-17,12.9048033
2008-04-18,12.7248507
2008-04-19,26.4784565
2008-04-20,14.3717346
2008-04-21,19.4387684
2008-04-22,16.7429943
2008-04-23,-9999
2008-04-24,26.7915058
2008-04-25,21.2771378
2008-04-26,24.0957451
2008-04-27,23.2585678
2008-04-28,36.6828156
2008-04-29,-9999
2008-04-30,11.8091249
2008-05-01,16.5212002
2008-05-02,14.4766645
2008-05-03,19.0547295
2008-05-04,25.3139381
2008-05-05,18.9966202
2008-05-06,19.9933872
2008-05-07,25.2070656
2008-05-08,23.8626022
2008-05-09,29.7843552
2008-05-10,26.8958683
2008-05-11,35.18536
2008-05-12,11.6067066
2008-05-13,14.9139242
2008-05-14,26.6329384
2008-05-15,-9999
2008-05-16,40.6940308
2008-05-17,33.2255402
2008-05-18,38.3005409
2008-05-19,32.4463005
2008-05-20,30.3613129
2008-05-21,31.1591511
2008-05-22,35.5658493
2008-05-23,41.7058563
2008-05-24,38.2726135
2008-05-25,23.8649197
2008-05-26,20.7975273
2008-05-27,20.8773289
2008-05-28,21.6917973
2008-05-29,28.3515682
2008-05-30,30.1378078
2008-05-31,-9999
2008-06-01,36.1307487
2008-06-02,35.7542915
2008-06-03,41.7647209
2008-06-04,37.6992264
2008-06-05,34.5398178
2008-06-06,34.2865562
2008-06-07,35.7069817
2008-06-08,40.738163
2008-06-09,38.6266785
2008-06-10,41.9948769
2008-06-11,41.3221588
2008-06-12,43.882843
2008-06-13,39.9979973
2008-06-14,31.5693531
2008-06-15,39.5535126
2008-06-16,-9999
2008-06-17,43.4410248
2008-06-18,38.0569839
2008-06-19,38.5812798
2008-06-20,34.3088226
2008-06-21,39.221817
2008-06-22,41.3037071
2008-06-23,40.9667015
2008-06-24,39.990078
2008-06-25,38.2199593
2008-06-26,40.9269524
2008-06-27,43.4804192
2008-06-28,43.8507271
2008-06-29,39.9133339
2008-06-30,39.8910904
2008-07-01,37.1699982
2008-07-02,-9999
2008-07-03,41.3027458
2008-07-04,38.4854279
2008-07-05,41.319416
2008-07-06,40.5500031
2008-07-07,42.4156151
2008-07-08,39.8121147
2008-07-09,36.4065247
2008-07-10,39.4890785
2008-07-11,38.8805695
2008-07-12,45.5394745
2008-07-13,38.0013924
2008-07-14,44.8030357
2008-07-15,45.2295227
2008-07-16,50.8213615
2008-07-17,48.9638939
2008-07-18,-9999
2008-07-19,43.792057
2008-07-20,36.9994469
2008-07-21,43.4381981
2008-07-22,42.74646
2008-07-23,45.5729141
2008-07-24,43.2443237
2008-07-25,43.9070778
2008-07-26,47.7106285
2008-07-27,45.27668
2008-07-28,51.338459
2008-07-29,46.3998833
2008-07-30,44.7066116
2008-07-31,48.5445976
2008-08-01,51.5339813
2008-08-02,42.6458359
2008-08-03,-9999
2008-08-04,42.2430115
2008-08-05,43.0414886
2008-08-06,45.8443794
2008-08-07,44.4404907
2008-08-08,46.3093071
2008-08-09,37.3854828
2008-08-10,32.4715843
2008-08-11,37.0430527
2008-08-12,34.875
2008-08-13,39.4865036
2008-08-14,40.7628136
2008-08-15,39.0382843
2008-08-16,43.2299843
2008-08-17,46.1077614
2008-08-18,46.1851082
2008-08-19,-9999
2008-08-20,48.9927292
2008-08-21,45.200985
2008-08-22,45.6640167
2008-08-23,44.7780838
