Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-02-05,295.749542
2001-02-06,295.854156
2001-02-07,296.656189
2001-02-08,297.070618
2001-02-09,297.630341
2001-02-10,297.364014
2001-02-11,296.990601
2001-02-12,297.033173
2001-02-13,297.372192
2001-02-14,297.705536
2001-02-15,298.263367
2001-02-16,298.303314
2001-02-17,297.363312
2001-02-18,296.157043
2001-02-19,296.482025
2001-02-20,296.868103
2001-02-21,297.105499
2001-02-22,297.47583
2001-02-23,297.872223
2001-02-24,298.30542
2001-02-25,298.854065
2001-02-26,298.664551
2001-02-27,298.680115
2001-02-28,298.912689
2001-03-01,298.850311
2001-03-02,299.103607
2001-03-03,299.536377
2001-03-04,298.505402
2001-03-05,296.590637
2001-03-06,295.168945
2001-03-07,295.353455
2001-03-08,296.468475
2001-03-09,297.763916
2001-03-10,297.760986
2001-03-11,298.748108
2001-03-12,299.690277
2001-03-13,299.723053
2001-03-14,299.293823
2001-03-15,299.499969
2001-03-16,299.036133
2001-03-17,299.103699
2001-03-18,299.022614
2001-03-19,298.11908
2001-03-20,295.832611
2001-03-21,294.492889
2001-03-22,294.22226
2001-03-23,295.957275
2001-03-24,297.701538
2001-03-25,298.09845
2001-03-26,297.661804
2001-03-27,298.060791
2001-03-28,298.931458
2001-03-29,299.542114
2001-03-30,298.866516
2001-03-31,299.093842
2001-04-01,298.913818
2001-04-02,299.844788
2001-04-03,300.741669
2001-04-04,300.653137
2001-04-05,300.189667
2001-04-06,299.902039
2001-04-07,299.789978
2001-04-08,300.25705
2001-04-09,300.585327
2001-04-10,300.693909
2001-04-11,301.107056
2001-04-12,301.370148
2001-04-13,301.289215
2001-04-14,300.898376
2001-04-15,301.00766
2001-04-16,300.771027
2001-04-17,300.57666
2001-04-18,300.068604
2001-04-19,299.005951
2001-04-20,299.390045
2001-04-21,300.286865
2001-04-22,300.76947
2001-04-23,300.835175
2001-04-24,300.56662
2001-04-25,299.551514
2001-04-26,298.790314
2001-04-27,298.267761
2001-04-28,298.141052
2001-04-29,298.433594
2001-04-30,298.472717
2001-05-01,298.562683
2001-05-02,298.951202
2001-05-03,299.743225
2001-05-04,300.453064
2001-05-05,300.61377
2001-05-06,300.460083
2001-05-07,300.056244
2001-05-08,299.29303
2001-05-09,298.765625
2001-05-10,299.010101
2001-05-11,299.544281
2001-05-12,299.615967
2001-05-13,299.247467
2001-05-14,299.014191
2001-05-15,299.248566
2001-05-16,299.725647
2001-05-17,300.746796
2001-05-18,301.328247
2001-05-19,301.299561
2001-05-20,301.411621
2001-05-21,301.877472
2001-05-22,301.752594
2001-05-23,300.587982
2001-05-24,300.679352
2001-05-25,300.92691
2001-05-26,300.308685
2001-05-27,300.058411
2001-05-28,299.70636
2001-05-29,300.294617
2001-05-30,300.512115
2001-05-31,300.577911
2001-06-01,300.358856
2001-06-02,300.116669
2001-06-03,300.191315
2001-06-04,300.092499
2001-06-05,300.411163
2001-06-06,300.544891
2001-06-07,300.476685
2001-06-08,300.641571
2001-06-09,300.870972
2001-06-10,301.268829
2001-06-11,301.512482
2001-06-12,301.55072
2001-06-13,301.659729
2001-06-14,301.465607
2001-06-15,301.273407
2001-06-16,301.071716
2001-06-17,300.629913
2001-06-18,300.038666
2001-06-19,300.389008
2001-06-20,300.704224
2001-06-21,301.007507
2001-06-22,300.752136
2001-06-23,300.632202
2001-06-24,300.573853
2001-06-25,300.882782
2001-06-26,300.998077
2001-06-27,300.779877
2001-06-28,300.796906
2001-06-29,301.074982
2001-06-30,300.96991
2001-07-01,300.626587
2001-07-02,300.351318
2001-07-03,300.764404
2001-07-04,300.814911
2001-07-05,300.844025
2001-07-06,300.422699
2001-07-07,300.572662
2001-07-08,300.661926
2001-07-09,300.680817
2001-07-10,300.883789
2001-07-11,301.071503
2001-07-12,301.24173
2001-07-13,301.305298
2001-07-14,300.957886
2001-07-15,300.96933
2001-07-16,301.446808
2001-07-17,301.344513
2001-07-18,301.127869
2001-07-19,301.207855
2001-07-20,301.161163
2001-07-21,300.969757
2001-07-22,301.00528
2001-07-23,301.350128
2001-07-24,301.622314
2001-07-25,301.440308
2001-07-26,301.715607
2001-07-27,301.903412
2001-07-28,301.646942
2001-07-29,301.286682
2001-07-30,300.883301
2001-07-31,301.347961
2001-08-01,301.258942
2001-08-02,300.889954
2001-08-03,300.813354
2001-08-04,300.978729
2001-08-05,301.209839
2001-08-06,301.458588
2001-08-07,301.718109
2001-08-08,301.601257
2001-08-09,301.292999
2001-08-10,300.775482
2001-08-11,301.189606
2001-08-12,301.31073
2001-08-13,301.181519
2001-08-14,301.063324
2001-08-15,301.197693
2001-08-16,301.401093
2001-08-17,301.780304
2001-08-18,302.012115
2001-08-19,301.907196
2001-08-20,301.861511
2001-08-21,301.302307
2001-08-22,300.990295
2001-08-23,300.614655
2001-08-24,300.807617
2001-08-25,300.762573
2001-08-26,300.901062
2001-08-27,301.404053
2001-08-28,301.420197
2001-08-29,301.583801
2001-08-30,301.600037
2001-08-31,301.751099
2001-09-01,301.950012
2001-09-02,301.952301
2001-09-03,301.891846
2001-09-04,302.04071
2001-09-05,301.81366
2001-09-06,301.35321
2001-09-07,301.293365
2001-09-08,301.380554
2001-09-09,301.711426
2001-09-10,301.446838
2001-09-11,301.29953
2001-09-12,300.965424
2001-09-13,301.101654
2001-09-14,301.366455
2001-09-15,301.249512
2001-09-16,300.952942
2001-09-17,300.676483
2001-09-18,300.99231
2001-09-19,301.64386
2001-09-20,301.422058
2001-09-21,300.782898
2001-09-22,300.292267
2001-09-23,300.558502
2001-09-24,300.147308
2001-09-25,300.009064
2001-09-26,299.908173
2001-09-27,300.042694
2001-09-28,300.219147
2001-09-29,300.357513
2001-09-30,300.284851
2001-10-01,299.447266
2001-10-02,299.47348
2001-10-03,299.78418
2001-10-04,300.417938
2001-10-05,300.957794
2001-10-06,301.285553
2001-10-07,300.970184
2001-10-08,300.824646
2001-10-09,300.851562
2001-10-10,300.944305
2001-10-11,301.009796
2001-10-12,301.339233
2001-10-13,301.681854
2001-10-14,301.540466
2001-10-15,300.469818
2001-10-16,299.965424
2001-10-17,299.796753
2001-10-18,299.374054
2001-10-19,299.149658
2001-10-20,299.59491
2001-10-21,299.760895
2001-10-22,299.936371
2001-10-23,300.227966
2001-10-24,300.704254
2001-10-25,300.871124
2001-10-26,300.333588
2001-10-27,299.562683
2001-10-28,298.246704
2001-10-29,297.97052
2001-10-30,298.559387
2001-10-31,298.494171
2001-11-01,298.733612
2001-11-02,299.010071
2001-11-03,299.257416
2001-11-04,299.36145
2001-11-05,298.889587
2001-11-06,298.350891
2001-11-07,297.9729
2001-11-08,298.075043
2001-11-09,297.9729
2001-11-10,297.667877
2001-11-11,297.633636
2001-11-12,297.608002
2001-11-13,297.5
2001-11-14,297.484528
2001-11-15,297.957428
2001-11-16,298.25293
2001-11-17,298.015045
2001-11-18,297.708313
2001-11-19,297.614136
2001-11-20,297.461517
2001-11-21,297.233826
2001-11-22,297.66037
2001-11-23,298.565338
2001-11-24,299.031097
2001-11-25,299.139923
2001-11-26,299.002777
2001-11-27,298.964874
2001-11-28,299.104828
2001-11-29,298.94873
2001-11-30,298.655701
2001-12-01,298.566742
2001-12-02,298.066284
2001-12-03,297.821564
2001-12-04,297.905334
2001-12-05,298.072571
2001-12-06,298.028442
2001-12-07,297.829529
2001-12-08,297.888397
2001-12-09,297.719086
2001-12-10,297.238617
2001-12-11,297.943481
2001-12-12,298.76712
2001-12-13,298.940247
2001-12-14,298.639404
2001-12-15,298.476044
2001-12-16,298.834503
2001-12-17,298.260925
2001-12-18,297.283875
2001-12-19,297.669434
2001-12-20,297.039276
2001-12-21,296.692505
2001-12-22,297.426514
2001-12-23,297.661926
2001-12-24,297.352295
2001-12-25,297.122253
2001-12-26,295.466339
2001-12-27,294.658813
2001-12-28,296.09079
2001-12-29,296.944885
2001-12-30,296.591522
2001-12-31,296.553314
2002-01-01,296.152649
2002-01-02,295.64621
2002-01-03,293.887421
2002-01-04,293.246277
2002-01-05,294.906433
2002-01-06,295.620697
2002-01-07,293.760071
2002-01-08,293.169647
2002-01-09,292.407776
2002-01-10,293.907166
2002-01-11,295.239288
2002-01-12,295.23761
2002-01-13,295.38559
2002-01-14,295.791138
2002-01-15,295.689789
2002-01-16,295.776886
2002-01-17,296.519501
2002-01-18,297.295441
2002-01-19,297.354065
2002-01-20,297.641296
2002-01-21,297.832336
2002-01-22,297.955841
2002-01-23,298.327667
2002-01-24,298.489288
2002-01-25,298.201752
2002-01-26,297.60202
2002-01-27,297.632629
2002-01-28,297.391235
2002-01-29,297.573975
2002-01-30,297.865143
2002-01-31,298.651825
2002-02-01,298.584259
2002-02-02,297.787567
2002-02-03,297.37323
2002-02-04,297.132812
2002-02-05,297.384399
2002-02-06,297.682983
2002-02-07,296.839325
2002-02-08,295.177704
2002-02-09,295.869507
2002-02-10,297.073944
2002-02-11,296.040466
2002-02-12,296.016907
2002-02-13,296.445892
2002-02-14,296.018188
2002-02-15,296.585144
2002-02-16,296.616974
2002-02-17,296.520813
2002-02-18,296.311035
2002-02-19,297.10199
2002-02-20,297.999146
2002-02-21,297.446686
2002-02-22,296.408234
2002-02-23,293.320953
2002-02-24,293.168335
2002-02-25,295.378815
2002-02-26,296.765106
2002-02-27,295.220703
2002-02-28,294.941589
2002-03-01,297.054688
2002-03-02,297.985474
2002-03-03,296.888397
2002-03-04,293.135223
2002-03-05,292.762451
2002-03-06,294.84967
2002-03-07,296.019714
2002-03-08,297.006012
2002-03-09,297.563385
2002-03-10,297.384369
2002-03-11,296.955841
2002-03-12,297.369934
2002-03-13,297.36795
2002-03-14,298.038116
2002-03-15,298.885803
2002-03-16,299.117676
2002-03-17,298.929626
2002-03-18,298.779297
2002-03-19,298.853882
2002-03-20,299.116089
2002-03-21,297.872101
2002-03-22,296.89444
2002-03-23,296.477356
2002-03-24,296.789612
2002-03-25,298.986298
2002-03-26,299.682373
2002-03-27,299.32254
2002-03-28,299.190735
2002-03-29,299.198914
2002-03-30,299.527985
2002-03-31,299.940186
2002-04-01,299.261841
2002-04-02,299.485474
2002-04-03,300.205811
2002-04-04,300.057343
2002-04-05,299.636658
2002-04-06,299.256317
2002-04-07,299.650452
2002-04-08,300.800537
2002-04-09,301.036987
2002-04-10,300.089355
2002-04-11,299.376892
2002-04-12,299.354797
2002-04-13,299.598328
2002-04-14,299.893219
2002-04-15,300.521393
2002-04-16,300.580536
2002-04-17,300.50116
2002-04-18,300.561432
2002-04-19,300.443085
2002-04-20,300.688721
2002-04-21,300.775635
2002-04-22,300.531494
2002-04-23,300.589447
2002-04-24,300.724548
2002-04-25,300.678192
2002-04-26,300.789093
2002-04-27,301.291779
2002-04-28,301.509094
2002-04-29,301.152985
2002-04-30,300.946442
2002-05-01,301.540314
2002-05-02,302.025482
2002-05-03,301.87973
2002-05-04,301.809357
2002-05-05,301.729553
2002-05-06,301.761963
2002-05-07,301.819275
2002-05-08,301.791809
2002-05-09,301.835083
2002-05-10,301.703735
2002-05-11,301.71875
2002-05-12,301.910767
2002-05-13,301.831207
2002-05-14,300.795654
2002-05-15,300.525604
2002-05-16,301.131775
2002-05-17,301.82782
2002-05-18,301.365967
2002-05-19,299.768097
2002-05-20,299.319855
2002-05-21,299.39978
2002-05-22,299.747009
2002-05-23,300.24704
2002-05-24,300.802063
2002-05-25,300.974365
2002-05-26,300.724457
2002-05-27,300.609955
2002-05-28,300.745697
2002-05-29,301.171326
2002-05-30,301.25296
2002-05-31,301.155304
2002-06-01,301.259888
2002-06-02,301.086182
2002-06-03,300.960815
2002-06-04,301.062988
2002-06-05,300.858551
2002-06-06,300.673553
2002-06-07,300.762787
2002-06-08,301.428528
2002-06-09,301.644684
2002-06-10,301.833862
2002-06-11,301.91864
2002-06-12,301.760254
2002-06-13,301.038818
2002-06-14,301.395782
2002-06-15,301.096893
2002-06-16,301.056976
2002-06-17,301.555695
2002-06-18,301.43988
2002-06-19,301.289673
2002-06-20,300.931396
2002-06-21,300.460144
2002-06-22,300.244598
2002-06-23,300.218842
2002-06-24,300.795258
2002-06-25,301.089813
2002-06-26,301.122437
2002-06-27,300.876312
2002-06-28,300.849182
2002-06-29,301.375336
2002-06-30,301.531921
2002-07-01,301.418213
2002-07-02,301.282104
2002-07-03,300.961334
2002-07-04,301.121582
2002-07-05,301.069397
2002-07-06,300.864197
2002-07-07,300.525421
2002-07-08,300.293396
2002-07-09,300.870789
2002-07-10,300.943634
2002-07-11,300.948181
2002-07-12,300.914825
2002-07-13,301.150116
2002-07-14,301.315674
2002-07-15,301.340454
2002-07-16,301.62027
2002-07-17,301.541534
2002-07-18,301.597626
2002-07-19,301.379211
2002-07-20,301.082275
2002-07-21,300.752106
2002-07-22,300.934326
2002-07-23,301.09256
2002-07-24,301.277527
2002-07-25,301.248047
2002-07-26,301.20285
2002-07-27,301.47467
2002-07-28,301.671265
2002-07-29,301.430817
2002-07-30,301.424286
2002-07-31,301.011383
2002-08-01,301.287903
2002-08-02,301.451324
2002-08-03,301.186859
2002-08-04,301.11319
2002-08-05,301.424316
2002-08-06,301.868591
2002-08-07,301.926239
2002-08-08,301.839569
2002-08-09,301.898926
2002-08-10,301.478271
2002-08-11,300.973694
2002-08-12,301.288177
2002-08-13,301.954102
2002-08-14,302.277527
2002-08-15,302.176758
2002-08-16,302.118835
2002-08-17,302.045227
2002-08-18,301.522247
2002-08-19,301.385956
2002-08-20,301.495911
2002-08-21,301.416931
2002-08-22,301.203735
2002-08-23,301.350739
2002-08-24,301.652313
2002-08-25,301.503571
2002-08-26,301.192017
2002-08-27,301.14798
2002-08-28,301.246796
2002-08-29,300.904816
2002-08-30,300.469238
2002-08-31,300.7677
2002-09-01,300.644867
2002-09-02,300.485809
2002-09-03,300.814117
2002-09-04,301.382782
2002-09-05,301.729919
2002-09-06,301.456635
2002-09-07,301.712006
2002-09-08,301.824127
2002-09-09,301.651306
2002-09-10,301.814545
2002-09-11,301.627136
2002-09-12,301.221466
2002-09-13,301.547089
2002-09-14,302.060547
2002-09-15,301.979614
2002-09-16,301.87973
2002-09-17,301.628265
2002-09-18,301.442505
2002-09-19,301.981049
2002-09-20,302.014954
2002-09-21,301.548523
2002-09-22,301.449188
2002-09-23,301.117798
2002-09-24,300.556458
2002-09-25,300.94693
2002-09-26,300.903687
2002-09-27,300.268646
2002-09-28,299.697174
2002-09-29,300.246826
2002-09-30,300.416077
2002-10-01,300.496979
2002-10-02,300.412933
2002-10-03,300.477844
2002-10-04,300.824677
2002-10-05,300.858307
2002-10-06,300.304779
2002-10-07,300.090118
2002-10-08,300.259766
2002-10-09,300.836517
2002-10-10,300.978943
2002-10-11,300.999664
2002-10-12,300.825836
2002-10-13,300.699799
2002-10-14,300.503113
2002-10-15,300.296265
2002-10-16,300.019928
2002-10-17,299.655914
2002-10-18,299.54303
2002-10-19,299.873444
2002-10-20,300.33371
2002-10-21,300.656708
2002-10-22,300.809875
2002-10-23,300.854584
2002-10-24,300.757263
2002-10-25,300.673981
2002-10-26,300.712158
2002-10-27,300.873962
2002-10-28,300.865509
2002-10-29,300.921661
2002-10-30,300.87854
2002-10-31,300.518372
2002-11-01,300.139374
2002-11-02,300.213745
2002-11-03,300.079437
2002-11-04,300.364655
2002-11-05,300.427338
2002-11-06,300.173584
2002-11-07,298.39978
2002-11-08,298.460907
2002-11-09,299.401459
2002-11-10,300.140076
2002-11-11,300.436462
2002-11-12,300.440063
2002-11-13,298.83728
2002-11-14,297.689911
2002-11-15,298.890198
2002-11-16,298.947998
2002-11-17,296.098816
2002-11-18,295.283997
2002-11-19,296.677887
2002-11-20,297.248901
2002-11-21,297.309235
2002-11-22,296.455963
2002-11-23,296.331757
2002-11-24,296.308655
2002-11-25,297.11203
2002-11-26,298.292999
2002-11-27,298.235016
2002-11-28,298.171051
2002-11-29,297.774353
2002-11-30,297.561646
2002-12-01,297.82608
2002-12-02,297.53363
2002-12-03,297.648956
2002-12-04,298.357574
2002-12-05,298.42926
2002-12-06,296.331573
2002-12-07,295.704773
2002-12-08,296.710327
2002-12-09,297.283691
2002-12-10,297.049042
2002-12-11,297.013428
2002-12-12,298.177795
2002-12-13,297.58902
2002-12-14,295.856171
2002-12-15,295.401489
2002-12-16,295.465302
2002-12-17,296.237915
2002-12-18,297.129333
2002-12-19,297.9021
2002-12-20,296.764954
2002-12-21,295.251099
2002-12-22,296.86618
2002-12-23,298.152924
2002-12-24,298.596741
2002-12-25,296.832031
2002-12-26,295.808777
2002-12-27,296.903717
2002-12-28,297.087067
2002-12-29,296.43045
2002-12-30,296.964264
2002-12-31,297.948242
2003-01-01,296.059296
2003-01-02,296.66571
2003-01-03,295.346527
2003-01-04,293.740082
2003-01-05,294.332886
2003-01-06,295.364471
2003-01-07,295.519897
2003-01-08,294.549011
2003-01-09,293.759094
2003-01-10,295.380188
2003-01-11,295.820374
2003-01-12,295.8992
2003-01-13,295.743591
2003-01-14,294.96109
2003-01-15,294.334229
2003-01-16,294.823425
2003-01-17,294.091858
2003-01-18,292.63559
2003-01-19,292.886047
2003-01-20,293.529175
2003-01-21,294.747528
2003-01-22,295.624939
2003-01-23,295.863739
2003-01-24,294.2901
2003-01-25,294.057922
2003-01-26,294.46109
2003-01-27,294.940857
2003-01-28,294.99939
2003-01-29,295.042999
2003-01-30,295.08194
2003-01-31,294.530212
2003-02-01,294.430023
2003-02-02,294.937439
2003-02-03,296.769287
2003-02-04,297.06311
2003-02-05,296.896729
2003-02-06,297.441376
2003-02-07,297.628235
2003-02-08,296.861877
2003-02-09,297.032166
2003-02-10,297.015961
2003-02-11,297.104248
2003-02-12,297.368469
2003-02-13,297.480682
2003-02-14,297.36908
2003-02-15,298.153259
2003-02-16,298.032837
2003-02-17,295.38089
2003-02-18,294.768829
2003-02-19,296.776093
2003-02-20,298.167114
2003-02-21,298.716858
2003-02-22,297.776581
2003-02-23,295.98407
2003-02-24,297.333069
2003-02-25,298.345551
2003-02-26,298.08725
2003-02-27,298.200531
2003-02-28,298.244873
2003-03-01,298.766602
2003-03-02,299.202972
2003-03-03,299.122345
2003-03-04,299.244598
2003-03-05,299.564514
2003-03-06,300.11438
2003-03-07,299.39444
2003-03-08,299.221954
2003-03-09,299.743927
2003-03-10,299.607635
2003-03-11,299.615692
2003-03-12,299.901398
2003-03-13,300.044281
2003-03-14,299.931854
2003-03-15,299.902802
2003-03-16,300.107758
2003-03-17,300.044098
2003-03-18,299.88031
2003-03-19,300.147278
2003-03-20,299.595795
2003-03-21,298.866699
2003-03-22,299.47821
2003-03-23,299.143494
2003-03-24,297.81311
2003-03-25,298.778473
2003-03-26,299.803375
2003-03-27,298.243927
2003-03-28,298.75824
2003-03-29,299.832306
2003-03-30,295.700165
2003-03-31,293.863251
2003-04-01,294.84256
2003-04-02,296.682007
2003-04-03,298.374237
2003-04-04,299.617523
2003-04-05,300.429688
2003-04-06,300.809662
2003-04-07,300.802155
2003-04-08,300.568665
2003-04-09,298.452576
2003-04-10,295.358521
2003-04-11,295.048645
2003-04-12,297.126343
2003-04-13,298.216461
2003-04-14,299.060333
2003-04-15,299.228912
2003-04-16,299.473938
2003-04-17,299.786865
2003-04-18,299.684174
2003-04-19,300.295776
2003-04-20,300.314148
2003-04-21,300.206207
2003-04-22,300.032928
2003-04-23,300.733398
2003-04-24,301.236084
2003-04-25,301.911652
2003-04-26,301.677887
2003-04-27,301.102905
2003-04-28,301.438751
2003-04-29,301.929016
2003-04-30,301.804169
2003-05-01,301.977448
2003-05-02,301.811401
2003-05-03,302.024811
2003-05-04,302.326843
2003-05-05,302.369507
2003-05-06,302.868744
2003-05-07,302.746735
2003-05-08,302.461334
2003-05-09,302.269592
2003-05-10,302.359894
2003-05-11,302.287048
2003-05-12,301.761322
2003-05-13,301.349457
2003-05-14,301.614746
2003-05-15,301.865051
2003-05-16,302.014984
2003-05-17,302.209076
2003-05-18,301.884094
2003-05-19,302.069763
2003-05-20,302.294891
2003-05-21,301.620392
2003-05-22,300.935242
2003-05-23,300.656982
2003-05-24,300.516846
2003-05-25,301.104889
2003-05-26,301.805664
2003-05-27,301.713226
2003-05-28,300.640503
2003-05-29,300.579407
2003-05-30,300.40863
2003-05-31,300.876099
2003-06-01,301.407867
2003-06-02,301.636383
2003-06-03,301.593872
2003-06-04,301.244263
2003-06-05,301.302795
2003-06-06,301.489746
2003-06-07,301.497742
2003-06-08,301.543762
2003-06-09,301.450623
2003-06-10,301.622772
2003-06-11,301.852997
2003-06-12,301.919678
2003-06-13,301.966461
2003-06-14,301.813232
2003-06-15,301.677155
2003-06-16,301.149872
2003-06-17,300.81781
2003-06-18,300.609894
2003-06-19,301.104004
2003-06-20,301.516022
2003-06-21,301.710815
2003-06-22,301.743225
2003-06-23,301.781952
2003-06-24,301.911407
2003-06-25,301.801575
2003-06-26,300.574432
2003-06-27,300.037415
2003-06-28,300.396729
2003-06-29,300.542664
2003-06-30,300.888977
2003-07-01,301.216095
2003-07-02,301.243652
2003-07-03,301.276123
2003-07-04,301.327606
2003-07-05,301.239868
2003-07-06,301.018341
2003-07-07,300.589081
2003-07-08,301.01358
2003-07-09,300.833801
2003-07-10,300.722992
2003-07-11,300.551392
2003-07-12,300.641235
2003-07-13,300.707611
2003-07-14,300.90506
2003-07-15,300.960388
2003-07-16,301.14682
2003-07-17,301.134277
2003-07-18,300.427368
2003-07-19,300.464783
2003-07-20,300.917755
2003-07-21,301.183044
2003-07-22,301.238739
2003-07-23,301.341888
2003-07-24,301.278473
2003-07-25,301.073792
2003-07-26,300.700928
2003-07-27,301.140045
2003-07-28,301.004395
2003-07-29,301.035156
2003-07-30,301.203918
2003-07-31,301.176086
2003-08-01,301.055878
2003-08-02,300.958344
2003-08-03,301.052399
2003-08-04,300.923767
2003-08-05,301.092529
2003-08-06,301.18988
2003-08-07,301.379486
2003-08-08,301.386993
2003-08-09,301.407562
2003-08-10,301.580444
2003-08-11,301.516876
2003-08-12,300.945862
2003-08-13,300.916046
2003-08-14,301.444672
2003-08-15,301.371918
2003-08-16,300.927887
2003-08-17,300.946686
2003-08-18,301.100433
2003-08-19,300.85849
2003-08-20,301.199615
2003-08-21,300.97229
2003-08-22,300.69873
2003-08-23,300.997711
2003-08-24,301.452423
2003-08-25,301.509064
2003-08-26,301.594482
2003-08-27,301.522278
2003-08-28,301.456421
2003-08-29,301.531738
2003-08-30,300.908875
2003-08-31,301.043518
2003-09-01,300.895996
2003-09-02,300.561676
2003-09-03,300.542389
2003-09-04,300.830505
2003-09-05,301.115417
2003-09-06,301.145599
2003-09-07,301.316498
2003-09-08,301.732971
2003-09-09,301.930817
2003-09-10,301.730865
2003-09-11,301.374023
2003-09-12,301.381958
2003-09-13,301.458496
2003-09-14,301.48761
2003-09-15,301.596252
2003-09-16,301.313049
2003-09-17,301.289124
2003-09-18,301.512299
2003-09-19,301.684448
2003-09-20,301.661163
2003-09-21,301.544861
2003-09-22,301.643158
2003-09-23,301.64978
2003-09-24,301.043488
2003-09-25,301.137115
2003-09-26,301.186798
2003-09-27,301.449341
2003-09-28,301.26944
2003-09-29,301.351898
2003-09-30,301.374756
2003-10-01,300.99408
2003-10-02,300.349243
2003-10-03,300.301727
2003-10-04,300.353485
2003-10-05,300.33728
2003-10-06,300.797272
2003-10-07,300.720917
2003-10-08,300.772278
2003-10-09,301.078705
2003-10-10,301.276489
2003-10-11,301.360321
2003-10-12,301.459534
2003-10-13,301.419281
2003-10-14,301.13858
2003-10-15,300.953918
2003-10-16,300.816925
2003-10-17,300.426117
2003-10-18,300.228455
2003-10-19,300.135223
2003-10-20,299.549438
2003-10-21,299.907928
2003-10-22,299.878906
2003-10-23,299.368744
2003-10-24,298.945831
2003-10-25,299.55188
2003-10-26,299.932587
2003-10-27,299.717316
2003-10-28,299.0159
2003-10-29,299.125671
2003-10-30,300.132446
2003-10-31,300.454956
2003-11-01,300.411072
2003-11-02,300.151978
2003-11-03,299.779175
2003-11-04,299.352844
2003-11-05,299.547028
2003-11-06,299.96991
2003-11-07,300.005615
2003-11-08,299.940857
2003-11-09,300.177673
2003-11-10,300.204407
2003-11-11,300.011047
2003-11-12,299.998871
2003-11-13,299.763702
2003-11-14,299.474701
2003-11-15,299.268005
2003-11-16,299.639648
2003-11-17,299.836578
2003-11-18,300.309204
2003-11-19,299.246521
2003-11-20,296.993011
2003-11-21,297.291046
2003-11-22,297.583191
2003-11-23,298.379822
2003-11-24,298.446228
2003-11-25,297.500122
2003-11-26,298.523499
2003-11-27,299.108124
2003-11-28,298.588928
2003-11-29,295.544586
2003-11-30,296.005219
2003-12-01,296.717712
2003-12-02,297.170624
2003-12-03,296.713806
2003-12-04,296.767303
2003-12-05,296.78186
2003-12-06,296.205658
2003-12-07,294.795471
2003-12-08,294.952515
2003-12-09,296.086304
2003-12-10,297.136414
2003-12-11,295.480927
2003-12-12,296.308807
2003-12-13,297.489655
2003-12-14,296.745361
2003-12-15,294.453339
2003-12-16,296.079834
2003-12-17,295.214417
2003-12-18,293.379364
2003-12-19,293.943542
2003-12-20,294.302521
2003-12-21,294.11676
2003-12-22,294.944244
2003-12-23,295.237793
2003-12-24,295.197388
2003-12-25,294.828613
2003-12-26,295.610687
2003-12-27,296.057678
2003-12-28,296.706696
2003-12-29,297.184998
2003-12-30,296.844482
2003-12-31,296.776703
2004-01-01,296.788757
2004-01-02,296.787018
2004-01-03,296.752869
2004-01-04,297.026855
2004-01-05,297.138367
2004-01-06,297.18866
2004-01-07,296.798431
2004-01-08,296.741791
2004-01-09,296.62619
2004-01-10,295.786469
2004-01-11,294.466125
2004-01-12,294.772858
2004-01-13,295.286102
2004-01-14,295.610199
2004-01-15,295.961395
2004-01-16,296.397491
2004-01-17,297.02951
2004-01-18,297.445648
2004-01-19,295.936127
2004-01-20,293.945251
2004-01-21,294.983337
2004-01-22,295.730804
2004-01-23,295.62735
2004-01-24,295.869476
2004-01-25,296.11792
2004-01-26,296.623566
2004-01-27,296.092255
2004-01-28,294.257599
2004-01-29,295.123199
2004-01-30,296.309479
2004-01-31,294.873352
2004-02-01,295.29834
2004-02-02,297.066071
2004-02-03,296.680664
2004-02-04,297.085388
2004-02-05,297.776001
2004-02-06,297.860016
2004-02-07,295.665741
2004-02-08,294.260773
2004-02-09,295.855316
2004-02-10,296.87088
2004-02-11,297.167114
2004-02-12,297.397675
2004-02-13,297.003723
2004-02-14,296.460724
2004-02-15,295.148346
2004-02-16,294.626617
2004-02-17,294.519135
2004-02-18,294.163239
2004-02-19,293.538269
2004-02-20,295.434479
2004-02-21,296.914642
2004-02-22,296.931152
2004-02-23,297.901672
2004-02-24,298.512604
2004-02-25,297.395966
2004-02-26,295.245239
2004-02-27,293.977509
2004-02-28,294.814362
2004-02-29,296.626312
2004-03-01,297.27829
2004-03-02,297.849854
2004-03-03,298.201569
2004-03-04,298.823975
2004-03-05,299.110077
2004-03-06,299.11615
2004-03-07,298.221069
2004-03-08,297.536865
2004-03-09,296.90799
2004-03-10,295.980225
2004-03-11,296.216339
2004-03-12,296.805298
2004-03-13,297.778015
2004-03-14,298.617859
2004-03-15,298.842773
2004-03-16,298.808472
2004-03-17,298.278839
2004-03-18,298.7547
2004-03-19,298.858612
2004-03-20,298.371765
2004-03-21,297.754425
2004-03-22,297.388672
2004-03-23,297.499603
2004-03-24,297.762909
2004-03-25,298.556824
2004-03-26,298.311188
2004-03-27,298.281586
2004-03-28,298.691528
2004-03-29,298.330627
2004-03-30,297.841797
2004-03-31,297.379761
2004-04-01,297.32135
2004-04-02,298.146362
2004-04-03,298.980103
2004-04-04,298.972046
2004-04-05,299.172852
2004-04-06,299.291412
2004-04-07,299.792877
2004-04-08,299.764038
2004-04-09,300.108429
2004-04-10,300.322998
2004-04-11,301.385071
