Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-24,0.436024666
2000-10-25,0.852622449
2000-10-26,0.56390816
2000-10-27,0.0650217012
2000-10-28,0.00094929093
2000-10-29,0.0158464145
2000-10-30,0.185755923
2000-10-31,0.0250478107
2000-11-01,0.00162026484
2000-11-02,0.000445522543
2000-11-03,0.00221550534
2000-11-04,0.10253039
2000-11-05,0.184883386
2000-11-06,0.273964494
2000-11-07,0.258742094
2000-11-08,0.052821096
2000-11-09,0.531539261
2000-11-10,0.895414412
2000-11-11,0.00110717095
2000-11-12,0.013832082
2000-11-13,0.183386549
2000-11-14,2.33218503
2000-11-15,0.0258706436
2000-11-16,0.0231515151
2000-11-17,1.3109268
2000-11-18,0.426548839
2000-11-19,0.640721798
2000-11-20,0.573734283
2000-11-21,0.00439333078
2000-11-22,2.06997174e-05
2000-11-23,0.588304818
2000-11-24,0.214603797
2000-11-25,20.7101917
2000-11-26,9.21363163
2000-11-27,0.329121053
2000-11-28,0.0250498392
2000-11-29,3.14303923
2000-11-30,0.295555055
2000-12-01,0.0105006844
2000-12-02,0.188573554
2000-12-03,0.594308197
2000-12-04,0.613405228
2000-12-05,0.0132377744
2000-12-06,0.0107306074
2000-12-07,0.187685251
2000-12-08,0.00122640084
2000-12-09,0.0487780198
2000-12-10,0.116466083
2000-12-11,0.451210022
2000-12-12,1.32355547
2000-12-13,0.125964478
2000-12-14,0.0393826477
2000-12-15,0.00631490117
2000-12-16,0.00620704377
2000-12-17,2.49370646
2000-12-18,0
2000-12-19,2.13185716
2000-12-20,0.137917966
2000-12-21,0.0159034599
2000-12-22,0.515527666
2000-12-23,0.174494952
2000-12-24,0.362330407
2000-12-25,0.0710390583
2000-12-26,0.149089813
2000-12-27,0.0665458068
2000-12-28,21.876112
2000-12-29,1.01407754
2000-12-30,0.021555433
2000-12-31,0.000395736919
2001-01-01,0.099003084
2001-01-02,0.451500028
2001-01-03,0.392488956
2001-01-04,1.35364842
2001-01-05,0.000420741882
2001-01-06,0.00206579897
2001-01-07,0.00239882967
2001-01-08,2.97214818
2001-01-09,0.368787438
2001-01-10,0.010811707
2001-01-11,0.608124316
2001-01-12,2.17297935
2001-01-13,0.598678052
2001-01-14,0.0813023895
2001-01-15,0.055248417
2001-01-16,0.0366167575
2001-01-17,0.213774428
2001-01-18,0.160408303
2001-01-19,0.287806779
2001-01-20,6.33567762
2001-01-21,0.0093769813
2001-01-22,4.40591145
2001-01-23,4.89099073
2001-01-24,0.0534936152
2001-01-25,0.000708295091
2001-01-26,0.0157374293
2001-01-27,0.580803335
2001-01-28,0.0327468142
2001-01-29,0.0430593602
2001-01-30,1.12500334
2001-01-31,11.4021273
2001-02-01,5.61193037
2001-02-02,4.13166332
2001-02-03,1.71862769
2001-02-04,4.24266005
2001-02-05,2.71641612
2001-02-06,0.00840768684
2001-02-07,0.00052345061
2001-02-08,0
2001-02-09,0.00142069778
2001-02-10,0.948370218
2001-02-11,0.122702755
2001-02-12,0.399987549
2001-02-13,0.287512958
2001-02-14,0.0375387855
2001-02-15,0.0045764274
2001-02-16,0
2001-02-17,0.109581448
2001-02-18,0.0303862933
2001-02-19,0.000889470452
2001-02-20,0.000945828448
2001-02-21,0.0914282724
2001-02-22,0.160354897
2001-02-23,0.412300318
2001-02-24,0.521645844
2001-02-25,0.225768059
2001-02-26,0.710381329
2001-02-27,0.0138770761
2001-02-28,0.26406911
2001-03-01,0.454394966
2001-03-02,0.0911875889
2001-03-03,0.0896801278
2001-03-04,20.5170727
2001-03-05,0.183710456
2001-03-06,0
2001-03-07,0.0259647965
2001-03-08,8.287542e-05
2001-03-09,2.07957101
2001-03-10,0.913219988
2001-03-11,0.00835588109
2001-03-12,0.2867212
2001-03-13,17.3180256
2001-03-14,1.57696593
2001-03-15,4.97255278
2001-03-16,11.5458431
2001-03-17,1.27151692
2001-03-18,10.4615555
2001-03-19,27.3582516
2001-03-20,7.56402636
2001-03-21,0.449394614
2001-03-22,0.133861274
2001-03-23,0.00331782596
2001-03-24,0.00273165666
2001-03-25,2.32093263
2001-03-26,0.0469940417
2001-03-27,0.042597495
2001-03-28,0.40647459
2001-03-29,29.2559128
2001-03-30,39.9540291
2001-03-31,3.06755114
2001-04-01,0.716301739
2001-04-02,0.000363324245
2001-04-03,0.118967757
2001-04-04,4.48624897
2001-04-05,0.424010277
2001-04-06,0.228532523
2001-04-07,0.0282348767
2001-04-08,0.4246099
2001-04-09,0.159058183
2001-04-10,0.00578445196
2001-04-11,0.00554148667
2001-04-12,1.10087252
2001-04-13,0.0227442309
2001-04-14,0.210785866
2001-04-15,0.259987295
2001-04-16,0.319004744
2001-04-17,0.00250586681
2001-04-18,0.115246899
2001-04-19,0.000517636945
2001-04-20,0.0853496343
2001-04-21,0.00951316673
2001-04-22,0.00451233564
2001-04-23,0.0116833542
2001-04-24,0.0581655093
2001-04-25,6.38206196
2001-04-26,1.18653059
2001-04-27,0
2001-04-28,0.548447609
2001-04-29,2.1055429
2001-04-30,3.2868576
2001-05-01,0.912171543
2001-05-02,0.37203759
2001-05-03,7.71745014
2001-05-04,2.47108555
2001-05-05,0.0219378639
2001-05-06,0.119680904
2001-05-07,2.19188452
2001-05-08,0.548902512
2001-05-09,0.842597008
2001-05-10,0.475333273
2001-05-11,0.081274122
2001-05-12,0.986971259
2001-05-13,0.161648348
2001-05-14,0.0801754966
2001-05-15,0.371624649
2001-05-16,0.030438086
2001-05-17,0.0813698173
2001-05-18,0.126367792
2001-05-19,0.00779110612
2001-05-20,0.380548626
2001-05-21,0.285100788
2001-05-22,1.79958165
2001-05-23,4.68978453
2001-05-24,0.295007646
2001-05-25,1.79997194
2001-05-26,4.51163483
2001-05-27,2.05378532
2001-05-28,4.64911604
2001-05-29,6.10241604
2001-05-30,1.7508229
2001-05-31,3.19619513
2001-06-01,15.2464962
2001-06-02,4.22659922
2001-06-03,2.12152719
2001-06-04,2.8953259
2001-06-05,6.64401913
2001-06-06,6.51357365
2001-06-07,3.82895827
2001-06-08,8.75965118
2001-06-09,6.09779072
2001-06-10,10.205657
2001-06-11,4.59214592
2001-06-12,9.5796814
2001-06-13,1.60575747
2001-06-14,2.41488624
2001-06-15,3.17836952
2001-06-16,3.2626853
2001-06-17,4.65085506
2001-06-18,7.17441654
2001-06-19,6.58565903
2001-06-20,2.99844551
2001-06-21,5.54102516
2001-06-22,13.6113262
2001-06-23,16.2646236
2001-06-24,5.46969795
2001-06-25,0.886035979
2001-06-26,2.07474041
2001-06-27,7.58741808
2001-06-28,13.9718332
2001-06-29,7.73651648
2001-06-30,3.87236404
2001-07-01,10.2174511
2001-07-02,4.79996395
2001-07-03,1.58968341
2001-07-04,6.9023962
2001-07-05,7.06582069
2001-07-06,4.83255386
2001-07-07,2.19604063
2001-07-08,6.58242798
2001-07-09,9.61441231
2001-07-10,13.712244
2001-07-11,9.41887951
2001-07-12,4.90479088
2001-07-13,11.0188751
2001-07-14,15.2712431
2001-07-15,4.03508568
2001-07-16,1.74509382
2001-07-17,6.60998774
2001-07-18,3.64049435
2001-07-19,3.35375738
2001-07-20,12.5237665
2001-07-21,14.8250828
2001-07-22,8.61300755
2001-07-23,19.5717793
2001-07-24,9.46670151
2001-07-25,5.14063168
2001-07-26,8.07179165
2001-07-27,6.33319712
2001-07-28,1.93041372
2001-07-29,0.812736571
2001-07-30,3.8112967
2001-07-31,14.5943594
2001-08-01,6.18225384
2001-08-02,23.3130302
2001-08-03,11.928524
2001-08-04,5.43934965
2001-08-05,12.9395123
2001-08-06,7.20790958
2001-08-07,3.02220559
2001-08-08,0.50767976
2001-08-09,2.62647009
2001-08-10,2.11552453
2001-08-11,5.17617702
2001-08-12,0.766664505
2001-08-13,1.4052664
2001-08-14,2.58533359
2001-08-15,8.64531994
2001-08-16,3.08397102
2001-08-17,2.84110761
2001-08-18,4.55233479
2001-08-19,6.99198914
2001-08-20,4.16360569
2001-08-21,5.96007109
2001-08-22,2.02497268
2001-08-23,0.254014939
2001-08-24,0.252276599
2001-08-25,1.11675525
2001-08-26,1.33020389
2001-08-27,0.132470146
2001-08-28,0.192518353
2001-08-29,1.65011597
2001-08-30,3.79131794
2001-08-31,9.96470737
2001-09-01,15.7493277
2001-09-02,6.14847755
2001-09-03,6.48695517
2001-09-04,7.32539558
2001-09-05,9.91882801
2001-09-06,19.4901733
2001-09-07,11.674942
2001-09-08,9.85270214
2001-09-09,13.7372541
2001-09-10,5.29795122
2001-09-11,7.80707645
2001-09-12,16.5704803
2001-09-13,30.6258354
2001-09-14,74.8239365
2001-09-15,13.0714321
2001-09-16,0.701608837
2001-09-17,0.00407022517
2001-09-18,0.0392583162
2001-09-19,0.357551992
2001-09-20,0.84405458
2001-09-21,0.724755526
2001-09-22,5.97770309
2001-09-23,4.97686195
2001-09-24,9.05994511
2001-09-25,11.0080013
2001-09-26,11.7649927
2001-09-27,19.2593994
2001-09-28,6.59658241
2001-09-29,20.414238
2001-09-30,0.61438638
2001-10-01,0.0568066761
2001-10-02,0.000253866921
2001-10-03,0.00134353142
2001-10-04,0.0374583155
2001-10-05,0.182644352
2001-10-06,0.874375045
2001-10-07,1.20936203
2001-10-08,0.929558933
2001-10-09,0.190877721
2001-10-10,0.734942198
2001-10-11,0.215581954
2001-10-12,0.738337219
2001-10-13,0.256553084
2001-10-14,4.34139109
2001-10-15,1.89321184
2001-10-16,1.32053053
2001-10-17,1.15407002
2001-10-18,0.548564136
2001-10-19,1.33524776
2001-10-20,1.6825819
2001-10-21,8.54868698
2001-10-22,8.64748001
2001-10-23,1.93443501
2001-10-24,2.41835308
2001-10-25,5.26135206
2001-10-26,4.98543978
2001-10-27,0.51151669
2001-10-28,0.375355303
2001-10-29,0.164172828
2001-10-30,0.372413427
2001-10-31,0.702444315
2001-11-01,0.12529026
2001-11-02,0.488177687
2001-11-03,0.192541182
2001-11-04,4.20168114
2001-11-05,8.27868366
2001-11-06,0.186704651
2001-11-07,0.000689155015
2001-11-08,0.000290193711
2001-11-09,0.00495165307
2001-11-10,0.00457621273
2001-11-11,0.0196189806
2001-11-12,1.15536869
2001-11-13,6.55857944
2001-11-14,18.4026814
2001-11-15,5.73878479
2001-11-16,2.28039527
2001-11-17,0.213052988
2001-11-18,0.23264274
2001-11-19,0.895802498
2001-11-20,0.0550094135
2001-11-21,0.0251393039
2001-11-22,0.181991875
2001-11-23,3.62160134
2001-11-24,0.930100262
2001-11-25,0.178317741
2001-11-26,0.0527856611
2001-11-27,0.00193662615
2001-11-28,0.00202867039
2001-11-29,0.0136387823
2001-11-30,0.0105520366
2001-12-01,0.00815332122
2001-12-02,0.0172265302
2001-12-03,0.0282920171
2001-12-04,0.169988453
2001-12-05,0.0363626517
2001-12-06,0.0195706226
2001-12-07,0.293392867
2001-12-08,0.403796643
2001-12-09,1.5015986
2001-12-10,2.81678009
2001-12-11,0.403588861
2001-12-12,0.512369454
2001-12-13,0.0969697163
2001-12-14,0.18649441
2001-12-15,0.027138073
2001-12-16,0.0248107798
2001-12-17,0.0101421215
2001-12-18,1.92204988
2001-12-19,0.000311459822
2001-12-20,0.00332604581
2001-12-21,0
2001-12-22,0
2001-12-23,1.02682436
2001-12-24,5.5363698
2001-12-25,4.34224033
2001-12-26,4.45171928
2001-12-27,0.74941057
2001-12-28,0.615620494
2001-12-29,0.79087013
2001-12-30,0.859330833
2001-12-31,3.70345664
2002-01-01,0.475978434
2002-01-02,14.8702106
2002-01-03,2.09666538
2002-01-04,0.200944051
2002-01-05,0.0732064024
2002-01-06,2.66814685
2002-01-07,0.475497752
2002-01-08,0.00420426764
2002-01-09,5.10728132e-05
2002-01-10,0.000603678985
2002-01-11,0.14155221
2002-01-12,0.54434979
2002-01-13,1.7364583
2002-01-14,22.3212776
2002-01-15,21.9838409
2002-01-16,0.000944535248
2002-01-17,0.0208581965
2002-01-18,0.36976862
2002-01-19,0.00307053979
2002-01-20,0.0352867283
2002-01-21,6.95599651
2002-01-22,0.163358018
2002-01-23,0.0273520462
2002-01-24,0.000365699932
2002-01-25,2.55283237
2002-01-26,1.94717634
2002-01-27,0.883466899
2002-01-28,2.16048694
2002-01-29,0.0377228893
2002-01-30,0.00987754762
2002-01-31,0.0011232883
2002-02-01,0.460102469
2002-02-02,0.0699025244
2002-02-03,0.048149135
2002-02-04,0.0240140874
2002-02-05,0.0160836782
2002-02-06,0.391085237
2002-02-07,4.56869745
2002-02-08,0.0320798233
2002-02-09,0.143337101
2002-02-10,3.67343974
2002-02-11,5.52354383
2002-02-12,0.890647531
2002-02-13,3.18112898
2002-02-14,9.69859982
2002-02-15,0.0888418853
2002-02-16,2.08757758
2002-02-17,0.0275337268
2002-02-18,0.00164637528
2002-02-19,0.000904745772
2002-02-20,0.729818821
2002-02-21,2.36993551
2002-02-22,16.8095531
2002-02-23,28.8924713
2002-02-24,6.79199648
2002-02-25,0.0326311104
2002-02-26,0.0308770854
2002-02-27,0.287738115
2002-02-28,0.00953655317
2002-03-01,0.151252776
2002-03-02,11.9280529
2002-03-03,26.3646297
2002-03-04,3.6685257
2002-03-05,0.388948232
2002-03-06,0.240694091
2002-03-07,4.26464844
2002-03-08,0.413025677
2002-03-09,0.0369948857
2002-03-10,0.0771291927
2002-03-11,0.00398191018
2002-03-12,0.814878404
2002-03-13,4.47903442
2002-03-14,4.7470272e-05
2002-03-15,0.0124956872
2002-03-16,0.00475040497
2002-03-17,0.00658868486
2002-03-18,0.0371797681
2002-03-19,0.00453348504
2002-03-20,0.00648354599
2002-03-21,1.28757775
2002-03-22,0.0486337952
2002-03-23,0.302802622
2002-03-24,0.0593641363
2002-03-25,0.197813377
2002-03-26,2.03726006
2002-03-27,1.75857258
2002-03-28,0.0637348071
2002-03-29,0.0389119126
2002-03-30,0.0299694929
2002-03-31,0.610615194
2002-04-01,1.34156895
2002-04-02,4.1372261
2002-04-03,15.4323673
2002-04-04,1.97395742
2002-04-05,0.419008166
2002-04-06,0.0178566147
2002-04-07,0.0812807903
2002-04-08,0.0190653391
2002-04-09,0.239264175
2002-04-10,1.41646397
2002-04-11,3.51347113
2002-04-12,5.6671443
2002-04-13,5.84831572
2002-04-14,8.32192898
2002-04-15,0.736347258
2002-04-16,0.568848491
2002-04-17,1.02123034
2002-04-18,1.3441534
2002-04-19,0.0420505255
2002-04-20,0.0391603559
2002-04-21,0.031197723
2002-04-22,0.0160022099
2002-04-23,0.303055078
2002-04-24,0.115382269
2002-04-25,0.124503508
2002-04-26,0.300467134
2002-04-27,0.421475679
2002-04-28,0.137840271
2002-04-29,0.414153695
2002-04-30,0.532948256
2002-05-01,0.223293394
2002-05-02,0.00711980043
2002-05-03,0.00597237283
2002-05-04,0.00874193199
2002-05-05,0.0936259031
2002-05-06,0.0482313111
2002-05-07,0.0130693605
2002-05-08,0.0041910354
2002-05-09,0.0109089492
2002-05-10,0.0155829247
2002-05-11,0.010077171
2002-05-12,0.0856500417
2002-05-13,0.494282007
2002-05-14,0.892733574
2002-05-15,0.138065666
2002-05-16,0.996306479
2002-05-17,2.19566751
2002-05-18,4.58366585
2002-05-19,32.4995575
2002-05-20,2.40731907
2002-05-21,1.61369014
2002-05-22,0.727903008
2002-05-23,0.456170321
2002-05-24,0.0595946312
2002-05-25,0.18525818
2002-05-26,0.0785799548
2002-05-27,2.45908689
2002-05-28,0.527810276
2002-05-29,0.916208923
2002-05-30,4.33739758
2002-05-31,8.08558559
2002-06-01,0.636853993
2002-06-02,0.316233635
2002-06-03,0.740584195
2002-06-04,4.07686234
2002-06-05,3.75956774
2002-06-06,3.47557044
2002-06-07,8.85804749
2002-06-08,11.6166973
2002-06-09,1.83167326
2002-06-10,1.49707198
2002-06-11,2.6359601
2002-06-12,3.04714584
2002-06-13,2.61827564
2002-06-14,3.68653297
2002-06-15,7.60549974
2002-06-16,5.20360565
2002-06-17,19.6209297
2002-06-18,25.3699684
2002-06-19,16.6702824
2002-06-20,16.9865093
2002-06-21,23.1856346
2002-06-22,30.1483688
2002-06-23,18.6463776
2002-06-24,13.5781307
2002-06-25,11.5778551
2002-06-26,7.92363358
2002-06-27,5.52779484
2002-06-28,9.29731464
2002-06-29,10.2928143
2002-06-30,17.6932068
2002-07-01,8.50745583
2002-07-02,4.49377584
2002-07-03,3.84520125
2002-07-04,7.78681135
2002-07-05,5.37006187
2002-07-06,2.06871653
2002-07-07,2.34318972
2002-07-08,6.59164762
2002-07-09,12.8774071
2002-07-10,4.70018005
2002-07-11,1.48262322
2002-07-12,9.11279297
2002-07-13,11.8893414
2002-07-14,2.82173538
2002-07-15,0.195318133
2002-07-16,0.342956692
2002-07-17,2.85630584
2002-07-18,5.31894398
2002-07-19,4.32540989
2002-07-20,11.9055252
2002-07-21,13.9288492
2002-07-22,7.60201406
2002-07-23,6.42812872
2002-07-24,3.4168489
2002-07-25,6.21137667
2002-07-26,8.23645973
2002-07-27,5.91478014
2002-07-28,3.09407878
2002-07-29,4.5018115
2002-07-30,2.53552198
2002-07-31,1.52058232
2002-08-01,5.64260101
2002-08-02,14.1019754
2002-08-03,8.9684248
2002-08-04,6.43504763
2002-08-05,2.42079067
2002-08-06,1.30374801
2002-08-07,10.9363117
2002-08-08,0.418178052
2002-08-09,1.16483641
2002-08-10,0.817513824
2002-08-11,3.71936941
2002-08-12,11.4090204
2002-08-13,18.5266705
2002-08-14,6.33554554
2002-08-15,11.8350286
2002-08-16,1.55991364
2002-08-17,8.55677605
2002-08-18,4.59636927
2002-08-19,5.70358992
2002-08-20,8.36563683
2002-08-21,2.4287858
2002-08-22,1.14281213
2002-08-23,0.20541051
2002-08-24,0.170644075
2002-08-25,0.58998549
2002-08-26,5.91961908
2002-08-27,9.56958771
2002-08-28,11.5213642
2002-08-29,7.88478327
2002-08-30,15.8440695
2002-08-31,11.8879919
2002-09-01,2.52671432
2002-09-02,2.64329076
2002-09-03,2.39008904
2002-09-04,8.48411655
2002-09-05,9.71592808
2002-09-06,2.87138438
2002-09-07,1.35292792
2002-09-08,0.79952991
2002-09-09,0.652001917
2002-09-10,0.748081386
2002-09-11,15.1531038
2002-09-12,9.65971565
2002-09-13,15.7517166
2002-09-14,12.1276054
2002-09-15,7.99716139
2002-09-16,0.758338511
2002-09-17,0.55436337
2002-09-18,0.196757838
2002-09-19,1.78276443
2002-09-20,2.40792561
2002-09-21,0.486009866
2002-09-22,0.625710905
2002-09-23,3.04902101
2002-09-24,15.950613
2002-09-25,12.5126915
2002-09-26,6.72266579
2002-09-27,0.671878695
2002-09-28,0.212080613
2002-09-29,0.840306163
2002-09-30,1.12199283
2002-10-01,1.53518057
2002-10-02,0.171969384
2002-10-03,0.0208443701
2002-10-04,0.0561703704
2002-10-05,0.0816145837
2002-10-06,0.715277672
2002-10-07,0.403158784
2002-10-08,1.42067945
2002-10-09,1.18113863
2002-10-10,2.98138261
2002-10-11,2.567559
2002-10-12,0.472453654
2002-10-13,8.12173653
2002-10-14,8.91720009
2002-10-15,19.3870335
2002-10-16,0.650602639
2002-10-17,0.000230297112
2002-10-18,0.00157307042
2002-10-19,0.125252396
2002-10-20,0.510564864
2002-10-21,2.55519271
2002-10-22,1.38578069
2002-10-23,2.09332752
2002-10-24,8.97573757
2002-10-25,1.47299635
2002-10-26,0.333923489
2002-10-27,0.192994177
2002-10-28,0.0611398891
2002-10-29,0.546208143
2002-10-30,9.02495575
2002-10-31,1.23891807
2002-11-01,1.55449128
2002-11-02,0.0120617738
2002-11-03,0.72612536
2002-11-04,0.42017296
2002-11-05,0.548005939
2002-11-06,1.03720999
2002-11-07,8.36176332e-05
2002-11-08,0.000697603915
2002-11-09,0.306360573
2002-11-10,1.41623569
2002-11-11,0.038465865
2002-11-12,12.3502398
2002-11-13,7.31215096
2002-11-14,0.000213720137
2002-11-15,1.52212417
2002-11-16,36.967659
2002-11-17,13.6571655
2002-11-18,9.06611313e-05
2002-11-19,0.00261978828
2002-11-20,0.517902315
2002-11-21,1.72100079
2002-11-22,2.70299506
2002-11-23,0.000366068853
2002-11-24,0
2002-11-25,0.0432221182
2002-11-26,2.26178765
2002-11-27,0.128965348
2002-11-28,0.415881872
2002-11-29,0.0169353541
2002-11-30,0.625533938
2002-12-01,0.354789317
2002-12-02,0.00993229449
2002-12-03,0.0198755451
2002-12-04,0.325570464
2002-12-05,4.05882168
2002-12-06,11.2058191
2002-12-07,0.111925855
2002-12-08,0.489322126
2002-12-09,34.0205307
2002-12-10,38.620739
2002-12-11,0.0436092988
2002-12-12,6.83775711
2002-12-13,47.1809082
2002-12-14,2.92697287
2002-12-15,1.335554
2002-12-16,0.291611075
2002-12-17,0.0472723916
2002-12-18,0.568856061
2002-12-19,0.301842719
2002-12-20,9.58887291
2002-12-21,0
2002-12-22,0
2002-12-23,0.000453231856
2002-12-24,23.0795574
2002-12-25,12.7936344
2002-12-26,0.171178922
2002-12-27,0.702051818
2002-12-28,0.443909317
2002-12-29,2.07120338e-05
2002-12-30,0.0101869376
2002-12-31,8.09296227
2003-01-01,37.5315208
2003-01-02,0.685699165
2003-01-03,4.58968735
2003-01-04,0.00111446611
2003-01-05,0.000385246676
2003-01-06,0.00119351922
2003-01-07,0.000644243613
2003-01-08,0.000570674718
2003-01-09,6.78678844e-05
2003-01-10,0.0722848475
2003-01-11,0.102056481
2003-01-12,0.687719166
2003-01-13,3.16625237
2003-01-14,2.01934958
2003-01-15,0.00105201139
2003-01-16,0.00251959474
2003-01-17,0.119135544
2003-01-18,0.0445299596
2003-01-19,0.000689866894
2003-01-20,8.50596261e-05
2003-01-21,0.00106757809
2003-01-22,0.178693414
2003-01-23,0.582477927
2003-01-24,0.275942117
2003-01-25,0.0124595063
2003-01-26,0.0248384476
2003-01-27,0.0573420562
2003-01-28,0.0150851654
2003-01-29,0.135897055
2003-01-30,0.0130810682
2003-01-31,0.0134714311
2003-02-01,0.0043358258
2003-02-02,5.69996337e-05
2003-02-03,0.115408234
2003-02-04,1.30639255
2003-02-05,0.398317188
2003-02-06,3.7000885
2003-02-07,8.15969181
2003-02-08,2.45649886
2003-02-09,5.19256306
2003-02-10,1.50257742
2003-02-11,0
2003-02-12,0.00199600472
2003-02-13,0.00287784589
2003-02-14,1.07743299
2003-02-15,0.0361812152
2003-02-16,16.0467091
2003-02-17,8.05438232
2003-02-18,0.000107474567
2003-02-19,0.00107722986
2003-02-20,0.389312953
2003-02-21,0.678928673
2003-02-22,17.7849293
2003-02-23,7.25407982
2003-02-24,0
2003-02-25,1.09773958
2003-02-26,0.102194518
2003-02-27,18.0527706
2003-02-28,10.7566166
2003-03-01,20.2256336
2003-03-02,9.23737144
2003-03-03,5.7371273
2003-03-04,14.2141266
2003-03-05,0.129285425
2003-03-06,0.0248100702
2003-03-07,7.16025782
2003-03-08,2.68471813
2003-03-09,22.8638172
2003-03-10,1.35105371
2003-03-11,0.0457402952
2003-03-12,0.453536659
2003-03-13,4.49700403
2003-03-14,1.30258119
2003-03-15,2.89684534
2003-03-16,1.36239493
2003-03-17,28.6132355
2003-03-18,2.6166997
2003-03-19,0.733267665
2003-03-20,1.35308444
2003-03-21,4.79217196
2003-03-22,0.930980682
2003-03-23,17.0016727
2003-03-24,2.34792447
2003-03-25,0.0240893792
2003-03-26,0.970700264
2003-03-27,22.4711514
2003-03-28,4.37926912
2003-03-29,0.00585231464
2003-03-30,5.51993561
2003-03-31,0.0688204244
2003-04-01,0.000561198394
2003-04-02,0.000667047861
2003-04-03,0.565118432
2003-04-04,0.527304173
2003-04-05,0.27823627
2003-04-06,0.0721377358
2003-04-07,0.292855352
2003-04-08,5.13005495
2003-04-09,8.5728302
2003-04-10,0.930338502
2003-04-11,1.99182987
2003-04-12,0.011792033
2003-04-13,0.017076619
2003-04-14,0.00769414101
2003-04-15,0.0976170078
2003-04-16,0.269957036
2003-04-17,0.0338890664
2003-04-18,0.582729101
2003-04-19,0.266794831
2003-04-20,0.135438174
2003-04-21,0.921480894
2003-04-22,0.62363714
2003-04-23,0.015828982
2003-04-24,0.0812559351
2003-04-25,18.7593994
2003-04-26,37.5767899
2003-04-27,0.0561318584
2003-04-28,0.658804893
2003-04-29,0.700553298
2003-04-30,2.37716794
2003-05-01,10.2216187
2003-05-02,0.109881245
2003-05-03,2.31759119
2003-05-04,0.108898677
2003-05-05,0.0275596064
2003-05-06,0.742740571
2003-05-07,0.174549818
2003-05-08,0.176753715
2003-05-09,0.0261627454
2003-05-10,0.025410071
2003-05-11,0.0411936454
2003-05-12,0.370445579
2003-05-13,0.167790249
2003-05-14,0.439255685
2003-05-15,1.54047334
2003-05-16,1.13340998
2003-05-17,2.48664236
2003-05-18,5.55533838
2003-05-19,12.0056086
2003-05-20,8.56999111
2003-05-21,0.342660964
2003-05-22,10.6916552
2003-05-23,20.096611
2003-05-24,2.03225183
2003-05-25,2.05756903
2003-05-26,0.786347985
2003-05-27,2.06020713
2003-05-28,4.52678919
2003-05-29,0.317581505
2003-05-30,0.0104903504
2003-05-31,0.0348653719
2003-06-01,2.00248361
2003-06-02,4.18328714
2003-06-03,10.2433138
2003-06-04,16.8736153
2003-06-05,6.7981925
2003-06-06,5.90413618
2003-06-07,9.51874447
2003-06-08,10.4849701
2003-06-09,5.54811764
2003-06-10,0.724685848
2003-06-11,1.51082337
2003-06-12,5.49132919
2003-06-13,3.19208622
2003-06-14,1.45344913
2003-06-15,2.86382937
2003-06-16,8.8406105
2003-06-17,4.51665354
2003-06-18,25.2983799
2003-06-19,23.8598595
2003-06-20,24.9005871
2003-06-21,17.3915939
2003-06-22,18.7520103
2003-06-23,4.42514801
2003-06-24,0.37947315
2003-06-25,0.0365698934
2003-06-26,0.264610529
2003-06-27,0.884262621
2003-06-28,6.39948797
2003-06-29,17.2725277
2003-06-30,1.87540674
2003-07-01,2.31353354
2003-07-02,4.75848103
2003-07-03,4.56759119
2003-07-04,5.0023098
2003-07-05,2.6737442
2003-07-06,2.82328987
2003-07-07,1.17360437
2003-07-08,3.40383315
2003-07-09,2.15589976
2003-07-10,1.8627857
2003-07-11,3.3188138
2003-07-12,5.21246099
2003-07-13,10.2145844
2003-07-14,7.70302773
2003-07-15,7.5269227
2003-07-16,5.37231731
2003-07-17,1.44132936
2003-07-18,3.59906554
2003-07-19,5.72588205
2003-07-20,2.6591084
2003-07-21,2.64317298
2003-07-22,7.34955263
2003-07-23,7.36740589
2003-07-24,9.65868664
2003-07-25,12.8078756
2003-07-26,4.33998632
2003-07-27,1.46847141
2003-07-28,4.57295418
2003-07-29,3.86538458
2003-07-30,11.4565887
2003-07-31,5.37677574
2003-08-01,6.94591331
2003-08-02,11.9726734
2003-08-03,4.99001789
2003-08-04,5.53607416
2003-08-05,5.16406584
2003-08-06,8.32516193
2003-08-07,13.3957129
2003-08-08,13.0662317
2003-08-09,18.1795311
2003-08-10,12.6276236
2003-08-11,6.05534124
2003-08-12,4.01728821
2003-08-13,0.835534275
2003-08-14,9.29930019
2003-08-15,5.33920765
2003-08-16,1.68512058
2003-08-17,3.29671335
2003-08-18,5.3284564
2003-08-19,9.87745285
2003-08-20,4.18031263
2003-08-21,8.57784939
2003-08-22,11.0467806
2003-08-23,8.7852993
2003-08-24,2.65328813
2003-08-25,3.86494112
2003-08-26,1.79775834
2003-08-27,2.14053631
2003-08-28,5.42575836
2003-08-29,4.05244923
2003-08-30,3.18994665
2003-08-31,0.284395486
2003-09-01,5.85865688
2003-09-02,3.96167946
2003-09-03,8.892272
2003-09-04,16.2404499
2003-09-05,26.3664474
2003-09-06,11.2335491
2003-09-07,1.18437696
2003-09-08,0.711251915
2003-09-09,0.393425345
2003-09-10,0.102181986
2003-09-11,0.213999271
2003-09-12,0.134325877
2003-09-13,0.870478034
2003-09-14,0.600520194
2003-09-15,0.142249957
2003-09-16,0.768352509
2003-09-17,5.89656878
