Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2001-02-03,290.920929
2001-02-04,292.739929
2001-02-05,292.956848
2001-02-06,293.568573
2001-02-07,294.898376
2001-02-08,295.163879
2001-02-09,295.336853
2001-02-10,293.640625
2001-02-11,294.374359
2001-02-12,295.056885
2001-02-13,295.317993
2001-02-14,295.460571
2001-02-15,295.666229
2001-02-16,295.511963
2001-02-17,292.882965
2001-02-18,291.841431
2001-02-19,294.072205
2001-02-20,295.46048
2001-02-21,295.602936
2001-02-22,295.652039
2001-02-23,295.810852
2001-02-24,296.286041
2001-02-25,296.383972
2001-02-26,296.33429
2001-02-27,296.504852
2001-02-28,296.541565
2001-03-01,296.148895
2001-03-02,295.851654
2001-03-03,295.847229
2001-03-04,294.762787
2001-03-05,294.39325
2001-03-06,293.46933
2001-03-07,293.862793
2001-03-08,294.93045
2001-03-09,295.438324
2001-03-10,294.269745
2001-03-11,295.941986
2001-03-12,296.133423
2001-03-13,295.949463
2001-03-14,296.637665
2001-03-15,296.355957
2001-03-16,295.378357
2001-03-17,295.165466
2001-03-18,294.639771
2001-03-19,293.732727
2001-03-20,291.666656
2001-03-21,292.275238
2001-03-22,293.20163
2001-03-23,294.331635
2001-03-24,295.212677
2001-03-25,294.920776
2001-03-26,293.957428
2001-03-27,295.116638
2001-03-28,295.200165
2001-03-29,294.486145
2001-03-30,294.730255
2001-03-31,295.192657
2001-04-01,295.266724
2001-04-02,295.663849
2001-04-03,296.572388
2001-04-04,296.597778
2001-04-05,296.581207
2001-04-06,296.564484
2001-04-07,296.669739
2001-04-08,296.83548
2001-04-09,297.090912
2001-04-10,297.239319
2001-04-11,297.449738
2001-04-12,297.813873
2001-04-13,298.000946
2001-04-14,298.030457
2001-04-15,298.077606
2001-04-16,298.042908
2001-04-17,297.950409
2001-04-18,296.939392
2001-04-19,296.797455
2001-04-20,297.332336
2001-04-21,298.063721
2001-04-22,298.082916
2001-04-23,298.095551
2001-04-24,297.875061
2001-04-25,296.639496
2001-04-26,296.223633
2001-04-27,296.471741
2001-04-28,296.626099
2001-04-29,296.92923
2001-04-30,296.948914
2001-05-01,297.187439
2001-05-02,297.612915
2001-05-03,298.10614
2001-05-04,298.257965
2001-05-05,298.107697
2001-05-06,298.073578
2001-05-07,298.130554
2001-05-08,297.83551
2001-05-09,297.633514
2001-05-10,297.696472
2001-05-11,298.130096
2001-05-12,298.110718
2001-05-13,298.123108
2001-05-14,297.931915
2001-05-15,298.161835
2001-05-16,298.338959
2001-05-17,298.946808
2001-05-18,299.167175
2001-05-19,299.446259
2001-05-20,299.34549
2001-05-21,299.534332
2001-05-22,299.181519
2001-05-23,298.545898
2001-05-24,299.32135
2001-05-25,299.864166
2001-05-26,299.304504
2001-05-27,299.52652
2001-05-28,299.721954
2001-05-29,299.860046
2001-05-30,299.79599
2001-05-31,299.812958
2001-06-01,300.054047
2001-06-02,300.180847
2001-06-03,300.166199
2001-06-04,300.264893
2001-06-05,300.328339
2001-06-06,300.220428
2001-06-07,300.317902
2001-06-08,300.477997
2001-06-09,300.832245
2001-06-10,301.153778
2001-06-11,301.175385
2001-06-12,301.430969
2001-06-13,301.726105
2001-06-14,301.753235
2001-06-15,301.578613
2001-06-16,301.321075
2001-06-17,301.02594
2001-06-18,300.922302
2001-06-19,300.801483
2001-06-20,300.84494
2001-06-21,301.277222
2001-06-22,300.816895
2001-06-23,301.105286
2001-06-24,300.909058
2001-06-25,301.158905
2001-06-26,301.665375
2001-06-27,301.557922
2001-06-28,301.092804
2001-06-29,301.249542
2001-06-30,301.419067
2001-07-01,301.17514
2001-07-02,300.889252
2001-07-03,300.693665
2001-07-04,301.115173
2001-07-05,301.391296
2001-07-06,301.49295
2001-07-07,301.033508
2001-07-08,301.438171
2001-07-09,301.534637
2001-07-10,301.511353
2001-07-11,301.390137
2001-07-12,301.732605
2001-07-13,301.96051
2001-07-14,301.79184
2001-07-15,301.856964
2001-07-16,302.217682
2001-07-17,302.344055
2001-07-18,301.974915
2001-07-19,301.925903
2001-07-20,302.311798
2001-07-21,301.904541
2001-07-22,301.442261
2001-07-23,301.554504
2001-07-24,301.908173
2001-07-25,302.402039
2001-07-26,302.647125
2001-07-27,302.919434
2001-07-28,302.633179
2001-07-29,302.38446
2001-07-30,301.888428
2001-07-31,302.232086
2001-08-01,301.925629
2001-08-02,301.010742
2001-08-03,300.902771
2001-08-04,301.263733
2001-08-05,301.262604
2001-08-06,301.237762
2001-08-07,301.852142
2001-08-08,302.638885
2001-08-09,302.340851
2001-08-10,301.977478
2001-08-11,301.657715
2001-08-12,302.075714
2001-08-13,301.724548
2001-08-14,301.286652
2001-08-15,301.89743
2001-08-16,302.399078
2001-08-17,302.544128
2001-08-18,302.380768
2001-08-19,302.384674
2001-08-20,302.424744
2001-08-21,302.560181
2001-08-22,302.535706
2001-08-23,302.299988
2001-08-24,302.313232
2001-08-25,302.212585
2001-08-26,302.165649
2001-08-27,301.352325
2001-08-28,301.779755
2001-08-29,302.418732
2001-08-30,302.582733
2001-08-31,302.728394
2001-09-01,302.534149
2001-09-02,302.365601
2001-09-03,302.431519
2001-09-04,302.708282
2001-09-05,302.523712
2001-09-06,302.269531
2001-09-07,302.174622
2001-09-08,302.615082
2001-09-09,302.988007
2001-09-10,302.782135
2001-09-11,302.511292
2001-09-12,301.570618
2001-09-13,301.904724
2001-09-14,302.425903
2001-09-15,302.119629
2001-09-16,302.414398
2001-09-17,302.044434
2001-09-18,302.078003
2001-09-19,301.957458
2001-09-20,302.366852
2001-09-21,302.156189
2001-09-22,301.727386
2001-09-23,301.089996
2001-09-24,300.351929
2001-09-25,300.2724
2001-09-26,300.26535
2001-09-27,300.812958
2001-09-28,300.136292
2001-09-29,300.009644
2001-09-30,300.127686
2001-10-01,299.813049
2001-10-02,299.909454
2001-10-03,300.774475
2001-10-04,300.860199
2001-10-05,300.822144
2001-10-06,300.299072
2001-10-07,299.377441
2001-10-08,300.196747
2001-10-09,300.907623
2001-10-10,300.931946
2001-10-11,300.90152
2001-10-12,300.950317
2001-10-13,300.893524
2001-10-14,299.666077
2001-10-15,299.598969
2001-10-16,299.627777
2001-10-17,297.829041
2001-10-18,297.914856
2001-10-19,298.122742
2001-10-20,298.790649
2001-10-21,299.802368
2001-10-22,300.003784
2001-10-23,299.802277
2001-10-24,299.983337
2001-10-25,300.170197
2001-10-26,300.076324
2001-10-27,298.843445
2001-10-28,297.390106
2001-10-29,297.26947
2001-10-30,298.795135
2001-10-31,298.953278
2001-11-01,299.17746
2001-11-02,299.44165
2001-11-03,299.1922
2001-11-04,299.078125
2001-11-05,298.341919
2001-11-06,298.171722
2001-11-07,298.665863
2001-11-08,298.566223
2001-11-09,298.56308
2001-11-10,297.841034
2001-11-11,297.870117
2001-11-12,298.176819
2001-11-13,298.030273
2001-11-14,298.003418
2001-11-15,298.287292
2001-11-16,298.564117
2001-11-17,297.934906
2001-11-18,297.505005
2001-11-19,297.758545
2001-11-20,297.171143
2001-11-21,296.257904
2001-11-22,297.653778
2001-11-23,298.356903
2001-11-24,298.686859
2001-11-25,298.332397
2001-11-26,298.466156
2001-11-27,298.608856
2001-11-28,297.30484
2001-11-29,292.035706
2001-11-30,293.889008
2001-12-01,297.695557
2001-12-02,297.919708
2001-12-03,297.917664
2001-12-04,297.711609
2001-12-05,298.192993
2001-12-06,298.040131
2001-12-07,297.654816
2001-12-08,297.153992
2001-12-09,294.544708
2001-12-10,293.9599
2001-12-11,296.837769
2001-12-12,297.817139
2001-12-13,297.958771
2001-12-14,295.486145
2001-12-15,297.484161
2001-12-16,298.146698
2001-12-17,296.579071
2001-12-18,294.891937
2001-12-19,295.747772
2001-12-20,295.046814
2001-12-21,295.117523
2001-12-22,297.197235
2001-12-23,296.810852
2001-12-24,294.780182
2001-12-25,293.12088
2001-12-26,291.936005
2001-12-27,293.184723
2001-12-28,295.539032
2001-12-29,295.10849
2001-12-30,295.562347
2001-12-31,295.280396
2002-01-01,294.138062
2002-01-02,290.114899
2002-01-03,288.799133
2002-01-04,290.888062
2002-01-05,295.041931
2002-01-06,292.989655
2002-01-07,292.730713
2002-01-08,291.969604
2002-01-09,293.682526
2002-01-10,294.950104
2002-01-11,295.467285
2002-01-12,294.048004
2002-01-13,293.799744
2002-01-14,293.964233
2002-01-15,294.536682
2002-01-16,295.185577
2002-01-17,295.617035
2002-01-18,295.865906
2002-01-19,296.113312
2002-01-20,295.110992
2002-01-21,295.967651
2002-01-22,296.162811
2002-01-23,296.417664
2002-01-24,296.472565
2002-01-25,293.443634
2002-01-26,293.235352
2002-01-27,294.749481
2002-01-28,296.04483
2002-01-29,296.328674
2002-01-30,296.615112
2002-01-31,296.69043
2002-02-01,294.192139
2002-02-02,292.288513
2002-02-03,294.674164
2002-02-04,295.072327
2002-02-05,295.298615
2002-02-06,293.358643
2002-02-07,291.358032
2002-02-08,291.512299
2002-02-09,293.469696
2002-02-10,294.236206
2002-02-11,290.138977
2002-02-12,291.085846
2002-02-13,293.391052
2002-02-14,293.796936
2002-02-15,295.103149
2002-02-16,294.23175
2002-02-17,293.385254
2002-02-18,294.868713
2002-02-19,295.76123
2002-02-20,295.483154
2002-02-21,295.319244
2002-02-22,293.49054
2002-02-23,292.289001
2002-02-24,293.169495
2002-02-25,294.665985
2002-02-26,293.760925
2002-02-27,288.473206
2002-02-28,291.792969
2002-03-01,295.230377
2002-03-02,295.303619
2002-03-03,289.34259
2002-03-04,288.630737
2002-03-05,290.829132
2002-03-06,293.770721
2002-03-07,294.590637
2002-03-08,295.111664
2002-03-09,295.270691
2002-03-10,294.55777
2002-03-11,294.570587
2002-03-12,294.563568
2002-03-13,294.137238
2002-03-14,295.341034
2002-03-15,295.974823
2002-03-16,296.290527
2002-03-17,296.528748
2002-03-18,296.527039
2002-03-19,296.416077
2002-03-20,295.772308
2002-03-21,294.316376
2002-03-22,294.203461
2002-03-23,294.386749
2002-03-24,295.187958
2002-03-25,296.36969
2002-03-26,296.027618
2002-03-27,295.712799
2002-03-28,296.629364
2002-03-29,296.947113
2002-03-30,296.861481
2002-03-31,296.405426
2002-04-01,295.569336
2002-04-02,296.338348
2002-04-03,297.036804
2002-04-04,296.788666
2002-04-05,296.838837
2002-04-06,296.779633
2002-04-07,297.108795
2002-04-08,297.738861
2002-04-09,297.19165
2002-04-10,296.868042
2002-04-11,296.826965
2002-04-12,297.298737
2002-04-13,297.321747
2002-04-14,297.588593
2002-04-15,297.97821
2002-04-16,298.440979
2002-04-17,298.402679
2002-04-18,298.369629
2002-04-19,298.546295
2002-04-20,298.638489
2002-04-21,298.909363
2002-04-22,298.783478
2002-04-23,298.806671
2002-04-24,298.939575
2002-04-25,298.935547
2002-04-26,298.932098
2002-04-27,299.414032
2002-04-28,299.523376
2002-04-29,299.248749
2002-04-30,299.135071
2002-05-01,299.514374
2002-05-02,299.74173
2002-05-03,299.718475
2002-05-04,299.643372
2002-05-05,299.664581
2002-05-06,299.655426
2002-05-07,299.713165
2002-05-08,299.902344
2002-05-09,299.832153
2002-05-10,299.891541
2002-05-11,299.92926
2002-05-12,300.066742
2002-05-13,299.79657
2002-05-14,298.832184
2002-05-15,299.304077
2002-05-16,300.152557
2002-05-17,300.286652
2002-05-18,299.529785
2002-05-19,297.955597
2002-05-20,297.637146
2002-05-21,298.63443
2002-05-22,299.328552
2002-05-23,299.420135
2002-05-24,299.580505
2002-05-25,299.814026
2002-05-26,299.733612
2002-05-27,299.601959
2002-05-28,299.87384
2002-05-29,299.754486
2002-05-30,299.793152
2002-05-31,299.637146
2002-06-01,299.237061
2002-06-02,299.998322
2002-06-03,300.578217
2002-06-04,300.762939
2002-06-05,300.533966
2002-06-06,300.192993
2002-06-07,300.478668
2002-06-08,300.773712
2002-06-09,300.951111
2002-06-10,301.161743
2002-06-11,301.231293
2002-06-12,301.070618
2002-06-13,300.800049
2002-06-14,300.748657
2002-06-15,300.988922
2002-06-16,301.214569
2002-06-17,301.098907
2002-06-18,301.032227
2002-06-19,301.68515
2002-06-20,301.923645
2002-06-21,301.815552
2002-06-22,301.140076
2002-06-23,300.468811
2002-06-24,300.845337
2002-06-25,301.126556
2002-06-26,301.352264
2002-06-27,301.375702
2002-06-28,301.282501
2002-06-29,301.400055
2002-06-30,301.705688
2002-07-01,301.582916
2002-07-02,301.700653
2002-07-03,301.621399
2002-07-04,301.531738
2002-07-05,301.632843
2002-07-06,301.460266
2002-07-07,301.126892
2002-07-08,300.845337
2002-07-09,300.638885
2002-07-10,301.369324
2002-07-11,301.694244
2002-07-12,301.532501
2002-07-13,301.723633
2002-07-14,302.085297
2002-07-15,302.158875
2002-07-16,302.021729
2002-07-17,302.043091
2002-07-18,302.047394
2002-07-19,302.012329
2002-07-20,301.551392
2002-07-21,301.927734
2002-07-22,302.08725
2002-07-23,302.138702
2002-07-24,301.860565
2002-07-25,301.929199
2002-07-26,302.211212
2002-07-27,302.352814
2002-07-28,302.380768
2002-07-29,302.356598
2002-07-30,302.031647
2002-07-31,302.100525
2002-08-01,301.898834
2002-08-02,301.964081
2002-08-03,301.632416
2002-08-04,301.665222
2002-08-05,301.89975
2002-08-06,302.29599
2002-08-07,302.24469
2002-08-08,301.993103
2002-08-09,302.281677
2002-08-10,302.310547
2002-08-11,301.795746
2002-08-12,301.884552
2002-08-13,302.491302
2002-08-14,302.208008
2002-08-15,302.483368
2002-08-16,302.827637
2002-08-17,302.620667
2002-08-18,302.391663
2002-08-19,302.15451
2002-08-20,302.102814
2002-08-21,302.202789
2002-08-22,302.459564
2002-08-23,302.361969
2002-08-24,302.005188
2002-08-25,302.049225
2002-08-26,301.897369
2002-08-27,302.064789
2002-08-28,302.064697
2002-08-29,302.116913
2002-08-30,302.217072
2002-08-31,302.336426
2002-09-01,302.433594
2002-09-02,301.959961
2002-09-03,301.96048
2002-09-04,301.608551
2002-09-05,301.798431
2002-09-06,302.253235
2002-09-07,302.541138
2002-09-08,302.807007
2002-09-09,302.35144
2002-09-10,301.697083
2002-09-11,301.837677
2002-09-12,302.225464
2002-09-13,302.467529
2002-09-14,302.609802
2002-09-15,302.990356
2002-09-16,302.567383
2002-09-17,302.435486
2002-09-18,302.511108
2002-09-19,302.735474
2002-09-20,302.052765
2002-09-21,301.439667
2002-09-22,301.765717
2002-09-23,301.632904
2002-09-24,301.071289
2002-09-25,300.51886
2002-09-26,300.813782
2002-09-27,300.840302
2002-09-28,300.776245
2002-09-29,300.81665
2002-09-30,300.982147
2002-10-01,301.089355
2002-10-02,301.020752
2002-10-03,300.686554
2002-10-04,300.736298
2002-10-05,301.082672
2002-10-06,301.2547
2002-10-07,300.95639
2002-10-08,300.4104
2002-10-09,300.729919
2002-10-10,300.437988
2002-10-11,300.279999
2002-10-12,300.329498
2002-10-13,300.362732
2002-10-14,299.878143
2002-10-15,299.156281
2002-10-16,298.291779
2002-10-17,298.750641
2002-10-18,300.1987
2002-10-19,300.956848
2002-10-20,300.948364
2002-10-21,300.64975
2002-10-22,300.765381
2002-10-23,301.164764
2002-10-24,301.041687
2002-10-25,301.14624
2002-10-26,300.885071
2002-10-27,300.447571
2002-10-28,301.11911
2002-10-29,300.932526
2002-10-30,300.38562
2002-10-31,300.341125
2002-11-01,300.251648
2002-11-02,300.258484
2002-11-03,300.457153
2002-11-04,300.11734
2002-11-05,298.550934
2002-11-06,297.70163
2002-11-07,296.210724
2002-11-08,297.721313
2002-11-09,299.396362
2002-11-10,300.168854
2002-11-11,300.230408
2002-11-12,299.302307
2002-11-13,296.407959
2002-11-14,296.667877
2002-11-15,298.803833
2002-11-16,296.012817
2002-11-17,294.455566
2002-11-18,296.521393
2002-11-19,297.859619
2002-11-20,297.735901
2002-11-21,296.932526
2002-11-22,297.047028
2002-11-23,296.484833
2002-11-24,297.040527
2002-11-25,297.933563
2002-11-26,297.806854
2002-11-27,295.818848
2002-11-28,295.030731
2002-11-29,295.605377
2002-11-30,297.030945
2002-12-01,296.283936
2002-12-02,297.12149
2002-12-03,297.980835
2002-12-04,297.903168
2002-12-05,293.086426
2002-12-06,291.73233
2002-12-07,293.809235
2002-12-08,295.661285
2002-12-09,296.135651
2002-12-10,293.088593
2002-12-11,293.114929
2002-12-12,296.463135
2002-12-13,295.335999
2002-12-14,294.657562
2002-12-15,295.276581
2002-12-16,295.847961
2002-12-17,296.231293
2002-12-18,296.987823
2002-12-19,296.559143
2002-12-20,294.401825
2002-12-21,294.500824
2002-12-22,296.175903
2002-12-23,296.824646
2002-12-24,295.155945
2002-12-25,291.582275
2002-12-26,293.321594
2002-12-27,294.90976
2002-12-28,295.567444
2002-12-29,295.969391
2002-12-30,296.237579
2002-12-31,294.999878
2003-01-01,294.316101
2003-01-02,294.088318
2003-01-03,292.113495
2003-01-04,291.932373
2003-01-05,293.939697
2003-01-06,294.600677
2003-01-07,294.02356
2003-01-08,293.052551
2003-01-09,294.292053
2003-01-10,294.854584
2003-01-11,293.467163
2003-01-12,294.150574
2003-01-13,293.072083
2003-01-14,291.4198
2003-01-15,292.068756
2003-01-16,294.158264
2003-01-17,290.788422
2003-01-18,289.5513
2003-01-19,291.586548
2003-01-20,293.653351
2003-01-21,294.561676
2003-01-22,294.769989
2003-01-23,292.441528
2003-01-24,290.034698
2003-01-25,292.543823
2003-01-26,294.059906
2003-01-27,293.370605
2003-01-28,293.687256
2003-01-29,294.531799
2003-01-30,293.799561
2003-01-31,293.546539
2003-02-01,293.550873
2003-02-02,294.047882
2003-02-03,294.91745
2003-02-04,293.994171
2003-02-05,293.825806
2003-02-06,294.843872
2003-02-07,292.50708
2003-02-08,291.71225
2003-02-09,293.178253
2003-02-10,292.923218
2003-02-11,294.255005
2003-02-12,294.914459
2003-02-13,295.021637
2003-02-14,294.976074
2003-02-15,295.05365
2003-02-16,292.910828
2003-02-17,290.698334
2003-02-18,292.748413
2003-02-19,294.46048
2003-02-20,295.062286
2003-02-21,295.311798
2003-02-22,293.967194
2003-02-23,293.655273
2003-02-24,294.663696
2003-02-25,293.390106
2003-02-26,291.753296
2003-02-27,292.22995
2003-02-28,292.961243
2003-03-01,294.629089
2003-03-02,294.858765
2003-03-03,294.986877
2003-03-04,294.475708
2003-03-05,295.496429
2003-03-06,295.296936
2003-03-07,294.597534
2003-03-08,295.310486
2003-03-09,295.922913
2003-03-10,295.697327
2003-03-11,296.127289
2003-03-12,296.548767
2003-03-13,296.662079
2003-03-14,296.498413
2003-03-15,296.66803
2003-03-16,296.29892
2003-03-17,296.255066
2003-03-18,296.873077
2003-03-19,296.125885
2003-03-20,295.995605
2003-03-21,295.420441
2003-03-22,295.443939
2003-03-23,295.041931
2003-03-24,294.478149
2003-03-25,295.612
2003-03-26,295.521149
2003-03-27,294.659882
2003-03-28,295.819061
2003-03-29,293.648956
2003-03-30,291.234314
2003-03-31,291.844666
2003-04-01,293.151581
2003-04-02,295.171356
2003-04-03,295.611603
2003-04-04,296.002899
2003-04-05,296.287537
2003-04-06,296.728638
2003-04-07,296.680542
2003-04-08,296.120392
2003-04-09,293.051056
2003-04-10,292.277069
2003-04-11,293.28302
2003-04-12,294.750793
2003-04-13,295.218231
2003-04-14,295.963867
2003-04-15,296.332031
2003-04-16,296.521332
2003-04-17,296.649902
2003-04-18,296.717163
2003-04-19,296.831024
2003-04-20,296.915375
2003-04-21,297.014618
2003-04-22,297.372803
2003-04-23,297.571106
2003-04-24,297.702057
2003-04-25,297.580536
2003-04-26,297.32782
2003-04-27,297.392792
2003-04-28,297.618744
2003-04-29,297.898804
2003-04-30,297.898346
2003-05-01,298.216248
2003-05-02,298.421967
2003-05-03,298.674255
2003-05-04,298.897278
2003-05-05,298.897278
2003-05-06,299.067139
2003-05-07,299.181702
2003-05-08,299.195709
2003-05-09,299.01944
2003-05-10,299.041077
2003-05-11,298.981598
2003-05-12,298.965179
2003-05-13,298.984436
2003-05-14,299.091431
2003-05-15,299.492188
2003-05-16,299.66568
2003-05-17,299.572632
2003-05-18,299.49472
2003-05-19,299.826385
2003-05-20,300.000885
2003-05-21,299.978638
2003-05-22,299.904266
2003-05-23,299.509735
2003-05-24,299.336578
2003-05-25,299.503937
2003-05-26,299.963837
2003-05-27,300.325378
2003-05-28,299.962799
2003-05-29,299.433563
2003-05-30,299.158722
2003-05-31,299.796387
2003-06-01,300.532532
2003-06-02,300.842041
2003-06-03,300.937073
2003-06-04,300.875397
2003-06-05,300.822083
2003-06-06,301.09906
2003-06-07,301.113525
2003-06-08,301.251221
2003-06-09,301.586395
2003-06-10,301.608887
2003-06-11,301.768707
2003-06-12,301.739014
2003-06-13,301.634552
2003-06-14,301.423584
2003-06-15,301.289398
2003-06-16,301.11087
2003-06-17,300.750671
2003-06-18,300.728943
2003-06-19,301.049774
2003-06-20,301.352325
2003-06-21,301.788177
2003-06-22,301.992401
2003-06-23,302.152771
2003-06-24,302.215118
2003-06-25,302.250458
2003-06-26,301.866669
2003-06-27,301.365692
2003-06-28,301.355194
2003-06-29,301.683319
2003-06-30,301.446686
2003-07-01,301.410767
2003-07-02,301.522888
2003-07-03,301.961243
2003-07-04,302.18454
2003-07-05,302.097992
2003-07-06,301.834442
2003-07-07,301.591644
2003-07-08,301.745789
2003-07-09,301.655029
2003-07-10,301.556671
2003-07-11,301.65509
2003-07-12,301.765991
2003-07-13,301.721649
2003-07-14,301.515137
2003-07-15,301.699554
2003-07-16,301.907562
2003-07-17,301.96463
2003-07-18,301.0755
2003-07-19,301.012421
2003-07-20,301.322662
2003-07-21,301.605072
2003-07-22,302.078552
2003-07-23,302.174683
2003-07-24,301.967224
2003-07-25,302.216827
2003-07-26,302.215851
2003-07-27,301.653992
2003-07-28,301.705444
2003-07-29,301.659149
2003-07-30,301.986542
2003-07-31,302.168091
2003-08-01,301.897278
2003-08-02,301.852203
2003-08-03,302.047211
2003-08-04,302.157837
2003-08-05,302.161469
2003-08-06,302.240509
2003-08-07,302.305084
2003-08-08,302.312347
2003-08-09,302.474274
2003-08-10,302.401855
2003-08-11,301.753876
2003-08-12,301.666443
2003-08-13,300.932678
2003-08-14,301.652313
2003-08-15,302.196594
2003-08-16,301.894531
2003-08-17,301.743805
2003-08-18,301.803406
2003-08-19,301.831757
2003-08-20,302.026672
2003-08-21,301.919769
2003-08-22,301.578827
2003-08-23,301.240906
2003-08-24,301.458344
2003-08-25,301.60791
2003-08-26,302.125122
2003-08-27,302.302307
2003-08-28,302.367462
2003-08-29,302.469269
2003-08-30,302.157349
2003-08-31,302.25293
2003-09-01,302.274109
2003-09-02,302.235504
2003-09-03,302.075287
2003-09-04,301.752716
2003-09-05,301.448181
2003-09-06,301.121155
2003-09-07,301.145721
2003-09-08,301.787537
2003-09-09,302.523224
2003-09-10,302.815796
2003-09-11,302.621063
2003-09-12,302.349243
2003-09-13,302.243561
2003-09-14,302.325195
2003-09-15,301.467346
2003-09-16,301.330841
2003-09-17,301.534973
2003-09-18,301.8638
2003-09-19,301.413269
2003-09-20,301.417145
2003-09-21,301.584717
2003-09-22,301.723755
2003-09-23,301.352844
2003-09-24,301.088287
2003-09-25,301.286011
2003-09-26,301.31192
2003-09-27,301.512909
2003-09-28,301.406982
2003-09-29,301.341949
2003-09-30,300.029114
2003-10-01,300.321289
2003-10-02,300.28418
2003-10-03,300.370209
2003-10-04,300.737366
2003-10-05,300.980591
2003-10-06,301.142609
2003-10-07,301.206207
2003-10-08,301.255188
2003-10-09,301.14798
2003-10-10,301.338684
2003-10-11,301.312347
2003-10-12,301.380096
2003-10-13,301.052094
2003-10-14,301.093811
2003-10-15,300.81958
2003-10-16,300.722687
2003-10-17,300.683441
2003-10-18,300.157166
2003-10-19,298.835205
2003-10-20,299.118866
2003-10-21,299.609741
2003-10-22,299.152069
2003-10-23,298.533905
2003-10-24,298.938354
2003-10-25,300.121002
2003-10-26,299.73877
2003-10-27,296.520203
2003-10-28,296.332458
2003-10-29,297.3349
2003-10-30,299.455902
2003-10-31,300.01181
2003-11-01,299.964111
2003-11-02,300.011566
2003-11-03,300.061066
2003-11-04,299.696045
2003-11-05,299.45874
2003-11-06,299.58493
2003-11-07,299.338379
2003-11-08,299.13327
2003-11-09,299.093262
2003-11-10,299.247864
2003-11-11,299.801056
2003-11-12,299.577728
2003-11-13,299.619843
2003-11-14,299.141937
2003-11-15,299.355621
2003-11-16,299.452515
2003-11-17,299.875336
2003-11-18,299.664429
2003-11-19,297.341309
2003-11-20,296.298431
2003-11-21,297.323853
2003-11-22,298.620789
2003-11-23,298.939392
2003-11-24,294.82312
2003-11-25,293.703674
2003-11-26,298.038239
2003-11-27,298.981476
2003-11-28,295.100281
2003-11-29,293.283051
2003-11-30,294.963104
2003-12-01,297.156525
2003-12-02,296.587952
2003-12-03,296.925171
2003-12-04,296.910828
2003-12-05,296.309875
2003-12-06,293.360687
2003-12-07,292.363586
2003-12-08,295.732635
2003-12-09,297.386261
2003-12-10,294.585297
2003-12-11,293.354462
2003-12-12,296.500854
2003-12-13,296.666382
2003-12-14,293.601349
2003-12-15,294.427612
2003-12-16,294.887482
2003-12-17,291.68985
2003-12-18,291.272339
2003-12-19,292.973907
2003-12-20,293.196564
2003-12-21,294.628052
2003-12-22,296.141418
2003-12-23,295.202423
2003-12-24,292.925262
2003-12-25,293.859955
2003-12-26,295.753632
2003-12-27,296.013123
2003-12-28,296.547119
2003-12-29,294.530426
2003-12-30,293.03949
2003-12-31,295.615173
2004-01-01,296.345245
2004-01-02,296.317871
2004-01-03,296.421967
2004-01-04,296.423248
2004-01-05,295.920166
2004-01-06,293.606476
2004-01-07,293.233154
2004-01-08,294.919952
2004-01-09,294.819183
2004-01-10,292.889557
2004-01-11,291.918182
2004-01-12,293.897064
2004-01-13,294.901398
2004-01-14,294.647644
2004-01-15,294.893311
2004-01-16,295.438019
2004-01-17,295.29422
2004-01-18,294.287415
2004-01-19,291.281036
2004-01-20,290.794708
2004-01-21,293.643463
2004-01-22,294.161346
2004-01-23,294.586151
2004-01-24,294.945435
2004-01-25,294.934387
2004-01-26,294.854187
2004-01-27,292.399109
2004-01-28,291.634644
2004-01-29,293.887329
2004-01-30,294.400208
2004-01-31,292.876434
2004-02-01,293.932129
2004-02-02,294.805908
2004-02-03,293.443756
2004-02-04,294.88208
2004-02-05,295.02774
2004-02-06,293.487
2004-02-07,291.728668
2004-02-08,292.449799
2004-02-09,294.385223
2004-02-10,295.074677
2004-02-11,294.949463
2004-02-12,293.35675
2004-02-13,291.979462
2004-02-14,291.178741
2004-02-15,290.96521
2004-02-16,291.335022
2004-02-17,292.616425
2004-02-18,293.105957
2004-02-19,292.945618
2004-02-20,294.483612
2004-02-21,294.775208
2004-02-22,294.971588
2004-02-23,295.167236
2004-02-24,295.223083
2004-02-25,293.433441
2004-02-26,290.517303
2004-02-27,290.875519
2004-02-28,293.390381
2004-02-29,295.137482
2004-03-01,295.051544
2004-03-02,295.26532
2004-03-03,295.57309
2004-03-04,295.715515
2004-03-05,295.763336
2004-03-06,295.69101
2004-03-07,295.715942
2004-03-08,295.498566
2004-03-09,294.622711
2004-03-10,294.661163
2004-03-11,294.298004
2004-03-12,294.299225
2004-03-13,295.492554
2004-03-14,295.928558
2004-03-15,295.863525
2004-03-16,295.351532
2004-03-17,295.254303
2004-03-18,295.964966
2004-03-19,296.450684
2004-03-20,296.325287
2004-03-21,295.894745
2004-03-22,295.389618
2004-03-23,295.498535
2004-03-24,296.062531
2004-03-25,296.528473
2004-03-26,296.369049
2004-03-27,296.556793
2004-03-28,296.73941
2004-03-29,296.887695
2004-03-30,296.089905
2004-03-31,296.033661
2004-04-01,296.440338
2004-04-02,296.648346
2004-04-03,296.864319
2004-04-04,297.001434
2004-04-05,296.789612
2004-04-06,297.071136
2004-04-07,297.288208
2004-04-08,297.360901
