Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2000-10-29,0.137950748
2000-10-30,0.138761923
2000-10-31,0.118718676
2000-11-01,0.383349329
2000-11-02,0.539155424
2000-11-03,0.24974063
2000-11-04,0.198842824
2000-11-05,0.06363561
2000-11-06,0.058433339
2000-11-07,0.751483321
2000-11-08,1.79416776
2000-11-09,0.0377976298
2000-11-10,1.69346523
2000-11-11,2.20781374
2000-11-12,0.2128748
2000-11-13,0.0396165401
2000-11-14,0.0608587302
2000-11-15,0.4517757
2000-11-16,0.0812399611
2000-11-17,0.0126481662
2000-11-18,0.147697881
2000-11-19,0.473875403
2000-11-20,0.381185532
2000-11-21,2.73658562
2000-11-22,2.58848286
2000-11-23,0.893635213
2000-11-24,0.387576163
2000-11-25,0.0703359991
2000-11-26,4.9872303
2000-11-27,9.95223045
2000-11-28,5.32715225
2000-11-29,13.1555071
2000-11-30,2.21004677
2000-12-01,9.87947845
2000-12-02,21.4218178
2000-12-03,1.77729261
2000-12-04,0.060029719
2000-12-05,0.368874967
2000-12-06,1.24374056
2000-12-07,0.972546995
2000-12-08,0.0602104664
2000-12-09,0.0599753633
2000-12-10,0.892080724
2000-12-11,0.173294201
2000-12-12,0.104118146
2000-12-13,0.125298664
2000-12-14,0.558081925
2000-12-15,0.443901718
2000-12-16,0.00689413538
2000-12-17,0.0624650307
2000-12-18,0.115353055
2000-12-19,0.595667362
2000-12-20,0.459246486
2000-12-21,21.8825455
2000-12-22,17.1545982
2000-12-23,12.8517857
2000-12-24,5.65482759
2000-12-25,1.46143138
2000-12-26,2.98240447
2000-12-27,1.0490818
2000-12-28,3.16163707
2000-12-29,0.783684969
2000-12-30,2.17866135
2000-12-31,2.42120552
2001-01-01,0.908608913
2001-01-02,0.0753511935
2001-01-03,1.1404711
2001-01-04,3.62321663
2001-01-05,0.254014879
2001-01-06,0.0167606864
2001-01-07,0.00108031742
2001-01-08,0.21316199
2001-01-09,0.53956753
2001-01-10,0.316862792
2001-01-11,0.00949874241
2001-01-12,0.00195443071
2001-01-13,0.013583635
2001-01-14,0.000470703089
2001-01-15,0.000345881534
2001-01-16,0.0010552404
2001-01-17,0.0145811569
2001-01-18,0.00707982155
2001-01-19,0.0266043954
2001-01-20,6.81190014
2001-01-21,3.86135459
2001-01-22,3.45392013
2001-01-23,2.18819904
2001-01-24,0.286043257
2001-01-25,4.51396465
2001-01-26,0.12331602
2001-01-27,0.0319716148
2001-01-28,0.137570202
2001-01-29,0.0219862163
2001-01-30,0.0554639623
2001-01-31,0.0174363814
2001-02-01,0.960167706
2001-02-02,0.0251544844
2001-02-03,0.00850539468
2001-02-04,0.0344265401
2001-02-05,1.22412288
2001-02-06,0.478380471
2001-02-07,0.359268069
2001-02-08,0.201211229
2001-02-09,0.048068583
2001-02-10,0.181650102
2001-02-11,0.163478822
2001-02-12,0.364442468
2001-02-13,0.118978843
2001-02-14,0.2755889
2001-02-15,0.124678798
2001-02-16,0.0400887132
2001-02-17,0.42465663
2001-02-18,0.706863701
2001-02-19,0.538682818
2001-02-20,0.317521334
2001-02-21,0.958123565
2001-02-22,0.722141266
2001-02-23,1.92337108
2001-02-24,0.111237794
2001-02-25,0.420217633
2001-02-26,1.94157887
2001-02-27,1.03209245
2001-02-28,0.0692830384
2001-03-01,0.0296200886
2001-03-02,0.0395597741
2001-03-03,0.0283025745
2001-03-04,0.599233389
2001-03-05,4.71825933
2001-03-06,0.165932059
2001-03-07,0.0327441245
2001-03-08,0.0038471804
2001-03-09,0.0314629152
2001-03-10,0.00726197287
2001-03-11,0.00427481951
2001-03-12,0.112257369
2001-03-13,0.00903481152
2001-03-14,0.0368194506
2001-03-15,0.0572968163
2001-03-16,0.00305258133
2001-03-17,0.0182601269
2001-03-18,0.069262132
2001-03-19,0.284643531
2001-03-20,1.79364002
2001-03-21,0.118969083
2001-03-22,0.214358568
2001-03-23,0.0863343775
2001-03-24,0.0535104647
2001-03-25,0.0408319645
2001-03-26,0.00609225966
2001-03-27,0.0886846632
2001-03-28,0.0180555806
2001-03-29,0.0449538939
2001-03-30,0.183445141
2001-03-31,0.0933817849
2001-04-01,0.128905177
2001-04-02,0.0357312746
2001-04-03,0.0371874534
2001-04-04,0.00616093585
2001-04-05,0.0247949995
2001-04-06,0.279035658
2001-04-07,0.136337221
2001-04-08,0.30302918
2001-04-09,0.141723707
2001-04-10,0.00418834807
2001-04-11,0.118168026
2001-04-12,0.316471487
2001-04-13,0.225446776
2001-04-14,0.201762781
2001-04-15,0.00827146508
2001-04-16,0.0624569766
2001-04-17,0.0121893156
2001-04-18,0.502754271
2001-04-19,0.199188545
2001-04-20,1.01505435
2001-04-21,0.835399747
2001-04-22,0.990533233
2001-04-23,0.268466532
2001-04-24,0.214263752
2001-04-25,0.192830071
2001-04-26,2.87610054
2001-04-27,1.65173495
2001-04-28,3.45529628
2001-04-29,7.32583618
2001-04-30,0.474609345
2001-05-01,0.453343302
2001-05-02,0.317619413
2001-05-03,0.0739493668
2001-05-04,0.0506763384
2001-05-05,0.128347605
2001-05-06,1.13299048
2001-05-07,0.723969281
2001-05-08,0.818516076
2001-05-09,2.34818721
2001-05-10,6.88880348
2001-05-11,10.8206253
2001-05-12,12.3882074
2001-05-13,10.5468769
2001-05-14,36.6108246
2001-05-15,3.69302249
2001-05-16,0.0363154411
2001-05-17,0.0146887936
2001-05-18,0.157637224
2001-05-19,0.435384423
2001-05-20,0.0442120843
2001-05-21,0.239112496
2001-05-22,0.888571501
2001-05-23,24.9544849
2001-05-24,10.5527325
2001-05-25,21.0592403
2001-05-26,9.81154346
2001-05-27,11.8529453
2001-05-28,6.02234697
2001-05-29,6.27109575
2001-05-30,4.56430006
2001-05-31,2.20487928
2001-06-01,0.10360118
2001-06-02,0.131638125
2001-06-03,0.443035871
2001-06-04,1.53758895
2001-06-05,0.600780964
2001-06-06,0.101158604
2001-06-07,0.0921645463
2001-06-08,0.0248505697
2001-06-09,0.0544009283
2001-06-10,0.0659404323
2001-06-11,0.00393541157
2001-06-12,0.0446217246
2001-06-13,0.00545589533
2001-06-14,0.0292397831
2001-06-15,0.190247715
2001-06-16,0.482958615
2001-06-17,0.340643317
2001-06-18,0.353544831
2001-06-19,0.443938643
2001-06-20,0.489581674
2001-06-21,0.396486402
2001-06-22,0.0380162261
2001-06-23,0.0206948128
2001-06-24,0.048465807
2001-06-25,0.543877959
2001-06-26,0.852690876
2001-06-27,1.64852023
2001-06-28,1.66533291
2001-06-29,0.715189338
2001-06-30,0.730968356
2001-07-01,0.649289012
2001-07-02,1.09121776
2001-07-03,0.839648187
2001-07-04,0.976906419
2001-07-05,0.126782462
2001-07-06,0.451264948
2001-07-07,1.1337899
2001-07-08,0.911825955
2001-07-09,0.13794902
2001-07-10,0.0499389656
2001-07-11,0.0405072533
2001-07-12,0.246594176
2001-07-13,0.491132826
2001-07-14,0.151624292
2001-07-15,0.145451427
2001-07-16,0.170961216
2001-07-17,0.972689331
2001-07-18,3.3291204
2001-07-19,0.606868804
2001-07-20,1.94751775
2001-07-21,0.846282661
2001-07-22,0.350857496
2001-07-23,0.390266001
2001-07-24,0.402061939
2001-07-25,1.18559635
2001-07-26,2.34764791
2001-07-27,0.764978349
2001-07-28,0.5768345
2001-07-29,3.05893064
2001-07-30,0.640429318
2001-07-31,1.58069515
2001-08-01,2.05699539
2001-08-02,4.16486549
2001-08-03,0.886327028
2001-08-04,0.0341643766
2001-08-05,0.355963409
2001-08-06,0.163037941
2001-08-07,0.595186293
2001-08-08,2.09245205
2001-08-09,12.2459936
2001-08-10,0.373548359
2001-08-11,0.509024322
2001-08-12,0.401804686
2001-08-13,0.263580412
2001-08-14,4.89972448
2001-08-15,0.226860359
2001-08-16,0.22371693
2001-08-17,0.269565582
2001-08-18,0.281976461
2001-08-19,2.64736724
2001-08-20,51.538353
2001-08-21,28.411829
2001-08-22,2.26195884
2001-08-23,12.5405807
2001-08-24,6.11786842
2001-08-25,0.397783548
2001-08-26,0.2735461
2001-08-27,0.340010226
2001-08-28,0.0802911595
2001-08-29,0.750345945
2001-08-30,0.236671761
2001-08-31,0.236742616
2001-09-01,0.506891906
2001-09-02,0.557547212
2001-09-03,0.514919639
2001-09-04,1.25318563
2001-09-05,7.78294277
2001-09-06,4.33088779
2001-09-07,5.71732807
2001-09-08,1.15135968
2001-09-09,0.51787436
2001-09-10,0.431428641
2001-09-11,0.599552333
2001-09-12,2.02357769
2001-09-13,4.00310087
2001-09-14,7.86350918
2001-09-15,2.18389058
2001-09-16,1.25772834
2001-09-17,18.6456604
2001-09-18,0.366769135
2001-09-19,0.825019002
2001-09-20,2.43985271
2001-09-21,4.02356625
2001-09-22,0.927036822
2001-09-23,0.968859613
2001-09-24,0.409294665
2001-09-25,1.75665569
2001-09-26,7.96651649
2001-09-27,22.1176643
2001-09-28,35.3813744
2001-09-29,28.8987694
2001-09-30,3.32877541
2001-10-01,1.57109666
2001-10-02,2.53517318
2001-10-03,1.23295701
2001-10-04,1.21352851
2001-10-05,1.007568
2001-10-06,0.532935262
2001-10-07,0.622119546
2001-10-08,3.75096035
2001-10-09,1.07860029
2001-10-10,1.17457891
2001-10-11,3.04228234
2001-10-12,0.748317182
2001-10-13,0.0363634862
2001-10-14,0.115516432
2001-10-15,0.257835537
2001-10-16,0.304194272
2001-10-17,1.57449687
2001-10-18,2.64302063
2001-10-19,8.4020853
2001-10-20,11.9429169
2001-10-21,9.81412029
2001-10-22,3.52314019
2001-10-23,1.21325338
2001-10-24,0.477861971
2001-10-25,0.0921223313
2001-10-26,0.766320348
2001-10-27,5.5089879
2001-10-28,10.895812
2001-10-29,15.7818756
2001-10-30,18.6351509
2001-10-31,17.0531387
2001-11-01,23.2796021
2001-11-02,50.8591423
2001-11-03,71.2891388
2001-11-04,22.7562332
2001-11-05,0.345682234
2001-11-06,0.180916399
2001-11-07,0.492661506
2001-11-08,0.00942136627
2001-11-09,0.304583132
2001-11-10,1.08670425
2001-11-11,0.0864466727
2001-11-12,0.00449335203
2001-11-13,0.0723961964
2001-11-14,0.0520787649
2001-11-15,0.0281193424
2001-11-16,0.0102308448
2001-11-17,0.0259406492
2001-11-18,0.366351277
2001-11-19,0.227336824
2001-11-20,0.037951842
2001-11-21,0.0193175897
2001-11-22,0.0916779637
2001-11-23,0.124708153
2001-11-24,0.919524252
2001-11-25,0.464999259
2001-11-26,1.90820622
2001-11-27,2.79139924
2001-11-28,0.198641852
2001-11-29,0.228102565
2001-11-30,0.1889292
2001-12-01,0.0778312534
2001-12-02,1.96600497
2001-12-03,0.679892957
2001-12-04,0.505054533
2001-12-05,1.23402405
2001-12-06,0.99798286
2001-12-07,1.88859284
2001-12-08,0.437712252
2001-12-09,0.119917139
2001-12-10,0.0469378643
2001-12-11,0.163688153
2001-12-12,0.0368292779
2001-12-13,0.781816602
2001-12-14,0.283352226
2001-12-15,0.413785994
2001-12-16,0.658159673
2001-12-17,2.47565937
2001-12-18,1.45267558
2001-12-19,1.95709729
2001-12-20,15.3637657
2001-12-21,8.33546448
2001-12-22,0.318135679
2001-12-23,6.70185184
2001-12-24,33.6423264
2001-12-25,1.52353585
2001-12-26,4.06779242
2001-12-27,0.335124522
2001-12-28,1.66415596
2001-12-29,0.390282512
2001-12-30,18.0712795
2001-12-31,19.2825756
2002-01-01,0.669052243
2002-01-02,0.715139568
2002-01-03,2.81815696
2002-01-04,0.397977352
2002-01-05,0.0192193389
2002-01-06,0.21253936
2002-01-07,0.0458778106
2002-01-08,0.357133359
2002-01-09,0.0780307502
2002-01-10,0.0209662765
2002-01-11,0.0189579353
2002-01-12,2.86042953
2002-01-13,12.1443672
2002-01-14,2.18457174
2002-01-15,1.93541086
2002-01-16,3.89827371
2002-01-17,1.23569071
2002-01-18,0.149388582
2002-01-19,1.07471764
2002-01-20,0.322905123
2002-01-21,0.598619342
2002-01-22,0.27474755
2002-01-23,1.82062411
2002-01-24,1.06915081
2002-01-25,0.0748322681
2002-01-26,0.0282056779
2002-01-27,0.0458386764
2002-01-28,0.132825419
2002-01-29,0.333334923
2002-01-30,0.107847854
2002-01-31,0.0420509949
2002-02-01,0.0319913588
2002-02-02,0.0436455943
2002-02-03,0.0109120198
2002-02-04,0.011427178
2002-02-05,0.136266962
2002-02-06,0.10888575
2002-02-07,0.174174741
2002-02-08,4.35345745
2002-02-09,3.57439852
2002-02-10,3.09184074
2002-02-11,3.32053351
2002-02-12,0.256968319
2002-02-13,0.498711586
2002-02-14,2.74740648
2002-02-15,0.943415761
2002-02-16,0.758029997
2002-02-17,1.47072875
2002-02-18,0.163448289
2002-02-19,0.330736965
2002-02-20,0.895814359
2002-02-21,0.0766936839
2002-02-22,4.58302212
2002-02-23,33.3681946
2002-02-24,0.557810843
2002-02-25,0.544331014
2002-02-26,1.08620238
2002-02-27,5.34475279
2002-02-28,1.44864738
2002-03-01,0.0570369102
2002-03-02,0.0351770297
2002-03-03,0.00582053419
2002-03-04,5.28868866
2002-03-05,6.66050482
2002-03-06,1.9737649
2002-03-07,0.971413553
2002-03-08,0.272295266
2002-03-09,0.019156158
2002-03-10,0.142028928
2002-03-11,0.223919198
2002-03-12,0.0711246282
2002-03-13,0.001923859
2002-03-14,0.0475000851
2002-03-15,0.0185156874
2002-03-16,0.00769270817
2002-03-17,0.0117982756
2002-03-18,0.0513859242
2002-03-19,0.258318841
2002-03-20,0.0691384897
2002-03-21,0.0738722458
2002-03-22,1.36308324
2002-03-23,4.08951283
2002-03-24,1.05695736
2002-03-25,0.00723760063
2002-03-26,0.0405889936
2002-03-27,0.109394021
2002-03-28,0.0523310006
2002-03-29,0.0153970243
2002-03-30,0.0085844649
2002-03-31,0.192591697
2002-04-01,0.576402187
2002-04-02,0.0805996433
2002-04-03,0.103171572
2002-04-04,0.0637544319
2002-04-05,0.0653905049
2002-04-06,0.451292723
2002-04-07,0.254061133
2002-04-08,0.379226506
2002-04-09,0.298970491
2002-04-10,0.583142698
2002-04-11,0.870159328
2002-04-12,2.16584134
2002-04-13,1.89868855
2002-04-14,0.530185461
2002-04-15,0.0314460211
2002-04-16,0.195611134
2002-04-17,0.771415591
2002-04-18,0.122584559
2002-04-19,0.265450329
2002-04-20,0.0897486508
2002-04-21,0.0533062629
2002-04-22,0.197079629
2002-04-23,0.516724527
2002-04-24,0.140199006
2002-04-25,0.255532384
2002-04-26,0.127747357
2002-04-27,0.0230851583
2002-04-28,0.010702908
2002-04-29,0.0358182825
2002-04-30,0.0211325623
2002-05-01,0.00653753709
2002-05-02,0.00816366263
2002-05-03,0.0169670749
2002-05-04,0.094176963
2002-05-05,0.431931436
2002-05-06,0.338137597
2002-05-07,0.133073539
2002-05-08,0.0313433185
2002-05-09,0.146589041
2002-05-10,1.00768507
2002-05-11,0.2436748
2002-05-12,0.317244828
2002-05-13,0.181256175
2002-05-14,0.076980345
2002-05-15,0.0236365274
2002-05-16,0.113015965
2002-05-17,2.13913488
2002-05-18,0.845124185
2002-05-19,7.36533117
2002-05-20,19.337059
2002-05-21,12.1457348
2002-05-22,7.121593
2002-05-23,1.98640311
2002-05-24,2.56128645
2002-05-25,2.7193203
2002-05-26,1.00716019
2002-05-27,0.320473313
2002-05-28,0.236832514
2002-05-29,0.323237598
2002-05-30,0.150962159
2002-05-31,0.133928239
2002-06-01,0.234337598
2002-06-02,14.7368612
2002-06-03,13.2394085
2002-06-04,25.987318
2002-06-05,11.6198683
2002-06-06,0.946949124
2002-06-07,0.154804587
2002-06-08,0.409675449
2002-06-09,0.472042024
2002-06-10,6.5447998
2002-06-11,6.41994715
2002-06-12,16.8686829
2002-06-13,29.036272
2002-06-14,15.4203491
2002-06-15,1.16717112
2002-06-16,0.86890626
2002-06-17,0.55603832
2002-06-18,5.99008465
2002-06-19,10.4685392
2002-06-20,5.27685738
2002-06-21,0.696977973
2002-06-22,1.97440481
2002-06-23,4.12803793
2002-06-24,0.943056941
2002-06-25,0.53801471
2002-06-26,0.0700367913
2002-06-27,0.163456187
2002-06-28,0.337972015
2002-06-29,0.178752944
2002-06-30,0.24206464
2002-07-01,0.143851563
2002-07-02,0.199035361
2002-07-03,0.339208215
2002-07-04,0.349331349
2002-07-05,0.164803565
2002-07-06,2.24790907
2002-07-07,2.58226252
2002-07-08,0.670184255
2002-07-09,1.06988978
2002-07-10,0.792953074
2002-07-11,0.172942385
2002-07-12,0.0637307987
2002-07-13,0.501798332
2002-07-14,2.75033021
2002-07-15,0.812937856
2002-07-16,3.27204919
2002-07-17,0.57255441
2002-07-18,1.08991194
2002-07-19,0.644931018
2002-07-20,10.0896254
2002-07-21,2.75915718
2002-07-22,0.591845393
2002-07-23,0.757114887
2002-07-24,0.71446085
2002-07-25,4.20446348
2002-07-26,1.01988649
2002-07-27,1.34092581
2002-07-28,1.95584619
2002-07-29,0.922656596
2002-07-30,2.76070213
2002-07-31,1.32456696
2002-08-01,0.484422684
2002-08-02,1.27533305
2002-08-03,0.366910845
2002-08-04,0.331031829
2002-08-05,0.367704779
2002-08-06,0.811718524
2002-08-07,0.867206395
2002-08-08,0.687771738
2002-08-09,1.42341828
2002-08-10,6.09996319
2002-08-11,7.7298522
2002-08-12,0.786266625
2002-08-13,1.29817617
2002-08-14,2.20010543
2002-08-15,1.38651299
2002-08-16,0.608750105
2002-08-17,3.54866099
2002-08-18,3.32923889
2002-08-19,1.08628809
2002-08-20,0.884230077
2002-08-21,3.73781395
2002-08-22,22.91465
2002-08-23,0.689497888
2002-08-24,0.8899737
2002-08-25,0.5095644
2002-08-26,0.248099104
2002-08-27,0.17479226
2002-08-28,0.447227538
2002-08-29,0.674362659
2002-08-30,1.17596626
2002-08-31,4.65430975
2002-09-01,16.5780754
2002-09-02,4.21835899
2002-09-03,1.40076113
2002-09-04,0.696219742
2002-09-05,0.862970769
2002-09-06,1.94455647
2002-09-07,6.41032124
2002-09-08,11.0698423
2002-09-09,9.10872364
2002-09-10,2.45591068
2002-09-11,0.119469211
2002-09-12,0.103494473
2002-09-13,0.144976676
2002-09-14,0.712908328
2002-09-15,0.509835303
2002-09-16,0.801316857
2002-09-17,0.423285455
2002-09-18,0.282623887
2002-09-19,2.06666541
2002-09-20,30.79739
2002-09-21,95.3717651
2002-09-22,55.725071
2002-09-23,47.4633598
2002-09-24,31.9210854
2002-09-25,12.0787306
2002-09-26,4.11793566
2002-09-27,9.70742512
2002-09-28,0.143757954
2002-09-29,0.638339341
2002-09-30,0.658555269
2002-10-01,15.186799
2002-10-02,2.93923879
2002-10-03,1.11906481
2002-10-04,0.0758852884
2002-10-05,2.04880357
2002-10-06,13.4698067
2002-10-07,3.06684995
2002-10-08,0.151658177
2002-10-09,0.0671256632
2002-10-10,0.103584535
2002-10-11,0.143420532
2002-10-12,0.281462044
2002-10-13,1.25211287
2002-10-14,3.60692644
2002-10-15,3.74666452
2002-10-16,0.337589175
2002-10-17,0.458544642
2002-10-18,1.36701524
2002-10-19,7.94920111
2002-10-20,1.06667793
2002-10-21,0.393550426
2002-10-22,0.121321231
2002-10-23,0.156105906
2002-10-24,0.0897057131
2002-10-25,0.0228428841
2002-10-26,0.0675196275
2002-10-27,2.48873878
2002-10-28,0.882430613
2002-10-29,0.0437164269
2002-10-30,0.703028977
2002-10-31,11.7475634
2002-11-01,0.0769118816
2002-11-02,0.0876621827
2002-11-03,0.262278438
2002-11-04,0.295618713
2002-11-05,0.073767364
2002-11-06,0.0581451729
2002-11-07,2.06927156
2002-11-08,6.4644146
2002-11-09,0.639989138
2002-11-10,0.0677153319
2002-11-11,0.141031146
2002-11-12,0.570384443
2002-11-13,3.83959079
2002-11-14,3.20909524
2002-11-15,2.47486115
2002-11-16,4.5150404
2002-11-17,8.17455292
2002-11-18,0.665951669
2002-11-19,3.26232219
2002-11-20,18.771595
2002-11-21,26.6069736
2002-11-22,2.3558352
2002-11-23,1.09509325
2002-11-24,0.590158105
2002-11-25,3.03990459
2002-11-26,5.42611837
2002-11-27,0.23550643
2002-11-28,0.883384407
2002-11-29,0.546194732
2002-11-30,0.0373643562
2002-12-01,0.00339481886
2002-12-02,0.0382087417
2002-12-03,0.132968456
2002-12-04,0.744849205
2002-12-05,4.07064772
2002-12-06,2.12114716
2002-12-07,6.45758009
2002-12-08,7.5314908
2002-12-09,5.16153669
2002-12-10,4.98887587
2002-12-11,1.01574326
2002-12-12,1.49000764
2002-12-13,0.414402723
2002-12-14,3.76101208
2002-12-15,0.6095227
2002-12-16,0.0396598019
2002-12-17,8.48132801
2002-12-18,14.2137127
2002-12-19,0.172454849
2002-12-20,2.49268103
2002-12-21,0.753746569
2002-12-22,3.82213354
2002-12-23,2.9866221
2002-12-24,0.192804083
2002-12-25,3.42349291
2002-12-26,2.5893364
2002-12-27,1.94233692
2002-12-28,1.23219919
2002-12-29,0.129831046
2002-12-30,0.610655844
2002-12-31,1.30095005
2003-01-01,0.723297179
2003-01-02,2.29200125
2003-01-03,11.8477278
2003-01-04,7.25159597
2003-01-05,0.297296733
2003-01-06,1.0591073
2003-01-07,0.776168883
2003-01-08,0.466682523
2003-01-09,0.0399173275
2003-01-10,0.00650885282
2003-01-11,0.0123438044
2003-01-12,1.04246247
2003-01-13,7.11944151
2003-01-14,6.52170897
2003-01-15,8.80884647
2003-01-16,3.60425925
2003-01-17,14.8502512
2003-01-18,10.0138187
2003-01-19,1.54571283
2003-01-20,0.0456912629
2003-01-21,0.000101460952
2003-01-22,0
2003-01-23,0.0237537306
2003-01-24,1.08704114
2003-01-25,0.0311858412
2003-01-26,0.0543342605
2003-01-27,0.201659471
2003-01-28,0.0226563178
2003-01-29,1.18796694
2003-01-30,9.31350994
2003-01-31,14.1329117
2003-02-01,4.82770634
2003-02-02,0.937386036
2003-02-03,0.0170294363
2003-02-04,0.0130080776
2003-02-05,0.169415072
2003-02-06,0.00428832369
2003-02-07,0.00659643905
2003-02-08,0.126064181
2003-02-09,0.00197822624
2003-02-10,0.00371028204
2003-02-11,0.019301286
2003-02-12,0.00625783764
2003-02-13,0.169452205
2003-02-14,0.0352146775
2003-02-15,1.37669718
2003-02-16,1.30778062
2003-02-17,14.8820066
2003-02-18,3.07603097
2003-02-19,1.04155684
2003-02-20,0.41284129
2003-02-21,0.177900106
2003-02-22,0.533821642
2003-02-23,4.04323864
2003-02-24,0.0591999367
2003-02-25,2.35717654
2003-02-26,0.308629185
2003-02-27,0.0350196548
2003-02-28,0.0153982015
2003-03-01,0.0775943026
2003-03-02,0.0311563127
2003-03-03,0.0238655154
2003-03-04,0.0116246864
2003-03-05,0.149132326
2003-03-06,0.01181495
2003-03-07,0.00162232481
2003-03-08,0.0896882936
2003-03-09,0.00259421999
2003-03-10,0.000728327024
2003-03-11,0.000477645081
2003-03-12,0.16953814
2003-03-13,1.24240732
2003-03-14,0.352081984
2003-03-15,1.11577702
2003-03-16,10.5642185
2003-03-17,1.32337332
2003-03-18,0.00607931614
2003-03-19,0.000182629723
2003-03-20,0.00328485295
2003-03-21,0.0851168558
2003-03-22,0.0197405126
2003-03-23,0.209512487
2003-03-24,0.236802474
2003-03-25,0.229013532
2003-03-26,0.0964342579
2003-03-27,9.50421429
2003-03-28,0.147451252
2003-03-29,0.00565867499
2003-03-30,7.407619
2003-03-31,6.81927681
2003-04-01,0.747387648
2003-04-02,0.0764077082
2003-04-03,0.313684791
2003-04-04,0.162018687
2003-04-05,0.0151325762
2003-04-06,0.00499188108
2003-04-07,0.00387418829
2003-04-08,0.0642988011
2003-04-09,4.16974211
2003-04-10,3.92346358
2003-04-11,0.120746695
2003-04-12,0.220224246
2003-04-13,0.0781696886
2003-04-14,0.000868601259
2003-04-15,0.249244481
2003-04-16,0.0360636078
2003-04-17,0.00119722669
2003-04-18,0.000206879718
2003-04-19,0.00557391485
2003-04-20,0.0576429851
2003-04-21,0.137266606
2003-04-22,0.0683053061
2003-04-23,0.0194532759
2003-04-24,0.00956479367
2003-04-25,0.0130889034
2003-04-26,0.449012041
2003-04-27,9.51722145
2003-04-28,0.811855972
2003-04-29,1.11146379
2003-04-30,6.74504423
2003-05-01,0.310064256
2003-05-02,3.39057446
2003-05-03,0.51436013
2003-05-04,0.442644745
2003-05-05,0.415106624
2003-05-06,0.0996555537
2003-05-07,0.0389231034
2003-05-08,0.259026319
2003-05-09,0.0751394555
2003-05-10,0.0269673355
2003-05-11,0.0166872181
2003-05-12,0.181150466
2003-05-13,0.289015085
2003-05-14,0.14364323
2003-05-15,0.0771357864
2003-05-16,0.0621570908
2003-05-17,0.0541019216
2003-05-18,0.145996764
2003-05-19,1.10775757
2003-05-20,1.94712663
2003-05-21,0.808292806
2003-05-22,0.376078427
2003-05-23,0.206031516
2003-05-24,0.53025192
2003-05-25,0.771272838
2003-05-26,0.597076952
2003-05-27,19.1114559
2003-05-28,4.28877735
2003-05-29,1.26711869
2003-05-30,0.635070264
2003-05-31,0.778532028
2003-06-01,1.85053217
2003-06-02,1.5828191
2003-06-03,0.0786202103
2003-06-04,0.0950605795
2003-06-05,0.0880692676
2003-06-06,0.289958477
2003-06-07,0.193496183
2003-06-08,0.202319443
2003-06-09,0.350339442
2003-06-10,0.427976221
2003-06-11,0.264611632
2003-06-12,0.115618594
2003-06-13,0.172328025
2003-06-14,0.379609853
2003-06-15,7.43042231
2003-06-16,13.0065985
2003-06-17,5.34508562
2003-06-18,1.71089339
2003-06-19,4.15541601
2003-06-20,2.49363708
2003-06-21,0.220513642
2003-06-22,0.0563262738
2003-06-23,0.560052276
2003-06-24,1.84302723
2003-06-25,14.9512663
2003-06-26,27.9467869
2003-06-27,22.9654541
2003-06-28,41.9726334
2003-06-29,1.39796066
2003-06-30,0.2665115
2003-07-01,0.217496321
2003-07-02,0.0878741741
2003-07-03,0.0570436791
2003-07-04,0.562184691
2003-07-05,2.27950072
2003-07-06,21.8845978
2003-07-07,1.38386369
2003-07-08,0.293243706
2003-07-09,0.296139479
2003-07-10,28.633852
2003-07-11,54.4151459
2003-07-12,0.244169816
2003-07-13,0.07354635
2003-07-14,1.07517791
2003-07-15,1.78970969
2003-07-16,0.204852343
2003-07-17,0.135730609
2003-07-18,0.235685691
2003-07-19,0.726460934
2003-07-20,0.346367538
2003-07-21,0.197762415
2003-07-22,0.628604472
2003-07-23,0.453490615
2003-07-24,4.79177523
2003-07-25,5.05704212
2003-07-26,0.56881845
2003-07-27,0.371898502
2003-07-28,0.275053054
2003-07-29,0.418593794
2003-07-30,1.59666586
2003-07-31,1.55058992
2003-08-01,0.998489618
2003-08-02,0.910908401
2003-08-03,0.952386498
2003-08-04,3.94510937
2003-08-05,0.738293469
2003-08-06,0.732525885
2003-08-07,0.532353222
2003-08-08,0.0835299119
2003-08-09,0.200364381
2003-08-10,0.210826978
2003-08-11,1.78915715
2003-08-12,1.12572598
2003-08-13,0.172932506
2003-08-14,0.887590051
2003-08-15,0.252032131
2003-08-16,1.90275729
2003-08-17,0.534595251
2003-08-18,1.02003753
2003-08-19,2.35302186
2003-08-20,1.43699741
2003-08-21,3.82599378
2003-08-22,0.824083686
2003-08-23,0.420615107
2003-08-24,1.52973866
2003-08-25,1.44256151
2003-08-26,3.99937272
2003-08-27,3.47871614
2003-08-28,12.8834877
2003-08-29,51.6707802
2003-08-30,2.51777387
2003-08-31,11.5201397
2003-09-01,24.7261257
2003-09-02,40.6895332
2003-09-03,4.16468143
2003-09-04,0.0927297771
2003-09-05,0.02514752
2003-09-06,0.0729743168
2003-09-07,0.112722322
2003-09-08,0.144433543
2003-09-09,0.750967562
2003-09-10,2.08381534
2003-09-11,2.17412496
2003-09-12,1.25049663
2003-09-13,0.243184745
2003-09-14,0.698400378
2003-09-15,1.39785111
2003-09-16,1.15840685
2003-09-17,0.526275396
2003-09-18,0.158345535
2003-09-19,0.623300076
2003-09-20,2.1701591
