Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2000-11-06,2.96400714
2000-11-07,2.03557563
2000-11-08,5.32461405
2000-11-09,8.18438244
2000-11-10,0.907496572
2000-11-11,0.549753368
2000-11-12,0.27368924
2000-11-13,4.95269299
2000-11-14,3.16409826
2000-11-15,0.706049025
2000-11-16,3.93452668
2000-11-17,3.69719696
2000-11-18,5.29542017
2000-11-19,4.00986814
2000-11-20,3.2683053
2000-11-21,3.46300459
2000-11-22,1.16202462
2000-11-23,2.19632435
2000-11-24,5.89224482
2000-11-25,7.81419086
2000-11-26,2.75454926
2000-11-27,2.39869976
2000-11-28,4.35146379
2000-11-29,8.57949543
2000-11-30,1.10867417
2000-12-01,1.83766758
2000-12-02,5.92455006
2000-12-03,2.14070821
2000-12-04,3.03117514
2000-12-05,1.79251778
2000-12-06,2.22240472
2000-12-07,4.30968857
2000-12-08,0.571721256
2000-12-09,0.504207194
2000-12-10,0.318843544
2000-12-11,0.228517562
2000-12-12,1.03492773
2000-12-13,1.81487274
2000-12-14,0.629255056
2000-12-15,0.438665509
2000-12-16,0.42813009
2000-12-17,0.735107601
2000-12-18,0.337958306
2000-12-19,4.37106371
2000-12-20,0.286252946
2000-12-21,6.03972101
2000-12-22,9.37737751
2000-12-23,5.21557856
2000-12-24,5.34721708
2000-12-25,2.43266678
2000-12-26,2.64273047
2000-12-27,6.58064079
2000-12-28,8.84561157
2000-12-29,2.03254914
2000-12-30,1.14202797
2000-12-31,2.16854119
2001-01-01,3.65785551
2001-01-02,5.4055953
2001-01-03,3.10827899
2001-01-04,1.6095463
2001-01-05,0.0330519266
2001-01-06,0.00383242406
2001-01-07,1.13351619
2001-01-08,1.99459612
2001-01-09,1.34627163
2001-01-10,2.1098156
2001-01-11,2.37396836
2001-01-12,0.643059194
2001-01-13,0.336075157
2001-01-14,0.19156383
2001-01-15,1.17001188
2001-01-16,1.9444896
2001-01-17,0.398995966
2001-01-18,1.23920679
2001-01-19,8.12898445
2001-01-20,4.99588871
2001-01-21,1.16996574
2001-01-22,3.04877234
2001-01-23,0.612918675
2001-01-24,0.555518925
2001-01-25,0.831242919
2001-01-26,0.381483972
2001-01-27,0.64473027
2001-01-28,0.107373707
2001-01-29,0.912250698
2001-01-30,1.63117611
2001-01-31,4.75209761
2001-02-01,3.42069435
2001-02-02,6.72280216
2001-02-03,3.64184332
2001-02-04,3.76022077
2001-02-05,3.73653531
2001-02-06,0.226588503
2001-02-07,0.0978043824
2001-02-08,0.0860297978
2001-02-09,0.423800796
2001-02-10,1.25339019
2001-02-11,0.407747895
2001-02-12,0.393025041
2001-02-13,0.325756758
2001-02-14,0.143922895
2001-02-15,0.0426058136
2001-02-16,0.953584194
2001-02-17,0.92251116
2001-02-18,0.71694237
2001-02-19,0.691483378
2001-02-20,0.434627622
2001-02-21,0.382399827
2001-02-22,0.490102977
2001-02-23,0.884320974
2001-02-24,0.610029638
2001-02-25,1.8655107
2001-02-26,2.7945714
2001-02-27,0.54376179
2001-02-28,0.641812801
2001-03-01,0.478219986
2001-03-02,1.72626066
2001-03-03,4.60692644
2001-03-04,5.76406193
2001-03-05,1.73284805
2001-03-06,0.0462467074
2001-03-07,0.0990224853
2001-03-08,0.0937885121
2001-03-09,2.99381638
2001-03-10,0.315745771
2001-03-11,0.631501436
2001-03-12,2.1829114
2001-03-13,3.24623609
2001-03-14,2.84496403
2001-03-15,3.64783764
2001-03-16,2.37864971
2001-03-17,6.19826555
2001-03-18,10.9964809
2001-03-19,9.79873466
2001-03-20,2.56963348
2001-03-21,0.470766604
2001-03-22,0.0500517748
2001-03-23,0.0308366735
2001-03-24,0.158077702
2001-03-25,1.28025568
2001-03-26,0.569766879
2001-03-27,1.00256586
2001-03-28,10.4276667
2001-03-29,18.660881
2001-03-30,5.86369419
2001-03-31,0.550702393
2001-04-01,0.999530256
2001-04-02,0.236613423
2001-04-03,0.0850842297
2001-04-04,0.727484226
2001-04-05,0.088149786
2001-04-06,0.125207782
2001-04-07,0.200044632
2001-04-08,0.214900434
2001-04-09,0.15241079
2001-04-10,0.0203991886
2001-04-11,0.33796829
2001-04-12,0.223596558
2001-04-13,0.0583578758
2001-04-14,0.108117335
2001-04-15,0.150127023
2001-04-16,0.354090691
2001-04-17,0.504147112
2001-04-18,1.07708943
2001-04-19,0.248082757
2001-04-20,0.163056806
2001-04-21,0.1089601
2001-04-22,0.227595106
2001-04-23,0.323245823
2001-04-24,3.84597993
2001-04-25,3.67700076
2001-04-26,2.11279416
2001-04-27,4.06143284
2001-04-28,9.46994972
2001-04-29,9.61619091
2001-04-30,4.08474207
2001-05-01,1.28200495
2001-05-02,1.19270349
2001-05-03,2.043818
2001-05-04,0.909317315
2001-05-05,0.761591852
2001-05-06,0.733333111
2001-05-07,5.9412694
2001-05-08,1.33197916
2001-05-09,1.95206726
2001-05-10,1.94016123
2001-05-11,1.90708292
2001-05-12,2.12796092
2001-05-13,3.34987569
2001-05-14,5.1134944
2001-05-15,1.03883231
2001-05-16,0.0580347963
2001-05-17,0.0409767069
2001-05-18,0.0665210709
2001-05-19,0.417740643
2001-05-20,0.576342344
2001-05-21,1.06043029
2001-05-22,4.82467985
2001-05-23,6.36273909
2001-05-24,3.51216364
2001-05-25,5.47858858
2001-05-26,5.07754803
2001-05-27,5.88786602
2001-05-28,4.05705547
2001-05-29,3.33289027
2001-05-30,2.01474714
2001-05-31,3.00950265
2001-06-01,6.81971884
2001-06-02,2.53788304
2001-06-03,3.84594965
2001-06-04,6.78479099
2001-06-05,16.4278564
2001-06-06,7.25545359
2001-06-07,4.45771217
2001-06-08,6.0340929
2001-06-09,7.55167198
2001-06-10,6.89588308
2001-06-11,4.13761854
2001-06-12,1.83694088
2001-06-13,0.677420616
2001-06-14,0.860007226
2001-06-15,1.49092448
2001-06-16,0.948419333
2001-06-17,1.25659323
2001-06-18,1.43013573
2001-06-19,1.78436494
2001-06-20,1.52811229
2001-06-21,1.66377509
2001-06-22,4.49975443
2001-06-23,3.40076065
2001-06-24,1.37769949
2001-06-25,1.45946622
2001-06-26,3.17910528
2001-06-27,7.28831053
2001-06-28,5.21647453
2001-06-29,3.72103858
2001-06-30,3.17684531
2001-07-01,5.67759657
2001-07-02,6.22834253
2001-07-03,5.21680498
2001-07-04,4.48834276
2001-07-05,2.1406877
2001-07-06,2.88928318
2001-07-07,2.52896714
2001-07-08,2.1559236
2001-07-09,2.05023408
2001-07-10,2.3723805
2001-07-11,2.96082664
2001-07-12,2.11626315
2001-07-13,2.96919775
2001-07-14,3.84692526
2001-07-15,3.21596146
2001-07-16,1.28539777
2001-07-17,1.78056562
2001-07-18,2.5714376
2001-07-19,1.83912051
2001-07-20,2.17130494
2001-07-21,6.16885471
2001-07-22,9.06390476
2001-07-23,8.8999033
2001-07-24,6.88401651
2001-07-25,7.20756531
2001-07-26,4.60511446
2001-07-27,3.55912447
2001-07-28,1.84905958
2001-07-29,2.54334784
2001-07-30,1.18711174
2001-07-31,3.66535378
2001-08-01,5.39898586
2001-08-02,10.4843283
2001-08-03,6.44169235
2001-08-04,4.48309565
2001-08-05,9.33726501
2001-08-06,5.07607555
2001-08-07,2.22352147
2001-08-08,2.58755326
2001-08-09,3.41276073
2001-08-10,2.73554182
2001-08-11,4.22464466
2001-08-12,3.71896267
2001-08-13,3.60745525
2001-08-14,3.65334988
2001-08-15,1.97840405
2001-08-16,1.22860265
2001-08-17,1.03296697
2001-08-18,0.912870228
2001-08-19,2.62340093
2001-08-20,8.53860664
2001-08-21,8.17651653
2001-08-22,3.462708
2001-08-23,5.90131569
2001-08-24,4.5175066
2001-08-25,2.85506678
2001-08-26,3.8479073
2001-08-27,6.44157648
2001-08-28,5.58973312
2001-08-29,6.41374254
2001-08-30,3.82789278
2001-08-31,3.87213206
2001-09-01,4.70777273
2001-09-02,3.38648033
2001-09-03,2.43482447
2001-09-04,2.94899487
2001-09-05,3.7034626
2001-09-06,4.29194164
2001-09-07,4.16024876
2001-09-08,5.61084557
2001-09-09,7.47980547
2001-09-10,6.98793888
2001-09-11,5.79702711
2001-09-12,9.19497395
2001-09-13,13.5502596
2001-09-14,12.7765608
2001-09-15,3.58171701
2001-09-16,1.66817701
2001-09-17,3.44247651
2001-09-18,5.05277538
2001-09-19,2.6893692
2001-09-20,3.03263903
2001-09-21,2.38011956
2001-09-22,4.33276415
2001-09-23,8.96264839
2001-09-24,12.8602238
2001-09-25,12.4195976
2001-09-26,15.137229
2001-09-27,12.7722893
2001-09-28,12.2214308
2001-09-29,12.0757151
2001-09-30,2.24433804
2001-10-01,1.1554265
2001-10-02,0.725470006
2001-10-03,0.685112357
2001-10-04,1.68717182
2001-10-05,2.60097241
2001-10-06,6.0691843
2001-10-07,2.65539241
2001-10-08,2.00799775
2001-10-09,3.81275606
2001-10-10,5.14617968
2001-10-11,4.14979315
2001-10-12,5.16266966
2001-10-13,8.93234253
2001-10-14,7.7735424
2001-10-15,10.0407925
2001-10-16,9.07675552
2001-10-17,4.60359192
2001-10-18,3.66443563
2001-10-19,2.05399728
2001-10-20,3.7601366
2001-10-21,5.37669611
2001-10-22,3.30722451
2001-10-23,1.1090585
2001-10-24,0.899717987
2001-10-25,5.83554316
2001-10-26,6.96199465
2001-10-27,7.36164427
2001-10-28,3.12902761
2001-10-29,2.90079117
2001-10-30,3.86369586
2001-10-31,4.43596792
2001-11-01,3.84686232
2001-11-02,6.8888216
2001-11-03,11.9301653
2001-11-04,10.4845095
2001-11-05,2.7846837
2001-11-06,0.468652904
2001-11-07,0.242103115
2001-11-08,0.24723421
2001-11-09,0.633581042
2001-11-10,0.630739689
2001-11-11,0.47819671
2001-11-12,0.63045305
2001-11-13,0.789345026
2001-11-14,2.0392375
2001-11-15,0.783168495
2001-11-16,1.47252452
2001-11-17,0.656145275
2001-11-18,0.696488798
2001-11-19,0.493606538
2001-11-20,0.988842368
2001-11-21,0.845645785
2001-11-22,2.62391162
2001-11-23,5.86025572
2001-11-24,0.983525336
2001-11-25,0.783279121
2001-11-26,0.593367279
2001-11-27,2.20172596
2001-11-28,3.11131072
2001-11-29,5.1748333
2001-11-30,0.944770157
2001-12-01,0.665829301
2001-12-02,1.7817297
2001-12-03,0.333275557
2001-12-04,0.0964902565
2001-12-05,0.252454787
2001-12-06,0.420856237
2001-12-07,0.595621884
2001-12-08,1.06728184
2001-12-09,2.71635365
2001-12-10,2.70413327
2001-12-11,1.24775875
2001-12-12,1.68836081
2001-12-13,1.90483367
2001-12-14,1.4171865
2001-12-15,0.410984963
2001-12-16,0.400217086
2001-12-17,1.24823856
2001-12-18,1.00804138
2001-12-19,1.48962021
2001-12-20,3.21131134
2001-12-21,1.25032675
2001-12-22,0.758423686
2001-12-23,7.90746021
2001-12-24,5.73553324
2001-12-25,7.36270571
2001-12-26,4.82543659
2001-12-27,2.63926959
2001-12-28,3.72327209
2001-12-29,0.859271765
2001-12-30,6.68157721
2001-12-31,10.0781221
2002-01-01,8.03891563
2002-01-02,11.4179735
2002-01-03,3.0335784
2002-01-04,0.319696277
2002-01-05,5.35858917
2002-01-06,3.09306788
2002-01-07,0.313157111
2002-01-08,0.118140034
2002-01-09,0.0257230215
2002-01-10,0.0896670073
2002-01-11,1.11380613
2002-01-12,3.90432143
2002-01-13,3.00524926
2002-01-14,15.7426052
2002-01-15,4.40152454
2002-01-16,0.359565794
2002-01-17,0.368854314
2002-01-18,0.183733225
2002-01-19,0.56176585
2002-01-20,0.588608384
2002-01-21,1.91065061
2002-01-22,0.316407204
2002-01-23,0.230612591
2002-01-24,0.299848258
2002-01-25,4.16745138
2002-01-26,3.30547309
2002-01-27,5.89119339
2002-01-28,0.546476722
2002-01-29,0.0856042057
2002-01-30,0.0353464
2002-01-31,0.171681851
2002-02-01,1.740641
2002-02-02,1.33365822
2002-02-03,0.957675755
2002-02-04,1.63482404
2002-02-05,2.56307817
2002-02-06,7.59671068
2002-02-07,4.98467779
2002-02-08,1.36209667
2002-02-09,0.689741611
2002-02-10,7.12687826
2002-02-11,8.48267365
2002-02-12,4.53692675
2002-02-13,11.8577805
2002-02-14,5.39592552
2002-02-15,1.75106454
2002-02-16,2.6724565
2002-02-17,0.516884863
2002-02-18,0.274961501
2002-02-19,0.373858631
2002-02-20,4.87257147
2002-02-21,2.35176277
2002-02-22,13.8471937
2002-02-23,11.1633291
2002-02-24,0.916838348
2002-02-25,0.777330518
2002-02-26,0.747285545
2002-02-27,2.23209453
2002-02-28,0.674100995
2002-03-01,11.598897
2002-03-02,14.4447994
2002-03-03,9.67165756
2002-03-04,4.48360729
2002-03-05,1.59703207
2002-03-06,0.986596942
2002-03-07,3.6233058
2002-03-08,0.272718936
2002-03-09,0.472093254
2002-03-10,1.27860045
2002-03-11,0.67287308
2002-03-12,2.57709265
2002-03-13,0.621671319
2002-03-14,0.0905846804
2002-03-15,0.0675533414
2002-03-16,0.0302904751
2002-03-17,0.0519669317
2002-03-18,0.118751146
2002-03-19,0.0756888315
2002-03-20,0.320118964
2002-03-21,0.386172891
2002-03-22,0.763398588
2002-03-23,0.663341105
2002-03-24,0.336821645
2002-03-25,0.107767761
2002-03-26,1.79794693
2002-03-27,0.412435234
2002-03-28,0.101031378
2002-03-29,0.168159798
2002-03-30,0.401403993
2002-03-31,1.25695205
2002-04-01,0.973422348
2002-04-02,0.690441906
2002-04-03,2.93338704
2002-04-04,0.380801141
2002-04-05,0.165577456
2002-04-06,0.28706947
2002-04-07,0.149462029
2002-04-08,6.53403521
2002-04-09,8.44187069
2002-04-10,3.64978623
2002-04-11,4.01728535
2002-04-12,5.9470706
2002-04-13,2.80356717
2002-04-14,1.1612258
2002-04-15,0.198563471
2002-04-16,0.344082981
2002-04-17,0.281093657
2002-04-18,0.189091802
2002-04-19,0.146626219
2002-04-20,0.160080478
2002-04-21,0.0324445628
2002-04-22,0.0491337888
2002-04-23,0.148761645
2002-04-24,0.0502496138
2002-04-25,0.066428408
2002-04-26,0.081633009
2002-04-27,0.0374340378
2002-04-28,0.0154864034
2002-04-29,0.0853974968
2002-04-30,0.0639346465
2002-05-01,0.0180958882
2002-05-02,0.012610103
2002-05-03,0.0114271315
2002-05-04,0.0473069027
2002-05-05,0.126117751
2002-05-06,0.102528982
2002-05-07,0.0274914261
2002-05-08,0.0182949137
2002-05-09,0.0690389127
2002-05-10,0.178047538
2002-05-11,0.144274622
2002-05-12,0.125433251
2002-05-13,0.655815125
2002-05-14,1.75879741
2002-05-15,1.45228946
2002-05-16,0.637262106
2002-05-17,2.84111691
2002-05-18,11.8281622
2002-05-19,14.0179262
2002-05-20,6.42419338
2002-05-21,6.26776886
2002-05-22,4.52850151
2002-05-23,0.824581087
2002-05-24,1.28115988
2002-05-25,1.70797753
2002-05-26,0.968242586
2002-05-27,0.661255002
2002-05-28,0.772436082
2002-05-29,1.26397073
2002-05-30,2.4152813
2002-05-31,2.66238999
2002-06-01,1.47340882
2002-06-02,4.48145723
2002-06-03,4.34273767
2002-06-04,8.23453331
2002-06-05,6.91089821
2002-06-06,3.73655081
2002-06-07,2.61253333
2002-06-08,4.007061
2002-06-09,3.79360652
2002-06-10,3.14558959
2002-06-11,3.67770839
2002-06-12,5.47506237
2002-06-13,7.99418354
2002-06-14,9.18686104
2002-06-15,6.22371054
2002-06-16,2.84728432
2002-06-17,8.2602005
2002-06-18,6.96245909
2002-06-19,4.68626976
2002-06-20,7.92417192
2002-06-21,8.44775677
2002-06-22,6.94138861
2002-06-23,6.14960957
2002-06-24,6.99065924
2002-06-25,6.50516033
2002-06-26,6.62417221
2002-06-27,5.96901608
2002-06-28,7.74570036
2002-06-29,7.63795471
2002-06-30,2.76469207
2002-07-01,1.88756478
2002-07-02,1.01009059
2002-07-03,0.862846613
2002-07-04,1.45299923
2002-07-05,2.60468483
2002-07-06,4.87079382
2002-07-07,3.97258186
2002-07-08,5.70721626
2002-07-09,7.28839302
2002-07-10,5.22670746
2002-07-11,3.86992621
2002-07-12,4.03084087
2002-07-13,4.20024061
2002-07-14,3.5124023
2002-07-15,5.39236736
2002-07-16,6.20554161
2002-07-17,1.36355972
2002-07-18,1.55050206
2002-07-19,1.7210567
2002-07-20,3.30843067
2002-07-21,3.58483791
2002-07-22,4.64536619
2002-07-23,1.75752771
2002-07-24,2.39164686
2002-07-25,4.24381351
2002-07-26,2.2834096
2002-07-27,1.46310759
2002-07-28,1.02047718
2002-07-29,1.78880739
2002-07-30,3.46741271
2002-07-31,2.384938
2002-08-01,3.30036259
2002-08-02,4.80082893
2002-08-03,3.69525743
2002-08-04,4.71394253
2002-08-05,2.95866156
2002-08-06,1.33237004
2002-08-07,2.77599788
2002-08-08,4.47062302
2002-08-09,3.18354464
2002-08-10,6.15314054
2002-08-11,6.63381481
2002-08-12,6.42322683
2002-08-13,7.64907217
2002-08-14,9.19199276
2002-08-15,6.51938915
2002-08-16,2.02459359
2002-08-17,2.65904093
2002-08-18,3.1556108
2002-08-19,1.77491784
2002-08-20,3.69360948
2002-08-21,2.64695787
2002-08-22,3.94494987
2002-08-23,2.58170319
2002-08-24,1.52152872
2002-08-25,0.962830365
2002-08-26,3.01021504
2002-08-27,2.58149385
2002-08-28,2.08206511
2002-08-29,2.8424437
2002-08-30,3.8248837
2002-08-31,5.84927654
2002-09-01,6.27296352
2002-09-02,5.43220234
2002-09-03,6.9098587
2002-09-04,8.63841629
2002-09-05,9.15411186
2002-09-06,12.5481205
2002-09-07,10.3511496
2002-09-08,8.62893581
2002-09-09,9.54764366
2002-09-10,8.27388477
2002-09-11,15.3341103
2002-09-12,8.48413563
2002-09-13,8.77180386
2002-09-14,7.76517582
2002-09-15,4.86557817
2002-09-16,6.43968582
2002-09-17,1.99156463
2002-09-18,0.769826233
2002-09-19,7.3420577
2002-09-20,16.9886456
2002-09-21,15.4585695
2002-09-22,24.477356
2002-09-23,22.894743
2002-09-24,33.443779
2002-09-25,24.7326546
2002-09-26,9.15596199
2002-09-27,4.5255723
2002-09-28,1.11166787
2002-09-29,1.52720928
2002-09-30,3.03164887
2002-10-01,8.6999445
2002-10-02,9.50580311
2002-10-03,7.6214447
2002-10-04,0.510082006
2002-10-05,2.38166332
2002-10-06,3.65995097
2002-10-07,4.18462229
2002-10-08,2.49625015
2002-10-09,9.12094212
2002-10-10,6.64338112
2002-10-11,0.88293767
2002-10-12,1.05635631
2002-10-13,3.10470629
2002-10-14,8.52061462
2002-10-15,9.33292866
2002-10-16,2.58212352
2002-10-17,0.391063571
2002-10-18,0.619398773
2002-10-19,1.76243031
2002-10-20,4.7558651
2002-10-21,2.552104
2002-10-22,6.4269805
2002-10-23,9.00748539
2002-10-24,4.73991823
2002-10-25,4.44817448
2002-10-26,6.83336067
2002-10-27,3.19545102
2002-10-28,4.30517006
2002-10-29,21.3090534
2002-10-30,7.26609707
2002-10-31,7.91748047
2002-11-01,5.22005987
2002-11-02,5.85732889
2002-11-03,3.12990165
2002-11-04,6.84042883
2002-11-05,6.7601366
2002-11-06,5.87768698
2002-11-07,1.25750363
2002-11-08,0.76510483
2002-11-09,0.625699162
2002-11-10,0.27021414
2002-11-11,2.70997238
2002-11-12,9.12885189
2002-11-13,2.79256821
2002-11-14,0.496825874
2002-11-15,2.63824582
2002-11-16,18.4850006
2002-11-17,5.51529169
2002-11-18,0.617138743
2002-11-19,1.31603444
2002-11-20,3.71143842
2002-11-21,5.10835409
2002-11-22,2.73953056
2002-11-23,0.136389494
2002-11-24,0.206046224
2002-11-25,0.948217392
2002-11-26,2.00727797
2002-11-27,3.93678617
2002-11-28,4.67884111
2002-11-29,0.990672588
2002-11-30,1.65837097
2002-12-01,0.503111064
2002-12-02,0.110969618
2002-12-03,1.51685476
2002-12-04,2.64083767
2002-12-05,7.03369617
2002-12-06,4.72087002
2002-12-07,1.34577727
2002-12-08,2.91977167
2002-12-09,14.7475233
2002-12-10,9.37617302
2002-12-11,0.62163192
2002-12-12,14.0698881
2002-12-13,10.4072027
2002-12-14,2.06948328
2002-12-15,0.87815243
2002-12-16,0.35731104
2002-12-17,1.76859677
2002-12-18,2.78657866
2002-12-19,0.60686177
2002-12-20,3.63474941
2002-12-21,0.636667073
2002-12-22,0.597748578
2002-12-23,1.50466394
2002-12-24,5.58024263
2002-12-25,1.76635337
2002-12-26,1.40103269
2002-12-27,1.32222235
2002-12-28,0.993439853
2002-12-29,0.156162813
2002-12-30,0.524898231
2002-12-31,17.2878876
2003-01-01,4.59744215
2003-01-02,1.62527943
2003-01-03,5.94743204
2003-01-04,1.12639868
2003-01-05,0.374170095
2003-01-06,0.537567735
2003-01-07,0.672563553
2003-01-08,0.184189945
2003-01-09,0.0400934108
2003-01-10,0.168380469
2003-01-11,1.07150137
2003-01-12,5.00182104
2003-01-13,5.92184734
2003-01-14,2.0020678
2003-01-15,1.17544925
2003-01-16,0.554279745
2003-01-17,2.22815323
2003-01-18,1.43189025
2003-01-19,0.494051367
2003-01-20,0.0318834372
2003-01-21,0.00323981629
2003-01-22,0.059070792
2003-01-23,1.02466464
2003-01-24,2.11986589
2003-01-25,1.12213612
2003-01-26,2.01837039
2003-01-27,1.5014056
2003-01-28,0.593581617
2003-01-29,0.491503298
2003-01-30,1.23499584
2003-01-31,1.5873847
2003-02-01,0.441394985
2003-02-02,0.218349949
2003-02-03,0.492841959
2003-02-04,1.23349667
2003-02-05,0.764415205
2003-02-06,1.77261937
2003-02-07,3.48266768
2003-02-08,3.41914535
2003-02-09,2.43859124
2003-02-10,0.46945551
2003-02-11,0.0643743575
2003-02-12,0.0216230191
2003-02-13,0.102584019
2003-02-14,0.255735457
2003-02-15,3.0069356
2003-02-16,10.7107182
2003-02-17,3.19041109
2003-02-18,0.395153224
2003-02-19,0.502741158
2003-02-20,1.42417312
2003-02-21,3.76084948
2003-02-22,6.99169445
2003-02-23,2.59159827
2003-02-24,0.197253928
2003-02-25,2.2935164
2003-02-26,2.47422934
2003-02-27,3.38108754
2003-02-28,1.30883133
2003-03-01,3.37424755
2003-03-02,1.46782947
2003-03-03,3.44518328
2003-03-04,2.50762749
2003-03-05,0.255761564
2003-03-06,0.330080479
2003-03-07,1.42322481
2003-03-08,0.315095454
2003-03-09,2.63025832
2003-03-10,0.130253643
2003-03-11,0.150503352
2003-03-12,0.573154092
2003-03-13,2.66376662
2003-03-14,3.1711576
2003-03-15,3.66553569
2003-03-16,11.1302919
2003-03-17,8.17408943
2003-03-18,0.494742185
2003-03-19,0.0967127308
2003-03-20,0.667983651
2003-03-21,0.598229051
2003-03-22,0.644007206
2003-03-23,4.64063263
2003-03-24,0.623165011
2003-03-25,0.292162091
2003-03-26,5.59997559
2003-03-27,6.77469921
2003-03-28,0.8660537
2003-03-29,2.46556735
2003-03-30,6.74539995
2003-03-31,1.06832623
2003-04-01,0.204381391
2003-04-02,0.094437018
2003-04-03,0.509072542
2003-04-04,0.269545913
2003-04-05,0.328391045
2003-04-06,0.215058312
2003-04-07,1.54397702
2003-04-08,9.02589417
2003-04-09,5.3485508
2003-04-10,1.29513836
2003-04-11,0.654462814
2003-04-12,0.168268234
2003-04-13,0.0221827757
2003-04-14,0.0185031686
2003-04-15,0.10284853
2003-04-16,0.145606771
2003-04-17,0.0125218201
2003-04-18,0.0505623221
2003-04-19,0.083787851
2003-04-20,0.362267435
2003-04-21,0.828980505
2003-04-22,0.363200814
2003-04-23,0.195866689
2003-04-24,0.510227501
2003-04-25,4.79373598
2003-04-26,6.73754168
2003-04-27,4.23720932
2003-04-28,2.27672338
2003-04-29,8.47417831
2003-04-30,9.04287624
2003-05-01,6.38338947
2003-05-02,2.97187281
2003-05-03,1.29564106
2003-05-04,0.37517646
2003-05-05,0.0807098374
2003-05-06,0.154311404
2003-05-07,0.0838633776
2003-05-08,0.084391132
2003-05-09,0.0456541404
2003-05-10,0.0223274678
2003-05-11,0.0581162311
2003-05-12,0.212332994
2003-05-13,0.416186512
2003-05-14,0.223319605
2003-05-15,0.459015429
2003-05-16,0.23076883
2003-05-17,0.533877015
2003-05-18,1.42414069
2003-05-19,2.81499791
2003-05-20,1.76404059
2003-05-21,2.80889225
2003-05-22,4.4162488
2003-05-23,2.95646477
2003-05-24,1.38863587
2003-05-25,1.13060391
2003-05-26,2.75523067
2003-05-27,7.88976479
2003-05-28,4.61806488
2003-05-29,2.48362827
2003-05-30,0.403493673
2003-05-31,0.688470483
2003-06-01,1.73755372
2003-06-02,1.7543385
2003-06-03,9.17819595
2003-06-04,6.67262077
2003-06-05,8.00365067
2003-06-06,9.4641943
2003-06-07,8.34002113
2003-06-08,2.87006402
2003-06-09,1.52178979
2003-06-10,1.22578943
2003-06-11,1.1046797
2003-06-12,1.72049773
2003-06-13,1.59571171
2003-06-14,3.38857603
2003-06-15,4.26318216
2003-06-16,5.40928173
2003-06-17,7.36848164
2003-06-18,7.0791831
2003-06-19,8.02102661
2003-06-20,8.23363113
2003-06-21,6.82063341
2003-06-22,5.50303364
2003-06-23,3.34952116
2003-06-24,2.36860776
2003-06-25,4.4915781
2003-06-26,6.77029133
2003-06-27,11.7897606
2003-06-28,11.0987339
2003-06-29,10.2218142
2003-06-30,10.9970112
2003-07-01,4.53748703
2003-07-02,3.81564784
2003-07-03,5.72560787
2003-07-04,4.52460623
2003-07-05,3.18697834
2003-07-06,6.02833462
2003-07-07,3.81932092
2003-07-08,2.41133618
2003-07-09,1.59082651
2003-07-10,7.4345727
2003-07-11,11.3851194
2003-07-12,8.60286045
2003-07-13,10.1790733
2003-07-14,7.45911074
2003-07-15,6.20476818
2003-07-16,2.6499598
2003-07-17,2.39676285
2003-07-18,2.29650569
2003-07-19,2.57776284
2003-07-20,2.13928628
2003-07-21,1.21173036
2003-07-22,1.59705448
2003-07-23,3.48186684
2003-07-24,4.64720774
2003-07-25,3.95569134
2003-07-26,3.05832243
2003-07-27,1.70764065
2003-07-28,1.47466981
2003-07-29,1.53610718
2003-07-30,2.44461727
2003-07-31,1.77389979
2003-08-01,3.01521015
2003-08-02,2.39151478
2003-08-03,2.0654068
2003-08-04,2.04046345
2003-08-05,1.54496968
2003-08-06,2.40551424
2003-08-07,3.39143157
2003-08-08,3.59623313
2003-08-09,3.78022695
2003-08-10,3.49725652
2003-08-11,3.3607409
2003-08-12,9.26724815
2003-08-13,6.85131407
2003-08-14,7.01175213
2003-08-15,9.47072029
2003-08-16,4.4036479
2003-08-17,2.92629576
2003-08-18,3.0187664
2003-08-19,4.08966827
2003-08-20,5.99777842
2003-08-21,4.8837986
2003-08-22,3.96996045
2003-08-23,2.37258244
2003-08-24,1.36939192
2003-08-25,2.18536854
2003-08-26,2.93318152
2003-08-27,3.7757566
2003-08-28,7.42844486
2003-08-29,10.6681919
2003-08-30,14.1239614
2003-08-31,10.8373852
2003-09-01,9.07384872
2003-09-02,7.81164455
2003-09-03,6.19734335
2003-09-04,6.74014091
2003-09-05,7.60754633
2003-09-06,3.67997026
2003-09-07,1.51226461
2003-09-08,1.06220794
2003-09-09,3.66995072
2003-09-10,1.60502076
2003-09-11,2.09236026
2003-09-12,4.07045221
2003-09-13,2.0812788
2003-09-14,4.56035709
2003-09-15,7.70820761
2003-09-16,4.16080046
2003-09-17,2.72806859
2003-09-18,2.35437894
2003-09-19,5.85930204
2003-09-20,7.09474468
2003-09-21,8.21724987
2003-09-22,6.70826292
2003-09-23,3.12440133
2003-09-24,1.93331063
2003-09-25,5.32506704
2003-09-26,6.37914896
2003-09-27,6.85407257
2003-09-28,15.4746046
2003-09-29,21.821928
2003-09-30,22.0682831
2003-10-01,23.618824
2003-10-02,14.77985
2003-10-03,11.3251905
2003-10-04,9.02339745
2003-10-05,4.43025637
2003-10-06,3.77013159
2003-10-07,4.00866461
2003-10-08,3.13110685
2003-10-09,3.86157656
2003-10-10,7.57210588
2003-10-11,5.04637861
